geo,year,flax_fibre_raw_import_value_tcl
11,1963,1689
11,1964,1571
11,1965,1388
11,1966,1292
11,1967,927
11,1968,1051
11,1969,924
11,1970,1281
11,1971,1410
11,1972,1873
11,1973,2703
11,1974,2369
11,1975,2337
11,1976,3307
11,1977,1983
11,1978,2551
11,1979,3628
11,1980,3570
11,1981,2436
11,1982,2751
11,1983,2302
11,1984,2931
11,1985,1918
11,1986,1949
11,1987,4058
11,1988,275
11,1989,52
11,1990,310
11,1991,135
11,1992,200
11,1993,911
11,1994,1673
11,1995,42
11,1996,84
11,1997,64
11,1998,802
11,1999,761
11,2000,383
11,2001,511
11,2002,790
11,2003,962
11,2004,537
11,2005,127
11,2006,1
11,2007,38
11,2008,30
11,2009,0
11,2010,1
11,2011,13
11,2012,16
11,2013,49
11,2014,20
11,2015,15
11,2016,17
11,2017,36
11,2018,151
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,4
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,5
110,1973,0
110,1974,37
110,1975,290
110,1976,408
110,1977,284
110,1978,446
110,1979,1573
110,1980,1182
110,1981,564
110,1982,3129
110,1983,3466
110,1984,9375
110,1985,5450
110,1986,5111
110,1987,12339
110,1988,454
110,1989,666
110,1990,181
110,1991,248
110,1992,91
110,1993,672
110,1994,0
110,1995,19
110,1996,0
110,1997,42
110,1998,40
110,1999,52
110,2000,19
110,2001,2
110,2002,34
110,2003,168
110,2004,520
110,2005,274
110,2006,0
110,2007,0
110,2008,0
110,2009,7
110,2010,7
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,67
112,1981,0
112,1982,34
112,1983,0
112,1984,31
112,1985,2
112,1986,2
112,1987,8
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,13
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,4
112,2003,12
112,2004,4
112,2005,6
112,2006,8
112,2007,0
112,2008,1
112,2009,2
112,2010,8
112,2011,0
112,2012,5
112,2013,20
112,2015,13
112,2016,10
112,2017,29
113,2018,0
114,1996,0
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,13
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,907
117,1979,645
117,1980,26
117,1981,2
117,1982,16
117,1983,0
117,1984,67
117,1985,0
117,1986,75
117,1987,92
117,1988,78
117,1989,0
117,1990,1
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,5
117,1996,5
117,1997,125
117,1998,0
117,1999,0
117,2000,36
117,2001,11
117,2002,468
117,2003,1651
117,2004,1590
117,2005,545
117,2006,236
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,20
118,2016,17
118,2017,8
118,2018,7
119,1994,24
119,1995,0
119,1996,0
119,1997,18
119,1998,54
119,1999,23
119,2000,24
119,2001,0
119,2002,0
119,2003,9
119,2004,2
119,2005,2
119,2006,2
119,2007,3
119,2008,3
119,2009,7
119,2010,15
119,2011,29
119,2012,10
119,2013,11
119,2014,5
119,2015,6
119,2016,4
119,2017,9
119,2018,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2016,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,3
121,1966,1
121,1967,0
121,1968,1
121,1969,1
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,180
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,40
121,1992,20
121,1993,70
121,1994,45
121,1995,90
121,1996,90
121,1997,10
121,1998,0
121,1999,7
121,2000,3
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,28
121,2012,0
121,2013,0
121,2015,27
123,2015,0
126,1994,277
126,1995,130
126,1996,46
126,1997,14
126,1998,0
126,1999,0
126,2000,36
126,2001,31
126,2002,22
126,2003,0
126,2004,0
126,2005,26
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,39
126,2011,0
126,2012,0
126,2013,13
126,2014,0
126,2016,0
126,2017,0
126,2018,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,12
128,1983,3
128,1984,0
128,1985,90
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,1
129,1963,1
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,1
129,1969,1
129,1970,0
129,1971,3
129,1972,1
129,1973,0
129,1974,0
129,1975,1
129,1976,1
129,1977,3
129,1978,0
129,1979,4
129,1980,0
129,1981,0
129,1982,0
129,1983,6
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,6
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,4
129,2007,4
129,2008,0
129,2009,32
129,2010,2
129,2011,0
129,2012,0
129,2013,0
13,2003,1
13,2004,6
13,2005,0
13,2006,8
13,2007,11
13,2008,11
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,0
13,2016,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,6
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,3
131,1993,0
131,1994,3
131,1995,3
131,1996,74
131,1997,74
131,1998,0
131,1999,2
131,2000,0
131,2001,0
131,2002,0
131,2003,6
131,2004,23
131,2005,46
131,2006,82
131,2007,43
131,2008,16
131,2009,43
131,2010,109
131,2011,44
131,2012,19
131,2013,58
131,2014,77
131,2015,8
131,2016,22
131,2017,29
131,2018,61
134,1995,37
134,1996,226
134,1997,0
134,1998,1
134,1999,4
134,2000,0
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2015,0
136,1994,4
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,1
136,2012,0
136,2013,0
137,1994,7
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,34
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,31
138,1962,22
138,1963,28
138,1964,32
138,1965,289
138,1966,124
138,1967,27
138,1968,22
138,1969,22
138,1970,27
138,1971,30
138,1972,82
138,1973,98
138,1974,139
138,1975,137
138,1976,62
138,1977,72
138,1978,84
138,1979,43
138,1980,69
138,1981,126
138,1982,54
138,1983,75
138,1984,218
138,1985,103
138,1986,131
138,1987,87
138,1988,281
138,1989,173
138,1990,4
138,1991,7
138,1992,36
138,1993,103
138,1994,42
138,1995,3
138,1996,7
138,1997,17
138,1998,0
138,1999,35
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,54
138,2011,6
138,2012,0
138,2013,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,1
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,24
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,8
143,1995,0
143,1996,277
143,1997,0
143,1998,0
143,1999,2
143,2000,4
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,20
143,2010,0
143,2011,0
143,2012,0
143,2013,24
143,2017,0
144,1961,0
144,1962,0
144,1963,0
144,1964,4
144,1965,2
144,1966,0
144,1967,4
144,1968,3
144,1969,2
144,1970,4
144,1971,7
144,1972,4
144,1973,5
144,1974,8
144,1975,10
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,9
144,2006,2
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,0
144,2015,1
144,2016,0
144,2017,1
144,2018,4
146,1992,11
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,2012,3
147,2013,0
147,2014,3
147,2016,1
149,2000,404
149,2001,0
149,2003,114
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,4
149,2012,2
149,2013,2
149,2016,1
149,2017,1
15,1961,10196
15,1962,10021
15,1963,11995
15,1964,14325
15,1965,10038
15,1966,10038
15,1967,8399
15,1968,7518
15,1969,5460
15,1970,5309
15,1971,4649
15,1972,6267
15,1973,8663
15,1974,10029
15,1975,10270
15,1976,8998
15,1977,9710
15,1978,12819
15,1979,14125
15,1980,14042
15,1981,9171
15,1982,8777
15,1983,11381
15,1984,13522
15,1985,12341
15,1986,12261
15,1987,13263
15,1988,13868
15,1989,14893
15,1990,13058
15,1991,10012
15,1992,7315
15,1993,13276
15,1994,17511
15,1995,15317
15,1996,6526
15,1997,6522
15,1998,9051
15,1999,11466
150,1961,1248
150,1962,1753
150,1963,1664
150,1964,2191
150,1965,1892
150,1966,1365
150,1967,1278
150,1968,1793
150,1969,1414
150,1970,1146
150,1971,746
150,1972,458
150,1973,431
150,1974,584
150,1975,714
150,1976,973
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,1
150,1983,6
150,1984,94
150,1985,11
150,1986,186
150,1987,233
150,1988,350
150,1989,476
150,1990,390
150,1991,421
150,1992,329
150,1993,590
150,1994,688
150,1995,434
150,1996,393
150,1997,514
150,1998,750
150,1999,322
150,2000,455
150,2001,446
150,2002,487
150,2003,660
150,2004,228
150,2005,42
150,2006,25
150,2007,355
150,2008,474
150,2009,133
150,2010,64
150,2011,116
150,2012,31
150,2013,63
150,2014,48
150,2015,8
150,2016,14
150,2017,1308
150,2018,2638
153,2011,0
153,2012,0
153,2013,6
156,1961,42
156,1962,54
156,1963,59
156,1964,147
156,1965,124
156,1966,126
156,1967,110
156,1968,79
156,1969,80
156,1970,103
156,1971,145
156,1972,152
156,1973,111
156,1974,224
156,1975,181
156,1976,137
156,1977,271
156,1978,416
156,1979,120
156,1980,147
156,1981,342
156,1982,382
156,1983,252
156,1984,257
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,34
156,1993,21
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,3
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,8
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,2
158,2011,0
158,2012,0
158,2013,0
159,1988,69
159,1989,82
159,1990,150
159,1991,0
159,1992,0
159,1993,2
159,1995,1172
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,62
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,18
159,2009,18
159,2010,18
159,2011,18
159,2012,18
159,2013,18
159,2018,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,14
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,3
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,404
16,2006,11
16,2007,47
16,2008,152
16,2009,449
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,111
162,1961,0
162,1962,3
162,1963,1
162,1964,9
162,1965,3
162,1966,15
162,1967,5
162,1968,0
162,1969,1
162,1970,10
162,1971,9
162,1972,29
162,1973,52
162,1974,74
162,1975,16
162,1976,11
162,1977,34
162,1978,47
162,1979,104
162,1980,112
162,1981,52
162,1982,26
162,1983,39
162,1984,35
162,1985,16
162,1986,26
162,1987,10
162,1988,25
162,1989,0
162,1990,0
162,1991,39
162,1992,0
162,1993,2
162,1994,1
162,1995,0
162,1996,3
162,1997,0
162,1998,5
162,1999,7
162,2000,9
162,2001,13
162,2002,8
162,2003,13
162,2004,16
162,2005,58
162,2006,62
162,2007,69
162,2008,8
162,2009,1
162,2010,0
162,2011,10
162,2012,4
162,2013,1
162,2014,0
162,2015,1
162,2016,0
162,2017,2
162,2018,4
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,55
165,1985,0
165,1986,0
165,1987,0
165,1988,1
165,1989,0
165,1990,0
165,1991,0
165,1992,26
165,1993,17
165,1994,72
165,1995,174
165,1996,250
165,1997,27
165,1998,32
165,1999,31
165,2000,55
165,2001,0
165,2002,6
165,2003,7
165,2004,0
165,2005,59
165,2006,9
165,2007,101
165,2008,0
165,2009,0
165,2010,5
165,2011,0
165,2012,0
165,2013,65
165,2014,94
165,2016,9
165,2018,2
166,1998,16
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2017,54
166,2018,28
167,1993,207
167,1994,256
167,1995,204
167,1996,5
167,1997,22
167,1998,513
167,1999,304
167,2000,9
167,2001,60
167,2002,55
167,2003,60
167,2004,60
167,2005,159
167,2006,90
167,2007,200
167,2008,180
167,2009,192
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,2
167,2018,38
168,1996,28
168,2000,0
168,2001,23
17,2013,1
17,2014,4
17,2015,3
17,2016,2
17,2017,0
17,2018,0
170,2008,6
170,2009,0
170,2010,0
170,2011,0
170,2012,22
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,28
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,4
171,1996,0
171,1997,0
171,1998,0
171,1999,3
171,2000,0
171,2001,1
171,2002,0
171,2003,0
171,2004,0
171,2005,257
171,2006,12
171,2007,98
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,98
171,2014,130
171,2016,3
171,2017,1
171,2018,1
173,1993,176
173,1994,957
173,1995,644
173,1996,0
173,1997,4
173,1998,47
173,1999,4
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,23
173,2005,0
173,2006,10
173,2007,76
173,2008,9
173,2009,0
173,2010,1
173,2011,68
173,2012,0
173,2013,1
173,2015,0
173,2017,4
174,1961,139
174,1962,164
174,1963,117
174,1964,232
174,1965,174
174,1966,278
174,1967,239
174,1968,241
174,1969,332
174,1970,338
174,1971,523
174,1972,510
174,1973,737
174,1974,792
174,1975,613
174,1976,539
174,1977,628
174,1978,1066
174,1979,776
174,1980,588
174,1981,489
174,1982,537
174,1983,324
174,1984,704
174,1985,656
174,1986,286
174,1987,260
174,1988,142
174,1989,166
174,1990,125
174,1991,115
174,1992,70
174,1993,247
174,1994,352
174,1995,126
174,1996,23
174,1997,9
174,1998,0
174,1999,64
174,2000,50
174,2001,30
174,2002,3
174,2003,23
174,2004,6
174,2005,0
174,2006,50
174,2007,60
174,2008,18
174,2009,25
174,2010,8
174,2011,0
174,2012,12
174,2013,5
174,2014,29
174,2015,174
174,2016,187
174,2017,11
174,2018,1
175,2015,0
175,2016,0
175,2017,0
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,16
179,1992,0
179,1993,18
179,1994,8
179,1995,16
179,1996,16
179,1997,16
179,1998,16
179,1999,16
179,2000,1
179,2001,0
179,2002,25
179,2003,25
179,2004,3
179,2005,0
179,2006,0
179,2007,37
179,2008,0
179,2009,0
179,2010,2
179,2011,1
179,2012,1
179,2013,0
179,2015,38
179,2016,15
179,2017,7
181,1995,19
181,1996,0
181,1997,2
181,1998,0
181,1999,0
181,2000,2
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
