geo,year,maize_seed_scl
113,2018,6628
113,2019,6650
114,2010,60081
114,2011,58560
114,2012,65029
114,2013,62303
114,2014,60924
114,2015,66332
114,2016,57904
114,2017,55251
114,2018,69606
114,2019,67580
115,2010,7054
115,2011,6099
115,2012,7040
115,2013,6952
115,2014,4379
115,2015,4325
115,2016,4925
115,2017,5344
115,2018,4374
115,2019,8449
116,2010,27230
116,2011,27064
116,2012,28269
116,2013,24601
116,2014,27109
116,2015,28078
116,2016,27401
116,2017,25512
116,2018,25419
116,2019,27692
117,2010,767
117,2011,759
117,2012,858
117,2013,830
117,2014,846
117,2015,807
117,2016,760
117,2017,749
117,2018,805
117,2019,784
118,2010,10
118,2011,37
118,2012,13
118,2013,10
118,2014,57
118,2015,8
118,2016,4
118,2017,5
118,2018,11
118,2019,7
12,2010,6
12,2011,7
12,2012,7
12,2013,7
12,2014,4
12,2015,4
12,2016,5
12,2017,4
12,2018,4
12,2019,5
120,2010,8582
120,2011,8911
120,2012,8049
120,2013,8785
120,2014,9640
120,2015,9938
120,2016,10053
120,2017,8397
120,2018,7008
120,2019,6433
121,2010,57
121,2011,30
121,2012,29
121,2013,29
121,2014,28
121,2015,29
121,2016,25
121,2017,28
121,2018,30
121,2019,33
122,2010,4788
122,2011,2741
122,2012,3293
122,2013,3224
122,2014,3364
122,2015,2451
122,2016,716
122,2017,6448
122,2018,3743
122,2019,1307
124,2010,44
124,2011,43
124,2012,49
124,2013,44
124,2014,50
124,2015,55
124,2016,52
124,2017,53
124,2018,54
124,2019,54
126,2014,3600
126,2015,1200
126,2016,1000
126,2017,1000
126,2018,1700
126,2019,1647
129,2010,11712
129,2011,12180
129,2012,12736
129,2013,10828
129,2014,10411
129,2015,9365
129,2016,8994
129,2017,8003
129,2018,6113
129,2019,6233
130,2010,44195
130,2011,44395
130,2012,43965
130,2013,44360
130,2014,43388
130,2015,43388
130,2016,67049
130,2017,44817
130,2018,43843
130,2019,43722
131,2010,143
131,2011,180
131,2012,252
131,2013,261
131,2014,178
131,2015,188
131,2016,195
131,2017,219
131,2018,208
131,2019,162
132,2010,1
132,2011,1
132,2012,7
132,2013,7
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,8
133,2010,11698
133,2011,18684
133,2012,13301
133,2013,13980
133,2014,22000
133,2015,14000
133,2016,14000
133,2017,28219
133,2018,22576
133,2019,28643
136,2010,1399
136,2011,815
136,2012,1604
136,2013,437
136,2014,883
136,2015,913
136,2016,1054
136,2017,983
136,2018,1090
136,2019,1124
137,2010,15
137,2011,15
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
137,2019,25
138,2010,195185
138,2011,187677
138,2012,179139
138,2013,185587
138,2014,167000
138,2015,195000
138,2016,182000
138,2017,174000
138,2018,181000
138,2019,186000
14,2010,3
14,2011,3
14,2012,3
14,2013,4
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,0
143,2010,13662
143,2011,10831
143,2012,4416
143,2013,5782
143,2014,4766
143,2015,4651
143,2016,6302
143,2017,5990
143,2018,5794
143,2019,1982
144,2010,45111
144,2011,47065
144,2012,42181
144,2013,44531
144,2014,44981
144,2015,42028
144,2016,43802
144,2017,43482
144,2018,46875
144,2019,61267
146,2010,9100
146,2011,9800
146,2012,12000
146,2013,11700
146,2014,12300
146,2015,6560
146,2016,8485
146,2017,10800
146,2018,10986
146,2019,11712
147,2010,875
147,2011,887
147,2012,1445
147,2013,660
147,2014,923
147,2015,937
147,2016,719
147,2017,1172
147,2018,977
147,2019,742
149,2010,14835
149,2011,16533
149,2012,17428
149,2013,15985
149,2014,19152
149,2015,18387
149,2016,18461
149,2017,18526
149,2018,19259
149,2019,18831
150,2010,8000
150,2011,7000
150,2012,6000
150,2013,8000
150,2014,6275
150,2015,4391
150,2016,3069
150,2017,4232
150,2018,3078
150,2019,5377
153,2010,21
153,2011,17
153,2012,32
153,2013,36
153,2014,70
153,2015,32
153,2016,34
153,2017,41
153,2018,33
153,2019,35
154,2010,600
154,2011,614
154,2012,621
154,2013,610
154,2014,2860
154,2015,2795
154,2016,2588
154,2017,594
154,2018,759
154,2019,750
155,2010,66
155,2011,67
155,2012,65
155,2013,69
155,2014,78
155,2015,77
155,2016,78
155,2017,79
155,2018,80
155,2019,67
156,2010,255
156,2011,283
156,2012,301
156,2013,291
156,2014,320
156,2015,305
156,2016,284
156,2017,237
156,2018,259
156,2019,267
157,2010,23214
157,2011,25607
157,2012,23637
157,2013,34509
157,2014,27278
157,2015,12991
157,2016,18307
157,2017,18209
157,2018,17621
157,2019,13715
158,2010,286
158,2011,205
158,2012,464
158,2013,522
158,2014,1659
158,2015,1037
158,2016,1115
158,2017,1124
158,2018,866
158,2019,1111
159,2010,88119
159,2011,101912
159,2012,99805
159,2013,96680
159,2014,115462
159,2015,121237
159,2016,132554
159,2017,119606
159,2018,126264
159,2019,126264
16,2010,6395
16,2011,6951
16,2012,8041
16,2013,9199
16,2014,11092
16,2015,11568
16,2016,11798
16,2017,13258
16,2018,13496
16,2019,14640
165,2010,92700
165,2011,107100
165,2012,105900
165,2013,113800
165,2014,123400
165,2015,131800
165,2016,83185
165,2017,75286
165,2018,84607
165,2019,89257
166,2010,1255
166,2011,1464
166,2012,1438
166,2013,1279
166,2014,1253
166,2015,1322
166,2016,1424
166,2017,742
166,2018,1136
166,2019,973
167,2010,12000
167,2011,13000
167,2012,16000
167,2013,17000
167,2014,20000
167,2015,18000
167,2016,15402
167,2017,10710
167,2018,8908
167,2019,16864
168,2010,79
168,2011,81
168,2012,75
168,2013,78
168,2014,82
168,2015,88
168,2016,90
168,2017,93
168,2018,96
168,2019,83
169,2010,18277
169,2011,19670
169,2012,18105
169,2013,24221
169,2014,18813
169,2015,29312
169,2016,30290
169,2017,30312
169,2018,31421
169,2019,32787
170,2010,31442
170,2011,30923
170,2012,34148
170,2013,34079
170,2014,33386
170,2015,35338
170,2016,31827
170,2017,30444
170,2018,31411
170,2019,30632
171,2010,50000
171,2011,51000
171,2012,52000
171,2013,51000
171,2014,52000
171,2015,51000
171,2016,49689
171,2017,51052
171,2018,50229
171,2019,50334
173,2010,9000
173,2011,9000
173,2012,15000
173,2013,15000
173,2014,15000
173,2015,20000
173,2016,17000
173,2017,19000
173,2018,20000
173,2019,22413
174,2010,2655
174,2011,3435
174,2012,3762
174,2013,4219
174,2014,3803
174,2015,3509
174,2016,3013
174,2017,3159
174,2018,3027
174,2019,2978
175,2010,694
175,2011,451
175,2012,405
175,2013,412
175,2014,408
175,2015,410
175,2016,409
175,2017,410
175,2018,409
175,2019,394
176,2010,1456
176,2011,487
176,2012,1240
176,2013,1185
176,2014,1002
176,2015,1392
176,2016,1174
176,2017,982
176,2018,993
176,2019,1027
181,2010,39681
181,2011,43980
181,2012,40086
181,2013,37854
181,2014,32842
181,2015,34188
181,2016,35384
181,2017,33760
181,2018,34971
181,2019,27711
183,2010,53880
183,2011,64744
183,2012,68279
183,2013,63160
183,2014,62839
183,2015,65184
183,2016,64606
183,2017,60131
183,2018,108467
183,2019,76012
184,2010,5886
184,2011,6787
184,2012,7459
184,2013,8140
184,2014,6845
184,2015,6998
184,2016,6621
184,2017,8052
184,2018,7991
184,2019,7777
185,2010,51500
185,2011,61700
185,2012,73500
185,2013,80600
185,2014,80000
185,2015,108629
185,2016,126015
185,2017,108916
185,2018,94163
185,2019,79360
19,2010,97000
19,2011,87000
19,2012,99000
19,2013,87351
19,2014,89952
19,2015,100349
19,2016,105863
19,2017,112312
19,2018,125354
19,2019,106000
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,27
193,2011,19
193,2012,16
193,2013,14
193,2014,15
193,2015,15
193,2016,13
193,2017,10
193,2018,16
193,2019,19
194,2010,612
194,2011,621
194,2012,625
194,2013,600
194,2014,88
194,2015,86
194,2016,97
194,2017,99
194,2018,293
194,2019,1321
195,2010,3288
195,2011,3098
195,2012,3838
195,2013,3966
195,2014,3429
195,2015,4249
195,2016,3440
195,2017,4318
195,2018,5121
195,2019,6899
197,2010,980
197,2011,1000
197,2012,749
197,2013,764
197,2014,397
197,2015,432
197,2016,240
197,2017,428
197,2018,438
197,2019,738
198,2010,2970
198,2011,2970
198,2012,2970
198,2013,2970
198,2014,3777
198,2015,3649
198,2016,3730
198,2017,2932
198,2018,3776
198,2019,3883
199,2010,29249
199,2011,45854
199,2012,37155
199,2013,35662
199,2014,57593
199,2015,29501
199,2016,54293
199,2017,33848
199,2018,48123
199,2019,45869
2,2010,23910
2,2011,10300
2,2012,11380
2,2013,8000
2,2014,27176
2,2015,20000
2,2016,24000
2,2017,21000
2,2018,12000
2,2019,15000
20,2010,2632
20,2011,8770
20,2012,1912
20,2013,957
20,2014,7109
20,2015,944
20,2016,2958
20,2017,3054
20,2018,3268
20,2019,1812
202,2010,29076
202,2011,29381
202,2012,34374
202,2013,32811
202,2014,33000
202,2015,28000
202,2016,36000
202,2017,30000
202,2018,33000
202,2019,32000
203,2010,16500
203,2011,17500
203,2012,19500
203,2013,20000
203,2014,16000
203,2015,19525
203,2016,17408
203,2017,16151
203,2018,16437
203,2019,14327
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,2
208,2010,911
208,2011,900
208,2012,1000
208,2013,823
208,2014,925
208,2015,1096
208,2016,988
208,2017,985
208,2018,947
208,2019,989
209,2010,4549
209,2011,4052
209,2012,4402
209,2013,6386
209,2014,6393
209,2015,4405
209,2016,1773
209,2017,4513
209,2018,6071
209,2019,5104
21,2010,315385
21,2011,317071
21,2012,404870
21,2013,457280
21,2014,455050
21,2015,485819
21,2016,365652
21,2017,557753
21,2018,468759
21,2019,261828
211,2010,2100
211,2011,1300
211,2012,1300
211,2013,1400
211,2014,1620
211,2015,1083
211,2016,1385
211,2017,1558
211,2018,1293
211,2019,1576
212,2010,2082
212,2011,2676
212,2012,2654
212,2013,1576
212,2014,1466
212,2015,2286
212,2016,2238
212,2017,1571
212,2018,1559
212,2019,2708
213,2010,358
213,2011,352
213,2012,3067
213,2013,3322
213,2014,3194
213,2015,3258
213,2016,3194
213,2017,3216
213,2018,2556
213,2019,1794
214,2010,1162
214,2011,1237
214,2012,1056
214,2013,1334
214,2014,1664
214,2015,1660
214,2016,1654
214,2017,1860
214,2018,1754
214,2019,1286
215,2010,72044
215,2011,77006
215,2012,92037
215,2013,91181
215,2014,94455
215,2015,87622
215,2016,91810
215,2017,87557
215,2018,82299
215,2019,78391
216,2010,21893
216,2011,22424
216,2012,21954
216,2013,21956
216,2014,21833
216,2015,21756
216,2016,21723
216,2017,20432
216,2018,21130
216,2019,18871
217,2010,13928
217,2011,13792
217,2012,17055
217,2013,17898
217,2014,16661
217,2015,14417
217,2016,16318
217,2017,16600
217,2018,16920
217,2019,17301
220,2010,39
220,2011,42
220,2012,42
220,2013,41
220,2014,39
220,2015,29
220,2016,37
220,2017,35
220,2018,34
220,2019,60
223,2010,46023
223,2011,44848
223,2012,49119
223,2013,63001
223,2014,63535
223,2015,68340
223,2016,68340
223,2017,63001
223,2018,60865
223,2019,44900
226,2010,31914
226,2011,34300
226,2012,36761
226,2013,36949
226,2014,38563
226,2015,37822
226,2016,33383
226,2017,37843
226,2018,46287
226,2019,48244
23,2010,1312
23,2011,1275
23,2012,1167
23,2013,1358
23,2014,621
23,2015,518
23,2016,590
23,2017,804
23,2018,698
23,2019,1331
230,2010,115615
230,2011,220899
230,2012,260000
230,2013,288000
230,2014,284000
230,2015,233000
230,2016,229490
230,2017,249573
230,2018,151000
230,2019,199000
231,2010,584200
231,2011,623011
231,2012,624390
231,2013,582427
231,2014,796191
231,2015,831571
231,2016,797524
231,2017,806560
231,2018,838239
231,2019,759475
233,2010,20851
233,2011,19063
233,2012,22918
233,2013,23382
233,2014,20057
233,2015,21455
233,2016,23250
233,2017,24063
233,2018,25218
233,2019,25083
234,2010,5206
234,2011,2816
234,2012,5195
234,2013,6815
234,2014,5555
234,2015,4714
234,2016,4790
234,2017,4635
234,2018,3041
234,2019,8028
235,2010,5386
235,2011,4587
235,2012,8424
235,2013,6445
235,2014,6992
235,2015,7344
235,2016,7874
235,2017,7319
235,2018,7823
235,2019,8406
236,2010,2759
236,2011,1977
236,2012,2124
236,2013,2001
236,2014,1960
236,2015,13316
236,2016,1562
236,2017,1447
236,2018,1502
236,2019,1634
237,2010,31476
237,2011,32403
237,2012,31981
237,2013,32557
237,2014,32968
237,2015,32545
237,2016,32146
237,2017,30870
237,2018,29274
237,2019,28069
238,2010,59533
238,2011,60937
238,2012,60893
238,2013,62546
238,2014,64430
238,2015,70670
238,2016,71263
238,2017,74080
238,2018,59560
238,2019,55793
249,2010,2628
249,2011,2308
249,2012,2496
249,2013,3405
249,2014,2389
249,2015,1997
249,2016,1837
249,2017,1812
249,2018,1786
249,2019,1943
250,2010,94274
250,2011,101777
250,2012,103601
250,2013,105092
250,2014,108156
250,2015,108952
250,2016,107895
250,2017,120247
250,2018,120233
250,2019,117643
251,2010,40883
251,2011,50000
251,2012,44147
251,2013,34347
251,2014,40000
251,2015,33835
251,2016,42978
251,2017,51134
251,2018,40473
251,2019,32577
255,2010,20000
255,2011,23000
255,2012,19000
255,2013,22000
255,2014,17768
255,2015,16011
255,2016,12883
255,2017,16319
255,2018,11877
255,2019,17350
256,2010,640
256,2011,6
256,2012,8
256,2013,7
256,2014,4
256,2015,4
256,2016,2
256,2017,2
256,2018,2
256,2019,20
27,2010,14876
27,2011,14336
27,2012,15802
27,2013,15027
27,2014,31814
27,2015,27347
27,2016,22572
27,2017,25984
27,2018,35267
27,2019,17862
272,2010,37753
272,2011,29281
272,2012,29410
272,2013,30000
272,2014,25000
272,2015,25000
272,2016,25000
272,2017,24056
272,2018,41695
272,2019,24155
273,2010,9
273,2011,13
273,2012,10
273,2013,135
273,2014,17
273,2015,14
273,2016,14
273,2017,14
273,2018,14
273,2019,145
276,2010,4000
276,2011,1000
276,2012,1000
276,2013,1000
276,2014,200
276,2015,300
276,2016,300
276,2017,1000
276,2018,1000
276,2019,1000
28,2010,14483
28,2011,15487
28,2012,15333
28,2013,16679
28,2014,16585
28,2015,17216
28,2016,17681
28,2017,17977
28,2018,18439
28,2019,18192
29,2014,3273
29,2015,4115
29,2016,6242
29,2017,5848
29,2018,5275
29,2019,6760
3,2010,3181
3,2011,3220
3,2012,3100
3,2013,3300
3,2014,3000
3,2015,3424
3,2016,3422
3,2017,3431
3,2018,3525
3,2019,2765
32,2010,27916
32,2011,26274
32,2012,29248
32,2013,27527
32,2014,32746
32,2015,34606
32,2016,36167
32,2017,37436
32,2018,38707
32,2019,38600
33,2010,13500
33,2011,13800
33,2012,15300
33,2013,15600
33,2014,13400
33,2015,14200
33,2016,13000
33,2017,15200
33,2018,15800
33,2019,19169
37,2010,8796
37,2011,9382
37,2012,9470
37,2013,7265
37,2014,4667
37,2015,4718
37,2016,5416
37,2017,5278
37,2018,5278
37,2019,5278
38,2010,1110
38,2011,1136
38,2012,1666
38,2013,1723
38,2014,1300
38,2015,1275
38,2016,1000
38,2017,5000
38,2018,1000
38,2019,1253
39,2010,7182
39,2011,6934
39,2012,8666
39,2013,8680
39,2014,7150
39,2015,7624
39,2016,8718
39,2017,8649
39,2018,9276
39,2019,8296
4,2010,14
4,2011,23
4,2012,71
4,2013,50
4,2014,103
4,2015,112
4,2016,148
4,2017,106
4,2018,167
4,2019,256
40,2010,2443
40,2011,2586
40,2012,2686
40,2013,2732
40,2014,2134
40,2015,2768
40,2016,2113
40,2017,1912
40,2018,1998
40,2019,1751
41,2010,1538243
41,2011,1671377
41,2012,1782637
41,2013,1894260
41,2014,2005431
41,2015,2334378
41,2016,2293011
41,2017,2210095
41,2018,2191015
41,2019,2128274
44,2010,10069
44,2011,9001
44,2012,18896
44,2013,18896
44,2014,15173
44,2015,12020
44,2016,12640
44,2017,10031
44,2018,10252
44,2019,9946
45,2010,51
45,2011,53
45,2012,53
45,2013,61
45,2014,64
45,2015,62
45,2016,65
45,2017,67
45,2018,69
45,2019,71
46,2010,369
46,2011,373
46,2012,383
46,2013,379
46,2014,379
46,2015,388
46,2016,387
46,2017,390
46,2018,393
46,2019,390
48,2010,46
48,2011,38
48,2012,25
48,2013,19
48,2014,27
48,2015,50
48,2016,14
48,2017,0
48,2018,7
48,2019,12
49,2010,3800
49,2011,3600
49,2012,3116
49,2013,3377
49,2014,4594
49,2015,3890
49,2016,4334
49,2017,4006
49,2018,3707
49,2019,2700
5000,2010,6121052
5000,2011,6527994
5000,2012,6797979
5000,2013,7166182
5000,2014,7496511
5000,2015,7778108
5000,2016,7790943
5000,2017,7986744
5000,2018,7840475
5000,2019,7494175
5100,2010,950613
5100,2011,992081
5100,2012,991523
5100,2013,1030035
5100,2014,1055512
5100,2015,1006749
5100,2016,1069656
5100,2017,1094725
5100,2018,1099514
5100,2019,1095834
5101,2010,411106
5101,2011,435278
5101,2012,445372
5101,2013,433125
5101,2014,440201
5101,2015,436450
5101,2016,465520
5101,2017,449919
5101,2018,443387
5101,2019,436151
5102,2010,175350
5102,2011,185111
5102,2012,196364
5102,2013,207493
5102,2014,203781
5102,2015,207714
5102,2016,220794
5102,2017,240139
5102,2018,241419
5102,2019,235881
5103,2010,47512
5103,2011,40993
5103,2012,23536
5103,2013,38876
5103,2014,31119
5103,2015,34118
5103,2016,34802
5103,2017,41149
5103,2018,41015
5103,2019,34752
5104,2010,41920
5104,2011,45831
5104,2012,45426
5104,2013,44038
5104,2014,50789
5104,2015,36737
5104,2016,42166
5104,2017,45187
5104,2018,47059
5104,2019,40965
5105,2010,274725
5105,2011,284868
5105,2012,280825
5105,2013,306503
5105,2014,329622
5105,2015,291730
5105,2016,306374
5105,2017,318331
5105,2018,326634
5105,2019,348085
52,2010,1046
52,2011,1177
52,2012,1248
52,2013,1353
52,2014,1319
52,2015,1292
52,2016,1255
52,2017,1249
52,2018,1111
52,2019,1149
5200,2010,1587603
5200,2011,1622564
5200,2012,1703828
5200,2013,1832689
5200,2014,1973229
5200,2015,2135056
5200,2016,2022381
5200,2017,2314141
5200,2018,2241888
5200,2019,2054183
5203,2010,597700
5203,2011,636811
5203,2012,639690
5203,2013,598027
5203,2014,809591
5203,2015,845771
5203,2016,810524
5203,2017,821760
5203,2018,854039
5203,2019,778644
5204,2010,258733
5204,2011,254175
5204,2012,244235
5204,2013,261202
5204,2014,234199
5204,2015,248730
5204,2016,241319
5204,2017,234154
5204,2018,240687
5204,2019,240882
5206,2010,30427
5206,2011,31546
5206,2012,30183
5206,2013,31274
5206,2014,24875
5206,2015,21677
5206,2016,22740
5206,2017,21006
5206,2018,44257
5206,2019,20339
5207,2010,700743
5207,2011,700032
5207,2012,789720
5207,2013,942186
5207,2014,904564
5207,2015,1018878
5207,2016,947798
5207,2017,1237221
5207,2018,1102905
5207,2019,1014318
53,2010,50779
53,2011,46003
53,2012,35237
53,2013,65830
53,2014,67717
53,2015,20176
53,2016,21598
53,2017,22816
53,2018,23686
53,2019,23533
5300,2010,2909614
5300,2011,3084041
5300,2012,3209973
5300,2013,3375410
5300,2014,3522423
5300,2015,3792527
5300,2016,3832247
5300,2017,3720294
5300,2018,3644490
5300,2019,3546850
5301,2010,12255
5301,2011,12539
5301,2012,19191
5301,2013,17146
5301,2014,18359
5301,2015,21685
5301,2016,20961
5301,2017,39579
5301,2018,20488
5301,2019,22130
5302,2010,1567405
5302,2011,1700440
5302,2012,1812823
5302,2013,1921028
5302,2014,2035053
5302,2015,2364926
5302,2016,2322829
5302,2017,2238219
5302,2018,2218996
5302,2019,2158038
5303,2010,1040135
5303,2011,1082278
5303,2012,1075059
5303,2013,1121636
5303,2014,1135579
5303,2015,1070525
5303,2016,1149172
5303,2017,1113239
5303,2018,1081647
5303,2019,1044869
5304,2010,227314
5304,2011,225774
5304,2012,235407
5304,2013,232529
5304,2014,254879
5304,2015,252856
5304,2016,257586
5304,2017,255273
5304,2018,251655
5304,2019,261537
5305,2010,62505
5305,2011,63010
5305,2012,67493
5305,2013,83071
5305,2014,78553
5305,2015,82535
5305,2016,81699
5305,2017,73984
5305,2018,71704
5305,2019,60276
5400,2010,671709
5400,2011,827840
5400,2012,891164
5400,2013,926232
5400,2014,943789
5400,2015,842014
5400,2016,865153
5400,2017,856021
5400,2018,853091
5400,2019,795956
5401,2010,353640
5401,2011,502230
5401,2012,563789
5401,2013,591598
5401,2014,628081
5401,2015,550626
5401,2016,587848
5401,2017,566900
5401,2018,554487
5401,2019,531081
5402,2014,3600
5402,2015,1200
5402,2016,1000
5402,2017,1000
5402,2018,1700
5402,2019,1647
5403,2010,121973
5403,2011,118830
5403,2012,121233
5403,2013,120816
5403,2014,113604
5403,2015,108778
5403,2016,110192
5403,2017,94549
5403,2018,121796
5403,2019,93563
5404,2010,196096
5404,2011,206780
5404,2012,206142
5404,2013,213818
5404,2014,198504
5404,2015,181410
5404,2016,166113
5404,2017,193572
5404,2018,175108
5404,2019,169665
55,2010,2
55,2011,2
55,2012,3
55,2013,3
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,1513
5500,2011,1468
5500,2012,1491
5500,2013,1816
5500,2014,1558
5500,2015,1762
5500,2016,1506
5500,2017,1563
5500,2018,1492
5500,2019,1352
5501,2010,1255
5501,2011,1283
5501,2012,1301
5501,2013,1552
5501,2014,1230
5501,2015,1458
5501,2016,1217
5501,2017,1254
5501,2018,1162
5501,2019,1027
5502,2010,258
5502,2011,185
5502,2012,190
5502,2013,264
5502,2014,328
5502,2015,304
5502,2016,289
5502,2017,309
5502,2018,330
5502,2019,325
56,2010,5139
56,2011,5191
56,2012,6093
56,2013,6654
56,2014,5270
56,2015,4989
56,2016,6104
56,2017,6447
56,2018,6533
56,2019,7302
57,2010,23600
57,2011,25200
57,2012,25000
57,2013,25000
57,2014,25000
57,2015,5150
57,2016,17104
57,2017,16035
57,2018,26281
57,2019,25253
5707,2010,415658
5707,2011,463320
5707,2012,473791
5707,2013,473289
5707,2014,500021
5707,2015,446560
5707,2016,436953
5707,2017,432194
5707,2018,507506
5707,2019,439056
58,2010,1568
58,2011,1535
58,2012,2119
58,2013,1876
58,2014,2480
58,2015,2850
58,2016,1950
58,2017,2108
58,2018,1996
58,2019,2650
5801,2010,687255
5801,2011,703263
5801,2012,715020
5801,2013,752420
5801,2014,778629
5801,2015,704952
5801,2016,760589
5801,2017,787526
5801,2018,773746
5801,2019,760434
5802,2010,468579
5802,2011,476874
5802,2012,484859
5802,2013,463843
5802,2014,501411
5802,2015,498068
5802,2016,542929
5802,2017,579704
5802,2018,543121
5802,2019,514079
5803,2010,34307
5803,2011,34097
5803,2012,33346
5803,2013,34661
5803,2014,27400
5803,2015,24465
5803,2016,25367
5803,2017,23675
5803,2018,46859
5803,2019,23601
5815,2010,1750958
5815,2011,1794440
5815,2012,1810241
5815,2013,1877960
5815,2014,1888712
5815,2015,1765610
5815,2016,1921371
5815,2017,1903266
5815,2018,1892451
5815,2019,1841669
5817,2010,983684
5817,2011,1013624
5817,2012,1012497
5817,2013,1069996
5817,2014,1098759
5817,2015,1059867
5817,2016,1042257
5817,2017,1072897
5817,2018,1079646
5817,2019,1064139
59,2010,29792
59,2011,29096
59,2012,18000
59,2013,32000
59,2014,26000
59,2015,29000
59,2016,28000
59,2017,34000
59,2018,34000
59,2019,31460
60,2010,3415
60,2011,2615
60,2012,3201
60,2013,1364
60,2014,2318
60,2015,2010
60,2016,2613
60,2017,2558
60,2018,1940
60,2019,3571
66,2010,92
66,2011,20
66,2012,18
66,2013,81
66,2014,98
66,2015,107
66,2016,87
66,2017,96
66,2018,121
66,2019,140
68,2010,95000
68,2011,105000
68,2012,109000
68,2013,110000
68,2014,102000
68,2015,88000
68,2016,86000
68,2017,101247
68,2018,88238
68,2019,82287
7,2010,36069
7,2011,39606
7,2012,44220
7,2013,57761
7,2014,49884
7,2015,50620
7,2016,61389
7,2017,67305
7,2018,66677
7,2019,64793
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,4000
73,2011,5000
73,2012,4000
73,2013,5000
73,2014,5000
73,2015,5000
73,2016,4000
73,2017,3000
73,2018,3000
73,2019,3000
74,2010,717
74,2011,746
74,2012,760
74,2013,775
74,2014,784
74,2015,791
74,2016,809
74,2017,824
74,2018,839
74,2019,862
75,2010,1469
75,2011,880
75,2012,971
75,2013,1036
75,2014,1101
75,2015,848
75,2016,932
75,2017,921
75,2018,939
75,2019,1123
79,2010,61000
79,2011,61000
79,2012,61000
79,2013,63000
79,2014,62000
79,2015,63100
79,2016,53613
79,2017,61000
79,2018,61000
79,2019,54025
80,2010,12593
80,2011,12493
80,2012,12432
80,2013,12198
80,2014,9971
80,2015,9799
80,2016,14697
80,2017,8850
80,2018,15869
80,2019,12184
81,2010,32216
81,2011,28985
81,2012,33562
81,2013,30370
81,2014,30328
81,2015,29117
81,2016,29638
81,2017,34617
81,2018,39698
81,2019,47505
84,2010,12842
84,2011,12774
84,2012,12728
84,2013,10884
84,2014,10009
84,2015,9217
84,2016,8083
84,2017,7849
84,2018,6915
84,2019,6624
86,2010,7
86,2011,7
86,2012,7
86,2013,8
86,2014,8
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,25260
