geo,year,vegetables_preserved_nes_stock_variation_scl
144,2012,-580
144,2013,403
144,2014,31
144,2015,-422
144,2016,-12
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1779
146,2012,-1779
146,2013,952
146,2014,2171
146,2015,1374
146,2016,1543
146,2017,4259
146,2018,3392
146,2019,8517
147,2010,-1250
147,2011,-1309
147,2012,623
147,2013,312
147,2014,799
147,2015,1784
147,2016,3117
147,2017,2677
147,2018,139
147,2019,-275
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,39438
150,2015,82480
150,2016,-2848
150,2017,-15809
150,2018,-104264
150,2019,0
153,2010,0
153,2011,0
153,2012,227
153,2013,234
153,2014,-327
153,2015,-135
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2283
154,2015,0
154,2016,-541
154,2017,-761
154,2018,-1043
154,2019,-201
155,2010,-22
155,2011,20
155,2012,-5
155,2013,-18
155,2014,52
155,2015,58
155,2016,55
155,2017,28
155,2018,42
155,2019,83
156,2010,0
156,2011,0
156,2012,173
156,2013,0
156,2014,-173
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,221
157,2011,-26
157,2012,-7
157,2013,62
157,2014,388
157,2015,711
157,2016,607
157,2017,346
157,2018,323
157,2019,17
158,2010,-86
158,2011,19
158,2012,98
158,2013,3
158,2014,-161
158,2015,118
158,2016,-22
158,2017,-107
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,-1721
159,2013,-2169
159,2014,10534
159,2015,10615
159,2016,3187
159,2017,0
159,2018,2941
159,2019,944
16,2010,0
16,2011,0
16,2012,0
16,2013,1106
16,2014,-570
16,2015,17437
16,2016,0
16,2017,0
16,2018,0
16,2019,2565
162,2010,1016
162,2011,154
162,2012,96
162,2013,-143
162,2014,1121
162,2015,235
162,2016,1835
162,2017,2738
162,2018,2448
162,2019,3819
165,2010,0
165,2011,0
165,2012,0
165,2013,1416
165,2014,9399
165,2015,171
165,2016,-39
165,2017,-359
165,2018,794
165,2019,838
166,2010,0
166,2011,0
166,2012,0
166,2013,2417
166,2014,-2417
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-1704
167,2015,-1773
167,2016,1906
167,2017,5129
167,2018,8243
167,2019,3289
168,2010,-43
168,2011,0
168,2012,48
168,2013,105
168,2014,-153
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,861
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-6350
170,2012,-1083
170,2013,8147
170,2014,-2859
170,2015,-5289
170,2016,0
170,2017,2946
170,2018,-2946
170,2019,0
171,2010,72
171,2011,1995
171,2012,709
171,2013,-2533
171,2014,-3343
171,2015,-4
171,2016,4669
171,2017,4683
171,2018,-1424
171,2019,5150
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,15889
173,2015,9492
173,2016,25236
173,2017,0
173,2018,-16728
173,2019,-33889
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,36
175,2011,-36
175,2012,9
175,2013,14
175,2014,67
175,2015,21
175,2016,141
175,2017,193
175,2018,297
175,2019,0
176,2010,-37
176,2011,-29
176,2012,17
176,2013,2
176,2014,-9
176,2015,-1
176,2016,-10
176,2017,14
176,2018,-14
176,2019,38
181,2010,0
181,2011,985
181,2012,1127
181,2013,256
181,2014,-855
181,2015,-1155
181,2016,-359
181,2017,0
181,2018,0
181,2019,0
183,2014,-2071
183,2015,1461
183,2016,8235
183,2017,10045
183,2018,12828
183,2019,14359
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,135
184,2015,-135
184,2016,90
184,2017,26
184,2018,17
184,2019,-133
185,2014,-10249
185,2015,-11946
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,26
188,2011,-26
188,2012,-18
188,2013,18
188,2014,-13
188,2015,0
188,2016,131
188,2017,93
188,2018,0
188,2019,-14
189,2010,52
189,2011,-2
189,2012,-19
189,2013,-11
189,2014,226
189,2015,128
189,2016,214
189,2017,185
189,2018,0
189,2019,15
19,2010,-201
19,2011,0
19,2012,0
19,2013,171
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,6
191,2012,83
191,2013,-70
191,2014,-20
191,2015,86
191,2016,75
191,2017,60
191,2018,-12
191,2019,19
193,2010,14
193,2011,6
193,2012,-7
193,2013,3
193,2014,33
193,2015,53
193,2016,95
193,2017,41
193,2018,88
193,2019,86
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,32304
194,2015,47483
194,2016,30159
194,2017,42202
194,2018,0
194,2019,0
195,2010,-863
195,2011,-349
195,2012,83
195,2013,419
195,2014,1182
195,2015,-407
195,2016,499
195,2017,-82
195,2018,547
195,2019,1218
196,2010,31
196,2011,-82
196,2012,24
196,2013,-4
196,2014,-56
196,2015,-30
196,2016,118
196,2017,6
196,2018,157
196,2019,69
197,2010,-27
197,2011,72
197,2012,97
197,2013,-190
197,2014,-104
197,2015,225
197,2016,191
197,2017,296
197,2018,-36
197,2019,-300
198,2014,418
198,2015,1337
198,2016,1199
198,2017,1456
198,2018,2269
198,2019,2408
199,2010,-120
199,2011,461
199,2012,-96
199,2013,-321
199,2014,-345
199,2015,-706
199,2016,881
199,2017,1425
199,2018,2232
199,2019,1215
2,2010,338
2,2011,194
2,2012,27
2,2013,-95
2,2014,4443
2,2015,-2499
2,2016,6580
2,2017,7937
2,2018,0
2,2019,0
20,2010,-1668
20,2011,2016
20,2012,-728
20,2013,-1816
20,2014,288
20,2015,1137
20,2016,457
20,2017,-2216
20,2018,-758
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2485
202,2014,-2485
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,-16000
203,2011,12000
203,2012,2500
203,2013,0
203,2014,-22500
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,228
207,2011,-315
207,2012,-208
207,2013,579
207,2014,208
207,2015,-55
207,2016,-13
207,2017,-822
207,2018,-138
207,2019,0
208,2010,-165
208,2011,-125
208,2012,-36
208,2013,254
208,2014,570
208,2015,33
208,2016,-69
208,2017,261
208,2018,626
208,2019,872
209,2010,-605
209,2011,-344
209,2012,-324
209,2013,789
209,2014,229
209,2015,47
209,2016,-438
209,2017,-247
209,2018,313
209,2019,657
21,2010,0
21,2011,0
21,2012,0
21,2013,776
21,2014,-776
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-3186
210,2015,-3352
210,2016,-413
210,2017,-1268
210,2018,0
210,2019,0
211,2014,1279
211,2015,1333
211,2016,1638
211,2017,1991
211,2018,1603
211,2019,2527
212,2010,-30829
212,2011,-4155
212,2012,0
212,2013,9325
212,2014,29094
212,2015,25080
212,2016,6050
212,2017,8452
212,2018,63
212,2019,10698
213,2010,258
213,2011,-44
213,2012,6
213,2013,48
213,2014,1064
213,2015,387
213,2016,187
213,2017,-38
213,2018,-943
213,2019,-818
214,2010,12760
214,2011,24538
214,2012,18368
214,2013,10199
214,2014,12430
214,2015,9396
214,2016,47616
214,2017,49418
214,2018,43219
214,2019,39581
215,2010,0
215,2011,0
215,2012,0
215,2013,2547
215,2014,1122
215,2015,133661
215,2016,9733
215,2017,11656
215,2018,13709
215,2019,13430
216,2010,4677
216,2011,7425
216,2012,25712
216,2013,-12594
216,2014,-24643
216,2015,-577
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-80
217,2011,-23
217,2012,45
217,2013,-95
217,2014,469
217,2015,252
217,2016,106
217,2017,116
217,2018,0
217,2019,890
220,2010,949
220,2011,-290
220,2012,-315
220,2013,560
220,2014,-312
220,2015,2854
220,2016,-1209
220,2017,-86
220,2018,483
220,2019,-212
221,2010,1489
221,2011,320
221,2012,1689
221,2013,-1771
221,2014,6089
221,2015,2750
221,2016,-1467
221,2017,1725
221,2018,620
221,2019,11549
222,2010,965
222,2011,1311
222,2012,-1350
222,2013,-117
222,2014,247
222,2015,-265
222,2016,139
222,2017,1171
222,2018,-1514
222,2019,625
223,2010,0
223,2011,0
223,2012,0
223,2013,2107
223,2014,-583
223,2015,-1523
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,54
226,2014,-54
226,2015,0
226,2016,0
226,2017,395
226,2018,-395
226,2019,70
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-30413
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,70
23,2011,30
23,2012,-115
23,2013,-79
23,2014,259
23,2015,34
23,2016,284
23,2017,238
23,2018,528
23,2019,129
230,2010,-6873
230,2011,-1272
230,2012,-62
230,2013,2833
230,2014,12732
230,2015,16587
230,2016,19139
230,2017,10654
230,2018,16522
230,2019,19574
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-8401
231,2015,882
231,2016,12195
231,2017,51402
231,2018,76901
231,2019,34916
233,2010,0
233,2011,0
233,2012,93
233,2013,-32
233,2014,-61
233,2015,0
233,2016,0
233,2017,179
233,2018,411
233,2019,-482
234,2010,-264
234,2011,-53
234,2012,500
234,2013,816
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-1212
235,2011,-817
235,2012,-284
235,2013,1061
235,2014,1770
235,2015,1565
235,2016,3414
235,2017,566
235,2018,-3351
235,2019,-108
236,2010,0
236,2011,0
236,2012,0
236,2013,591
236,2014,-591
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-6928
237,2011,-12026
237,2012,-3950
237,2013,-8965
237,2014,213
237,2015,1870
237,2016,2033
237,2017,711
237,2018,-7625
237,2019,13091
238,2010,518
238,2011,179
238,2012,-185
238,2013,-240
238,2014,6876
238,2015,-503
238,2016,-393
238,2017,-634
238,2018,-1886
238,2019,-4077
244,2010,-36
244,2011,-50
244,2012,0
244,2013,30
244,2014,187
244,2015,103
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-18678
249,2011,-10541
249,2012,3757
249,2013,6851
249,2014,4693
249,2015,16353
249,2016,55936
249,2017,36456
249,2018,-22151
249,2019,0
25,2010,5
25,2011,-2
25,2012,-5
25,2013,-7
25,2014,31
25,2015,24
25,2016,6
25,2017,20
25,2018,4
25,2019,0
250,2010,-28
250,2011,0
250,2012,0
250,2013,0
250,2014,841
250,2015,791
250,2016,54
250,2017,0
250,2018,0
251,2010,-499
251,2011,-102
251,2012,169
251,2013,98
251,2014,387
251,2015,85
251,2016,729
251,2017,299
251,2018,-539
251,2019,-466
255,2014,97721
255,2015,-13065
255,2016,53759
255,2017,91247
255,2018,0
255,2019,0
256,2014,-1708
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-362
27,2011,-697
27,2012,-251
27,2013,1025
27,2014,2077
27,2015,1940
27,2016,3177
27,2017,258
27,2018,4628
27,2019,5695
272,2014,1887
272,2015,5794
272,2016,1905
272,2017,-888
272,2018,-3455
272,2019,-4987
273,2010,-224
273,2011,-82
273,2012,36
273,2013,15
273,2014,36
273,2015,-72
273,2016,-113
273,2017,93
273,2018,61
273,2019,429
276,2011,0
276,2012,151
276,2013,164
276,2014,-316
276,2015,54
276,2016,1886
276,2017,-1036
276,2018,-904
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,745
28,2014,-56
28,2015,-30
28,2016,626
28,2017,-108
28,2018,3000
28,2019,-670
29,2014,-1
29,2015,36
29,2016,0
29,2017,-9
29,2018,-9
29,2019,-6
3,2010,-217
3,2011,-192
3,2012,-262
3,2013,-22
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,200
32,2010,31
32,2011,141
32,2012,-126
32,2013,589
32,2014,1987
32,2015,197
32,2016,0
32,2017,1005
32,2018,0
32,2019,0
33,2010,-3541
33,2011,1410
33,2012,9044
33,2013,-684
33,2014,-5323
33,2015,-4447
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,187
35,2011,-42
35,2012,22
35,2013,-105
35,2014,-262
35,2015,527
35,2016,-135
35,2017,223
35,2018,312
35,2019,194
37,2010,-14
37,2011,-12
37,2012,0
37,2013,0
37,2014,10
37,2015,9
37,2016,8
37,2017,41
37,2018,25
37,2019,-6
38,2010,-89
38,2011,75
38,2012,73
38,2013,-69
38,2014,-79
38,2015,0
38,2016,77
38,2017,-49
38,2018,-28
38,2019,0
39,2010,18
39,2011,6
39,2012,-4
39,2013,0
39,2014,57
39,2015,233
39,2016,71
39,2017,-29
39,2018,11
39,2019,63
4,2010,-27144
4,2011,-7507
4,2012,-3021
4,2013,20456
4,2014,109491
4,2015,86010
4,2016,129721
4,2017,139529
4,2018,127249
4,2019,11229
40,2010,-1418
40,2011,-6333
40,2012,-1176
40,2013,632
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,3620
41,2010,0
41,2011,59346
41,2012,29667
41,2013,20008
41,2014,-24994
41,2015,69694
41,2016,47315
41,2017,12789
41,2018,50794
41,2019,-4192
44,2010,0
44,2011,0
44,2012,0
44,2013,894
44,2014,2426
44,2015,826
44,2016,1549
44,2017,-1980
44,2018,-1040
44,2019,1424
45,2010,0
45,2011,-7
45,2012,13
45,2013,-8
45,2014,19
45,2015,-6
45,2016,-5
45,2017,93
45,2018,42
45,2019,185
46,2010,-342
46,2011,91
46,2012,-189
46,2013,315
46,2014,254
46,2015,1008
46,2016,377
46,2017,396
46,2018,669
46,2019,945
48,2010,-1016
48,2011,585
48,2012,674
48,2013,1826
48,2014,-3085
48,2015,0
48,2016,0
48,2017,0
48,2018,758
48,2019,3176
49,2010,263
49,2011,-354
49,2012,346
49,2013,26
49,2014,662
49,2015,-238
49,2016,65
49,2017,733
49,2018,1104
49,2019,1150
50,2010,200
50,2011,302
50,2012,-110
50,2013,-216
50,2014,-154
50,2015,-513
50,2016,-126
50,2017,0
50,2018,1221
50,2019,1232
5000,2010,-115703
5000,2011,67298
5000,2012,75314
5000,2013,98839
5000,2014,285274
5000,2015,643531
5000,2016,722296
5000,2017,757078
5000,2018,418156
5000,2019,272908
5100,2010,-33945
5100,2011,-9197
5100,2012,-9307
5100,2013,36120
5100,2014,137319
5100,2015,251353
5100,2016,151412
5100,2017,163115
5100,2018,163146
5100,2019,34860
5101,2010,-456
5101,2011,-3524
5101,2012,4059
5101,2013,-378
5101,2014,8067
5101,2015,132685
5101,2016,10683
5101,2017,12097
5101,2018,11876
5101,2019,10791
5102,2010,-2068
5102,2011,1448
5102,2012,-1925
5102,2013,3298
5102,2014,3822
5102,2015,1326
5102,2016,288
5102,2017,995
5102,2018,793
5102,2019,1088
5103,2010,-26586
5103,2011,-5694
5103,2012,-8928
5103,2013,32109
5103,2014,113716
5103,2015,97149
5103,2016,123557
5103,2017,138225
5103,2018,136612
5103,2019,10495
5104,2010,-3559
5104,2011,11
5104,2012,-839
5104,2013,2093
5104,2014,-146
5104,2015,3624
5104,2016,4025
5104,2017,1821
5104,2018,-62
5104,2019,959
5105,2010,-1276
5105,2011,-1438
5105,2012,-1674
5105,2013,-1002
5105,2014,11860
5105,2015,16569
5105,2016,12859
5105,2017,9977
5105,2018,13927
5105,2019,11527
52,2010,0
52,2011,552
52,2012,208
52,2013,63
52,2014,-264
52,2015,-558
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-16201
5200,2011,-7370
5200,2012,-2580
5200,2013,9790
5200,2014,-14770
5200,2015,-2449
5200,2016,20548
5200,2017,54798
5200,2018,83048
5200,2019,48599
5203,2010,-3541
5203,2011,1410
5203,2012,9044
5203,2013,-684
5203,2014,-13724
5203,2015,-3565
5203,2016,12195
5203,2017,51402
5203,2018,76901
5203,2019,34916
5204,2010,-18971
5204,2011,1678
5204,2012,-251
5204,2013,4503
5204,2014,-3447
5204,2015,-617
5204,2016,891
5204,2017,-24
5204,2018,1609
5204,2019,3322
5206,2010,1131
5206,2011,-2645
5206,2012,-250
5206,2013,1877
5206,2014,3940
5206,2015,6010
5206,2016,4072
5206,2017,3842
5206,2018,8871
5206,2019,5515
5207,2010,5180
5207,2011,-7813
5207,2012,-11123
5207,2013,4094
5207,2014,-1539
5207,2015,-4277
5207,2016,3390
5207,2017,-422
5207,2018,-4333
5207,2019,4846
53,2010,0
53,2011,-1236
53,2012,-206
53,2013,-902
53,2014,95
53,2015,3404
53,2016,4314
53,2017,2467
53,2018,5265
53,2019,4410
5300,2010,-43192
5300,2011,80925
5300,2012,85780
5300,2013,44867
5300,2014,56911
5300,2015,215865
5300,2016,246437
5300,2017,235261
5300,2018,119099
5300,2019,133047
5301,2010,-1560
5301,2011,-611
5301,2012,4179
5301,2013,-794
5301,2014,4497
5301,2015,-600
5301,2016,3306
5301,2017,766
5301,2018,4658
5301,2019,6550
5302,2010,-17024
5302,2011,109309
5302,2012,60474
5302,2013,31487
5302,2014,-41998
5302,2015,48821
5302,2016,101153
5302,2017,77003
5302,2018,108472
5302,2019,53404
5303,2010,27417
5303,2011,-10763
5303,2012,-6055
5303,2013,10995
5303,2014,36839
5303,2015,38509
5303,2016,-12721
5303,2017,-8828
5303,2018,2066
5303,2019,13001
5304,2010,-8735
5304,2011,-6383
5304,2012,23781
5304,2013,-16166
5304,2014,-16643
5304,2015,10372
5304,2016,16388
5304,2017,20887
5304,2018,9797
5304,2019,38288
5305,2010,-43290
5305,2011,-10627
5305,2012,3401
5305,2013,19345
5305,2014,74216
5305,2015,118763
5305,2016,138311
5305,2017,145433
5305,2018,-5894
5305,2019,21804
54,2010,-3207
54,2011,-458
54,2012,-809
54,2013,1180
54,2014,4212
54,2015,7611
54,2016,9739
54,2017,11682
54,2018,10704
54,2019,10038
5400,2010,-22393
5400,2011,2785
5400,2012,962
5400,2013,7858
5400,2014,106281
5400,2015,168683
5400,2016,283740
5400,2017,313444
5400,2018,52171
5400,2019,50138
5401,2010,-2794
5401,2011,-4290
5401,2012,-1404
5401,2013,6383
5401,2014,24883
5401,2015,40140
5401,2016,98647
5401,2017,72445
5401,2018,35816
5401,2019,1424
5402,2010,-4008
5402,2011,-1151
5402,2012,-2090
5402,2013,1073
5402,2014,-27253
5402,2015,9484
5402,2016,35929
5402,2017,29013
5402,2018,22254
5402,2019,25114
5403,2010,-16539
5403,2011,11762
5403,2012,1953
5403,2013,-606
5403,2014,-18553
5403,2015,11200
5403,2016,-483
5403,2017,8074
5403,2018,-5615
5403,2019,-1625
5404,2010,948
5404,2011,-3536
5404,2012,2503
5404,2013,1008
5404,2014,127204
5404,2015,107859
5404,2016,149647
5404,2017,203912
5404,2018,-284
5404,2019,25225
55,2010,-22
55,2011,6
55,2012,-40
55,2013,36
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,61
5500,2010,28
5500,2011,155
5500,2012,459
5500,2013,204
5500,2014,-467
5500,2015,10079
5500,2016,20159
5500,2017,-9540
5500,2018,692
5500,2019,6264
5501,2010,0
5501,2011,0
5501,2012,173
5501,2013,0
5501,2014,-173
5501,2015,10000
5501,2016,20000
5501,2017,-10000
5501,2018,0
5501,2019,6000
5502,2010,33
5502,2011,56
5502,2012,224
5502,2013,297
5502,2014,-370
5502,2015,96
5502,2016,382
5502,2017,354
5502,2018,451
5502,2019,83
5503,2010,0
5503,2011,-12
5503,2012,-20
5503,2013,28
5503,2014,-28
5503,2015,0
5503,2016,0
5503,2017,51
5503,2018,21
5503,2019,29
5504,2010,-5
5504,2011,111
5504,2012,82
5504,2013,-121
5504,2014,104
5504,2015,-17
5504,2016,-223
5504,2017,55
5504,2018,220
5504,2019,152
56,2010,0
56,2011,0
56,2012,168
56,2013,1033
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,2000
57,2010,4561
57,2011,-4561
57,2012,784
57,2013,1894
57,2014,10825
57,2015,18301
57,2016,27625
57,2017,11252
57,2018,0
57,2019,0
5707,2010,-20383
5707,2011,7243
5707,2012,2313
5707,2013,2718
5707,2014,114303
5707,2015,135437
5707,2016,230339
5707,2017,283031
5707,2018,32445
5707,2019,19878
58,2010,7000
58,2011,7000
58,2012,-8000
58,2013,-6000
58,2014,219
58,2015,241
58,2016,1788
58,2017,-590
58,2018,-414
58,2019,-128
5801,2010,-21577
5801,2011,-9336
5801,2012,1261
5801,2013,13063
5801,2014,24855
5801,2015,173017
5801,2016,87189
5801,2017,61880
5801,2018,6682
5801,2019,19715
5802,2010,-4075
5802,2011,4629
5802,2012,1971
5802,2013,884
5802,2014,22230
5802,2015,-156
5802,2016,14185
5802,2017,14024
5802,2018,6403
5802,2019,12245
5803,2010,1149
5803,2011,-3106
5803,2012,-162
5803,2013,2492
5803,2014,3848
5803,2015,6736
5803,2016,5524
5803,2017,6265
5803,2018,11272
5803,2019,6947
5815,2010,-31068
5815,2011,-41323
5815,2012,4147
5815,2013,22525
5815,2014,79970
5815,2015,211653
5815,2016,97802
5815,2017,69592
5815,2018,209
5815,2019,55037
5817,2010,-21707
5817,2011,-21723
5817,2012,-1503
5817,2013,31957
5817,2014,26132
5817,2015,177201
5817,2016,87010
5817,2017,74257
5817,2018,13566
5817,2019,30247
59,2010,1442
59,2011,1133
59,2012,-3282
59,2013,2073
59,2014,4193
59,2015,1099
59,2016,-9131
59,2017,-1439
59,2018,0
59,2019,0
