geo,year,pineapples_export_quantity_sce1
226,2018,6709
229,2014,4880
229,2015,12619
229,2016,10736
229,2017,17111
229,2018,26444
23,2014,2
23,2015,1
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,1
231,2014,121928
231,2015,113920
231,2016,120342
231,2017,121851
231,2018,109381
234,2014,1
234,2015,3
234,2016,2
234,2017,2
234,2018,3
235,2015,2
236,2014,44
236,2015,60
236,2016,45
236,2017,31
236,2018,78
237,2014,120
237,2015,67
237,2016,90
237,2017,233
237,2018,75
238,2014,0
238,2015,0
238,2016,11
238,2017,0
238,2018,1
244,2014,3
244,2016,0
244,2017,0
244,2018,0
25,2018,0
255,2014,125148
255,2015,121753
255,2016,120840
255,2017,121314
255,2018,131224
256,2014,444
256,2015,437
256,2016,658
256,2017,412
256,2018,460
27,2014,4
27,2015,16
27,2016,2
27,2017,0
27,2018,2
272,2014,129
272,2015,72
272,2016,106
272,2017,42
272,2018,112
273,2014,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2016,20
276,2018,0
28,2014,243
28,2015,648
28,2016,2940
28,2017,3720
28,2018,4244
32,2014,1319
32,2015,915
32,2016,1282
32,2017,1888
32,2018,3224
33,2014,89
33,2015,187
33,2016,157
33,2017,119
33,2018,429
37,2015,9
37,2016,1
37,2018,0
38,2014,2200
38,2015,1721
38,2016,1452
38,2017,1206
38,2018,3809
40,2014,42
40,2015,40
40,2016,8
40,2017,4
40,2018,1
41,2014,1709
41,2015,1856
41,2016,3208
41,2017,5340
41,2018,5972
44,2014,3209
44,2015,4883
44,2016,15183
44,2017,16684
44,2018,15703
46,2018,1
48,2014,2126929
48,2015,1902031
48,2016,2019401
48,2017,2160320
48,2018,2333924
49,2014,584
49,2015,821
49,2016,1082
49,2017,446
49,2018,386
50,2014,4
50,2015,4
50,2016,5
50,2017,3
50,2018,0
52,2016,0
53,2014,1016
53,2015,434
53,2016,1563
53,2017,1000
53,2018,843
54,2014,263
54,2015,387
54,2016,394
54,2017,422
54,2018,713
55,2014,32
55,2015,35
55,2016,20
55,2017,23
55,2018,9
56,2014,4590
56,2015,6122
56,2016,7263
56,2017,5507
56,2018,4969
57,2014,964
57,2015,1414
57,2016,42
57,2017,4
57,2018,0
58,2014,55545
58,2015,66076
58,2016,73990
58,2017,83640
58,2018,80579
59,2014,35
59,2015,19
59,2016,62
59,2017,6
59,2018,67
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,6
63,2015,16
63,2016,10
63,2017,9
63,2018,8
66,2014,14
66,2015,7
66,2016,1
66,2017,1
66,2018,4
67,2014,2
67,2015,0
67,2016,497
67,2017,36
67,2018,7
68,2014,9210
68,2015,9974
68,2016,8102
68,2017,8639
68,2018,5332
7,2016,0
7,2017,15
7,2018,3
70,2016,0
70,2017,0
70,2018,0
73,2014,282
73,2015,529
73,2016,499
73,2017,464
73,2018,464
74,2014,201
74,2015,138
74,2016,15
79,2014,22868
79,2015,21632
79,2016,15770
79,2017,15756
79,2018,20814
8,2016,0
8,2017,0
8,2018,0
80,2017,4
80,2018,0
81,2014,10000
81,2015,28385
81,2016,1975
81,2017,23849
81,2018,20036
84,2014,594
84,2015,847
84,2016,1048
84,2017,1514
84,2018,2220
89,2014,25091
89,2015,27506
89,2016,35734
89,2017,40347
89,2018,34317
90,2014,23
90,2016,7
90,2017,14
90,2018,9
91,2014,327
91,2015,287
91,2016,328
91,2017,378
91,2018,312
95,2014,51258
95,2015,60031
95,2016,58817
95,2017,59013
95,2018,67322
96,2014,4877
96,2015,4096
96,2016,1455
96,2017,439
96,2018,401
97,2014,369
97,2015,343
97,2016,395
97,2017,246
97,2018,354
98,2014,6
98,2015,204
98,2016,263
98,2017,441
98,2018,426
99,2014,0
99,2015,1
99,2016,1
99,2017,0
99,2018,1
