geo,year,meat_indigenous_total_protein_supply_quantity_g_capita_day_scl
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0.01
121,2019,0
122,2010,1.18
122,2011,1.24
122,2012,1.29
122,2013,1.34
122,2014,1.44
122,2015,1.64
122,2016,1.36
122,2017,1.33
122,2018,1.34
122,2019,1.32
123,2010,0.95
123,2011,0.98
123,2012,1.02
123,2013,0.9
123,2014,0.92
123,2015,0.97
123,2016,0.9
123,2017,0.86
123,2018,0.84
123,2019,0.84
124,2010,0
124,2011,0
124,2012,0
124,2013,0.01
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0.06
126,2011,0.07
126,2012,0.08
126,2013,0.08
126,2014,0.19
126,2015,0.13
126,2016,0.02
126,2017,0.03
126,2018,0.01
126,2019,0
128,2010,0.01
128,2011,0
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0.16
129,2011,0.16
129,2012,0.16
129,2013,0.16
129,2014,0.16
129,2015,0.16
129,2016,0.16
129,2017,0.15
129,2018,0.14
129,2019,0.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0.05
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.02
132,2015,0.01
132,2016,0.01
132,2017,0
132,2018,0.01
132,2019,0.01
133,2010,0.73
133,2011,0.75
133,2012,0.76
133,2013,0.72
133,2014,0.74
133,2015,0.76
133,2016,0.76
133,2017,0.71
133,2018,0.69
133,2019,0.7
134,2010,0.04
134,2011,0.01
134,2012,0.01
134,2013,0.06
134,2014,0.03
134,2015,0.04
134,2016,0.02
134,2017,0.06
134,2018,0.04
134,2019,0.03
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0.23
137,2011,0.24
137,2012,0.24
137,2013,0.25
137,2014,0.26
137,2015,0.26
137,2016,0.25
137,2017,0.24
137,2018,0.24
137,2019,0.24
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0.7
143,2011,0.71
143,2012,0.74
143,2013,0.76
143,2014,0.76
143,2015,0.79
143,2016,0.81
143,2017,0.78
143,2018,0.76
143,2019,0.77
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0.68
147,2011,0.69
147,2012,0.68
147,2013,0.68
147,2014,0.7
147,2015,0.73
147,2016,0.72
147,2017,0.71
147,2018,0.68
147,2019,0.69
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2019,0
150,2010,0.08
150,2011,0.08
150,2012,0.09
150,2013,0.06
150,2014,0.05
150,2015,0.07
150,2016,0.07
150,2017,0.07
150,2018,0.09
150,2019,0.49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.76
158,2011,0.71
158,2012,0.75
158,2013,0.76
158,2014,0.77
158,2015,0.77
158,2016,0.78
158,2017,0.74
158,2018,0.71
158,2019,0.7
159,2010,0.48
159,2011,0.49
159,2012,0.49
159,2013,0.48
159,2014,0.5
159,2015,0.5
159,2016,0.49
159,2017,0.48
159,2018,0.48
159,2019,0.48
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1.02
162,2011,0.96
162,2012,0.89
162,2013,0.84
162,2014,0.36
162,2015,0.36
162,2016,0.36
162,2017,0.35
162,2018,0.63
162,2019,0.74
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.01
166,2018,0
166,2019,0
167,2010,0.01
167,2011,0
167,2012,0.04
167,2013,0.01
167,2014,0.02
167,2015,0.03
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.01
168,2010,24.3
168,2011,25.11
168,2012,24.59
168,2013,24.66
168,2014,26.13
168,2015,27.06
168,2016,25.31
168,2017,24.22
168,2018,24.06
168,2019,23.91
170,2010,0.13
170,2011,0.13
170,2012,0.13
170,2013,0.13
170,2014,0.13
170,2015,0.13
170,2016,0.13
170,2017,0.13
170,2018,0.13
170,2019,0.13
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0.01
173,2011,0.01
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0.23
174,2011,0.25
174,2012,0.24
174,2013,0.25
174,2014,0.27
174,2015,0.32
174,2016,0.32
174,2017,0.32
174,2018,0.28
174,2019,0.14
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,7.85
176,2011,7.99
176,2012,8.07
176,2013,6.79
176,2014,7.27
176,2015,7.14
176,2016,7
176,2017,6.87
181,2010,1.03
181,2011,1
181,2012,1.09
181,2013,1.12
181,2014,1.13
181,2015,1.13
181,2016,1.12
181,2017,1.14
181,2018,1.16
181,2019,1.06
183,2010,0.1
183,2011,0.08
183,2012,0.09
183,2013,0.09
183,2014,0.09
183,2015,0.12
183,2016,0.1
183,2017,0.1
183,2018,0.1
183,2019,0.08
184,2010,0.67
184,2011,0.63
184,2012,0.62
184,2013,0.63
184,2014,0.67
184,2015,0.71
184,2016,0.72
184,2017,0.65
184,2018,0.65
184,2019,0.64
185,2010,0.92
185,2011,1
185,2012,1.05
185,2013,1.21
185,2014,1.24
185,2015,1.42
185,2016,1.22
185,2017,1.26
185,2018,1.37
185,2019,1.28
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0.11
193,2011,0.1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.02
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.09
196,2015,0.09
196,2016,0.03
196,2017,0
196,2018,0
196,2019,0
197,2010,0.21
197,2011,0.22
197,2012,0.24
197,2013,0.28
197,2014,0.27
197,2015,0.22
197,2016,0.22
197,2017,0.22
197,2018,0.22
197,2019,0.21
198,2010,0.14
198,2011,0.04
198,2012,0.03
198,2013,0.03
198,2014,0.01
198,2015,0.01
198,2016,0.02
198,2017,0.06
198,2018,0.09
198,2019,0.1
199,2010,0.03
199,2011,0.09
199,2012,0.02
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0.12
2,2011,0.12
2,2012,0.12
2,2013,0.13
2,2014,0.13
2,2015,0.12
2,2016,0.12
2,2017,0.11
2,2018,0.11
2,2019,0.1
20,2010,3.18
20,2011,3.65
20,2012,3.69
20,2013,3.72
20,2014,3.86
20,2015,3.84
20,2016,3.86
20,2017,3.86
20,2018,3.88
20,2019,3.8
202,2010,0.26
202,2011,0.36
202,2012,0.34
202,2013,0.31
202,2014,0.4
202,2015,0.38
202,2016,0.34
202,2017,0.37
202,2018,0.39
202,2019,0.39
203,2010,0.09
203,2011,0.08
203,2012,0.09
203,2013,0.09
203,2014,0.08
203,2015,0.07
203,2016,0.07
203,2017,0.07
203,2018,0.05
203,2019,0.04
207,2010,0
207,2011,0
207,2012,0
207,2013,0.01
207,2014,0.02
207,2015,0.01
207,2016,0.01
207,2017,0.02
207,2018,0.06
207,2019,0
208,2010,0.1
208,2011,0.1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0.01
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0.59
210,2011,0.56
210,2012,0.57
210,2013,0.59
210,2014,0.56
210,2015,0.56
210,2016,0.47
210,2017,0.44
210,2018,0.01
210,2019,0.01
211,2010,0.24
211,2011,0.24
211,2012,0.23
211,2013,0.24
211,2014,0.2
211,2015,0.18
211,2016,0.17
211,2017,0.19
211,2018,0.16
211,2019,0.15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,0.01
214,2011,0
214,2012,0.01
214,2013,0.01
214,2014,0
214,2015,0.01
214,2016,0.01
214,2017,0
214,2018,0
214,2019,0
215,2010,0.21
215,2011,0.21
215,2012,0.22
215,2013,0.23
215,2014,0.24
215,2015,0.25
215,2016,0.25
215,2017,0.23
215,2018,0.23
215,2019,0.23
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0.01
216,2016,0.01
216,2017,0
216,2018,0
216,2019,0
217,2010,0.43
217,2011,0.41
217,2012,0.37
217,2013,0.38
217,2014,0.4
217,2015,0.4
217,2016,0.4
217,2017,0.4
217,2018,0.39
217,2019,0.39
220,2010,0
220,2011,0
220,2012,0
220,2013,0.05
220,2014,0.05
220,2015,0
220,2016,0.01
220,2017,0.02
220,2018,0.02
220,2019,0.01
221,2010,0.01
221,2011,0.01
221,2012,0
221,2013,0
221,2014,0.01
221,2015,0.01
221,2016,0
221,2017,0.01
221,2018,0.01
221,2019,0.01
222,2010,0.03
222,2011,0.03
222,2012,0.03
222,2013,0.03
222,2014,0.04
222,2015,0.04
222,2016,0.03
222,2017,0.03
222,2018,0.03
222,2019,0.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.04
229,2011,0.04
229,2012,0.04
229,2013,0.04
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.04
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0.38
231,2011,0.38
231,2012,0.38
231,2013,0.38
231,2014,0.39
231,2015,0.39
231,2016,0.39
231,2017,0.39
231,2018,0.39
231,2019,0.39
233,2010,0.19
233,2011,0.18
233,2012,0.17
233,2013,0.18
233,2014,0.18
233,2015,0.18
233,2016,0.18
233,2017,0.18
233,2018,0.17
233,2019,0.17
234,2010,0.06
234,2011,0.06
234,2012,0.06
234,2013,0.06
234,2014,0.07
234,2015,0.06
234,2016,0.06
234,2017,0.06
234,2018,0.06
234,2019,0.06
235,2010,0.03
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2016,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0.48
238,2011,0.47
238,2012,0.41
238,2013,0.4
238,2014,0.51
238,2015,0.43
238,2016,0.42
238,2017,0.42
238,2018,0.41
238,2019,0.4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.07
244,2016,0
244,2017,0.06
244,2018,0.04
244,2019,0.08
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.02
250,2010,0.68
250,2011,0.66
250,2012,0.64
250,2013,0.61
250,2014,0.59
250,2015,0.58
250,2016,0.56
250,2017,0.54
250,2018,0.53
250,2019,0.51
251,2010,1.35
251,2011,1.34
251,2012,1.3
251,2013,1.27
251,2014,1.3
251,2015,1.3
251,2016,1.3
251,2017,1.17
251,2018,1.15
251,2019,1.12
255,2010,0.01
255,2011,0.02
255,2012,0.03
255,2013,0.06
255,2014,0.03
255,2015,0.01
255,2016,0.01
255,2017,0.02
255,2018,0.03
255,2019,0.03
256,2010,0.31
256,2011,0.24
256,2012,0.22
256,2013,0.24
256,2014,0.22
256,2015,0.22
256,2016,0.22
256,2017,0.44
256,2018,0.44
256,2019,0.23
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0.01
29,2015,0.01
29,2016,0.05
29,2017,0.03
29,2018,0.01
29,2019,0
3,2010,0.01
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1.48
32,2011,1.5
32,2012,1.52
32,2013,1.55
32,2014,1.59
32,2015,1.63
32,2016,1.65
32,2017,1.51
32,2018,1.49
32,2019,1.48
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0.01
35,2011,0.01
35,2012,0.03
35,2013,0.01
35,2014,0.02
35,2015,0.01
35,2016,0.01
35,2017,0.02
35,2018,0.02
35,2019,0.01
37,2010,2.01
37,2011,2.23
37,2012,2.33
37,2013,2.47
37,2014,2.6
37,2015,2.38
37,2016,2.46
37,2017,2.5
37,2018,2.54
37,2019,2.56
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0.17
39,2011,0.17
39,2012,0.17
39,2013,0.16
39,2014,0.17
39,2015,0.17
39,2016,0.16
39,2017,0.15
39,2018,0.15
39,2019,0.15
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0
46,2010,4.31
46,2011,4.33
46,2012,4.37
46,2013,4.4
46,2014,4.6
46,2015,4.61
46,2016,4.45
46,2017,4.25
46,2018,4.32
46,2019,3.68
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.23
50,2011,0.22
50,2012,0.22
50,2013,0.22
50,2014,0.22
50,2015,0.22
50,2016,0.22
50,2017,0.16
50,2018,0.16
50,2019,0.01
5000,2010,0.16
5000,2011,0.17
5000,2012,0.16
5000,2013,0.17
5000,2014,0.17
5000,2015,0.17
5000,2016,0.16
5000,2017,0.16
5000,2018,0.16
5000,2019,0.15
5100,2010,0.48
5100,2011,0.49
5100,2012,0.48
5100,2013,0.48
5100,2014,0.51
5100,2015,0.5
5100,2016,0.49
5100,2017,0.47
5100,2018,0.47
5100,2019,0.46
5101,2010,0.34
5101,2011,0.33
5101,2012,0.32
5101,2013,0.32
5101,2014,0.35
5101,2015,0.33
5101,2016,0.33
5101,2017,0.31
5101,2018,0.31
5101,2019,0.29
5102,2010,0.92
5102,2011,0.92
5102,2012,0.91
5102,2013,0.9
5102,2014,0.9
5102,2015,0.89
5102,2016,0.88
5102,2017,0.83
5102,2018,0.82
5102,2019,0.79
5103,2010,0.11
5103,2011,0.12
5103,2012,0.12
5103,2013,0.12
5103,2014,0.12
5103,2015,0.13
5103,2016,0.13
5103,2017,0.12
5103,2018,0.12
5103,2019,0.12
5104,2010,0.4
5104,2011,0.51
5104,2012,0.49
5104,2013,0.47
5104,2014,0.55
5104,2015,0.54
5104,2016,0.5
5104,2017,0.53
5104,2018,0.55
5104,2019,0.54
5105,2010,0.71
5105,2011,0.71
5105,2012,0.69
5105,2013,0.7
5105,2014,0.73
5105,2015,0.74
5105,2016,0.71
5105,2017,0.69
5105,2018,0.68
5105,2019,0.67
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.15
5200,2011,0.15
5200,2012,0.15
5200,2013,0.15
5200,2014,0.15
5200,2015,0.15
5200,2016,0.15
5200,2017,0.15
5200,2018,0.15
5200,2019,0.15
5203,2010,0.34
5203,2011,0.34
5203,2012,0.34
5203,2013,0.35
5203,2014,0.35
5203,2015,0.35
5203,2016,0.35
5203,2017,0.35
5203,2018,0.35
5203,2019,0.35
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.01
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.05
53,2010,0.38
53,2011,0.38
53,2012,0.39
53,2013,0.41
53,2014,0.45
53,2015,0.42
53,2016,0.4
53,2017,0.39
53,2018,0.39
53,2019,0.37
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0.03
5301,2011,0.03
5301,2012,0.02
5301,2013,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.02
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0.29
54,2011,0.29
54,2012,0.29
54,2013,0.29
54,2014,0.29
54,2015,0.3
54,2016,0.3
54,2017,0.3
54,2018,0.27
54,2019,0.03
5400,2010,0.37
5400,2011,0.38
5400,2012,0.39
5400,2013,0.43
5400,2014,0.35
5400,2015,0.37
5400,2016,0.33
5400,2017,0.34
5400,2018,0.35
5400,2019,0.29
5401,2010,0.46
5401,2011,0.5
5401,2012,0.53
5401,2013,0.6
5401,2014,0.62
5401,2015,0.71
5401,2016,0.61
5401,2017,0.63
5401,2018,0.69
5401,2019,0.64
5402,2010,0.16
5402,2011,0.16
5402,2012,0.15
5402,2013,0.16
5402,2014,0.12
5402,2015,0.12
5402,2016,0.11
5402,2017,0.1
5402,2018,0.07
5402,2019,0.07
5403,2010,0.14
5403,2011,0.14
5403,2012,0.14
5403,2013,0.13
5403,2014,0.11
5403,2015,0.11
5403,2016,0.11
5403,2017,0.11
5403,2018,0.1
5403,2019,0.04
5404,2010,0.53
5404,2011,0.51
5404,2012,0.52
5404,2013,0.56
5404,2014,0.24
5404,2015,0.18
5404,2016,0.2
5404,2017,0.19
5404,2018,0.18
5404,2019,0.09
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,5.14
5500,2011,5.35
5500,2012,5.25
5500,2013,5.29
5500,2014,5.37
5500,2015,5.59
5500,2016,5.26
5500,2017,5.06
5500,2018,5.06
5500,2019,5.06
5501,2010,0.32
5501,2011,0.36
5501,2012,0.34
5501,2013,0.34
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,19.34
5502,2011,20
5502,2012,19.63
5502,2013,19.71
5502,2014,20.91
5502,2015,21.68
5502,2016,20.3
5502,2017,19.44
5502,2018,19.33
5502,2019,19.22
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.04
5504,2016,0.01
5504,2017,0.03
5504,2018,0.02
5504,2019,0.04
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.31
5707,2011,0.3
5707,2012,0.3
5707,2013,0.31
5707,2014,0.16
5707,2015,0.14
5707,2016,0.14
5707,2017,0.14
5707,2018,0.12
5707,2019,0.05
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,0.24
5801,2011,0.24
5801,2012,0.23
5801,2013,0.23
5801,2014,0.25
5801,2015,0.24
5801,2016,0.24
5801,2017,0.23
5801,2018,0.21
5801,2019,0.21
5802,2010,0.33
5802,2011,0.33
