geo,year,llamas_direct_emissions_n2o_manure_management_eam2
5000,2015,0.014
5000,2016,0.0143
5000,2017,0.0143
5000,2018,0.0144
5000,2019,0.0145
5000,2030,0.0116
5000,2050,0.0116
5200,1961,0.0084
5200,1962,0.0086
5200,1963,0.0089
5200,1964,0.0094
5200,1965,0.0098
5200,1966,0.0098
5200,1967,0.0096
5200,1968,0.0099
5200,1969,0.0105
5200,1970,0.0109
5200,1971,0.0102
5200,1972,0.0099
5200,1973,0.01
5200,1974,0.01
5200,1975,0.0099
5200,1976,0.0098
5200,1977,0.0092
5200,1978,0.0094
5200,1979,0.0094
5200,1980,0.0093
5200,1981,0.0093
5200,1982,0.0095
5200,1983,0.009
5200,1984,0.0081
5200,1985,0.0082
5200,1986,0.0084
5200,1987,0.0085
5200,1988,0.0086
5200,1989,0.0087
5200,1990,0.0086
5200,1991,0.0085
5200,1992,0.0086
5200,1993,0.0086
5200,1994,0.0087
5200,1995,0.0089
5200,1996,0.0089
5200,1997,0.0089
5200,1998,0.009
5200,1999,0.0097
5200,2000,0.0099
5200,2001,0.0099
5200,2002,0.0104
5200,2003,0.0105
5200,2004,0.0106
5200,2005,0.0115
5200,2006,0.0116
5200,2007,0.0118
5200,2008,0.012
5200,2009,0.013
5200,2010,0.0128
5200,2011,0.0137
5200,2012,0.0139
5200,2013,0.014
5200,2014,0.0141
5200,2015,0.014
5200,2016,0.0143
5200,2017,0.0143
5200,2018,0.0144
5200,2019,0.0145
5200,2030,0.0116
5200,2050,0.0116
5207,1961,0.0084
5207,1962,0.0086
5207,1963,0.0089
5207,1964,0.0094
5207,1965,0.0098
5207,1966,0.0098
5207,1967,0.0096
5207,1968,0.0099
5207,1969,0.0105
5207,1970,0.0109
5207,1971,0.0102
5207,1972,0.0099
5207,1973,0.01
5207,1974,0.01
5207,1975,0.0099
5207,1976,0.0098
5207,1977,0.0092
5207,1978,0.0094
5207,1979,0.0094
5207,1980,0.0093
5207,1981,0.0093
5207,1982,0.0095
5207,1983,0.009
5207,1984,0.0081
5207,1985,0.0082
5207,1986,0.0084
5207,1987,0.0085
5207,1988,0.0086
5207,1989,0.0087
5207,1990,0.0086
5207,1991,0.0085
5207,1992,0.0086
5207,1993,0.0086
5207,1994,0.0087
5207,1995,0.0089
5207,1996,0.0089
5207,1997,0.0089
5207,1998,0.009
5207,1999,0.0097
5207,2000,0.0099
5207,2001,0.0099
5207,2002,0.0104
5207,2003,0.0105
5207,2004,0.0106
5207,2005,0.0115
5207,2006,0.0116
5207,2007,0.0118
5207,2008,0.012
5207,2009,0.013
5207,2010,0.0128
5207,2011,0.0137
5207,2012,0.0139
5207,2013,0.014
5207,2014,0.0141
5207,2015,0.014
5207,2016,0.0143
5207,2017,0.0143
5207,2018,0.0144
5207,2019,0.0145
5207,2030,0.0116
5207,2050,0.0116
5802,1961,0.0027
5802,1962,0.0028
5802,1963,0.0028
5802,1964,0.0029
5802,1965,0.003
5802,1966,0.0031
5802,1967,0.0031
5802,1968,0.0032
5802,1969,0.0033
5802,1970,0.0033
5802,1971,0.0034
5802,1972,0.0035
5802,1973,0.0036
5802,1974,0.0037
5802,1975,0.0037
5802,1976,0.0038
5802,1977,0.0039
5802,1978,0.004
5802,1979,0.0038
5802,1980,0.0037
5802,1981,0.0037
5802,1982,0.0038
5802,1983,0.0035
5802,1984,0.0025
5802,1985,0.0026
5802,1986,0.0026
5802,1987,0.0026
5802,1988,0.0026
5802,1989,0.0027
5802,1990,0.0027
5802,1991,0.0026
5802,1992,0.0027
5802,1993,0.0027
5802,1994,0.0028
5802,1995,0.0028
5802,1996,0.0029
5802,1997,0.0029
5802,1998,0.0029
5802,1999,0.0031
5802,2000,0.0032
5802,2001,0.0033
5802,2002,0.0035
5802,2003,0.0036
5802,2004,0.0037
5802,2005,0.0038
5802,2006,0.0039
5802,2007,0.004
5802,2008,0.004
5802,2009,0.0045
5802,2010,0.0042
5802,2011,0.0049
5802,2012,0.005
5802,2013,0.0051
5802,2014,0.0052
5802,2015,0.0051
5802,2016,0.005
5802,2017,0.0048
5802,2018,0.0048
5802,2019,0.0048
5802,2030,0.0039
5802,2050,0.0039
5817,1961,0.0057
5817,1962,0.0058
5817,1963,0.0061
5817,1964,0.0064
5817,1965,0.0068
5817,1966,0.0067
5817,1967,0.0065
5817,1968,0.0067
5817,1969,0.0072
5817,1970,0.0075
5817,1971,0.0068
5817,1972,0.0064
5817,1973,0.0064
5817,1974,0.0064
5817,1975,0.0061
5817,1976,0.006
5817,1977,0.0053
5817,1978,0.0054
5817,1979,0.0056
5817,1980,0.0056
5817,1981,0.0056
5817,1982,0.0057
5817,1983,0.0055
5817,1984,0.0056
5817,1985,0.0055
5817,1986,0.0058
5817,1987,0.0059
5817,1988,0.006
5817,1989,0.006
5817,1990,0.0059
5817,1991,0.0059
5817,1992,0.0059
5817,1993,0.0059
5817,1994,0.006
5817,1995,0.0061
5817,1996,0.006
5817,1997,0.006
5817,1998,0.006
5817,1999,0.0066
5817,2000,0.0066
5817,2001,0.0066
5817,2002,0.0068
5817,2003,0.0069
5817,2004,0.007
5817,2005,0.0077
5817,2006,0.0077
5817,2007,0.0079
5817,2008,0.008
5817,2009,0.0085
5817,2010,0.0086
5817,2011,0.0088
5817,2012,0.0089
5817,2013,0.0089
5817,2014,0.0089
5817,2015,0.009
5817,2016,0.0093
5817,2017,0.0094
5817,2018,0.0096
5817,2019,0.0097
5817,2030,0.0078
5817,2050,0.0078
5849,1961,0.0084
5849,1962,0.0086
5849,1963,0.0089
5849,1964,0.0094
5849,1965,0.0098
5849,1966,0.0098
5849,1967,0.0096
5849,1968,0.0099
5849,1969,0.0105
5849,1970,0.0109
5849,1971,0.0102
5849,1972,0.0099
5849,1973,0.01
5849,1974,0.01
5849,1975,0.0099
5849,1976,0.0098
5849,1977,0.0092
5849,1978,0.0094
5849,1979,0.0094
5849,1980,0.0093
5849,1981,0.0093
5849,1982,0.0095
5849,1983,0.009
5849,1984,0.0081
5849,1985,0.0082
5849,1986,0.0084
5849,1987,0.0085
5849,1988,0.0086
5849,1989,0.0087
5849,1990,0.0086
5849,1991,0.0085
5849,1992,0.0086
5849,1993,0.0086
5849,1994,0.0087
5849,1995,0.0089
5849,1996,0.0089
5849,1997,0.0089
5849,1998,0.009
5849,1999,0.0097
5849,2000,0.0099
5849,2001,0.0099
5849,2002,0.0104
5849,2003,0.0105
5849,2004,0.0106
5849,2005,0.0115
5849,2006,0.0116
5849,2007,0.0118
5849,2008,0.012
5849,2009,0.013
5849,2010,0.0128
5849,2011,0.0137
5849,2012,0.0139
5849,2013,0.014
5849,2014,0.0141
5849,2015,0.014
5849,2016,0.0143
5849,2017,0.0143
5849,2018,0.0144
5849,2019,0.0145
5849,2030,0.0116
5849,2050,0.0116
