geo,year,milk_whole_condensed_export_value_tcl
106,1975,15
106,1976,12
106,1977,8
106,1978,44
106,1979,64
106,1980,306
106,1981,283
106,1982,681
106,1983,7063
106,1984,10781
106,1985,6365
106,1986,5488
106,1987,9411
106,1988,225
106,1989,2917
106,1990,1984
106,1991,3225
106,1992,5034
106,1993,5959
106,1994,4564
106,1995,2117
106,1996,332
106,1997,185
106,1998,438
106,1999,251
106,2000,416
106,2001,909
106,2002,1478
106,2003,1516
106,2004,1524
106,2005,1414
106,2006,1178
106,2007,752
106,2008,1720
106,2009,1345
106,2010,1460
106,2011,1856
106,2012,1697
106,2013,1212
106,2014,1518
106,2015,1574
106,2016,1695
106,2017,3080
106,2018,2099
106,2019,1278
107,1961,0
107,1962,0
107,1963,0
107,1964,19
107,1965,17
107,1966,64
107,1967,37
107,1968,78
107,1969,76
107,1970,93
107,1971,87
107,1972,286
107,1973,406
107,1974,383
107,1975,4
107,1976,125
107,1977,236
107,1978,444
107,1979,941
107,1980,2038
107,1981,1515
107,1982,1227
107,1983,663
107,1984,0
107,1985,379
107,1986,0
107,1987,0
107,1988,929
107,1989,1174
107,1990,3553
107,1991,0
107,1992,212
107,1993,4
107,1994,155
107,1995,71
107,1996,0
107,1997,142
107,1998,52
107,1999,653
107,2000,277
107,2001,10446
107,2002,8815
107,2003,11596
107,2004,3
107,2005,3
107,2006,0
107,2007,0
107,2008,15
107,2009,44
107,2010,59
107,2011,5209
107,2012,2587
107,2013,1307
107,2014,8344
107,2015,13112
107,2016,15646
107,2017,9204
107,2018,2860
107,2019,712
108,1995,31
108,1996,122
108,1998,17
108,1999,90
108,2000,0
108,2001,1
108,2002,69
108,2003,0
108,2004,55
108,2005,1882
108,2006,210
108,2007,5
108,2008,93
108,2009,809
108,2010,194
108,2011,213
108,2012,186
108,2013,90
108,2014,855
108,2015,373
108,2016,140
108,2017,680
108,2018,390
108,2019,266
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,24
109,1967,20
109,1968,22
109,1969,0
109,1970,32
109,1971,75
109,1972,33
109,1973,134
109,1974,25
109,1975,0
109,1976,37
109,1977,37
109,1978,25
109,1979,43
109,1980,28
109,1981,31
109,1982,0
109,1983,4
109,1984,0
109,1985,67
109,1986,1067
109,1987,197
109,1988,2
109,1989,0
109,1990,0
109,1991,1072
109,1992,847
109,1993,1156
109,1994,666
109,1995,512
109,1996,1
109,1997,1
109,1998,1
109,1999,14
109,2000,30
109,2001,2948
109,2002,714
109,2003,296
109,2004,868
109,2005,751
109,2006,1839
109,2007,159
109,2008,375
109,2009,36
109,2010,30
109,2011,75
109,2012,44
109,2013,7
109,2014,12
109,2015,10
109,2016,73
109,2017,218
109,2018,30
109,2019,626
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1180
11,1989,795
11,1990,673
11,1991,1575
11,1992,1754
11,1993,0
11,1994,9
11,1995,0
11,1996,0
11,1997,21
11,1998,24
11,1999,239
11,2000,91
11,2001,65
11,2002,1395
11,2003,1216
11,2004,342
11,2005,424
11,2006,664
11,2007,340
11,2008,427
11,2009,1033
11,2010,1080
11,2011,952
11,2012,2206
11,2013,890
11,2014,687
11,2015,224
11,2016,506
11,2017,297
11,2018,809
11,2019,1593
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,57
110,1977,3
110,1978,5
110,1979,5
110,1980,12
110,1981,2
110,1982,1
110,1983,0
110,1984,7
110,1985,19
110,1986,24
110,1987,10
110,1988,13
110,1989,6
110,1990,24
110,1991,16
110,1992,57
110,1993,47
110,1994,44
110,1995,33
110,1996,22
110,1997,29
110,1998,32
110,1999,77
110,2000,85
110,2001,54
110,2002,53
110,2003,156
110,2004,268
110,2005,373
110,2006,476
110,2007,469
110,2008,404
110,2009,855
110,2010,1327
110,2011,667
110,2012,74
110,2013,98
110,2014,666
110,2015,232
110,2016,637
110,2017,445
110,2018,497
110,2019,579
112,2010,241
112,2011,2152
112,2012,8
112,2013,193
112,2017,15
112,2018,101
112,2019,17
113,2001,2
113,2002,9
113,2003,34
113,2004,75
113,2005,5
113,2006,503
113,2007,79
113,2008,60
113,2009,58
113,2010,6
113,2011,23
113,2012,1
113,2013,1
113,2014,236
113,2015,4
113,2016,63
113,2017,1753
113,2018,388
113,2019,271
114,1961,18
114,1962,12
114,1963,24
114,1964,75
114,1965,164
114,1966,119
114,1967,53
114,1968,100
114,1969,461
114,1970,1436
114,1971,1555
114,1972,1919
114,1973,3438
114,1974,2572
114,1975,354
114,1976,1265
114,1977,869
114,1978,667
114,1979,770
114,1980,12
114,1981,11
114,1982,10
114,1983,8
114,1984,7
114,1985,3
114,1986,41
114,1987,11
114,1988,14
114,1989,92
114,1990,3
114,1991,3
114,1992,1012
114,1993,1212
114,1994,729
114,1995,6
114,1996,12
114,1997,4
114,1998,4
114,1999,29
114,2000,28
114,2001,72
114,2002,12
114,2003,269
114,2004,202
114,2005,345
114,2006,672
114,2007,817
114,2008,375
114,2009,337
114,2010,676
114,2011,403
114,2012,333
114,2013,668
114,2014,631
114,2015,21
114,2016,1
114,2017,3
114,2018,1
114,2019,154
115,2017,498
115,2018,8621
115,2019,4640
117,1994,16
117,1995,26
117,1996,2
117,1997,0
117,1998,26
117,1999,0
117,2000,1
117,2001,2
117,2002,91
117,2003,64
117,2004,286
117,2005,498
117,2006,343
117,2007,762
117,2008,1018
117,2009,1789
117,2010,1451
117,2011,2051
117,2012,5344
117,2013,9700
117,2014,11513
117,2015,6536
117,2016,6961
117,2017,6571
117,2018,7360
117,2019,9541
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,18
118,1978,10
118,1979,39
118,1980,3
118,1981,33
118,1982,667
118,1983,122
118,1984,165
118,1985,145
118,1986,127
118,1987,145
118,1988,226
118,1989,130
118,1990,1
118,1991,0
118,1992,7
118,1993,44
118,1994,0
118,1995,28
118,1996,38
118,1997,32
118,1998,15
118,1999,70
118,2000,126
118,2001,66
118,2002,740
118,2003,41
118,2004,283
118,2005,4488
118,2006,3470
118,2007,4380
118,2008,40
118,2009,101
118,2010,7667
118,2011,8829
118,2012,8849
118,2013,30064
118,2014,22188
118,2015,21218
118,2016,11220
118,2017,17296
118,2018,14961
118,2019,12319
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,4500
119,1993,3954
119,1994,3822
119,1995,3780
119,1996,5361
119,1997,9732
119,1998,6968
119,1999,6266
119,2000,5668
119,2001,2323
119,2002,563
119,2003,433
119,2004,249
119,2005,380
119,2006,627
119,2007,1052
119,2008,2353
119,2009,109
119,2010,578
119,2011,1000
119,2012,1157
119,2013,1030
119,2014,902
119,2015,1158
119,2016,1488
119,2017,1369
119,2018,1465
119,2019,1599
12,2017,14
12,2018,0
120,2014,42
120,2015,1637
120,2016,233
120,2017,45
120,2019,7
121,1997,16
121,1998,16
121,1999,9
121,2000,40
121,2001,285
121,2002,23
121,2003,170
121,2004,63
121,2005,39
121,2006,109
121,2007,90
121,2008,65
121,2009,127
121,2010,247
121,2011,147
121,2012,90
121,2013,239
121,2014,308
121,2015,39
121,2016,171
121,2017,61
121,2018,51
121,2019,10
122,2014,1
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2014,1
123,2017,1
124,2015,20
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,24
126,1993,2500
126,1994,1893
126,1995,10220
126,1996,9403
126,1997,14100
126,1998,7142
126,1999,4892
126,2000,1139
126,2001,1550
126,2002,3650
126,2003,6055
126,2004,6815
126,2005,7659
126,2006,8436
126,2007,11913
126,2008,20259
126,2009,16304
126,2010,12842
126,2011,15829
126,2012,15150
126,2013,15825
126,2014,12686
126,2015,9722
126,2016,8198
126,2017,7844
126,2018,9677
126,2019,9702
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,85
128,1990,66
128,1991,68
128,1992,105
128,1993,20
128,1994,90
128,1995,74
128,1996,22
128,1997,124
128,1998,25
128,1999,7
128,2000,17
128,2001,1
128,2002,1
128,2003,2
128,2004,1
128,2005,1
128,2006,1
128,2007,0
128,2008,16
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,239
129,1991,694
129,1992,1600
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,181
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,20
129,2007,7
129,2008,22
129,2009,0
129,2010,0
129,2011,0
129,2012,8
129,2013,0
129,2018,0
13,2000,73
13,2001,30
13,2002,97
13,2003,1049
13,2004,1782
13,2005,1057
13,2006,828
13,2007,1262
13,2008,1262
13,2009,2225
13,2010,937
13,2011,1282
13,2012,1006
13,2013,651
13,2014,747
13,2015,700
13,2016,1048
13,2017,728
13,2018,1310
13,2019,593
130,1994,29
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,14
130,2006,14
130,2007,17
130,2008,14
130,2009,3
130,2010,655
130,2011,1834
130,2012,0
130,2013,984
130,2014,182
130,2015,25
131,1961,289
131,1962,369
131,1963,341
131,1964,729
131,1965,55
131,1966,3450
131,1967,2441
131,1968,2005
131,1969,999
131,1970,2232
131,1971,896
131,1972,1011
131,1973,2862
131,1974,1612
131,1975,1919
131,1976,1407
131,1977,1586
131,1978,1685
131,1979,1884
131,1980,1971
131,1981,2084
131,1982,2295
131,1983,1897
131,1984,2882
131,1985,3072
131,1986,1577
131,1987,3995
131,1988,3055
131,1989,1889
131,1990,2178
131,1991,4046
131,1992,3596
131,1993,9236
131,1994,9451
131,1995,12670
131,1996,12003
131,1997,21000
131,1998,3353
131,1999,4022
131,2000,4196
131,2001,4700
131,2002,3239
131,2003,3466
131,2004,4464
131,2005,7433
131,2006,9313
131,2007,17184
131,2008,31894
131,2009,26322
131,2010,20804
131,2011,71801
131,2012,83752
131,2013,68023
131,2014,80285
131,2015,69201
131,2016,52674
131,2017,52671
131,2018,72088
131,2019,60689
132,2005,0
133,2012,4
133,2013,4
133,2014,6
133,2015,2
133,2016,748
133,2017,491
133,2018,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,1
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,1
134,1977,0
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,10
134,1989,9
134,1990,0
134,1991,2
134,1992,8
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,17
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,4
134,2008,1
134,2009,1
134,2010,3
134,2011,1
134,2012,20
134,2013,0
134,2014,2
134,2016,35
134,2018,1
136,2015,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,30
137,1991,4
137,1992,57
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,116
137,1998,3
137,1999,0
137,2000,5
137,2001,0
137,2002,992
137,2003,406
137,2004,526
137,2005,93
137,2006,246
137,2007,259
137,2008,784
137,2009,206
137,2010,12
137,2011,884
137,2012,279
137,2013,305
137,2014,993
137,2015,239
137,2016,680
137,2017,62
137,2018,37
137,2019,28
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,7
138,1989,0
138,1990,0
138,1991,294
138,1992,1024
138,1993,2121
138,1994,905
138,1995,1471
138,1996,3399
138,1997,4355
138,1998,3852
138,1999,4249
138,2000,4541
138,2001,5138
138,2002,5541
138,2003,10833
138,2004,14150
138,2005,19306
138,2006,21113
138,2007,21865
138,2008,23742
138,2009,22610
138,2010,31536
138,2011,33265
138,2012,38579
138,2013,36789
138,2014,29681
138,2015,12147
138,2016,5289
138,2017,8120
138,2018,17877
138,2019,12522
14,1961,0
14,1962,3
14,1963,25
14,1964,6
14,1965,4
14,1966,2
14,1967,1
14,1968,1
14,1969,5
14,1970,5
14,1971,6
14,1972,132
14,1973,65
14,1974,0
14,1975,44
14,1976,1
14,1977,0
14,1978,0
14,1979,57
14,1980,154
14,1981,1580
14,1982,1147
14,1983,914
14,1984,592
14,1985,136
14,1986,0
14,1987,1
14,1988,2
14,1989,0
14,1990,5
14,1991,0
14,1992,11
14,1993,25
14,1994,0
14,1995,1
14,1996,0
14,1997,13
14,1998,19
14,1999,3
14,2000,1
14,2001,2
14,2002,84
14,2003,1
14,2004,11
14,2005,0
14,2006,0
14,2007,0
14,2008,13
14,2009,3
14,2010,4
14,2011,3
14,2012,27
14,2013,20
14,2014,0
14,2016,0
14,2017,1
14,2018,12
14,2019,0
141,2015,1
141,2017,0
143,1961,0
143,1962,7
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,1
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,80
143,2011,16
143,2012,6
143,2013,0
143,2014,0
143,2017,550
143,2018,255
143,2019,241
144,2015,2
144,2016,0
144,2019,9
146,1994,14
146,1995,5
146,1996,0
146,1997,19
146,1998,20
146,1999,30
146,2000,0
146,2001,30
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,3
146,2007,12
146,2008,0
146,2009,0
146,2010,1
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,1997,15
147,1998,77
147,1999,129
147,2000,42
147,2001,101
147,2002,293
147,2003,186
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1218
147,2013,1345
147,2014,1359
147,2015,173
147,2016,30
147,2017,25
147,2018,30
147,2019,50
149,2003,2
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,2
149,2015,0
149,2016,31
149,2017,78
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,45
15,1967,30
15,1968,29
15,1969,27
15,1970,23
15,1971,36
15,1972,65
15,1973,190
15,1974,169
15,1975,176
15,1976,433
15,1977,597
15,1978,2036
15,1979,4645
15,1980,10172
15,1981,13175
15,1982,22064
15,1983,21829
15,1984,12546
15,1985,15126
15,1986,19281
15,1987,33652
15,1988,37657
15,1989,42493
15,1990,62709
15,1991,71021
15,1992,72312
15,1993,66291
15,1994,34017
15,1995,46274
15,1996,41765
15,1997,30551
15,1998,32865
15,1999,36463
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,2008,78537
150,2009,108617
150,2010,104828
150,2011,139384
150,2012,120662
150,2013,142953
150,2014,211317
150,2015,189638
150,2016,175042
150,2017,210759
150,2018,156306
150,2019,148100
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,1
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2015,1
153,2018,1
156,1961,175
156,1962,299
156,1963,264
156,1964,44
156,1965,36
156,1966,46
156,1967,53
156,1968,134
156,1969,95
156,1970,56
156,1971,54
156,1972,81
156,1973,134
156,1974,251
156,1975,181
156,1976,126
156,1977,173
156,1978,167
156,1979,140
156,1980,192
156,1981,172
156,1982,179
156,1983,112
156,1984,129
156,1985,122
156,1986,341
156,1987,161
156,1988,732
156,1989,2683
156,1990,2120
156,1991,2174
156,1992,2329
156,1993,1686
156,1994,2219
156,1995,1169
156,1996,3138
156,1997,4086
156,1998,4053
156,1999,9586
156,2000,6036
156,2001,5058
156,2002,5842
156,2003,7367
156,2004,8028
156,2005,5694
156,2006,3527
156,2007,360
156,2008,271
156,2009,144
156,2010,155
156,2011,74
156,2012,3806
156,2013,234
156,2014,515
156,2015,172
156,2016,381
156,2017,2803
156,2018,8074
156,2019,4503
157,1997,6
157,1998,7
157,1999,23
157,2000,18
157,2001,0
157,2002,33
157,2003,31
157,2004,13
157,2005,62
157,2006,4
157,2007,0
157,2008,2
157,2009,26
157,2010,5
157,2011,74
157,2012,46
157,2013,69
157,2016,15
157,2017,20
158,1994,0
158,1995,491
158,1996,454
158,1997,672
158,1998,412
158,1999,16
158,2000,10
158,2001,6
158,2002,10
158,2003,16
158,2004,0
158,2005,2
158,2006,25
158,2007,0
158,2008,4
158,2009,4
158,2010,142
158,2011,197
158,2012,347
158,2013,222
158,2014,285
158,2015,259
158,2016,336
158,2017,847
158,2018,831
158,2019,867
159,2014,3
159,2015,24
159,2016,166
159,2017,2823
159,2018,2187
159,2019,3250
16,2005,1
16,2006,3
16,2007,1
16,2008,0
16,2009,32
16,2010,0
16,2011,64
16,2012,312
16,2013,138
16,2014,3
16,2015,18
16,2016,0
16,2018,49
16,2019,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,30
162,1989,0
162,1990,0
162,1991,81
162,1992,0
162,1993,2
162,1994,0
162,1995,0
162,1996,165
162,1997,116
162,1998,0
162,1999,4
162,2000,1
162,2001,0
162,2002,0
162,2003,2
162,2004,61
162,2005,150
162,2006,6
162,2007,0
162,2008,1
162,2009,2
162,2010,2
162,2011,239
162,2012,75
162,2013,0
162,2014,2
162,2015,3
162,2016,8
162,2017,0
162,2018,1
162,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1928
165,1993,54
165,1994,97
165,1995,192
165,1996,129
165,1997,288
165,1998,51
165,1999,51
165,2000,79
165,2001,342
165,2002,258
165,2003,209
165,2004,9
165,2005,17
165,2006,209
165,2007,263
165,2008,8
165,2009,8
165,2010,3193
165,2011,115
165,2012,189
165,2013,195
165,2014,160
165,2015,1213
165,2016,435
165,2017,327
165,2018,219
165,2019,78
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,920
166,1986,2140
166,1987,2371
166,1988,2223
166,1989,3101
166,1990,3433
166,1991,2983
166,1992,2820
166,1993,4133
166,1994,3875
166,1995,4600
166,1996,5049
166,1997,5898
166,1998,6372
166,1999,5149
166,2000,5841
166,2001,4591
166,2002,5588
166,2003,1436
166,2004,345
166,2005,11
166,2006,2
166,2007,500
166,2008,2794
166,2009,2413
166,2010,1214
166,2011,943
166,2012,1572
166,2013,1714
166,2014,1631
166,2015,1643
166,2016,3532
166,2017,2267
166,2018,882
166,2019,158
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3164
167,1994,2747
167,1995,2760
167,1996,3277
167,1997,3399
167,1998,3946
167,1999,2862
167,2000,2827
167,2001,3820
167,2002,4083
167,2003,3561
167,2004,4815
167,2005,5141
167,2006,6531
167,2007,5258
167,2008,5305
167,2009,4877
167,2010,3936
167,2011,4776
167,2012,4378
167,2013,6599
167,2014,7420
167,2015,5609
167,2016,4972
167,2017,5033
167,2018,4106
167,2019,4258
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
