geo,year,pulses_import_quantity_tce
123,1986,308
123,1987,100
123,1988,100
123,1989,100
123,1990,170
123,1991,4000
123,1992,4800
123,1993,7100
123,1994,3000
123,1995,7000
123,1996,9000
123,1997,3805
123,1998,8050
123,1999,11100
123,2000,9100
123,2001,3620
123,2002,3300
123,2003,6175
123,2004,6660
123,2005,8354
123,2006,5410
123,2007,6680
123,2008,6680
123,2009,6680
123,2010,2
123,2011,2
123,2012,2
123,2013,7
123,2014,2518
123,2015,4500
123,2016,699
123,2017,870
123,2018,1194
123,2019,1907
123,2020,2106
124,1961,1080
124,1962,1524
124,1963,2196
124,1964,2322
124,1965,2915
124,1966,3780
124,1967,3812
124,1968,4099
124,1969,3862
124,1970,3998
124,1971,5042
124,1972,6548
124,1973,6518
124,1974,8463
124,1975,7806
124,1976,6332
124,1977,6575
124,1978,9875
124,1979,10026
124,1980,13397
124,1981,20481
124,1982,19862
124,1983,15000
124,1984,14000
124,1985,3300
124,1986,7194
124,1987,12074
124,1988,8712
124,1989,10055
124,1990,4429
124,1991,17159
124,1992,10000
124,1993,10000
124,1994,11000
124,1995,22687
124,1996,26700
124,1997,16068
124,1998,11007
124,1999,5146
124,2000,6559
124,2001,4703
124,2002,4522
124,2003,4547
124,2004,10070
124,2005,6842
124,2006,6719
124,2007,6426
124,2008,6731
124,2009,19357
124,2010,9509
124,2011,10345
124,2012,3325
124,2013,22249
124,2014,11708
124,2015,10575
124,2016,7252
124,2017,16883
124,2018,50147
124,2019,10160
124,2020,18511
126,1994,9034
126,1995,22961
126,1996,5297
126,1997,2488
126,1998,705
126,1999,645
126,2000,941
126,2001,1403
126,2002,4189
126,2003,1668
126,2004,3262
126,2005,1991
126,2006,3083
126,2007,1937
126,2008,2449
126,2009,2510
126,2010,1636
126,2011,4305
126,2012,2280
126,2013,3273
126,2014,4689
126,2015,16196
126,2016,22005
126,2017,18950
126,2018,14258
126,2019,17346
126,2020,16919
128,1961,2290
128,1962,2330
128,1963,1380
128,1964,1180
128,1965,1250
128,1966,1378
128,1967,860
128,1968,948
128,1969,637
128,1970,550
128,1971,381
128,1972,590
128,1973,708
128,1974,585
128,1975,763
128,1976,1737
128,1977,739
128,1978,518
128,1979,1022
128,1980,1293
128,1981,1836
128,1982,1629
128,1983,1560
128,1984,2077
128,1985,2004
128,1986,2308
128,1987,2429
128,1988,2370
128,1989,2556
128,1990,2240
128,1991,2006
128,1992,1525
128,1993,2064
128,1994,2168
128,1995,1732
128,1996,1486
128,1997,1574
128,1998,1700
128,1999,1654
128,2000,1491
128,2001,1431
128,2002,1463
128,2003,1454
128,2004,1442
128,2005,1104
128,2006,1367
128,2007,1840
128,2008,1465
128,2009,1733
128,2010,2023
128,2011,1775
128,2012,1724
128,2013,1780
128,2014,1443
128,2015,1594
128,2016,1418
128,2017,448
128,2018,750
128,2019,592
128,2020,684
129,1961,80
129,1962,90
129,1963,70
129,1964,70
129,1965,80
129,1966,73
129,1967,68
129,1968,65
129,1969,51
129,1970,24
129,1971,38
129,1972,30
129,1973,0
129,1974,16
129,1975,6
129,1976,31
129,1977,0
129,1978,0
129,1979,3
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,0
129,1986,46
129,1987,185
129,1988,56
129,1989,15
129,1990,87
129,1991,39
129,1992,3093
129,1993,1631
129,1994,198
129,1995,134
129,1996,368
129,1997,356
129,1998,25
129,1999,11
129,2000,233
129,2001,353
129,2002,839
129,2003,281
129,2004,1526
129,2005,6774
129,2006,3419
129,2007,5380
129,2008,4172
129,2009,5256
129,2010,3604
129,2011,3630
129,2012,3449
129,2013,4324
129,2014,1658
129,2015,1723
129,2016,2923
129,2017,5251
129,2018,2638
129,2019,2113
129,2020,5052
13,1961,350
13,1962,350
13,1963,400
13,1964,362
13,1965,805
13,1966,259
13,1967,206
13,1968,423
13,1969,375
13,1970,1165
13,1971,1195
13,1972,1256
13,1973,1025
13,1974,1421
13,1975,1234
13,1976,1541
13,1977,1285
13,1978,2591
13,1979,1902
13,1980,2295
13,1981,4172
13,1982,2932
13,1983,2550
13,1984,2978
13,1985,3016
13,1986,3452
13,1987,3171
13,1988,3535
13,1989,3719
13,1990,3865
13,1991,4100
13,1992,4595
13,1993,5073
13,1994,4165
13,1995,4165
13,1996,4087
13,1997,10616
13,1998,3165
13,1999,2790
13,2000,5639
13,2001,6648
13,2002,5683
13,2003,6144
13,2004,5976
13,2005,7336
13,2006,4657
13,2007,7139
13,2008,6066
13,2009,7020
13,2010,8528
13,2011,8407
13,2012,8500
13,2013,9537
13,2014,10367
13,2015,11118
13,2016,12006
13,2017,12955
13,2018,13346
13,2019,12320
13,2020,12199
130,1961,500
130,1962,500
130,1963,500
130,1964,590
130,1965,828
130,1966,726
130,1967,1255
130,1968,1863
130,1969,429
130,1970,364
130,1971,116
130,1972,239
130,1973,172
130,1974,1033
130,1975,503
130,1976,91
130,1977,61
130,1978,48
130,1979,174
130,1980,21
130,1981,7
130,1982,6
130,1983,9
130,1984,7
130,1985,6
130,1986,1
130,1987,4
130,1988,1787
130,1989,5
130,1990,9
130,1991,218
130,1992,19999
130,1993,20000
130,1994,5676
130,1995,3241
130,1996,2945
130,1997,1960
130,1998,1002
130,1999,1494
130,2000,44
130,2001,31
130,2002,1391
130,2003,8390
130,2004,2808
130,2005,11096
130,2006,4852
130,2007,3000
130,2008,940
130,2009,765
130,2010,313
130,2011,477
130,2012,5315
130,2013,1137
130,2014,3427
130,2015,3275
130,2016,7693
130,2017,12945
130,2018,5918
130,2019,1090
130,2020,592
131,1961,28186
131,1962,28948
131,1963,27775
131,1964,28827
131,1965,29645
131,1966,31636
131,1967,29471
131,1968,31180
131,1969,32244
131,1970,32423
131,1971,30525
131,1972,33326
131,1973,34121
131,1974,32506
131,1975,28602
131,1976,24417
131,1977,25547
131,1978,36800
