geo,year,oil_palm_fruit_gross_production_value_current_million_slc_vop
32,2012,210174.875
32,2013,216667.4895
32,2014,226011.80121
32,2015,222613.21652
32,2016,208101.40863
32,2017,214310.86656
32,2018,232882.91727
351,1991,134.9152
351,1992,169.8435
351,1993,217.626
351,1994,246.138
351,1995,278.418
351,1996,361.7904
351,1997,366.1587
351,1998,315.51572
351,1999,261.5634
351,2000,281.1328
351,2001,308.4835
351,2002,323.9016
351,2003,341.633
351,2004,513.0135
351,2005,681.8445
351,2006,819.169
351,2007,1004.39605
351,2008,1176.00732
351,2009,1347.1087
351,2010,1492.0818
351,2011,1701.3685
351,2012,1470.2952
351,2013,1569.9641
351,2014,1534.78888
351,2015,1435.01727
351,2016,1480.86712
351,2017,1442.20498
41,1991,134.9152
41,1992,169.8435
41,1993,217.626
41,1994,246.138
41,1995,278.418
41,1996,361.7904
41,1997,366.1587
41,1998,315.51572
41,1999,261.5634
41,2000,281.1328
41,2001,308.4835
41,2002,323.9016
41,2003,341.633
41,2004,513.0135
41,2005,681.8445
41,2006,819.169
41,2007,1004.39605
41,2008,1176.00732
41,2009,1347.1087
41,2010,1492.0818
41,2011,1701.3685
41,2012,1470.2952
41,2013,1569.9641
41,2014,1534.78888
41,2015,1435.01727
41,2016,1480.86712
41,2017,1442.20498
44,1991,71790.17941
44,1992,88564.83747
44,1993,103704.65
44,1994,120316.21748
44,1995,174217.44576
44,1996,195876.15318
44,1997,211065.07356
44,1998,320107.5202
44,1999,366846.84
44,2000,357890.403
44,2001,414789.804
44,2002,546897.91
44,2003,724417.4581
44,2004,793230.32977
44,2005,642166.70018
44,2006,666735.232
44,2007,874965.6
44,2008,1088824.896
44,2009,960720.7
44,2010,1260434.01769
44,2011,1762043.70523
44,2012,1646484.13454
44,2013,1478436.5876
44,2014,1807002.50944
44,2015,2411527.34386
44,2016,2209605.61126
44,2017,2315466.34016
44,2018,2404509.58614
46,1991,4896
46,1992,4665.6
46,1993,4780.8
46,1994,4896
46,1995,5011.2
46,1996,5184
46,1997,4896
46,1998,5030.0355
46,1999,5222.979
46,2000,4933.89
46,2001,4215.42
46,2002,4859.271
46,2003,4722.138
46,2004,6430.352
46,2005,7994.5782
46,2006,11876.5116
46,2007,13873.51772
46,2008,15574.4496
46,2009,17287.2168
46,2010,16734.61211
46,2011,16468.99812
46,2012,17347.28881
46,2013,18446.24448
46,2014,19057.08145
46,2015,16525.78353
46,2016,17323.79782
46,2017,14357.37299
46,2018,21103.79666
48,1991,3527.76242
48,1992,4016.2973
48,1993,4336.1864
48,1994,6528.85485
48,1995,6785.765
48,1996,6611.7694
48,1997,10929.2478
48,1998,13701.9288
48,1999,14399.1672
48,2000,15837.89476
48,2001,20539.49944
48,2002,19018.50384
48,2003,20597.4958
48,2004,25055.856
48,2005,29965.377
48,2006,34028.74471
48,2007,34188.81675
48,2008,37334.73796
48,2009,40521.73277
48,2010,47281.45222
48,2011,50273.622
48,2012,51702.70647
48,2013,60485.03217
48,2014,41740.34598
48,2015,41471.364
48,2016,57277.85933
48,2017,55707.04215
56,1991,25.55
56,1992,39.708
56,1993,47.633
56,1994,49.8304
56,1995,60.0032
56,1996,57.29732
56,1997,62.09898
56,1998,82.98534
56,1999,129.32172
56,2000,131.14576
56,2001,103.5629
56,2002,190.43802
56,2003,211.2699
56,2004,380.15719
56,2005,530.07704
56,2006,594.67706
56,2007,622.69409
56,2008,812.09016
56,2009,965.59767
56,2010,997.16032
56,2011,1164.11504
56,2012,1292.59705
56,2013,1460.79713
56,2014,1571.29822
56,2015,2083.55197
56,2016,2152.92428
56,2017,2160.85661
56,2018,2176.70469
58,1991,1.64887
58,1992,3.29722
58,1993,4.17691
58,1994,6.67953
58,1995,10.91593
58,1996,13.28893
58,1997,16.96722
58,1998,30.78185
58,1999,29.40208
58,2000,63.34023
58,2001,90.7088
58,2002,115.15
58,2003,121.6078
58,2004,150.27125
58,2005,115.18037
58,2006,127.15469
58,2007,202.48003
58,2008,330.6471
58,2009,244.94525
58,2010,370.56045
58,2011,377.52408
58,2012,456.90832
58,2013,329.61654
58,2014,533.35283
58,2015,489.05313
58,2016,360.39258
58,2017,410.28536
58,2018,304.80935
61,1991,808.24
61,1992,788.034
61,1993,995.7255
61,1994,985.0125
61,1995,1163.844
61,1996,1495.207
61,1997,1272.95
61,1998,1394.1795
61,1999,1414.385
61,2000,1131.515
61,2001,1414.385
61,2002,1485.995
61,2003,1511.37
61,2004,1949.2515
61,2005,2823.30685
61,2006,3244.58225
61,2007,3565.40135
61,2008,4441.13145
61,2009,4385.11045
61,2010,4025.5201
61,2011,4683.66185
61,2012,4685.8356
61,2013,4809.91644
61,2014,4814.94514
61,2015,3796.73135
61,2016,3768.7101
61,2017,3831.4023
61,2018,4084.74457
75,1991,12.915
75,1992,15.47
75,1993,17.01
75,1994,16.24
75,1995,16.24
75,1996,17.395
75,1997,21.035
75,1998,21.56
75,1999,30.38
75,2000,69.44
75,2001,84.315
75,2002,89.25
75,2003,69.77005
75,2004,78.00695
75,2005,86.7678
75,2006,85.9208
75,2007,102.94956
75,2008,118.2517
75,2009,102.69175
75,2010,107.78565
75,2011,79.4528
75,2012,78.8193
75,2013,73.28055
75,2014,74.13619
75,2015,92.28281
75,2016,93.78978
75,2017,101.31367
75,2018,103.6617
81,1991,1.20742
81,1992,1.48579
81,1993,1.66727
81,1994,2.50585
81,1995,4.7571
81,1996,6.39856
81,1997,21.09755
81,1998,24.56912
81,1999,31.6696
81,2000,40.44954
81,2001,69.64088
81,2002,74.602
81,2003,138.208
81,2004,173.84573
81,2005,190.33265
81,2006,199.29494
81,2007,207.05874
81,2008,295.95146
81,2009,347.13608
81,2010,367.60867
81,2011,420.35866
81,2012,421.21198
81,2013,627.47725
81,2014,542.38151
81,2015,487.01205
81,2016,526.56422
81,2017,526.99936
81,2018,6820.46395
90,1991,590590.4925
90,1992,520553.4208
90,1993,630293.4792
90,1994,750699.792
90,1995,730262.856
90,1996,714775.7812
90,1997,759050.1392
90,1998,723786.2363
90,1999,665147.3256
90,2000,545776.1114
90,2001,505017.5421
90,2002,423253.4453
90,2003,670244.09
90,2004,945211.47
90,2005,1081374.63
90,2006,1599793.46
90,2007,1916073.26
90,2008,1934664.596
90,2009,2039615.6973
90,2010,1869611.2627
90,2011,1504194.4169
90,2012,1731474.6034
90,2013,1885777.4798
90,2014,1917343.14084
90,2015,1954212.68538
90,2016,1713006.01966
90,2017,1904356.89084
90,2018,2008728.69232
95,1991,65.22187
95,1992,91.078
95,1993,115.51118
95,1994,137.62671
95,1995,269.43991
95,1996,357.15456
95,1997,520.47445
95,1998,714.57822
95,1999,750.1714
95,2000,852.4308
95,2001,1019.91085
95,2002,1333.26952
95,2003,1691.21889
95,2004,1869.94517
95,2005,2054.66852
95,2006,3124.9108
95,2007,3140.6144
95,2008,3652.33185
95,2009,3870.12188
95,2010,4951.21699
95,2011,6733.85824
95,2012,6468.77896
95,2013,5443.64263
95,2014,5671.08752
95,2015,5916.45037
95,2016,6057.62455
95,2017,7299.9876
95,2018,7007.28856
