geo,year,meat_indigenous_geese_gross_production_value_current_million_us_vop
5203,2003,2.34027
5203,2004,2.56746
5203,2005,2.73967
5203,2006,2.80014
5203,2007,3.24343
5203,2008,3.68741
5203,2009,3.49583
5203,2010,3.73984
5203,2011,4.92428
5203,2012,5.51373
5203,2013,5.82224
5203,2014,5.15906
5203,2015,4.33796
5203,2016,4.14674
5207,1991,1.02137
5207,1992,0.90714
5207,1993,1.08347
5207,1994,1.14074
5207,1995,1.12433
5207,1996,1.06416
5207,1997,1.08085
5207,1998,1.08841
5207,1999,0.99311
5207,2000,0.97169
5207,2001,0.91622
5207,2002,0.77086
5207,2003,0.86486
5207,2004,0.97753
5207,2005,0.97576
5207,2006,1.12226
5207,2007,1.40911
5207,2008,1.7816
5207,2009,1.75182
5207,2010,1.9235
5207,2011,2.40206
5207,2012,2.56668
5207,2013,2.66235
5207,2014,2.64445
5207,2015,2.07638
5207,2016,2.03734
5300,1991,600.81678
5300,1992,748.47072
5300,1993,909.22735
5300,1994,885.03002
5300,1995,2494.41899
5300,1996,1905.92252
5300,1997,1681.34875
5300,1998,2097.44045
5300,1999,1383.50155
5300,2000,1465.34454
5300,2001,2132.30304
5300,2002,2089.56616
5300,2003,2371.67015
5300,2004,2739.29987
5300,2005,3020.57757
5300,2006,3150.32652
5300,2007,4305.66485
5300,2008,5759.05508
5300,2009,6126.20601
5300,2010,6657.6214
5300,2011,9193.05643
5300,2012,8960.46946
5300,2013,11803.55839
5300,2014,10773.04855
5300,2015,10339.48543
5300,2016,9407.74893
5302,1991,551.82732
5302,1992,688.83239
5302,1993,848.88915
5302,1994,842.81868
5302,1995,2462.64846
5302,1996,1875.24039
5302,1997,1658.11593
5302,1998,2072.66456
5302,1999,1361.1843
5302,2000,1446.30756
5302,2001,2118.53007
5302,2002,2073.56924
5302,2003,2351.24836
5302,2004,2709.25884
5302,2005,2992.31728
5302,2006,3120.26356
5302,2007,4271.53219
5302,2008,5716.1369
5302,2009,6080.50242
5302,2010,6610.72918
5302,2011,9151.32897
5302,2012,8918.82045
5302,2013,11762.48582
5302,2014,10732.18145
5302,2015,10300.44006
5302,2016,9369.34296
5303,1991,7.30722
5303,1992,8.51988
5303,1993,7.71214
5303,1994,6.32865
5303,1995,7.40578
5303,1996,6.68894
5303,1997,5.27
5303,1998,5.73612
5303,1999,5.36774
5303,2000,4.28254
5303,2001,4.24811
5303,2002,5.12494
5303,2003,5.04645
5303,2004,5.66077
5303,2005,5.61384
5303,2006,6.21202
5303,2007,8.03418
5303,2008,9.75829
5303,2009,10.412
5303,2010,11.23943
5303,2011,12.65976
5303,2012,15.18478
5303,2013,14.34698
5303,2014,14.61447
5303,2015,14.85927
5303,2016,14.74194
5304,1991,3.02795
5304,1992,3.37222
5304,1993,4.12138
5304,1994,4.21347
5304,1995,3.99347
5304,1996,4.0905
5304,1997,2.80247
5304,1998,1.90333
5304,1999,2.04432
5304,2000,1.88911
5304,2001,1.94081
5304,2002,2.06397
5304,2003,2.2233
5304,2004,2.23283
5304,2005,2.80135
5304,2006,2.86816
5304,2007,3.42144
5304,2008,4.00307
5304,2009,4.22778
5304,2010,4.87478
5304,2011,5.4789
5304,2012,5.52526
5304,2013,5.60508
5304,2014,5.38071
5304,2015,5.04556
5304,2016,4.99467
5305,1991,38.65428
5305,1992,47.74623
5305,1993,48.50468
5305,1994,31.66922
5305,1995,20.37129
5305,1996,19.90269
5305,1997,15.16035
5305,1998,17.13644
5305,1999,14.90519
5305,2000,12.86533
5305,2001,7.58406
5305,2002,8.80801
5305,2003,13.15203
5305,2004,22.14743
5305,2005,19.8451
5305,2006,20.98279
5305,2007,22.67703
5305,2008,29.15683
5305,2009,31.06381
5305,2010,30.77802
5305,2011,23.58881
5305,2012,20.93896
5305,2013,21.1205
5305,2014,20.87192
5305,2015,19.14054
5305,2016,18.66936
54,1991,0.46854
54,1992,0.83298
54,1993,0.62656
54,1994,0.21014
54,1995,0.23263
54,1996,0.44855
54,1997,0.34996
54,1998,0.57608
54,1999,0.31756
54,2000,0.21036
54,2001,0.22683
54,2002,0.2894
54,2003,0.26001
54,2004,0.30747
54,2005,0.17883
54,2006,0.12166
54,2007,0.16536
54,2008,0.2089
54,2009,0.17019
54,2010,0.19553
54,2011,0.21942
54,2012,0.21405
54,2013,0.23595
54,2014,0.21466
54,2015,0.16983
54,2016,0.16779
5400,1991,166.60066
5400,1992,386.08175
5400,1993,150.03024
5400,1994,164.64739
5400,1995,201.56348
5400,1996,206.79348
5400,1997,173.69532
5400,1998,160.46317
5400,1999,160.25786
5400,2000,137.0061
5400,2001,137.41896
5400,2002,164.15153
5400,2003,201.31757
5400,2004,235.39266
5400,2005,214.97171
5400,2006,189.59296
5400,2007,218.87868
5400,2008,274.12798
5400,2009,195.60153
5400,2010,166.88995
5400,2011,245.26268
5400,2012,265.84742
5400,2013,242.024
5400,2014,232.82965
5400,2015,189.68906
5400,2016,193.20394
5401,1991,96.32817
5401,1992,87.87931
5401,1993,83.32605
5401,1994,94.26679
5401,1995,125.48317
5401,1996,126.17808
5401,1997,105.50379
5401,1998,97.75139
5401,1999,91.29149
5401,2000,90.0197
5401,2001,88.58527
5401,2002,104.43581
5401,2003,126.73592
5401,2004,145.45524
5401,2005,136.5947
5401,2006,125.41213
5401,2007,152.34499
5401,2008,190.75532
5401,2009,117.7388
5401,2010,95.18174
5401,2011,164.66932
5401,2012,178.39309
5401,2013,157.72463
5401,2014,149.83479
5401,2015,120.55742
5401,2016,120.71596
5402,1991,12.41399
5402,1992,8.60538
5402,1993,10.24212
5402,1994,10.04017
5402,1995,7.76444
5402,1996,11.33875
5402,1997,12.88539
5402,1998,10.5834
5402,1999,16.43223
5402,2000,14.37327
5402,2001,12.26652
5402,2002,19.66277
5402,2003,23.7029
5402,2004,26.94781
5402,2005,28.7631
5402,2006,29.44686
5402,2007,23.59265
5402,2008,24.98546
5402,2009,25.00554
5402,2010,21.40559
5402,2011,22.38161
5402,2012,22.99437
5402,2013,21.24289
5402,2014,21.56835
5402,2015,19.53968
5402,2016,17.56859
5403,1991,0.26712
5403,1992,249.63546
5403,1993,25.10001
5403,1994,29.48678
5403,1995,27.91668
5403,1996,23.9825
5403,1997,13.45322
5403,1998,12.13381
5403,1999,18.20483
5403,2000,4.65322
5403,2001,7.39233
5403,2002,10.44782
5403,2003,12.91518
5403,2004,24.50137
5403,2005,12.46077
5403,2006,2.30072
5403,2007,2.52764
5403,2008,2.99962
5403,2009,2.48048
5403,2010,1.86997
5403,2011,2.37709
5403,2012,4.84636
5403,2013,2.99524
5403,2014,2.85575
5403,2015,2.4057
5403,2016,2.38854
5404,1991,57.59138
5404,1992,39.9616
5404,1993,31.36206
5404,1994,30.85365
5404,1995,40.39919
5404,1996,45.29415
5404,1997,41.85292
5404,1998,39.99458
5404,1999,34.32931
5404,2000,27.9599
5404,2001,29.17483
5404,2002,29.60513
5404,2003,37.96357
5404,2004,38.48823
5404,2005,37.15314
5404,2006,32.43327
5404,2007,40.4134
5404,2008,55.38758
5404,2009,50.37671
5404,2010,48.43265
5404,2011,55.83465
5404,2012,59.6136
5404,2013,60.06124
5404,2014,58.57077
5404,2015,47.18626
5404,2016,52.53084
5500,1991,0.12119
5500,1992,0.11618
5500,1993,0.11516
5500,1994,0.14978
5500,1995,0.16668
5500,1996,0.17163
5500,1997,0.16014
5500,1998,0.13317
5500,1999,0.13061
5500,2000,0.11094
5500,2001,0.10375
5500,2002,0.13125
5500,2003,0.17652
5500,2004,0.2185
5500,2005,0.22961
5500,2006,0.21431
5500,2007,0.24517
5500,2008,0.24822
5500,2009,0.23203
5500,2010,0.27454
5500,2011,0.30248
5500,2012,0.31442
5500,2013,0.32917
5500,2014,0.3316
5500,2015,0.27876
5500,2016,0.29289
5501,1991,0.12119
5501,1992,0.11618
5501,1993,0.11516
5501,1994,0.14978
5501,1995,0.16668
5501,1996,0.17163
5501,1997,0.16014
5501,1998,0.13317
5501,1999,0.13061
5501,2000,0.11094
5501,2001,0.10375
5501,2002,0.13125
5501,2003,0.17652
5501,2004,0.2185
5501,2005,0.22961
5501,2006,0.21431
5501,2007,0.24517
5501,2008,0.24822
5501,2009,0.23203
5501,2010,0.27454
5501,2011,0.30248
5501,2012,0.31442
5501,2013,0.32917
5501,2014,0.3316
5501,2015,0.27876
5501,2016,0.29289
5706,1991,163.1024
5706,1992,382.14985
5706,1993,150.03024
5706,1994,159.1337
5706,1995,193.17196
5706,1996,197.34766
5706,1997,162.80996
5706,1998,151.33266
5706,1999,148.7811
5706,2000,132.63284
5706,2001,130.20166
5706,2002,154.11011
5706,2003,188.78455
5706,2004,212.65498
5706,2005,203.42752
5706,2006,189.59296
5706,2007,218.87868
5706,2008,274.12798
5706,2009,195.60153
5706,2010,166.88995
5706,2011,245.26268
5706,2012,265.84742
5706,2013,242.024
5706,2014,232.82965
5706,2015,189.68906
5706,2016,193.20394
58,1991,0.10937
58,1992,0.09703
58,1993,0.10677
58,1994,0.10669
58,1995,0.12073
58,1996,0.11613
58,1997,0.1201
58,1998,0.12113
58,1999,0.0844
58,2000,0.09678
58,2001,0.1299
58,2002,0.14247
58,2003,0.14658
58,2004,0.14437
58,2005,0.14964
58,2006,0.17617
58,2007,0.20513
58,2008,0.23413
58,2009,0.25765
58,2010,0.27935
58,2011,0.29097
58,2012,0.28825
58,2013,0.2966
58,2014,0.31419
58,2015,0.30754
58,2016,0.27706
5801,1991,9.52792
5801,1992,12.0406
5801,1993,13.90528
5801,1994,12.2152
5801,1995,9.25195
5801,1996,11.13657
5801,1997,11.47831
5801,1998,12.13523
5801,1999,15.80819
5801,2000,19.61715
5801,2001,19.44591
5801,2002,22.45638
5801,2003,24.78369
5801,2004,17.31792
5801,2005,16.26985
5801,2006,77.75363
5801,2007,110.97412
5801,2008,140.26059
5801,2009,177.11318
5801,2010,117.58315
5801,2011,138.04082
5801,2012,125.4176
5801,2013,133.25921
5801,2014,119.17433
5801,2015,87.66573
5801,2016,1.79445
5802,1991,0.88614
5802,1992,0.70525
5802,1993,0.9275
5802,1994,1.02214
5802,1995,1.02583
5802,1996,1.70362
5802,1997,1.42967
5802,1998,1.18837
5802,1999,0.94894
5802,2000,0.89595
5802,2001,0.80876
5802,2002,0.74143
5802,2003,0.70085
5802,2004,0.94486
5802,2005,1.06759
5802,2006,1.35675
5802,2007,1.67758
5802,2008,2.21941
5802,2009,2.4154
5802,2010,2.52416
5802,2011,3.18331
5802,2012,3.65674
5802,2013,3.56173
5802,2014,3.51233
5802,2015,3.05235
5802,2016,3.21132
5803,1991,0.00758
5803,1992,0.011
5803,1993,0.01313
5803,1994,0.02026
5803,1995,0.02876
5803,1996,0.0351
5803,1997,0.03605
5803,1998,0.03691
5803,1999,0.04053
5803,2000,0.03828
5803,2001,0.0349
5803,2002,0.03398
5803,2003,0.03739
5803,2004,0.04135
5803,2005,0.03789
5803,2006,0.04223
5803,2007,0.05556
5803,2008,0.07338
5803,2009,0.06931
5803,2010,0.07692
5803,2011,0.08175
5803,2012,0.07739
5803,2013,0.07886
5803,2014,0.07891
5803,2015,0.06947
5803,2016,0.06941
5815,1991,9.12911
5815,1992,11.63283
5815,1993,13.46026
5815,1994,11.75743
5815,1995,8.82214
5815,1996,10.03828
5815,1997,10.69205
5815,1998,11.61466
5815,1999,15.46841
5815,2000,19.28339
5815,2001,19.12425
5815,2002,22.13129
5815,2003,24.42003
5815,2004,16.85522
5815,2005,15.71123
5815,2006,77.06401
5815,2007,110.13472
5815,2008,139.21817
5815,2009,175.7996
5815,2010,116.22412
5815,2011,136.43533
5815,2012,123.5132
5815,2013,131.51526
5815,2014,117.45808
5815,2015,85.9567
5817,1991,38.09137
5817,1992,45.76095
5817,1993,47.34911
5817,1994,49.56729
5817,1995,50.6325
5817,1996,58.94642
5817,1997,62.29272
5817,1998,51.84757
5817,1999,55.88942
5817,2000,58.74804
5817,2001,54.71862
5817,2002,55.04384
5817,2003,52.01241
5817,2004,49.8266
5817,2005,53.70163
