geo,year,other_emissions_co2eq_ar5_eeb
101,2012,3630.5
101,2013,3683.5
101,2014,3948.5
101,2015,3816
101,2016,3869
101,2017,4187
101,2018,4452
101,2019,4293
102,1990,922.2
102,1991,1004.35
102,1992,1057.35
102,1993,1128.9
102,1994,1261.4
102,1995,1277.3
102,1996,1351.5
102,1997,1393.9
102,1998,1383.3
102,1999,1507.85
102,2000,1592.65
102,2001,1706.6
102,2002,1844.4
102,2003,1974.25
102,2004,2165.05
102,2005,2374.4
102,2006,2559.9
102,2007,2620.85
102,2008,2703
102,2009,2862
102,2010,2756
102,2011,2809
102,2012,2915
102,2013,3047.5
102,2014,3153.5
102,2015,3074
102,2016,2968
102,2017,3047.5
102,2018,3127
102,2019,3286
103,1990,431.95
103,1991,363.05
103,1992,522.05
103,1993,643.95
103,1994,699.6
103,1995,683.7
103,1996,683.7
103,1997,781.75
103,1998,604.2
103,1999,503.5
103,2000,580.35
103,2001,667.8
103,2002,636
103,2003,567.1
103,2004,665.15
103,2005,651.9
103,2006,620.1
103,2007,564.45
103,2008,628.05
103,2009,787.05
103,2010,885.1
103,2011,954
103,2012,1105.05
103,2013,1176.6
103,2014,1195.15
103,2015,1110.35
103,2016,1176.6
103,2017,1150.1
103,2018,1248.15
103,2019,1348.85
104,1990,122.695
104,1991,126.405
104,1992,130.115
104,1993,129.585
104,1994,134.09
104,1995,135.415
104,1996,145.22
104,1997,147.87
104,1998,163.24
104,1999,170.13
104,2000,170.13
104,2001,174.37
104,2002,165.89
104,2003,152.375
104,2004,150.255
104,2005,147.87
104,2006,148.4
104,2007,135.945
104,2008,127.2
104,2009,109.71
104,2010,102.025
104,2011,89.835
104,2012,86.655
104,2013,85.065
104,2014,86.92
104,2015,85.595
104,2016,87.98
104,2017,84.27
104,2018,82.945
104,2019,63.335
105,1990,241.945
105,1991,250.16
105,1992,270.3
105,1993,288.85
105,1994,315.35
105,1995,333.9
105,1996,344.5
105,1997,355.1
105,1998,336.55
105,1999,349.8
105,2000,360.4
105,2001,352.45
105,2002,371
105,2003,381.6
105,2004,368.35
105,2005,347.15
105,2006,341.85
105,2007,341.85
105,2008,344.5
105,2009,318
105,2010,328.6
105,2011,328.6
105,2012,381.6
105,2013,315.35
105,2014,323.3
105,2015,323.3
105,2016,315.35
105,2017,320.65
105,2018,299.45
105,2019,310.05
106,1990,1955.7
106,1991,1953.05
106,1992,2006.05
106,1993,1995.45
106,1994,1984.85
106,1995,2048.45
106,1996,2043.15
106,1997,2024.6
106,1998,2014
106,1999,2014
106,2000,1934.5
106,2001,1878.85
106,2002,1868.25
106,2003,1852.35
106,2004,1751.65
106,2005,1664.2
106,2006,1600.6
106,2007,1529.05
106,2008,1465.45
106,2009,1325
106,2010,1287.9
106,2011,1242.85
106,2012,1187.2
106,2013,1144.8
106,2014,1113
106,2015,1120.95
106,2016,1081.2
106,2017,1036.15
106,2018,1017.6
106,2019,885.1
107,1990,93.81
107,1991,96.99
107,1992,99.375
107,1993,103.085
107,1994,106.265
107,1995,109.975
107,1996,115.54
107,1997,122.96
107,1998,122.96
107,1999,132.235
107,2000,132.235
107,2001,133.03
107,2002,137.27
107,2003,130.115
107,2004,167.745
107,2005,175.43
107,2006,177.815
107,2007,182.055
107,2008,187.62
107,2009,177.815
107,2010,185.5
107,2011,213.59
107,2012,233.995
107,2013,243.005
107,2014,252.015
107,2015,241.945
107,2016,252.545
107,2017,247.245
107,2018,246.45
107,2019,267.65
108,1992,1385.95
108,1993,1189.85
108,1994,1030.85
108,1995,866.55
108,1996,771.15
108,1997,657.2
108,1998,659.85
108,1999,572.4
108,2000,564.45
108,2001,530
108,2002,575.05
108,2003,638.65
108,2004,662.5
108,2005,689
108,2006,731.4
108,2007,765.85
108,2008,988.45
108,2009,829.45
108,2010,882.45
108,2011,975.2
108,2012,1004.35
108,2013,1044.1
108,2014,924.85
108,2015,983.15
108,2016,1046.75
108,2017,988.45
108,2018,972.55
108,2019,1091.8
109,1990,55.65
109,1991,55.915
109,1992,81.62
109,1993,97.52
109,1994,92.75
109,1995,113.95
109,1996,117.395
109,1997,125.61
109,1998,129.32
109,1999,132.235
109,2000,132.235
109,2001,131.97
109,2002,132.235
109,2003,136.74
109,2004,118.19
109,2005,116.07
109,2006,116.335
109,2007,114.215
109,2008,96.195
109,2009,87.185
109,2010,80.56
109,2011,82.945
109,2012,80.03
109,2013,84.005
109,2014,84.8
109,2015,84.27
109,2016,87.45
109,2017,83.21
109,2018,99.11
109,2019,76.055
11,1990,310.05
11,1991,331.25
11,1992,318
11,1993,323.3
11,1994,318
11,1995,320.65
11,1996,347.15
11,1997,328.6
11,1998,344.5
11,1999,325.95
11,2000,325.95
11,2001,336.55
11,2002,339.2
11,2003,349.8
11,2004,344.5
11,2005,349.8
11,2006,328.6
11,2007,312.7
11,2008,294.15
11,2009,272.95
11,2010,272.95
11,2011,250.425
11,2012,239.825
11,2013,246.715
11,2014,233.73
11,2015,223.66
11,2016,218.095
11,2017,210.675
11,2018,196.63
11,2019,179.405
110,1990,3789.5
110,1991,3842.5
110,1992,3842.5
110,1993,3763
110,1994,3922
110,1995,4081
110,1996,4054.5
110,1997,3948.5
110,1998,3710
110,1999,3657
110,2000,3577.5
110,2001,3471.5
110,2002,3498
110,2003,3471.5
110,2004,3365.5
110,2005,3339
110,2006,3233
110,2007,3286
110,2008,3047.5
110,2009,2835.5
110,2010,2915
110,2011,3047.5
110,2012,3127
110,2013,3074
110,2014,2941.5
110,2015,2835.5
110,2016,2703
110,2017,2676.5
110,2018,2554.6
110,2019,2604.95
112,1990,72.345
112,1991,73.14
112,1992,81.355
112,1993,83.21
112,1994,85.595
112,1995,93.015
112,1996,95.135
112,1997,96.99
112,1998,101.23
112,1999,100.17
112,2000,101.76
112,2001,99.905
112,2002,107.325
112,2003,102.555
112,2004,100.7
112,2005,104.94
112,2006,95.665
112,2007,92.485
112,2008,82.945
112,2009,76.32
112,2010,83.475
112,2011,112.36
112,2012,146.015
112,2013,143.365
112,2014,166.95
112,2015,134.62
112,2016,109.18
112,2017,114.215
112,2018,107.59
112,2019,133.825
113,1992,68.9
113,1993,49.025
113,1994,27.825
113,1995,25.6785
113,1996,30.21
113,1997,31.535
113,1998,31.005
113,1999,27.825
113,2000,24.062
113,2001,21.783
113,2002,23.214
113,2003,26.235
113,2004,27.825
113,2005,24.2475
113,2006,23.638
113,2007,29.945
113,2008,34.715
113,2009,32.595
113,2010,29.15
113,2011,36.04
113,2012,52.205
113,2013,48.495
113,2014,43.99
113,2015,43.46
113,2016,35.245
113,2017,36.305
113,2018,43.195
113,2019,46.905
114,1990,267.65
114,1991,272.95
114,1992,278.25
114,1993,283.55
114,1994,286.2
114,1995,299.45
114,1996,312.7
114,1997,318
114,1998,336.55
114,1999,347.15
114,2000,368.35
114,2001,365.7
114,2002,371
114,2003,371
114,2004,392.2
114,2005,408.1
114,2006,426.65
114,2007,437.25
114,2008,455.8
114,2009,487.6
114,2010,500.85
114,2011,514.1
114,2012,514.1
114,2013,553.85
114,2014,564.45
114,2015,590.95
114,2016,625.4
114,2017,633.35
114,2018,633.35
114,2019,662.5
115,1990,30.21
115,1991,30.475
115,1992,30.475
115,1993,30.74
115,1994,31.005
115,1995,77.38
115,1996,82.15
115,1997,85.33
115,1998,101.23
115,1999,101.495
115,2000,102.025
115,2001,105.47
115,2002,121.105
115,2003,124.55
115,2004,107.06
115,2005,110.24
115,2006,113.155
115,2007,119.78
115,2008,119.78
115,2009,161.385
115,2010,161.65
115,2011,170.66
115,2012,174.37
115,2013,173.045
115,2014,177.55
115,2015,188.415
115,2016,206.7
115,2017,214.915
115,2018,218.625
115,2019,228.695
116,1990,545.9
116,1991,503.5
116,1992,458.45
116,1993,421.35
116,1994,373.65
116,1995,355.1
116,1996,318
116,1997,296.8
116,1998,286.2
116,1999,294.15
116,2000,323.3
116,2001,331.25
116,2002,320.65
116,2003,325.95
116,2004,333.9
116,2005,344.5
116,2006,344.5
116,2007,294.15
116,2008,323.3
116,2009,254.665
116,2010,240.355
116,2011,183.38
116,2012,188.68
116,2013,147.605
116,2014,160.325
116,2015,137.27
116,2016,149.195
116,2017,126.14
116,2018,109.71
116,2019,72.875
117,1990,1250.8
117,1991,1415.1
117,1992,1579.4
117,1993,1762.25
117,1994,1804.65
117,1995,2006.05
117,1996,2093.5
117,1997,2180.95
117,1998,1791.4
117,1999,1968.95
117,2000,2268.4
117,2001,2316.1
117,2002,2337.3
117,2003,1990.15
117,2004,2064.35
117,2005,1918.6
117,2006,1918.6
117,2007,1963.65
117,2008,1873.55
117,2009,1831.15
117,2010,1902.7
117,2011,1862.95
117,2012,1897.4
117,2013,1942.45
117,2014,1905.35
117,2015,2045.8
117,2016,2059.05
117,2017,2069.65
117,2018,2077.6
117,2019,2021.95
118,1990,129.055
118,1991,115.01
118,1992,129.32
118,1993,138.86
118,1994,157.145
118,1995,154.76
118,1996,149.195
118,1997,149.46
118,1998,173.045
118,1999,191.065
118,2000,199.015
118,2001,207.76
118,2002,219.685
118,2003,219.685
118,2004,224.985
118,2005,258.905
118,2006,264.205
118,2007,257.05
118,2008,263.145
118,2009,294.15
118,2010,260.495
118,2011,252.015
118,2012,239.03
118,2013,275.6
118,2014,258.64
118,2015,288.85
118,2016,291.5
118,2017,278.25
118,2018,275.6
118,2019,283.55
119,1992,122.43
119,1993,112.625
119,1994,112.625
119,1995,93.545
119,1996,103.35
119,1997,81.885
119,1998,81.09
119,1999,73.67
119,2000,62.805
119,2001,66.78
119,2002,66.25
119,2003,66.515
119,2004,67.045
119,2005,65.19
119,2006,64.925
119,2007,66.515
119,2008,60.155
119,2009,55.65
119,2010,55.385
119,2011,51.145
119,2012,51.41
119,2013,50.085
119,2014,50.085
119,2015,48.23
119,2016,45.845
119,2017,46.11
119,2018,45.845
119,2019,41.34
12,1990,22.9755
12,1991,23.2405
12,1992,23.8235
12,1993,22.1805
12,1994,24.5655
12,1995,31.27
12,1996,35.51
12,1997,33.125
12,1998,40.545
12,1999,33.92
12,2000,38.69
12,2001,39.75
12,2002,39.22
12,2003,29.15
12,2004,32.86
12,2005,31.27
12,2006,34.98
12,2007,39.22
12,2008,39.22
12,2009,31.8
12,2010,37.365
12,2011,34.98
12,2012,40.28
12,2013,38.425
12,2014,37.365
12,2015,35.51
12,2016,35.775
12,2017,23.956
12,2018,23.267
12,2019,31.27
120,1990,15.37
120,1991,15.953
120,1992,16.165
120,1993,16.483
120,1994,16.483
120,1995,26.023
120,1996,30.475
120,1997,31.27
120,1998,32.065
120,1999,31.27
120,2000,37.365
120,2001,39.485
120,2002,40.81
120,2003,42.4
120,2004,42.93
120,2005,44.52
120,2006,46.905
120,2007,44.785
120,2008,46.64
120,2009,48.23
120,2010,51.94
120,2011,57.77
120,2012,59.625
120,2013,64.66
120,2014,68.105
120,2015,86.39
120,2016,95.4
120,2017,91.955
120,2018,93.545
120,2019,95.93
121,1990,49.29
121,1991,60.155
121,1992,70.49
121,1993,87.45
121,1994,88.245
121,1995,99.64
121,1996,106.265
121,1997,111.035
121,1998,143.895
121,1999,139.125
121,2000,125.61
121,2001,120.575
121,2002,123.755
121,2003,125.345
121,2004,122.165
121,2005,120.575
121,2006,117.66
121,2007,110.77
121,2008,126.935
121,2009,133.825
121,2010,154.76
121,2011,163.505
121,2012,187.885
121,2013,200.34
121,2014,215.975
121,2015,240.885
121,2016,244.33
121,2017,260.76
121,2018,245.655
121,2019,270.3
122,1990,14.0185
122,1991,14.2305
122,1992,13.992
122,1993,13.833
122,1994,15.3435
122,1995,15.8205
122,1996,16.059
122,1997,16.165
122,1998,16.4565
122,1999,19.4245
122,2000,22.525
122,2001,22.7635
122,2002,23.0815
122,2003,23.2405
122,2004,23.6645
122,2005,24.0885
122,2006,24.3535
122,2007,26.765
122,2008,25.334
122,2009,26.3675
122,2010,26.4205
122,2011,27.03
122,2012,27.56
122,2013,27.295
122,2014,27.03
122,2015,27.03
122,2016,27.825
122,2017,28.62
122,2018,28.885
122,2019,29.15
123,1990,27.03
123,1991,24.3535
123,1992,21.889
123,1993,19.822
123,1994,21.1205
123,1995,21.624
123,1996,23.0815
123,1997,25.3075
123,1998,28.355
123,1999,32.33
123,2000,38.69
123,2001,40.81
123,2002,42.4
123,2003,44.785
123,2004,46.905
123,2005,50.085
123,2006,53.53
123,2007,54.06
123,2008,55.385
123,2009,57.24
123,2010,62.54
123,2011,64.925
123,2012,69.165
123,2013,70.225
123,2014,74.2
123,2015,76.85
123,2016,82.15
123,2017,85.065
123,2018,86.39
123,2019,89.04
124,1990,163.505
124,1991,164.3
124,1992,168.805
124,1993,186.825
124,1994,225.78
124,1995,248.04
124,1996,260.495
124,1997,257.315
124,1998,261.29
124,1999,275.6
124,2000,283.55
124,2001,288.85
124,2002,302.1
124,2003,315.35
124,2004,312.7
124,2005,336.55
124,2006,333.9
124,2007,307.4
124,2008,336.55
124,2009,371
124,2010,394.85
124,2011,283.55
124,2012,365.7
124,2013,384.25
124,2014,397.5
124,2015,344.5
124,2016,331.25
124,2017,333.9
124,2018,339.2
124,2019,357.75
126,1992,103.615
126,1993,86.92
126,1994,78.44
126,1995,79.5
126,1996,85.86
126,1997,87.98
126,1998,94.605
126,1999,81.885
126,2000,72.345
126,2001,77.38
126,2002,80.56
126,2003,82.15
126,2004,88.245
126,2005,92.75
126,2006,92.22
126,2007,96.46
126,2008,91.16
126,2009,73.67
126,2010,72.61
126,2011,72.08
126,2012,71.55
126,2013,68.105
126,2014,69.695
126,2015,69.165
126,2016,68.105
126,2017,67.31
126,2018,65.72
126,2019,59.625
128,1990,6.3335
128,1991,6.36
128,1992,6.89
128,1993,7.6055
128,1994,8.4535
128,1995,8.427
128,1996,9.434
128,1997,8.8245
128,1998,9.3015
128,1999,9.116
128,2000,9.328
128,2001,9.275
128,2002,9.54
128,2003,9.699
128,2004,11.289
128,2005,11.13
128,2006,10.706
128,2007,7.897
128,2008,6.6515
128,2009,7.208
128,2010,6.0685
128,2011,10.2025
128,2012,10.388
128,2013,9.6725
128,2014,9.911
128,2015,13.197
128,2016,12.614
128,2017,13.356
128,2018,13.7535
128,2019,12.561
129,1990,59.89
129,1991,62.275
129,1992,63.07
129,1993,63.865
129,1994,74.465
129,1995,80.03
129,1996,84.005
129,1997,77.645
129,1998,83.21
129,1999,84.005
129,2000,98.05
129,2001,98.05
129,2002,100.7
129,2003,107.855
129,2004,112.89
129,2005,117.395
129,2006,132.235
129,2007,135.15
129,2008,138.595
129,2009,138.86
129,2010,146.28
129,2011,151.845
129,2012,157.94
129,2013,172.25
129,2014,173.84
129,2015,180.73
129,2016,188.68
129,2017,193.185
129,2018,197.955
129,2019,204.315
13,1990,42.665
13,1991,41.87
13,1992,49.82
13,1993,53.53
13,1994,54.855
13,1995,55.385
13,1996,55.385
13,1997,55.385
13,1998,58.83
13,1999,56.71
13,2000,57.505
13,2001,58.565
13,2002,62.275
13,2003,65.19
13,2004,64.66
13,2005,70.755
13,2006,79.5
13,2007,74.2
13,2008,73.14
13,2009,69.96
13,2010,68.37
13,2011,68.105
13,2012,69.165
13,2013,75.525
13,2014,79.5
13,2015,79.765
13,2016,79.5
13,2017,80.825
13,2018,81.885
13,2019,81.09
130,1990,46.11
130,1991,46.11
130,1992,45.58
130,1993,41.34
130,1994,47.965
130,1995,47.965
130,1996,47.435
130,1997,46.64
130,1998,47.435
130,1999,48.76
130,2000,54.855
130,2001,54.855
130,2002,56.445
130,2003,58.035
130,2004,58.83
130,2005,60.42
130,2006,61.215
130,2007,63.335
130,2008,65.985
130,2009,65.985
130,2010,68.37
130,2011,66.78
130,2012,68.37
130,2013,70.225
130,2014,69.96
130,2015,70.755
130,2016,73.14
130,2017,74.995
130,2018,76.32
130,2019,76.85
131,1990,397.5
131,1991,431.95
131,1992,453.15
131,1993,474.35
131,1994,498.2
131,1995,543.25
131,1996,593.6
131,1997,633.35
131,1998,612.15
131,1999,630.7
131,2000,659.85
131,2001,689
131,2002,726.1
131,2003,702.25
131,2004,718.15
131,2005,710.2
131,2006,694.3
131,2007,734.05
131,2008,752.6
131,2009,691.65
131,2010,765.85
131,2011,805.6
131,2012,797.65
131,2013,861.25
131,2014,922.2
131,2015,895.7
131,2016,866.55
131,2017,882.45
131,2018,924.85
131,2019,940.75
132,1990,0.8798
132,1991,0.8825
132,1992,0.9408
132,1993,1.1342
132,1994,2.1439
132,1995,3.0475
132,1996,3.18
132,1997,2.809
132,1998,3.339
132,1999,3.18
132,2000,6.943
132,2001,6.413
132,2002,8.109
132,2003,7.367
132,2004,9.646
132,2005,9.0895
132,2006,10.6
132,2007,9.8845
132,2008,10.6795
132,2009,11.289
132,2010,12.2165
132,2011,16.3505
132,2012,19.716
132,2013,19.981
132,2014,27.295
132,2015,21.4385
132,2016,21.8095
132,2017,22.8695
132,2018,23.5055
132,2019,26.5
133,1990,28.09
133,1991,28.62
133,1992,27.825
133,1993,27.295
133,1994,31.535
133,1995,32.595
133,1996,33.655
133,1997,33.655
133,1998,33.92
133,1999,35.51
133,2000,41.87
133,2001,42.93
133,2002,43.725
133,2003,44.52
133,2004,45.58
133,2005,46.375
133,2006,49.29
133,2007,50.35
133,2008,53.795
133,2009,58.83
133,2010,59.36
133,2011,60.685
133,2012,62.54
133,2013,65.19
133,2014,66.25
133,2015,72.08
133,2016,73.935
133,2017,82.15
133,2018,84.27
133,2019,83.475
134,1990,12.455
134,1991,12.2165
134,1992,12.402
134,1993,15.476
134,1994,14.469
134,1995,16.324
134,1996,14.946
134,1997,17.013
134,1998,16.43
134,1999,16.059
134,2000,13.6475
134,2001,15.529
134,2002,13.939
134,2003,15.5025
134,2004,15.953
134,2005,16.4035
134,2006,16.2445
134,2007,16.1385
134,2008,15.37
134,2009,13.6475
134,2010,14.4955
134,2011,14.416
134,2012,14.681
134,2013,13.091
134,2014,12.3225
134,2015,9.0365
134,2016,7.42
134,2017,5.5385
134,2018,4.77
134,2019,6.1745
136,1990,15.9
136,1991,17.9405
136,1992,35.245
136,1993,35.51
136,1994,36.305
136,1995,37.63
136,1996,39.22
136,1997,40.015
136,1998,41.605
136,1999,43.195
136,2000,25.175
136,2001,26.394
136,2002,28.09
136,2003,29.15
136,2004,30.74
136,2005,32.065
136,2006,32.86
136,2007,35.245
136,2008,40.545
136,2009,40.81
136,2010,40.81
136,2011,42.4
136,2012,45.05
136,2013,42.665
136,2014,47.435
136,2015,47.965
136,2016,47.7
136,2017,52.47
136,2018,54.325
136,2019,54.855
137,1990,36.305
137,1991,37.1
137,1992,39.22
137,1993,41.075
137,1994,40.81
137,1995,43.46
137,1996,42.665
137,1997,43.195
137,1998,43.725
137,1999,42.665
137,2000,37.1
137,2001,37.895
137,2002,36.835
137,2003,40.28
137,2004,41.87
137,2005,42.135
137,2006,43.195
137,2007,40.28
137,2008,36.57
137,2009,37.63
137,2010,39.75
137,2011,40.545
137,2012,40.28
137,2013,40.545
137,2014,41.075
137,2015,42.4
137,2016,41.605
137,2017,43.195
137,2018,43.195
137,2019,41.87
138,1990,1921.25
138,1991,2072.3
138,1992,2072.3
138,1993,2104.1
138,1994,2247.2
138,1995,2067
138,1996,2122.65
138,1997,2218.05
138,1998,2313.45
138,1999,2337.3
138,2000,2475.1
138,2001,2424.75
138,2002,2408.85
138,2003,2544
138,2004,2594.35
138,2005,2729.5
138,2006,2756
138,2007,2756
138,2008,2809
138,2009,2676.5
138,2010,2782.5
138,2011,2888.5
138,2012,2862
138,2013,2862
138,2014,2809
138,2015,2782.5
138,2016,2809
138,2017,2862
138,2018,2862
138,2019,2888.5
14,1990,14.8665
14,1991,16.377
14,1992,17.543
14,1993,14.8135
14,1994,14.1245
14,1995,14.999
14,1996,13.5415
14,1997,15.3435
14,1998,16.4035
14,1999,15.4495
14,2000,15.847
14,2001,15.2375
14,2002,14.1775
14,2003,15.2375
14,2004,15.4495
14,2005,17.543
14,2006,16.9865
14,2007,16.0325
14,2008,19.186
14,2009,19.5835
14,2010,21.3855
14,2011,23.6645
14,2012,22.4985
14,2013,23.373
14,2014,20.087
14,2015,21.041
14,2016,20.511
14,2017,14.6545
14,2018,14.2835
14,2019,19.769
141,1990,63.6
141,1991,66.515
141,1992,59.36
141,1993,60.685
141,1994,45.845
141,1995,50.35
141,1996,42.93
141,1997,42.135
141,1998,37.63
141,1999,39.485
141,2000,43.99
141,2001,43.46
141,2002,48.495
141,2003,45.315
141,2004,51.94
141,2005,55.12
141,2006,67.84
141,2007,73.405
141,2008,74.995
141,2009,71.55
141,2010,72.345
141,2011,84.8
141,2012,94.34
141,2013,95.93
141,2014,99.375
141,2015,96.99
141,2016,92.22
141,2017,104.675
141,2018,112.625
141,2019,114.215
143,1990,141.775
143,1991,151.58
143,1992,162.71
143,1993,172.25
143,1994,184.44
143,1995,189.21
143,1996,187.355
143,1997,194.245
143,1998,199.545
143,1999,209.88
143,2000,212.795
143,2001,222.335
143,2002,228.695
143,2003,228.695
143,2004,260.23
143,2005,265
143,2006,263.94
143,2007,264.205
143,2008,270.3
143,2009,261.555
143,2010,272.95
143,2011,294.15
143,2012,294.15
143,2013,294.15
143,2014,299.45
143,2015,310.05
143,2016,310.05
143,2017,325.95
143,2018,328.6
143,2019,328.6
144,1990,124.55
144,1991,122.695
144,1992,125.875
144,1993,129.32
144,1994,127.995
144,1995,130.91
144,1996,133.295
144,1997,135.945
144,1998,155.025
144,1999,157.675
144,2000,159
144,2001,145.485
144,2002,158.47
144,2003,175.165
144,2004,179.14
144,2005,182.055
144,2006,180.465
144,2007,141.245
144,2008,136.21
144,2009,136.21
144,2010,132.5
144,2011,146.545
144,2012,180.2
144,2013,197.16
144,2014,194.775
144,2015,201.93
144,2016,221.805
144,2017,218.625
144,2018,237.705
144,2019,219.685
146,1992,161.5688
146,1993,160.9724
146,1994,139.2082
146,1995,168.4262
146,1996,120.2652
146,1997,111.1118
146,1998,103.7864
146,1999,72.7285
146,2000,58.4178
146,2001,66.6215
146,2002,66.0999
146,2003,58.2004
146,2004,57.3668
146,2005,56.9722
146,2006,69.8212
146,2007,76.1442
146,2008,83.5186
146,2009,45.9286
146,2010,75.1144
146,2011,68.3414
146,2012,53.5668
146,2013,49.4884
146,2014,50.4712
146,2015,52.7084
146,2016,55.775
146,2017,54.11
146,2018,55.12
146,2019,57.77
147,1990,22.1805
147,1991,13.3295
147,1992,13.8065
147,1993,15.5025
147,1994,16.748
147,1995,17.4105
147,1996,23.8235
147,1997,24.3535
147,1998,24.4595
147,1999,24.645
147,2000,24.433
147,2001,28.09
147,2002,25.069
147,2003,25.44
147,2004,26.765
147,2005,28.09
147,2006,26.5
147,2007,26.129
147,2008,28.09
147,2009,27.295
147,2010,26.394
147,2011,26.765
147,2012,28.09
147,2013,28.885
147,2014,30.475
147,2015,32.595
147,2016,32.86
147,2017,32.86
147,2018,32.86
147,2019,33.125
149,1990,134.09
149,1991,139.39
149,1992,142.04
149,1993,146.28
149,1994,152.64
149,1995,160.59
149,1996,163.77
149,1997,170.66
149,1998,174.9
149,1999,183.91
149,2000,193.45
149,2001,198.22
149,2002,198.485
149,2003,203.785
149,2004,207.495
149,2005,215.18
149,2006,214.385
149,2007,220.215
149,2008,229.755
149,2009,237.705
149,2010,246.45
149,2011,249.63
149,2012,242.475
149,2013,264.735
149,2014,278.25
149,2015,272.95
149,2016,302.1
149,2017,320.65
149,2018,331.25
149,2019,323.3
15,1990,548.55
15,1991,564.185
15,1992,567.1
15,1993,557.295
15,1994,564.715
15,1995,529.735
15,1996,537.95
15,1997,528.675
15,1998,528.94
15,1999,509.86
150,1990,723.45
150,1991,723.45
150,1992,728.75
150,1993,734.05
150,1994,704.9
150,1995,694.3
150,1996,718.15
150,1997,696.95
150,1998,678.4
150,1999,649.25
150,2000,630.7
150,2001,620.1
150,2002,614.8
150,2003,596.25
150,2004,583
150,2005,564.45
150,2006,553.85
150,2007,524.7
150,2008,498.2
150,2009,458.45
150,2010,461.1
150,2011,431.95
150,2012,410.75
150,2013,394.85
150,2014,357.75
150,2015,347.15
150,2016,336.55
150,2017,328.6
150,2018,315.35
150,2019,275.6
151,1990,21.3855
151,1991,22.472
151,1992,23.5055
151,1993,19.027
151,1994,22.7105
151,1995,22.8165
151,1996,22.101
151,1997,36.305
151,1998,36.835
151,1999,35.775
151,2000,36.04
151,2001,35.51
151,2002,34.185
151,2003,34.185
151,2004,34.715
151,2005,36.04
151,2006,36.04
151,2007,38.69
151,2008,38.69
151,2009,34.45
151,2010,27.295
154,1992,41.075
154,1993,54.325
154,1994,43.46
154,1995,41.075
154,1996,55.12
154,1997,49.555
154,1998,45.58
154,1999,42.665
154,2000,40.81
154,2001,37.63
154,2002,38.16
154,2003,39.75
154,2004,37.63
154,2005,35.775
154,2006,37.1
154,2007,40.015
154,2008,38.16
154,2009,34.715
154,2010,34.98
154,2011,38.16
154,2012,36.57
154,2013,33.92
154,2014,32.595
154,2015,31.8
154,2016,31.8
154,2017,32.065
154,2018,29.415
154,2019,30.475
155,1990,1.0388
155,1991,0.8772
155,1992,0.5168
155,1993,0.5327
155,1994,0.5168
155,1995,0.5698
155,1996,0.5724
155,1997,0.5724
155,1998,0.6042
155,1999,0.8825
155,2000,1.2375
155,2001,1.431
155,2002,1.4443
155,2003,1.6536
155,2004,1.4045
155,2005,1.423
155,2006,1.2508
155,2007,1.6509
155,2008,1.5105
155,2009,1.5847
155,2010,1.5926
155,2011,1.8709
155,2012,1.5556
155,2013,1.537
155,2014,1.7808
155,2015,1.7172
155,2016,1.7305
155,2017,1.8974
155,2018,1.9398
155,2019,1.9133
156,1990,178.1992
156,1991,179.914
156,1992,187.033
156,1993,190.167
