geo,year,palm_kernels_gross_production_value_current_million_us_vop
159,2016,114.23638
159,2017,88.50622
159,2018,93.09337
166,1997,0.27145
166,1998,0.54092
166,1999,0.60735
166,2000,0.54848
166,2001,0.68105
166,2002,0.6587
166,2003,0.64038
166,2004,1.11464
166,2005,1.25889
166,2006,1.14199
166,2007,1.02339
166,2008,0.94664
166,2009,1.2669
166,2010,1.33723
166,2011,0.81248
166,2012,0.77135
166,2013,0.92408
166,2014,1.2028
166,2015,1.16355
166,2016,1.83099
166,2017,0.99279
166,2018,0.95004
169,1991,2.65141
169,1992,2.70714
169,1993,3.82051
169,1994,3.90883
169,1995,2.00129
169,1996,2.71688
169,1997,2.92199
169,1998,2.61422
169,1999,1.63167
169,2000,2.7762
169,2001,1.54756
169,2002,1.59957
169,2003,3.07082
169,2004,3.29101
169,2005,2.54696
169,2006,2.51063
169,2007,4.22024
169,2008,6.43745
169,2009,5.92558
169,2010,6.13305
169,2011,7.47741
169,2012,8.48199
169,2013,7.95207
169,2014,8.30368
169,2015,5.61584
169,2016,5.67043
169,2017,5.39428
169,2018,6.47776
170,1991,0.41061
170,1992,0.45913
170,1993,0.65382
170,1994,0.63174
170,1995,0.85131
170,1996,0.57052
170,1997,0.65874
170,1998,1.24232
170,1999,1.58818
170,2000,1.31117
170,2001,0.93912
170,2002,0.77264
170,2003,1.66496
170,2004,1.14263
170,2005,1.18331
170,2006,1.19119
170,2007,2.14724
170,2008,3.20065
170,2009,2.71957
170,2010,3.25714
170,2011,9.83382
170,2012,17.41491
170,2013,16.35886
170,2014,9.60523
170,2015,12.67753
170,2016,13.89188
170,2017,16.81168
170,2018,15.6753
171,1991,12.73202
171,1992,14.55599
171,1993,13.31568
171,1994,4.80262
171,1995,4.14975
171,1996,5.09362
171,1997,4.13463
171,1998,4.10903
171,1999,5.91727
171,2000,2.84901
171,2001,1.94063
171,2002,2.40104
171,2003,2.84951
171,2004,4.98137
171,2005,4.35868
171,2006,4.62836
171,2007,8.24352
171,2008,11.83146
171,2009,8.19289
171,2010,11.29855
171,2011,18.70254
171,2012,16.41175
171,2013,11.82374
171,2014,11.38386
171,2015,8.94804
171,2016,11.05614
171,2017,11.60988
171,2018,9.83651
175,2009,5.14627
175,2010,5.07212
175,2011,6.31071
175,2012,5.47281
175,2013,5.4215
175,2014,5.45426
175,2015,5.05211
175,2016,5.31741
175,2017,6.59725
175,2018,7.1758
207,1991,0.22469
207,1992,0.44096
207,1993,0.26208
207,1994,0.1496
207,1995,0.08467
207,1996,0.00243
207,1997,0.00182
207,1998,0.01128
207,1999,0.01612
207,2000,0.02159
207,2001,0.0158
207,2002,0.02598
207,2003,0.03256
207,2004,0.02517
207,2005,0.01968
207,2006,0.02056
207,2007,0.02427
207,2008,0.0328
207,2009,0.0353
207,2010,0.03759
207,2011,0.0379
207,2012,0.03998
207,2013,0.04648
207,2014,0.0662
207,2015,0.04781
207,2016,0.02973
207,2017,0.03025
207,2018,0.03592
21,1991,15.23614
21,1992,20.95825
21,1993,22.185
21,1994,39.49939
21,1995,28.18412
21,1996,34.24965
21,1997,19.19362
21,1998,17.61401
21,1999,9.98074
21,2000,9.59387
21,2001,7.2803
21,2002,5.54434
21,2003,6.145
21,2004,7.00974
21,2005,9.34203
21,2006,11.98018
21,2007,16.78532
21,2008,24.40632
21,2009,26.87988
21,2010,40.48029
21,2011,50.35467
21,2012,40.46632
21,2013,39.60567
21,2014,30.71644
21,2015,8.73817
21,2016,10.17783
21,2017,11.24744
21,2018,8.40299
216,1991,3.64449
216,1992,3.56204
216,1993,3.85198
216,1994,5.06562
216,1995,6.41777
216,1996,7.97074
216,1997,6.22682
216,1998,8.9629
216,1999,7.27251
216,2000,4.80058
216,2001,3.26747
216,2002,7.33472
216,2003,8.85581
216,2004,12.98977
216,2005,10.84233
216,2006,12.05032
216,2007,28.29813
216,2008,37.33103
216,2009,31.84994
216,2010,41.6781
216,2011,65.84867
216,2012,63.9753
216,2013,51.49976
216,2014,59.81712
216,2015,55.44311
216,2016,63.14868
216,2017,70.91083
217,1991,1.24325
217,1992,2.38214
217,1993,2.45057
217,1994,1.32506
217,1995,1.82091
217,1996,1.89383
217,1997,2.10464
217,1998,2.55109
217,1999,2.67603
217,2000,2.12367
217,2001,2.44298
217,2002,2.79144
217,2003,3.69718
217,2004,4.47032
217,2005,4.98912
217,2006,5.5767
217,2007,6.60342
217,2008,7.57366
217,2009,7.69879
217,2010,7.8664
217,2011,8.25446
217,2012,7.70968
217,2013,7.96697
217,2014,13.51699
217,2015,11.08746
217,2016,11.33072
217,2017,11.27003
217,2018,13.17215
236,1991,0.29445
236,1992,0.52326
236,1993,0.79247
236,1994,1.11237
236,1995,2.23184
236,1996,2.79543
236,1997,4.59803
236,1998,1.82069
236,1999,3.22054
236,2000,3.52438
236,2001,3.47305
236,2002,2.21268
236,2003,1.71756
236,2004,2.7648
236,2005,2.13875
236,2006,2.45705
236,2007,3.59225
236,2008,11.79271
236,2009,12.75539
236,2010,5.3987
236,2011,3.01315
236,2012,3.45954
236,2013,2.71905
236,2014,32.94609
29,1991,0.36507
29,1992,0.3993
29,1993,0.41373
29,1994,0.36162
29,1995,0.5523
29,1996,0.43003
29,1997,0.71578
29,1998,0.68169
29,1999,0.38806
29,2000,0.57603
29,2001,0.28557
29,2002,0.17635
29,2003,0.32752
29,2004,0.34621
29,2005,0.68406
29,2006,1.12381
29,2007,1.71747
29,2008,2.96399
29,2009,2.82946
29,2010,2.63961
29,2011,2.70681
29,2012,2.6119
29,2013,1.08206
29,2014,1.39156
29,2015,1.41964
29,2016,1.42615
29,2017,1.47662
29,2018,1.36756
32,1991,7.96953
32,1992,11.49137
32,1993,9.89177
32,1994,5.67529
32,1995,9.62936
32,1996,14.19741
32,1997,11.04413
32,1998,8.78004
32,1999,10.64684
32,2000,8.84633
32,2001,8.73351
32,2002,8.90689
32,2003,13.05918
32,2004,15.23341
32,2005,15.4583
32,2006,21.23776
32,2007,26.83917
32,2008,32.28373
32,2009,30.58536
32,2010,27.80377
32,2011,21.74662
32,2012,18.35773
32,2013,20.62068
32,2014,22.49293
32,2015,15.89632
32,2016,16.81882
32,2017,17.92978
32,2018,20.04704
351,1991,3.355
351,1992,4.05615
351,1993,4.96359
351,1994,4.15792
351,1995,5.03802
351,1996,5.69738
351,1997,5.77685
351,1998,5.02479
351,1999,4.15396
351,2000,4.43667
351,2001,4.88651
351,2002,5.13111
351,2003,5.39776
351,2004,6.16008
351,2005,6.75988
351,2006,6.32747
351,2007,8.00419
351,2008,10.54419
351,2009,10.6482
351,2010,11.10769
351,2011,13.31242
351,2012,14.25403
351,2013,14.98986
351,2014,15.28068
351,2015,14.8109
351,2016,14.3267
351,2017,13.71753
41,1991,3.355
41,1992,4.05615
41,1993,4.96359
41,1994,4.15792
41,1995,5.03802
41,1996,5.69738
41,1997,5.77685
41,1998,5.02479
41,1999,4.15396
41,2000,4.43667
41,2001,4.88651
41,2002,5.13111
41,2003,5.39776
41,2004,6.16008
41,2005,6.75988
41,2006,6.32747
41,2007,8.00419
41,2008,10.54419
41,2009,10.6482
41,2010,11.10769
41,2011,13.31242
41,2012,14.25403
41,2013,14.98986
41,2014,15.28068
41,2015,14.8109
41,2016,14.3267
41,2017,13.71753
44,1991,11.21156
44,1992,9.78579
44,1993,9.63013
44,1994,13.50196
44,1995,13.77172
44,1996,13.51148
44,1997,16.3326
44,1998,14.30476
44,1999,16.80077
44,2000,19.38573
44,2001,20.33272
44,2002,23.96676
44,2003,21.90514
44,2004,28.58144
44,2005,27.25745
44,2006,29.10825
44,2007,43.88552
44,2008,57.36064
44,2009,46.23151
44,2010,53.69175
44,2011,81.27788
44,2012,78.3443
44,2013,65.69371
44,2014,72.8755
44,2015,69.67262
44,2016,56.3255
44,2017,81.34972
44,2018,82.85149
46,1991,0.79402
46,1992,0.81604
46,1993,0.79107
46,1994,0.41743
46,1995,0.46479
46,1996,0.46916
46,1997,0.38378
46,1998,0.39473
46,1999,0.39273
46,2000,0.32542
46,2001,0.27271
46,2002,0.33396
46,2003,0.36976
46,2004,0.55789
46,2005,0.70069
46,2006,1.05154
46,2007,1.33919
46,2008,1.61016
46,2009,1.69253
46,2010,1.56151
46,2011,1.61469
46,2012,1.57201
46,2013,1.72859
46,2014,2.13937
46,2015,1.55157
46,2016,1.62403
46,2017,1.36912
46,2018,2.10085
48,1991,2.1808
48,1992,2.35162
48,1993,2.88692
48,1994,3.17636
48,1995,3.07399
48,1996,3.1463
48,1997,4.53038
48,1998,5.43883
48,1999,4.28436
48,2000,3.72764
48,2001,4.53004
48,2002,3.83387
48,2003,3.74761
48,2004,4.14997
48,2005,4.08257
48,2006,5.85343
48,2007,4.80021
48,2008,5.1461
48,2009,5.12696
48,2010,6.52216
48,2011,7.21145
48,2012,7.45719
48,2013,8.77854
48,2014,5.62419
48,2015,5.6272
48,2016,7.62683
48,2017,7.07873
5000,1991,642.5245
5000,1992,715.61027
5000,1993,902.76732
5000,1994,1151.79713
5000,1995,1297.58119
5000,1996,1315.59277
5000,1997,1198.39211
5000,1998,1104.64153
5000,1999,1278.02027
5000,2000,987.9052
5000,2001,839.96306
5000,2002,1103.48303
5000,2003,1330.47154
5000,2004,1744.87006
5000,2005,1812.11576
5000,2006,2166.11428
5000,2007,2495.14231
5000,2008,2910.15738
5000,2009,2854.64761
5000,2010,4823.18055
5000,2011,6430.02912
5000,2012,5419.07783
5000,2013,5297.83155
5000,2014,5802.15315
5000,2015,4703.34159
5000,2016,5741.90166
5000,2017,6388.72958
5000,2018,5511.47064
5100,1991,171.72933
5100,1992,198.43047
5100,1993,304.49487
5100,1994,274.64231
5100,1995,333.37728
5100,1996,212.78353
5100,1997,187.66829
5100,1998,210.6979
5100,1999,171.80745
5100,2000,159.42018
5100,2001,191.38453
5100,2002,201.95584
5100,2003,200.51457
5100,2004,221.76438
5100,2005,223.35332
5100,2006,262.91594
5100,2007,246.19459
5100,2008,195.13588
5100,2009,137.68034
5100,2010,367.1068
5100,2011,343.46855
5100,2012,337.29817
5100,2013,352.82175
5100,2014,382.84897
5100,2015,282.00946
5100,2016,222.44908
5100,2017,193.61825
5100,2018,204.62911
5101,1991,0.5179
5101,1992,0.53679
5101,1993,0.55958
5101,1994,0.4597
5101,1995,0.63787
5101,1996,0.51873
5101,1997,0.77701
5101,1998,0.72659
5101,1999,0.43533
5101,2000,0.6364
5101,2001,0.34329
5101,2002,0.21606
5101,2003,0.37946
5101,2004,0.37314
5101,2005,0.7169
5101,2006,1.29051
5101,2007,1.92999
5101,2008,3.23784
5101,2009,3.10889
5101,2010,2.85692
5101,2011,2.96888
5101,2012,2.85948
5101,2013,1.33625
5101,2014,1.60763
5101,2015,1.58537
5101,2016,1.57898
5101,2017,1.65807
5101,2018,1.53767
5102,1991,9.43378
5102,1992,12.99943
5102,1993,11.46423
5102,1994,6.48352
5102,1995,10.61003
5102,1996,15.31909
5102,1997,11.91504
5102,1998,9.67996
5102,1999,11.52363
5102,2000,9.51173
5102,2001,9.45557
5102,2002,9.73287
5102,2003,14.02599
5102,2004,16.68106
5102,2005,17.59319
5102,2006,23.71136
5102,2007,29.58667
5102,2008,36.1333
5102,2009,34.22694
5102,2010,31.07794
5102,2011,25.45283
5102,2012,21.81006
5102,2013,24.34379
5102,2014,26.62573
5102,2015,18.76048
5102,2016,19.74361
5102,2017,20.64843
5102,2018,23.65125
5105,1991,161.77765
5105,1992,184.89425
5105,1993,292.47107
5105,1994,267.6991
5105,1995,322.12938
5105,1996,196.94571
5105,1997,174.97623
5105,1998,200.29136
5105,1999,159.8485
5105,2000,149.27205
5105,2001,181.58567
5105,2002,192.00691
5105,2003,186.10913
5105,2004,204.71017
5105,2005,205.04324
5105,2006,237.91407
5105,2007,214.67792
5105,2008,155.76474
5105,2009,100.34451
5105,2010,333.17194
5105,2011,315.04684
5105,2012,312.62863
5105,2013,327.14171
5105,2014,354.6156
5105,2015,261.66361
5105,2016,201.12649
5105,2017,171.31174
5105,2018,179.44019
5200,1991,42.4528
5200,1992,50.71659
5200,1993,56.75878
5200,1994,81.47354
5200,1995,67.37502
5200,1996,76.68546
5200,1997,70.88531
5200,1998,66.51912
5200,1999,65.00346
5200,2000,62.59719
5200,2001,61.29619
5200,2002,67.82617
5200,2003,66.27724
5200,2004,79.96517
5200,2005,84.70313
5200,2006,107.01696
5200,2007,144.92312
5200,2008,184.8575
5200,2009,182.0664
5200,2010,207.38254
5200,2011,268.79844
5200,2012,273.14834
5200,2013,260.10939
5200,2014,298.19107
5200,2015,246.35201
5200,2016,243.21588
5200,2017,271.50488
5200,2018,235.85793
5204,1991,4.86145
5204,1992,7.35674
5204,1993,11.06674
5204,1994,10.78207
5204,1995,7.73818
5204,1996,8.74003
5204,1997,12.88804
5204,1998,12.03479
5204,1999,15.985
5204,2000,14.7388
5204,2001,17.02103
5204,2002,17.55675
5204,2003,15.09919
5204,2004,15.99393
5204,2005,18.17194
5204,2006,22.39638
5204,2007,29.72637
5204,2008,28.86637
5204,2009,29.06183
5204,2010,43.73045
5204,2011,53.05194
5204,2012,53.48502
5204,2013,55.32069
5204,2014,59.38172
5204,2015,56.13331
5204,2016,58.98983
5204,2017,61.43392
5204,2018,26.28341
5206,1991,0.41545
5206,1992,0.66528
5206,1993,0.62942
5206,1994,0.71226
5206,1995,0.78126
5206,1996,0.75828
5206,1997,0.80558
5206,1998,0.7635
5206,1999,1.27533
5206,2000,1.17507
5206,2001,0.69996
5206,2002,1.32075
5206,2003,0.8334
5206,2004,1.0383
5206,2005,2.21008
5206,2006,2.16296
5206,2007,2.15491
5206,2008,2.93122
5206,2009,3.62321
5206,2010,3.85908
5206,2011,4.64492
5206,2012,4.82243
5206,2013,5.38912
5206,2014,5.82093
5206,2015,7.20341
5206,2016,7.04212
5206,2017,7.13794
5206,2018,6.69895
5207,1991,37.1759
5207,1992,42.69458
5207,1993,45.06262
5207,1994,69.97921
5207,1995,58.85558
5207,1996,67.18715
5207,1997,57.19168
5207,1998,53.72083
5207,1999,47.74314
5207,2000,46.68331
5207,2001,43.5752
5207,2002,48.94866
5207,2003,50.34465
5207,2004,62.93294
5207,2005,64.32111
5207,2006,82.45762
5207,2007,113.04184
5207,2008,153.05991
5207,2009,149.38135
5207,2010,159.79301
5207,2011,211.10158
5207,2012,214.84089
5207,2013,199.39958
5207,2014,232.98842
5207,2015,183.0153
5207,2016,177.18393
5207,2017,202.93302
5207,2018,202.87556
5300,1991,428.34237
5300,1992,466.4632
5300,1993,541.51367
5300,1994,795.68128
5300,1995,896.82888
5300,1996,1026.12378
5300,1997,939.83852
5300,1998,827.4245
5300,1999,1041.20936
5300,2000,765.88783
5300,2001,587.28234
5300,2002,833.70102
5300,2003,1063.67973
5300,2004,1443.14051
5300,2005,1504.05931
5300,2006,1796.18138
5300,2007,2104.0246
5300,2008,2530.16401
5300,2009,2534.90087
5300,2010,4248.69122
5300,2011,5817.76213
5300,2012,4808.63132
5300,2013,4684.90041
5300,2014,5121.11312
5300,2015,4174.98012
5300,2016,5276.23669
5300,2017,5923.60646
5300,2018,5070.9836
5302,1991,3.355
5302,1992,4.05615
5302,1993,4.96359
5302,1994,4.15792
5302,1995,5.03802
5302,1996,5.69738
5302,1997,5.77685
5302,1998,5.02479
5302,1999,4.15396
5302,2000,4.43667
5302,2001,4.88651
5302,2002,5.13111
5302,2003,5.39776
5302,2004,6.16008
5302,2005,6.75988
5302,2006,6.32747
5302,2007,8.00419
5302,2008,10.54419
5302,2009,10.6482
5302,2010,11.10769
5302,2011,13.31242
5302,2012,14.25403
5302,2013,14.98986
5302,2014,15.28068
5302,2015,14.8109
5302,2016,14.3267
5302,2017,13.71753
5304,1991,424.98736
5304,1992,462.40705
5304,1993,536.55008
5304,1994,791.52336
5304,1995,891.79086
5304,1996,1020.4264
5304,1997,934.06167
5304,1998,822.39972
5304,1999,1037.0554
5304,2000,761.45116
5304,2001,582.39582
5304,2002,828.56991
5304,2003,1058.28196
5304,2004,1436.98043
5304,2005,1497.29943
5304,2006,1789.85391
5304,2007,2096.02041
5304,2008,2519.61982
5304,2009,2524.25267
5304,2010,4237.58353
5304,2011,5804.44971
5304,2012,4794.3773
5304,2013,4669.91055
5304,2014,5105.83244
5304,2015,4160.16922
5304,2016,5261.90999
5304,2017,5909.88893
5304,2018,5070.9836
56,1991,0.41545
56,1992,0.66528
56,1993,0.62942
56,1994,0.71226
56,1995,0.78126
56,1996,0.75828
56,1997,0.80558
56,1998,0.7635
56,1999,1.27533
56,2000,1.17507
56,2001,0.69996
56,2002,1.32075
56,2003,0.8334
56,2004,1.0383
56,2005,2.21008
56,2006,2.16296
56,2007,2.15491
56,2008,2.93122
56,2009,3.62321
56,2010,3.85908
56,2011,4.64492
56,2012,4.82243
56,2013,5.38912
56,2014,5.82093
56,2015,7.20341
56,2016,7.04212
56,2017,7.13794
56,2018,6.69895
58,1991,7.14703
58,1992,7.82004
58,1993,7.71862
58,1994,11.17534
58,1995,11.73064
58,1996,13.34077
58,1997,13.48488
58,1998,16.11355
58,1999,14.50511
58,2000,10.07036
58,2001,9.98664
58,2002,14.8267
58,2003,15.80861
58,2004,20.11814
58,2005,21.83293
58,2006,35.18976
58,2007,42.387
58,2008,49.82934
58,2009,54.83411
58,2010,50.79448
58,2011,59.10674
58,2012,66.63384
58,2013,67.02373
58,2014,78.47528
58,2015,86.26332
58,2016,91.08856
58,2017,88.09965
58,2018,89.4321
5801,1991,36.00074
5801,1992,28.38521
5801,1993,32.41805
5801,1994,35.99413
5801,1995,36.74777
5801,1996,32.43646
5801,1997,32.16201
5801,1998,28.05268
5801,1999,23.58463
5801,2000,16.98644
5801,2001,14.7837
5801,2002,12.95602
5801,2003,19.68093
5801,2004,22.25454
5801,2005,17.97057
5801,2006,20.53016
5801,2007,21.25813
5801,2008,22.70666
5801,2009,27.84828
5801,2010,25.11016
5801,2011,23.98413
5801,2012,23.04661
5801,2013,22.34418
5801,2014,28.15031
5801,2015,24.92139
5801,2016,22.51866
5801,2017,23.80537
5801,2018,26.23663
5802,1991,3.01648
5802,1992,3.10644
5802,1993,4.23424
5802,1994,4.27044
5802,1995,2.55359
5802,1996,3.14691
5802,1997,3.63778
5802,1998,3.29591
5802,1999,2.01973
5802,2000,3.35223
5802,2001,1.83313
5802,2002,1.77592
5802,2003,3.39833
5802,2004,3.63722
5802,2005,3.23102
5802,2006,3.63444
5802,2007,5.93771
5802,2008,9.40145
5802,2009,8.75505
5802,2010,8.77266
5802,2011,10.18422
5802,2012,11.09389
5802,2013,9.03413
5802,2014,9.69524
5802,2015,7.03548
5802,2016,7.09658
5802,2017,6.87091
5802,2018,7.84532
5803,1991,0.64014
5803,1992,1.10624
5803,1993,0.8915
5803,1994,0.86186
5803,1995,0.86592
5803,1996,0.76071
5803,1997,0.8074
5803,1998,0.77478
5803,1999,1.29145
5803,2000,1.19666
5803,2001,0.71577
5803,2002,1.34673
5803,2003,0.86596
5803,2004,1.06347
5803,2005,2.22976
5803,2006,2.18352
5803,2007,2.17918
5803,2008,2.96402
5803,2009,8.80479
5803,2010,8.96879
5803,2011,10.99353
5803,2012,10.33522
5803,2013,10.8571
5803,2014,11.34139
5803,2015,12.30334
5803,2016,12.38926
5803,2017,13.76544
5803,2018,13.91068
5815,1991,77.24167
5815,1992,71.2176
5815,1993,68.81725
5815,1994,63.07774
5815,1995,77.54452
5815,1996,74.21072
5815,1997,84.26516
5815,1998,67.70567
5815,1999,55.31328
5815,2000,46.04127
5815,2001,47.68702
5815,2002,44.63999
5815,2003,64.66652
5815,2004,70.52317
5815,2005,69.62654
5815,2006,79.82952
5815,2007,91.30809
5815,2008,110.9049
5815,2009,107.68941
5815,2010,110.75105
5815,2011,117.66571
5815,2012,103.99394
5815,2013,114.3163
5815,2014,139.47344
5815,2015,112.38332
5815,2016,114.03601
5815,2017,111.27162
5815,2018,116.9466
5817,1991,51.03798
5817,1992,44.59327
5817,1993,48.43533
5817,1994,47.34824
5817,1995,52.37727
5817,1996,48.5487
5817,1997,48.04941
5817,1998,39.90734
5817,1999,38.75092
5817,2000,30.95171
5817,2001,29.94823
5817,2002,29.30253
5817,2003,41.04261
5817,2004,46.02626
5817,2005,45.29199
5817,2006,49.507
5817,2007,55.37289
5817,2008,78.06444
5817,2009,82.39189
5817,2010,82.2985
5817,2011,98.42256
5817,2012,99.27826
5817,2013,98.41841
5817,2014,127.15573
5817,2015,92.91573
5817,2016,95.81287
5817,2017,97.87239
5817,2018,98.15436
61,1991,0.67022
61,1992,0.69202
61,1993,0.78139
61,1994,0.39079
61,1995,0.51588
61,1996,0.65252
61,1997,0.48713
61,1998,0.50518
61,1999,0.48406
61,2000,0.33997
61,2001,0.44935
61,2002,0.49202
61,2003,0.59705
61,2004,0.88976
61,2005,1.4342
61,2006,1.42205
61,2007,1.40831
61,2008,2.23942
61,2009,1.94906
61,2010,1.71266
61,2011,2.09153
61,2012,1.88032
61,2013,1.99452
61,2014,1.99342
61,2015,1.31259
61,2016,1.30076
61,2017,1.34953
61,2018,1.50337
75,1991,0.17188
75,1992,0.21346
75,1993,0.27536
75,1994,0.25452
75,1995,0.27059
75,1996,0.28418
75,1997,0.33125
75,1998,0.32901
75,1999,0.44592
75,2000,0.92384
75,2001,0.97371
75,2002,0.82782
75,2003,0.48588
75,2004,0.48984
75,2005,0.48583
75,2006,0.43734
75,2007,0.47138
75,2008,0.60897
75,2009,0.49003
75,2010,0.54969
75,2011,0.38526
75,2012,0.35102
75,2013,0.29114
75,2014,0.25367
75,2015,0.31002
75,2016,0.30518
75,2017,0.31041
75,2018,0.3074
81,1991,19.19196
81,1992,17.67648
81,1993,13.35761
81,1994,13.89219
81,1995,20.50796
81,1996,16.3369
81,1997,31.91713
81,1998,23.712
81,1999,12.90395
81,2000,13.48241
81,2001,16.44357
81,2002,13.66032
81,2003,18.03836
81,2004,17.8905
81,2005,19.78878
81,2006,20.28694
81,2007,23.14552
81,2008,25.97418
81,2009,20.62743
81,2010,22.57068
81,2011,29.37102
81,2012,24.45159
81,2013,30.37883
81,2014,44.19117
81,2015,31.90349
81,2016,33.17049
81,2017,30.76437
81,2018,30.52353
90,1991,34.0677
90,1992,25.25283
90,1993,29.13255
90,1994,33.95485
90,1995,34.01839
90,1996,29.73971
90,1997,28.9491
90,1998,24.44598
90,1999,20.02735
90,2000,13.30253
90,2001,11.02371
90,2002,9.1207
90,2003,15.11842
90,2004,16.92124
90,2005,11.77872
90,2006,13.22561
90,2007,12.25334
90,2008,11.28619
90,2009,11.40429
90,2010,8.76504
90,2011,6.06481
90,2012,6.65361
90,2013,7.32833
90,2014,7.31777
90,2015,6.88642
90,2016,3.98637
90,2017,3.96961
90,2018,4.04361
95,1991,0.83737
95,1992,1.87426
95,1993,1.82382
95,1994,2.1078
95,1995,1.92018
95,1996,1.67838
95,1997,1.51083
95,1998,1.66791
95,1999,1.71238
95,2000,1.989
95,2001,2.92282
95,2002,3.60414
95,2003,3.97405
95,2004,4.62585
95,2005,6.4702
95,2006,6.90613
95,2007,7.94394
95,2008,9.60761
95,2009,8.99273
95,2010,11.96215
95,2011,17.20172
95,2012,15.52221
95,2013,13.82204
95,2014,14.86574
95,2015,17.48744
95,2016,19.58027
95,2017,20.22354
95,2018,18.41915
