geo,year,land_with_temporary_fallow_area_ile
117,2007,37
119,2002,94
119,2003,105
119,2004,107
119,2005,91
119,2006,87
119,2007,62
119,2008,56
119,2009,53
119,2010,70
119,2011,70
119,2012,55
119,2013,60
119,2014,58
119,2015,60
119,2016,54
119,2017,75
119,2018,85
120,2011,198
121,2001,10
121,2002,10
121,2003,10
121,2004,10
121,2005,10
121,2006,10
121,2007,10
121,2008,10
121,2009,10
121,2010,12
121,2011,12
121,2012,12
121,2013,12
121,2014,12
121,2015,12
121,2016,12
121,2017,12
121,2018,12
122,2005,78
122,2006,50
122,2007,60
122,2008,50
122,2009,53
122,2010,78
122,2011,69
122,2012,137
122,2013,73.6
122,2014,68.3
122,2015,46
122,2016,246
122,2017,155.4
122,2018,152.3
126,2001,165
126,2002,193
126,2003,154
126,2004,185.6
126,2005,155.9
126,2006,125
126,2007,108
126,2008,113
126,2009,107.8
126,2010,119.5
126,2011,106.2
126,2012,86
126,2013,91.4
126,2014,86.4
126,2015,90.9
126,2016,68.9
126,2017,75.8
126,2018,110
131,2013,116.9
131,2014,118.5
131,2015,120
131,2016,120
131,2017,120
131,2018,120
133,2001,1519
133,2002,1346
133,2003,1000
133,2004,1100
133,2005,1000
133,2006,1000
133,2007,1000
133,2008,1000
133,2009,1000
133,2010,1000
133,2011,1000
133,2012,1000
133,2013,1000
133,2014,1000
133,2015,1000
133,2016,1000
133,2017,1000
133,2018,1000
134,2003,0.7
134,2005,1.1
134,2007,0.7
134,2008,0.7
134,2009,0.7
134,2010,1.01
134,2011,1.01
134,2012,1
134,2013,0.96
134,2014,0.96
134,2015,0.96
134,2016,0.85
134,2017,0.85
134,2018,0.85
135,2001,1
135,2002,1
135,2003,1
135,2004,1
135,2006,2
135,2007,2.5
135,2008,2.9
135,2009,2.3
135,2010,2.1
135,2011,2.1
135,2012,2.1
135,2013,2
135,2014,2
135,2015,2.7
135,2016,2.5
135,2017,2.33
135,2018,3.7
138,1991,9523
138,1992,9523
138,1993,9523
138,1994,9523
138,1995,9358
138,1996,9193
138,1997,9028
138,1998,8863
138,1999,8698
138,2000,8533
138,2001,8368
138,2002,8203
138,2003,8038
138,2004,7873
138,2005,7708
138,2006,7543
138,2007,7378
138,2008,7050
138,2009,6721
138,2010,6720
138,2011,6391
138,2012,6390
138,2013,6061
138,2014,5080
138,2015,5080
138,2016,5080
138,2017,5080
138,2018,5080
141,2003,475.78
141,2004,471.2
141,2005,478.4
141,2006,479.5
141,2007,472.5
141,2008,363.3
141,2009,312.06
141,2010,306.61
141,2011,330.36
141,2012,292
141,2013,304.95
141,2014,304.95
141,2015,304.95
141,2016,260.63
141,2017,241.01
141,2018,231.6
143,2001,2310
143,2002,2341
143,2003,1697
143,2004,1624
143,2005,1854
143,2006,1691
143,2007,2497
143,2008,2011
143,2009,1827
143,2010,2023
143,2011,1496.2
143,2012,1678
143,2013,1678
143,2014,1987.2
143,2015,1164
143,2016,1816
143,2017,1168
143,2018,1168
144,2004,336
144,2005,360
144,2006,355
146,2002,129
146,2003,58
146,2004,76
146,2005,123
146,2006,102
146,2007,92
146,2008,91
146,2009,29
146,2010,34
146,2011,36
146,2012,37
146,2013,39
146,2014,38
146,2015,37
146,2016,35
146,2017,28
146,2018,26.5
149,2001,18
149,2011,31
150,2001,27
150,2002,6
150,2003,4
150,2004,25.3
150,2005,34.9
150,2006,20.5
150,2007,17.1
150,2008,7.6
150,2009,7.4
150,2010,7.3
150,2011,7.2
150,2012,7.9
150,2013,7.9
150,2014,7.9
150,2015,7
150,2016,7
150,2017,7
150,2018,8
153,2002,1.8
153,2012,1.8
153,2013,1.8
153,2014,1.8
153,2015,1.78
153,2016,1.78
153,2017,1.78
153,2018,1.78
154,2002,176
154,2003,160
154,2004,141
154,2005,132
154,2006,141
154,2007,139
154,2008,137
154,2009,127
154,2010,137
154,2011,137
154,2012,138
154,2013,132
154,2014,134
154,2015,137
154,2016,135
154,2017,140
154,2018,139
157,2001,1196
157,2002,1196
157,2003,1196
157,2004,1196
157,2005,1196
157,2006,1100
157,2007,1020
157,2008,940
157,2009,860
157,2010,780
157,2011,702
157,2012,700
157,2013,700
157,2014,700
157,2015,700
157,2016,700
157,2017,700
157,2018,700
16,2001,399
16,2002,406
16,2003,387
16,2004,387
16,2005,469
16,2006,614
16,2007,613
16,2008,647
16,2009,473
16,2010,531
16,2011,467
16,2012,376
16,2013,392
16,2014,376
16,2015,421.7
16,2016,408.34
16,2017,402.3
16,2018,367
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,1.8
162,2008,1.7
162,2009,0.98
162,2010,1.1
162,2011,1
162,2012,1.2
162,2013,2.9464
162,2014,1.56
162,2015,1.944
162,2016,1.671
162,2017,1.188
162,2018,1.174
165,2001,15900
165,2002,15550
165,2003,15580
165,2004,14340
165,2005,14790
165,2006,14930
165,2007,14020
165,2008,13110
165,2009,13180
165,2010,13490
165,2011,14380
165,2012,15250
165,2013,15250
165,2014,14810
165,2015,14690
165,2016,15350
165,2017,15560
165,2018,15560
166,2010,285.9
166,2011,286
166,2012,286
166,2013,286
166,2014,286
166,2015,286
166,2016,286
166,2017,286
166,2018,286
167,2001,116
167,2002,83
167,2003,177
167,2004,55
167,2006,44
167,2007,30
167,2008,23
167,2009,29
167,2010,45
167,2011,28
167,2012,33
167,2013,24
167,2014,22
167,2015,35
167,2016,30
167,2017,26
167,2018,26
169,2008,472
170,2012,2194.4
170,2015,1354
170,2016,1598
170,2017,1567
170,2018,1382.9
171,2002,55
173,2001,1296
173,2002,2302
173,2003,1762
173,2004,1399
173,2005,1029
173,2006,984
173,2007,441
173,2008,492
173,2009,528
173,2010,432
173,2011,468
173,2012,440
173,2013,447
173,2014,475
173,2015,134
173,2016,166
173,2017,150
173,2018,180
174,2000,551.95
174,2001,540.98
174,2002,530
174,2003,519.03
174,2004,446.94
174,2005,374.86
174,2006,350.47
174,2007,327
174,2008,334
174,2009,342
174,2010,339
174,2011,337
174,2012,335
174,2013,333.07
174,2014,305.97
174,2015,278.86
174,2016,251.76
174,2017,251.76
174,2018,251.76
177,2002,25
177,2003,22
177,2007,24
177,2012,30.9
177,2018,27.1
179,2001,8.7
179,2002,6.8
179,2003,5.8
179,2004,6.3
179,2005,6.4
179,2006,6
179,2007,6
179,2008,6
179,2009,6
179,2010,6
179,2011,6
179,2012,6
179,2013,6
179,2014,6
179,2015,6
179,2016,6
179,2017,6
179,2018,6
18,2004,11
18,2008,25
182,2001,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
182,2007,0.7
182,2008,0.7
182,2009,0.7
182,2010,0.7
182,2011,0.7
182,2012,0.7
182,2013,0.7
182,2014,0.9
182,2015,0.9
182,2016,0.9
182,2017,0.9
182,2018,0.9
183,2001,467
183,2002,375
183,2003,498
183,2004,387
183,2005,517
183,2006,1055
183,2007,898
183,2008,923
183,2009,905
183,2010,1339
183,2011,913
183,2012,739
183,2013,580
183,2014,543
183,2015,513
183,2016,173
183,2017,236
183,2018,219
185,2007,10447.6
185,2008,10171.2
185,2009,10225.4
185,2010,10552
185,2011,9766.4
185,2012,9727.2
185,2013,8645
185,2014,8522
185,2015,7906.493
185,2016,7764.932
185,2017,7612.748
185,2018,7619.921
186,2001,156
186,2002,169
186,2003,182
186,2004,191
188,2005,0.03
188,2006,0.03
188,2007,0.03
19,2003,1704
19,2004,1653
19,2005,1648
19,2006,1644
19,2007,1640
19,2008,1636
19,2009,1632
19,2010,1628
19,2011,1630
19,2012,1633
19,2013,1636
19,2014,1640
19,2015,1640
19,2016,1640
19,2017,1640
19,2018,1640
195,2001,850
195,2002,800
195,2003,800
195,2004,800
195,2005,800
195,2006,798
195,2007,800
195,2008,800
195,2009,800
195,2010,800
195,2011,800
195,2012,800
195,2013,800
195,2014,800
195,2015,800
195,2016,800
195,2017,800
195,2018,800
196,2011,0.002
198,2001,1
198,2004,1
198,2005,2
198,2006,1
198,2007,2
199,2001,4
199,2002,4
199,2003,5
199,2004,11
199,2005,10
199,2006,14
199,2007,11
199,2008,10
199,2009,13
199,2010,11.3
199,2011,12.1
199,2012,12.5
199,2013,17
199,2014,17.4
199,2015,46
199,2016,42
199,2017,45
199,2018,45
2,2001,5181
2,2002,5567
2,2003,4011
2,2004,4882
2,2005,4420
2,2006,4265
2,2007,4263
2,2008,4570
2,2009,4324
2,2010,4312
2,2011,4710
2,2012,4336
2,2013,4294
2,2014,4286
2,2015,4410
2,2016,4310
2,2017,4827
2,2018,5494
20,2003,99
20,2004,68
20,2006,19
20,2007,74
20,2008,52
20,2009,63
20,2010,16
20,2011,35
20,2012,22
20,2013,22
20,2014,22
20,2015,101.8
20,2016,101.8
20,2017,101.8
20,2018,101.8
202,2010,150
202,2011,25
203,2001,3510
203,2002,3137
203,2003,3353
203,2004,3400
203,2005,3500
203,2006,3800
203,2007,3895
203,2008,3363
203,2009,3733
203,2010,3810
203,2011,3711
203,2012,3601
203,2013,3076
203,2014,3042
203,2015,3041.93
203,2016,3288.65
203,2017,3173.8
203,2018,3026.633
206,2002,630
206,2003,513
206,2004,3991
206,2005,4269
206,2006,4269
206,2007,4271
206,2008,3037
206,2009,706
206,2010,705.6
208,2001,23.9
208,2002,22.9
208,2003,22.7
208,2004,22.3
208,2009,30.4
208,2010,29.7
208,2011,33.8
208,2012,31
208,2013,30
208,2014,29.7
208,2015,29.3
208,2016,28.5
208,2017,27.1
208,2018,25.7
210,2001,266
210,2002,269
210,2003,276
210,2004,268
210,2005,321
210,2006,307
210,2007,282
210,2008,148
210,2009,153
210,2010,177
210,2011,154
210,2012,151.5
210,2013,158.1
210,2014,132.5
210,2015,163.4
210,2016,168.6
210,2017,161
210,2018,165
211,2001,3.5
211,2002,4.2
211,2003,3.8
211,2004,3.6
211,2005,3.3
211,2006,3.2
211,2007,3
211,2008,2.8
211,2009,2.4
211,2010,2.3
211,2011,2.5
211,2012,2.5
211,2013,2.4796
211,2014,2.5028
211,2015,2.8395
211,2016,2.9163
211,2017,2.9484
211,2018,2.9438
212,2001,901
212,2002,830
212,2003,817
212,2004,896
212,2005,690
212,2006,845
212,2007,963
212,2008,1055
212,2009,1325
212,2010,903
212,2011,1136
212,2012,1237
212,2013,1523
215,2003,879
215,2008,1643
216,2001,439
219,2015,10.3
219,2016,10.3
219,2017,10.3
219,2018,10.3
222,2001,1072
222,2002,1120
222,2003,874
222,2004,712
222,2005,913
222,2006,786
222,2007,898
222,2008,939
222,2009,869
222,2010,869
222,2011,814
222,2012,847
222,2013,1145
222,2014,556
222,2015,1270
222,2016,620
222,2017,617
222,2018,617
223,2001,4914
223,2002,5040
223,2003,4991
223,2004,4956
223,2005,4876
223,2006,4691
223,2007,4219
223,2008,4259
223,2009,4323
223,2010,4249
223,2011,4017
223,2012,4286
223,2013,4148
223,2014,4108
223,2015,4114
223,2016,3998
223,2017,3697
223,2018,3513
225,2001,18
225,2002,18
225,2003,24
225,2004,21
225,2005,20
225,2006,19
225,2007,18
225,2008,17
225,2009,17
225,2010,16.3
225,2011,17.4
225,2012,28.6
225,2013,29.7
225,2014,30.6
225,2015,31.8
225,2016,31.5
225,2017,30.5
225,2018,30.2
229,2001,43
229,2002,33
229,2003,29
229,2004,29
229,2005,140
229,2006,197
229,2007,165
229,2008,175
229,2009,244
229,2010,174
229,2011,156
229,2012,153
229,2013,255.4
229,2014,160.2
229,2015,214
229,2016,261.7415
229,2017,241.3626
229,2018,264.9591
23,2002,21
230,2001,2712
230,2002,2692
230,2003,3509
230,2004,2330
230,2005,2428
230,2006,1866
230,2007,1625
230,2008,1413
230,2009,1523
230,2010,1465
230,2011,1211
230,2012,1247
230,2013,251
230,2014,239
230,2015,234
230,2016,231
230,2017,229
230,2018,190
231,2002,6701.5
231,2003,6629.7
231,2004,6557.9
231,2005,6486.1
231,2006,6414.3
231,2007,6342.2589
231,2008,6218.7
231,2009,6095.2
231,2010,5971.7
231,2011,5848.2
231,2012,5724.711
231,2013,5957.4
231,2014,6190.1
231,2015,6422.8
231,2016,6655.5
231,2017,6888
231,2018,6888
233,2002,536
234,2001,312
234,2002,300
234,2003,289
234,2004,277
234,2005,266
234,2006,254
234,2007,243
234,2008,231
234,2009,220
234,2010,208
234,2011,197
234,2012,190
234,2013,190
234,2014,190
234,2015,190
234,2016,190
234,2017,190
234,2018,190
235,2015,76.9
235,2016,76.8
235,2017,76.4
235,2018,76
236,2007,680
238,2001,822
238,2002,840
238,2003,1076
238,2004,1369
238,2005,1398
238,2006,1444
238,2007,1165
238,2008,635
238,2009,635
238,2010,615
238,2011,618
238,2012,624
238,2013,628
238,2014,632
238,2015,636
238,2016,640
238,2017,642.2
238,2018,550
244,2009,1.2
244,2015,4.5
249,2002,400
249,2003,400
249,2004,350
249,2005,300
249,2006,300
249,2007,145
249,2008,145
249,2009,145
249,2010,100
249,2011,40
249,2012,0
249,2013,0
249,2014,100
249,2015,327
249,2016,359
249,2017,368
249,2018,368
255,2001,25
255,2002,28
255,2003,29
255,2004,24
255,2005,28
255,2006,28
255,2007,25
255,2008,12
255,2009,10
255,2010,10
255,2011,7.3
255,2012,8.5
255,2013,8.5
255,2014,8
255,2015,9
255,2016,9.2
255,2017,9
255,2018,9
256,2001,2
256,2002,2
256,2003,2
256,2004,1
256,2005,2
256,2006,1
256,2007,1.35
256,2008,0.14
256,2009,0.12
256,2010,0.14
256,2011,0.16
256,2012,0.29
256,2013,0.16
256,2014,0.14
256,2015,0.28
256,2016,0.22
256,2017,0.23
256,2018,0.263
27,2001,516
27,2002,316
27,2003,578
27,2004,438
27,2005,348
27,2006,437
27,2007,292
27,2008,229
27,2009,196
27,2010,208
27,2011,174
27,2012,128
27,2013,121
27,2014,92
27,2015,235.2
27,2016,192
27,2017,160
27,2018,150
270,2010,12.9
270,2011,12.62
270,2012,12.24
270,2013,11.86
270,2014,11.48
270,2015,11
270,2016,11.1
270,2017,11.04
270,2018,11.04
272,2006,21.3
272,2007,21
272,2008,22.3
272,2009,23.7
272,2010,23.3
272,2011,21.5
272,2012,22.1
272,2013,19.3
272,2014,19.7
272,2015,18
272,2016,17
272,2017,15
272,2018,9
273,2006,14
273,2007,14
273,2008,14
273,2009,14
273,2010,14
273,2011,14
273,2012,13
273,2013,0.06
273,2014,0.06
276,2011,712
276,2012,705
276,2013,504
276,2014,489.34
276,2015,489.34
276,2016,489.34
276,2017,489.34
276,2018,489.34
28,2001,686
28,2002,622
28,2003,584
28,2004,517
28,2005,439
28,2006,368
28,2007,298
28,2008,264
28,2009,257
28,2010,241
28,2011,230
28,2012,322
28,2013,440
28,2014,457
28,2015,443
28,2016,450
28,2017,465
28,2018,465
299,2010,6.8
299,2011,6
299,2012,5
3,2006,60
3,2008,210
3,2009,207
3,2010,222
3,2011,213
3,2012,209.3
3,2013,203.8
3,2014,206.7
3,2015,202
3,2016,202
3,2017,187.8
3,2018,191.046
33,2001,4680
33,2002,4445
33,2003,4210
33,2004,3975
33,2005,3740
33,2006,3506
33,2007,3222
33,2008,2938
33,2009,2654
33,2010,2370
33,2011,2085
33,2012,1847
33,2013,1609
33,2014,1371
33,2015,1133
33,2016,894
33,2017,890
33,2018,712
4,2001,3743
4,2002,3734
4,2003,3701.5
4,2004,3383
4,2005,3590
4,2006,3405
4,2007,3573
4,2008,3563
4,2009,3424
4,2010,3276
4,2011,3247
4,2012,3152.3
4,2013,3043
4,2014,3065.5
4,2015,3093.7
4,2016,3030.5
4,2017,2909.4188
40,2007,420
44,2004,102
44,2005,156
44,2006,108.2
44,2007,160
44,2008,66
44,2009,73
44,2010,112
44,2011,93
44,2012,77
44,2013,46
44,2014,82.5
44,2015,119
44,2016,155.5
44,2017,1268
44,2018,1269
48,2014,47.5
48,2015,47.5
48,2016,47.5
48,2017,47.5
48,2018,47.5
49,2001,953
49,2002,929
49,2003,989
49,2004,1056
49,2005,1106
49,2006,1174
49,2007,1233
49,2008,1213
49,2009,1192
49,2010,1171.5
49,2011,1151
49,2012,1365.2
49,2013,1456.3
49,2014,1362.2
49,2015,1324.7
49,2016,1304.4
49,2017,1356
49,2018,1356
50,2001,6
50,2002,7
50,2003,5
50,2004,11
50,2005,21
50,2006,18
50,2007,16.4
50,2008,11.8
50,2009,13.8
50,2010,9.5
50,2011,12.3
50,2012,11.4
50,2013,10.3
50,2014,12.1
50,2015,16.57
50,2016,11.47
50,2017,17.45
50,2018,16.665
52,2001,59.8
52,2002,54.1
52,2003,52.9
52,2004,49.9
52,2005,45.6
52,2006,45.8
52,2007,45.6
52,2008,41.8
52,2009,41.5
52,2010,41.4
52,2011,41.9
52,2012,41.8
52,2013,41
52,2014,40.9
52,2015,40.2
52,2016,40
52,2017,39.8
52,2018,40
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,17
54,2006,13
54,2007,11
54,2008,10
54,2009,33
54,2010,35
54,2011,25
54,2012,25
54,2013,26
54,2014,22
54,2015,27
54,2016,34
54,2017,37.263
54,2018,76
57,2001,77
57,2002,131
57,2003,121
57,2004,120
57,2005,62
57,2006,27
57,2007,27
57,2008,27
57,2009,27
57,2010,24
57,2011,22
57,2012,20
58,2002,282
58,2003,309
58,2004,204
58,2005,198
58,2006,190
58,2007,187
58,2008,235
58,2009,170.8
58,2010,194
58,2011,173.4
58,2012,127
58,2013,191
58,2014,94
58,2015,117
58,2016,126
58,2017,129
58,2018,168
59,2012,173.1
6,2001,0.02
6,2002,0.03
6,2003,0.03
6,2004,0.03
6,2005,0.03
6,2006,0.03
6,2007,0.02
6,2008,0.02
6,2009,0.03
6,2010,0.05
6,2011,0.05
6,2012,0.05
6,2013,0.05
6,2014,0.04
6,2015,0.04
6,2016,0.04
6,2017,0.04
6,2018,0.06
60,2003,60
60,2004,60
60,2005,60
60,2006,59
60,2007,60
60,2008,60
60,2009,60
60,2010,60
60,2011,60
60,2012,50
60,2013,50
60,2014,50
60,2015,50
60,2016,50
60,2017,50
60,2018,50
63,2001,33
63,2002,25.2
63,2003,28.4
63,2004,22.4
63,2005,22.9
63,2006,19.1
63,2007,18.8
63,2008,19.5
63,2009,29.7
63,2010,42.2
63,2011,46.2
63,2012,50.8
63,2013,41
63,2014,39
63,2015,55
63,2016,17
63,2017,13
63,2018,13
66,2009,34.2
67,2001,202
67,2002,211
67,2003,220
67,2004,196
67,2005,241
67,2006,253
67,2007,232
67,2008,189
67,2009,230
67,2010,307
67,2011,276
67,2012,267
67,2013,254
67,2014,247
67,2015,271.3
67,2016,261
67,2017,254
67,2018,246
68,2001,1342.3
68,2002,1277.1
68,2003,1328
68,2004,1152.9
68,2005,1296.6
68,2006,1262.4
68,2007,1199.8
68,2008,733
68,2009,660.7
68,2010,623.2
68,2011,547.3
68,2012,498.9
68,2013,486.6
68,2014,466.4
68,2015,461.1
68,2016,468.867
68,2017,485.038
68,2018,485.5
69,2001,1
69,2002,1
69,2003,2
69,2004,1
69,2005,0.4
69,2006,0.4
69,2007,0.4
69,2008,0.4
69,2009,0.4
69,2010,0.4
69,2011,1.5
69,2012,1.4
69,2013,2
69,2014,2
69,2015,2
69,2016,1.9
69,2017,2
69,2018,2
73,2004,81
73,2005,100
73,2006,132
73,2007,166
73,2008,130
73,2009,125
73,2010,120
73,2011,115
73,2012,110
73,2013,105
73,2014,104
73,2015,104
73,2016,104
73,2017,104
73,2018,104
79,2001,850
79,2002,835
79,2003,939
79,2004,784
79,2005,794
79,2006,741
79,2007,648
79,2008,310
79,2009,246
79,2010,252
79,2011,229
79,2012,215
79,2013,199
79,2014,189
79,2015,310
79,2016,310
79,2017,318
79,2018,360
80,2001,411
80,2002,423
80,2003,467
80,2004,471
80,2005,472
80,2006,470
80,2007,466
80,2008,451
80,2009,472
80,2010,492
80,2011,478
80,2012,476
80,2013,431
80,2014,446
80,2015,448
80,2016,428
80,2017,466
80,2018,432
84,2001,428
84,2002,440
84,2003,432
84,2004,419
84,2005,403.5
84,2006,453
84,2007,470
84,2008,448
84,2009,457
84,2010,475
84,2011,481
84,2012,502
84,2013,499
84,2014,391
84,2015,367
84,2016,353
84,2017,355
84,2018,355
87,2001,2
87,2002,1
87,2003,1
87,2004,1
87,2005,2
87,2006,2
87,2007,1.6
87,2008,1.8
87,2009,1.6
87,2010,1.4
87,2011,1.1
87,2012,1.2
87,2013,1.3
87,2014,2
87,2015,2
87,2016,2
87,2017,2.09
87,2018,2.09
89,2003,530
89,2005,437
89,2008,400
89,2013,113
89,2014,129.9
89,2015,170
89,2016,170
89,2017,170
89,2018,170
9,2002,4270
9,2003,3000
9,2004,3000
9,2005,3000
9,2006,3000
9,2007,3000
9,2008,3000
9,2009,3000
9,2010,3000
9,2011,3000
9,2012,2800
9,2013,2800
9,2014,2800
9,2015,2800
9,2016,2800
9,2017,2800
9,2018,2800
90,2005,671
93,2009,4.9
97,2003,260
97,2004,137
97,2005,243
97,2006,359
97,2007,330
97,2008,278
97,2009,331
97,2010,240.3
97,2011,236
97,2012,136
97,2013,145
97,2014,72
97,2015,131
97,2016,147
97,2017,189
97,2018,178
98,2003,25
98,2004,32
98,2005,15
98,2006,17
98,2007,17
98,2008,13
98,2009,13
98,2010,12
98,2011,11
98,2012,11.2
98,2013,4.9
98,2014,5.9
98,2015,33.7
98,2016,16
98,2017,22
98,2018,25
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1.2
99,2012,1.2
99,2013,1.2
99,2014,1.2
99,2015,1
99,2016,1
99,2017,1
99,2018,1
