geo,year,chestnut_import_quantity_sce1
159,2017,0
16,2015,2
16,2017,0
162,2014,43
162,2015,49
162,2016,42
162,2017,33
162,2018,41
165,2015,4
165,2016,1
165,2017,31
166,2014,0
166,2015,4
166,2016,4
166,2017,1
166,2018,1
167,2014,344
167,2015,397
167,2016,382
167,2017,618
167,2018,415
169,2015,4
171,2014,460
171,2015,580
171,2016,491
171,2017,543
171,2018,523
173,2014,81
173,2015,168
173,2016,104
173,2017,138
173,2018,170
174,2014,2866
174,2015,1832
174,2016,1292
174,2017,1536
174,2018,2563
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
176,2017,0
181,2015,0
181,2016,0
183,2014,270
183,2015,390
183,2016,532
183,2017,450
183,2018,345
185,2014,333
185,2015,376
185,2016,241
185,2017,387
185,2018,330
189,2014,0
189,2016,0
189,2017,0
19,2014,2
19,2017,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2509
194,2015,1654
194,2016,2022
194,2017,1264
194,2018,2401
195,2014,4
195,2015,6
195,2016,4
195,2017,1
195,2018,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2015,0
197,2017,0
198,2014,2208
198,2015,2279
198,2016,1502
198,2017,1232
198,2018,675
199,2014,247
199,2015,209
199,2016,326
199,2017,144
199,2018,149
2,2015,4
20,2014,0
20,2015,0
20,2016,1
20,2017,1
202,2014,4
202,2015,1
202,2016,1
202,2017,3
202,2018,1
203,2014,2633
203,2015,3942
203,2016,3314
203,2017,4032
203,2018,2739
209,2014,0
209,2015,0
21,2014,1320
21,2015,933
21,2016,913
21,2017,586
21,2018,870
210,2014,328
210,2015,86
210,2016,135
210,2017,105
210,2018,122
211,2014,2561
211,2015,2860
211,2016,2676
211,2017,2512
211,2018,2496
213,2014,1
213,2015,3
213,2016,1
214,2014,5036
214,2015,5340
214,2016,6045
214,2017,5232
214,2018,4322
215,2016,0
215,2017,0
215,2018,0
216,2014,5260
216,2015,4982
216,2016,4815
216,2017,5319
216,2018,5018
220,2015,1
221,2014,114
221,2015,85
221,2016,37
221,2017,50
221,2018,73
222,2014,7
222,2015,4
222,2016,13
222,2017,5
222,2018,13
223,2014,309
223,2015,524
223,2016,75
223,2017,815
223,2018,1511
225,2014,3093
225,2015,2802
225,2016,2208
225,2017,1467
225,2018,1466
226,2014,1
226,2015,0
226,2016,0
229,2014,1538
229,2015,2046
229,2016,1615
229,2017,1494
229,2018,1225
23,2018,2
230,2014,5
230,2015,2
230,2016,2
230,2017,3
230,2018,4
231,2014,3959
231,2015,4352
231,2016,4112
231,2017,3349
231,2018,3242
233,2014,0
235,2018,0
236,2014,131
236,2015,0
236,2016,3
236,2017,0
236,2018,1
237,2014,51
237,2015,609
237,2016,91
237,2017,127
237,2018,2019
238,2015,0
238,2017,2
238,2018,0
249,2018,0
251,2014,0
251,2015,0
251,2017,0
255,2014,495
255,2015,911
255,2016,1019
255,2017,588
255,2018,489
256,2014,185
256,2015,155
256,2016,181
256,2017,153
256,2018,168
27,2014,241
27,2015,113
27,2016,161
27,2017,799
27,2018,256
272,2014,137
272,2015,387
272,2016,199
272,2017,247
272,2018,199
273,2014,53
273,2015,38
273,2016,48
273,2017,78
273,2018,48
276,2016,0
276,2017,0
28,2017,0
28,2018,0
3,2014,95
3,2015,168
3,2016,181
3,2017,284
3,2018,143
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1534
33,2015,2160
33,2016,1595
33,2017,1562
33,2018,1860
35,2014,2
35,2015,2
35,2016,2
35,2017,1
35,2018,2
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
4,2014,2
4,2015,4
4,2016,0
40,2015,0
40,2017,0
40,2018,0
41,2014,9938
41,2015,6766
41,2016,7262
41,2017,9291
41,2018,7869
44,2014,5
44,2015,7
44,2016,1
44,2017,0
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
50,2014,158
50,2015,207
50,2016,123
50,2017,157
50,2018,158
52,2014,49
52,2015,154
52,2016,77
52,2017,292
52,2018,523
53,2018,1
54,2014,93
54,2015,95
54,2016,67
54,2017,53
54,2018,59
56,2014,3
56,2015,3
56,2016,6
56,2017,1
56,2018,0
57,2014,2
57,2015,2
57,2016,3
57,2017,2
57,2018,2
59,2014,224
59,2015,308
59,2016,135
59,2017,54
59,2018,44
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,1
66,2016,0
66,2017,4
66,2018,0
67,2014,10
67,2015,102
67,2016,21
67,2017,12
67,2018,14
68,2014,5726
68,2015,11463
68,2016,8750
68,2017,9747
68,2018,8599
7,2014,32
7,2015,9
7,2016,7
7,2017,7
7,2018,7
70,2014,0
70,2015,0
72,2014,0
72,2015,0
72,2016,0
73,2018,0
74,2014,0
75,2018,0
79,2014,5285
79,2015,6120
79,2016,5126
79,2017,4797
79,2018,4026
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
80,2014,85
80,2015,101
80,2016,95
80,2017,37
80,2018,76
81,2014,0
81,2015,0
81,2016,14
81,2017,3
81,2018,10
84,2014,260
84,2015,311
84,2016,566
84,2017,655
84,2018,476
89,2016,0
89,2017,0
90,2014,0
90,2017,0
91,2014,28
91,2015,20
91,2016,1
91,2017,1
91,2018,20
95,2015,0
95,2016,1
95,2017,0
96,2014,175
96,2015,188
96,2016,225
96,2017,274
96,2018,351
97,2014,2191
97,2015,2126
97,2016,2391
97,2017,1781
97,2018,1932
98,2014,210
98,2015,427
98,2016,279
98,2017,379
98,2018,344
99,2014,2
99,2015,1
99,2016,2
99,2017,3
99,2018,6
