geo,year,other_emissions_co2_eeb
5802,2012,8.5
5802,2013,3.9
5802,2014,3.29
5802,2015,2.88
5802,2016,3.57
5802,2017,0.845
5802,2018,0
5802,2019,0
5815,1990,14200
5815,1991,14200
5815,1992,14200
5815,1993,14200
5815,1994,14200
5815,1995,14200
5815,1996,14200
5815,1997,14200
5815,1998,14200
5815,1999,14200
5815,2000,14200
5815,2001,14200
5815,2002,14200
5815,2003,14200
5815,2004,14200
5815,2005,14200
5815,2006,14200
5815,2007,14200
5815,2008,14200
5815,2009,14200
5815,2010,14200
5815,2011,14200
5815,2012,14200
5815,2013,14200
5815,2014,14200
5815,2015,14200
5815,2016,14200
5815,2017,14200
5815,2018,14200
5815,2019,14200
5848,1990,5045.3
5848,1991,5762.31
5848,1992,4931.33
5848,1993,4931.34
5848,1994,4931.36
5848,1995,4931.38
5848,1996,4931.39
5848,1997,4931.41
5848,1998,4930.52
5848,1999,4931.74
5848,2000,4932.25
5848,2001,4933.07
5848,2002,4932.28
5848,2003,4933.3
5848,2004,4933.67
5848,2005,4933.85
5848,2006,4932.86
5848,2007,4934.08
5848,2008,4933.29
5848,2009,4933.01
5848,2010,4932.82
5848,2011,4933.74
5848,2012,4934.12
5848,2013,4933.72
5848,2014,4931.14
5848,2015,4931.93
5848,2016,4931.81
5848,2017,4932.29
5848,2018,4933.19
5848,2019,4933.24
5849,1990,42600
5849,1991,42600
5849,1992,43306.7
5849,1993,43181.5
5849,1994,43221.4
5849,1995,43273
5849,1996,43315.8
5849,1997,43372.7
5849,1998,43441.8
5849,1999,43479.2
5849,2000,43526.4
5849,2001,43594.4
5849,2002,43649.5
5849,2003,43698.4
5849,2004,43757.6
5849,2005,43815.9
5849,2006,43889
5849,2007,43964.5
5849,2008,44028.7
5849,2009,44053.3
5849,2010,44130
5849,2011,44181.4
5849,2012,44228.5
5849,2013,44283.9
5849,2014,44343.29
5849,2015,44402.88
5849,2016,44463.57
5849,2017,44520.845
5849,2018,44580
5849,2019,44640
5873,1990,4931.3
5873,1991,4931.31
5873,1992,4931.33
5873,1993,4931.34
5873,1994,4931.36
5873,1995,4931.38
5873,1996,4931.39
5873,1997,4931.41
5873,1998,4930.52
5873,1999,4931.74
5873,2000,4932.25
5873,2001,4933.07
5873,2002,4932.28
5873,2003,4933.3
5873,2004,4933.67
5873,2005,4933.85
5873,2006,4932.86
5873,2007,4934.08
5873,2008,4933.29
5873,2009,4933.01
5873,2010,4932.82
5873,2011,4933.74
5873,2012,4934.12
5873,2013,4933.72
5873,2014,4931.14
5873,2015,4931.93
5873,2016,4931.81
5873,2017,4932.29
5873,2018,4933.19
5873,2019,4933.24
73,1992,629
73,1993,488
73,1994,533
73,1995,547
73,1996,634
73,1997,696
73,1998,769
73,1999,830
73,2000,890
73,2001,951
73,2002,1010
73,2003,1070
73,2004,1130
73,2005,1190
73,2006,1250
73,2007,1320
73,2008,1380
73,2009,1440
73,2010,1500
73,2011,1560
73,2012,1620
73,2013,1680
73,2014,1740
73,2015,1800
73,2016,1860
73,2017,1920
73,2018,1980
73,2019,2040
