geo,year,cereals_breakfast_production_sce
84,2018,3010
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,14877
9,2015,20121
9,2016,17747
9,2017,21000
9,2018,20506
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
