geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_1000_i_vop
101,1988,446137.60676
101,1989,459719.75779
101,1990,407455.43725
101,1991,421456.93464
101,1992,448701.84049
101,1993,431582.63005
101,1994,381355.10513
101,1995,448699.9804
101,1996,416973.71081
101,1997,381832.9409
101,1998,399927.04378
101,1999,344229.20869
101,2000,377739.71539
101,2001,361491.43918
101,2002,366166.87203
101,2003,411591.44477
101,2004,393057.53458
101,2005,383791.61287
101,2006,383227.1797
101,2007,389967.72284
101,2008,387919.97336
101,2009,425321.98944
101,2010,423902.7428
101,2011,453868.12972
101,2012,513273.94557
101,2013,493280.48685
101,2014,492439.10734
101,2015,474866.65563
101,2016,448360.82448
101,2017,395629.00198
101,2018,373337.82115
105,1961,41.33527
105,1962,62.00291
105,1963,62.00291
105,1964,82.67055
105,1965,103.33818
105,1966,103.33818
105,1967,124.00582
105,1968,144.67346
105,1969,103.33818
105,1970,93.00437
105,1971,82.67055
105,1972,82.67055
105,1973,72.33673
105,1974,93.00437
105,1975,82.67055
105,1976,165.3411
105,1977,165.3411
105,1978,165.3411
105,1979,165.3411
105,1980,165.3411
105,1981,209.98319
105,1982,316.21485
105,1983,303.81426
105,1984,436.08714
105,1985,655.16409
105,1986,880.44134
105,1987,284.18001
105,1988,710.96671
105,1989,735.76788
105,1990,903.17574
105,1991,873.82769
105,1992,750.02855
105,1993,1107.78535
105,1994,1297.92761
105,1995,1430.20048
105,1996,1408.91282
105,1997,1493.0301
105,1998,2004.76079
105,1999,1777.41679
105,2000,2268.27317
105,2001,2738.25523
105,2002,3122.87996
105,2003,3834.67338
105,2004,4691.55361
105,2005,4623.35041
105,2006,5547.81381
105,2007,6585.94922
105,2008,9211.35915
105,2009,6662.62615
105,2010,4151.89019
105,2011,4176.92945
105,2012,3561.03386
105,2013,5500.27825
105,2014,6580.57563
105,2015,8394.36746
105,2016,7919.63184
105,2017,7556.91481
105,2018,8814.7472
106,1961,5633.99786
106,1962,6024.6162
106,1963,6712.84851
106,1964,7425.88199
106,1965,7357.67879
106,1966,6642.57855
106,1967,7386.61348
106,1968,7012.52925
106,1969,6059.75118
106,1970,5400.45356
106,1971,5181.37661
106,1972,5040.83667
106,1973,4303.00203
106,1974,4850.69441
106,1975,4753.55652
106,1976,5456.25618
106,1977,5084.23871
106,1978,4340.20378
106,1979,4236.86559
106,1980,4422.87433
106,1981,4195.53032
106,1982,3430.82775
106,1983,3472.16302
106,1984,3141.48083
106,1985,2831.46627
106,1986,2728.12809
106,1987,2335.44299
106,1988,2252.77244
106,1989,2128.76662
106,1990,2335.44299
106,1991,2562.78699
106,1992,3353.73746
106,1993,3539.53952
106,1994,3537.26608
106,1995,2949.89184
106,1996,2748.79573
106,1997,2624.7899
106,1998,2480.11645
106,1999,2114.50595
106,2000,2996.80737
106,2001,2914.13682
106,2002,3227.66488
106,2003,4266.42031
106,2004,4649.80498
106,2005,4185.40318
106,2006,4230.45863
106,2007,1649.48411
106,2008,1686.06583
106,2009,1606.08207
106,2010,1794.15757
106,2011,2106.03221
106,2012,1024.90812
106,2013,1313.28366
106,2014,1389.40257
106,2015,1559.78657
106,2016,2574.25753
106,2017,1755.50909
106,2018,1545.93925
107,1961,3513.4983
107,1962,3720.17467
107,1963,3720.17467
107,1964,3926.85104
107,1965,4133.52741
107,1966,4236.86559
107,1967,4340.20378
107,1968,4340.20378
107,1969,4340.20378
107,1970,4340.20378
107,1971,4340.20378
107,1972,4340.20378
107,1973,4340.20378
107,1974,4670.88597
107,1975,4960.23289
107,1976,4546.88015
107,1977,4133.52741
107,1978,3720.17467
107,1979,3306.82193
107,1980,2893.46919
107,1981,2480.11645
107,1982,2480.11645
107,1983,2480.11645
107,1984,2480.11645
107,1985,3100.14556
107,1986,4133.52741
107,1987,5166.90926
107,1988,6200.29111
107,1989,6820.32022
107,1990,7440.34933
107,1991,7440.34933
107,1992,7440.34933
107,1993,7440.34933
107,1994,7440.34933
107,1995,7895.03735
107,1996,8060.37845
107,1997,10067.61935
107,1998,10283.59616
107,1999,10504.11985
107,2000,10729.39709
107,2001,10959.63457
107,2002,11189.66537
107,2003,9139.84913
107,2004,9284.10923
107,2005,9590.40362
107,2006,9907.03182
107,2007,10233.99383
107,2008,10540.90824
107,2009,9420.30896
107,2010,9721.84979
107,2011,9329.16468
107,2012,9620.57837
107,2013,9902.69161
107,2014,10197.82547
107,2015,10519.82725
107,2016,10829.84181
107,2017,11181.19164
107,2018,11324.6542
109,1961,1818.13203
109,1962,1687.51256
109,1963,2249.87897
109,1964,3149.95456
109,1965,3017.88836
109,1966,4210.61769
109,1967,2291.00757
109,1968,2544.18612
109,1969,3166.69535
109,1970,2620.4497
109,1971,4047.55004
109,1972,4122.57356
109,1973,3332.65647
109,1974,4278.61422
109,1975,3117.91972
109,1976,3378.53863
109,1977,4455.11584
109,1978,8106.46728
109,1979,4373.68535
109,1980,4341.65051
109,1981,4997.84799
109,1982,3517.42515
109,1983,4978.62709
109,1984,7419.06167
109,1985,6546.68071
109,1986,5575.71512
109,1987,5026.576
109,1988,4091.5721
109,1989,4509.05837
109,1990,4435.68826
109,1991,3608.36275
109,1992,4917.03753
109,1993,5531.2797
109,1994,5957.03302
109,1995,6316.02988
109,1996,6865.37567
109,1997,4818.4529
109,1998,5607.54328
109,1999,5160.70897
109,2000,4368.93179
109,2001,5140.04133
109,2002,4136.00752
109,2003,4876.52896
109,2004,3852.24087
109,2005,5215.89156
109,2006,5676.94521
109,2007,5384.95283
109,2008,5331.63033
109,2009,7074.32548
109,2010,7132.8149
109,2011,8699.21511
109,2012,8714.44715
109,2013,9140.0558
109,2014,8145.52911
109,2015,8377.62667
109,2016,9921.78851
109,2017,8679.58085
109,2018,9385.12231
110,1961,1341515.65263
110,1962,1308178.75408
110,1963,1391262.65499
110,1964,1226851.60233
110,1965,1038548.76126
110,1966,1022117.98981
110,1967,853986.76249
110,1968,767348.02802
110,1969,613394.79971
110,1970,551722.57078
110,1971,440675.35697
110,1972,426042.66994
110,1973,333389.65309
110,1974,296580.59152
110,1975,293067.09323
110,1976,264339.07774
110,1977,295753.88604
110,1978,283353.30382
110,1979,281079.86374
110,1980,272192.77982
110,1981,301334.14804
110,1982,286040.09663
110,1983,285006.71478
110,1984,289346.91856
110,1985,315594.8176
110,1986,311461.29019
110,1987,294100.47508
110,1988,274052.86715
110,1989,295753.88604
110,1990,289760.2713
110,1991,249045.02633
110,1992,267645.89967
110,1993,213496.69062
110,1994,261238.93219
110,1995,244084.79344
110,1996,229204.09477
110,1997,233544.29855
110,1998,235404.38589
110,1999,208329.78136
110,2000,221846.41599
110,2001,219696.98173
110,2002,212876.66151
110,2003,194503.13218
110,2004,208536.45773
110,2005,217630.21803
110,2006,204382.26269
110,2007,200145.39709
110,2008,208949.81047
110,2009,212049.95603
110,2010,178485.71348
110,2011,183094.59654
110,2012,181027.83283
110,2013,194751.14383
110,2014,183218.60236
110,2015,168275.90078
110,2016,177886.352
110,2017,166808.49855
110,2018,164617.72902
114,1961,28934.69186
114,1962,31001.45556
114,1963,33068.21926
114,1964,35134.98297
114,1965,37201.74667
114,1966,41128.59771
114,1967,41335.27408
114,1968,43402.03778
114,1969,45468.80149
114,1970,47535.56519
114,1971,49602.3289
114,1972,51669.0926
114,1973,53735.8563
114,1974,55802.62001
114,1975,57869.38371
114,1976,48568.94704
114,1977,53322.50356
114,1978,68141.19932
114,1979,70269.96594
114,1980,72336.72964
114,1981,75230.19883
114,1982,109538.47631
114,1983,54769.23816
114,1984,57869.38371
114,1985,100849.38835
114,1986,104436.05008
114,1987,108149.81778
114,1988,111994.82497
114,1989,54207.07843
114,1990,49991.70718
114,1991,83795.69432
114,1992,51640.77794
114,1993,65103.05668
114,1994,58902.76556
114,1995,65198.33448
114,1996,54975.91453
114,1997,78596.9569
114,1998,82147.45027
114,1999,112243.66332
114,2000,109115.61646
114,2001,123733.00943
114,2002,106125.21605
114,2003,121463.70288
114,2004,118072.76367
114,2005,138826.37809
114,2006,149767.20511
114,2007,167724.28155
114,2008,184930.08938
114,2009,213745.52897
114,2010,169675.30648
114,2011,156964.7097
114,2012,177648.4675
114,2013,150800.38028
114,2014,157826.96352
114,2015,254693.90489
114,2016,144128.7017
114,2017,137909.71175
114,2018,180017.10478
115,1961,5580.262
115,1962,5476.92382
115,1963,6076.28529
115,1964,6262.29402
115,1965,4381.53905
115,1966,2707.46045
115,1967,2645.45754
115,1968,3265.48665
115,1969,4588.21542
115,1970,4712.22125
115,1971,3513.4983
115,1972,4174.86268
115,1973,4195.53032
115,1974,4236.86559
115,1975,3513.4983
115,1976,4546.88015
115,1977,4753.55652
115,1978,6613.64385
115,1979,7233.67296
115,1980,9300.43667
115,1981,12193.90585
115,1982,6406.96748
115,1983,13640.64045
115,1984,2893.46919
115,1985,3100.14556
115,1986,5580.262
115,1987,3513.4983
115,1988,16120.75689
115,1989,5166.90926
115,1990,6406.96748
115,1991,8060.37845
115,1992,12400.58222
115,1993,9922.53254
115,1994,7440.34933
115,1995,8089.31314
115,1996,7860.31572
115,1997,5977.49399
115,1998,6298.66906
115,1999,6720.28886
115,2000,5823.72676
115,2001,5425.66808
115,2002,6516.50596
115,2003,7212.3853
115,2004,7262.1943
115,2005,8089.72649
115,2006,9359.33943
115,2007,7853.70208
115,2008,8188.72447
115,2009,16304.90554
115,2010,16399.14996
115,2011,9641.03933
115,2012,10076.29976
115,2013,9354.01965
115,2014,9129.68873
115,2015,9165.67155
115,2016,8850.00507
115,2017,8832.12991
115,2018,8877.42141
116,1961,22734.40074
116,1962,23561.10623
116,1963,24801.16445
116,1964,25627.86993
116,1965,26454.57541
116,1966,26454.57541
116,1967,26867.92815
116,1968,27281.28089
116,1969,27694.63363
116,1970,28107.98637
116,1971,28934.69186
116,1972,30174.75008
116,1973,31001.45556
116,1974,33068.21926
116,1975,34308.27749
116,1976,35548.33571
116,1977,37201.74667
116,1978,38235.12852
116,1979,38235.12852
116,1980,38648.48126
116,1981,39268.51038
116,1982,41335.27408
116,1983,41335.27408
116,1984,46502.18334
116,1985,48568.94704
116,1986,50222.35801
116,1987,51049.06349
116,1988,51462.41623
116,1989,51669.0926
116,1990,52082.44534
116,1991,53735.8563
116,1992,59522.79467
116,1993,28107.98637
116,1994,39681.86312
116,1995,29761.39734
116,1996,35548.33571
116,1997,62002.91112
116,1998,87424.10468
116,1999,101271.4215
116,2000,59936.14742
116,2001,66136.43853
116,2002,70269.96594
116,2003,72336.72964
116,2004,74403.49334
116,2005,72336.72964
116,2006,74403.49334
116,2007,76470.25705
116,2008,78551.4881
116,2009,80603.78446
116,2010,88250.81016
116,2011,90730.92661
116,2012,78537.02075
116,2013,93211.04305
116,2014,81378.82085
116,2015,86959.08285
116,2016,141366.63735
116,2017,91454.2939
116,2018,129172.7315
117,1961,193944.69263
117,1962,237906.6167
117,1963,290259.60141
117,1964,547940.3932
117,1965,619340.67221
117,1966,556009.03871
117,1967,345275.61115
117,1968,423542.50589
117,1969,438711.10474
117,1970,441479.94808
117,1971,392965.56359
117,1972,387991.27671
117,1973,344909.79398
117,1974,299593.51965
117,1975,403674.08637
117,1976,368574.23839
117,1977,322391.57672
117,1978,336307.30341
117,1979,286586.1356
117,1980,227982.22407
117,1981,229104.27009
117,1982,174158.11696
117,1983,209093.86391
117,1984,184925.12915
117,1985,162637.7694
117,1986,141372.01094
117,1987,112146.11208
117,1988,115840.24552
117,1989,122409.0406
117,1990,89219.91566
117,1991,77751.65054
117,1992,65069.98846
117,1993,58315.18464
117,1994,51068.28439
117,1995,62996.19776
117,1996,69685.48516
117,1997,60569.40381
117,1998,70074.45009
117,1999,88475.05402
117,2000,71278.7533
117,2001,56442.9034
117,2002,65455.02654
117,2003,55540.76105
117,2004,71352.74344
117,2005,58391.44822
117,2006,59076.58039
117,2007,72805.67832
117,2008,68069.06927
117,2009,72473.34272
117,2010,61781.7674
117,2011,52761.17054
117,2012,70821.37849
117,2013,68103.17087
117,2014,66564.46529
117,2015,60898.22592
117,2016,70523.14449
117,2017,67161.55333
117,2018,64947.57447
12,1961,28.93469
12,1962,33.06822
12,1963,37.20175
12,1964,41.33527
12,1965,45.4688
12,1966,47.53557
12,1967,48.56895
12,1968,49.60233
12,1969,50.63571
12,1970,51.66909
12,1971,52.70247
12,1972,53.73586
12,1973,54.76924
12,1974,55.80262
12,1975,57.86938
12,1976,59.93615
12,1977,62.00291
12,1978,64.06968
12,1979,66.13644
12,1980,68.2032
12,1981,68.2032
12,1982,70.26997
12,1983,72.33673
12,1984,72.33673
12,1985,74.40349
12,1986,74.40349
12,1987,70.26997
12,1988,66.13644
12,1989,72.33673
12,1990,66.96314
12,1991,44.11448
12,1992,44.66087
12,1993,45.64561
12,1994,49.60147
12,1995,44.43542
12,1996,44.02207
12,1997,95.48448
12,1998,95.07113
12,1999,53.52918
12,2000,167.82121
12,2001,113.672
12,2002,172.57477
12,2003,175.67491
12,2004,181.87521
12,2005,212.04479
12,2006,237.4191
12,2007,241.00399
12,2008,258.08917
12,2009,275.26439
12,2010,292.70337
12,2011,309.76437
12,2012,327.11249
12,2013,344.35761
12,2014,358.96728
12,2015,381.43927
12,2016,386.69439
12,2017,400.65823
12,2018,389.59735
120,1961,1446.73459
120,1962,1653.41096
120,1963,1653.41096
120,1964,2480.11645
120,1965,3306.82193
120,1966,4133.52741
120,1967,4546.88015
120,1968,5166.90926
120,1969,5373.58563
120,1970,5786.93837
120,1971,6200.29111
120,1972,6613.64385
120,1973,7026.99659
120,1974,7233.67296
120,1975,7853.70208
120,1976,9778.68579
120,1977,11160.524
120,1978,13640.64045
120,1979,15500.72778
120,1980,16604.3796
120,1981,20098.03696
120,1982,19803.72981
120,1983,20679.00424
120,1984,19970.72432
120,1985,16925.76135
120,1986,13529.44856
120,1987,24823.07214
120,1988,38698.49695
120,1989,33039.28457
120,1990,43126.74486
120,1991,27297.815
120,1992,21718.58638
120,1993,23327.14857
120,1994,32965.08776
120,1995,20507.87621
120,1996,19117.35759
120,1997,19427.57882
120,1998,22300.38037
120,1999,16658.11545
120,2000,24284.47352
120,2001,19376.1164
120,2002,26113.76608
120,2003,30258.24733
120,2004,24744.94848
120,2005,26851.39404
120,2006,22674.4646
120,2007,26137.32718
120,2008,27754.36311
120,2009,35372.04076
120,2010,12680.62871
120,2011,27603.69603
120,2012,16726.31866
120,2013,13283.09033
120,2014,16614.71342
120,2015,31555.34823
120,2016,31642.15231
120,2017,22761.26867
120,2018,25722.94106
123,1961,1653.41096
123,1962,1653.41096
123,1963,1653.41096
123,1964,1653.41096
123,1965,1653.41096
123,1966,2273.44007
123,1967,2480.11645
123,1968,2480.11645
123,1969,2480.11645
123,1970,2480.11645
123,1971,2686.79281
123,1972,2480.11645
123,1973,2480.11645
123,1974,2893.46919
123,1975,3100.14556
123,1976,3100.14556
123,1977,3100.14556
123,1978,3141.48083
123,1979,3162.14847
123,1980,3182.8161
123,1981,3203.48374
123,1982,3306.82193
123,1983,3513.4983
123,1984,3513.4983
123,1985,3616.83648
123,1986,3720.17467
123,1987,3720.17467
123,1988,3720.17467
123,1989,3720.17467
123,1990,3100.14556
123,1991,3206.66348
123,1992,3306.82193
123,1993,3368.94884
123,1994,3513.4983
123,1995,3507.0051
123,1996,3558.83976
123,1997,3611.69638
123,1998,3663.63354
123,1999,3720.17467
123,2000,3771.66799
123,2001,3829.60193
123,2002,3887.60903
123,2003,3926.85104
123,2004,4005.26899
123,2005,4070.60633
123,2006,4133.52741
123,2007,4227.03046
123,2008,4340.20378
123,2009,4318.56532
123,2010,4133.52741
123,2011,4546.88015
123,2012,4753.55652
123,2013,4794.89179
123,2014,4803.81634
123,2015,4815.64596
123,2016,4870.98633
123,2017,4934.06336
123,2018,4997.14039
129,1961,62622.94023
129,1962,59936.14742
129,1963,68203.20223
129,1964,69891.74818
129,1965,70438.40718
129,1966,72036.01552
129,1967,73818.59922
129,1968,75139.26122
129,1969,75805.79252
129,1970,72251.99233
129,1971,67695.81174
129,1972,64405.52393
129,1973,50915.75723
129,1974,55261.12792
129,1975,57724.71025
129,1976,97612.21636
129,1977,80158.39688
129,1978,67161.55333
129,1979,75342.83745
129,1980,77142.98863
129,1981,82376.03433
129,1982,73595.38874
129,1983,95691.15949
129,1984,95587.82131
129,1985,93004.36668
129,1986,96546.79967
129,1987,96468.26265
129,1988,96497.19734
129,1989,99866.02218
129,1990,100444.71601
129,1991,100855.79531
129,1992,93406.97225
129,1993,103338.1852
129,1994,115738.76742
129,1995,93004.36668
129,1996,103338.1852
129,1997,105404.9489
129,1998,105404.9489
129,1999,107471.71261
129,2000,105950.57452
129,2001,108531.96239
129,2002,101897.6509
129,2003,101879.05003
129,2004,112066.95503
129,2005,181565.1914
129,2006,183222.32253
129,2007,184882.96717
129,2008,186559.52589
129,2009,188252.61871
129,2010,189961.8323
129,2011,227953.70273
129,2012,227218.02252
129,2013,230604.71654
129,2014,235767.72294
129,2015,218094.82651
129,2016,230067.1753
129,2017,213837.91331
129,2018,225054.44661
13,1961,4.13353
13,1962,4.13353
13,1963,4.13353
13,1964,4.13353
13,1965,4.13353
13,1966,4.13353
13,1967,4.13353
13,1968,4.13353
13,1969,4.13353
13,1970,4.13353
13,1971,4.13353
13,1972,4.13353
13,1973,4.13353
13,1974,4.13353
13,1975,4.13353
13,1976,4.13353
13,1977,4.13353
13,1978,4.13353
13,1979,4.13353
13,1980,6.20029
13,1981,6.20029
13,1982,8.26706
13,1983,10.33382
13,1984,10.33382
13,1985,12.40058
13,1986,12.40058
13,1987,12.40058
13,1988,12.40058
13,1989,13.43396
13,1990,14.46735
13,1991,12.40058
13,1992,9.30044
13,1993,7.23367
13,1994,5.16691
13,1995,2.48012
130,1991,636734.71188
130,1992,634112.01848
130,1993,631489.32509
130,1994,628866.63169
130,1995,626243.93829
130,1996,623621.24489
130,1997,620998.55149
130,1998,618375.8581
130,1999,615753.1647
130,2000,613130.4713
130,2001,610507.7779
130,2002,607885.08451
130,2003,605262.39111
130,2004,611126.69526
130,2005,640874.30841
130,2006,670621.92157
130,2007,700369.53472
130,2008,730117.14788
130,2009,759864.76103
130,2010,789612.37418
130,2011,819359.98734
130,2012,801746.00107
130,2013,835300.25936
130,2014,870045.3098
130,2015,893849.05408
130,2016,922543.38132
130,2017,1130935.78562
130,2018,1171553.8927
131,1961,20667.63704
131,1962,20667.63704
131,1963,21907.69526
131,1964,23767.7826
131,1965,23974.45897
131,1966,22527.72437
131,1967,22941.07711
131,1968,16327.43326
131,1969,14674.0223
131,1970,13227.28771
131,1971,15294.05141
131,1972,11987.22948
131,1973,9507.11304
131,1974,8267.05482
131,1975,7957.04026
131,1976,7750.36389
131,1977,8887.08393
131,1978,9300.43667
131,1979,8060.37845
131,1980,8205.05191
131,1981,5290.91508
131,1982,5993.61474
131,1983,5642.26491
131,1984,5042.90344
131,1985,4960.23289
131,1986,5166.90926
131,1987,5456.25618
131,1988,6241.62639
131,1989,7275.00824
131,1990,7729.69625
131,1991,7957.04026
131,1992,8411.72827
131,1993,9027.83053
131,1994,8243.49371
131,1995,8345.79851
131,1996,7233.67296
131,1997,6200.29111
131,1998,5786.93837
131,1999,5166.90926
131,2000,4133.52741
131,2001,3295.6614
131,2002,4722.14171
131,2003,5492.63122
131,2004,5554.0141
131,2005,5580.262
131,2006,5878.90936
131,2007,6125.26759
131,2008,3767.29688
131,2009,2789.09762
131,2010,4764.71704
131,2011,5493.87128
131,2012,11540.39517
131,2013,10488.41244
131,2014,10638.87284
131,2015,10459.27108
131,2016,8930.89932
131,2017,8524.3658
131,2018,7990.94867
132,1961,1.44674
132,1962,1.44674
132,1963,1.44674
132,1964,1.44674
132,1965,1.44674
132,1966,0.8267
132,1967,0.8267
132,1968,0.8267
132,1969,0.62003
132,1970,1.44674
132,1971,1.86009
132,1972,0.20668
132,1973,11.16052
132,1974,21.28767
132,1975,24.38781
132,1976,5.16691
132,1977,5.37359
132,1978,1.44674
132,1979,2.27344
132,1980,1.44674
132,1981,2.27344
132,1982,4.13353
132,1983,5.16691
132,1984,6.20029
132,1985,7.23367
132,1986,8.26706
132,1987,9.30044
132,1988,5.99362
132,1989,6.20029
132,1990,8.68041
132,1991,12.19391
132,1992,6.40697
132,1993,6.40697
132,1994,5.16691
132,1995,3.10015
132,1996,2.27344
132,1997,2.48012
132,1998,2.48012
132,1999,9.92047
132,2000,8.26706
132,2001,37.20175
132,2002,33.06822
132,2003,33.06822
132,2004,25.00784
132,2005,24.80116
132,2006,16.53411
132,2007,4.96023
132,2008,13.43396
132,2009,2.48012
132,2010,7.8537
132,2011,12.17117
132,2012,8.91188
132,2013,2.70333
132,2014,7.92879
132,2015,6.51467
132,2016,5.7156
132,2017,0.41335
132,2018,0.8267
133,1961,6200.29111
133,1962,6200.29111
133,1963,6303.6293
133,1964,6406.96748
133,1965,6510.30567
133,1966,6613.64385
133,1967,6820.32022
133,1968,7026.99659
133,1969,7192.33769
133,1970,7026.99659
133,1971,6716.98204
133,1972,5993.61474
133,1973,5373.58563
133,1974,4753.55652
133,1975,4340.20378
133,1976,3306.82193
133,1977,2893.46919
133,1978,2480.11645
133,1979,2273.44007
133,1980,2093.0116
133,1981,2131.04005
133,1982,2169.48186
133,1983,2208.75037
133,1984,2248.84559
133,1985,2289.35415
133,1986,2330.89611
133,1987,2373.05809
133,1988,2410.46651
133,1989,2451.59511
133,1990,2496.44388
133,1991,2545.42618
133,1992,2599.16203
133,1993,2655.79136
133,1994,2712.00733
133,1995,2767.60328
133,1996,3289.04776
133,1997,3306.82193
133,1998,3269.62018
133,1999,9668.11393
133,2000,9729.70349
133,2001,14246.61556
133,2002,15393.8761
133,2003,21478.63512
133,2004,10159.17699
133,2005,27514.61851
133,2006,38324.82607
133,2007,58490.65288
133,2008,65528.81
133,2009,48932.49078
133,2010,42312.43996
133,2011,54762.77075
133,2012,71266.90549
133,2013,84186.38772
133,2014,78986.33518
133,2015,62796.34171
133,2016,112691.11767
133,2017,199499.02504
133,2018,104280.00942
135,1961,723.3673
135,1962,723.3673
135,1963,826.70548
135,1964,826.70548
135,1965,930.04367
135,1966,1033.38185
135,1967,1033.38185
135,1968,1033.38185
135,1969,1136.72004
135,1970,1136.72004
135,1971,1240.05822
135,1972,1446.73459
135,1973,1446.73459
135,1974,1446.73459
135,1975,1446.73459
135,1976,1287.59379
135,1977,992.04658
135,1978,992.04658
135,1979,1025.1148
135,1980,1074.71713
135,1981,1405.39932
135,1982,1554.20631
135,1983,1488.06987
135,1984,1488.06987
135,1985,1653.41096
135,1986,826.70548
135,1987,651.03057
135,1988,661.36438
135,1989,568.36002
135,1990,568.36002
135,1991,380.28452
135,1992,380.28452
135,1993,159.14081
135,1994,159.14081
135,1995,200.47608
135,1996,200.47608
135,1997,200.47608
135,1998,200.47608
135,1999,241.81135
135,2000,269.21199
135,2001,244.2011
135,2002,248.01164
135,2003,285.21339
135,2004,132.0662
135,2005,132.0662
135,2006,132.0662
135,2007,8.26706
135,2008,20.66764
135,2009,27.84047
135,2010,55.53326
135,2011,54.33281
135,2012,49.94779
135,2013,49.2086
135,2014,42.78901
135,2015,35.33359
135,2016,36.32795
135,2017,35.54872
135,2018,34.7695
136,1961,372.01747
136,1962,392.6851
136,1963,392.6851
136,1964,413.35274
136,1965,413.35274
136,1966,413.35274
136,1967,434.02038
136,1968,413.35274
136,1969,434.02038
136,1970,413.35274
136,1971,413.35274
136,1972,372.01747
136,1973,144.67346
136,1974,330.68219
136,1975,351.34983
136,1976,351.34983
136,1977,372.01747
136,1978,372.01747
136,1979,372.01747
136,1980,434.02038
136,1981,454.68802
136,1982,454.68802
136,1983,475.35565
136,1984,454.68802
136,1985,475.35565
136,1986,475.35565
136,1987,496.02329
136,1988,516.69093
136,1989,516.69093
136,1990,534.46509
136,1991,445.49514
136,1992,496.02329
136,1993,372.01747
136,1994,413.35274
136,1995,416.46685
136,1996,418.7271
136,1997,413.35274
136,1998,422.77078
136,1999,426.95205
136,2000,431.57386
136,2001,436.4084
136,2002,441.51634
136,2003,446.98035
136,2004,452.87117
136,2005,459.09893
136,2006,454.68802
136,2007,488.75602
136,2008,510.52287
136,2009,531.73671
136,2010,550.48705
136,2011,558.98724
136,2012,496.02329
136,2013,516.69093
136,2014,1082.77751
136,2015,1073.06372
136,2016,1065.83004
136,2017,592.04281
136,2018,618.45629
137,1961,138.47317
137,1962,121.31903
137,1963,145.08681
137,1964,96.31119
137,1965,98.79131
137,1966,72.13005
137,1967,48.15559
137,1968,55.38927
137,1969,45.26212
137,1970,43.60871
137,1971,52.4958
137,1972,44.02207
137,1973,36.99507
137,1974,17.15414
