geo,year,jute_import_quantity_index_2014_2016_100_tie
109,1967,93100
109,1968,57000
109,1969,65000
109,1970,73500
109,1971,77500
109,1972,70300
109,1973,94100
109,1974,91300
109,1975,45300
109,1976,11200
109,1977,400
109,1981,4600
109,1982,11200
109,1983,6900
109,1984,1900
109,1987,1500
109,1988,700
109,1989,7000
109,1990,500
109,1991,1200
109,1993,100
109,1995,200
109,1996,3700
109,1999,7700
109,2001,1000
109,2002,24900
109,2003,4000
109,2004,4000
109,2006,700
109,2016,100
11,1961,1897
11,1962,2465
11,1963,1978
11,1964,2368
11,1965,1771
11,1966,2025
11,1967,1396
11,1968,1699
11,1969,1468
11,1970,1099
11,1971,1256
11,1972,196
11,1973,153
11,1974,296
11,1975,331
11,1976,383
11,1977,343
11,1978,406
11,1979,172
11,1980,92
11,1981,44
11,1982,33
11,1983,13
11,1984,36
11,1986,1
11,1987,1
11,1988,8
11,1989,4
11,1990,2
11,1991,9
11,1992,9
11,1993,6
11,1994,2
11,1995,257
11,1996,22
11,1997,4
11,1998,8
11,1999,4
11,2000,6
11,2001,42
11,2002,47
11,2003,69
11,2004,226
11,2005,175
11,2006,18
11,2007,198
11,2008,171
11,2009,75
11,2010,103
11,2011,104
11,2012,76
11,2013,105
11,2014,86
11,2015,111
11,2016,103
11,2017,100
11,2018,128
11,2019,66
110,1961,12763
110,1962,16683
110,1963,19356
110,1964,16751
110,1965,20578
110,1966,19531
110,1967,24947
110,1968,25392
110,1969,23392
110,1970,22748
110,1971,16400
110,1972,13397
110,1973,11659
110,1974,13046
110,1975,2415
110,1976,7276
110,1977,5767
110,1978,4780
110,1979,5395
110,1980,4522
110,1981,2990
110,1982,2057
110,1983,2113
110,1984,1694
110,1985,1321
110,1986,1268
110,1987,1384
110,1988,1203
110,1989,1261
110,1990,1119
110,1991,1079
110,1992,1126
110,1993,1033
110,1994,908
110,1995,904
110,1996,820
110,1997,793
110,1998,777
110,1999,650
110,2000,657
110,2001,561
110,2002,454
110,2003,257
110,2004,265
110,2005,173
110,2006,195
110,2007,147
110,2008,269
110,2009,138
110,2010,89
110,2011,148
110,2012,86
110,2013,30
110,2014,62
110,2015,101
110,2016,138
110,2017,105
110,2018,80
110,2019,91
112,1981,25
112,1984,18
112,1985,61
112,1986,16
112,1987,16
112,1988,104
112,1990,6
112,1991,105
112,1992,86
112,1993,26
112,1994,12
112,1995,241
112,1996,47
112,1997,68
112,1998,8
112,1999,53
112,2000,7
112,2002,10
112,2003,7
112,2005,2
112,2007,127
112,2008,96
112,2009,101
112,2010,91
112,2011,153
112,2012,134
112,2013,85
112,2014,129
112,2015,134
112,2016,37
112,2017,49
112,2018,11
112,2019,33
114,1961,24
114,1962,26
114,1963,22
114,1964,39
114,1965,28
114,1966,33
114,1967,34
114,1968,37
114,1969,41
114,1970,40
114,1971,121
114,1972,82
114,1973,95
114,1974,96
114,1975,90
114,1976,108
114,1977,135
114,1978,119
114,1979,98
114,1980,142
114,1981,140
114,1982,94
114,1983,127
114,1984,86
114,1985,95
114,1986,104
114,1987,58
114,1988,3
114,1989,2
114,1990,17
114,1991,0
114,1992,6
114,1993,11
114,1994,23
114,1995,14
114,1997,0
114,1998,3
114,1999,0
114,2000,0
114,2002,0
114,2003,0
114,2004,1
114,2005,0
114,2006,0
114,2007,7
114,2008,8
114,2009,1
114,2010,1
114,2011,17
114,2012,19
114,2013,8
114,2014,14
114,2015,186
114,2017,2
114,2018,3
114,2019,2
115,2002,343
115,2003,343
115,2011,7
115,2015,100
115,2019,7
116,1978,278
116,1979,1250
116,1980,1528
116,1981,4167
116,1982,2778
116,1983,1389
116,1984,417
116,1986,694
116,1987,9722
116,1988,8333
116,1989,5556
116,1990,2778
116,1991,181
116,1992,278
116,1998,181
116,1999,69
116,2000,69
116,2001,69
116,2002,44
116,2003,85
116,2004,83
116,2005,36
116,2006,35
116,2007,35
116,2008,35
116,2009,42
116,2010,56
116,2011,69
116,2012,69
116,2016,100
117,1976,3
117,1977,9
117,1978,12
117,1979,9
117,1980,12
117,1981,16
117,1982,15
117,1983,32
117,1984,17
117,1985,4
117,1986,7
117,1987,5
117,1988,2
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,5
117,1994,2
117,1995,1
117,1996,23
117,1997,38
117,1998,2
117,1999,36
117,2000,51
117,2001,50
117,2002,60
117,2003,72
117,2004,73
117,2005,44
117,2006,104
117,2007,76
117,2008,76
117,2009,65
117,2010,34
117,2011,33
117,2012,64
117,2013,65
117,2014,106
117,2015,99
117,2016,95
117,2017,87
117,2018,90
117,2019,71
118,2013,306
118,2014,110
118,2015,178
118,2016,12
118,2017,147
118,2018,122
118,2019,18
119,1994,100
119,1996,100
119,2001,50
119,2005,50
119,2007,50
119,2008,250
119,2009,400
119,2010,50
119,2014,50
119,2015,100
119,2016,150
119,2017,100
119,2018,100
119,2019,150
12,1987,400
12,1988,100
12,1989,200
12,1990,900
12,1991,100
12,1992,100
12,1994,200
12,2000,200
12,2004,300
12,2005,100
12,2009,100
12,2012,1800
12,2015,100
120,2014,153
120,2015,47
120,2018,57
121,1961,1122
121,1962,2738
121,1963,1051
121,1964,4830
121,1965,1443
121,1966,2214
121,1967,2254
121,1968,3830
121,1969,3627
121,1970,2308
121,1971,2805
121,1972,4576
121,1973,6622
121,1974,2703
121,1975,2703
121,1976,2703
121,1977,14
121,1980,270
121,2002,111
121,2003,432
121,2004,486
121,2005,389
121,2006,162
121,2009,3
121,2010,184
121,2011,114
121,2012,70
121,2013,70
121,2014,200
121,2015,65
121,2016,35
121,2019,41
124,1982,192
124,1983,231
124,1987,12
124,1988,12
124,1995,15
124,1996,4
124,1997,15
124,1998,3
124,1999,3
124,2000,3
124,2001,3
124,2002,215
124,2003,14
124,2013,1078
124,2015,100
124,2017,116
124,2019,52
126,1995,4800
126,1996,5100
126,2007,300
126,2009,400
126,2010,600
126,2013,300
126,2015,100
126,2016,100
126,2017,200
126,2018,100
126,2019,200
129,1996,1581
129,2003,58
129,2004,174
129,2006,26
129,2007,39
129,2009,129
129,2010,3
129,2011,3
129,2016,100
129,2018,297
13,2001,1880
13,2002,840
13,2003,1560
13,2004,1840
13,2005,2040
13,2006,1120
13,2007,4800
13,2008,1080
13,2009,520
13,2010,40
13,2011,360
13,2012,80
13,2013,120
13,2014,120
13,2015,80
130,1989,87
130,1991,20
130,1992,187
130,1993,7
130,1994,813
130,1995,13
130,1996,13
130,2001,40
130,2002,20
130,2003,53
130,2004,133
130,2008,207
130,2009,173
130,2010,7
130,2011,187
130,2013,500
130,2015,100
130,2017,7
131,1961,1
131,1962,1
131,1963,3
131,1964,1
131,1965,1
131,1966,2
131,1967,6
131,1968,1
131,1969,318
131,1970,737
131,1971,782
131,1972,495
131,1973,512
131,1974,104
131,1975,39
131,1976,0
131,1977,1
131,1978,4
131,1979,2
131,1980,3
131,1981,1
131,1982,2
131,1983,3
131,1984,1
131,1985,2
131,1986,3
131,1987,3
131,1988,121
131,1989,17
131,1990,5
131,1991,12
131,1992,14
131,1993,5
131,1994,228
131,1995,159
131,1996,46
131,1997,46
131,1998,14
131,1999,28
131,2000,43
131,2001,114
131,2002,160
131,2003,216
131,2004,312
131,2005,701
131,2006,815
131,2007,1203
131,2008,1058
131,2009,1031
131,2010,1667
131,2011,1585
131,2012,69
131,2013,26
131,2014,93
131,2015,200
131,2016,6
131,2017,39
131,2018,75
131,2019,137
133,2008,333
133,2009,750
133,2010,750
133,2011,750
133,2016,100
134,1990,400
134,1991,1100
134,1992,100
134,1993,300
134,1994,1200
134,1995,400
134,1996,2900
134,1997,600
134,1998,200
134,1999,700
134,2001,1100
134,2002,1700
134,2008,400
134,2010,1700
134,2013,100
134,2015,100
134,2016,100
134,2017,200
136,2008,32
136,2009,525
136,2012,31
136,2016,100
136,2017,58
136,2018,3
136,2019,65
138,1961,425
138,1963,473
138,1964,181
138,1965,389
138,1966,191
138,1967,216
138,1968,58
138,1969,769
138,1970,188
138,1971,302
138,1972,773
138,1973,852
138,1974,2266
138,1975,1830
138,1976,1945
138,1977,2457
138,1978,1568
138,1979,3107
138,1980,2142
138,1981,1438
138,1982,4
138,1983,9
138,1984,4
138,1985,9
138,1986,2
138,1987,1
138,1988,1
138,1989,13
138,1990,8
138,1991,16
138,1992,25
138,1993,44
138,1994,38
138,1995,29
138,1996,39
138,1997,56
138,1998,42
138,1999,16
138,2000,31
138,2001,22
138,2002,7
138,2003,10
138,2004,4
138,2005,12
138,2006,34
138,2007,29
138,2009,1
138,2010,3
138,2011,18
138,2012,34
138,2013,68
138,2014,238
138,2015,61
138,2016,1
138,2017,1
138,2018,5
143,1961,8730
143,1962,10750
143,1963,12453
143,1964,7650
143,1965,11750
143,1966,13737
143,1967,17063
143,1968,17877
143,1969,18297
143,1970,22623
143,1971,19450
143,1972,24423
143,1973,23890
143,1974,32223
143,1975,17807
143,1976,22477
143,1977,26683
143,1978,13647
143,1979,30010
143,1980,21203
143,1981,20600
143,1982,26393
143,1983,29397
143,1984,25870
143,1985,16210
143,1986,25583
143,1987,28410
143,1988,24480
143,1989,23013
143,1990,29897
143,1991,30903
143,1992,20023
143,1993,19430
143,1994,17757
143,1995,42710
143,1996,54263
143,1998,117
143,1999,63
143,2001,47
143,2002,330
143,2003,443
143,2004,427
143,2005,323
143,2006,380
143,2007,67
143,2008,63
143,2009,117
143,2010,483
143,2011,50
143,2012,43
143,2014,247
143,2015,33
143,2016,20
143,2017,17
143,2018,13
143,2019,3
144,1961,4370
144,1962,6172
144,1963,8448
144,1964,8491
144,1965,6029
144,1966,6196
144,1967,4253
144,1968,7750
144,1969,7041
144,1970,3342
144,1971,2931
144,1972,3000
144,1973,7509
144,1974,5669
144,1975,640
144,1976,1304
144,2002,1
144,2003,3
144,2004,3
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,4
144,2010,4
144,2011,4
144,2012,23
144,2013,23
144,2014,23
144,2015,8
144,2016,269
144,2017,260
144,2018,1
146,1995,850
146,1996,1350
146,1999,200
146,2001,1000
146,2004,250
146,2005,100
146,2014,100
147,2012,33
147,2015,100
148,2016,100
149,1995,3
149,1996,9
149,1997,29
149,1998,28
149,1999,45
149,2000,8
149,2001,25
149,2002,37
149,2003,93
149,2004,47
149,2005,47
149,2006,22
149,2007,101
149,2008,100
149,2009,127
149,2010,137
149,2011,136
149,2012,145
149,2013,104
149,2014,109
149,2015,85
149,2016,107
149,2017,101
149,2018,108
149,2019,110
150,1961,13178
150,1962,14417
150,1963,18250
150,1964,16135
150,1965,19868
150,1966,17639
150,1967,24527
150,1968,26762
150,1969,24155
150,1970,22736
150,1971,20616
150,1972,15428
150,1973,19061
150,1974,20597
150,1975,15192
150,1976,13739
150,1977,12814
150,1978,9670
150,1979,10644
150,1980,8020
150,1981,10649
150,1982,2705
150,1983,4315
150,1984,3251
150,1985,1100
150,1986,3694
150,1987,1855
150,1988,1448
150,1989,1556
150,1990,2186
150,1991,1115
150,1992,364
150,1993,557
150,1994,791
150,1995,1158
150,1996,789
150,1997,522
150,1998,558
150,1999,870
150,2000,562
150,2001,525
150,2002,619
150,2003,443
150,2004,545
150,2005,1380
150,2006,1411
150,2007,241
150,2008,169
150,2009,66
150,2010,39
150,2011,149
150,2012,109
150,2013,108
150,2014,175
150,2015,90
150,2016,35
150,2017,233
150,2018,86
150,2019,98
153,2004,67
153,2005,33
153,2007,167
153,2010,33
153,2011,200
153,2012,33
153,2013,200
153,2016,100
153,2017,333
153,2018,100
154,1993,1800
154,1994,200
154,1995,100
154,1996,2400
154,1999,300
154,2005,1500
154,2016,100
154,2017,100
156,1961,1100
156,1962,3258
156,1963,2833
156,1964,3024
156,1965,5791
156,1966,5178
156,1967,5638
156,1968,2691
156,1969,4389
156,1970,4138
156,1971,6102
156,1972,4084
156,1973,8798
156,1974,9511
156,1975,5018
156,1976,5284
156,1977,5367
156,1978,4813
156,1979,4053
156,1980,3931
156,1981,2627
156,1982,771
156,1983,556
156,1984,316
156,1985,104
156,1987,4
156,1988,73
156,1989,7
156,1990,11
156,1991,7
156,1992,7
156,1993,2
156,1994,2
156,1996,69
156,1997,169
156,1998,2
156,1999,18
156,2000,71
156,2001,4
156,2002,4
156,2003,76
156,2004,20
156,2006,11
156,2007,31
156,2008,13
156,2009,13
156,2012,2
156,2013,2
156,2014,36
156,2015,98
156,2016,167
156,2017,142
156,2018,89
156,2019,100
157,1961,133
157,1962,133
157,1963,200
157,1964,133
157,1965,67
157,1966,133
157,1967,200
157,1969,11067
157,1970,6667
157,1971,3400
157,1972,67
157,1973,133
157,1974,133
157,1975,67
157,1976,67
157,1977,133
157,1978,200
157,1991,19333
157,1992,91267
157,1993,52067
157,1994,92600
157,1995,162933
157,1996,126200
157,1997,149867
157,1998,68667
157,1999,39467
157,2009,67
157,2010,133
157,2013,67
157,2014,133
157,2015,67
157,2018,1267
157,2019,1467
158,1996,0
158,1997,0
158,1998,0
158,1999,12
158,2000,12
158,2015,118
158,2016,82
158,2017,847
159,1963,2
159,1965,2
159,1966,20
159,1967,115
159,1968,704
159,1969,327
159,1970,469
159,1971,838
159,1972,1426
159,1973,1049
159,1974,2067
159,1975,1886
159,1976,911
159,1977,1224
159,1978,1011
159,1979,316
159,1980,680
159,1981,698
159,1982,381
159,1983,824
159,1984,942
159,1985,1133
159,1986,382
159,1987,288
159,1988,54
159,1989,234
159,1990,216
159,1991,142
159,1992,12
159,1993,30
159,1994,103
159,1995,17
159,1996,17
159,1997,17
159,1998,17
159,1999,17
159,2000,1
159,2001,4
159,2002,2
159,2005,0
159,2006,0
159,2007,0
159,2008,1
159,2009,1
159,2010,1
159,2011,21
159,2012,17
159,2013,17
159,2014,72
159,2015,170
159,2016,59
159,2017,432
159,2018,421
159,2019,579
16,1994,97
16,1995,124
16,1996,73
16,1997,739
16,2002,94
16,2004,79
16,2005,155
16,2007,109
16,2008,1103
16,2009,19297
16,2010,6555
16,2011,61
16,2013,88
16,2015,106
16,2016,94
16,2017,24
16,2018,12
16,2019,94
162,1961,544
162,1962,611
162,1963,748
162,1964,717
162,1965,552
162,1966,524
162,1967,549
162,1968,463
162,1969,432
162,1970,380
162,1971,338
162,1972,358
162,1973,204
162,1974,239
162,1975,161
162,1976,166
162,1977,89
162,1978,108
162,1979,61
162,1980,52
162,1981,7
162,1982,34
162,1983,80
162,1984,118
162,1985,111
162,1986,121
162,1987,134
162,1988,41
162,1989,55
162,1990,117
162,1991,44
162,1992,6
162,1993,82
162,1994,30
162,1995,51
162,1996,68
162,1997,180
162,1998,20
162,1999,44
162,2000,108
162,2001,30
162,2002,52
162,2003,34
162,2004,10
162,2005,18
162,2006,6
162,2007,23
162,2008,32
162,2009,13
162,2010,4
162,2011,13
162,2012,13
162,2013,30
162,2014,59
162,2015,125
162,2016,115
162,2017,20
162,2018,24
162,2019,14
165,1964,0
165,1966,6
165,1967,16
165,1968,11
165,1969,51
165,1970,63
165,1971,55
165,1972,48
165,1973,60
165,1974,74
165,1975,77
165,1976,70
165,1977,77
165,1978,59
165,1979,75
165,1980,71
165,1981,91
165,1982,92
165,1983,139
165,1984,157
165,1985,128
165,1986,203
165,1987,208
165,1988,144
165,1989,154
165,1990,203
165,1991,152
165,1992,188
165,1993,148
165,1994,112
165,1995,140
165,1996,96
165,1997,128
165,1998,126
165,1999,105
165,2000,132
165,2001,125
165,2002,145
165,2003,143
165,2004,207
165,2005,206
165,2006,179
165,2007,203
165,2008,206
165,2009,206
165,2010,158
165,2011,155
165,2012,150
165,2013,136
165,2014,118
165,2015,107
165,2016,75
165,2017,97
165,2018,145
165,2019,71
166,1961,236
166,1962,145
166,1963,209
166,1964,209
166,1965,155
166,1966,300
166,1967,145
166,1968,318
166,1969,109
166,1970,127
166,1971,209
166,1972,318
166,1973,82
166,1974,64
166,1977,9
166,1980,18
166,1990,582
166,1994,136
166,1996,482
166,1997,491
166,1998,264
166,1999,209
166,2000,6
166,2001,9
166,2002,9
166,2003,9
166,2004,9
166,2005,9
166,2006,9
166,2008,145
166,2009,36
166,2010,36
166,2011,73
166,2012,1627
166,2013,9
166,2014,100
166,2017,282
166,2018,9
167,1993,3844
167,1994,1710
167,1995,1369
167,1996,169
167,1997,36
167,1998,138
167,1999,184
167,2000,826
167,2001,186
167,2002,416
167,2003,53
167,2004,174
167,2005,714
167,2006,288
167,2007,1239
167,2008,612
167,2009,648
167,2010,1009
167,2011,1706
167,2012,203
167,2013,68
167,2014,70
167,2015,68
167,2016,162
167,2017,123
167,2018,559
167,2019,946
169,1965,525
169,1966,1150
169,1967,50
169,1969,100
169,1978,25
169,1985,75
169,1986,75
169,1987,75
169,1988,325
169,1989,25
169,1990,25
169,1991,25
169,1993,750
169,1994,25
169,1996,25
169,1997,300
169,2000,50
169,2003,6125
169,2004,6125
169,2005,50
169,2007,225
169,2014,100
170,1961,2392
170,1962,5600
170,1963,867
170,1964,4450
170,1965,2142
170,1966,14642
170,1967,28708
170,1968,26633
170,1969,4325
170,1970,5683
170,1971,2483
170,1973,54125
170,1974,51558
170,1975,19133
170,1976,15000
170,1977,8967
170,1982,14158
170,1984,25158
170,1987,24733
170,1988,9375
170,1989,6933
170,1994,1200
170,1995,2883
170,1996,5092
170,1998,125
170,2000,0
170,2008,75
170,2015,100
171,1961,2911
171,1962,2349
171,1963,3566
171,1964,4691
171,1965,2685
171,1966,2876
171,1967,3032
171,1968,4185
171,1969,1671
171,1970,359
171,1971,3
171,1972,276
171,1973,398
171,1975,9
171,1976,159
171,1977,692
171,1978,32
171,1979,397
171,1980,694
171,1981,1395
171,1982,847
171,1983,98
171,1984,146
171,1985,198
171,1986,496
171,1988,198
171,1989,18
171,1991,13
171,1992,29
171,1993,15
171,1994,62
171,1995,92
171,1996,53
171,1997,11
171,1998,5
171,2000,37
171,2001,24
171,2002,13
171,2003,45
171,2004,411
171,2005,855
171,2006,28
171,2007,38
171,2008,127
171,2009,11
171,2010,3
171,2011,35
171,2012,7
171,2013,4
171,2014,43
171,2015,94
171,2016,164
171,2017,83
171,2018,182
171,2019,59
173,1961,21029
173,1962,24970
173,1963,22639
173,1964,24678
173,1965,23514
173,1966,25622
173,1967,25065
173,1968,24834
173,1969,24571
173,1970,25619
173,1971,26200
173,1972,26706
173,1973,27341
173,1974,19841
173,1975,33169
173,1976,25859
173,1977,23345
173,1978,25531
173,1979,23940
173,1980,17002
173,1981,17989
173,1982,18206
173,1983,17737
173,1984,11259
173,1985,14958
173,1986,17973
173,1987,15651
173,1988,15297
173,1989,12375
173,1990,9251
173,1991,8957
173,1992,3922
173,1993,2401
173,1994,4624
173,1995,4435
173,1996,3142
173,1997,2592
173,1998,1126
173,1999,1
173,2001,3
173,2004,29
173,2005,144
173,2006,194
173,2007,123
173,2008,169
173,2009,207
173,2010,125
173,2011,72
173,2012,133
173,2013,144
173,2014,99
173,2015,100
173,2016,102
173,2017,1049
173,2018,725
173,2019,1571
174,1961,16916
174,1962,18564
174,1963,25233
174,1964,28641
174,1965,26246
174,1966,24867
174,1967,23319
174,1968,38812
174,1969,20987
174,1970,37019
174,1971,31839
174,1972,27274
174,1973,23406
174,1974,19496
174,1975,6709
174,1976,9613
174,1977,11567
174,1978,7790
174,1979,10237
174,1980,8478
174,1981,9026
174,1982,5653
174,1983,5546
174,1984,5888
174,1985,3547
174,1986,3866
174,1987,2384
174,1988,3523
174,1989,2804
174,1990,2797
174,1991,1961
174,1992,1706
174,1993,1569
174,1994,767
174,1995,432
174,1996,642
174,1997,1034
174,1998,826
174,1999,448
174,2000,297
174,2001,140
174,2002,43
174,2003,21
174,2004,23
174,2005,64
174,2006,124
174,2007,266
174,2008,169
174,2009,22
174,2010,23
174,2011,39
174,2012,11
174,2013,172
174,2014,141
174,2015,42
174,2016,117
174,2017,2
174,2018,21
174,2019,10
179,1991,14
179,1993,2
179,1994,34
179,1995,18
179,1996,18
179,1997,18
179,1998,18
179,1999,18
179,2000,19
179,2002,3
179,2003,17
179,2005,87
179,2006,33
179,2007,54
179,2008,24
179,2010,23
179,2011,279
179,2012,537
179,2013,793
179,2014,192
179,2015,61
179,2016,47
