geo,year,cucumbers_and_gherkins_tourist_consumption_scl
5707,2013,491
5707,2014,492
5707,2015,519
5707,2016,581
5707,2017,581
5707,2018,714
5707,2019,721
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,6
5802,2011,5
5802,2012,4
5802,2013,2
5802,2014,3
5802,2015,4
5802,2016,6
5802,2017,5
5802,2018,5
5802,2019,6
5803,2010,1258
5803,2011,1358
5803,2012,1414
5803,2013,1435
5803,2014,1478
5803,2015,1588
5803,2016,1824
5803,2017,1827
5803,2018,1827
5803,2019,1778
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,2
5815,2014,1
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,3931
5817,2011,3283
5817,2012,3927
5817,2013,2800
5817,2014,2891
5817,2015,2780
5817,2016,1869
5817,2017,1871
5817,2018,1871
5817,2019,1843
59,2010,2670
59,2011,1954
59,2012,2512
59,2013,1386
59,2014,1443
59,2015,1223
59,2016,106
59,2017,106
59,2018,106
59,2019,106
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,20
66,2011,22
66,2012,22
66,2013,22
66,2014,23
66,2015,25
66,2016,26
66,2017,26
66,2018,26
66,2019,26
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,14
70,2011,16
70,2012,16
70,2013,15
70,2014,17
70,2015,17
70,2016,17
70,2017,17
70,2018,17
70,2019,17
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,7
8,2012,6
8,2013,7
8,2014,7
8,2015,5
8,2016,4
8,2017,4
8,2018,4
8,2019,4
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,3
86,2015,5
86,2016,2
86,2017,2
86,2018,2
86,2019,2
95,2010,86
95,2011,63
95,2012,88
95,2013,76
95,2014,74
95,2015,62
95,2016,56
95,2017,56
95,2018,56
95,2019,56
96,2010,111
96,2011,103
96,2012,163
96,2013,157
96,2014,249
96,2015,222
96,2016,197
96,2017,252
96,2018,563
96,2019,481
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
