geo,year,sugar_crops_domestic_supply_quantity_fea1
16,2011,4671
16,2012,4603
16,2013,4434
16,2014,4508
16,2015,4434
16,2016,4208
16,2017,3863
16,2018,3639
16,2019,3142
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,49373
165,2011,55309
165,2012,58397
165,2013,67461
165,2014,62827
165,2015,65492
165,2016,75494
165,2017,83349
165,2018,67193
165,2019,66904
166,2010,2229
166,2011,2264
166,2012,2276
166,2013,2482
166,2014,2381
166,2015,2381
166,2016,2667
166,2017,2695
166,2018,2931
166,2019,2671
167,2010,3372
167,2011,4019
167,2012,3973
167,2013,3865
167,2014,3809
167,2015,3154
167,2016,4213
167,2017,4479
167,2018,4039
167,2019,4045
168,2010,380
168,2011,380
168,2012,370
168,2013,320
168,2014,350
168,2015,350
168,2016,350
168,2017,350
168,2018,350
168,2019,350
169,2010,5131
169,2011,5339
169,2012,4186
169,2013,5545
169,2014,6372
169,2015,6701
169,2016,6708
169,2017,6608
169,2018,6160
169,2019,5820
170,2010,9855
170,2011,9885
170,2012,10369
170,2013,10992
170,2014,11390
170,2015,10212
170,2016,9833
170,2017,9400
170,2018,10336
170,2019,10929
171,2010,17929
171,2011,28377
171,2012,26396
171,2013,24585
171,2014,25030
171,2015,22926
171,2016,22371
171,2017,29287
171,2018,24731
171,2019,20719
173,2010,9985
173,2011,11689
173,2012,12365
173,2013,11261
173,2014,13111
173,2015,9366
173,2016,13343
173,2017,14950
173,2018,15044
173,2019,13753
174,2010,14
174,2011,14
174,2012,22
174,2013,16
174,2014,21
174,2015,11
174,2016,15
174,2017,16
174,2018,0
174,2019,0
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,7
176,2010,0
176,2011,0
176,2012,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2010,2692
181,2011,3058
181,2012,3929
181,2013,3960
181,2014,3856
181,2015,3348
181,2016,3483
181,2017,3101
181,2018,3583
181,2019,3562
183,2010,838
183,2011,661
183,2012,720
183,2013,1029
183,2014,1566
183,2015,1076
183,2016,1016
183,2017,1177
183,2018,787
183,2019,930
184,2010,115
184,2011,96
184,2012,97
184,2013,99
184,2014,101
184,2015,103
184,2016,94
184,2017,107
184,2018,117
184,2019,115
185,2010,22256
185,2011,42643
185,2012,45057
185,2013,41321
185,2014,36514
185,2015,39031
185,2016,44100
185,2017,46086
185,2018,42307
185,2019,54351
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,6403
19,2011,6794
19,2012,7692
19,2013,8363
19,2014,7599
19,2015,7193
19,2016,7375
19,2017,8732
19,2018,9616
19,2019,9558
191,2010,18
191,2011,18
191,2012,18
191,2013,18
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,0
193,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9
194,2014,12
194,2015,11
194,2016,12
194,2017,14
194,2018,15
194,2019,15
195,2010,899
195,2011,930
195,2012,951
195,2013,941
195,2014,992
195,2015,1151
195,2016,1205
195,2017,1355
195,2018,1378
195,2019,1379
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,76
197,2011,77
197,2012,77
197,2013,77
197,2014,78
197,2015,79
197,2016,78
197,2017,78
197,2018,79
197,2019,79
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,-12
198,2019,-1
199,2010,981
199,2011,1162
199,2012,891
199,2013,1145
199,2014,1523
199,2015,1247
199,2016,1475
199,2017,1278
199,2018,1198
199,2019,1224
2,2010,108
2,2011,108
2,2012,91
2,2013,103
2,2014,87
2,2015,52
2,2016,21
2,2017,36
2,2018,32
2,2019,46
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,16016
202,2011,16798
202,2012,17278
202,2013,20033
202,2014,17755
202,2015,14861
202,2016,15075
202,2017,17388
202,2018,19302
202,2019,19482
203,2010,3533
203,2011,4188
203,2012,3461
203,2013,2519
203,2014,4228
203,2015,3605
203,2016,3014
203,2017,3276
203,2018,2872
203,2019,2754
207,2010,120
207,2011,120
207,2012,120
207,2013,120
207,2014,120
207,2015,122
207,2016,125
207,2017,125
207,2018,126
207,2019,124
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,5110
209,2011,5288
209,2012,5363
209,2013,5438
209,2014,5442
209,2015,5516
209,2016,5524
209,2017,5571
209,2018,5619
209,2019,5666
21,2010,717464
21,2011,734006
21,2012,721077
21,2013,768090
21,2014,736108
21,2015,750290
21,2016,768594
21,2017,758646
21,2018,747060
21,2019,752895
210,2010,1974
210,2011,2493
210,2012,2178
210,2013,2326
210,2014,2168
210,2015,1188
210,2016,2088
210,2017,1970
210,2018,1933
210,2019,2031
211,2010,1306
211,2011,1856
211,2012,1697
211,2013,1391
211,2014,1994
211,2015,1620
211,2016,1324
211,2017,1623
211,2018,1305
211,2019,1590
212,2010,1565
212,2011,1897
212,2012,1080
212,2013,333
212,2014,69
212,2015,31
212,2016,11
212,2017,19
212,2018,5
212,2019,19
213,2010,180
213,2011,179
213,2012,186
213,2013,140
213,2014,112
213,2015,224
213,2016,226
213,2017,222
213,2018,132
213,2019,186
214,2010,712
214,2011,689
214,2012,578
214,2013,534
214,2014,542
214,2015,665
214,2016,573
214,2017,502
214,2018,622
214,2019,575
215,2010,2801
215,2011,3021
215,2012,2717
215,2013,2992
215,2014,2800
215,2015,2944
215,2016,3016
215,2017,3061
215,2018,3118
215,2019,3589
216,2010,68808
216,2011,95950
216,2012,98400
216,2013,100095
216,2014,103707
216,2015,94148
216,2016,94149
216,2017,93065
216,2018,135039
216,2019,130993
217,2010,0
217,2011,0
217,2012,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,2
221,2018,1
221,2019,2
222,2010,0
222,2011,0
222,2012,32
222,2013,32
222,2014,78
222,2015,83
222,2016,76
222,2017,77
222,2018,87
222,2019,87
223,2010,19193
223,2011,17244
223,2012,16041
223,2013,17651
223,2014,16775
223,2015,15693
223,2016,18346
223,2017,20828
223,2018,18623
223,2019,18787
226,2010,3320
226,2011,3650
226,2012,3750
226,2013,4600
226,2014,4650
226,2015,5225
226,2016,5200
226,2017,5327
226,2018,5503
226,2019,5500
229,2010,6563
229,2011,8513
229,2012,7296
229,2013,8442
229,2014,9199
229,2015,6215
229,2016,5571
229,2017,8486
229,2018,7120
229,2019,7120
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
23,2014,1214
23,2015,1186
23,2016,1478
23,2017,1670
23,2018,1708
23,2019,1794
230,2010,13749
230,2011,18740
230,2012,17797
230,2013,10234
230,2014,16725
230,2015,11498
230,2016,14011
230,2017,14882
230,2018,13968
230,2019,10205
231,2010,53928
231,2011,52961
231,2012,61448
231,2013,57722
231,2014,57119
231,2015,58540
231,2016,60467
231,2017,61251
231,2018,63520
231,2019,56851
233,2010,510
233,2011,498
233,2012,485
233,2013,480
233,2014,478
233,2015,482
233,2016,484
233,2017,486
233,2018,488
233,2019,491
234,2010,313
234,2011,420
234,2012,368
234,2013,368
234,2014,482
234,2015,443
234,2016,368
234,2017,348
234,2018,356
234,2019,359
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,6862
236,2011,6738
236,2012,7322
236,2013,7087
236,2014,6505
236,2015,5593
236,2016,3698
236,2017,3998
236,2018,4360
236,2019,3126
237,2010,16162
237,2011,17540
237,2012,19015
237,2013,20129
237,2014,19824
237,2015,18337
237,2016,16313
237,2017,18357
237,2018,17945
237,2019,15269
238,2010,893
238,2011,842
238,2012,512
238,2013,1401
238,2014,1557
238,2015,1377
238,2016,1408
238,2017,1136
238,2018,1294
238,2019,1499
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,2079
250,2011,1993
250,2012,2013
250,2013,2015
250,2014,2044
250,2015,2137
250,2016,2189
250,2017,2231
250,2018,2277
250,2019,2319
251,2010,3700
251,2011,4200
251,2012,4300
251,2013,4600
251,2014,4600
251,2015,4155
251,2016,4083
251,2017,4628
251,2018,4630
251,2019,4682
255,2010,4455
255,2011,5467
255,2012,4913
255,2013,5085
255,2014,5421
255,2015,4500
255,2016,4137
255,2017,5772
255,2018,5142
255,2019,5010
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,3001
272,2011,2401
272,2012,2471
272,2013,3180
272,2014,3424
272,2015,1912
272,2016,2817
272,2017,2916
272,2018,2621
272,2019,2305
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,6173
276,2013,6798
276,2014,5808
276,2015,5900
276,2016,6000
276,2017,6482
276,2018,6084
276,2019,5449
28,2010,9250
28,2011,9537
28,2012,9350
28,2013,10238
28,2014,10998
28,2015,9987
28,2016,10292
28,2017,10249
28,2018,11261
28,2019,11653
29,2014,207
29,2015,213
29,2016,218
29,2017,215
29,2018,176
29,2019,167
3,2010,42
3,2011,42
3,2012,42
3,2013,42
3,2014,42
3,2015,35
3,2016,33
3,2017,32
3,2018,30
3,2019,31
32,2010,1250
32,2011,1250
32,2012,1200
32,2013,1230
32,2014,1212
32,2015,1281
32,2016,1290
32,2017,1289
32,2018,1287
32,2019,1286
33,2010,601
33,2011,824
33,2012,804
33,2013,681
33,2014,297
33,2015,305
33,2016,387
33,2017,402
33,2018,896
33,2019,898
35,2010,25
35,2011,28
35,2012,28
35,2013,28
35,2014,28
35,2015,28
35,2016,28
35,2017,28
35,2018,23
35,2019,21
351,2010,121592
351,2011,127105
351,2012,137301
351,2013,142434
351,2014,134958
351,2015,114069
351,2016,111950
351,2017,113656
351,2018,118938
351,2019,120587
37,2010,99
37,2011,100
37,2012,99
37,2013,100
37,2014,123
37,2015,127
37,2016,132
37,2017,115
37,2018,115
37,2019,125
38,2010,915
38,2011,729
38,2012,673
38,2013,960
38,2014,960
38,2015,719
38,2016,815
38,2017,655
38,2018,645
38,2019,653
39,2010,442
39,2011,425
39,2012,432
39,2013,438
39,2014,446
39,2015,455
39,2016,460
39,2017,466
39,2018,471
39,2019,477
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,-1
4,2019,-1
40,2010,1402
40,2011,2203
40,2012,1638
40,2013,1887
40,2014,1940
40,2015,1870
40,2016,1596
40,2017,1908
40,2018,2454
40,2019,1517
41,2010,120879
41,2011,126416
41,2012,136722
41,2013,141900
41,2014,134415
41,2015,113404
41,2016,111376
41,2017,113154
41,2018,118315
41,2019,120011
44,2010,32554
44,2011,34892
44,2012,33358
44,2013,34901
44,2014,38183
44,2015,36171
44,2016,34792
44,2017,23420
44,2018,33487
44,2019,32696
45,2010,0
45,2011,0
45,2012,0
45,2014,0
45,2016,0
46,2010,623
46,2011,639
46,2012,641
46,2013,653
46,2014,627
46,2015,635
46,2016,675
46,2017,673
46,2018,680
46,2019,688
48,2010,3735
48,2011,3418
48,2012,4006
48,2013,4411
48,2014,4492
48,2015,4344
48,2016,4266
48,2017,4158
48,2018,4142
48,2019,4420
49,2010,11600
49,2011,11900
49,2012,14700
49,2013,16100
49,2014,17800
49,2015,19300
49,2016,18000
49,2017,19900
49,2018,12600
49,2019,17100
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-1
50,2019,-3
5000,2010,1900925
5000,2011,2062093
5000,2012,2101435
5000,2013,2158673
5000,2014,2159533
5000,2015,2118795
5000,2016,2151209
5000,2017,2143298
5000,2018,2210918
5000,2019,2232734
5100,2010,91402
5100,2011,94372
5100,2012,102571
5100,2013,111071
5100,2014,106305
5100,2015,107745
5100,2016,107976
5100,2017,108449
5100,2018,111438
5100,2019,112954
5101,2010,31922
5101,2011,33307
5101,2012,34428
5101,2013,37403
5101,2014,38056
5101,2015,37846
5101,2016,37202
5101,2017,34784
5101,2018,36011
5101,2019,37094
5102,2010,5239
5102,2011,5189
5102,2012,5179
5102,2013,5238
5102,2014,5230
5102,2015,5349
5102,2016,5545
5102,2017,5640
5102,2018,5765
5102,2019,5945
5103,2010,27497
5103,2011,28081
5103,2012,34423
5103,2013,36884
5103,2014,33546
5103,2015,37535
5103,2016,38185
5103,2017,38347
5103,2018,37924
5103,2019,37784
5104,2010,21126
5104,2011,22087
5104,2012,22641
5104,2013,25471
5104,2014,23197
5104,2015,20377
5104,2016,20599
5104,2017,22960
5104,2018,24920
5104,2019,25148
5105,2010,5617
5105,2011,5708
5105,2012,5900
5105,2013,6075
5105,2014,6277
5105,2015,6637
5105,2016,6446
5105,2017,6717
5105,2018,6817
5105,2019,6982
52,2010,190
52,2011,212
52,2012,152
52,2013,215
52,2014,217
52,2015,225
52,2016,277
52,2017,349
52,2018,302
52,2019,302
5200,2010,978057
5200,2011,997530
5200,2012,1001817
5200,2013,1068212
5200,2014,1041735
5200,2015,1051308
5200,2016,1064671
5200,2017,1044526
5200,2018,1040935
5200,2019,1043279
5203,2010,54528
5203,2011,53785
5203,2012,62252
5203,2013,58403
5203,2014,57415
5203,2015,58845
5203,2016,60853
5203,2017,61653
5203,2018,64416
5203,2019,57749
5204,2010,94287
5204,2011,92483
5204,2012,100771
5204,2013,115108
5204,2014,116928
5204,2015,115974
5204,2016,116447
5204,2017,111428
5204,2018,113506
5204,2019,115931
5206,2010,19134
5206,2011,19727
5206,2012,22805
5206,2013,24023
5206,2014,26366
5206,2015,27097
5206,2016,24813
5206,2017,28290
5206,2018,21297
5206,2019,24618
5207,2010,810108
5207,2011,831536
5207,2012,815989
5207,2013,870677
5207,2014,841025
5207,2015,849393
5207,2016,862557
5207,2017,843155
5207,2018,841717
5207,2019,844981
53,2010,12
53,2011,7
53,2012,10
53,2013,23
53,2014,20
53,2015,13
53,2016,12
53,2017,11
53,2018,10
53,2019,10
5300,2010,647842
5300,2011,745891
5300,2012,781201
5300,2013,777439
5300,2014,781541
5300,2015,761073
5300,2016,759099
5300,2017,737008
5300,2018,834805
5300,2019,848716
5301,2010,454
5301,2011,577
5301,2012,444
5301,2013,466
5301,2014,411
5301,2015,561
5301,2016,1200
5301,2017,1444
5301,2018,1655
5301,2019,1444
5302,2010,126164
5302,2011,131636
5302,2012,142126
5302,2013,147048
5302,2014,139685
5302,2015,119255
5302,2016,116714
5302,2017,118855
5302,2018,123745
5302,2019,125748
5303,2010,360082
5303,2011,416935
5303,2012,437638
5303,2013,426427
5303,2014,434631
5303,2015,449083
5303,2016,447275
5303,2017,412470
5303,2018,467755
5303,2019,490837
5304,2010,140132
5304,2011,177289
5304,2012,183618
5304,2013,185190
5304,2014,189640
5304,2015,176111
5304,2016,175159
5304,2017,182925
5304,2018,222611
5304,2019,211455
5305,2010,21010
5305,2011,19456
5305,2012,17375
5305,2013,18309
5305,2014,17175
5305,2015,16064
5305,2016,18751
5305,2017,21313
5305,2018,19040
5305,2019,19232
54,2010,2272
54,2011,2916
54,2012,3137
54,2013,3048
54,2014,2672
54,2015,1697
54,2016,2289
54,2017,2268
54,2018,2247
54,2019,2353
5400,2010,150255
5400,2011,196620
5400,2012,187971
5400,2013,172881
5400,2014,197248
5400,2015,164248
5400,2016,183126
5400,2017,214928
5400,2018,188495
5400,2019,193500
5401,2010,56064
5401,2011,84621
5401,2012,86925
5401,2013,75489
5401,2014,79178
5401,2015,70340
5401,2016,84105
5401,2017,89165
5401,2018,83794
5401,2019,90894
5402,2010,12095
5402,2011,15515
5402,2012,13974
5402,2013,15362
5402,2014,15726
5402,2015,10225
5402,2016,11344
5402,2017,14093
5402,2018,12641
5402,2019,12901
5403,2010,12568
5403,2011,12195
5403,2012,10186
5403,2013,9693
5403,2014,13434
5403,2015,8914
5403,2016,9571
5403,2017,10450
5403,2018,8574
5403,2019,8106
5404,2010,69528
5404,2011,84289
5404,2012,76885
5404,2013,72337
5404,2014,88910
5404,2015,74768
5404,2016,78106
5404,2017,101220
5404,2018,83488
5404,2019,81599
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
5500,2010,33369
5500,2011,27680
5500,2012,27877
5500,2013,29070
5500,2014,32704
5500,2015,34421
5500,2016,36338
5500,2017,38388
5500,2018,35245
5500,2019,34285
5501,2010,31235
5501,2011,25182
5501,2012,25957
5501,2013,27137
5501,2014,30519
5501,2015,32380
5501,2016,34404
5501,2017,36562
5501,2018,33508
5501,2019,32416
5502,2010,2131
5502,2011,2495
5502,2012,1916
5502,2013,1930
5502,2014,2182
5502,2015,2038
5502,2016,1931
5502,2017,1822
5502,2018,1733
5502,2019,1865
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,4577
56,2011,4644
56,2012,4866
56,2013,4771
56,2014,5034
56,2015,4535
56,2016,3981
56,2017,5461
56,2018,5809
56,2019,4896
57,2010,3356
57,2011,4440
57,2012,4769
57,2013,4811
57,2014,3803
57,2015,3543
57,2016,4303
57,2017,4389
57,2018,4809
57,2019,4927
5707,2010,99157
5707,2011,117387
5707,2012,108245
5707,2013,102441
5707,2014,124179
5707,2015,99764
5707,2016,110266
5707,2017,135610
5707,2018,115467
5707,2019,112279
58,2010,8351
58,2011,8136
58,2012,7383
58,2013,7163
58,2014,8256
58,2015,10111
58,2016,8666
58,2017,9035
58,2018,7507
58,2019,9262
5801,2010,43757
5801,2011,46361
5801,2012,52644
5801,2013,56287
5801,2014,58481
5801,2015,58123
5801,2016,59530
5801,2017,59162
5801,2018,61037
5801,2019,61694
5802,2010,36689
5802,2011,39022
5802,2012,39839
5802,2013,44389
5802,2014,46224
5802,2015,45389
5802,2016,47371
5802,2017,47628
5802,2018,49601
5802,2019,48842
5803,2010,29669
5803,2011,30650
5803,2012,32606
5803,2013,33465
5803,2014,36802
5803,2015,37306
5803,2016,34551
5803,2017,37519
5803,2018,29266
5803,2019,32879
5815,2010,356418
5815,2011,410199
5815,2012,438450
5815,2013,422527
5815,2014,432870
5815,2015,441692
5815,2016,426699
5815,2017,383940
5815,2018,459354
5815,2019,482110
5817,2010,182919
5817,2011,192713
5817,2012,207709
5817,2013,225852
5817,2014,222764
5817,2015,228701
5817,2016,235199
5817,2017,244197
5817,2018,224357
5817,2019,227676
59,2010,23779
59,2011,23401
59,2012,25068
59,2013,26457
59,2014,24370
59,2015,27841
59,2016,27751
59,2017,27828
59,2018,27500
59,2019,28065
60,2010,5127
60,2011,5832
60,2012,6487
60,2013,7163
60,2014,6540
60,2015,7251
