geo,year,potatoes_frozen_opening_stocks_scl
185,2014,18890
185,2015,43974
185,2016,56515
185,2017,70572
185,2018,102641
185,2019,139344
188,2010,114
188,2011,58
188,2012,162
188,2013,106
188,2014,85
188,2015,11
188,2016,1
188,2017,0
188,2018,0
188,2019,85
189,2010,479
189,2011,314
189,2012,286
189,2013,230
189,2014,130
189,2015,180
189,2016,596
189,2017,1021
189,2018,1543
189,2019,2197
19,2010,733
19,2011,733
19,2012,733
19,2013,733
19,2014,733
19,2015,733
19,2016,733
19,2017,733
19,2018,733
19,2019,733
191,2010,62
191,2011,87
191,2012,0
191,2013,23
191,2014,64
191,2015,172
191,2016,370
191,2017,552
191,2018,843
191,2019,1143
193,2010,40
193,2011,14
193,2012,0
193,2013,0
193,2014,15
193,2015,0
193,2016,5
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,120150
194,2016,255191
194,2017,421544
194,2018,460579
194,2019,460579
195,2010,198
195,2011,147
195,2012,66
195,2013,0
195,2014,863
195,2015,1595
195,2016,1341
195,2017,458
195,2018,1606
195,2019,3161
196,2010,0
196,2011,0
196,2012,0
196,2013,46
196,2014,169
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,149
197,2011,51
197,2012,15
197,2013,0
197,2014,69
197,2015,160
197,2016,401
197,2017,739
197,2018,747
197,2019,1075
198,2014,1749
198,2015,1297
198,2016,1623
198,2017,2998
198,2018,4672
198,2019,7391
199,2010,2709
199,2011,2980
199,2012,3056
199,2013,2090
199,2014,2997
199,2015,2069
199,2016,3527
199,2017,4942
199,2018,8241
199,2019,10919
20,2010,1538
20,2011,1079
20,2012,0
20,2013,457
20,2014,1269
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,4265
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1786
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,46624
203,2015,0
203,2016,0
203,2017,18172
203,2018,39403
203,2019,39403
207,2010,735
207,2011,356
207,2012,335
207,2013,369
207,2014,370
207,2015,802
207,2016,1634
207,2017,2254
207,2018,3037
207,2019,3737
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,242
209,2011,242
209,2012,242
209,2013,0
209,2014,178
209,2015,977
209,2016,1563
209,2017,2017
209,2018,2938
209,2019,2938
21,2010,54524
21,2011,57567
21,2012,44375
21,2013,27891
21,2014,56421
21,2015,100286
21,2016,141619
21,2017,239799
21,2018,338926
21,2019,419414
210,2014,13295
210,2015,16537
210,2016,23897
210,2017,31992
210,2018,36116
210,2019,43148
211,2014,300
211,2015,555
211,2016,1258
211,2017,3910
211,2018,5378
211,2019,5378
212,2010,5832
212,2011,0
212,2012,314
212,2013,1356
212,2014,1493
212,2015,974
212,2016,533
212,2017,1833
212,2018,3022
212,2019,4055
214,2010,17398
214,2011,10769
214,2012,7412
214,2013,8536
214,2014,10744
214,2015,11742
214,2016,14550
214,2017,17425
214,2018,24552
214,2019,35321
215,2010,0
215,2011,0
215,2012,914
215,2013,220
215,2014,460
215,2015,5023
215,2016,5170
215,2017,2787
215,2018,287
215,2019,2318
216,2010,10194
216,2011,3015
216,2012,592
216,2013,3299
216,2014,7123
216,2015,13267
216,2016,29222
216,2017,49994
216,2018,67266
216,2019,95641
217,2010,256
217,2011,47
217,2012,0
217,2013,69
217,2014,77
217,2015,216
217,2016,416
217,2017,406
217,2018,449
217,2019,377
220,2010,6482
220,2011,1724
220,2012,671
220,2013,3682
220,2014,2500
220,2015,4503
220,2016,2905
220,2017,5487
220,2018,6985
220,2019,8448
221,2010,2536
221,2011,2314
221,2012,738
221,2013,2725
221,2014,2322
221,2015,3653
221,2016,3735
221,2017,4098
221,2018,6134
221,2019,8777
222,2010,2165
222,2011,1735
222,2012,961
222,2013,1016
222,2014,1209
222,2015,1494
222,2016,2213
222,2017,2992
222,2018,3834
222,2019,5217
223,2010,0
223,2011,0
223,2012,1251
223,2013,9303
223,2014,3988
223,2015,4685
223,2016,20750
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,23
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,123951
229,2015,110682
229,2016,103567
229,2017,89100
229,2018,130447
229,2019,165149
23,2010,483
23,2011,475
23,2012,256
23,2013,225
23,2014,218
23,2015,431
23,2016,783
23,2017,1411
23,2018,2116
23,2019,5163
230,2010,2923
230,2011,2923
230,2012,2923
230,2013,2923
230,2014,2923
230,2015,2663
230,2016,397
230,2017,0
230,2018,2303
230,2019,6268
231,2014,48
231,2015,0
231,2016,271519
231,2017,271519
231,2018,271519
231,2019,361638
233,2010,7
233,2011,7
233,2012,7
233,2013,0
233,2014,0
233,2015,0
233,2016,5
233,2017,7
233,2018,0
233,2019,0
234,2010,26928
234,2011,24833
234,2012,15534
234,2013,9494
234,2014,3435
234,2015,3435
234,2016,3435
234,2017,3435
234,2018,3435
234,2019,3435
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,243
238,2011,751
238,2012,0
238,2013,0
238,2014,239
238,2015,965
238,2016,1883
238,2017,3118
238,2018,4432
238,2019,5475
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,48
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,393
249,2010,838
249,2011,440
249,2012,0
249,2013,0
249,2014,293
249,2015,385
249,2016,564
249,2017,2108
249,2018,1150
249,2019,1177
25,2010,27
25,2011,25
25,2012,23
25,2013,13
25,2014,7
25,2015,81
25,2016,184
25,2017,184
25,2018,309
25,2019,384
250,2010,0
250,2011,184
250,2012,331
250,2013,391
250,2014,343
250,2015,1445
250,2016,2052
250,2017,1821
250,2018,729
250,2019,0
251,2010,863
251,2011,507
251,2012,0
251,2013,0
251,2014,420
251,2015,1612
251,2016,3589
251,2017,6189
251,2018,8516
251,2019,9115
255,2014,0
255,2015,174208
255,2016,144477
255,2017,33630
255,2018,133131
255,2019,0
256,2014,1009
256,2015,901
256,2016,1008
256,2017,960
256,2018,636
256,2019,507
27,2010,5182
27,2011,3432
27,2012,5748
27,2013,6104
27,2014,3396
27,2015,6992
27,2016,10234
27,2017,14805
27,2018,22474
27,2019,25396
272,2014,1543
272,2015,2711
272,2016,8251
272,2017,11447
272,2018,15534
272,2019,25776
273,2010,422
273,2011,193
273,2012,51
273,2013,80
273,2014,188
273,2015,503
273,2016,891
273,2017,1683
273,2018,2779
273,2019,4249
276,2010,0
276,2011,0
276,2012,64
276,2013,64
276,2014,6
276,2015,0
276,2016,1779
276,2017,1779
276,2018,2444
276,2019,1742
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,180
3,2012,357
3,2013,396
3,2014,467
3,2015,0
3,2016,0
3,2017,350
3,2018,0
3,2019,0
32,2010,19
32,2011,19
32,2012,19
32,2013,0
32,2014,0
32,2015,75
32,2016,84
32,2017,155
32,2018,294
32,2019,366
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,7739
33,2015,207337
33,2016,409394
33,2017,471401
33,2018,471401
33,2019,471401
35,2010,587
35,2011,356
35,2012,241
35,2013,201
35,2014,282
35,2015,344
35,2016,403
35,2017,726
35,2018,1333
35,2019,2109
37,2010,42
37,2011,42
37,2012,42
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,744
38,2011,319
38,2012,391
38,2013,384
38,2014,430
38,2015,751
38,2016,1144
38,2017,1300
38,2018,2130
38,2019,6124
4,2010,631
4,2011,739
4,2012,0
4,2013,145
4,2014,500
4,2015,1021
4,2016,2644
4,2017,2851
4,2018,2509
4,2019,334
40,2010,74892
40,2011,71512
40,2012,54876
40,2013,29488
40,2014,12668
40,2015,12668
40,2016,12668
40,2017,12668
40,2018,12668
40,2019,27668
41,2010,48302
41,2011,13483
41,2012,0
41,2013,13616
41,2014,19270
41,2015,30670
41,2016,54885
41,2017,79963
41,2018,80509
41,2019,147673
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,11620
44,2015,27755
44,2016,63522
44,2017,112899
44,2018,112899
44,2019,112899
45,2010,39
45,2011,18
45,2012,8
45,2013,68
45,2014,13
45,2015,25
45,2016,82
45,2017,7107
45,2018,6980
45,2019,6858
46,2010,664
46,2011,664
46,2012,664
46,2013,242
46,2014,144
46,2015,144
46,2016,144
46,2017,144
46,2018,144
46,2019,144
48,2010,6332
48,2011,4172
48,2012,3890
48,2013,3107
48,2014,3513
48,2015,5334
48,2016,8763
48,2017,11473
48,2018,19770
48,2019,28927
49,2010,0
49,2011,208
49,2012,350
49,2013,579
49,2014,201
49,2015,222
49,2016,383
49,2017,539
49,2018,1001
49,2019,1349
50,2010,2422
50,2011,2933
50,2012,2596
50,2013,2827
50,2014,1736
50,2015,527
50,2016,0
50,2017,107
50,2018,389
50,2019,710
5000,2010,599370
5000,2011,446650
5000,2012,359118
5000,2013,426414
5000,2014,858693
5000,2015,1556487
5000,2016,2583425
5000,2017,3286204
5000,2018,4184520
5000,2019,5057793
5100,2010,19190
5100,2011,13947
5100,2012,18016
5100,2013,21195
5100,2014,91431
5100,2015,49937
5100,2016,78058
5100,2017,99905
5100,2018,123424
5100,2019,142547
5101,2010,4133
5101,2011,4186
5101,2012,3689
5101,2013,2108
5101,2014,78255
5101,2015,19253
5101,2016,23143
5101,2017,24308
5101,2018,27830
5101,2019,35518
5102,2010,1613
5102,2011,1431
5102,2012,1056
5102,2013,655
5102,2014,951
5102,2015,2500
5102,2016,3790
5102,2017,4159
5102,2018,3521
5102,2019,2969
5103,2010,7578
5103,2011,4996
5103,2012,11428
5103,2013,16393
5103,2014,5638
5103,2015,18439
5103,2016,34750
5103,2017,47675
5103,2018,61188
5103,2019,62637
5104,2010,1904
5104,2011,1377
5104,2012,242
5104,2013,457
5104,2014,3973
5104,2015,4778
5104,2016,6393
5104,2017,7969
5104,2018,10783
5104,2019,15048
5105,2010,3962
5105,2011,1957
5105,2012,1601
5105,2013,1582
5105,2014,2614
5105,2015,4967
5105,2016,9982
5105,2017,15794
5105,2018,20102
5105,2019,26375
52,2010,934
52,2011,363
52,2012,101
52,2013,78
52,2014,364
52,2015,1040
52,2016,1772
52,2017,2474
52,2018,3778
52,2019,5085
5200,2010,256697
5200,2011,231912
5200,2012,172578
5200,2013,147269
5200,2014,152764
5200,2015,443066
5200,2016,1058103
5200,2017,1299412
5200,2018,1461359
5200,2019,1752744
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,7787
5203,2015,207337
5203,2016,680913
5203,2017,742920
5203,2018,742920
5203,2019,833039
5204,2010,44907
5204,2011,44637
5204,2012,45633
5204,2013,45901
5204,2014,46785
5204,2015,64459
5204,2016,115827
5204,2017,158874
5204,2018,211039
5204,2019,283587
5206,2010,13122
5206,2011,6642
5206,2012,5336
5206,2013,7909
5206,2014,6487
5206,2015,8849
5206,2016,10890
5206,2017,18518
5206,2018,27875
5206,2019,39815
5207,2010,198668
5207,2011,180633
5207,2012,121609
5207,2013,93459
5207,2014,91705
5207,2015,162421
5207,2016,250473
5207,2017,379100
5207,2018,479525
5207,2019,596303
53,2010,311
53,2011,218
53,2012,0
53,2013,301
53,2014,85
53,2015,1507
53,2016,3819
53,2017,6609
53,2018,6609
53,2019,6609
5300,2010,261291
5300,2011,159635
5300,2012,118230
5300,2013,180332
5300,2014,187567
5300,2015,325349
5300,2016,573696
5300,2017,885606
5300,2018,1131437
5300,2019,1428147
5301,2010,4000
5301,2011,2539
5301,2012,1857
5301,2013,1940
5301,2014,2871
5301,2015,4969
5301,2016,7979
5301,2017,11178
5301,2018,19535
5301,2019,27000
5302,2010,186310
5302,2011,111196
5302,2012,83132
5302,2013,120803
5302,2014,122401
5302,2015,98222
5302,2016,106622
5302,2017,128779
5302,2018,151065
5302,2019,251889
5303,2010,2294
5303,2011,5492
5303,2012,2229
5303,2013,2279
5303,2014,3291
5303,2015,4839
5303,2016,25910
5303,2017,44147
5303,2018,49042
5303,2019,47635
5304,2010,38014
5304,2011,22949
5304,2012,18622
5304,2013,31415
5304,2014,35505
5304,2015,52905
5304,2016,98385
5304,2017,179356
5304,2018,300508
5304,2019,440244
5305,2010,30673
5305,2011,17459
5305,2012,12390
5305,2013,23895
5305,2014,23499
5305,2015,164414
5305,2016,334800
5305,2017,522146
5305,2018,611287
5305,2019,661379
54,2010,6915
54,2011,7181
54,2012,3942
54,2013,2260
54,2014,7265
54,2015,19385
54,2016,30905
54,2017,38496
54,2018,41852
54,2019,50443
5400,2010,38637
5400,2011,39223
5400,2012,38332
5400,2013,37228
5400,2014,405850
5400,2015,710506
5400,2016,843992
5400,2017,969972
5400,2018,1436066
5400,2019,1697133
5401,2010,11393
5401,2011,9848
5401,2012,12767
5401,2013,15793
5401,2014,53873
5401,2015,86856
5401,2016,117006
5401,2017,187771
5401,2018,316494
5401,2019,464137
5402,2010,14480
5402,2011,12956
5402,2012,9312
5402,2013,7708
5402,2014,169575
5402,2015,176956
5402,2016,207953
5402,2017,239697
5402,2018,320161
5402,2019,409477
5403,2010,10354
5403,2011,16419
5403,2012,16253
5403,2013,13727
5403,2014,127638
5403,2015,93368
5403,2016,151778
5403,2017,235691
5403,2018,345241
5403,2019,469791
5404,2010,2410
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,54764
5404,2015,353326
5404,2016,367255
5404,2017,306813
5404,2018,454170
5404,2019,353728
55,2010,476
55,2011,414
55,2012,264
55,2013,70
55,2014,78
55,2015,78
55,2016,78
55,2017,78
55,2018,78
55,2019,78
5500,2010,23555
5500,2011,1933
5500,2012,11962
5500,2013,40390
5500,2014,21081
5500,2015,27629
5500,2016,29576
5500,2017,31309
5500,2018,32234
5500,2019,37222
5501,2010,20864
5501,2011,127
5501,2012,10127
5501,2013,38627
5501,2014,19127
5501,2015,24127
5501,2016,24127
5501,2017,24127
5501,2018,24127
5501,2019,25127
5502,2010,2180
5502,2011,1538
5502,2012,1445
5502,2013,1690
5502,2014,1906
5502,2015,3340
5502,2016,5004
5502,2017,6218
5502,2018,7752
5502,2019,10841
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0
5503,2015,9
5503,2016,18
5503,2017,16
5503,2018,19
5503,2019,45
5504,2010,511
5504,2011,268
5504,2012,390
5504,2013,71
5504,2014,48
5504,2015,153
5504,2016,427
5504,2017,948
5504,2018,336
5504,2019,1209
57,2010,451
57,2011,488
57,2012,1040
57,2013,128
57,2014,485
57,2015,1432
57,2016,2221
57,2017,3491
57,2018,5737
57,2019,9570
5707,2010,30427
5707,2011,32259
5707,2012,31656
5707,2013,33273
5707,2014,256819
5707,2015,545012
5707,2016,664914
5707,2017,779606
5707,2018,1156584
5707,2019,1320654
58,2010,2394
58,2011,1328
58,2012,1147
58,2013,1162
58,2014,1687
58,2015,1687
58,2016,1687
58,2017,1687
58,2018,1687
58,2019,1687
5801,2010,5021
5801,2011,4074
5801,2012,2878
5801,2013,2514
5801,2014,79601
5801,2015,24007
5801,2016,33188
5801,2017,43768
5801,2018,44550
5801,2019,53312
5802,2010,11875
5802,2011,8819
5802,2012,4916
5802,2013,4931
5802,2014,84208
5802,2015,23000
5802,2016,29812
5802,2017,38829
5802,2018,55248
5802,2019,75658
5803,2010,21168
5803,2011,12601
5803,2012,10634
5803,2013,12542
5803,2014,10641
5803,2015,17471
5803,2016,25221
5803,2017,39885
5803,2018,55955
5803,2019,79596
5815,2010,14749
5815,2011,11085
5815,2012,6661
5815,2013,6236
5815,2014,85753
5815,2015,27477
5815,2016,53876
5815,2017,78443
5815,2018,94005
5815,2019,107625
5817,2010,44747
5817,2011,29625
5817,2012,32118
5817,2013,38575
5817,2014,105161
5817,2015,74129
5817,2016,121174
5817,2017,177753
5817,2018,238762
5817,2019,316495
59,2010,0
59,2011,137
59,2012,9637
59,2013,15037
59,2014,137
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,2408
60,2011,1412
60,2012,1045
60,2013,1062
60,2014,1411
60,2015,2467
60,2016,4142
60,2017,6680
60,2018,9979
60,2019,13599
63,2014,909
63,2015,1259
63,2016,1916
63,2017,3213
63,2018,4726
63,2019,6461
66,2010,343
66,2011,389
66,2012,591
66,2013,566
66,2014,301
66,2015,524
66,2016,1646
66,2017,2157
66,2018,3801
66,2019,6397
67,2010,7025
67,2011,5373
67,2012,4839
67,2013,4787
67,2014,5526
67,2015,4452
67,2016,4471
67,2017,6173
67,2018,8564
67,2019,12140
68,2014,48995
68,2015,114871
68,2016,178842
68,2017,242586
68,2018,300932
68,2019,347843
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,511
70,2011,268
70,2012,390
70,2013,71
70,2014,0
70,2015,153
70,2016,427
70,2017,948
70,2018,336
70,2019,816
73,2010,257
73,2011,0
73,2012,0
73,2013,54
73,2014,220
73,2015,827
73,2016,1638
73,2017,2984
73,2018,4755
73,2019,5142
74,2010,848
74,2011,508
74,2012,0
74,2013,22
74,2014,449
74,2015,836
74,2016,1505
74,2017,2039
74,2018,2354
74,2019,2459
75,2010,0
75,2011,0
75,2012,0
75,2013,137
75,2014,60
75,2015,0
75,2016,0
75,2017,0
75,2018,519
75,2019,1215
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,112
8,2015,69
8,2016,6
8,2017,92
8,2018,280
8,2019,461
80,2010,6168
80,2011,5686
80,2012,4370
80,2013,2594
80,2014,641
80,2015,641
80,2016,641
80,2017,641
80,2018,641
80,2019,1641
81,2010,604
81,2011,103
81,2012,610
81,2013,207
81,2014,366
81,2015,121
81,2016,0
81,2017,1224
81,2018,2031
81,2019,3481
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,0
83,2015,9
83,2016,18
83,2017,16
83,2018,19
83,2019,45
84,2014,13092
84,2015,16186
84,2016,31341
84,2017,40257
84,2018,47218
84,2019,66615
86,2010,0
86,2011,72
