geo,year,oil_rice_bran_import_quantity_tce
120,2017,8
120,2018,1
120,2020,1
13,2020,2
132,2020,3
133,2020,3
143,2018,0
143,2020,4
154,1999,1
154,2000,2
154,2001,30
154,2002,30
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,7
159,2020,43
16,2018,1
16,2020,1
173,2001,1574
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,100
200,1981,14
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
21,1993,290
21,1994,2345
21,1995,1400
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,15
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,15
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,0
216,2000,0
216,2001,0
216,2002,61
216,2003,194
216,2004,247
216,2005,36
216,2006,20
216,2007,1525
216,2008,1247
216,2009,946
216,2010,1424
216,2011,1217
216,2012,1230
216,2013,1260
216,2014,1449
216,2015,964
216,2016,1242
216,2017,1731
216,2018,2176
216,2019,797
216,2020,3654
221,2020,1
250,2019,67
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2018,0
26,2019,0
28,2014,40
28,2015,4
28,2016,115
28,2017,9
28,2018,12
28,2019,40
28,2020,22
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,4
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,200
5000,1977,256
5000,1978,314
5000,1979,396
5000,1980,708
5000,1981,144
5000,1982,1780
5000,1983,2862
5000,1984,4201
5000,1985,5175
5000,1986,10014
5000,1987,8289
5000,1988,5526
5000,1989,1130
5000,1990,4098
5000,1991,5063
5000,1992,6875
5000,1993,7397
5000,1994,21846
5000,1995,16197
5000,1996,11955
5000,1997,11000
5000,1998,11114
5000,1999,7002
5000,2000,14340
5000,2001,13388
5000,2002,17035
5000,2003,22553
5000,2004,31078
5000,2005,33262
5000,2006,27139
5000,2007,31789
5000,2008,36831
5000,2009,34711
5000,2010,39068
5000,2011,36922
5000,2012,29210
5000,2013,31518
5000,2014,39609
5000,2015,47825
5000,2016,44297
5000,2017,38534
5000,2018,47407
5000,2019,45312
5000,2020,47658
5100,2014,0
5100,2017,7
5100,2018,0
5100,2019,67
5100,2020,50
5102,2019,67
5103,2014,0
5103,2018,0
5103,2020,4
5105,2017,7
5105,2020,46
5200,1993,290
5200,1994,2345
5200,1995,1400
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,160
5200,2013,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,160
5204,2013,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5207,1993,290
5207,1994,2345
5207,1995,1400
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,200
5300,1977,256
5300,1978,314
5300,1979,396
5300,1980,708
5300,1981,144
5300,1982,1780
5300,1983,2862
5300,1984,4201
5300,1985,5175
5300,1986,10014
5300,1987,8289
5300,1988,5526
5300,1989,1130
5300,1990,4098
5300,1991,5063
5300,1992,6875
5300,1993,7107
5300,1994,19501
5300,1995,14797
5300,1996,11955
5300,1997,11000
5300,1998,11114
5300,1999,7001
5300,2000,14338
5300,2001,11784
5300,2002,17005
5300,2003,22553
5300,2004,31078
5300,2005,33262
5300,2006,27139
5300,2007,31789
5300,2008,36831
5300,2009,34711
5300,2010,39068
5300,2011,36922
5300,2012,29050
5300,2013,31518
5300,2014,39609
5300,2015,47825
5300,2016,44297
5300,2017,38527
5300,2018,47407
5300,2019,45245
5300,2020,47608
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,200
5302,1977,256
5302,1978,314
5302,1979,396
5302,1980,608
5302,1981,130
5302,1982,1020
5302,1983,2103
5302,1984,2580
5302,1985,5175
5302,1986,7777
5302,1987,4600
5302,1988,1723
5302,1989,1130
5302,1990,1025
5302,1991,1615
5302,1992,2833
5302,1993,2529
5302,1994,15907
5302,1995,11047
5302,1996,8521
5302,1997,8128
5302,1998,7766
5302,1999,7001
5302,2000,11617
5302,2001,11784
5302,2002,16944
5302,2003,22359
5302,2004,30831
5302,2005,33226
5302,2006,27119
5302,2007,30264
5302,2008,35584
5302,2009,33765
5302,2010,37644
5302,2011,35705
5302,2012,27820
5302,2013,30258
5302,2014,38058
5302,2015,46857
5302,2016,42940
5302,2017,36705
5302,2018,45007
5302,2019,44408
5302,2020,43232
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,760
5303,1983,759
5303,1984,1621
5303,1985,0
5303,1986,2237
5303,1987,3689
5303,1988,3788
5303,1989,0
5303,1990,3073
5303,1991,3448
5303,1992,4042
5303,1993,4563
5303,1994,3594
5303,1995,3750
5303,1996,3434
5303,1997,2872
5303,1998,3347
5303,1999,0
5303,2000,2721
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,85
5303,2020,490
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,100
5304,1981,14
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,15
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,15
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,1
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,61
5304,2003,194
5304,2004,247
5304,2005,36
5304,2006,20
5304,2007,1525
5304,2008,1247
5304,2009,946
5304,2010,1424
5304,2011,1217
5304,2012,1230
5304,2013,1260
5304,2014,1551
5304,2015,968
5304,2016,1357
5304,2017,1822
5304,2018,2315
5304,2019,837
5304,2020,3882
5305,2020,4
5400,1999,1
5400,2000,2
5400,2001,1604
5400,2002,30
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2001,1574
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1999,1
5403,2000,2
5403,2001,30
5403,2002,30
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2001,1574
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,102
5801,2015,4
5801,2016,115
5801,2017,91
5801,2018,140
5801,2019,107
5801,2020,232
5802,1999,1
5802,2000,2
5802,2001,30
5802,2002,30
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,62
5802,2017,8
5802,2018,1
5802,2020,4
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,100
5803,1981,14
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2020,5
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,760
5815,1983,759
5815,1984,1621
5815,1985,0
5815,1986,2237
5815,1987,3689
5815,1988,3788
5815,1989,0
5815,1990,3073
5815,1991,3448
5815,1992,4042
5815,1993,4563
5815,1994,3594
5815,1995,3750
5815,1996,3434
5815,1997,2872
5815,1998,3347
5815,1999,0
5815,2000,2721
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,1
5815,2019,67
5815,2020,4
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,160
5817,2013,0
5817,2014,102
5817,2015,4
5817,2016,115
5817,2017,91
5817,2018,140
5817,2019,107
5817,2020,239
59,2014,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,160
60,2013,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,4
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
