geo,year,wine_food_supply_quantity_tonnes_fce
101,1973,1010
101,1974,1439
101,1975,990
101,1976,1546
101,1977,1431
101,1978,1779
101,1979,930
101,1980,556
101,1981,596
101,1982,616
101,1983,102
101,1984,177
101,1985,251
101,1986,326
101,1987,492
101,1988,487
101,1989,723
101,1990,813
101,1991,393
101,1992,489
101,1993,1067
101,1994,295
101,1995,184
101,1996,579
101,1997,194
101,1998,427
101,1999,312
101,2000,260
101,2001,495
101,2002,560
101,2003,519
101,2004,46
101,2005,59
101,2006,15
101,2007,138
101,2008,47
101,2009,12
101,2010,121
101,2011,170
101,2012,28
101,2013,31
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,10
102,1966,18
102,1967,22
102,1968,31
102,1969,27
102,1970,19
102,1971,30
102,1972,39
102,1973,29
102,1974,52
102,1975,90
102,1976,97
102,1977,90
102,1978,90
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,50
102,2006,116
102,2007,63
102,2008,38
102,2009,8
102,2010,5
102,2011,7
102,2012,29
102,2013,8
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,29
103,1967,30
103,1968,18
103,1969,19
103,1970,29
103,1971,43
103,1972,8
103,1973,4
103,1974,53
103,1975,96
103,1976,46
103,1977,100
103,1978,170
103,1979,250
103,1980,400
103,1981,450
103,1982,500
103,1983,447
103,1984,653
103,1985,700
103,1986,666
103,1987,700
103,1988,650
103,1989,670
103,1990,220
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,3
103,2003,63
103,2004,219
103,2005,47
103,2006,498
103,2007,462
103,2008,585
103,2009,216
103,2010,442
103,2011,638
103,2012,583
103,2013,521
104,1961,3170
104,1962,3270
104,1963,3610
104,1964,3980
104,1965,4380
104,1966,3910
104,1967,5022
104,1968,4840
104,1969,4874
104,1970,5103
104,1971,5333
104,1972,5935
104,1973,7318
104,1974,7387
104,1975,6953
104,1976,8260
104,1977,9263
104,1978,9875
104,1979,11389
104,1980,10945
104,1981,10996
104,1982,10765
104,1983,11009
104,1984,12317
104,1985,12351
104,1986,13301
104,1987,11364
104,1988,9855
104,1989,14112
104,1990,14934
104,1991,15317
104,1992,13053
104,1993,14776
104,1994,18346
104,1995,15832
104,1996,26257
104,1997,28956
104,1998,28741
104,1999,41023
104,2000,43514
104,2001,48042
104,2002,49835
104,2003,55277
104,2004,64659
104,2005,53062
104,2006,57415
104,2007,72146
104,2008,48914
104,2009,61990
104,2010,66830
104,2011,69533
104,2012,72036
104,2013,76323
105,1961,9690
105,1962,9964
105,1963,11694
105,1964,11852
105,1965,12535
105,1966,11356
105,1967,10994
105,1968,11253
105,1969,11445
105,1970,10751
105,1971,11275
105,1972,11502
105,1973,12162
105,1974,12282
105,1975,11797
105,1976,12628
105,1977,14130
105,1978,13495
105,1979,14072
105,1980,15154
105,1981,13895
105,1982,13974
105,1983,15813
105,1984,14853
105,1985,15908
105,1986,15601
105,1987,14606
105,1988,13406
105,1989,12905
105,1990,11025
105,1991,10868
105,1992,10630
105,1993,11613
105,1994,9830
105,1995,10272
105,1996,6195
105,1997,7660
105,1998,7905
105,1999,7880
105,2000,9135
105,2001,7317
105,2002,8477
105,2003,6341
105,2004,6686
105,2005,6392
105,2006,5849
105,2007,5373
105,2008,6932
105,2009,6030
105,2010,6499
105,2011,8326
105,2012,9228
105,2013,6629
106,1961,5464845
106,1962,5504530
106,1963,5509855
106,1964,5355721
106,1965,5724731
106,1966,5785876
106,1967,5767237
106,1968,6144225
106,1969,6126219
106,1970,6102767
106,1971,6086168
106,1972,6034757
106,1973,6000459
106,1974,6049806
106,1975,5799637
106,1976,5504269
106,1977,5279368
106,1978,5255706
106,1979,5203186
106,1980,5109770
106,1981,4869285
106,1982,4638434
106,1983,4680050
106,1984,4588763
106,1985,4250500
106,1986,3909682
106,1987,3709482
106,1988,3613320
106,1989,3542889
106,1990,3487758
106,1991,3527272
106,1992,3273596
106,1993,3299471
106,1994,3303927
106,1995,3299239
106,1996,3293731
106,1997,3226213
106,1998,3000908
106,1999,3000321
106,2000,3054705
106,2001,3100493
106,2002,2771331
106,2003,2850401
106,2004,2800663
106,2005,2650496
106,2006,2411268
106,2007,2376091
106,2008,2084421
106,2009,1923542
106,2010,1901678
106,2011,1901583
106,2012,1893730
106,2013,1863290
107,1961,28170
107,1962,25420
107,1963,28960
107,1964,35477
107,1965,33286
107,1966,34169
107,1967,28268
107,1968,34900
107,1969,27958
107,1970,23600
107,1971,35408
107,1972,34655
107,1973,33930
107,1974,41604
107,1975,46789
107,1976,53884
107,1977,76628
107,1978,72698
107,1979,56347
107,1980,64985
107,1981,79689
107,1982,74720
107,1983,53361
107,1984,54559
107,1985,65427
107,1986,53000
107,1987,44000
107,1988,42000
107,1989,40000
107,1990,19020
107,1991,22518
107,1992,18387
107,1993,15685
107,1994,14599
107,1995,19420
107,1996,21336
107,1997,23230
107,1998,23958
107,1999,22874
107,2000,21056
107,2001,24384
107,2002,28648
107,2003,28002
107,2004,17934
107,2005,15247
107,2006,14843
107,2007,18357
107,2008,23370
107,2009,28102
107,2010,30121
107,2011,28069
107,2012,29249
107,2013,27128
108,1992,45530
108,1993,28780
108,1994,35110
108,1995,15420
108,1996,16865
108,1997,25936
108,1998,33492
108,1999,25923
108,2000,31813
108,2001,16484
108,2002,27202
108,2003,24765
108,2004,25148
108,2005,30729
108,2006,27027
108,2007,27525
108,2008,23309
108,2009,30924
108,2010,32660
108,2011,33278
108,2012,38643
108,2013,43830
109,1961,254
109,1962,313
109,1963,285
109,1964,332
109,1965,331
109,1966,366
109,1967,410
109,1968,454
109,1969,460
109,1970,602
109,1971,947
109,1972,645
109,1973,1211
109,1974,406
109,1975,184
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,49
109,1985,218
109,1986,106
109,1987,198
109,1988,303
109,1989,642
109,1990,295
109,1991,466
109,1992,357
109,1993,353
109,1994,847
109,1995,904
109,1996,938
109,1997,998
109,1998,880
109,1999,1025
109,2000,1430
109,2001,1104
109,2002,1284
109,2003,772
109,2004,1242
109,2005,3186
109,2006,1975
109,2007,2161
109,2008,2036
109,2009,2086
109,2010,2110
109,2011,1812
109,2012,1825
109,2013,2392
11,1961,167143
11,1962,169828
11,1963,217106
11,1964,226632
11,1965,226334
11,1966,234686
11,1967,246713
11,1968,249284
11,1969,258112
11,1970,269944
11,1971,268622
11,1972,277740
11,1973,269105
11,1974,267550
11,1975,275992
11,1976,274236
11,1977,266390
11,1978,271189
11,1979,270844
11,1980,265246
11,1981,265041
11,1982,284323
11,1983,276741
11,1984,260406
11,1985,249408
11,1986,258760
11,1987,262164
11,1988,270966
11,1989,271879
11,1990,264847
11,1991,263223
11,1992,263670
11,1993,250530
11,1994,258543
11,1995,256207
11,1996,244124
11,1997,252372
11,1998,250785
11,1999,253465
11,2000,250006
11,2001,231273
11,2002,241814
11,2003,227871
11,2004,246230
11,2005,266038
11,2006,270138
11,2007,243543
11,2008,246258
11,2009,269352
11,2010,256984
11,2011,259917
11,2012,250000
11,2013,269351
110,1961,11408
110,1962,13955
110,1963,14151
110,1964,7206
110,1965,10640
110,1966,11193
110,1967,20357
110,1968,23486
110,1969,17718
110,1970,17040
110,1971,17017
110,1972,21043
110,1973,38094
110,1974,62112
110,1975,41988
110,1976,53131
110,1977,62818
110,1978,78025
110,1979,73767
110,1980,79151
110,1981,77365
110,1982,97825
110,1983,106978
110,1984,95151
110,1985,98010
110,1986,78806
110,1987,105865
110,1988,138406
110,1989,139719
110,1990,146224
110,1991,133584
110,1992,120038
110,1993,117469
110,1994,143521
110,1995,174587
110,1996,176906
110,1997,240258
110,1998,440218
110,1999,292219
110,2000,265788
110,2001,281472
110,2002,280453
110,2003,256129
110,2004,261302
110,2005,255293
110,2006,257613
110,2007,231436
110,2008,239677
110,2009,255709
110,2010,270784
110,2011,289704
110,2012,340052
110,2013,346389
112,1961,14
112,1962,20
112,1963,10
112,1964,10
112,1965,10
112,1966,18
112,1967,15
112,1968,20
112,1969,15
112,1970,18
112,1971,0
112,1972,20
112,1973,15
112,1974,34
112,1975,39
112,1976,81
112,1977,83
112,1978,100
112,1979,162
112,1980,157
112,1981,245
112,1982,229
112,1983,312
112,1984,200
112,1985,130
112,1986,258
112,1987,141
112,1988,213
112,1989,3
112,1990,43
112,1991,33
112,1992,51
112,1993,55
112,1994,45
112,1995,0
112,1996,10
112,1997,161
112,1998,142
112,1999,150
112,2000,152
112,2001,62
112,2002,646
112,2003,826
112,2004,633
112,2005,944
112,2006,1624
112,2007,2902
112,2008,1477
112,2009,1473
112,2010,657
112,2011,561
112,2012,936
112,2013,363
113,1992,9140
113,1993,5680
113,1994,6980
113,1995,3207
113,1996,6769
113,1997,6581
113,1998,5032
113,1999,2115
113,2000,2363
113,2001,2377
113,2002,1904
113,2003,2897
113,2004,3112
113,2005,2312
113,2006,2496
113,2007,2678
113,2008,2439
113,2009,2741
113,2010,2751
113,2011,2598
113,2012,3385
113,2013,3368
114,1961,584
114,1962,719
114,1963,965
114,1964,595
114,1965,649
114,1966,2013
114,1967,325
114,1968,747
114,1969,562
114,1970,465
114,1971,833
114,1972,690
114,1973,964
114,1974,831
114,1975,756
114,1976,870
114,1977,973
114,1978,1469
114,1979,1808
114,1980,1206
114,1981,951
114,1982,906
114,1983,1014
114,1984,705
114,1985,945
114,1986,730
114,1987,407
114,1988,412
114,1989,619
114,1990,338
114,1991,323
114,1992,205
114,1993,157
114,1994,326
114,1995,1855
114,1996,1769
114,1997,1791
114,1998,2060
114,1999,2133
114,2000,1942
114,2001,2723
114,2002,2894
114,2003,2612
114,2004,3652
114,2005,3126
114,2006,3601
114,2007,3372
114,2008,2999
114,2009,3192
114,2010,4444
114,2011,6492
114,2012,6492
114,2013,5922
115,1961,330
115,1962,354
115,1963,428
115,1964,164
115,1965,307
115,1966,280
115,1967,253
115,1968,0
115,1969,185
115,1970,157
115,1971,124
115,1972,75
115,1973,102
115,1974,56
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1452
115,1997,336
115,1998,265
115,1999,463
115,2000,628
115,2001,285
115,2002,482
115,2003,509
115,2004,413
115,2005,1667
115,2006,902
115,2007,1376
115,2008,1668
115,2009,1344
115,2010,845
115,2011,1121
115,2012,1385
115,2013,1462
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,12
117,1966,16
117,1967,22
117,1968,22
117,1969,19
117,1970,39
117,1971,50
117,1972,22
117,1973,40
117,1974,21
117,1975,25
117,1976,26
117,1977,82
117,1978,244
117,1979,481
117,1980,171
117,1981,85
117,1982,88
117,1983,75
117,1984,210
117,1985,165
117,1986,195
117,1987,135
117,1988,1364
117,1989,1303
117,1990,1904
117,1991,1231
117,1992,2128
117,1993,3212
117,1994,3938
117,1995,5693
117,1996,5886
117,1997,9406
117,1998,2232
117,1999,5720
117,2000,8087
117,2001,8847
117,2002,11533
117,2003,13991
117,2004,15935
117,2005,19018
117,2006,22177
117,2007,31783
117,2008,28724
117,2009,22921
117,2010,24743
117,2011,25677
117,2012,28358
117,2013,32956
119,1992,5903
119,1993,2594
119,1994,3413
119,1995,10820
119,1996,11542
119,1997,8565
119,1998,6920
119,1999,17531
119,2000,16159
119,2001,13498
119,2002,16598
119,2003,19200
119,2004,7696
119,2005,11466
119,2006,19883
119,2007,11613
119,2008,12133
119,2009,12934
119,2010,3779
119,2011,9507
119,2012,4113
119,2013,6671
12,1961,326
12,1962,317
12,1963,352
12,1964,413
12,1965,579
12,1966,570
12,1967,599
12,1968,598
12,1969,885
12,1970,835
12,1971,796
12,1972,865
12,1973,952
12,1974,875
12,1975,925
12,1976,1161
12,1977,1108
12,1978,1168
12,1979,1140
12,1980,1104
12,1981,958
12,1982,1584
12,1983,1345
12,1984,1204
12,1985,1227
12,1986,1216
12,1987,1272
12,1988,1056
12,1989,1136
12,1990,1273
12,1991,1347
12,1992,1225
12,1993,1194
12,1994,898
12,1995,1339
12,1996,1236
12,1997,1422
12,1998,1461
12,1999,1712
12,2000,1687
12,2001,1782
12,2002,1538
12,2003,1407
12,2004,1199
12,2005,1586
12,2006,1921
12,2007,2072
12,2008,1952
12,2009,2496
12,2010,1573
12,2011,1862
12,2012,2374
12,2013,1706
120,1961,172
120,1962,238
120,1963,167
120,1964,110
120,1965,114
120,1966,94
120,1967,126
120,1968,135
120,1969,180
120,1970,223
120,1971,188
120,1972,120
120,1973,196
120,1974,202
120,1975,80
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,60
120,1995,84
120,1996,189
120,1997,227
120,1998,188
120,1999,305
120,2000,588
120,2001,670
120,2002,820
120,2003,679
120,2004,846
120,2005,831
120,2006,767
120,2007,858
120,2008,1044
120,2009,1186
120,2010,1218
120,2011,1635
120,2012,1576
120,2013,2234
121,1961,3936
121,1962,3988
121,1963,3947
121,1964,3994
121,1965,3965
121,1966,4005
121,1967,3919
121,1968,3922
121,1969,3924
121,1970,3944
121,1971,4002
121,1972,4020
121,1973,4505
121,1974,4585
121,1975,4590
121,1976,4595
121,1977,4552
121,1978,4420
121,1979,4560
121,1980,4555
121,1981,5870
121,1982,5800
121,1983,5600
121,1984,6600
121,1985,7560
121,1986,7440
121,1987,8420
121,1988,9823
121,1989,9535
121,1990,13060
121,1991,17850
121,1992,20690
121,1993,23320
121,1994,26112
121,1995,26980
121,1996,14180
121,1997,21677
121,1998,16297
121,1999,16339
121,2000,15195
121,2001,14782
121,2002,13698
121,2003,13149
121,2004,13456
121,2005,13220
121,2006,13063
121,2007,9058
121,2008,13003
121,2009,10888
121,2010,12304
121,2011,12664
121,2012,13235
121,2013,13015
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,180
122,1976,200
122,1977,150
122,1978,170
122,1979,400
122,1980,400
122,1981,400
122,1982,300
122,1983,300
122,1984,800
122,1985,300
122,1986,250
122,1987,300
122,1988,400
122,1989,400
122,1990,400
122,1991,400
122,1992,400
122,1993,400
122,1994,400
122,1995,400
122,1996,400
122,1997,400
122,1998,400
122,1999,400
122,2000,200
122,2001,100
122,2002,1
122,2003,7
122,2004,10
122,2005,20
122,2006,40
122,2007,60
122,2008,60
122,2009,60
122,2010,60
122,2011,60
122,2012,60
122,2013,879
123,1961,80
123,1962,336
123,1963,30
123,1964,371
123,1965,172
123,1966,404
123,1967,269
123,1968,246
123,1969,282
123,1970,421
123,1971,752
123,1972,495
123,1973,466
123,1974,658
123,1975,301
123,1976,404
123,1977,454
123,1978,410
123,1979,288
123,1980,230
123,1981,232
123,1982,175
123,1983,175
123,1984,196
123,1985,181
123,1986,183
123,1987,170
123,1988,200
123,1989,260
123,1990,120
123,1991,60
123,1992,20
123,1993,85
123,1994,45
123,1995,190
123,1996,30
123,1997,330
123,1998,95
123,1999,100
123,2000,80
123,2001,75
123,2002,54
123,2003,50
123,2004,75
123,2005,77
123,2006,41
123,2007,114
123,2008,98
123,2009,120
123,2010,193
123,2011,179
123,2012,148
123,2013,330
126,1992,5966
126,1993,9150
126,1994,5763
126,1995,12927
126,1996,29344
126,1997,20408
126,1998,21918
126,1999,25723
126,2000,19669
126,2001,19956
126,2002,25191
126,2003,25518
126,2004,20946
126,2005,22092
126,2006,9877
126,2007,8316
126,2008,17467
126,2009,25332
126,2010,33519
126,2011,37731
126,2012,36990
126,2013,39840
128,1961,408
128,1962,361
128,1963,247
128,1964,229
128,1965,431
128,1966,364
128,1967,251
128,1968,277
128,1969,498
128,1970,443
128,1971,502
128,1972,507
128,1973,466
128,1974,397
128,1975,227
128,1976,363
128,1977,348
128,1978,320
128,1979,365
128,1980,330
128,1981,392
128,1982,447
128,1983,475
128,1984,674
128,1985,547
128,1986,515
128,1987,593
128,1988,563
128,1989,515
128,1990,507
128,1991,601
128,1992,581
128,1993,541
128,1994,611
128,1995,700
128,1996,1596
128,1997,2152
128,1998,1315
128,1999,945
128,2000,812
128,2001,904
128,2002,1105
128,2003,1094
128,2004,1343
128,2005,1458
128,2006,1723
128,2007,2447
128,2008,3122
128,2009,4348
128,2010,5320
128,2011,6565
128,2012,6505
128,2013,6565
129,1961,21060
129,1962,19906
129,1963,17697
129,1964,17205
129,1965,16477
129,1966,14151
129,1967,14219
129,1968,17855
129,1969,15439
129,1970,14229
129,1971,15464
129,1972,10939
129,1973,12662
129,1974,6287
129,1975,11114
129,1976,8514
129,1977,10870
129,1978,10806
129,1979,6651
129,1980,7366
129,1981,6401
129,1982,6324
129,1983,7026
129,1984,7543
129,1985,7762
129,1986,7814
129,1987,8308
129,1988,8110
129,1989,8558
129,1990,6140
129,1991,6090
129,1992,6244
129,1993,6062
129,1994,6076
129,1995,6107
129,1996,6188
129,1997,6287
129,1998,6464
129,1999,6528
129,2000,6464
129,2001,6684
129,2002,6565
129,2003,6817
129,2004,6866
129,2005,7073
129,2006,7475
129,2007,8195
129,2008,8496
129,2009,8898
129,2010,9072
129,2011,9594
129,2012,9497
129,2013,9052
130,1961,60
130,1962,60
130,1963,60
130,1964,60
130,1965,67
130,1966,108
130,1967,97
130,1968,138
130,1969,165
130,1970,125
130,1971,141
130,1972,116
130,1973,190
130,1974,196
130,1975,229
130,1976,127
130,1977,77
130,1978,224
130,1979,274
130,1980,215
130,1981,227
130,1982,188
130,1983,284
130,1984,161
130,1985,234
130,1986,155
130,1987,162
130,1988,213
130,1989,402
130,1990,229
130,1991,212
130,1992,281
130,1993,151
130,1994,224
130,1995,216
130,1996,286
130,1997,433
130,1998,293
130,1999,433
130,2000,0
130,2001,178
130,2002,690
130,2003,765
130,2004,253
130,2005,231
130,2006,301
130,2007,184
130,2008,171
130,2009,429
130,2010,331
130,2011,178
130,2012,447
130,2013,213
131,1961,496
131,1962,414
131,1963,391
131,1964,471
131,1965,449
131,1966,422
131,1967,351
131,1968,390
131,1969,401
131,1970,359
131,1971,344
131,1972,384
131,1973,543
131,1974,610
131,1975,448
131,1976,464
131,1977,550
131,1978,669
131,1979,756
131,1980,637
131,1981,915
131,1982,641
131,1983,808
131,1984,890
131,1985,1603
131,1986,1121
131,1987,1173
131,1988,1219
131,1989,778
131,1990,946
131,1991,1132
131,1992,750
131,1993,788
131,1994,809
131,1995,1228
131,1996,809
131,1997,809
131,1998,1495
131,1999,2353
131,2000,2195
131,2001,2309
131,2002,2734
131,2003,4698
131,2004,9750
131,2005,4327
131,2006,4035
131,2007,3698
131,2008,4414
131,2009,3960
131,2010,4673
131,2011,3376
131,2012,3291
131,2013,3944
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,125
132,1987,135
132,1988,145
132,1989,45
132,1990,195
132,1991,125
132,1992,195
132,1993,123
132,1994,139
132,1995,260
132,1996,285
132,1997,313
132,1998,62
132,1999,182
132,2000,52
132,2001,138
132,2002,144
132,2003,305
132,2004,180
132,2005,130
132,2006,415
132,2007,556
132,2008,539
132,2009,524
132,2010,594
132,2011,780
132,2012,497
132,2013,630
133,1961,1031
133,1962,299
133,1963,379
133,1964,384
133,1965,368
133,1966,264
133,1967,220
133,1968,152
133,1969,141
133,1970,264
133,1971,189
133,1972,115
133,1973,90
133,1974,85
133,1975,72
133,1976,38
133,1977,70
133,1978,26
133,1979,23
133,1980,135
133,1981,170
133,1982,390
133,1983,165
133,1984,102
133,1985,442
133,1986,436
133,1987,189
133,1988,180
133,1989,200
133,1990,700
133,1991,500
133,1992,347
133,1993,510
133,1994,110
133,1995,400
133,1996,124
133,1997,99
133,1998,92
133,1999,192
133,2000,140
133,2001,315
133,2002,180
133,2003,181
133,2004,317
133,2005,302
133,2006,315
133,2007,321
133,2008,312
133,2009,297
133,2010,640
133,2011,628
133,2012,336
133,2013,429
134,1961,290
134,1962,0
134,1963,0
134,1964,0
134,1965,65
134,1966,90
134,1967,158
134,1968,209
134,1969,186
134,1970,984
134,1971,187
134,1972,7
134,1973,390
134,1974,604
134,1975,466
134,1976,1794
134,1977,506
134,1978,1269
134,1979,565
134,1980,532
134,1981,1376
134,1982,1240
134,1983,1638
134,1984,2062
134,1985,1943
134,1986,2502
134,1987,2112
134,1988,2750
134,1989,2557
134,1990,1652
134,1991,1955
134,1992,2670
134,1993,2736
134,1994,3613
134,1995,2928
134,1996,3245
134,1997,3341
134,1998,2291
134,1999,3818
134,2000,3217
134,2001,3178
134,2002,2975
134,2003,3025
134,2004,5163
134,2005,6289
134,2006,7732
134,2007,6001
134,2008,6307
134,2009,6424
134,2010,5763
134,2011,7396
134,2012,7296
134,2013,6595
136,1961,287
136,1962,343
136,1963,235
136,1964,137
136,1965,156
136,1966,80
136,1967,85
136,1968,117
136,1969,101
136,1970,257
136,1971,279
136,1972,409
136,1973,290
136,1974,300
136,1975,190
136,1976,315
136,1977,246
136,1978,200
136,1979,188
136,1980,180
136,1981,210
136,1982,117
136,1983,91
136,1984,130
136,1985,200
136,1986,120
136,1987,70
136,1988,30
136,1989,45
136,1990,40
136,1991,120
136,1992,49
136,1993,82
136,1994,70
136,1995,45
136,1996,50
136,1997,0
136,1998,0
136,1999,40
136,2000,44
136,2001,37
136,2002,34
136,2003,49
136,2004,55
136,2005,0
136,2006,41
136,2007,2
136,2008,78
136,2009,34
136,2010,18
136,2011,7
136,2012,53
136,2013,0
137,1961,400
137,1962,440
137,1963,520
137,1964,400
137,1965,400
137,1966,271
137,1967,221
137,1968,260
137,1969,265
137,1970,257
137,1971,307
137,1972,449
137,1973,486
137,1974,551
137,1975,473
137,1976,525
137,1977,496
137,1978,397
137,1979,210
137,1980,263
137,1981,331
137,1982,258
137,1983,280
137,1984,316
137,1985,261
137,1986,545
137,1987,670
137,1988,780
137,1989,694
137,1990,777
137,1991,938
137,1992,1500
137,1993,1011
137,1994,1376
137,1995,1253
137,1996,1266
137,1997,1576
137,1998,1585
137,1999,2825
137,2000,1988
137,2001,1494
137,2002,1499
137,2003,1650
137,2004,1656
137,2005,1741
137,2006,1594
137,2007,1809
137,2008,2016
137,2009,1672
137,2010,1782
137,2011,1851
137,2012,1482
137,2013,1916
138,1961,4800
138,1962,4800
138,1963,7800
138,1964,8200
138,1965,5400
138,1966,5510
138,1967,7600
138,1968,7900
138,1969,8220
138,1970,13230
138,1971,12016
138,1972,14102
138,1973,13428
138,1974,13809
138,1975,13829
138,1976,10712
138,1977,12076
138,1978,14727
138,1979,14721
138,1980,14788
138,1981,14735
138,1982,14717
138,1983,14700
138,1984,14700
138,1985,14700
138,1986,14700
138,1987,14700
138,1988,14700
138,1989,14929
138,1990,14700
138,1991,17500
138,1992,17093
138,1993,17243
138,1994,17538
138,1995,14907
138,1996,15139
138,1997,15097
138,1998,15036
138,1999,15073
138,2000,15189
138,2001,15407
138,2002,15411
138,2003,15518
138,2004,15297
138,2005,15310
138,2006,15535
138,2007,15699
138,2008,16161
138,2009,12612
138,2010,12123
138,2011,12939
138,2012,12862
138,2013,11223
14,1961,131
14,1962,120
14,1963,115
14,1964,135
14,1965,165
14,1966,189
14,1967,158
14,1968,203
14,1969,188
14,1970,244
14,1971,229
14,1972,325
14,1973,343
14,1974,329
14,1975,440
14,1976,362
14,1977,456
14,1978,376
14,1979,499
14,1980,755
14,1981,868
14,1982,624
14,1983,624
14,1984,596
14,1985,814
14,1986,963
14,1987,732
14,1988,1069
14,1989,800
14,1990,610
14,1991,661
14,1992,589
14,1993,577
14,1994,757
14,1995,714
14,1996,718
14,1997,838
14,1998,449
14,1999,956
14,2000,1020
14,2001,867
14,2002,943
14,2003,956
14,2004,1242
14,2005,2205
14,2006,2126
14,2007,2285
14,2008,2544
14,2009,2641
14,2010,2244
14,2011,2129
14,2012,2224
14,2013,2409
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,76
141,1997,868
141,1998,679
141,1999,474
141,2000,933
141,2001,631
141,2002,1308
141,2003,2225
141,2004,1516
141,2005,1543
141,2006,1537
141,2007,1522
141,2008,1896
141,2009,1238
141,2010,1947
141,2011,2812
141,2012,2784
