geo,year,sesame_seed_fats_year_scl
195,2013,8
195,2014,746
195,2015,134
195,2016,1843
195,2017,1941
195,2018,2016
195,2019,2087
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,1136
197,2011,1171
197,2012,1227
197,2013,1298
197,2014,1310
197,2015,1271
197,2016,1309
197,2017,1341
197,2018,1365
197,2019,1399
198,2010,55
198,2011,49
198,2012,50
198,2013,43
198,2014,48
198,2015,48
198,2016,48
198,2017,43
198,2018,47
198,2019,48
199,2010,113
199,2011,113
199,2012,113
199,2013,113
199,2014,113
199,2015,113
199,2016,114
199,2017,62
199,2018,114
199,2019,114
2,2010,5950
2,2011,7843
2,2012,7534
2,2013,6981
2,2014,7776
2,2015,4370
2,2016,5924
2,2017,6481
2,2018,7292
2,2019,9330
20,2010,1
20,2011,1
20,2012,1
20,2013,2
20,2014,2
20,2015,1
20,2016,2
20,2017,2
20,2018,2
20,2019,3
203,2010,1239
203,2011,1453
203,2012,1211
203,2013,2059
203,2014,1565
203,2015,1561
203,2016,1560
203,2017,1560
203,2018,1876
203,2019,2343
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,251
208,2011,257
208,2012,326
208,2013,291
208,2014,328
208,2015,217
208,2016,375
208,2017,375
208,2018,295
208,2019,442
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,42
209,2015,2
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,4886
21,2011,4946
21,2012,4996
21,2013,5050
21,2014,5092
21,2015,5110
21,2016,5130
21,2017,5172
21,2018,5217
21,2019,5263
210,2010,557
210,2011,1042
210,2012,933
210,2013,793
210,2014,929
210,2015,818
210,2016,798
210,2017,855
210,2018,552
210,2019,702
211,2010,595
211,2011,694
211,2012,521
211,2013,698
211,2014,655
211,2015,662
211,2016,669
211,2017,675
211,2018,562
211,2019,617
212,2010,12928
212,2011,12436
212,2012,10849
212,2013,9271
212,2014,11514
212,2015,10771
212,2016,3725
212,2017,3720
212,2018,1144
212,2019,745
214,2010,1929
214,2011,1946
214,2012,1958
214,2013,1970
214,2014,1986
214,2015,1993
214,2016,2002
214,2017,2016
214,2018,2030
214,2019,2042
216,2010,9992
216,2011,7235
216,2012,5219
216,2013,5255
216,2014,5280
216,2015,5314
216,2016,5354
216,2017,5391
216,2018,5430
216,2019,5457
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,47
220,2011,48
220,2012,35
220,2013,36
220,2014,42
220,2015,42
220,2016,23
220,2017,16
220,2018,35
220,2019,13
221,2010,36
221,2011,48
221,2012,63
221,2013,46
221,2014,64
221,2015,15
221,2016,71
221,2017,73
221,2018,142
221,2019,72
222,2010,5415
222,2011,5839
222,2012,5522
222,2013,5605
222,2014,6203
222,2015,5548
222,2016,5509
222,2017,5355
222,2018,5959
222,2019,5945
223,2010,25157
223,2011,23551
223,2012,26582
223,2013,20694
223,2014,21603
223,2015,22525
223,2016,23103
223,2017,24339
223,2018,24847
223,2019,30237
226,2010,20160
226,2011,19503
226,2012,20133
226,2013,20910
226,2014,21799
226,2015,22757
226,2016,23475
226,2017,22350
226,2018,21151
226,2019,22610
229,2010,2706
229,2011,3668
229,2012,2721
229,2013,3262
229,2014,3274
229,2015,3301
229,2016,3327
229,2017,3352
229,2018,3378
229,2019,3401
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,1
23,2015,1
23,2016,4
23,2017,3
23,2018,2
23,2019,2
231,2010,14218
231,2011,15142
231,2012,15976
231,2013,15249
231,2014,15258
231,2015,11508
231,2016,11097
231,2017,10141
231,2018,5949
231,2019,6689
233,2010,7810
233,2011,7591
233,2012,3254
233,2013,6120
233,2014,12100
233,2015,14520
233,2016,12584
233,2017,14036
233,2018,16456
233,2019,18392
234,2010,74
234,2011,83
234,2012,83
234,2013,83
234,2014,60
234,2015,84
234,2016,107
234,2017,79
234,2018,56
234,2019,76
235,2010,1371
235,2011,1439
235,2012,1509
235,2013,1582
235,2014,1664
235,2015,1744
235,2016,1809
235,2017,1871
235,2018,2057
235,2019,2133
238,2010,1191
238,2011,295
238,2012,2472
238,2013,1486
238,2014,3296
238,2015,130
238,2016,0
238,2017,0
238,2018,130
238,2019,5245
249,2010,6439
249,2011,5800
249,2012,5941
249,2013,6135
249,2014,5736
249,2015,4575
249,2016,4331
249,2017,4209
249,2018,3760
249,2019,3813
25,2010,1
25,2011,1
25,2012,3
25,2013,3
25,2014,2
25,2015,1
25,2016,1
25,2017,0
25,2018,2
25,2019,0
250,2010,2215
250,2011,1967
250,2012,1864
250,2013,1965
250,2014,2240
250,2015,2229
250,2016,2065
250,2017,2058
250,2018,2052
250,2019,2042
251,2010,1
251,2011,1
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
256,2015,5
256,2016,78
256,2017,84
256,2018,70
256,2019,80
27,2010,467
27,2011,467
27,2012,464
27,2013,463
27,2014,462
27,2015,463
27,2016,464
27,2017,465
27,2018,465
27,2019,466
272,2010,680
272,2011,751
272,2012,965
272,2013,956
272,2014,887
272,2015,884
272,2016,780
272,2017,681
272,2018,815
272,2019,841
273,2010,26
273,2011,26
273,2012,26
273,2013,26
273,2014,26
273,2015,26
273,2016,26
273,2017,26
273,2018,26
273,2019,26
276,2011,9544
276,2012,7609
276,2013,13950
276,2014,20132
276,2015,9545
276,2016,14654
276,2017,16223
276,2018,20616
276,2019,34852
28,2010,111078
28,2011,113924
28,2012,116776
28,2013,117629
28,2014,118028
28,2015,121026
28,2016,121151
28,2017,118917
28,2018,124565
28,2019,124621
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
32,2010,4511
32,2011,12036
32,2012,12434
32,2013,12874
32,2014,13360
32,2015,13839
32,2016,14284
32,2017,14703
32,2018,15154
32,2019,15605
33,2010,3030
33,2011,3083
33,2012,3123
33,2013,3169
33,2014,3215
33,2015,3247
33,2016,3284
33,2017,3273
33,2018,3365
33,2019,3411
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,1
35,2019,1
37,2010,4555
37,2011,4642
37,2012,4408
37,2013,4401
37,2014,2005
37,2015,1599
37,2016,1835
37,2017,1807
37,2018,1639
37,2019,1070
38,2010,3217
38,2011,3338
38,2012,3473
38,2013,3533
38,2014,3857
38,2015,3942
38,2016,3294
38,2017,2383
38,2018,1944
38,2019,2601
39,2010,36235
39,2011,36978
39,2012,39074
39,2013,43291
39,2014,50210
39,2015,51910
39,2016,53203
39,2017,54512
39,2018,56124
39,2019,57828
4,2010,1862
4,2011,1905
4,2012,1954
4,2013,1999
4,2014,2055
4,2015,2111
4,2016,2165
4,2017,2205
4,2018,2240
4,2019,2272
40,2010,222
40,2011,228
40,2012,233
40,2013,237
40,2014,176
40,2015,307
40,2016,250
40,2017,300
40,2018,187
40,2019,233
41,2010,204140
41,2011,210669
41,2012,216423
41,2013,222262
41,2014,227887
41,2015,233314
41,2016,239075
41,2017,165391
41,2018,247328
41,2019,255693
44,2010,1025
44,2011,1101
44,2012,1490
44,2013,896
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,110
46,2011,114
46,2012,117
46,2013,120
46,2014,127
46,2015,130
46,2016,129
46,2017,118
46,2018,117
46,2019,117
49,2010,0
49,2011,0
49,2012,4
49,2013,0
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
49,2019,2
50,2010,842
50,2011,851
50,2012,859
50,2013,865
50,2014,856
50,2015,871
50,2016,908
50,2017,902
50,2018,856
50,2019,906
5000,2010,811672
5000,2011,855162
5000,2012,970895
5000,2013,892336
5000,2014,899339
5000,2015,886044
5000,2016,911949
5000,2017,844883
5000,2018,945302
5000,2019,984942
5100,2010,167057
5100,2011,220695
5100,2012,334898
5100,2013,250356
5100,2014,244795
5100,2015,234982
5100,2016,259760
5100,2017,268261
5100,2018,294936
5100,2019,312615
5101,2010,26696
5101,2011,25621
5101,2012,28752
5101,2013,28416
5101,2014,31503
5101,2015,29127
5101,2016,30399
5101,2017,28849
5101,2018,25507
5101,2019,31595
5102,2010,48723
5102,2011,56873
5102,2012,59097
5102,2013,63901
5102,2014,69239
5102,2015,71071
5102,2016,72877
5102,2017,74319
5102,2018,76477
5102,2019,78075
5103,2010,32680
5103,2011,51137
5103,2012,53343
5103,2013,46488
5103,2014,54296
5103,2015,45692
5103,2016,47466
5103,2017,51832
5103,2018,60637
5103,2019,66211
5104,2010,1
5104,2011,1
5104,2012,8
5104,2013,8
5104,2014,49
5104,2015,11
5104,2016,11
5104,2017,12
5104,2018,12
5104,2019,13
5105,2010,58957
5105,2011,87063
5105,2012,193698
5105,2013,111543
5105,2014,89708
5105,2015,89081
5105,2016,109007
5105,2017,113249
5105,2018,132303
5105,2019,136721
5200,2010,56181
5200,2011,58224
5200,2012,61429
5200,2013,59728
5200,2014,60145
5200,2015,57611
5200,2016,55906
5200,2017,55409
5200,2018,49234
5200,2019,45038
5203,2010,17248
5203,2011,18225
5203,2012,19099
5203,2013,18418
5203,2014,18473
5203,2015,14755
5203,2016,14381
5203,2017,13414
5203,2018,9314
5203,2019,10100
5204,2010,25999
5204,2011,26661
5204,2012,27194
5204,2013,27786
5204,2014,28850
5204,2015,29208
5204,2016,29266
5204,2017,27145
5204,2018,24315
5204,2019,20660
5206,2010,1828
5206,2011,1881
5206,2012,1913
5206,2013,1952
5206,2014,2119
5206,2015,2129
5206,2016,2195
5206,2017,2215
5206,2018,2265
5206,2019,2238
5207,2010,11106
5207,2011,11457
5207,2012,13223
5207,2013,11572
5207,2014,10703
5207,2015,11519
5207,2016,10064
5207,2017,12635
5207,2018,13340
5207,2019,12040
53,2010,4500
53,2011,4350
53,2012,4072
53,2013,4271
53,2014,4876
53,2015,4510
53,2016,4554
53,2017,4546
53,2018,4484
53,2019,1342
5300,2010,566532
5300,2011,553725
5300,2012,551436
5300,2013,555041
5300,2014,569994
5300,2015,569132
5300,2016,572065
5300,2017,496963
5300,2018,576735
5300,2019,602087
5301,2010,1622
5301,2011,1696
5301,2012,1835
5301,2013,1873
5301,2014,1992
5301,2015,1961
5301,2016,2184
5301,2017,2246
5301,2018,2352
5301,2019,2575
5302,2010,255888
5302,2011,257847
5302,2012,259184
5302,2013,265340
5302,2014,286612
5302,2015,284726
5302,2016,288926
5302,2017,213507
5302,2018,292251
5302,2019,306655
5303,2010,89822
5303,2011,74946
5303,2012,69499
5303,2013,74292
5303,2014,55804
5303,2015,54081
5303,2016,56666
5303,2017,57993
5303,2018,60254
5303,2019,64113
5304,2010,145104
5304,2011,147366
5304,2012,145909
5304,2013,144563
5304,2014,152832
5304,2015,156108
5304,2016,157936
5304,2017,155434
5304,2018,155532
5304,2019,156493
5305,2010,74096
5305,2011,71870
5305,2012,75009
5305,2013,68973
5305,2014,72754
5305,2015,72256
5305,2016,66353
5305,2017,67783
5305,2018,66346
5305,2019,72251
5400,2010,21466
5400,2011,22074
5400,2012,22684
5400,2013,26757
5400,2014,23926
5400,2015,23840
5400,2016,23783
5400,2017,23810
5400,2018,23969
5400,2019,24725
5401,2010,5093
5401,2011,5936
5401,2012,6467
5401,2013,6458
5401,2014,6307
5401,2015,6283
5401,2016,6284
5401,2017,6248
5401,2018,6318
5401,2019,6341
5402,2010,4390
5402,2011,5855
5402,2012,4816
5402,2013,5291
5402,2014,5427
5402,2015,5368
5402,2016,5344
5402,2017,5484
5402,2018,5231
5402,2019,5401
5403,2010,8722
5403,2011,7377
5403,2012,8946
5403,2013,11486
5403,2014,9192
5403,2015,9163
5403,2016,9033
5403,2017,8923
5403,2018,9374
5403,2019,9857
5404,2010,3261
5404,2011,2906
5404,2012,2455
5404,2013,3522
5404,2014,3000
5404,2015,3026
5404,2016,3122
5404,2017,3155
5404,2018,3046
5404,2019,3126
55,2019,0
5500,2010,436
5500,2011,444
5500,2012,448
5500,2013,454
5500,2014,479
5500,2015,479
5500,2016,435
5500,2017,440
5500,2018,428
5500,2019,477
5501,2010,420
5501,2011,426
5501,2012,431
5501,2013,436
5501,2014,460
5501,2015,462
5501,2016,421
5501,2017,424
5501,2018,414
5501,2019,467
5502,2010,13
5502,2011,16
5502,2012,15
5502,2013,16
5502,2014,16
5502,2015,14
5502,2016,12
5502,2017,15
5502,2018,13
5502,2019,9
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,2
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,135
56,2015,112
56,2016,166
56,2017,176
56,2018,187
56,2019,211
5707,2010,14500
5707,2011,12834
5707,2012,13735
5707,2013,17311
5707,2014,14587
5707,2015,14491
5707,2016,14528
5707,2017,14586
5707,2018,14619
5707,2019,15286
58,2010,108
58,2011,113
58,2012,131
58,2013,76
58,2014,67
58,2015,81
58,2016,83
58,2017,86
58,2018,112
58,2019,113
5801,2010,258608
5801,2011,276794
5801,2012,258366
5801,2013,271213
5801,2014,305773
5801,2015,282962
5801,2016,306443
5801,2017,300027
5801,2018,323907
5801,2019,351722
5802,2010,119969
5802,2011,124012
5802,2012,109745
5802,2013,116226
5802,2014,136267
5802,2015,122994
5802,2016,138110
5802,2017,135343
5802,2018,156554
5802,2019,171638
5803,2010,1893
5803,2011,1950
5803,2012,1981
5803,2013,2023
5803,2014,2192
5803,2015,2202
5803,2016,2269
5803,2017,2291
5803,2018,2334
5803,2019,2303
5815,2010,232780
5815,2011,237125
5815,2012,213246
5815,2013,230127
5815,2014,245328
5815,2015,218734
5815,2016,233308
5815,2017,231523
5815,2018,253322
5815,2019,281246
5817,2010,302541
5817,2011,329769
5817,2012,316377
5817,2013,316333
5817,2014,354174
5817,2015,332796
5817,2016,352336
5817,2017,348189
5817,2018,374662
5817,2019,393994
59,2010,22694
59,2011,31849
59,2012,36385
59,2013,23037
59,2014,24551
59,2015,26231
59,2016,22800
59,2017,25645
59,2018,29400
59,2019,20748
60,2010,592
60,2011,627
60,2012,606
60,2013,613
60,2014,1003
60,2015,703
60,2016,177
60,2017,389
60,2018,488
60,2019,685
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,5
66,2017,5
66,2018,5
66,2019,5
67,2010,205
67,2011,205
67,2012,206
67,2013,207
67,2014,222
67,2015,223
67,2016,181
67,2017,224
67,2018,225
67,2019,211
7,2010,1097
7,2011,1136
7,2012,1200
7,2013,1250
7,2014,1297
7,2015,1364
7,2016,1361
7,2017,1121
7,2018,1391
7,2019,1413
70,2010,3
70,2011,2
70,2012,2
70,2013,2
70,2014,3
70,2015,3
70,2016,2
70,2017,1
70,2018,1
70,2019,1
72,2010,0
72,2011,246
72,2012,363
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,50
73,2010,23
73,2011,24
73,2012,30
73,2013,25
73,2014,25
73,2015,26
73,2016,26
73,2017,26
73,2018,28
73,2019,31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,979
75,2011,1073
75,2012,1097
75,2013,731
75,2014,312
75,2015,546
75,2016,521
75,2017,816
75,2018,389
75,2019,321
8,2010,0
8,2011,1
8,2012,4
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2821
81,2015,3508
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2016,0
83,2017,0
84,2010,6217
84,2011,4585
84,2012,6151
84,2013,7837
84,2014,6126
84,2015,6104
84,2016,6080
84,2017,6074
84,2018,6072
84,2019,6062
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,13842
89,2011,14281
89,2012,14647
89,2013,15074
89,2014,15572
89,2015,16053
89,2016,16462
89,2017,15834
89,2018,11440
89,2019,13857
9,2010,572
9,2011,580
9,2012,585
9,2013,589
9,2014,603
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,55
90,2011,28
90,2012,122
90,2013,11
90,2014,133
90,2015,134
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,1761
93,2011,1809
93,2012,1843
93,2013,1886
93,2014,1920
93,2015,1946
93,2016,1972
93,2017,1997
93,2018,2017
93,2019,1992
96,2010,378
96,2011,374
96,2012,377
96,2013,380
96,2014,383
96,2015,386
96,2016,390
96,2017,394
96,2018,492
96,2019,413
97,2010,353
97,2011,420
97,2012,487
97,2013,504
97,2014,468
97,2015,466
97,2016,465
97,2017,464
97,2018,463
97,2019,462
98,2010,203
98,2011,189
98,2012,188
98,2013,202
98,2014,191
98,2015,190
98,2016,189
98,2017,188
98,2018,187
98,2019,186
