geo,year,rice_paddy_emissions_n2o_burning_crop_residues_eab
114,2012,0.00114
114,2013,0.00121
114,2014,0.00109
114,2015,0.00113
114,2016,0.00113
114,2017,0.00107
114,2018,0.001
114,2030,0.00099
114,2050,0.0012
115,1961,0.08401
115,1962,0.08801
115,1963,0.08597
115,1964,0.09151
115,1965,0.09024
115,1966,0.08401
115,1967,0.07777
115,1968,0.08947
115,1969,0.07484
115,1970,0.09236
115,1971,0.07238
115,1972,0.05386
115,1973,0.03122
115,1974,0.02137
115,1975,0.03465
115,1976,0.0385
115,1977,0.0385
115,1978,0.0385
115,1979,0.0298
115,1980,0.05544
115,1981,0.05071
115,1982,0.06218
115,1983,0.06206
115,1984,0.03765
115,1985,0.05582
115,1986,0.05852
115,1987,0.05275
115,1988,0.07026
115,1989,0.07165
115,1990,0.07142
115,1991,0.06618
115,1992,0.06489
115,1993,0.07021
115,1994,0.05754
115,1995,0.07407
115,1996,0.07234
115,1997,0.07426
115,1998,0.07556
115,1999,0.08006
115,2000,0.07327
115,2001,0.07624
115,2002,0.07679
115,2003,0.08632
115,2004,0.0812
115,2005,0.09296
115,2006,0.09688
115,2007,0.09879
115,2008,0.10061
115,2009,0.10297
115,2010,0.1069
115,2011,0.11429
115,2012,0.11579
115,2013,0.11407
115,2014,0.1114
115,2015,0.10737
115,2016,0.11246
115,2017,0.11421
115,2018,0.1148
115,2030,0.15832
115,2050,0.16718
116,1961,0.01617
116,1962,0.01694
116,1963,0.01733
116,1964,0.01848
116,1965,0.01848
116,1966,0.01925
116,1967,0.01925
116,1968,0.01925
116,1969,0.0204
116,1970,0.0204
116,1971,0.0204
116,1972,0.0204
116,1973,0.02194
116,1974,0.0231
116,1975,0.02406
116,1976,0.02426
116,1977,0.02502
116,1978,0.02529
116,1979,0.02541
116,1980,0.02502
116,1981,0.02579
116,1982,0.02464
116,1983,0.02483
116,1984,0.02483
116,1985,0.02483
116,1986,0.02483
116,1987,0.02483
116,1988,0.02483
116,1989,0.02426
116,1990,0.0231
116,1991,0.02264
116,1992,0.02279
116,1993,0.02268
116,1994,0.02245
116,1995,0.02241
116,1996,0.02233
116,1997,0.02352
116,1998,0.02233
116,1999,0.02233
116,2000,0.0206
116,2001,0.02202
116,2002,0.02244
116,2003,0.02248
116,2004,0.02245
116,2005,0.02246
116,2006,0.02246
116,2007,0.02246
116,2008,0.02196
116,2009,0.02191
116,2010,0.02194
116,2011,0.02198
116,2012,0.02168
116,2013,0.02106
116,2014,0.02021
116,2015,0.01791
116,2016,0.01804
116,2017,0.01829
116,2018,0.01813
116,2030,0.02697
116,2050,0.02993
117,1961,0.04343
117,1962,0.04385
117,1963,0.04447
117,1964,0.04601
117,1965,0.04728
117,1966,0.04739
117,1967,0.04755
117,1968,0.04431
117,1969,0.04697
117,1970,0.04632
117,1971,0.04581
117,1972,0.04585
117,1973,0.0455
117,1974,0.04637
117,1975,0.04689
117,1976,0.04677
117,1977,0.04736
117,1978,0.04734
117,1979,0.04748
117,1980,0.04747
117,1981,0.04712
117,1982,0.04574
117,1983,0.0473
117,1984,0.04739
117,1985,0.04762
117,1986,0.04758
117,1987,0.0486
117,1988,0.04851
117,1989,0.04838
117,1990,0.04791
117,1991,0.04653
117,1992,0.04454
117,1993,0.04373
117,1994,0.04245
117,1995,0.04065
117,1996,0.04041
117,1997,0.04052
117,1998,0.04077
117,1999,0.04105
117,2000,0.04129
117,2001,0.0417
117,2002,0.04055
117,2003,0.03912
117,2004,0.03854
117,2005,0.03772
117,2006,0.03678
117,2007,0.03658
117,2008,0.03603
117,2009,0.03559
117,2010,0.03435
117,2011,0.03287
117,2012,0.03269
117,2013,0.03206
117,2014,0.0314
117,2015,0.03078
117,2016,0.02998
117,2017,0.02906
117,2018,0.0284
117,2030,0.03417
117,2050,0.02763
120,1961,0.02387
120,1962,0.02271
120,1963,0.0231
120,1964,0.03527
120,1965,0.03527
120,1966,0.03581
120,1967,0.03696
120,1968,0.02526
120,1969,0.02559
120,1970,0.02559
120,1971,0.02559
120,1972,0.02559
120,1973,0.02559
120,1974,0.02641
120,1975,0.02618
120,1976,0.0202
120,1977,0.0216
120,1978,0.02227
120,1979,0.02654
120,1980,0.02818
120,1981,0.02869
120,1982,0.02837
120,1983,0.02673
120,1984,0.02522
120,1985,0.02554
120,1986,0.0247
120,1987,0.02087
120,1988,0.02021
120,1989,0.02295
120,1990,0.02504
120,1991,0.02144
120,1992,0.02178
120,1993,0.02124
120,1994,0.02352
120,1995,0.02156
120,1996,0.02132
120,1997,0.02315
120,1998,0.02378
120,1999,0.02763
120,2000,0.0277
120,2001,0.02875
120,2002,0.02842
120,2003,0.02912
120,2004,0.02966
120,2005,0.02834
120,2006,0.0286
120,2007,0.02802
120,2008,0.03027
120,2009,0.03151
120,2010,0.03292
120,2011,0.03146
120,2012,0.03595
120,2013,0.03431
120,2014,0.03688
120,2015,0.03716
120,2016,0.03747
120,2017,0.03681
120,2018,0.03266
120,2030,0.03059
120,2050,0.03024
123,1961,0.0077
123,1962,0.00809
123,1963,0.0092
123,1964,0.00982
123,1965,0.0099
123,1966,0.00512
123,1967,0.00516
123,1968,0.00539
123,1969,0.00566
123,1970,0.00593
123,1971,0.00624
123,1972,0.00655
123,1973,0.00701
123,1974,0.00774
123,1975,0.00735
123,1976,0.0077
123,1977,0.00793
123,1978,0.00747
123,1979,0.00774
123,1980,0.00758
123,1981,0.00809
123,1982,0.00809
123,1983,0.00907
123,1984,0.00892
123,1985,0.00888
123,1986,0.00898
123,1987,0.00908
123,1988,0.00898
123,1989,0.00971
123,1990,0.00674
123,1991,0.00424
123,1992,0.00462
123,1993,0.00231
123,1994,0.00173
123,1995,0.00193
123,1996,0.00291
123,1997,0.0052
123,1998,0.00623
123,1999,0.00592
123,2000,0.00553
123,2001,0.005
123,2002,0.00462
123,2003,0.00462
123,2004,0.00462
123,2005,0.00462
123,2006,0.005
123,2007,0.00616
123,2008,0.00732
123,2009,0.00953
123,2010,0.00967
123,2011,0.00955
123,2012,0.0089
123,2013,0.00832
123,2014,0.00769
123,2015,0.00967
123,2016,0.01202
123,2017,0.00899
123,2018,0.00917
123,2030,0.00938
123,2050,0.01443
129,1961,0.03095
129,1962,0.03299
129,1963,0.03272
129,1964,0.03291
129,1965,0.03269
129,1966,0.03707
129,1967,0.03777
129,1968,0.03883
129,1969,0.03774
129,1970,0.03839
129,1971,0.03839
129,1972,0.03919
129,1973,0.04055
129,1974,0.04095
129,1975,0.04151
129,1976,0.04096
129,1977,0.04525
129,1978,0.04362
129,1979,0.04478
129,1980,0.04616
129,1981,0.04564
129,1982,0.04574
129,1983,0.04578
129,1984,0.04505
129,1985,0.04557
129,1986,0.04572
129,1987,0.04227
129,1988,0.04277
129,1989,0.04412
129,1990,0.04485
129,1991,0.04389
129,1992,0.0452
129,1993,0.04724
129,1994,0.04385
129,1995,0.04428
129,1996,0.04389
129,1997,0.04531
129,1998,0.04632
129,1999,0.04649
129,2000,0.04656
129,2001,0.04669
129,2002,0.04682
129,2003,0.04695
129,2004,0.04766
129,2005,0.04813
129,2006,0.04854
129,2007,0.04897
129,2008,0.04942
129,2009,0.04986
129,2010,0.05032
129,2011,0.04445
129,2012,0.04695
129,2013,0.03547
129,2014,0.03781
129,2015,0.03497
129,2016,0.03513
129,2017,0.02811
129,2018,0.03574
129,2030,0.05755
129,2050,0.06235
130,1961,0.0005
130,1962,0.00023
130,1963,0.00017
130,1964,0.00019
130,1965,0.00023
130,1966,0.00063
130,1967,0.00061
130,1968,0.00042
130,1969,0.00062
130,1970,0.00076
130,1971,0.00123
130,1972,0.00162
130,1973,0.00154
130,1974,0.00162
130,1975,0.00154
130,1976,0.00173
130,1977,0.00173
130,1978,0.00181
130,1979,0.00173
130,1980,0.00162
130,1981,0.00088
130,1982,0.00087
130,1983,0.00078
130,1984,0.00084
130,1985,0.0008
130,1986,0.00088
130,1987,0.00073
130,1988,0.00087
130,1989,0.00098
130,1990,0.00112
130,1991,0.00126
130,1992,0.0007
130,1993,0.0015
130,1994,0.00104
130,1995,0.00128
130,1996,0.00159
130,1997,0.00155
130,1998,0.00161
130,1999,0.00176
130,2000,0.00168
130,2001,0.00193
130,2002,0.00216
130,2003,0.00209
130,2004,0.00164
130,2005,0.00189
130,2006,0.002
130,2007,0.00224
130,2008,0.00243
130,2009,0.00246
130,2010,0.00228
130,2011,0.00237
130,2012,0.00231
130,2013,0.00251
130,2014,0.0026
130,2015,0.00253
130,2016,0.00207
130,2017,0.0025
130,2018,0.00246
130,2030,0.00332
130,2050,0.00444
131,1961,0.01988
131,1962,0.02095
131,1963,0.02129
131,1964,0.0214
131,1965,0.0224
131,1966,0.02206
131,1967,0.02301
131,1968,0.02542
131,1969,0.02634
131,1970,0.02713
131,1971,0.02828
131,1972,0.0295
131,1973,0.02894
131,1974,0.02849
131,1975,0.02889
131,1976,0.02822
131,1977,0.02784
131,1978,0.02245
131,1979,0.02841
131,1980,0.0276
131,1981,0.02737
131,1982,0.02626
131,1983,0.02564
131,1984,0.02402
131,1985,0.02522
131,1986,0.02506
131,1987,0.02537
131,1988,0.02586
131,1989,0.02557
131,1990,0.02621
131,1991,0.02632
131,1992,0.0259
131,1993,0.0267
131,1994,0.0269
131,1995,0.0259
131,1996,0.02639
131,1997,0.0266
131,1998,0.02596
131,1999,0.02666
131,2000,0.0269
131,2001,0.02593
131,2002,0.02612
131,2003,0.02586
131,2004,0.02621
131,2005,0.02603
131,2006,0.02483
131,2007,0.02592
131,2008,0.02528
131,2009,0.02599
131,2010,0.0261
131,2011,0.02647
131,2012,0.02635
131,2013,0.02586
131,2014,0.02366
131,2015,0.02624
131,2016,0.02652
131,2017,0.02654
131,2018,0.02568
131,2030,0.02557
131,2050,0.02723
133,1961,0.00701
133,1962,0.0077
133,1963,0.00474
133,1964,0.0061
133,1965,0.00651
133,1966,0.00683
133,1967,0.00761
133,1968,0.00625
133,1969,0.00513
133,1970,0.00662
133,1971,0.00652
133,1972,0.00644
133,1973,0.00713
133,1974,0.00762
133,1975,0.00847
133,1976,0.00685
133,1977,0.00685
133,1978,0.0043
133,1979,0.00934
133,1980,0.00521
133,1981,0.00445
133,1982,0.00699
133,1983,0.00723
133,1984,0.00636
133,1985,0.00712
133,1986,0.00734
133,1987,0.00628
133,1988,0.0089
133,1989,0.00889
133,1990,0.00757
133,1991,0.01013
133,1992,0.00898
133,1993,0.00949
133,1994,0.01093
133,1995,0.01184
133,1996,0.01262
133,1997,0.01263
133,1998,0.01257
133,1999,0.01252
133,2000,0.01358
133,2001,0.01803
133,2002,0.01373
133,2003,0.01562
133,2004,0.01212
133,2005,0.01594
133,2006,0.01573
133,2007,0.01509
133,2008,0.01858
133,2009,0.02028
133,2010,0.02371
133,2011,0.02219
133,2012,0.02318
133,2013,0.02537
133,2014,0.02634
133,2015,0.02934
133,2016,0.03213
133,2017,0.02956
133,2018,0.03733
133,2030,0.02472
133,2050,0.02975
136,1961,0.00001
136,1962,0.00001
136,1963,0.00001
136,1964,0.00001
136,1965,0.00001
136,1966,0.00001
136,1967,0.00001
136,1968,0.00003
136,1969,0.00002
136,1970,0.00004
136,1971,0.00006
136,1972,0.00008
136,1973,0.00003
136,1974,0.00004
136,1975,0.00004
136,1976,0.00005
136,1977,0.00006
136,1978,0.00007
136,1979,0.0001
136,1980,0.00013
136,1981,0.00013
136,1982,0.00015
136,1983,0.00016
136,1984,0.00017
136,1985,0.00019
136,1986,0.00025
136,1987,0.00043
136,1988,0.00047
136,1989,0.00053
136,1990,0.0006
136,1991,0.00057
136,1992,0.00049
136,1993,0.00076
136,1994,0.00064
136,1995,0.00052
136,1996,0.00067
136,1997,0.00084
136,1998,0.00097
136,1999,0.00084
136,2000,0.00069
136,2001,0.0005
136,2002,0.00065
136,2003,0.00081
136,2004,0.0007
136,2005,0.00071
136,2006,0.0006
136,2007,0.00067
136,2008,0.00066
136,2009,0.00052
136,2010,0.00099
136,2011,0.00119
136,2012,0.00143
136,2013,0.00158
136,2014,0.0022
136,2015,0.00167
136,2016,0.00166
136,2017,0.00181
136,2018,0.00168
136,2030,0.00097
136,2050,0.00134
137,1968,0
137,1969,0.00001
137,1970,0.00001
137,1971,0.00001
137,1972,0.00001
137,1973,0.00001
137,1974,0.00001
137,1975,0.00001
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0.00001
137,2012,0.00001
137,2013,0.00001
137,2014,0.00002
137,2015,0.00001
137,2016,0.00001
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0.00563
138,1962,0.00515
138,1963,0.00519
138,1964,0.0051
138,1965,0.00532
138,1966,0.00588
138,1967,0.00648
138,1968,0.00534
138,1969,0.00589
138,1970,0.00577
138,1971,0.00591
138,1972,0.00601
138,1973,0.00579
138,1974,0.00666
138,1975,0.00988
138,1976,0.00614
138,1977,0.00695
138,1978,0.00467
138,1979,0.00582
138,1980,0.00491
138,1981,0.00673
138,1982,0.00604
138,1983,0.00513
138,1984,0.00485
138,1985,0.00833
138,1986,0.00606
138,1987,0.00596
138,1988,0.00488
138,1989,0.00583
138,1990,0.00406
138,1991,0.00326
138,1992,0.00348
138,1993,0.00227
138,1994,0.00338
138,1995,0.00302
138,1996,0.00334
138,1997,0.00437
138,1998,0.00391
138,1999,0.00318
138,2000,0.00324
138,2001,0.00205
138,2002,0.00194
138,2003,0.00231
138,2004,0.0024
138,2005,0.00221
138,2006,0.00271
138,2007,0.00273
138,2008,0.00194
138,2009,0.00209
138,2010,0.00161
138,2011,0.00131
138,2012,0.00122
138,2013,0.00128
138,2014,0.00156
138,2015,0.00156
138,2016,0.00159
138,2017,0.0016
138,2018,0.00174
138,2030,0.00204
138,2050,0.00243
143,1961,0.00019
143,1962,0.00019
143,1963,0.00015
143,1964,0.00019
143,1965,0.00019
143,1966,0.00021
143,1967,0.00021
143,1968,0.0003
143,1969,0.00034
143,1970,0.00031
143,1971,0.00004
143,1972,0.00012
143,1973,0.0001
143,1974,0.00015
143,1975,0.00024
143,1976,0.0002
143,1977,0.00024
143,1978,0.00035
143,1979,0.00023
143,1980,0.00023
143,1981,0.0002
143,1982,0.00004
143,1983,0.00007
143,1984,0.00007
143,1985,0.00002
143,1986,0.00017
143,1987,0.00034
143,1988,0.00029
143,1989,0.00003
143,1990,0.00003
143,1991,0.00025
143,1992,0.00028
143,1993,0.00041
143,1994,0.00041
143,1995,0.00003
143,1996,0.00035
143,1997,0.00033
143,1998,0.00014
143,1999,0.0003
143,2000,0.00022
143,2001,0.00029
143,2002,0.00025
143,2003,0.00013
143,2004,0.00017
