geo,year,vegetables_other_uses_cce
131,1963,100
131,1964,92
131,1965,93
131,1966,100
131,1967,60
131,1968,177
131,1969,163
131,1970,186
131,1971,157
131,1972,223
131,1973,140
131,1974,110
131,1975,147
131,1976,145
131,1977,144
131,1978,141
131,1979,143
131,1980,150
131,1981,151
131,1982,156
131,1983,169
131,1984,168
131,1985,179
131,1986,182
131,1987,196
131,1988,184
131,1989,188
131,1990,197
131,1991,199
131,1992,208
131,1993,236
131,1994,253
131,1995,265
131,1996,220
131,1997,269
131,1998,253
131,1999,257
131,2000,274
131,2001,273
131,2002,275
131,2003,285
131,2004,329
131,2005,347
131,2006,329
131,2007,343
131,2008,321
131,2009,426
131,2010,580
131,2011,579
131,2012,592
131,2013,548
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,140
132,1976,145
132,1977,145
132,1978,145
132,1979,145
132,1980,145
132,1981,150
132,1982,140
132,1983,255
132,1984,255
132,1985,345
132,1986,360
132,1987,360
132,1988,465
132,1989,485
132,1990,45
132,1991,45
132,1992,55
132,1993,70
132,1994,80
132,1995,120
132,1996,120
132,1997,370
132,1998,165
132,1999,80
132,2000,258
132,2001,255
132,2002,275
132,2003,290
132,2004,365
132,2005,275
132,2006,275
132,2007,275
132,2008,325
132,2009,130
132,2010,340
132,2011,340
132,2012,340
132,2013,340
134,1961,2747
134,1962,2825
134,1963,3263
134,1964,3359
134,1965,2519
134,1966,2774
134,1967,3224
134,1968,3687
134,1969,4459
134,1970,3204
134,1971,4019
134,1972,4083
134,1973,4151
134,1974,4707
134,1975,4753
134,1976,5157
134,1977,4766
134,1978,4260
134,1979,4828
134,1980,5430
134,1981,4932
134,1982,5002
134,1983,5177
134,1984,4908
134,1985,4726
134,1986,4850
134,1987,5203
134,1988,5321
134,1989,5585
134,1990,5532
134,1991,5319
134,1992,5488
134,1993,5920
134,1994,5332
134,1995,5323
134,1996,12075
134,1997,9264
134,1998,6545
134,1999,6573
134,2000,6334
134,2001,7067
134,2002,7081
134,2003,6877
134,2004,7423
134,2005,6990
134,2006,7962
134,2007,7635
134,2008,7635
134,2009,7243
134,2010,7622
134,2011,7557
134,2012,7181
134,2013,7615
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,1
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,2
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1000
137,2001,1310
137,2002,805
137,2003,420
137,2004,400
137,2005,390
137,2006,360
137,2007,338
137,2008,325
137,2009,357
137,2010,354
137,2011,345
137,2012,345
137,2013,350
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1896
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,11
138,2006,8
138,2007,1
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
151,1961,247
151,1962,241
151,1963,260
151,1964,255
151,1965,236
151,1966,232
151,1967,242
151,1968,252
151,1969,245
151,1970,264
151,1971,343
151,1972,290
151,1973,242
151,1974,416
151,1975,318
151,1976,392
151,1977,398
151,1978,398
151,1979,432
151,1980,359
151,1981,378
151,1982,389
151,1983,402
151,1984,389
151,1985,209
151,1986,255
151,1987,232
151,1988,205
151,1989,224
151,1990,232
151,1991,230
151,1992,305
151,1993,208
151,1994,189
151,1995,255
151,1996,125
151,1997,88
151,1998,114
151,1999,136
151,2000,80
151,2001,107
151,2002,102
151,2003,80
151,2004,136
151,2005,150
151,2006,175
151,2007,157
151,2008,135
151,2009,184
151,2010,175
155,1961,162
155,1962,171
155,1963,182
155,1964,188
155,1965,190
155,1966,206
155,1967,217
155,1968,226
155,1969,235
155,1970,245
155,1971,259
155,1972,268
155,1973,280
155,1974,286
155,1975,292
155,1976,280
155,1977,290
155,1978,300
155,1979,316
155,1980,326
155,1981,328
155,1982,338
155,1983,354
155,1984,349
155,1985,365
155,1986,380
155,1987,375
155,1988,380
155,1989,391
155,1990,401
155,1991,396
155,1992,402
155,1993,541
155,1994,406
155,1995,411
155,1996,451
155,1997,476
155,1998,492
155,1999,502
155,2000,521
155,2001,516
155,2002,531
155,2003,541
155,2004,551
155,2005,446
155,2006,460
155,2007,576
155,2008,572
155,2009,647
155,2010,649
155,2011,566
155,2012,626
155,2013,649
17,1961,535
17,1962,603
17,1963,600
17,1964,610
17,1965,658
17,1966,686
17,1967,695
17,1968,647
17,1969,555
17,1970,789
17,1971,639
17,1972,735
17,1973,823
17,1974,887
17,1975,786
17,1976,951
17,1977,930
17,1978,947
17,1979,1070
17,1980,1081
17,1981,1055
17,1982,1027
17,1983,1056
17,1984,1271
17,1985,1162
17,1986,1142
17,1987,1233
17,1988,1209
17,1989,1352
17,1990,1510
17,1991,1358
17,1992,1346
17,1993,1352
17,1994,1650
17,1995,1767
17,1996,1564
17,1997,1621
17,1998,1416
17,1999,992
17,2000,1088
17,2001,442
17,2002,1006
17,2003,1190
17,2004,1167
17,2005,1134
17,2006,1210
17,2007,1015
17,2008,993
17,2009,1033
17,2010,1146
17,2011,1050
17,2012,1148
17,2013,3527
188,1961,28
188,1962,29
188,1963,29
188,1964,29
188,1965,29
188,1966,30
188,1967,31
188,1968,30
188,1969,32
188,1970,33
188,1971,33
188,1972,34
188,1973,35
188,1974,31
188,1975,32
188,1976,30
188,1977,30
188,1978,30
188,1979,34
188,1980,34
188,1981,44
188,1982,42
188,1983,45
188,1984,43
188,1985,50
188,1986,81
188,1987,94
188,1988,97
188,1989,93
188,1990,92
188,1991,91
188,1992,87
188,1993,104
188,1994,157
188,1995,199
188,1996,117
188,1997,108
188,1998,89
188,1999,64
188,2000,552
188,2001,635
188,2002,292
188,2003,348
188,2004,265
188,2005,304
188,2006,320
188,2007,291
188,2008,293
188,2009,291
188,2010,111
188,2011,107
188,2012,114
188,2013,101
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,250
194,2001,500
194,2002,700
194,2003,900
194,2004,1200
194,2005,1800
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,482
211,2001,402
211,2002,312
211,2003,151
211,2004,389
211,2005,150
211,2006,410
211,2007,391
211,2008,401
211,2009,370
211,2010,82
211,2011,340
211,2012,0
211,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,25000
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,2181
222,1962,2445
222,1963,2385
222,1964,2340
222,1965,2650
222,1966,2758
222,1967,2572
222,1968,2836
222,1969,2585
222,1970,3373
222,1971,3360
222,1972,3844
222,1973,3851
222,1974,4243
222,1975,4453
222,1976,5243
222,1977,5081
222,1978,5415
222,1979,5492
222,1980,5439
222,1981,5722
222,1982,4686
222,1983,5726
222,1984,6197
222,1985,6116
222,1986,6537
222,1987,6745
222,1988,6002
222,1989,6237
222,1990,6910
222,1991,6936
222,1992,6903
222,1993,6174
222,1994,6788
222,1995,6810
222,1996,8047
222,1997,6840
222,1998,7891
222,1999,9375
222,2000,8973
222,2001,8051
222,2002,9253
222,2003,9353
222,2004,10364
222,2005,9349
222,2006,8920
222,2007,9995
222,2008,11197
222,2009,11046
222,2010,12706
222,2011,12767
222,2012,11975
222,2013,12474
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,315
225,1967,375
225,1968,528
225,1969,684
225,1970,854
225,1971,933
225,1972,1207
225,1973,1365
225,1974,2972
225,1975,2187
225,1976,4432
225,1977,5205
225,1978,5251
225,1979,5070
225,1980,13072
225,1981,13393
225,1982,21450
225,1983,28353
225,1984,19419
225,1985,10580
225,1986,12108
225,1987,7597
225,1988,7946
225,1989,27397
225,1990,37696
225,1991,40322
225,1992,111414
225,1993,119045
225,1994,298550
225,1995,430803
225,1996,465349
225,1997,572437
225,1998,619765
225,1999,1037985
225,2000,1372425
225,2001,265250
225,2002,285975
225,2003,203700
225,2004,187722
225,2005,148396
225,2006,305763
225,2007,215798
225,2008,157513
225,2009,90256
225,2010,90978
225,2011,94165
225,2012,90673
225,2013,98138
228,1961,320000
228,1962,460000
228,1963,460000
228,1964,540000
228,1965,540000
228,1966,500000
228,1967,560000
228,1968,600000
228,1969,460000
228,1970,580000
228,1971,700000
228,1972,900000
228,1973,1000000
228,1974,1260000
228,1975,1300000
228,1976,1496000
228,1977,1420000
228,1978,1480000
228,1979,1540000
228,1980,1773000
228,1981,1850000
228,1982,1830600
228,1983,1820000
228,1984,1800000
228,1985,1400000
228,1986,1434000
228,1987,1400000
228,1988,1600000
228,1989,1600000
228,1990,1400000
228,1991,1200000
23,1961,65
23,1962,62
23,1963,70
23,1964,70
23,1965,72
23,1966,100
23,1967,210
23,1968,245
23,1969,360
23,1970,285
23,1971,295
23,1972,215
23,1973,115
23,1974,125
23,1975,125
23,1976,135
23,1977,140
23,1978,155
23,1979,160
23,1980,170
23,1981,135
23,1982,165
23,1983,250
23,1984,280
23,1985,280
23,1986,365
23,1987,735
23,1988,680
23,1989,680
23,1990,675
23,1991,680
23,1992,680
23,1993,680
23,1994,700
23,1995,700
23,1996,700
23,1997,700
23,1998,700
23,1999,700
23,2000,700
23,2001,700
23,2002,700
23,2003,700
23,2004,700
23,2005,700
23,2006,700
23,2007,700
23,2008,710
23,2009,740
23,2010,750
23,2011,880
23,2012,800
23,2013,800
244,1961,43
244,1962,44
244,1963,50
244,1964,53
244,1965,52
244,1966,55
244,1967,48
244,1968,51
244,1969,50
244,1970,54
244,1971,61
244,1972,71
244,1973,75
244,1974,71
244,1975,101
244,1976,39
244,1977,40
244,1978,40
244,1979,51
244,1980,65
244,1981,45
244,1982,72
244,1983,48
244,1984,53
244,1985,56
244,1986,58
244,1987,68
244,1988,65
244,1989,69
244,1990,75
244,1991,75
244,1992,74
244,1993,76
244,1994,99
244,1995,76
244,1996,87
244,1997,86
244,1998,91
244,1999,94
244,2000,104
244,2001,106
244,2002,122
244,2003,132
244,2004,142
244,2005,134
244,2006,141
244,2007,141
244,2008,136
244,2009,151
244,2010,159
244,2011,135
244,2012,150
244,2013,156
26,1961,0
26,1962,0
26,1963,0
26,1964,5
26,1965,0
26,1966,7
26,1967,6
26,1968,7
26,1969,7
26,1970,8
26,1971,11
26,1972,10
26,1973,9
26,1974,13
26,1975,11
26,1976,19
26,1977,18
26,1978,17
26,1979,18
26,1980,19
26,1981,80
26,1982,31
26,1983,25
26,1984,24
26,1985,25
26,1986,9
26,1987,17
26,1988,16
26,1989,25
26,1990,27
26,1991,34
26,1992,34
26,1993,34
26,1994,30
26,1995,19
26,1996,25
26,1997,16
26,1998,16
26,1999,11
26,2000,7
26,2001,11
26,2002,6
26,2003,8
26,2004,13
26,2005,38
26,2006,15
26,2007,15
26,2008,14
26,2009,13
26,2010,11
26,2011,14
26,2012,11
26,2013,35
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,3
38,1998,0
38,1999,0
38,2000,0
38,2001,19
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
49,1961,4744
49,1962,5337
49,1963,4534
49,1964,5512
49,1965,5608
49,1966,5776
49,1967,6905
49,1968,5028
49,1969,3603
49,1970,3194
49,1971,5679
49,1972,4718
49,1973,6699
49,1974,10864
49,1975,9113
49,1976,9689
49,1977,6430
49,1978,6817
49,1979,5901
49,1980,8137
49,1981,18364
49,1982,14498
49,1983,11505
49,1984,14909
49,1985,14373
49,1986,16083
49,1987,12867
49,1988,14674
49,1989,10123
49,1990,9069
49,1991,9420
49,1992,23430
49,1993,19660
49,1994,14801
49,1995,24615
49,1996,21330
49,1997,20132
49,1998,17485
49,1999,31173
49,2000,44231
49,2001,41954
49,2002,48096
49,2003,56960
49,2004,66685
49,2005,69799
49,2006,50624
49,2007,52053
49,2008,11400
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,20802
50,1962,19210
50,1963,1349
50,1964,1150
50,1965,9340
50,1966,21775
50,1967,13307
50,1968,2835
50,1969,1531
50,1970,1483
50,1971,1764
50,1972,1671
50,1973,1536
50,1974,1187
50,1975,3365
50,1976,3892
50,1977,1382
50,1978,1839
50,1979,1728
50,1980,1562
50,1981,1465
50,1982,1534
50,1983,2442
50,1984,1646
50,1985,2945
50,1986,4835
50,1987,1921
50,1988,13634
50,1989,7348
50,1990,10034
50,1991,6569
50,1992,5466
50,1993,7766
50,1994,3444
50,1995,5094
50,1996,5756
50,1997,2615
50,1998,2766
50,1999,2854
50,2000,2417
50,2001,2675
50,2002,2789
50,2003,2567
50,2004,2238
50,2005,2360
50,2006,2194
50,2007,3471
50,2008,2611
50,2009,2806
50,2010,1880
50,2011,1799
50,2012,2039
50,2013,1525
5000,1961,392671
5000,1962,534512
5000,1963,523299
5000,1964,611942
5000,1965,614416
5000,1966,598377
5000,1967,653068
5000,1968,686513
5000,1969,548872
5000,1970,677729
5000,1971,801473
5000,1972,997835
5000,1973,1106331
5000,1974,1376204
5000,1975,1436905
5000,1976,1638787
5000,1977,1563649
5000,1978,1640328
5000,1979,1691066
5000,1980,1947865
5000,1981,2047270
5000,1982,2035120
5000,1983,2034248
5000,1984,2026974
5000,1985,1640446
5000,1986,1671356
5000,1987,1662204
5000,1988,1856435
5000,1989,1934953
5000,1990,1752685
5000,1991,1490477
5000,1992,360949
5000,1993,370683
5000,1994,541286
5000,1995,692237
5000,1996,745538
5000,1997,859807
5000,1998,852100
5000,1999,1271561
5000,2000,1589794
5000,2001,472256
5000,2002,493536
5000,2003,432076
5000,2004,445960
5000,2005,427171
5000,2006,608432
5000,2007,468896
5000,2008,403911
5000,2009,317846
5000,2010,459496
5000,2011,391164
5000,2012,513346
5000,2013,580987
5100,1961,2181
5100,1962,2445
5100,1963,2385
5100,1964,2340
5100,1965,2650
5100,1966,2758
5100,1967,2572
5100,1968,2836
5100,1969,2585
5100,1970,3373
5100,1971,3360
5100,1972,3844
5100,1973,3851
5100,1974,4243
5100,1975,4453
5100,1976,5243
5100,1977,5082
5100,1978,5415
5100,1979,5492
5100,1980,5439
5100,1981,5722
5100,1982,4686
5100,1983,5726
5100,1984,6197
5100,1985,6116
5100,1986,6537
5100,1987,6745
5100,1988,6002
5100,1989,6237
5100,1990,6910
5100,1991,6936
5100,1992,6903
5100,1993,6174
5100,1994,6788
5100,1995,6812
5100,1996,8047
5100,1997,6840
5100,1998,7891
5100,1999,9375
5100,2000,9973
5100,2001,9361
5100,2002,10058
5100,2003,9773
5100,2004,10764
5100,2005,9739
5100,2006,9280
5100,2007,10333
5100,2008,11522
5100,2009,11403
5100,2010,13060
5100,2011,13112
5100,2012,12320
5100,2013,12824
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,2
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1000
5101,2001,1310
5101,2002,805
5101,2003,420
5101,2004,400
5101,2005,390
5101,2006,360
5101,2007,338
5101,2008,325
5101,2009,357
5101,2010,354
5101,2011,345
5101,2012,345
5101,2013,350
5103,1961,2181
5103,1962,2445
5103,1963,2385
5103,1964,2340
5103,1965,2650
5103,1966,2758
5103,1967,2572
5103,1968,2836
5103,1969,2585
5103,1970,3373
5103,1971,3360
5103,1972,3844
5103,1973,3851
5103,1974,4243
5103,1975,4453
5103,1976,5243
5103,1977,5081
5103,1978,5415
5103,1979,5492
5103,1980,5439
5103,1981,5722
5103,1982,4686
5103,1983,5726
5103,1984,6197
5103,1985,6116
5103,1986,6537
5103,1987,6745
5103,1988,6002
5103,1989,6237
5103,1990,6910
5103,1991,6936
5103,1992,6903
5103,1993,6174
5103,1994,6788
5103,1995,6810
5103,1996,8047
5103,1997,6840
5103,1998,7891
5103,1999,9375
5103,2000,8973
5103,2001,8051
5103,2002,9253
5103,2003,9353
5103,2004,10364
5103,2005,9349
5103,2006,8920
5103,2007,9995
5103,2008,11197
5103,2009,11046
5103,2010,12706
5103,2011,12767
5103,2012,11975
5103,2013,12474
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,25189
52,2006,69787
52,2007,966
52,2008,1444
52,2009,278
52,2010,3817
52,2011,32798
52,2012,857
52,2013,692
5200,1961,8221
5200,1962,8860
5200,1963,8166
5200,1964,9222
5200,1965,9395
5200,1966,9798
5200,1967,11203
5200,1968,9357
5200,1969,8106
5200,1970,7894
5200,1971,10495
5200,1972,9504
5200,1973,11421
5200,1974,15846
5200,1975,13985
5200,1976,15132
5200,1977,11693
5200,1978,12131
5200,1979,11344
5200,1980,15917
5200,1981,23948
5200,1982,20348
5200,1983,17365
5200,1984,20937
5200,1985,20291
5200,1986,22091
5200,1987,19035
5200,1988,21073
5200,1989,16716
5200,1990,15715
5200,1991,15879
5200,1992,30078
5200,1993,26281
5200,1994,21251
5200,1995,31219
5200,1996,27507
5200,1997,25859
5200,1998,23163
5200,1999,36323
5200,2000,49860
5200,2001,47133
5200,2002,53561
5200,2003,63388
5200,2004,72579
5200,2005,75717
5200,2006,56709
5200,2007,57779
5200,2008,16970
5200,2009,5694
5200,2010,5421
5200,2011,5864
5200,2012,17941
5200,2013,9253
5203,1961,535
5203,1962,603
5203,1963,600
5203,1964,610
5203,1965,658
5203,1966,686
5203,1967,695
5203,1968,647
