geo,year,garlic_gross_production_value_constant_2014_2016_million_slc_vop
106,1967,51.0018
106,1968,52.16232
106,1969,55.61334
106,1970,51.7653
106,1971,50.45208
106,1972,48.02415
106,1973,47.10031
106,1974,50.03979
106,1975,46.8789
106,1976,43.0614
106,1977,40.54185
106,1978,40.7709
106,1979,42.06885
106,1980,40.0074
106,1981,38.25135
106,1982,37.4115
106,1983,39.32025
106,1984,36.26625
106,1985,33.594
106,1986,34.9683
106,1987,35.2737
106,1988,34.28115
106,1989,30.6927
106,1990,31.4562
106,1991,32.6778
106,1992,31.47911
106,1993,30.35447
106,1994,30.04754
106,1995,26.64615
106,1996,28.2495
106,1997,26.1117
106,1998,26.34075
106,1999,22.61792
106,2000,24.15638
106,2001,26.34075
106,2002,21.43145
106,2003,19.34251
106,2004,20.46714
106,2005,22.59807
106,2006,21.64064
106,2007,21.9888
106,2008,20.58243
106,2009,20.15869
106,2010,22.64159
106,2011,23.35165
106,2012,20.69383
106,2013,21.68722
106,2014,22.33047
106,2015,20.70833
106,2016,22.57524
106,2017,22.89202
106,2018,23.2837
11,1995,0.42884
11,1996,0.67551
11,1997,0.82731
11,1998,0.27703
11,1999,0.3795
11,2000,0.53415
11,2001,0.61479
11,2002,0.65729
11,2003,0.69828
11,2004,0.77418
11,2005,0.87665
11,2006,0.88044
11,2007,0.84249
11,2008,1.04742
11,2009,0.99808
11,2010,1.16886
11,2011,1.83298
11,2012,1.96581
11,2013,2.93315
11,2014,3.41362
11,2015,3.42461
11,2016,3.8884
11,2017,4.14034
11,2018,4.24638
110,2003,25250.4
110,2004,29181.6
110,2005,27669.6
110,2006,28879.2
110,2007,29030.4
110,2008,29786.4
110,2009,29937.6
110,2010,29786.4
110,2011,31147.2
110,2012,30391.2
110,2013,31600.8
110,2014,30391.2
110,2015,30996
110,2016,31903.2
110,2017,31298.4
110,2018,31718.51746
112,1961,0.69714
112,1962,0.85206
112,1963,0.92952
112,1964,1.20373
112,1965,1.00698
112,1966,1.1619
112,1967,0.54222
112,1968,0.05422
112,1969,0.11619
112,1970,0.07669
112,1971,0.06042
112,1972,0.01627
112,1973,0.01084
112,1974,0.0031
112,1975,0.22773
112,1976,0.00775
112,1977,0.01317
112,1978,0.00232
112,1979,0.01162
112,1980,0.02091
112,1981,0.00232
112,1982,0.00387
112,1983,0.31139
112,1984,1.06275
112,1985,0.56933
112,1986,0.7746
112,1987,1.56856
112,1988,2.76455
112,1989,0.9272
112,1990,0.40202
112,1991,1.598
112,1992,2.33387
112,1993,1.20915
112,1994,1.57476
112,1995,2.24557
112,1996,1.82883
112,1997,1.86988
112,1998,1.7932
112,1999,2.06896
112,2000,2.02093
112,2001,2.46013
112,2002,1.53138
112,2003,4.17587
112,2004,2.708
112,2005,0.28118
112,2006,0.2378
112,2007,2.40126
112,2008,0.26801
112,2009,0.57785
112,2010,0.37646
112,2011,0.17971
112,2012,0.55461
112,2013,0.26104
112,2014,1.03564
112,2015,0.72735
112,2016,1.75602
112,2017,2.18592
112,2018,1.55643
113,1992,1289.7924
113,1993,1056.2955
113,1994,1156.3656
113,1995,1545.5271
113,1996,1356.5058
113,1997,1678.9539
113,1998,2056.9965
113,1999,2868.6762
113,2000,3469.0968
113,2001,3294.86364
113,2002,1117.44945
113,2003,2162.07011
113,2004,2776.7229
113,2005,2694.66541
113,2006,2755.26342
113,2007,3173.55644
113,2008,3256.39224
113,2009,3560.71654
113,2010,3451.41775
113,2011,3401.49389
113,2012,4125.66784
113,2013,4021.37256
113,2014,3676.79785
113,2015,4705.51848
113,2016,4743.9454
113,2017,5856.32463
113,2018,6173.54685
114,1961,19.82019
114,1962,19.82019
114,1963,19.82019
114,1964,19.82019
114,1965,19.82019
114,1966,19.82019
114,1967,19.82019
114,1968,19.82019
114,1969,39.64038
114,1970,39.64038
114,1971,39.64038
114,1972,39.64038
114,1973,39.64038
114,1974,59.46056
114,1975,59.46056
114,1976,59.46056
114,1977,59.46056
114,1978,59.46056
114,1979,59.46056
114,1980,59.46056
114,1981,59.46056
114,1982,59.46056
114,1983,59.46056
114,1984,59.46056
114,1985,59.46056
114,1986,69.37066
114,1987,73.3347
114,1988,79.28075
114,1989,85.22681
114,1990,75.31671
114,1991,138.74132
114,1992,237.44585
114,1993,69.37066
114,1994,238.43686
114,1995,333.37556
114,1996,400.3678
114,1997,407.10666
114,1998,481.82877
114,1999,386.09726
114,2000,230.90519
114,2001,288.18553
114,2002,395.61095
114,2003,592.02902
114,2004,396.40376
114,2005,781.90642
114,2006,710.55374
114,2007,502.44177
114,2008,718.48181
114,2009,537.7217
114,2010,1036.79403
114,2011,842.15979
114,2012,241.21169
114,2013,248.34696
114,2014,166.48958
114,2015,218.68274
114,2016,586.23418
114,2017,374.72164
114,2018,403.04303
117,1961,103301.20109
117,1962,124048.24371
117,1963,115808.35092
117,1964,149791.17673
117,1965,141548.11597
117,1966,209437.73629
117,1967,228667.32077
117,1968,237787.90952
117,1969,251099.72401
117,1970,247130.25624
117,1971,258237.16286
117,1972,277954.61488
117,1973,287826.01278
117,1974,308721.95004
117,1975,326069.75969
117,1976,336137.5718
117,1977,495128.53656
117,1978,526589.65739
117,1979,1108495.25786
117,1980,800761.71479
117,1981,486400.77622
117,1982,588631.20308
117,1983,697533.37704
117,1984,634192.9632
117,1985,811637.35952
117,1986,1171661.43329
117,1987,1269665.78672
117,1988,960858.30146
117,1989,1130819.95008
117,1990,1320327.98029
117,1991,1522251.28917
117,1992,1471994.5959
117,1993,1244721.18241
117,1994,1147895.31422
117,1995,1462763.12816
117,1996,1444452.2553
117,1997,1247654.72363
117,1998,1247873.31364
117,1999,1532594.71475
117,2000,1502847.46628
117,2001,1287415.9287
117,2002,1249707.5689
117,2003,1200173.17304
117,2004,1133576.08492
117,2005,1187925.79683
117,2006,1049799.08962
117,2007,1101015.67813
117,2008,1189455.92686
117,2009,1131846.37271
117,2010,860294.22739
117,2011,934557.80552
117,2012,1074300.17798
117,2013,1305996.0791
117,2014,1120704.61841
117,2015,843541.9963
117,2016,872931.26404
117,2017,961726.32554
117,2018,1050945.89516
118,1975,0.14853
118,1976,0.22853
118,1977,0.29627
118,1978,0.228
118,1979,0.2936
118,1980,0.13173
118,1981,0.09333
118,1982,0.10133
118,1983,0.10667
118,1984,0.09467
118,1985,0.184
118,1986,0.30427
118,1987,0.48
118,1988,0.66587
118,1989,1.34107
118,1990,0.85333
118,1991,0.16
118,1992,0.09467
118,1993,0.16453
118,1994,0.12987
118,1995,0.07733
118,1996,0.13493
118,1997,0.06907
118,1998,0.13173
118,1999,0.13547
118,2000,0.1288
118,2001,0.14587
118,2002,0.09893
118,2003,0.0944
118,2004,0.06107
118,2005,0.0616
118,2006,0.03467
118,2007,0.06213
118,2008,0.076
118,2009,0.052
118,2010,0.0256
118,2011,0.04933
118,2012,0.08
118,2013,0.06295
118,2014,0.0512
118,2015,0.04107
118,2016,0.0936
118,2017,0.07467
118,2018,0.1152
119,1992,7.12025
119,1993,4.8925
119,1994,6.52333
119,1995,6.52333
119,1996,6.52333
119,1997,0.32617
119,1998,0.66864
119,1999,0.90022
119,2000,0.49577
119,2001,2.14292
119,2002,3.06597
119,2003,4.05099
119,2004,1.64714
119,2005,1.75152
119,2006,1.84284
119,2007,2.70066
119,2008,0.47294
119,2009,0.21527
119,2010,0.38488
119,2011,0.46968
119,2012,0.54144
119,2013,1.70911
119,2014,0.42076
119,2015,2.21793
119,2016,1.98962
119,2017,6.14498
119,2018,3.67264
121,1961,1835.4
121,1962,3146.4
121,1963,7866
121,1964,6817.2
121,1965,6555
121,1966,6555
121,1967,9761.706
121,1968,7053.18
121,1969,7475.322
121,1970,6360.972
121,1971,7745.388
121,1972,4512.462
121,1973,4294.836
121,1974,12732.432
121,1975,5244
121,1976,5768.4
121,1977,6292.8
121,1978,6555
121,1979,6555
121,1980,6555
121,1981,7341.6
121,1982,7866
121,1983,10488
121,1984,13110
121,1985,17043
121,1986,20976
121,1987,31464
121,1988,41952
121,1989,52440
121,1990,62141.4
121,1991,70065.084
121,1992,72818.184
121,1993,86526
121,1994,91770
121,1995,104880
121,1996,122945.58
121,1997,36183.6
121,1998,56110.8
121,1999,52177.8
121,2000,28842
121,2001,28842
121,2002,24122.4
121,2003,13372.2
121,2004,9963.6
121,2005,8652.6
121,2006,8128.2
121,2007,8652.6
121,2008,8652.6
121,2009,7341.6
121,2010,9693.127
121,2011,8154.23961
121,2012,5773.0381
121,2013,5839.26342
121,2014,6588.84711
121,2015,6067.0498
121,2016,6165.0531
121,2017,6273.65023
121,2018,6168.58436
126,1992,4.79349
126,1993,5.03316
126,1994,5.03316
126,1995,4.79349
126,1996,4.79349
126,1997,4.79349
126,1998,4.79349
126,1999,4.79349
126,2000,4.79349
126,2001,4.79349
126,2002,4.79349
126,2003,6.31302
126,2004,4.76952
126,2005,4.72638
126,2006,3.68379
126,2007,6.53832
126,2008,6.85948
126,2009,6.9889
126,2010,4.29017
126,2011,4.30455
126,2012,4.01215
126,2013,4.85101
126,2014,3.74132
126,2015,3.60231
126,2016,3.88752
126,2017,2.32484
126,2018,2.56452
129,1961,325.73494
129,1962,350.79147
129,1963,375.84801
129,1964,400.90454
129,1965,425.96107
129,1966,451.01761
129,1967,476.07414
129,1968,501.13067
129,1969,526.18721
129,1970,551.24374
129,1971,576.30027
129,1972,601.35681
129,1973,939.62001
129,1974,663.99814
129,1975,338.2632
129,1976,645.20574
129,1977,591.3342
129,1978,541.22113
129,1979,557.50787
129,1980,576.30027
129,1981,652.7227
129,1982,726.63948
129,1983,826.86561
129,1984,927.09175
129,1985,939.62001
129,1986,939.62001
129,1987,964.67655
129,1988,977.20481
129,1989,989.73308
129,1990,1002.26135
129,1991,993.86401
129,1992,1014.78961
129,1993,1039.84615
129,1994,1002.26135
129,1995,1014.78961
129,1996,1027.31788
129,1997,1039.84615
129,1998,1027.31788
129,1999,1039.84615
129,2000,1027.31788
129,2001,1271.82325
129,2002,1778.65004
129,2003,2161.70183
129,2004,2257.63129
129,2005,2287.28673
129,2006,2615.45371
129,2007,2950.28401
129,2008,2985.0481
129,2009,3293.92603
129,2010,3675.79568
129,2011,3457.40292
129,2012,3257.34938
129,2013,3194.70804
129,2014,3159.79184
129,2015,3500.15813
129,2016,3475.83616
129,2017,3523.4045
129,2018,3572.37126
134,1961,1.10384
134,1962,1.10384
134,1963,1.47179
134,1964,1.47179
134,1965,1.83974
134,1966,2.20769
134,1967,3.02306
134,1968,1.51742
134,1969,2.20769
134,1970,1.54538
134,1971,1.83974
134,1972,1.91333
134,1973,1.61897
134,1974,1.61897
134,1975,1.83974
134,1976,1.83974
134,1977,1.47179
134,1978,1.47179
134,1979,1.47179
134,1980,1.47179
134,1981,1.47179
134,1982,1.47179
134,1983,1.47179
134,1984,1.47179
134,1985,1.47179
134,1986,1.47179
134,1987,1.47179
134,1988,1.47179
134,1989,1.47179
134,1990,1.37024
134,1991,1.34391
134,1992,1.47308
134,1993,1.2371
134,1994,1.106
134,1995,0.93137
134,1996,0.7359
134,1997,0.7852
134,1998,0.77122
134,1999,0.86541
134,2000,0.84923
134,2001,0.44669
134,2002,0.39076
134,2003,0.6211
134,2004,0.34955
134,2005,0.37457
134,2006,0.41873
134,2007,0.32232
134,2008,0.40621
134,2009,0.48496
134,2010,0.37972
134,2011,0.39518
134,2012,0.43859
134,2013,0.53426
134,2014,0.45405
134,2015,0.45297
134,2016,0.35276
134,2017,0.26345
134,2018,0.26948
137,1961,2.57
137,1962,4.28333
137,1963,5.14
137,1964,1.71333
137,1965,1.62767
137,1966,0.68533
137,1967,7.967
137,1968,9.509
137,1969,12.079
137,1970,12.593
137,1971,17.99
137,1972,13.27833
137,1973,18.41833
137,1974,26.38533
137,1975,11.308
137,1976,12.76433
137,1977,7.196
137,1978,7.196
137,1979,11.22233
137,1980,15.934
137,1981,13.364
137,1982,18.41833
137,1983,10.28
137,1984,14.99167
137,1985,20.56
137,1986,27.84167
137,1987,20.98833
137,1988,14.135
137,1989,13.70667
137,1990,14.56333
137,1991,11.99333
137,1992,14.56333
137,1993,15.163
137,1994,23.55833
137,1995,18.16133
137,1996,20.13167
137,1997,7.02467
137,1998,11.22233
137,1999,3.25533
137,2000,3.94067
137,2001,3.42667
137,2002,2.14167
137,2003,5.397
137,2004,6.51067
137,2005,7.967
137,2006,5.22567
137,2007,5.05433
137,2008,1.71333
137,2009,2.39867
137,2010,2.056
137,2011,2.91267
137,2012,8.39533
137,2013,9.16633
137,2014,13.96367
137,2015,7.28167
137,2016,10.2603
137,2017,8.224
137,2018,6.08233
138,1961,193.52912
138,1962,224.37074
138,1963,229.36583
138,1964,221.06337
138,1965,226.56205
138,1966,231.72046
138,1967,419.3562
138,1968,388.9229
138,1969,391.38641
138,1970,394.68018
138,1971,456.48591
138,1972,472.68253
138,1973,473.36306
138,1974,455.09763
138,1975,407.69191
138,1976,329.93455
138,1977,477.03792
138,1978,648.3001
138,1979,816.45906
138,1980,634.75755
138,1981,592.12915
138,1982,584.49361
138,1983,744.15955
138,1984,871.8542
138,1985,679.57726
138,1986,639.86153
138,1987,774.15732
138,1988,886.25422
138,1989,593.36772
138,1990,561.2467
138,1991,699.25819
138,1992,851.24776
138,1993,710.41888
138,1994,688.1111
138,1995,595.61347
138,1996,888.18692
138,1997,1016.01768
138,1998,910.57636
138,1999,817.11237
138,2000,754.46278
138,2001,759.00872
138,2002,562.11778
138,2003,611.38815
138,2004,653.64907
138,2005,630.21161
138,2006,595.10987
138,2007,775.79059
138,2008,680.73416
138,2009,763.39133
138,2010,645.53715
138,2011,790.29949
138,2012,735.17656
138,2013,803.22956
138,2014,744.82049
138,2015,799.72333
138,2016,1034.23234
138,2017,1222.7763
138,2018,1288.81752
143,1961,18.08172
143,1962,18.08172
143,1963,27.12258
143,1964,18.08172
143,1965,9.04086
143,1966,9.8907
143,1967,9.04086
143,1968,9.04086
143,1969,9.94495
143,1970,9.94495
143,1971,9.94495
143,1972,9.94495
143,1973,9.94495
143,1974,10.84903
143,1975,10.84903
143,1976,11.75312
143,1977,11.75312
143,1978,12.6572
143,1979,13.56129
143,1980,14.46538
143,1981,16.27355
143,1982,18.08172
143,1983,27.12258
143,1984,36.16344
143,1985,45.2043
143,1986,54.24516
143,1987,65.99828
143,1988,73.23097
143,1989,59.81433
143,1990,99.78397
143,1991,124.18525
143,1992,94.92903
143,1993,90.04697
143,1994,180.78104
143,1995,108.49032
143,1996,72.32688
143,1997,82.99509
143,1998,60.57376
143,1999,89.86615
143,2000,145.01539
143,2001,97.55088
143,2002,79.9212
143,2003,135.6129
143,2004,195.37298
143,2005,197.45238
143,2006,182.98701
143,2007,131.13767
143,2008,113.64361
143,2009,113.91484
143,2010,93.31976
143,2011,202.29828
143,2012,47.86231
143,2013,61.33319
143,2014,69.69599
143,2015,66.87524
143,2016,113.57128
143,2017,123.49815
143,2018,123.05514
146,1997,54.8888
146,1998,54.8888
146,1999,86.90727
146,2000,70.89803
146,2001,413.95303
146,2002,301.8884
146,2003,164.6664
146,2004,161.76187
146,2005,212.62549
146,2006,229.22935
146,2007,140.30949
146,2008,218.41168
146,2009,200.89301
146,2010,251.20774
146,2011,254.4782
146,2012,151.37874
146,2013,232.45407
146,2014,209.62948
146,2015,188.40581
146,2016,232.49981
146,2017,263.51198
146,2018,217.49687
149,1998,186.79943
149,1999,373.59885
149,2000,747.1977
149,2001,1063.48649
149,2002,1197.83263
149,2003,1693.67303
149,2004,2113.29925
149,2005,2138.0315
149,2006,2145.72764
149,2007,2264.60679
149,2008,2414.71881
149,2009,2558.25549
149,2010,2950.08596
149,2011,3077.18429
149,2012,3035.86425
149,2013,3045.35367
149,2014,3365.02726
149,2015,3341.69227
149,2016,3767.84826
149,2017,4234.19377
149,2018,4445.82632
154,1992,533.80523
154,1993,407.62574
154,1994,442.2342
154,1995,698.09443
154,1996,678.43359
154,1997,540.80772
154,1998,631.57077
154,1999,616.75781
154,2000,549.29151
154,2001,659.85006
154,2002,579.05209
154,2003,536.63316
154,2004,494.21422
154,2005,549.02218
154,2006,513.60574
154,2007,505.52594
154,2008,619.98973
154,2009,781.45099
154,2010,675.33633
154,2011,558.8526
154,2012,549.56083
154,2013,556.69799
154,2014,582.55333
154,2015,567.47105
154,2016,568.41369
154,2017,567.47105
154,2018,556.69799
156,1961,1.43374
156,1962,1.43374
156,1963,1.43374
156,1964,1.43374
156,1965,1.43374
156,1966,2.1506
156,1967,1.43374
156,1968,1.43374
156,1969,1.43374
156,1970,1.43374
156,1971,1.43374
156,1972,1.43374
156,1973,1.43374
156,1974,0.71687
156,1975,0.43012
156,1976,0.43012
156,1977,5.01807
156,1978,10.02181
156,1979,14.53808
156,1980,19.06868
156,1981,13.79254
156,1982,22.16555
156,1983,18.63856
156,1984,17.20483
156,1985,13.19037
156,1986,8.74579
156,1987,7.74217
156,1988,10.46627
156,1989,10.03615
156,1990,11.18314
156,1991,11.46989
156,1992,12.18675
156,1993,11.11734
156,1994,12.90362
156,1995,14.20277
156,1996,11.45508
156,1997,13.8573
156,1998,14.33736
156,1999,14.33736
156,2000,21.50604
156,2001,20.90387
156,2002,20.28736
156,2003,21.21929
156,2004,20.50242
156,2005,21.21929
156,2006,21.50604
156,2007,22.2229
156,2008,26.18368
156,2009,22.93977
156,2010,24.58115
156,2011,25.7675
156,2012,25.26899
156,2013,25.71871
156,2014,26.49337
156,2015,27.76571
156,2016,27.6354
156,2017,28.11767
156,2018,28.59994
158,1990,1307.52977
158,1991,5609.3027
158,1992,2968.09257
158,1993,2262.0265
158,1994,2850.41489
158,1995,2301.25239
158,1996,3098.84555
158,1997,5295.49555
158,1998,12787.64112
158,1999,10734.81938
158,2000,4354.07412
158,2001,5217.04377
158,2002,1621.33691
158,2003,2977.24528
158,2004,4637.76109
158,2005,5569.90661
158,2006,6108.40202
158,2007,7161.39258
158,2008,10443.24025
158,2009,3185.14251
158,2010,3343.35361
158,2011,4869.24085
158,2012,6188.53839
158,2013,11708.92906
158,2014,3511.85497
158,2015,5254.96213
158,2016,4917.81865
158,2017,5570.49234
158,2018,6455.37906
16,1961,2449.0013
16,1962,2514.59955
16,1963,2565.62041
16,1964,2478.15607
16,1965,2660.37343
16,1966,3702.65672
16,1967,4001.49319
16,1968,4001.49319
16,1969,4001.49319
16,1970,4001.49319
16,1971,3629.76978
16,1972,3185.15942
16,1973,2997.32977
16,1974,3004.54558
16,1975,3068.90475
16,1976,2806.22021
16,1977,3026.70321
16,1978,2873.13042
16,1979,2940.47796
16,1980,2732.09418
16,1981,3040.47884
16,1982,3042.15524
16,1983,3092.37434
16,1984,3119.77984
16,1985,2907.3144
16,1986,2626.11657
16,1987,2614.81909
16,1988,2829.10671
16,1989,2783.69814
16,1990,2846.59957
16,1991,2767.1528
16,1992,2910.01121
16,1993,2842.59079
16,1994,2930.05512
16,1995,2915.47773
16,1996,2809.79166
16,1997,2859.35479
16,1998,2890.33174
16,1999,2769.70385
16,2000,2915.47773
16,2001,2842.59079
16,2002,2864.45687
16,2003,2481.07155
16,2004,5349.17277
16,2005,6572.21568
16,2006,7469.81839
16,2007,12879.85176
16,2008,10555.26847
16,2009,11285.15832
16,2010,11982.03039
16,2011,15244.52286
16,2012,17027.04594
16,2013,16303.71592
16,2014,22740.72632
16,2015,25198.83848
16,2016,27831.9522
16,2017,31006.17858
16,2018,33671.58121
165,1961,1610.33207
165,1962,1156.7174
165,1963,1383.52473
165,1964,1837.1394
165,1965,2540.24213
165,1966,2063.94673
165,1967,4377.38153
165,1968,4830.9962
165,1969,5080.48427
165,1970,4323.17458
165,1971,3992.26268
165,1972,5915.36206
165,1973,5530.69682
165,1974,5670.18333
165,1975,5561.54262
165,1976,3787.90927
165,1977,4086.38773
165,1978,7252.6181
165,1979,8698.51485
165,1980,8800.35134
165,1981,8364.65445
165,1982,9422.71066
165,1983,11623.64903
165,1984,11657.21651
165,1985,12016.93294
165,1986,12357.14394
165,1987,12942.76048
165,1988,13772.64851
165,1989,13788.52502
165,1990,10950.71167
165,1991,14198.13907
165,1992,15037.3262
165,1993,15014.64547
165,1994,15060.00693
165,1995,17441.48393
165,1996,18711.605
165,1997,17260.03807
165,1998,18092.87459
165,1999,18759.00773
165,2000,17300.86339
165,2001,14497.97836
165,2002,12825.04747
165,2003,13075.21596
165,2004,12810.75861
165,2005,12678.52993
165,2006,12994.24574
165,2007,14137.58151
165,2008,14470.08106
165,2009,15242.36003
165,2010,12979.95688
165,2011,12544.25999
165,2012,13003.99846
165,2013,13747.01928
165,2014,14622.9492
165,2015,16553.98684
165,2016,16086.31012
165,2017,17011.00362
165,2018,18409.27082
167,1993,709.94065
167,1994,840.18723
167,1995,987.62247
167,1996,1002.87439
167,1997,989.80132
167,1998,932.0619
167,1999,929.51991
167,2000,860.76522
167,2001,654.25903
167,2002,22.87788
167,2003,7.38387
167,2004,12.58889
167,2005,19.97275
167,2006,11.74156
167,2007,25.17778
167,2008,21.42532
167,2009,25.41987
167,2010,26.87243
167,2011,38.97713
167,2012,42.85064
167,2013,88.6064
167,2014,106.40031
167,2015,96.23237
167,2016,101.07424
167,2017,162.20177
167,2018,204.43628
169,1961,939.60648
169,1962,1027.69459
169,1963,1027.69459
169,1964,1086.42
169,1965,1104.03762
169,1966,1145.1454
169,1967,1468.13513
169,1968,1526.86054
169,1969,1614.94865
169,1970,2642.64324
169,1971,3229.89729
169,1972,3532.33313
169,1973,6958.96053
169,1974,3479.48027
169,1975,3855.32286
169,1976,4131.33227
169,1977,4745.01275
169,1978,4392.66032
169,1979,4609.94432
169,1980,4698.03243
169,1981,4698.03243
169,1982,4991.65945
169,1983,5285.28648
169,1984,5138.47297
169,1985,5297.03156
169,1986,4756.75783
169,1987,2994.99567
169,1988,2818.81946
169,1989,4747.94902
169,1990,3676.21037
169,1991,5188.38956
169,1992,4128.39599
169,1993,4019.754
169,1994,3781.9161
169,1995,3661.52902
