geo,year,offals_edible_primary_fats_year_scl
12,2018,38
12,2019,37
120,2010,477
120,2011,478
120,2012,501
120,2013,518
120,2014,718
120,2015,644
120,2016,670
120,2017,752
120,2018,847
120,2019,658
121,2010,224
121,2011,209
121,2012,190
121,2013,212
121,2014,209
121,2015,207
121,2016,197
121,2017,193
121,2018,200
121,2019,202
122,2010,129
122,2011,146
122,2012,134
122,2013,141
122,2014,264
122,2015,320
122,2016,304
122,2017,168
122,2018,351
122,2019,355
123,2010,50
123,2011,70
123,2012,88
123,2013,108
123,2014,330
123,2015,436
123,2016,397
123,2017,423
123,2018,363
123,2019,628
124,2010,389
124,2011,378
124,2012,377
124,2013,388
124,2014,425
124,2015,432
124,2016,420
124,2017,417
124,2018,422
124,2019,415
126,2010,421
126,2011,349
126,2012,312
126,2013,318
126,2014,259
126,2015,301
126,2016,209
126,2017,228
126,2018,311
126,2019,294
128,2010,80
128,2011,106
128,2012,91
128,2013,91
128,2014,127
128,2015,124
128,2016,62
128,2017,223
128,2018,210
128,2019,82
129,2010,911
129,2011,943
129,2012,975
129,2013,975
129,2014,972
129,2015,952
129,2016,951
129,2017,952
129,2018,960
129,2019,924
130,2010,364
130,2011,426
130,2012,480
130,2013,543
130,2014,600
130,2015,676
130,2016,769
130,2017,833
130,2018,994
130,2019,1124
131,2010,556
131,2011,580
131,2012,647
131,2013,707
131,2014,3745
131,2015,3328
131,2016,3520
131,2017,712
131,2018,584
131,2019,611
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2010,1837
133,2011,1930
133,2012,2008
133,2013,2012
133,2014,1939
133,2015,2069
133,2016,2244
133,2017,2435
133,2018,2536
133,2019,2604
134,2010,30
134,2011,27
134,2012,25
134,2013,26
134,2014,22
134,2015,20
134,2016,21
134,2017,18
134,2018,17
134,2019,17
136,2010,523
136,2011,540
136,2012,565
136,2013,582
136,2014,583
136,2015,648
136,2016,621
136,2017,640
136,2018,651
136,2019,649
137,2010,53
137,2011,52
137,2012,57
137,2013,53
137,2014,50
137,2015,59
137,2016,49
137,2017,52
137,2018,57
137,2019,45
138,2010,18545
138,2011,18468
138,2012,18658
138,2013,18674
138,2014,19185
138,2015,19319
138,2016,18978
138,2017,19884
138,2018,20341
138,2019,20590
14,2010,23
14,2011,22
14,2012,17
14,2013,19
14,2014,19
14,2015,18
14,2016,18
14,2017,18
14,2018,19
14,2019,20
141,2010,2138
141,2011,2135
141,2012,2210
141,2013,2644
141,2014,2577
141,2015,3825
141,2016,3388
141,2017,3610
141,2018,4190
141,2019,4475
143,2010,3111
143,2011,3215
143,2012,3312
143,2013,3141
143,2014,3299
143,2015,3804
143,2016,3933
143,2017,3944
143,2018,4388
143,2019,4390
144,2010,180
144,2011,202
144,2012,243
144,2013,264
144,2014,356
144,2015,278
144,2016,260
144,2017,312
144,2018,280
144,2019,258
146,2010,182
146,2011,200
146,2012,209
146,2013,233
146,2014,222
146,2015,212
146,2016,209
146,2017,185
146,2018,190
146,2019,184
147,2010,271
147,2011,276
147,2012,102
147,2013,91
147,2014,173
147,2015,173
147,2016,220
147,2017,236
147,2018,283
147,2019,249
149,2010,2140
149,2011,2235
149,2012,2284
149,2013,2333
149,2014,2397
149,2015,2434
149,2016,2556
149,2017,2625
149,2018,2747
149,2019,2822
150,2010,218
150,2011,215
150,2012,269
150,2013,350
150,2014,330
150,2015,199
150,2016,254
150,2017,320
150,2018,650
150,2019,781
153,2010,41
153,2011,46
153,2012,45
153,2013,40
153,2014,41
153,2015,27
153,2016,16
153,2017,17
153,2018,19
153,2019,20
154,2010,240
154,2011,298
154,2012,284
154,2013,297
154,2014,286
154,2015,277
154,2016,226
154,2017,221
154,2018,212
154,2019,196
155,2010,20
155,2011,19
155,2012,19
155,2013,19
155,2014,20
155,2015,20
155,2016,20
155,2017,20
155,2018,21
155,2019,19
156,2010,482
156,2011,543
156,2012,506
156,2013,518
156,2014,523
156,2015,532
156,2016,604
156,2017,638
156,2018,2884
156,2019,2763
157,2010,322
157,2011,317
157,2012,261
157,2013,273
157,2014,252
157,2015,262
157,2016,229
157,2017,310
157,2018,275
157,2019,272
158,2010,600
158,2011,597
158,2012,645
158,2013,559
158,2014,552
158,2015,674
158,2016,679
158,2017,707
158,2018,703
158,2019,702
159,2010,5446
159,2011,4975
159,2012,4348
159,2013,4974
159,2014,5066
159,2015,5186
159,2016,4996
159,2017,5110
159,2018,5283
159,2019,5277
16,2010,3603
16,2011,3729
16,2012,3749
16,2013,3820
16,2014,3887
16,2015,3877
16,2016,3880
16,2017,4063
16,2018,4087
16,2019,4170
162,2010,294
162,2011,294
162,2012,280
162,2013,282
162,2014,290
162,2015,311
162,2016,297
162,2017,281
162,2018,295
162,2019,302
165,2010,9865
165,2011,9763
165,2012,10098
165,2013,10175
165,2014,10698
165,2015,10829
165,2016,11226
165,2017,14875
165,2018,15499
165,2019,15848
166,2010,407
166,2011,432
166,2012,411
166,2013,329
166,2014,432
166,2015,433
166,2016,411
166,2017,427
166,2018,457
166,2019,378
167,2010,1377
167,2011,1362
167,2012,1127
167,2013,1131
167,2014,1038
167,2015,975
167,2016,938
167,2017,910
167,2018,954
167,2019,973
168,2010,274
168,2011,313
168,2012,405
168,2013,428
168,2014,409
168,2015,424
168,2016,464
168,2017,470
168,2018,444
168,2019,421
169,2010,696
169,2011,873
169,2012,647
169,2013,897
169,2014,813
169,2015,778
169,2016,819
169,2017,1053
169,2018,958
169,2019,871
170,2010,2817
170,2011,2868
170,2012,2955
170,2013,3000
170,2014,3011
170,2015,3023
170,2016,3017
170,2017,3096
170,2018,3082
170,2019,3174
171,2010,15856
171,2011,15707
171,2012,15005
171,2013,15673
171,2014,17889
171,2015,18113
171,2016,19721
171,2017,20992
171,2018,21898
171,2019,22419
173,2010,924
173,2011,368
173,2012,925
173,2013,1007
173,2014,453
173,2015,375
173,2016,344
173,2017,304
173,2018,1507
173,2019,1174
174,2010,1840
174,2011,1754
174,2012,1537
174,2013,1478
174,2014,1346
174,2015,1609
174,2016,1547
174,2017,1442
174,2018,1603
174,2019,1537
175,2010,88
175,2011,92
175,2012,94
175,2013,96
175,2014,97
175,2015,102
175,2016,105
175,2017,110
175,2018,115
175,2019,106
176,2010,33
176,2011,35
176,2012,36
176,2013,37
176,2014,41
176,2015,41
176,2016,40
176,2017,42
176,2018,42
176,2019,38
181,2010,650
181,2011,667
181,2012,683
181,2013,697
181,2014,623
181,2015,630
181,2016,580
181,2017,613
181,2018,622
181,2019,620
183,2010,2758
183,2011,2660
183,2012,2572
183,2013,2256
183,2014,2552
183,2015,2396
183,2016,2438
183,2017,2242
183,2018,2977
183,2019,2717
184,2010,342
184,2011,358
184,2012,374
184,2013,383
184,2014,403
184,2015,453
184,2016,402
184,2017,433
184,2018,429
184,2019,431
185,2010,23562
185,2011,23115
185,2012,22697
185,2013,21000
185,2014,17514
185,2015,17301
185,2016,16428
185,2017,16676
185,2018,18631
185,2019,19465
188,2010,0
188,2011,0
188,2012,1
188,2013,1
188,2014,1
188,2015,3
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2010,19
189,2011,20
189,2012,19
189,2013,18
189,2014,26
189,2015,29
189,2016,24
189,2017,24
189,2018,127
189,2019,117
19,2010,1099
19,2011,1126
19,2012,1162
19,2013,1166
19,2014,1201
19,2015,1307
19,2016,1398
19,2017,1505
19,2018,1605
19,2019,1665
191,2010,7
191,2011,4
191,2012,3
191,2013,3
191,2014,4
191,2015,8
191,2016,7
191,2017,8
191,2018,7
191,2019,7
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,3960
194,2011,3578
194,2012,3847
194,2013,4248
194,2014,3497
194,2015,3669
194,2016,3538
194,2017,1515
194,2018,2011
194,2019,2261
195,2010,779
195,2011,844
195,2012,990
195,2013,1021
195,2014,1026
195,2015,1054
195,2016,1171
195,2017,1275
195,2018,1300
195,2019,1279
196,2010,1
196,2011,2
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,3
196,2019,3
197,2010,103
197,2011,110
197,2012,116
197,2013,123
197,2014,187
197,2015,178
197,2016,163
197,2017,189
197,2018,195
197,2019,181
198,2010,273
198,2011,245
198,2012,239
198,2013,209
198,2014,207
198,2015,238
198,2016,215
198,2017,191
198,2018,177
198,2019,174
199,2010,519
199,2011,536
199,2012,331
199,2013,433
199,2014,211
199,2015,390
199,2016,361
199,2017,603
199,2018,232
199,2019,500
2,2010,2221
2,2011,2283
2,2012,2230
2,2013,2154
2,2014,2301
2,2015,2411
2,2016,2245
2,2017,2356
2,2018,2228
2,2019,1905
20,2010,225
20,2011,225
20,2012,232
20,2013,177
20,2014,156
20,2015,184
20,2016,190
20,2017,211
20,2018,192
20,2019,238
202,2010,8525
202,2011,8534
202,2012,8860
202,2013,9588
202,2014,14420
202,2015,14615
202,2016,15774
202,2017,10075
202,2018,10498
202,2019,10712
203,2010,9443
203,2011,7983
203,2012,7688
203,2013,8390
203,2014,8031
203,2015,7990
203,2016,6940
203,2017,4155
203,2018,5568
203,2019,3250
207,2010,10
207,2011,11
207,2012,10
207,2013,46
207,2014,26
207,2015,10
207,2016,13
207,2017,11
207,2018,12
207,2019,11
208,2010,470
208,2011,497
208,2012,481
208,2013,550
208,2014,645
208,2015,838
208,2016,793
208,2017,1865
208,2018,1978
208,2019,2027
209,2010,71
209,2011,73
209,2012,75
209,2013,90
209,2014,94
209,2015,95
209,2016,85
209,2017,94
209,2018,92
209,2019,99
21,2010,13401
21,2011,13129
21,2012,12998
21,2013,13159
21,2014,14231
21,2015,15115
21,2016,14917
21,2017,14218
21,2018,24044
21,2019,25150
210,2010,420
210,2011,209
210,2012,183
210,2013,154
210,2014,92
210,2015,93
210,2016,44
210,2017,47
210,2018,401
210,2019,2383
211,2010,756
211,2011,745
211,2012,814
211,2013,852
211,2014,778
211,2015,749
211,2016,800
211,2017,611
211,2018,535
211,2019,537
212,2010,2247
212,2011,2531
212,2012,2512
212,2013,2423
212,2014,2370
212,2015,2375
212,2016,2372
212,2017,1919
212,2018,1895
212,2019,1728
213,2010,88
213,2011,89
213,2012,99
213,2013,99
213,2014,174
213,2015,154
213,2016,197
213,2017,157
213,2018,1512
213,2019,1491
214,2010,1520
214,2011,1494
214,2012,1529
214,2013,1487
214,2014,2680
214,2015,2645
214,2016,2414
214,2017,1473
214,2018,1685
214,2019,1757
215,2010,1486
215,2011,1713
215,2012,1857
215,2013,1931
215,2014,2029
215,2015,1982
215,2016,1997
215,2017,2285
215,2018,2591
215,2019,2641
216,2010,3944
216,2011,4224
216,2012,4237
216,2013,4348
216,2014,4751
216,2015,5201
216,2016,5334
216,2017,4948
216,2018,4609
216,2019,4921
217,2010,224
217,2011,229
217,2012,197
217,2013,205
217,2014,215
217,2015,695
217,2016,676
217,2017,657
217,2018,761
217,2019,214
220,2010,54
220,2011,107
220,2012,80
220,2013,85
220,2014,41
220,2015,134
220,2016,77
220,2017,78
220,2018,90
220,2019,91
221,2010,415
221,2011,424
221,2012,439
221,2013,570
221,2014,568
221,2015,490
221,2016,538
221,2017,545
221,2018,576
221,2019,598
222,2010,684
222,2011,686
222,2012,677
222,2013,683
222,2014,716
222,2015,719
222,2016,724
222,2017,730
222,2018,754
222,2019,762
223,2010,3124
223,2011,3339
223,2012,3836
223,2013,4147
223,2014,4492
223,2015,4955
223,2016,5054
223,2017,4844
223,2018,5170
223,2019,5531
226,2010,1637
226,2011,1685
226,2012,1713
226,2013,1787
226,2014,1877
226,2015,1818
226,2016,1822
226,2017,1763
226,2018,1774
226,2019,1805
229,2010,4493
229,2011,4223
229,2012,4134
229,2013,4273
229,2014,4249
229,2015,4260
229,2016,4775
229,2017,4457
229,2018,4570
229,2019,4121
23,2010,6
23,2011,6
23,2012,6
23,2013,7
23,2014,7
23,2015,7
23,2016,6
23,2017,7
23,2018,9
23,2019,9
230,2010,3912
230,2011,3975
230,2012,3970
230,2013,4059
230,2014,3799
230,2015,3813
230,2016,3471
230,2017,3341
230,2018,3420
230,2019,7643
231,2010,3883
231,2011,2572
231,2012,3478
231,2013,3580
231,2014,2957
231,2015,2938
231,2016,2986
231,2017,3082
231,2018,4016
231,2019,4201
233,2010,1278
233,2011,1310
233,2012,1343
233,2013,1376
233,2014,1304
233,2015,1169
233,2016,1085
233,2017,1066
233,2018,1145
233,2019,1219
234,2010,389
234,2011,390
234,2012,378
234,2013,281
234,2014,274
234,2015,241
234,2016,193
234,2017,202
234,2018,248
234,2019,164
235,2010,2308
235,2011,2414
235,2012,2802
235,2013,3134
235,2014,3333
235,2015,3384
235,2016,3359
235,2017,3346
235,2018,3919
235,2019,3428
236,2010,3892
236,2011,4092
236,2012,4554
236,2013,4554
236,2014,4156
236,2015,3557
236,2016,3462
236,2017,3312
236,2018,3291
236,2019,3522
237,2010,12667
237,2011,12915
237,2012,13143
237,2013,13350
237,2014,14125
237,2015,14949
237,2016,15972
237,2017,16315
237,2018,17367
237,2019,16678
238,2010,4209
238,2011,4156
238,2012,3898
238,2013,3966
238,2014,4301
238,2015,4427
238,2016,4484
238,2017,4569
238,2018,4707
238,2019,4757
244,2010,13
244,2011,13
244,2012,12
244,2013,12
244,2014,15
244,2015,14
244,2016,14
244,2017,14
244,2018,15
244,2019,14
249,2010,1236
249,2011,1387
249,2012,1523
249,2013,1743
249,2014,1764
249,2015,1663
249,2016,1526
249,2017,1514
249,2018,1498
249,2019,1505
25,2010,10
25,2011,10
25,2012,10
25,2013,11
25,2014,10
25,2015,10
25,2016,11
25,2017,10
25,2018,10
25,2019,10
250,2010,594
250,2011,734
250,2012,738
250,2013,737
250,2014,1083
250,2015,1165
250,2016,932
250,2017,866
250,2018,850
250,2019,1245
251,2010,727
251,2011,759
251,2012,842
251,2013,919
251,2014,928
251,2015,752
251,2016,753
251,2017,928
251,2018,973
251,2019,876
255,2010,1202
255,2011,1003
255,2012,1677
255,2013,1280
255,2014,1089
255,2015,928
255,2016,870
255,2017,1851
255,2018,2618
255,2019,3821
256,2010,80
256,2011,68
256,2012,67
256,2013,64
256,2014,41
256,2015,52
256,2016,44
256,2017,32
256,2018,39
256,2019,45
27,2010,1052
27,2011,1141
27,2012,1160
27,2013,1124
27,2014,1047
27,2015,1107
27,2016,1162
27,2017,1107
27,2018,1218
27,2019,1271
272,2010,3011
272,2011,2898
272,2012,2711
272,2013,3391
272,2014,2581
272,2015,2602
272,2016,2712
272,2017,1056
272,2018,1250
272,2019,1197
273,2010,40
273,2011,42
273,2012,43
273,2013,39
273,2014,47
273,2015,39
273,2016,56
273,2017,39
273,2018,45
273,2019,59
276,2010,1
276,2011,0
276,2012,5301
276,2013,5344
276,2014,5391
276,2015,5434
276,2016,5558
276,2017,5619
276,2018,5677
276,2019,5719
28,2010,2605
28,2011,2844
28,2012,3093
28,2013,3385
28,2014,3755
28,2015,4093
28,2016,4345
28,2017,4577
28,2018,5208
28,2019,5641
29,2014,109
29,2015,119
29,2016,104
29,2017,119
29,2018,125
29,2019,209
3,2010,565
3,2011,571
3,2012,561
3,2013,575
3,2014,577
3,2015,629
3,2016,600
3,2017,634
3,2018,658
3,2019,655
32,2010,892
32,2011,919
32,2012,822
32,2013,924
32,2014,824
32,2015,822
32,2016,782
32,2017,758
32,2018,741
32,2019,757
33,2010,1518
33,2011,821
33,2012,980
33,2013,953
33,2014,873
33,2015,722
33,2016,138
33,2017,238
33,2018,885
33,2019,1035
35,2010,21
35,2011,17
35,2012,18
35,2013,19
35,2014,19
35,2015,22
35,2016,24
35,2017,25
35,2018,34
35,2019,31
37,2010,419
37,2011,445
37,2012,450
37,2013,457
37,2014,460
37,2015,466
37,2016,480
37,2017,487
37,2018,497
37,2019,516
38,2010,156
38,2011,131
38,2012,138
38,2013,134
38,2014,116
38,2015,125
38,2016,123
38,2017,114
38,2018,122
38,2019,131
39,2010,2515
39,2011,2672
39,2012,2839
39,2013,3019
39,2014,3214
39,2015,3408
39,2016,3600
39,2017,3838
39,2018,4056
39,2019,4283
4,2010,2019
4,2011,2357
4,2012,2458
4,2013,2624
4,2014,2848
4,2015,2836
4,2016,2986
4,2017,3023
4,2018,2954
4,2019,2994
40,2010,815
40,2011,765
40,2012,688
40,2013,402
40,2014,370
40,2015,370
40,2016,406
40,2017,364
40,2018,522
40,2019,529
41,2010,174382
41,2011,178757
41,2012,182197
41,2013,184015
41,2014,188982
41,2015,188667
41,2016,207599
41,2017,205843
41,2018,196062
41,2019,182818
44,2010,3786
44,2011,3885
44,2012,4009
44,2013,3899
44,2014,3912
44,2015,3967
44,2016,3870
44,2017,3771
44,2018,3856
44,2019,3915
45,2010,13
45,2011,13
45,2012,18
45,2013,19
45,2014,17
45,2015,19
45,2016,21
45,2017,40
45,2018,25
45,2019,552
46,2010,109
46,2011,389
46,2012,305
46,2013,359
46,2014,447
46,2015,494
46,2016,458
46,2017,602
46,2018,648
46,2019,824
48,2010,259
48,2011,209
48,2012,266
48,2013,244
48,2014,233
48,2015,212
48,2016,223
48,2017,232
48,2018,231
48,2019,259
49,2010,631
49,2011,679
49,2012,666
49,2013,732
49,2014,724
49,2015,713
49,2016,766
49,2017,865
49,2018,944
49,2019,1494
50,2010,116
50,2011,98
50,2012,101
50,2013,98
50,2014,70
50,2015,91
50,2016,90
50,2017,93
50,2018,116
50,2019,90
5000,2010,506833
5000,2011,507163
5000,2012,518430
5000,2013,528888
5000,2014,555844
5000,2015,561918
5000,2016,583527
5000,2017,574250
5000,2018,608551
5000,2019,605064
5100,2010,55183
5100,2011,55841
5100,2012,62931
5100,2013,67571
5100,2014,75696
5100,2015,77983
5100,2016,77773
5100,2017,79206
5100,2018,83908
5100,2019,85268
5101,2010,13889
5101,2011,14306
5101,2012,14247
5101,2013,14749
5101,2014,15644
5101,2015,15648
5101,2016,15616
5101,2017,16288
5101,2018,16313
5101,2019,17757
5102,2010,5277
5102,2011,5957
5102,2012,6043
5102,2013,6427
5102,2014,8648
5102,2015,8506
5102,2016,8032
5102,2017,8654
5102,2018,9296
5102,2019,9669
5103,2010,12379
5103,2011,11927
5103,2012,18859
5103,2013,21045
5103,2014,20131
5103,2015,20693
5103,2016,20401
5103,2017,25232
5103,2018,27706
5103,2019,27369
5104,2010,9221
5104,2011,9254
5104,2012,9403
5104,2013,10087
5104,2014,15107
5104,2015,15387
5104,2016,16573
5104,2017,10784
5104,2018,11416
5104,2019,11653
5105,2010,14417
5105,2011,14397
5105,2012,14379
5105,2013,15263
5105,2014,16166
5105,2015,17749
5105,2016,17151
5105,2017,18248
5105,2018,19177
5105,2019,18820
52,2010,571
52,2011,539
52,2012,595
52,2013,607
52,2014,628
52,2015,691
52,2016,664
52,2017,675
52,2018,1430
52,2019,1478
5200,2010,62733
5200,2011,60907
5200,2012,62682
5200,2013,63083
5200,2014,63785
5200,2015,64245
5200,2016,62842
5200,2017,63805
5200,2018,82395
5200,2019,85147
5203,2010,5401
5203,2011,3393
5203,2012,4458
5203,2013,4533
5203,2014,3830
5203,2015,3660
5203,2016,3124
5203,2017,3320
5203,2018,4901
5203,2019,5236
5204,2010,20312
5204,2011,20220
5204,2012,20658
5204,2013,20440
5204,2014,21098
5204,2015,21236
5204,2016,20974
5204,2017,22008
5204,2018,22499
5204,2019,22763
5206,2010,2013
5206,2011,2096
5206,2012,2007
5206,2013,2091
5206,2014,1934
5206,2015,2103
5206,2016,2176
5206,2017,2183
5206,2018,3820
5206,2019,4346
5207,2010,35007
5207,2011,35198
5207,2012,35559
5207,2013,36019
5207,2014,36923
5207,2015,37246
5207,2016,36568
5207,2017,36294
5207,2018,51175
5207,2019,52802
53,2010,259
53,2011,273
53,2012,292
53,2013,283
53,2014,288
53,2015,295
53,2016,295
53,2017,304
53,2018,310
53,2019,310
5300,2010,295247
5300,2011,303500
5300,2012,306262
5300,2013,313130
5300,2014,333807
5300,2015,334751
5300,2016,359681
5300,2017,355580
5300,2018,351923
5300,2019,339450
5301,2010,6171
5301,2011,6359
5301,2012,6786
5301,2013,7069
5301,2014,8279
5301,2015,8624
5301,2016,8699
5301,2017,9871
5301,2018,12335
5301,2019,12054
5302,2010,196050
5302,2011,203225
5302,2012,205544
5302,2013,209995
5302,2014,220258
5302,2015,219004
5302,2016,240413
5302,2017,235425
5302,2018,226019
5302,2019,212684
5303,2010,37000
5303,2011,36973
5303,2012,36705
5303,2013,36281
5303,2014,37483
5303,2015,38086
5303,2016,38249
5303,2017,41556
5303,2018,41020
5303,2019,40524
5304,2010,41415
5304,2011,41985
5304,2012,41162
5304,2013,42778
5304,2014,50299
5304,2015,51633
5304,2016,55128
5304,2017,54176
5304,2018,56240
5304,2019,57078
5305,2010,14611
5305,2011,14958
5305,2012,16065
5305,2013,17007
5305,2014,17488
5305,2015,17404
5305,2016,17192
5305,2017,14552
5305,2018,16309
5305,2019,17110
54,2010,1268
54,2011,628
54,2012,896
54,2013,1104
54,2014,1004
54,2015,1002
54,2016,796
54,2017,1057
54,2018,1548
54,2019,866
5400,2010,86104
5400,2011,79242
5400,2012,79197
5400,2013,77061
5400,2014,73232
5400,2015,74405
5400,2016,73299
5400,2017,66945
5400,2018,78972
5400,2019,84019
5401,2010,35296
5401,2011,34093
5401,2012,33717
5401,2013,32041
5401,2014,29026
5401,2015,28747
5401,2016,27501
5401,2017,27487
5401,2018,31369
5401,2019,36187
5402,2010,9370
5402,2011,7554
5402,2012,7379
5402,2013,7563
5402,2014,6752
5402,2015,7075
5402,2016,7310
5402,2017,7119
5402,2018,8279
5402,2019,9074
5403,2010,22614
5403,2011,20367
5403,2012,19916
5403,2013,20751
5403,2014,19148
5403,2015,19815
5403,2016,18597
5403,2017,13787
5403,2018,16672
5403,2019,14355
5404,2010,18824
5404,2011,17228
5404,2012,18185
5404,2013,16706
5404,2014,18306
5404,2015,18768
5404,2016,19891
5404,2017,18552
5404,2018,22652
5404,2019,24403
55,2010,7
55,2011,7
55,2012,5
55,2013,5
55,2014,6
55,2015,7
55,2016,7
55,2017,8
55,2018,7
55,2019,8
5500,2010,7566
5500,2011,7673
5500,2012,7358
5500,2013,8043
5500,2014,9324
5500,2015,10534
5500,2016,9932
5500,2017,8714
5500,2018,11353
5500,2019,11180
5501,2010,7112
5501,2011,7185
5501,2012,6781
5501,2013,7454
5501,2014,8739
5501,2015,9968
5501,2016,9320
5501,2017,8094
5501,2018,10728
5501,2019,10601
5502,2010,406
5502,2011,439
5502,2012,531
5502,2013,540
5502,2014,540
5502,2015,525
5502,2016,565
5502,2017,575
5502,2018,574
5502,2019,531
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,46
5504,2011,47
5504,2012,44
5504,2013,47
5504,2014,43
5504,2015,39
5504,2016,45
5504,2017,43
5504,2018,49
5504,2019,46
56,2010,483
56,2011,506
56,2012,448
56,2013,467
56,2014,391
56,2015,475
56,2016,463
56,2017,368
56,2018,1654
56,2019,1585
57,2010,322
57,2011,332
57,2012,309
57,2013,269
57,2014,2018
57,2015,2165
57,2016,2138
57,2017,2100
57,2018,2137
57,2019,2175
5707,2010,48423
5707,2011,42264
5707,2012,42974
5707,2013,41620
5707,2014,40714
5707,2015,41831
5707,2016,41421
5707,2017,37188
5707,2018,46949
5707,2019,47365
58,2010,1982
58,2011,2063
58,2012,2075
58,2013,2075
58,2014,2418
58,2015,2164
58,2016,1811
58,2017,1836
58,2018,1958
58,2019,1996
5801,2010,33894
5801,2011,35469
5801,2012,41867
5801,2013,43174
5801,2014,47253
5801,2015,48219
5801,2016,48397
5801,2017,50456
5801,2018,53220
5801,2019,54220
5802,2010,31285
5802,2011,32382
5802,2012,33010
5802,2013,34457
5802,2014,36694
5802,2015,38950
5802,2016,38964
5802,2017,41668
5802,2018,46547
5802,2019,46729
5803,2010,2711
5803,2011,2832
5803,2012,2843
5803,2013,2979
5803,2014,2803
5803,2015,2953
5803,2016,3071
5803,2017,3112
5803,2018,4765
5803,2019,5746
5815,2010,69037
5815,2011,71523
5815,2012,77248
5815,2013,78630
5815,2014,82705
5815,2015,86109
5815,2016,86376
5815,2017,88716
5815,2018,91827
5815,2019,92541
5817,2010,70769
5817,2011,71787
