geo,year,oil_cottonseed_export_value_index_2014_2016_100_tie
11,1994,625
11,1995,89
11,1998,3481
11,1999,179
11,2001,89
11,2003,446
11,2004,4553
11,2007,179
11,2008,268
11,2009,89
11,2011,179
11,2014,128
11,2015,1
11,2016,171
11,2017,10
110,1961,4
110,1962,12
110,1963,5
110,1964,3
110,1965,10
110,1966,7
110,1967,5
110,1968,5
110,1969,13
110,1970,15
110,1971,48
110,1972,26
110,1973,18
110,1974,4
110,1975,12
110,1976,15
110,1977,283
110,1978,24
110,1979,10
110,1980,57
110,1981,3
110,1982,27
110,1983,80
110,1984,234
110,1985,22
110,1986,5
110,1987,4
110,1988,7
110,1989,13
110,1990,12
110,1991,24
110,1992,32
110,1993,39
110,1994,24
110,1995,26
110,1996,90
110,1997,136
110,1998,155
110,1999,191
110,2000,30
110,2001,7
110,2002,11
110,2003,71
110,2004,31
110,2005,102
110,2006,68
110,2007,102
110,2008,12
110,2009,57
110,2010,99
110,2011,121
110,2012,147
110,2013,138
110,2014,190
110,2015,45
110,2016,65
110,2017,37
110,2018,38
114,1961,84082
114,1962,40252
114,1963,41325
114,1964,34169
114,1965,83187
114,1966,50986
114,1967,53669
114,1968,30234
114,1969,7693
114,1970,8766
114,1971,74063
114,1972,9839
114,1973,44545
114,1974,3757
114,1975,61362
114,1976,218970
114,1977,13596
114,1978,10376
114,1979,8766
114,1980,716
114,1981,537
114,1988,2862
114,1989,5367
114,1992,10734
114,1993,37032
114,1994,716
114,1995,8766
114,1996,4115
114,1997,5188
114,2001,4294
114,2002,2147
114,2003,36853
114,2004,19321
114,2005,35601
114,2006,3220
114,2007,15385
114,2008,13060
114,2009,14491
114,2010,2326
114,2011,2326
114,2012,27908
114,2013,179
114,2014,194
114,2016,6
114,2017,278
114,2018,361
117,1984,427
117,1985,854
117,1990,463
117,1991,1406
117,1992,427
117,1993,267
117,1995,890
117,1996,1210
117,1997,6779
117,1998,4199
117,1999,3825
117,2000,1157
117,2001,480
117,2002,1210
117,2003,7953
117,2004,1993
117,2005,285
117,2006,658
117,2007,18539
117,2008,19020
117,2009,409
117,2011,18
117,2012,4430
117,2014,10
117,2015,190
117,2017,0
117,2018,198
118,2009,47
118,2010,47
118,2011,47
118,2012,47
118,2013,71
118,2016,100
118,2017,86
118,2018,6
119,1993,175
119,1995,309
119,2000,10
119,2004,21
119,2005,82
119,2006,10
119,2009,103
119,2010,237
119,2014,190
119,2016,10
120,2015,195
120,2016,5
121,1967,72
121,1968,20
121,1969,3
121,1977,50
121,1999,53
121,2000,81
121,2002,121
121,2003,418
121,2004,2
121,2005,86
121,2006,188
121,2007,87
121,2008,181
121,2009,84
121,2010,72
121,2011,48
121,2012,32
121,2013,101
121,2014,52
121,2015,54
121,2016,194
121,2017,2
121,2018,2
122,2014,15
122,2016,185
126,1994,631
126,1995,5285
126,1996,906
126,2009,32
126,2014,7
126,2016,193
126,2017,53
129,2014,26
129,2016,174
131,1965,0
131,1966,0
131,1968,0
131,1970,0
131,1978,0
131,1980,0
131,1983,0
131,1989,0
131,1991,0
131,1992,1
131,1993,0
131,1994,1
131,1996,1
131,1997,1
131,1998,2
131,1999,3
131,2000,3
131,2001,4
131,2002,1
131,2003,1
131,2004,31
131,2005,31
131,2006,31
131,2007,36
131,2008,133
131,2009,44
131,2010,46
131,2011,124
131,2012,93
131,2013,92
131,2014,105
131,2015,88
131,2016,107
131,2017,129
131,2018,162
133,1982,7060
133,1983,7999
133,1984,17766
133,1988,3609
133,1990,2166
133,2002,4158
133,2003,1754
133,2004,1754
133,2005,1754
133,2014,40
133,2016,160
133,2018,1958
137,1965,2282
137,1991,25385
137,1992,10839
137,1995,5134
137,1998,1141
137,2000,125
137,2001,285
137,2002,1711
137,2003,285
137,2004,9983
137,2008,285
137,2009,18540
137,2010,285
137,2011,285
137,2012,285
137,2014,50
137,2015,132
137,2016,118
137,2018,329
138,1990,9524
138,1993,4762
138,1994,1819048
138,1997,119048
138,1998,766667
138,1999,1071429
138,2000,2217014
138,2001,1300000
138,2002,166667
138,2003,33333
138,2004,9524
138,2005,638095
138,2006,1138095
138,2007,1000000
138,2008,576190
138,2009,90476
138,2010,9524
138,2011,95238
138,2012,14286
138,2013,804762
138,2014,86
138,2015,114
138,2017,476
138,2018,6043
143,1962,728087
143,1997,112013
143,2016,100
144,1961,9300
144,1962,4243
144,1963,518
144,1964,2110
144,1965,4768
144,1966,1888
144,1967,1236
144,1968,548
144,1969,859
144,1970,8885
144,1971,8500
144,1972,318
144,1973,215
144,1974,829
144,2012,30
144,2013,777
144,2014,200
144,2016,0
144,2017,17
147,1998,27915
147,2003,1088
147,2012,5982
147,2013,5257
147,2014,98
147,2015,75
147,2016,127
147,2017,800
147,2018,1833
150,1961,97
150,1962,39
150,1963,62
150,1964,41
150,1965,15
150,1966,79
150,1967,397
150,1968,94
150,1969,93
150,1970,249
150,1971,853
150,1972,66
150,1973,173
150,1974,687
150,1977,186
150,1978,89
150,1979,155
150,1980,3
150,1981,143
150,1982,651
150,1983,99
150,1984,1428
150,1985,28
150,1986,52
150,1987,529
150,1988,508
150,1989,438
150,1990,228
150,1991,427
150,1992,936
150,1993,181
150,1994,612
150,1995,36
150,1996,1636
150,1997,809
150,1998,373
150,1999,23
150,2000,17
150,2001,22
150,2002,2437
150,2003,590
150,2004,358
150,2005,261
150,2006,418
150,2007,488
150,2008,513
150,2009,38
150,2010,181
150,2011,2987
150,2012,190
150,2013,30
150,2014,89
150,2016,111
150,2017,5
150,2018,19
154,1999,13822
154,2001,24573
154,2002,17662
154,2004,768
154,2011,10751
154,2012,15358
154,2013,6143
154,2014,81
154,2015,119
156,1982,336
156,1983,67
156,1996,873
156,1997,2081
156,1999,671
156,2000,25
156,2001,67
156,2002,67
156,2003,134
156,2006,201
156,2007,4095
156,2008,12353
156,2009,403
156,2010,269
156,2011,134
156,2012,1343
156,2013,134
156,2014,149
156,2015,21
156,2016,130
156,2017,229
156,2018,119
159,2014,80
159,2016,120
159,2017,34
159,2018,194
16,2005,9064
16,2015,186
16,2016,14
16,2017,1
16,2018,176
165,1966,57
165,2001,5
165,2006,41
165,2009,453
165,2011,46
165,2014,31
165,2015,265
165,2016,4
165,2017,29
166,1991,9578
166,1993,47891
166,1995,35120
166,2004,6385
166,2015,100
173,1995,168
173,1996,52
173,1997,52
173,1999,13
173,2001,13
173,2004,13
173,2005,13
173,2006,91
173,2007,776
173,2008,13
173,2009,13
173,2011,802
173,2014,193
173,2015,99
173,2016,9
173,2017,17
174,1989,6
174,1992,3
174,1998,42
174,1999,51
174,2000,10
174,2002,6
174,2003,6
174,2004,71
174,2005,1778
174,2006,20
174,2007,20
174,2008,167
174,2009,193
174,2010,399
174,2011,374
174,2012,229
174,2013,136
174,2014,87
174,2015,117
174,2016,96
174,2017,127
174,2018,97
181,1965,3
181,1966,95
181,1975,356
181,1976,38
181,1977,569
181,1978,220
181,1979,773
181,1982,993
181,1983,30
181,1984,43
181,1985,1
181,1986,6
181,1987,39
181,1988,120
181,1990,22
181,1991,2
181,1992,14
181,1993,59
181,1994,397
181,1995,300
181,1996,178
181,1997,1109
181,1998,4381
181,1999,206
181,2000,401
181,2001,40
181,2002,1297
181,2003,405
181,2004,144
181,2005,506
181,2006,607
181,2007,709
181,2008,729
181,2009,557
181,2010,68
181,2011,153
181,2012,2606
181,2013,2196
181,2014,100
183,1993,1
183,1994,37
183,2013,320
183,2014,298
183,2015,0
183,2016,2
183,2017,0
183,2018,0
184,2016,100
185,1994,1161
185,1995,920
185,1996,15
185,2000,679
185,2001,75
185,2003,332
185,2004,196
185,2006,166
185,2012,332
185,2014,195
185,2016,5
185,2017,11
185,2018,33
194,1972,1
194,1973,0
194,1980,3
194,1981,1
194,1985,0
194,1989,3
194,1990,3
194,1991,5
194,1992,1
194,1995,110
194,1998,11
194,2000,31
194,2001,138
194,2002,145
194,2003,321
194,2004,57
194,2005,464
194,2006,288
194,2007,168
194,2008,45
194,2009,45
194,2010,126
194,2011,392
194,2013,66
194,2014,100
194,2018,12
198,1992,6946
198,2000,42
198,2003,316
198,2005,35837
198,2006,947
198,2010,474
198,2011,316
198,2012,2842
198,2013,947
198,2014,57
198,2015,191
198,2016,52
198,2017,9
198,2018,69
20,1992,71
20,1996,33
20,1997,114
20,1998,49
20,1999,692
20,2000,44
20,2002,5
20,2003,87
20,2004,87
20,2005,87
20,2006,87
20,2007,54
20,2008,534
20,2009,322
20,2010,65
20,2011,262
20,2013,71
20,2014,35
20,2015,200
20,2016,65
20,2017,59
200,1961,96
200,1962,86
200,1963,19
200,1964,86
200,1965,19
200,1966,10
200,1967,277
200,1968,565
200,1969,144
200,1970,871
200,1971,29
200,1972,38
200,1973,354
200,1974,191
200,1975,29
200,1976,29
200,1977,19
200,1978,19
200,1979,57
200,1980,77
200,1981,124
200,1982,64150
200,1984,124
200,1985,61652
200,1986,402
200,1987,1914
200,1988,2038
200,1989,77
200,1990,153
200,1992,96
200,1993,38
200,1997,153
200,1998,832
200,1999,2373
200,2000,897
200,2001,3770
200,2002,5521
200,2003,11540
200,2004,21023
200,2005,18353
200,2006,14813
200,2007,26525
200,2008,40735
200,2009,17750
200,2010,20592
200,2011,32898
200,2012,9425
200,2013,29
200,2014,29
200,2015,269
200,2016,3
200,2017,1425
200,2018,1107
202,1974,1
202,1975,1
202,1978,0
202,1988,0
202,1989,0
202,1990,5
202,1991,1
202,1992,2
202,1993,1
202,1994,3
202,1995,3
202,1996,1
202,1997,6
202,1998,4
202,1999,3
202,2000,1
202,2001,0
202,2002,1
202,2003,9
202,2004,8
202,2005,5
202,2006,3
202,2007,4
202,2008,10
202,2009,30
202,2010,16
202,2011,41
202,2012,29
202,2013,112
202,2014,92
202,2015,111
202,2016,97
202,2017,77
202,2018,52
203,1967,27
203,1968,1
203,1974,1
203,1981,1
203,1982,252
203,1984,3017
203,1985,1
203,1987,2
203,1992,2
203,1993,964
203,1994,11
203,1995,6
203,1997,233
203,1998,1912
203,1999,1103
203,2000,1322
203,2001,1
203,2002,1
203,2003,60
203,2004,215
203,2005,198
203,2006,9
203,2007,7
203,2008,4
203,2009,539
203,2010,34
203,2011,21
203,2012,99
203,2013,28
203,2014,26
203,2015,146
203,2016,128
203,2017,71
203,2018,380
208,2014,115
208,2015,94
208,2016,91
208,2017,38
208,2018,36
209,1997,84707
209,1998,27473
209,1999,9158
209,2000,21344
209,2002,18315
209,2003,25183
209,2016,100
21,1961,6
21,1962,2
21,1963,11
21,1966,0
21,1967,9
21,1968,0
21,1970,5
21,1971,2
21,1972,0
21,1973,16
21,1974,5
21,1975,72
21,1976,93
21,1977,182
21,1978,117
21,1979,356
21,1980,411
21,1981,786
21,1982,570
21,1983,489
21,1984,996
21,1985,948
21,1986,410
21,1987,387
21,1988,584
21,1989,433
21,1990,503
21,1991,348
21,1992,356
21,1993,148
21,1994,252
21,1995,279
21,1996,110
21,1997,0
21,1998,93
21,1999,145
21,2000,127
21,2001,217
21,2002,299
21,2003,241
21,2004,321
21,2005,384
21,2006,165
21,2007,185
21,2008,352
21,2009,64
21,2010,1
21,2011,55
21,2012,15
21,2013,0
21,2014,43
21,2015,84
21,2016,172
21,2017,54
21,2018,9
210,1961,16
210,1962,29
210,1963,61
210,1964,134
210,1965,211
210,1966,6
210,1970,2
210,1971,73
210,1972,181
210,1973,297
210,1974,827
210,1975,422
210,1976,390
210,1977,131
210,1978,16
210,1980,26
210,1982,167
210,1983,29
210,1985,2
210,1986,2
210,1987,8
210,1988,13
210,1990,34
210,1991,6
210,1993,3
210,1994,2
210,1996,2
210,1997,24
210,1998,10
210,2002,35
210,2003,13
210,2004,39
210,2005,82
210,2006,27
210,2007,19
210,2008,205
210,2009,23
210,2010,26
210,2011,63
210,2012,97
210,2013,113
210,2014,139
210,2015,71
210,2016,90
210,2017,137
210,2018,92
211,1968,166
211,1969,17
211,1975,183
211,1976,2541
211,1977,66
211,1981,66
211,1982,116
211,1986,913
211,1991,116
211,1993,199
211,1994,33
211,1995,33
211,2000,4
211,2007,166
211,2008,66
211,2009,66
211,2010,133
211,2011,83
211,2012,83
211,2013,83
211,2014,78
211,2015,149
211,2016,73
211,2017,126
211,2018,90
212,1961,239
212,1962,38
212,1963,190
212,1964,282
212,1965,1160
212,1966,1022
212,1967,547
212,1968,667
212,1969,431
212,1970,738
212,1971,228
212,1975,1
212,1976,1
212,1985,1
212,1991,21
212,1996,17
212,1998,2391
212,1999,1937
212,2000,1878
212,2001,647
212,2002,1526
212,2003,733
212,2004,108
212,2005,284
212,2006,713
212,2007,61
212,2009,1257
212,2010,915
212,2011,682
212,2012,114
212,2013,176
212,2014,78
212,2015,122
213,1993,107
213,1994,803
213,1995,135
213,1996,3
213,1997,28
213,1998,15
213,1999,16
213,2000,11
213,2001,22
213,2002,39
213,2003,34
213,2004,71
213,2005,96
213,2006,92
213,2007,149
213,2008,74
213,2009,26
213,2010,30
213,2011,85
213,2012,99
213,2013,103
213,2014,103
213,2015,143
213,2016,54
213,2017,117
213,2018,147
214,1996,0
214,2002,0
214,2003,0
214,2006,1
214,2007,1
214,2008,0
214,2011,52
214,2012,68
214,2013,81
214,2014,200
214,2016,0
214,2017,0
215,1961,1
215,1962,1
215,1963,4
215,1964,8
215,1965,11
215,1966,8
215,1967,7
215,1968,11
215,1969,2
215,1970,11
215,1971,6
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1997,1
215,1999,1
215,2000,0
215,2001,0
215,2003,1
215,2004,0
215,2005,2
215,2006,0
215,2007,0
215,2008,7
215,2009,2
215,2010,1
215,2011,7
215,2012,10
215,2013,36
215,2014,243
215,2015,0
215,2016,57
215,2017,47
215,2018,36
216,1988,847
216,1994,385
216,1995,385
216,1996,16397
216,1997,2078
216,1998,3002
216,1999,231
216,2000,308
216,2001,1617
216,2003,308
216,2004,1309
216,2007,770
216,2008,3156
216,2009,4311
216,2010,4850
216,2011,4773
216,2012,2463
216,2013,539
216,2014,296
216,2015,3
216,2016,1
216,2017,85
216,2018,213
217,1987,13
217,1988,97
217,1989,270
217,1990,54
217,1991,42
217,1992,35
217,1994,1
217,1997,2
217,1998,29
217,1999,10
217,2000,4
217,2001,69
217,2002,21
217,2003,195
217,2004,52
217,2005,14
217,2006,12
217,2007,190
217,2008,1082
217,2009,32
217,2010,16
217,2011,116
217,2012,402
217,2013,336
217,2014,173
217,2015,56
217,2016,71
217,2017,590
217,2018,646
22,2016,100
220,2000,15
220,2001,12034
220,2015,100
221,2010,129
221,2011,15
221,2012,4
221,2013,29
221,2014,129
221,2015,42
221,2016,129
221,2017,26
223,1973,12
223,1974,60
223,1983,0
223,1984,54
223,1985,68
223,1986,21
223,1987,9
223,1988,280
223,1989,199
223,1990,54
223,1991,1
223,1992,266
223,1993,59
223,1994,43
223,1995,9
223,1996,91
223,1997,231
223,1998,457
223,1999,124
223,2000,92
223,2001,49
223,2002,147
223,2003,537
223,2004,73
223,2005,82
223,2006,51
223,2007,68
223,2008,252
223,2009,97
223,2010,127
223,2011,120
223,2012,55
223,2013,44
223,2014,41
223,2015,221
223,2016,39
223,2017,83
223,2018,57
225,2003,8293
225,2004,51056
225,2005,14409
225,2006,123886
225,2007,2409
225,2008,1390
225,2014,68
225,2015,232
225,2016,0
225,2017,1602
225,2018,2482
226,1961,9345
226,1962,6057
226,1963,10193
226,1964,12105
226,1965,14090
226,1966,8968
226,1967,11300
226,1968,10482
226,1969,11071
226,1970,15492
226,1971,11637
226,1972,5685
226,1973,2202
226,1974,2345
226,1975,437
226,1995,436
226,1996,714
226,1998,896
226,1999,2392
226,2000,5418
226,2001,1410
226,2002,554
226,2005,43
226,2006,43
226,2008,100
226,2009,17
226,2011,190
226,2012,125
226,2013,22
226,2014,65
226,2015,1
226,2016,234
226,2017,11
226,2018,15
229,1961,58
229,1962,578
229,1963,732
229,1964,10
229,1965,65
229,1966,34
229,1967,13
229,1970,4
229,1971,111
229,1972,4
229,1973,8
229,1974,31
229,1975,2
229,1976,7
229,1977,21
229,1978,134
229,1979,61
229,1980,52
229,1981,4
229,1982,35
229,1983,28
229,1984,28
229,1985,4
229,1986,2
229,1987,44
229,1988,188
229,1989,139
229,1990,259
229,1991,167
229,1992,296
229,1993,69
229,1994,162
229,1995,173
229,1996,3493
229,1997,12140
229,1998,8147
229,1999,2283
229,2000,35
229,2001,17
229,2002,20
229,2003,55
229,2004,81
229,2005,120
229,2006,54
229,2007,47
229,2008,79
229,2009,113
229,2010,24
229,2011,49
229,2012,15
229,2013,40
229,2014,27
229,2015,99
229,2016,174
229,2017,102
229,2018,140
231,1961,156
231,1962,162
231,1963,140
231,1964,217
231,1965,238
231,1966,77
231,1967,31
231,1968,26
231,1969,99
231,1970,142
231,1971,200
231,1972,200
231,1973,267
231,1974,542
231,1975,619
231,1976,401
231,1977,618
231,1978,615
231,1979,603
231,1980,687
231,1981,618
231,1982,643
231,1983,335
231,1984,380
231,1985,393
231,1986,270
231,1987,160
231,1988,280
231,1989,319
231,1990,223
231,1991,146
231,1992,177
231,1993,136
231,1994,263
231,1995,290
231,1996,190
231,1997,214
231,1998,179
231,1999,110
231,2000,102
231,2001,88
231,2002,99
231,2003,87
231,2004,96
231,2005,40
231,2006,62
231,2007,136
231,2008,181
231,2009,144
231,2010,104
231,2011,156
231,2012,185
231,2013,170
231,2014,122
231,2015,103
231,2016,75
231,2017,99
231,2018,131
233,1979,1
233,1986,0
233,1987,0
233,1988,18
233,1989,0
233,1996,15
233,2000,77
233,2001,126
233,2002,74
233,2003,172
233,2004,79
233,2005,7
233,2006,173
233,2007,90
233,2008,9
233,2009,11
233,2010,40
233,2011,12
233,2012,14
233,2013,49
233,2014,79
233,2015,109
233,2016,112
233,2017,159
233,2018,60
238,2003,426681
238,2015,100
238,2018,2662
251,1994,189
251,1995,1
251,2003,8
251,2006,26
251,2008,25
251,2010,3
251,2012,1
251,2014,42
251,2015,1
251,2016,257
251,2017,58
251,2018,679
255,2000,6
255,2001,1
255,2002,8
255,2003,1
255,2004,44
255,2005,47
255,2006,416
255,2007,1162
255,2008,2287
255,2009,1227
255,2010,1404
255,2011,1028
255,2012,402
255,2013,191
255,2014,156
255,2015,102
255,2016,41
255,2017,48
255,2018,12
27,1963,81
27,1973,31
27,1974,36
27,1975,28
27,1993,2
27,1994,4
27,1995,4
27,1996,0
27,1997,0
27,1998,0
27,1999,2
27,2004,2
27,2007,6
27,2008,66
27,2009,170
27,2010,374
27,2011,234
27,2012,0
27,2014,7
27,2015,229
27,2016,63
27,2017,141
27,2018,36
272,2007,194028
272,2011,9657
272,2012,11182
272,2014,199
272,2016,1
272,2017,8
272,2018,34
276,2015,100
33,1990,170
33,1991,154
33,1992,291
33,1995,283
33,1996,526
33,1997,817
33,1998,283
33,1999,396
33,2000,302
33,2001,1423
33,2003,283
33,2004,283
33,2005,4561
33,2006,380
33,2007,49
33,2008,178
33,2010,323
33,2011,97
33,2014,5
33,2015,195
35,2014,100
4,2011,1113
4,2016,100
4,2018,245
40,2003,2306
40,2005,2306
40,2008,6918
40,2015,100
40,2017,56
41,1961,7
41,1964,7
41,1965,133
41,1966,279
41,1967,139
41,1968,141
41,1969,33
41,1970,39
41,1971,21
41,1972,47
41,1973,29
41,1974,33
41,1975,68
41,1976,68
41,1977,14
41,1978,7
41,1979,7
41,1980,11
41,1981,12
41,1982,254
41,1983,341
41,1984,351
41,1985,293
41,1986,48
41,1987,3
41,1992,0
41,1993,18
41,1994,12
41,1995,17
41,1996,6
41,1997,34
41,1998,15
41,2002,9
41,2003,2
41,2004,3
41,2005,15
41,2006,31
41,2007,66
41,2008,94
41,2009,100
41,2010,78
41,2011,73
41,2012,37
41,2013,15
41,2014,154
41,2015,133
41,2016,13
41,2017,24
41,2018,2
44,2000,1053
44,2004,146
44,2005,146
44,2006,2048
44,2010,2780
44,2011,439
44,2012,146
44,2014,58
44,2015,126
44,2016,116
44,2017,87
44,2018,154
5000,1961,51
5000,1962,50
5000,1963,49
5000,1964,66
5000,1965,80
5000,1966,48
5000,1967,34
5000,1968,34
5000,1969,43
5000,1970,55
5000,1971,76
5000,1972,73
5000,1973,87
5000,1974,166
5000,1975,194
5000,1976,121
5000,1977,178
5000,1978,182
5000,1979,192
5000,1980,207
5000,1981,214
5000,1982,225
5000,1983,136
5000,1984,195
5000,1985,194
5000,1986,102
5000,1987,77
5000,1988,135
5000,1989,128
5000,1990,113
5000,1991,88
5000,1992,98
5000,1993,70
5000,1994,132
5000,1995,142
5000,1996,112
5000,1997,137
5000,1998,149
5000,1999,87
5000,2000,61
5000,2001,56
5000,2002,68
5000,2003,71
5000,2004,67
5000,2005,72
5000,2006,64
5000,2007,92
5000,2008,125
5000,2009,95
5000,2010,86
5000,2011,123
5000,2012,126
5000,2013,140
5000,2014,128
5000,2015,96
5000,2016,76
5000,2017,82
5000,2018,102
5100,1961,19
5100,1962,14
5100,1963,15
5100,1964,19
5100,1965,25
5100,1966,19
5100,1967,18
5100,1968,19
5100,1969,16
5100,1970,25
5100,1971,52
5100,1972,41
5100,1973,17
5100,1974,7
5100,1975,36
5100,1976,6
5100,1977,12
5100,1978,10
5100,1979,5
5100,1980,0
5100,1981,0
5100,1982,6
5100,1983,3
5100,1984,7
5100,1985,0
5100,1986,1
5100,1987,1
5100,1988,8
5100,1989,10
5100,1990,5
5100,1991,2
5100,1992,3
5100,1993,1
5100,1994,3
5100,1995,3
5100,1996,3
5100,1997,8
5100,1998,19
5100,1999,5
5100,2000,16
5100,2001,18
5100,2002,19
5100,2003,37
5100,2004,28
5100,2005,35
5100,2006,26
5100,2007,31
5100,2008,53
5100,2009,19
5100,2010,30
5100,2011,25
5100,2012,67
5100,2013,103
5100,2014,151
5100,2015,66
5100,2016,83
5100,2017,92
5100,2018,132
5101,1961,32
5101,1962,18
5101,1963,25
5101,1964,34
5101,1965,46
5101,1966,30
5101,1967,31
5101,1968,32
5101,1969,24
5101,1970,49
5101,1971,39
5101,1972,11
5101,1973,7
5101,1974,5
5101,1975,6
5101,1976,11
5101,1977,5
5101,1978,3
5101,1979,7
5101,1980,0
5101,1981,0
5101,1982,8
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,0
5101,1988,3
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,1
5101,1993,2
5101,1994,5
5101,1995,4
5101,1996,3
5101,1997,10
5101,1998,36
5101,1999,7
5101,2000,13
5101,2001,3
5101,2002,11
5101,2003,6
5101,2004,3
5101,2005,7
5101,2006,5
5101,2007,8
5101,2008,14
5101,2009,16
5101,2010,4
5101,2011,9
5101,2012,32
5101,2013,53
5101,2014,241
5101,2015,0
5101,2016,59
5101,2017,47
5101,2018,41
5103,1961,2645
5103,1962,2931
5103,1963,2389
5103,1964,3161
5103,1965,3848
5103,1966,4024
5103,1967,2768
5103,1968,3410
5103,1969,3560
5103,1970,2985
5103,1971,17418
5103,1972,16581
5103,1973,5634
5103,1975,13664
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1989,4
5103,1990,5
5103,1991,3
5103,1992,12
5103,1993,20
5103,1994,4
5103,1995,224
5103,1996,30
5103,1997,5
5103,1998,84
5103,2000,10
5103,2001,36
5103,2002,141
5103,2003,229
5103,2004,185
5103,2005,35
5103,2006,44
5103,2007,113
5103,2008,336
5103,2009,65
5103,2010,552
5103,2011,521
5103,2012,441
5103,2013,614
5103,2014,213
5103,2015,5
5103,2016,82
5103,2017,56
5103,2018,555
5104,1974,1
5104,1975,1
5104,1978,0
5104,1988,0
5104,1989,0
5104,1990,5
5104,1991,1
5104,1992,3
5104,1993,1
5104,1994,3
5104,1995,3
5104,1996,1
5104,1997,7
5104,1998,5
5104,1999,4
5104,2000,2
5104,2001,0
5104,2002,1
5104,2003,9
5104,2004,8
5104,2005,5
5104,2006,4
5104,2007,4
5104,2008,11
5104,2009,30
5104,2010,16
5104,2011,42
5104,2012,29
5104,2013,112
5104,2014,92
5104,2015,111
5104,2016,97
5104,2017,77
5104,2018,52
5105,1967,1
5105,1970,4
