geo,year,fat_poultry_rendered_food_supply_quantity_tonnes_sle1
272,2017,1241
272,2018,1505
273,2017,4
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,278
28,2015,72
28,2016,1071
32,2014,0
32,2015,1
32,2018,0
39,2018,0
40,2014,11382
40,2015,10225
40,2016,772
40,2017,4325
40,2018,5045
44,2014,194
44,2015,234
44,2016,112
44,2017,110
44,2018,133
45,2018,0
46,2014,0
46,2017,0
48,2014,12
48,2015,15
48,2016,33
48,2017,93
48,2018,88
49,2015,0
49,2016,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
52,2018,42
56,2014,577
56,2015,617
56,2016,672
56,2017,462
56,2018,444
58,2014,331
58,2015,84
58,2016,203
58,2017,912
58,2018,1246
59,2014,11
59,2015,12
59,2016,19
59,2017,0
59,2018,20
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,2
67,2018,1
68,2014,3330
68,2015,0
68,2016,11079
68,2017,19152
68,2018,11292
7,2014,0
7,2015,0
7,2016,0
7,2017,2
73,2014,0
73,2015,0
74,2014,0
74,2018,0
79,2014,5392
79,2015,4832
79,2016,4209
79,2017,4499
79,2018,2801
80,2014,2
80,2015,6
80,2016,6
81,2014,0
83,2016,0
84,2014,247
84,2015,768
84,2016,685
84,2017,156
84,2018,92
89,2014,516
89,2015,679
89,2016,534
89,2017,534
89,2018,560
9,2014,182
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,3
93,2016,22
95,2016,189
95,2017,768
96,2018,9
97,2014,0
97,2015,0
97,2016,0
97,2017,347
97,2018,0
98,2014,341
98,2015,324
98,2016,331
98,2017,336
98,2018,361
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
