geo,year,wool_greasy_import_unit_value_index_2014_2016_100_tie
104,1998,164
104,1999,235
104,2000,70
104,2001,58
104,2002,62
104,2003,189
104,2004,234
104,2005,137
104,2006,286
104,2007,71
104,2008,62
104,2009,43
104,2010,62
104,2011,94
104,2012,89
104,2013,97
104,2014,120
104,2015,90
104,2016,91
104,2017,53
104,2018,44
104,2019,45
104,2020,96
106,1961,17
106,1962,17
106,1963,19
106,1964,21
106,1965,17
106,1966,18
106,1967,16
106,1968,15
106,1969,16
106,1970,15
106,1971,12
106,1972,14
106,1973,32
106,1974,33
106,1975,24
106,1976,25
106,1977,32
106,1978,34
106,1979,38
106,1980,42
106,1981,43
106,1982,42
106,1983,37
106,1984,38
106,1985,40
106,1986,41
106,1987,44
106,1988,75
106,1989,80
106,1990,72
106,1991,50
106,1992,44
106,1993,31
106,1994,42
106,1995,59
106,1996,49
106,1997,50
106,1998,49
106,1999,37
106,2000,44
106,2001,49
106,2002,52
106,2003,64
106,2004,60
106,2005,57
106,2006,58
106,2007,77
106,2008,90
106,2009,73
106,2010,81
106,2011,118
106,2012,122
106,2013,109
106,2014,105
106,2015,92
106,2016,103
106,2017,137
106,2018,155
106,2019,149
106,2020,123
108,1996,105
108,1998,65
108,1999,22
108,2000,52
108,2002,11
108,2005,59
108,2006,36
108,2007,46
108,2008,34
108,2009,100
108,2010,105
108,2011,123
108,2012,107
108,2014,100
108,2016,100
108,2017,44
108,2019,14
109,1995,133
109,1996,125
109,1997,100
109,2002,26
109,2003,26
109,2004,67
109,2016,100
109,2017,100
11,1961,11
11,1962,10
11,1963,12
11,1964,14
11,1965,11
11,1966,12
11,1967,11
11,1968,10
11,1969,11
11,1970,10
11,1971,8
11,1972,8
11,1973,6
11,1974,17
11,1975,18
11,1976,17
11,1977,10
11,1978,11
11,1979,14
11,1980,15
11,1981,13
11,1982,12
11,1983,13
11,1984,11
11,1985,13
11,1986,15
11,1987,21
11,1988,36
11,1989,33
11,1990,34
11,1991,29
11,1992,30
11,1993,28
11,1994,26
11,1995,41
11,1996,32
11,1997,37
11,1998,33
11,1999,38
11,2000,22
11,2001,16
11,2002,37
11,2003,8
11,2004,10
11,2005,30
11,2006,28
11,2007,36
11,2008,48
11,2009,36
11,2010,27
11,2011,41
11,2012,75
11,2013,125
11,2014,123
11,2015,89
11,2016,88
11,2017,107
11,2018,40
11,2019,42
110,1961,8
110,1962,8
110,1963,9
110,1964,10
110,1965,8
110,1966,9
110,1967,8
110,1968,7
110,1969,7
110,1970,6
110,1971,5
110,1972,7
110,1973,18
110,1974,18
110,1975,12
110,1976,13
110,1977,14
110,1978,15
110,1979,16
110,1980,19
110,1981,19
110,1982,18
110,1983,16
110,1984,16
110,1985,16
110,1986,16
110,1987,22
110,1988,38
110,1989,36
110,1990,35
110,1991,23
110,1992,21
110,1993,17
110,1994,25
110,1995,30
110,1996,27
110,1997,30
110,1998,24
110,1999,21
110,2000,25
110,2001,49
110,2002,29
110,2003,46
110,2004,105
110,2005,70
110,2006,91
110,2007,86
110,2008,97
110,2009,72
110,2010,116
110,2011,122
110,2012,109
110,2013,173
110,2014,115
110,2015,101
110,2016,83
110,2017,107
110,2018,115
110,2019,86
110,2020,125
113,1995,207
113,1996,551
113,1997,306
113,1998,226
113,1999,246
113,2000,111
113,2001,100
113,2002,104
113,2003,104
113,2004,118
113,2005,318
113,2006,1207
113,2007,532
113,2008,674
113,2009,619
113,2010,122
113,2011,232
113,2013,300
113,2014,87
113,2015,154
113,2016,59
113,2017,153
113,2018,50
113,2019,35
113,2020,26
115,2010,43
115,2012,31
115,2014,216
115,2015,53
115,2016,31
115,2019,81
117,1961,18
117,1962,38
117,1963,39
117,1964,51
117,1965,46
117,1966,47
117,1967,49
117,1968,48
117,1969,47
117,1970,51
117,1971,41
117,1972,41
117,1973,83
117,1974,103
117,1975,68
117,1976,66
117,1977,72
117,1978,72
117,1979,82
117,1980,99
117,1981,101
117,1982,101
117,1983,89
117,1984,89
117,1985,76
117,1986,73
117,1987,93
117,1988,157
117,1989,161
117,1990,118
117,1991,94
117,1992,84
117,1993,67
117,1994,94
117,1995,129
117,1996,108
117,1997,113
117,1998,102
117,1999,68
117,2000,90
117,2001,106
117,2002,103
117,2003,117
117,2004,122
117,2005,33
117,2006,18
117,2015,90
117,2016,110
117,2017,155
118,1965,64
118,1966,35
118,1968,96
118,1969,206
118,1970,206
118,1971,103
118,1975,67
118,1976,78
118,1988,77
118,1990,90
118,1991,103
118,1996,64
118,2000,29
118,2001,27
118,2004,2575
118,2005,2575
118,2006,87
118,2007,87
118,2008,1236
118,2009,1236
118,2010,1236
118,2011,1236
118,2012,1236
118,2013,109
118,2014,104
118,2015,109
118,2016,88
118,2017,225
118,2018,88
118,2019,84
118,2020,52
119,1992,31
119,1993,85
119,1995,45
119,1996,96
119,1997,55
119,1999,17
119,2000,71
119,2001,102
119,2003,17
119,2004,77
119,2005,109
119,2010,85
119,2011,205
119,2014,100
12,2016,100
122,1975,40
122,1976,41
122,1977,41
122,1979,48
122,1980,55
122,1981,60
122,1982,58
122,1983,72
122,2013,94
122,2014,154
122,2015,93
122,2016,53
122,2017,14
122,2019,9
122,2020,3
124,1969,300
124,1972,17
124,1975,100
124,1977,36
124,1979,200
124,2016,100
130,2008,61
130,2014,162
130,2015,69
130,2016,69
131,1975,30
131,1976,42
131,1977,39
131,1978,50
131,1979,51
131,1980,59
131,1981,64
131,1982,61
131,1983,42
131,1984,52
131,1985,59
131,1986,54
131,1987,69
131,1988,96
131,1989,95
131,1990,79
131,1991,69
131,1992,67
131,1993,54
131,1994,60
131,1995,63
131,1996,49
131,1997,41
131,1998,141
131,2000,159
131,2001,81
131,2002,160
131,2004,132
131,2005,52
131,2007,5
131,2008,44
131,2010,54
131,2012,176
131,2013,132
131,2014,108
131,2015,104
131,2016,87
131,2017,103
131,2018,103
131,2019,103
131,2020,72
133,1961,10
133,1962,15
133,1963,5
133,1974,26
133,1983,20
133,2000,19
133,2001,19
133,2002,19
133,2003,19
133,2004,77
133,2007,26
133,2015,153
133,2016,47
133,2018,26
133,2019,32
137,1982,89
137,1990,44
137,1991,37
137,1992,42
137,1993,40
137,1994,44
137,1995,52
137,1996,50
137,1997,167
137,1998,43
137,1999,34
137,2000,35
137,2001,11
137,2006,51
137,2007,80
137,2008,77
137,2011,156
137,2016,100
137,2017,124
137,2018,121
137,2019,117
137,2020,109
138,1961,47
138,1962,48
138,1963,52
138,1964,61
138,1965,54
138,1966,58
138,1967,54
138,1968,46
138,1969,50
138,1970,48
138,1971,43
138,1972,45
138,1973,108
138,1974,122
138,1975,82
138,1976,93
138,1977,116
138,1978,122
138,1979,136
138,1980,158
138,1981,164
138,1982,154
138,1983,155
138,1984,151
138,1985,135
138,1986,118
138,1987,133
138,1988,229
138,1989,271
138,1990,208
138,1991,174
138,1992,162
138,1993,120
138,1994,143
138,1995,196
138,1996,113
138,1997,135
138,1998,209
138,1999,91
138,2000,85
138,2004,17
138,2005,24
138,2010,166
138,2015,171
138,2016,29
141,1997,252
141,1998,544
141,2004,1141
141,2016,100
141,2017,70
141,2018,74
141,2019,78
143,1961,14
143,1962,17
143,1963,14
143,1964,18
143,1965,21
143,1966,15
143,1967,18
143,1968,13
143,1969,16
143,1970,14
143,1971,13
143,1972,12
143,1973,38
143,1974,33
143,1975,19
143,1976,29
143,1977,33
143,1978,35
143,1979,44
143,1980,43
143,1981,33
143,1982,36
143,1983,27
143,1984,38
143,1985,34
143,1986,14
143,1987,15
143,1988,18
143,1989,37
143,1990,44
143,1991,23
143,1992,28
143,1993,27
143,1994,30
143,1995,30
143,1996,35
143,1997,22
143,1998,22
143,1999,11
143,2000,15
143,2001,14
143,2002,17
143,2003,22
143,2004,19
143,2005,19
143,2006,27
143,2007,22
143,2008,23
143,2009,21
143,2010,27
143,2011,32
143,2013,30
143,2014,270
143,2015,19
143,2016,11
143,2018,4
143,2019,17
144,2015,92
144,2016,108
144,2017,211
146,1992,426
146,1993,299
146,1994,174
146,1995,269
146,1996,317
146,1997,257
146,1999,113
146,2000,54
146,2001,56
146,2002,62
146,2003,70
146,2004,92
146,2005,237
146,2006,244
146,2007,247
146,2008,277
146,2009,217
146,2010,240
146,2011,242
146,2012,120
146,2013,118
146,2014,103
146,2015,96
146,2016,101
146,2017,128
146,2018,193
146,2019,189
146,2020,190
147,2002,43
147,2012,218
147,2013,386
147,2014,171
147,2015,29
149,1982,47
149,1983,42
149,1984,50
149,1985,38
149,1986,38
149,1987,55
149,1988,69
149,1989,82
149,1990,80
149,1991,70
149,1992,68
149,1993,60
149,1994,66
149,1995,66
149,1996,66
149,1997,59
149,1998,35
149,1999,35
149,2000,20
149,2001,19
149,2002,20
149,2003,70
149,2004,26
149,2005,32
149,2006,29
149,2007,28
149,2008,32
149,2009,32
149,2010,60
149,2011,107
149,2012,80
149,2013,81
149,2014,98
149,2015,106
149,2016,96
149,2017,73
149,2018,59
149,2019,60
149,2020,54
150,1961,96
150,1962,90
150,1963,100
150,1964,119
150,1965,90
150,1966,87
150,1967,74
150,1968,52
150,1969,59
150,1970,57
150,1971,59
150,1972,82
150,1973,157
150,1974,148
150,1975,114
150,1976,144
150,1977,183
150,1978,200
150,1979,250
150,1980,263
150,1981,274
150,1982,264
150,1983,219
150,1984,205
150,1985,170
150,1986,241
150,1987,242
150,1988,236
150,1989,253
150,1990,275
150,1991,171
150,1992,168
150,1993,146
150,1994,112
150,1995,138
150,1996,118
150,1997,126
150,1998,214
150,1999,100
150,2000,93
150,2001,103
150,2002,158
150,2003,117
150,2004,114
150,2005,89
150,2006,105
150,2007,346
150,2008,488
150,2009,420
150,2010,215
150,2011,289
150,2012,149
150,2013,142
150,2014,101
150,2015,99
150,2017,215
150,2018,158
150,2019,140
150,2020,1043
154,1992,466
154,1993,418
154,1994,335
154,1995,456
154,1996,267
154,1997,361
154,1998,361
154,1999,313
154,2000,134
154,2001,134
154,2002,54
154,2004,72
154,2005,169
154,2006,173
154,2007,216
154,2008,300
154,2009,193
154,2011,73
154,2012,123
154,2013,105
154,2014,133
154,2015,85
154,2016,82
154,2017,70
154,2018,58
154,2020,11
156,1961,24
156,1962,30
156,1963,36
156,1964,32
156,1965,39
156,1966,42
156,1967,42
156,1968,42
156,1969,50
156,1970,38
156,1971,35
156,1972,40
156,1973,112
156,1974,97
156,1975,65
156,1976,54
156,1977,62
156,1978,79
156,1979,84
156,1980,87
156,1981,79
156,1982,113
156,1983,82
156,1984,95
156,1985,123
156,1986,65
156,1987,59
156,1988,107
156,1989,107
156,1990,120
156,1991,42
156,1992,62
156,1993,58
156,1994,83
156,1995,74
156,1997,72
156,1998,55
156,1999,54
156,2000,30
156,2001,36
156,2002,66
156,2003,38
156,2004,49
156,2005,53
156,2006,41
156,2007,63
156,2008,74
156,2009,60
156,2010,95
156,2011,89
156,2012,104
156,2013,99
156,2014,91
156,2015,103
156,2016,107
156,2017,106
156,2018,194
156,2019,101
156,2020,123
16,1997,24
16,1998,45
16,1999,47
16,2003,34
16,2004,34
16,2005,70
16,2006,80
16,2007,109
16,2008,22
16,2013,11
16,2014,17
16,2015,268
16,2016,15
16,2017,42
16,2018,9
16,2019,3
162,1961,60
162,1962,65
162,1963,74
162,1964,72
162,1965,76
162,1966,63
162,1967,48
162,1968,45
162,1969,41
162,1970,42
162,1971,37
162,1972,48
162,1973,82
162,1974,89
162,1975,70
162,1976,88
162,1977,108
162,1978,121
162,1979,147
162,1980,175
162,1981,138
162,1982,122
162,1983,102
162,1984,55
162,1985,141
162,1986,153
162,1987,168
162,1988,166
162,1989,169
162,1990,176
162,1991,124
162,1992,124
162,1993,106
162,1994,107
162,1995,150
162,1996,136
162,1997,149
162,1998,128
162,1999,102
162,2000,101
162,2001,81
162,2002,88
162,2003,148
162,2004,155
162,2005,126
162,2006,153
162,2007,138
162,2008,109
162,2009,51
162,2010,72
162,2011,125
162,2012,125
162,2013,69
162,2014,118
162,2015,83
162,2016,99
162,2017,208
162,2018,24
162,2020,30
165,1961,52
165,1962,64
165,1963,58
165,1964,69
165,1965,66
165,1966,66
165,1967,65
165,1968,56
165,1969,50
165,1970,49
165,1971,43
165,1972,48
165,1973,122
165,1974,95
165,1975,111
165,1976,100
165,1977,105
165,1978,127
165,1979,115
165,1980,132
165,1981,209
165,1982,125
165,1983,130
165,1984,118
165,1985,109
165,1986,100
165,1987,100
165,1988,111
165,1989,83
165,1990,74
165,1991,60
165,1992,52
165,1993,65
165,1994,101
165,1995,90
165,1996,87
165,1997,117
165,1998,75
165,1999,75
165,2000,56
165,2001,38
165,2002,32
165,2003,41
165,2004,33
165,2005,23
165,2006,24
165,2007,26
165,2008,24
165,2009,28
165,2010,54
165,2011,49
165,2012,86
165,2013,89
165,2014,78
165,2015,103
165,2016,119
165,2017,95
165,2018,112
165,2019,82
165,2020,79
166,2009,99
166,2010,99
166,2011,198
166,2012,132
166,2013,49
166,2014,106
166,2016,94
166,2019,147
167,1993,47
167,1994,51
167,1995,60
167,1996,73
167,1997,53
167,1998,49
167,1999,36
167,2000,37
167,2001,46
167,2002,55
167,2003,66
167,2004,64
167,2005,58
167,2006,60
167,2007,75
167,2008,79
167,2009,59
167,2010,85
167,2011,122
167,2012,120
167,2013,113
167,2014,103
167,2015,97
167,2016,100
167,2017,109
167,2018,133
167,2019,118
167,2020,85
170,1981,186
170,1985,311
170,1987,204
170,1988,284
170,1989,311
170,1990,248
170,1991,376
170,1993,183
170,1994,209
170,1995,44
170,1996,138
170,1997,138
170,1999,129
170,2000,196
170,2001,124
170,2004,216
170,2006,102
170,2009,165
170,2010,425
170,2011,545
170,2013,113
170,2014,76
170,2015,113
170,2016,111
170,2017,124
170,2018,99
171,1991,15
171,1992,19
171,1993,13
171,2002,24
171,2008,12
171,2011,27
171,2012,24
171,2015,113
171,2016,87
171,2017,81
171,2018,89
171,2019,176
173,1961,118
173,1962,121
173,1963,129
173,1964,148
173,1965,121
173,1966,128
173,1967,118
173,1968,106
173,1969,107
173,1970,94
173,1971,79
173,1972,107
173,1973,269
173,1974,254
173,1975,156
173,1976,180
173,1977,211
173,1978,218
173,1979,241
173,1980,274
173,1981,288
173,1982,248
173,1983,251
173,1984,250
173,1985,229
173,1986,229
173,1987,312
173,1988,450
173,1989,316
173,1990,363
173,1991,315
173,1992,160
173,1993,152
173,1994,123
173,1995,128
173,1996,125
173,1997,166
173,1998,153
173,1999,96
173,2000,78
173,2001,88
173,2002,75
173,2003,64
173,2004,66
173,2005,79
173,2006,70
173,2007,99
173,2008,125
173,2009,105
173,2010,61
173,2011,83
173,2012,71
173,2013,78
173,2014,112
173,2015,93
173,2016,95
173,2017,82
173,2018,93
173,2019,116
173,2020,93
174,1961,132
174,1962,126
174,1963,145
174,1964,167
174,1965,140
174,1966,143
174,1967,126
174,1968,101
174,1969,116
174,1970,102
174,1971,88
174,1972,99
174,1973,243
174,1974,260
174,1975,180
174,1976,207
174,1977,262
174,1978,252
174,1979,266
174,1980,282
174,1981,261
174,1982,234
174,1983,219
174,1984,220
174,1985,251
174,1986,257
174,1987,253
174,1988,312
174,1989,327
174,1990,281
174,1991,146
174,1992,151
174,1993,67
174,1994,91
174,1995,120
174,1996,112
174,1997,114
174,1998,124
174,1999,103
174,2000,90
174,2001,93
174,2002,93
174,2003,108
174,2004,109
174,2005,104
174,2006,100
174,2007,117
174,2008,115
174,2009,102
174,2010,102
174,2011,158
174,2012,133
174,2013,122
174,2014,110
174,2015,92
174,2016,98
174,2017,87
174,2018,82
174,2019,76
174,2020,87
179,1983,1267
179,1985,433
179,1987,300
179,1995,133
179,1996,133
179,1997,133
179,1998,133
179,1999,133
179,2000,533
179,2005,333
179,2006,247
179,2007,139
179,2008,533
179,2009,400
179,2010,211
179,2011,173
179,2012,156
179,2013,33
179,2014,133
179,2015,67
18,2016,100
183,1961,46
183,1962,49
183,1963,51
183,1964,55
183,1965,77
183,1966,68
183,1967,68
183,1968,68
183,1969,69
183,1970,60
183,1971,46
183,1972,50
183,1973,119
183,1974,136
183,1975,81
183,1976,54
183,1977,58
183,1978,63
183,1979,76
183,1980,83
183,1981,76
183,1982,72
183,1983,64
183,1984,70
183,1985,67
183,1986,70
183,1987,73
183,1988,99
183,1989,212
183,1990,131
183,1991,26
183,1992,43
183,1993,96
183,1994,113
183,1995,16
183,1996,67
183,1997,84
183,1998,24
183,1999,16
183,2000,20
183,2001,22
183,2002,12
183,2003,16
183,2004,12
183,2005,21
183,2006,26
183,2007,52
183,2008,61
183,2009,20
183,2010,38
183,2011,140
183,2012,49
183,2013,111
183,2014,117
183,2015,90
183,2016,93
183,2017,97
183,2018,101
183,2019,73
183,2020,102
185,1992,395
185,1993,355
185,1994,98
185,1995,63
185,1996,55
185,1997,90
185,1998,66
185,1999,47
185,2000,41
185,2001,37
185,2003,35
185,2004,40
185,2005,44
185,2006,48
185,2007,44
185,2008,44
185,2009,59
185,2010,48
185,2011,173
185,2012,77
185,2013,88
185,2014,66
185,2015,62
185,2016,172
185,2017,40
185,2018,71
185,2019,63
185,2020,28
19,1961,81
19,1962,65
19,1963,65
19,1964,175
19,1965,72
19,1966,41
19,1967,24
19,1968,20
19,1969,14
19,1970,13
19,1971,17
19,1972,24
19,1978,13
19,1979,100
19,1986,126
19,1988,135
19,1991,485
19,1995,54
19,1996,54
19,1998,216
19,1999,208
19,2000,124
19,2001,142
19,2002,84
19,2009,62
19,2010,105
19,2011,216
19,2014,126
19,2016,74
19,2017,431
19,2020,327
194,1962,187
194,1963,206
194,1964,212
194,1965,214
194,1966,223
194,1967,304
194,1968,495
194,1969,557
194,1970,464
194,1972,186
194,1973,420
194,1974,2105
194,1975,210
194,1976,2321
194,1977,224
194,1978,359
194,1979,650
194,1980,2229
194,1982,1514
194,1983,1151
194,1984,562
194,1991,576
194,1992,337
194,1993,1350
194,1994,155
194,1995,893
194,1997,3250
194,1998,146
194,1999,74
194,2000,218
194,2001,361
194,2003,115
194,2004,131
194,2005,184
194,2006,76
194,2007,213
194,2008,213
194,2009,213
194,2014,100
194,2018,18
194,2019,14
195,2011,200
195,2016,100
195,2018,125
195,2019,108
195,2020,86
198,1992,245
198,1993,135
198,1994,65
198,1995,84
198,1996,89
198,1997,79
198,1998,62
198,1999,23
198,2000,89
198,2001,40
198,2002,43
198,2003,63
198,2004,110
198,2005,104
198,2010,142
198,2011,127
198,2014,127
198,2016,73
198,2017,82
198,2018,106
199,1993,127
199,1994,269
199,1995,298
199,1996,267
199,1997,279
199,1998,261
199,1999,197
199,2000,201
199,2001,206
199,2002,237
199,2003,379
199,2004,170
199,2005,108
199,2006,112
199,2007,97
199,2008,109
199,2009,147
199,2010,78
199,2011,105
199,2012,94
199,2013,82
199,2014,73
199,2015,116
199,2016,111
199,2017,187
199,2020,97
2,1978,8
2,1979,5
2,1980,6
2,2002,58
2,2003,145
2,2004,138
2,2005,52
2,2006,100
2,2007,9
2,2008,43
2,2011,65
2,2012,43
2,2013,173
2,2014,113
2,2015,83
2,2016,104
2,2019,15
2,2020,13
20,1989,15
20,1990,64
20,1991,48
20,1992,64
20,1993,38
20,1994,9
20,1995,55
20,1996,45
20,1997,118
20,1998,23
20,1999,34
20,2000,45
20,2001,81
20,2002,29
20,2003,14
20,2004,17
20,2005,25
20,2006,39
20,2007,59
20,2008,27
20,2009,17
20,2010,118
20,2012,27
20,2013,45
20,2015,155
20,2016,45
20,2017,18
20,2018,18
20,2019,9
20,2020,6
202,1964,41
202,1965,36
202,1966,39
202,1967,34
202,1968,32
202,1969,32
202,1970,28
202,1971,23
202,1972,21
202,1973,34
202,1974,91
202,1977,58
202,1978,41
202,1979,40
202,1980,79
202,1985,50
202,1986,81
202,1987,83
202,1988,174
202,1989,136
202,1990,207
202,1991,165
202,1992,76
202,1993,61
202,1994,107
202,1995,100
202,1996,89
202,1997,151
202,1998,228
202,1999,126
202,2000,52
202,2001,60
202,2002,67
202,2003,67
202,2004,68
202,2005,70
202,2006,82
202,2007,60
202,2008,88
202,2009,100
202,2010,131
202,2012,136
202,2013,34
202,2014,50
202,2015,132
202,2016,118
202,2017,101
202,2018,117
202,2019,165
202,2020,98
203,1961,61
203,1962,63
203,1963,61
203,1964,76
203,1965,64
203,1966,64
203,1967,60
203,1968,50
203,1969,52
203,1970,50
203,1971,41
203,1972,50
203,1973,109
203,1974,122
203,1975,80
203,1976,95
203,1977,109
203,1978,116
203,1979,122
203,1980,143
203,1981,148
203,1982,140
203,1983,120
203,1984,127
203,1985,119
203,1986,115
203,1987,145
203,1988,210
203,1989,217
203,1990,155
203,1991,110
203,1992,114
203,1993,80
203,1994,86
203,1995,116
203,1996,123
203,1997,115
203,1998,100
203,1999,77
203,2000,80
203,2001,88
203,2002,128
203,2003,140
203,2004,136
203,2005,148
203,2006,130
203,2007,148
203,2008,106
203,2009,49
203,2010,89
203,2011,109
203,2012,99
203,2013,122
203,2014,97
203,2015,83
203,2016,120
203,2017,91
203,2018,116
203,2019,81
203,2020,59
209,1997,183
209,1998,87
209,1999,87
209,2000,13
209,2001,96
209,2002,55
209,2003,64
209,2004,103
209,2005,48
209,2006,46
209,2007,55
209,2008,55
209,2009,55
209,2010,55
209,2011,55
209,2012,55
209,2013,138
209,2014,66
209,2015,179
209,2016,55
21,1961,55
21,1962,63
21,1963,69
21,1965,46
21,1966,85
21,1967,71
21,1968,61
21,1969,56
21,1970,45
21,1971,38
21,1972,61
21,1973,186
21,1974,646
21,1975,88
21,1976,120
21,1977,180
21,1978,137
21,1979,86
21,1980,131
21,1981,141
21,1982,150
21,1983,107
21,1984,124
21,1985,121
21,1986,76
21,1987,141
21,1988,173
21,1989,187
21,1990,185
21,1991,150
21,1992,93
21,1993,108
21,1994,137
21,1995,141
21,1996,119
21,1997,116
21,1998,76
21,1999,63
21,2000,53
21,2001,36
21,2002,34
21,2003,51
21,2004,53
21,2005,23
21,2006,83
21,2007,87
21,2011,173
21,2012,96
21,2016,100
21,2017,87
21,2018,85
21,2019,63
21,2020,55
210,1961,16
210,1962,17
210,1963,16
210,1964,21
210,1965,17
210,1966,17
210,1967,15
210,1968,12
210,1969,13
210,1970,12
210,1971,11
210,1972,16
210,1973,26
210,1974,29
210,1975,24
210,1976,35
210,1977,38
210,1978,38
210,1979,44
210,1980,41
210,1981,37
210,1982,38
210,1983,33
210,1984,34
210,1985,34
210,1986,41
210,1987,43
210,1988,52
210,1989,56
210,1990,50
210,1991,36
210,1992,34
210,1993,24
210,1994,45
210,1995,41
210,1996,32
210,1997,30
210,1998,47
210,1999,26
210,2000,19
210,2001,27
210,2002,53
210,2003,42
210,2006,63
210,2007,22
210,2008,16
210,2009,74
210,2010,74
210,2012,66
210,2013,53
210,2014,42
210,2015,158
210,2017,295
210,2020,32
211,1961,8
211,1962,8
211,1963,8
211,1964,10
211,1965,8
211,1966,8
211,1967,8
211,1968,7
211,1969,7
211,1970,7
211,1971,6
211,1972,6
211,1973,14
211,1974,14
211,1975,8
211,1976,11
211,1977,11
211,1978,15
211,1979,16
211,1980,18
211,1981,16
211,1982,14
211,1983,15
211,1984,13
211,1985,15
211,1986,18
211,1987,23
211,1988,17
211,1989,26
211,1990,23
211,1991,29
211,1992,30
211,1994,13
211,1995,21
211,1996,20
211,1999,10
211,2000,7
211,2001,16
211,2002,16
211,2005,22
211,2006,25
211,2007,17
211,2008,54
211,2009,32
211,2010,42
211,2011,114
211,2012,68
211,2013,261
211,2014,201
211,2015,54
211,2016,44
211,2017,29
211,2018,33
211,2019,18
211,2020,22
212,1961,38
212,1962,60
212,1963,82
212,1964,64
212,1965,48
212,1966,41
212,1967,32
212,1968,68
212,1969,71
212,1970,38
212,1971,44
212,1972,100
212,1973,164
212,1974,227
212,1975,210
212,1976,186
212,1977,157
212,1978,184
212,1979,160
212,1980,222
212,1981,239
212,1982,302
212,1983,548
212,1984,253
212,1985,449
212,1986,238
212,1987,316
212,1990,383
212,1991,523
212,1992,382
212,1993,360
212,1994,208
212,1995,189
212,1996,435
212,1997,318
212,1998,429
212,1999,391
212,2000,391
212,2001,105
212,2002,352
212,2003,439
212,2004,497
212,2005,476
212,2006,494
212,2007,464
212,2008,362
212,2009,339
212,2010,354
212,2011,95
212,2012,39
212,2013,327
212,2014,96
212,2016,104
214,1963,27
214,1964,24
