geo,year,peas_dry_opening_stocks_scl
126,2017,123557
126,2018,267405
126,2019,120584
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2016,10
128,2017,8
128,2018,7
128,2019,6
129,2010,5240
129,2011,4151
129,2012,4151
129,2013,4151
129,2014,2845
129,2015,0
129,2016,0
129,2017,0
129,2018,3334
129,2019,425
130,2010,5027
130,2011,4634
130,2012,3299
130,2013,7105
130,2014,11500
130,2015,31200
130,2016,19200
130,2017,17200
130,2018,19200
130,2019,11033
131,2010,2533
131,2011,2126
131,2012,4056
131,2013,7863
131,2014,4334
131,2015,0
131,2016,8449
131,2017,5714
131,2018,14701
131,2019,14701
132,2010,1
132,2011,0
132,2012,1
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,4
132,2019,21
133,2010,0
133,2011,0
133,2012,500
133,2013,0
133,2014,0
133,2015,100
133,2016,0
133,2017,0
133,2018,420
133,2019,0
134,2014,58
134,2015,31
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,632
136,2013,572
136,2014,2134
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,185
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,8852
138,2011,7735
138,2012,5973
138,2013,4680
138,2014,3462
138,2015,8059
138,2016,7039
138,2017,5673
138,2018,9002
138,2019,8381
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,37
141,2011,0
141,2012,0
141,2013,18
141,2014,15
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,5338
143,2013,5568
143,2014,15000
143,2015,11447
143,2016,15339
143,2017,0
143,2018,0
143,2019,1283
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1917
146,2012,930
146,2013,1829
146,2014,1967
146,2015,2284
146,2016,2025
146,2017,2978
146,2018,7072
146,2019,5203
147,2010,25
147,2011,14
147,2012,0
147,2013,0
147,2014,53
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,4230
149,2011,4230
149,2012,4230
149,2013,4230
149,2014,4230
149,2015,4230
149,2016,4230
149,2017,4230
149,2018,4230
149,2019,6230
150,2014,6095
150,2015,0
150,2016,0
150,2017,0
150,2018,443
150,2019,19555
153,2010,0
153,2011,4
153,2012,1
153,2013,1
153,2014,4
153,2015,5
153,2016,4
153,2017,0
153,2018,37
153,2019,22
154,2014,420
154,2015,427
154,2016,404
154,2017,341
154,2018,327
154,2019,39
155,2010,1
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,3500
156,2013,0
156,2014,0
156,2015,5000
156,2016,5500
156,2017,3500
156,2018,1500
156,2019,500
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,191
158,2014,227
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,94
159,2018,86
159,2019,86
16,2010,0
16,2011,90440
16,2012,65925
16,2013,0
16,2014,34083
16,2015,258221
16,2016,286161
16,2017,380744
16,2018,483196
16,2019,593262
162,2010,10936
162,2011,20936
162,2012,30936
162,2013,11265
162,2014,11265
162,2015,47856
162,2016,77666
162,2017,115146
162,2018,153835
162,2019,202118
165,2010,188431
165,2011,144736
165,2012,88540
165,2013,80411
165,2014,43160
165,2015,62129
165,2016,271724
165,2017,481070
165,2018,544654
165,2019,534674
166,2010,0
166,2011,94
166,2012,513
166,2013,595
166,2014,199
166,2015,125
166,2016,0
166,2017,1098
166,2018,1182
166,2019,1126
167,2014,4441
167,2015,8547
167,2016,27572
167,2017,27964
167,2018,55209
167,2019,70964
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1122
169,2011,1122
169,2012,1122
169,2013,1122
169,2014,1122
169,2015,1122
169,2016,1122
169,2017,1122
169,2018,1122
169,2019,1122
170,2010,15056
170,2011,15056
170,2012,15056
170,2013,15056
170,2014,15056
170,2015,15056
170,2016,15056
170,2017,15056
170,2018,15056
170,2019,15056
171,2010,0
171,2011,1725
171,2012,6164
171,2013,6474
171,2014,6931
171,2015,12336
171,2016,9323
171,2017,11241
171,2018,24123
171,2019,37628
173,2010,54467
173,2011,44226
173,2012,32296
173,2013,25284
173,2014,8220
173,2015,0
173,2016,16088
173,2017,9397
173,2018,0
173,2019,0
174,2010,3426
174,2011,1236
174,2012,0
174,2013,932
174,2014,972
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,13000
183,2015,5663
183,2016,0
183,2017,0
183,2018,0
183,2019,15044
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,5402
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,204684
185,2015,240757
185,2016,203756
185,2017,216980
185,2018,386171
185,2019,194639
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,92
189,2014,50
189,2015,93
189,2016,53
189,2017,43
189,2018,43
189,2019,0
19,2010,1099
19,2011,1099
19,2012,1099
19,2013,1099
19,2014,1099
19,2015,1099
19,2016,1099
19,2017,1099
19,2018,1099
19,2019,1099
191,2010,0
191,2011,0
191,2012,0
191,2013,23
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,1
193,2012,1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,1976
194,2015,2508
194,2016,3074
194,2017,3115
194,2018,1102
194,2019,0
195,2010,3352
195,2011,2439
195,2012,0
195,2013,0
195,2014,1783
195,2015,989
195,2016,4940
195,2017,6264
195,2018,8792
195,2019,8140
196,2010,2
196,2011,0
196,2012,0
196,2013,2
196,2014,1
196,2015,0
196,2016,2
196,2017,3
196,2018,3
196,2019,2
197,2010,0
197,2011,0
197,2012,77
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,12000
198,2015,10445
198,2016,9746
198,2017,9352
198,2018,9272
198,2019,4952
199,2010,135
199,2011,1297
199,2012,2467
199,2013,758
199,2014,0
199,2015,3301
199,2016,11202
199,2017,15142
199,2018,18362
199,2019,22117
20,2010,154
20,2011,154
20,2012,0
20,2013,0
20,2014,97
20,2015,0
20,2016,68
20,2017,488
20,2018,338
20,2019,39
202,2010,0
202,2011,0
202,2012,0
202,2013,2400
202,2014,2831
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,240000
203,2015,280500
203,2016,197555
203,2017,170073
203,2018,122566
203,2019,352566
207,2010,186
207,2011,201
207,2012,242
207,2013,209
207,2014,182
207,2015,235
207,2016,197
207,2017,203
207,2018,337
207,2019,403
208,2010,0
208,2011,0
208,2012,0
208,2013,872
208,2014,1981
208,2015,4692
208,2016,7038
208,2017,9931
208,2018,14561
208,2019,18684
209,2010,168
209,2011,168
209,2012,168
209,2013,168
209,2014,17
209,2015,17
209,2016,17
209,2017,17
209,2018,17
209,2019,0
21,2010,1865
21,2011,7071
21,2012,6279
21,2013,4929
21,2014,9908
21,2015,1071
21,2016,0
21,2017,485
21,2018,0
21,2019,0
210,2014,7204
210,2015,8006
210,2016,10562
210,2017,16491
210,2018,14512
210,2019,21453
211,2014,5745
211,2015,6867
211,2016,8310
211,2017,5808
211,2018,5520
211,2019,5694
212,2010,798
212,2011,840
212,2012,1333
212,2013,1438
212,2014,891
212,2015,0
212,2016,0
212,2017,0
212,2018,10822
212,2019,22750
213,2010,2834
213,2011,2778
213,2012,2720
213,2013,2660
213,2014,2600
213,2015,2746
213,2016,2855
213,2017,2950
213,2018,3098
213,2019,3087
214,2010,1045
214,2011,4030
214,2012,5510
214,2013,3565
214,2014,3982
214,2015,2522
214,2016,2201
214,2017,3408
214,2018,4225
214,2019,1555
215,2010,43151
215,2011,25151
215,2012,23342
215,2013,14667
215,2014,0
215,2015,14534
215,2016,27084
215,2017,40421
215,2018,56001
215,2019,58186
216,2010,1943
216,2011,715
216,2012,0
216,2013,0
216,2014,1934
216,2015,1685
216,2016,1791
216,2017,1512
216,2018,1534
216,2019,1476
217,2010,0
217,2011,7
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,90
217,2017,51
217,2018,11
217,2019,0
220,2010,1318
220,2011,1839
220,2012,1482
220,2013,1537
220,2014,940
220,2015,393
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,630
221,2011,228
221,2012,0
221,2013,0
221,2014,379
221,2015,0
221,2016,0
221,2017,1182
221,2018,4800
221,2019,7383
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2829
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,11123
223,2011,5057
223,2012,8419
223,2013,1015
223,2014,3150
223,2015,764
223,2016,6190
223,2017,8059
223,2018,11188
223,2019,12731
226,2010,9859
226,2011,9756
226,2012,8707
226,2013,6846
226,2014,1875
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,25914
229,2015,10039
229,2016,17516
229,2017,17893
229,2018,19252
229,2019,4838
23,2010,2358
23,2011,858
23,2012,2063
23,2013,1950
23,2014,750
23,2015,149
23,2016,0
23,2017,2475
23,2018,2475
23,2019,2422
230,2010,2672
230,2011,40672
230,2012,44672
230,2013,39672
230,2014,32672
230,2015,46456
230,2016,40359
230,2017,86034
230,2018,154953
230,2019,31119
231,2014,5000
231,2015,169383
231,2016,390048
231,2017,899694
231,2018,1117610
231,2019,1193511
233,2010,290
233,2011,290
233,2012,72
233,2013,0
233,2014,0
233,2015,446
233,2016,268
233,2017,34
233,2018,0
233,2019,0
234,2010,1284
234,2011,1328
234,2012,1212
234,2013,476
234,2014,583
234,2015,583
234,2016,583
234,2017,583
234,2018,583
234,2019,583
235,2010,5430
235,2011,5430
235,2012,5430
235,2013,4169
235,2014,587
235,2015,1268
235,2016,566
235,2017,689
235,2018,643
235,2019,962
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,4354
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,231940
238,2011,231940
238,2012,231940
238,2013,231940
238,2014,260000
238,2015,260000
238,2016,260000
238,2017,260000
238,2018,260000
238,2019,260000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,10
244,2018,10
244,2019,10
249,2010,10185
249,2011,9084
249,2012,6400
249,2013,4209
249,2014,2423
249,2015,1684
249,2016,0
249,2017,2039
249,2018,9144
249,2019,6383
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,346
250,2012,568
250,2013,689
250,2014,751
250,2015,1933
250,2016,2601
250,2017,3223
250,2018,2119
250,2019,702
251,2010,290
251,2011,0
251,2012,488
251,2013,181
251,2014,0
251,2015,562
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,22714
255,2015,15488
255,2016,1023
255,2017,0
255,2018,0
255,2019,14330
256,2014,48
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1289
27,2011,1485
27,2012,1190
27,2013,601
27,2014,524
27,2015,493
27,2016,9438
27,2017,17530
27,2018,49244
27,2019,72617
272,2014,6528
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,421
273,2011,429
273,2012,374
273,2013,285
273,2014,281
273,2015,276
273,2016,257
273,2017,218
273,2018,159
273,2019,157
276,2010,593
276,2011,593
276,2012,0
276,2013,0
276,2014,1266
276,2015,60
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,3058
28,2014,13600
28,2015,12626
28,2016,13277
28,2017,43645
28,2018,98962
28,2019,91150
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2401
32,2011,1886
32,2012,1032
32,2013,183
32,2014,935
32,2015,296
32,2016,1754
32,2017,3572
32,2018,6520
32,2019,11842
33,2010,1172800
33,2011,932800
33,2012,182800
33,2013,1082800
33,2014,1722800
33,2015,1603036
33,2016,1410486
33,2017,1432343
33,2018,1476262
33,2019,1216544
35,2010,2
35,2011,1
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,1530
37,2011,659
37,2012,870
37,2013,0
37,2014,0
37,2015,852
37,2016,3352
37,2017,3352
37,2018,2964
37,2019,2896
38,2010,0
38,2011,2389
38,2012,7128
38,2013,7701
38,2014,6073
38,2015,7626
38,2016,15947
38,2017,16881
38,2018,18062
38,2019,27411
4,2010,3648
4,2011,5165
4,2012,2795
4,2013,3203
4,2014,3723
4,2015,5282
4,2016,8169
4,2017,3236
4,2018,3305
4,2019,5716
40,2010,0
40,2011,0
40,2012,0
40,2013,1295
40,2014,1209
40,2015,1209
40,2016,1209
40,2017,1209
40,2018,1209
40,2019,1209
41,2010,1339903
41,2011,979776
41,2012,774813
41,2013,542307
41,2014,519641
41,2015,593032
41,2016,532930
41,2017,519520
41,2018,626783
41,2019,996260
44,2010,20750
44,2011,20750
44,2012,10750
44,2013,16750
44,2014,16750
44,2015,19162
44,2016,9237
44,2017,16570
44,2018,31570
44,2019,1570
45,2010,16
45,2011,16
45,2012,0
45,2013,1
45,2014,11
45,2015,39
45,2016,81
45,2017,75
45,2018,38
45,2019,1
46,2010,2336
46,2011,2210
46,2012,2096
46,2013,1683
46,2014,1321
46,2015,439
46,2016,403
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,114
48,2012,101
48,2013,100
48,2014,94
48,2015,85
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1955
50,2011,6288
50,2012,6300
50,2013,6300
50,2014,6300
50,2015,6183
50,2016,6082
50,2017,5954
50,2018,5858
50,2019,5726
5000,2010,3489373
5000,2011,2948378
5000,2012,2239651
5000,2013,2883353
5000,2014,4129819
5000,2015,5347593
5000,2016,6429673
5000,2017,8769926
5000,2018,11645954
5000,2019,11348221
5100,2010,359635
5100,2011,324034
5100,2012,320862
5100,2013,318322
5100,2014,356574
5100,2015,374196
5100,2016,387311
5100,2017,383621
5100,2018,409563
5100,2019,405526
5101,2010,336928
5101,2011,306246
5101,2012,305560
5101,2013,303002
5101,2014,317359
5101,2015,339235
5101,2016,343172
5101,2017,349342
5101,2018,374202
5101,2019,367763
5102,2010,6269
5102,2011,5102
5102,2012,4567
5102,2013,2555
5102,2014,3007
5102,2015,3520
5102,2016,8110
5102,2017,10147
5102,2018,11603
5102,2019,15440
5103,2010,12447
5103,2011,9597
5103,2012,8961
5103,2013,8771
5103,2014,27970
5103,2015,28066
5103,2016,29088
5103,2017,16583
5103,2018,13478
5103,2019,13442
5104,2010,347
5104,2011,336
5104,2012,168
5104,2013,2613
5104,2014,3605
5104,2015,17
5104,2016,85
5104,2017,505
5104,2018,355
5104,2019,39
5105,2010,3644
5105,2011,2753
5105,2012,1606
5105,2013,1381
5105,2014,4633
5105,2015,3358
5105,2016,6856
5105,2017,7044
5105,2018,9925
5105,2019,8842
52,2010,2365
52,2011,2423
52,2012,2427
52,2013,2493
52,2014,2484
52,2015,2067
52,2016,1680
52,2017,1390
52,2018,799
52,2019,1011
5200,2010,1261066
5200,2011,1017549
5200,2012,248404
5200,2013,1145783
5200,2014,1788919
5200,2015,1869960
5200,2016,1965319
5200,2017,2501499
5200,2018,2769201
5200,2019,2554760
5203,2010,1172800
5203,2011,932800
5203,2012,182800
5203,2013,1082800
5203,2014,1727800
5203,2015,1772419
5203,2016,1800534
5203,2017,2332037
5203,2018,2593872
5203,2019,2410055
5204,2010,11210
5204,2011,8801
5204,2012,8650
5204,2013,7325
5204,2014,4887
5204,2015,8418
5204,2016,7039
5204,2017,9246
5204,2018,12659
5204,2019,11929
5206,2010,2667
5206,2011,2988
5206,2012,2152
5206,2013,2145
5206,2014,2380
5206,2015,636
5206,2016,227
5206,2017,205
5206,2018,200
5206,2019,240
5207,2010,74389
5207,2011,72960
5207,2012,54802
5207,2013,53513
5207,2014,53852
5207,2015,88487
5207,2016,157519
5207,2017,160011
5207,2018,162470
5207,2019,132536
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,267
53,2016,267
53,2017,338
53,2018,366
53,2019,366
5300,2010,1585546
5300,2011,1270945
5300,2012,1351195
5300,2013,1149117
5300,2014,1044813
5300,2015,1998909
5300,2016,2939063
5300,2017,4642771
5300,2018,6695477
5300,2019,6547887
5301,2010,8264
5301,2011,8208
5301,2012,16519
5301,2013,15238
5301,2014,12838
5301,2015,20512
5301,2016,31687
5301,2017,63286
5301,2018,64018
5301,2019,47061
5302,2010,1344163
5302,2011,986583
5302,2012,782333
5302,2013,548619
5302,2014,527455
5302,2015,599725
5302,2016,540576
5302,2017,530513
5302,2018,647990
5302,2019,1003601
5303,2010,192662
5303,2011,241821
5303,2012,511638
5303,2013,544904
5303,2014,453480
5303,2015,1325778
5303,2016,2302556
5303,2017,3945297
5303,2018,5769222
5303,2019,5254170
5304,2010,7688
5304,2011,4675
5304,2012,10801
5304,2013,20513
5304,2014,28195
5304,2015,35312
5304,2016,42246
5304,2017,75617
5304,2018,155660
5304,2019,166223
5305,2010,32769
5305,2011,29658
5305,2012,29904
5305,2013,19843
5305,2014,22845
5305,2015,17582
5305,2016,21998
5305,2017,28058
5305,2018,58587
5305,2019,76832
54,2010,6238
54,2011,2362
54,2012,1268
54,2013,3461
54,2014,5630
54,2015,11663
54,2016,22316
54,2017,22316
54,2018,21632
54,2019,28483
5400,2010,105769
5400,2011,135428
5400,2012,136156
5400,2013,101355
5400,2014,764992
5400,2015,869104
5400,2016,910161
5400,2017,1074764
5400,2018,1603617
5400,2019,1642837
5401,2010,71383
5401,2011,102260
5401,2012,94113
5401,2013,80850
5401,2014,284348
5401,2015,323213
5401,2016,334524
5401,2017,394597
5401,2018,683980
5401,2019,424772
5402,2010,26790
5402,2011,27125
5402,2012,35805
5402,2013,16609
5402,2014,62109
5402,2015,125078
5402,2016,186658
5402,2017,318313
5402,2018,511623
5402,2019,421062
5403,2010,4124
5403,2011,1666
5403,2012,375
5403,2013,1218
5403,2014,284173
5403,2015,328304
5403,2016,246252
5403,2017,219628
5403,2018,220658
5403,2019,512324
5404,2010,3472
5404,2011,4377
5404,2012,5863
5404,2013,2678
5404,2014,134362
5404,2015,92509
5404,2016,142727
5404,2017,142226
5404,2018,187356
5404,2019,284679
55,2010,0
55,2011,19
55,2012,13
55,2013,8
55,2014,0
55,2015,0
55,2016,20
55,2017,15
55,2018,10
55,2019,0
5500,2010,177357
5500,2011,200422
5500,2012,183034
5500,2013,168776
5500,2014,174521
5500,2015,235424
5500,2016,227819
5500,2017,167271
5500,2018,168096
5500,2019,197211
5501,2010,175541
5501,2011,200003
5501,2012,182820
5501,2013,168425
5501,2014,171000
5501,2015,231814
5501,2016,227814
5501,2017,167261
5501,2018,168049
5501,2019,197179
5502,2010,1816
5502,2011,419
5502,2012,214
5502,2013,351
5502,2014,3513
5502,2015,3605
5502,2016,4
5502,2017,0
5502,2018,37
5502,2019,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,7
5504,2015,5
5504,2016,1
5504,2017,10
5504,2018,10
5504,2019,10
56,2010,1056
56,2011,905
56,2012,648
56,2013,405
56,2014,147
56,2015,147
56,2016,147
56,2017,147
56,2018,147
56,2019,147
57,2010,12820
57,2011,12663
57,2012,12558
57,2013,12706
57,2014,12414
57,2015,12724
57,2016,12708
57,2017,12786
57,2018,12969
57,2019,13069
5707,2010,80598
5707,2011,65095
5707,2012,52985
5707,2013,41897
5707,2014,468493
5707,2015,506697
5707,2016,552336
5707,2017,621629
5707,2018,868311
5707,2019,1190783
58,2010,595
58,2011,916
58,2012,451
58,2013,743
58,2014,843
58,2015,843
58,2016,843
58,2017,843
58,2018,843
58,2019,843
5801,2010,346035
5801,2011,414275
5801,2012,385265
5801,2013,308251
5801,2014,376662
5801,2015,622621
5801,2016,656518
5801,2017,793905
5801,2018,984960
5801,2019,1077621
5802,2010,266738
5802,2011,266964
5802,2012,272737
5802,2013,272866
5802,2014,304264
5802,2015,325276
5802,2016,325507
5802,2017,355889
5802,2018,361950
5802,2019,336076
5803,2010,7050
5803,2011,7169
5803,2012,6174
5803,2013,11758
5803,2014,13946
5803,2015,12074
5803,2016,7917
5803,2017,9936
5803,2018,10727
5803,2019,10744
5815,2010,367783
5815,2011,424532
5815,2012,740376
5815,2013,774280
5815,2014,738560
5815,2015,1609787
5815,2016,2379919
5815,2017,3825735
5815,2018,5636120
5815,2019,5128938
5817,2010,571834
5817,2011,583784
5817,2012,503641
5817,2013,427997
5817,2014,467519
5817,2015,732566
5817,2016,980001
5817,2017,1314820
5817,2018,1565191
5817,2019,1656419
59,2010,8206
59,2011,3839
59,2012,0
59,2013,0
59,2014,3674
59,2015,7756
59,2016,0
59,2017,5774
59,2018,1900
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,30
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,3188
63,2015,8635
63,2016,8284
63,2017,0
63,2018,8083
63,2019,7029
66,2010,1815
66,2011,415
66,2012,212
66,2013,349
66,2014,3500
66,2015,3600
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,9616
67,2011,3824
67,2012,3601
67,2013,1883
67,2014,944
67,2015,5896
67,2016,13691
67,2017,22164
67,2018,22164
67,2019,29105
68,2014,54510
68,2015,37685
68,2016,16684
68,2017,0
68,2018,0
68,2019,20857
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,7
70,2015,5
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,30329
72,2011,30413
72,2012,33633
72,2013,29633
72,2014,32900
72,2015,32900
72,2016,33124
72,2017,31643
72,2018,35626
72,2019,38116
73,2010,441
73,2011,440
73,2012,442
73,2013,444
73,2014,443
73,2015,438
73,2016,436
73,2017,432
73,2018,427
73,2019,427
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,13
75,2012,13
75,2013,7
75,2014,3
75,2015,277
75,2016,277
75,2017,263
75,2018,250
75,2019,250
79,2014,41337
79,2015,28712
79,2016,113833
79,2017,135863
79,2018,179710
79,2019,222608
8,2010,10
8,2011,0
8,2012,0
8,2013,9
8,2014,11
8,2015,3
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,276
80,2011,0
80,2012,0
80,2013,0
80,2014,904
80,2015,904
80,2016,904
80,2017,904
80,2018,904
80,2019,904
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
