geo,year,cereal_preparations_nes_tourist_consumption_scl
5403,2013,0
5403,2014,22
5403,2015,15
5403,2016,27
5403,2017,25
5403,2018,133
5403,2019,441
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,3
5500,2012,2
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,0
5500,2017,0
5500,2018,1
5500,2019,2
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,2
56,2010,4
56,2011,5
56,2012,5
56,2013,5
56,2014,2
56,2015,6
56,2016,6
56,2017,6
56,2018,6
56,2019,6
5707,2010,2
5707,2011,3
5707,2012,7
5707,2013,11
5707,2014,44
5707,2015,19
5707,2016,36
5707,2017,34
5707,2018,142
5707,2019,450
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,38
5802,2011,32
5802,2012,29
5802,2013,11
5802,2014,10
5802,2015,14
5802,2016,18
5802,2017,12
5802,2018,5
5802,2019,3
5803,2010,732
5803,2011,757
5803,2012,1090
5803,2013,889
5803,2014,744
5803,2015,931
5803,2016,1068
5803,2017,1178
5803,2018,820
5803,2019,1013
5815,2010,6
5815,2011,7
5815,2012,3
5815,2013,0
5815,2014,6
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,711
5817,2011,749
5817,2012,1039
5817,2013,834
5817,2014,743
5817,2015,893
5817,2016,1007
5817,2017,1120
5817,2018,698
5817,2019,855
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,0
70,2013,1
70,2014,1
70,2015,2
70,2016,0
70,2017,0
70,2018,1
70,2019,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2
8,2011,14
8,2012,14
8,2013,11
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4
86,2011,0
86,2012,1
86,2013,84
86,2014,17
86,2015,5
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,7
95,2011,8
95,2012,8
95,2013,7
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
95,2019,7
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
