geo,year,swine_emissions_co2eq_manure_management_eam2
105,1993,21.0885
105,1994,21.5372
105,1995,25.6652
105,1996,26.0242
105,1997,29.6137
105,1998,29.2547
105,1999,21.8962
105,2000,25.3062
105,2001,27.8189
105,2002,34.998
105,2003,32.3058
105,2004,34.1006
105,2005,36.7928
105,2006,34.998
105,2007,36.9722
105,2008,36.8825
105,2009,40.1131
105,2010,40.0234
105,2011,40.2028
105,2012,40.2028
105,2013,31.7495
105,2014,34.1006
105,2015,34.1006
105,2016,34.1006
105,2017,34.1006
105,2018,30.6906
105,2030,49.3017
105,2050,54.1019
106,1961,789.0827
106,1962,815.0918
106,1963,852.5766
106,1964,915.3242
106,1965,984.4695
106,1966,942.0796
106,1967,963.1926
106,1968,1125.7269
106,1969,1328.3759
106,1970,1678.8528
106,1971,1634.5154
106,1972,1491.7255
106,1973,1454.1988
106,1974,1492.6574
106,1975,1604.2108
106,1976,1617.6067
106,1977,1655.7922
106,1978,1714.5266
106,1979,1623.795
106,1980,1602.9004
106,1981,1624.9781
106,1982,1640.8129
106,1983,1517.9567
106,1984,1672.1913
106,1985,1645.5269
106,1986,1668.8605
106,1987,1688.6995
106,1988,1707.7923
106,1989,1703.4786
106,1990,1684.3677
106,1991,1608.4152
106,1992,1555.9602
106,1993,1500.4838
106,1994,1519.4127
106,1995,1460.3326
106,1996,1467.1215
106,1997,1472.4544
106,1998,1507.2181
106,1999,1514.8625
106,2000,1531.4253
106,2001,1573.6515
106,2002,1595.4926
106,2003,1668.2963
106,2004,1666.6079
106,2005,1632.9469
106,2006,1674.4846
106,2007,1689.2273
106,2008,1687.7712
106,2009,1684.0219
106,2010,1666.6764
106,2011,1696.5294
106,2012,1576.4774
106,2013,1558.305
106,2014,1579.13
106,2015,1578.892
106,2016,1543.0612
106,2017,1559.9657
106,2018,1545.6643
106,2030,1682.1415
106,2050,1668.4386
107,1961,12.3372
107,1962,12.3686
107,1963,14.723
107,1964,16.6379
107,1965,17.5169
107,1966,18.8354
107,1967,18.8668
107,1968,26.5422
107,1969,27.1544
107,1970,27.7822
107,1971,28.2531
107,1972,29.8227
107,1973,31.3923
107,1974,33.7467
107,1975,36.1012
107,1976,39.2404
107,1977,43.9492
107,1978,47.0885
107,1979,48.6581
107,1980,49.4429
107,1981,50.2277
107,1982,50.6986
107,1983,51.0125
107,1984,51.4834
107,1985,50.2277
107,1986,51.7973
107,1987,52.5821
107,1988,53.6809
107,1989,55.0935
107,1990,56.5062
107,1991,58.3897
107,1992,59.9593
107,1993,61.5289
107,1994,63.2555
107,1995,64.9821
107,1996,41.4379
107,1997,42.557
107,1998,43.3786
107,1999,44.6664
107,2000,44.6664
107,2001,46.0138
107,2002,47.4245
107,2003,48.2683
107,2004,49.1288
107,2005,50.0062
107,2006,50.9011
107,2007,51.8137
107,2008,52.7445
107,2009,53.9364
107,2010,54.7152
107,2011,54.8956
107,2012,55.4108
107,2013,56.9289
107,2014,58.0758
107,2015,58.1002
107,2016,54.1118
107,2017,54.1076
107,2018,54.0621
107,2030,138.0234
107,2050,261.9443
108,1992,211.8057
108,1993,184.3986
108,1994,174.0221
108,1995,141.1065
108,1996,115.4857
108,1997,73.7665
108,1998,62.5574
108,1999,63.4684
108,2000,70.0444
108,2001,76.5777
108,2002,79.9796
108,2003,87.5235
108,2004,97.416
108,2005,91.9573
108,2006,91.2314
108,2007,92.8683
108,2008,96.2701
108,2009,95.8858
108,2010,94.3913
108,2011,95.651
108,2012,85.7016
108,2013,73.4178
108,2014,65.6388
108,2015,63.1714
108,2016,59.3712
108,2017,58.0112
108,2018,56.8449
108,2030,110.9667
108,2050,131.0618
109,1961,14.5551
109,1962,14.5551
109,1963,14.5551
109,1964,14.5551
109,1965,14.5551
109,1966,17.1129
109,1967,17.1129
109,1968,18.2538
109,1969,19.3946
109,1970,20.5355
109,1971,21.6764
109,1972,22.8172
109,1973,23.9581
109,1974,22.8172
109,1975,23.9581
109,1976,22.8172
109,1977,22.8172
109,1978,21.6764
109,1979,22.8172
109,1980,23.9581
109,1981,24.5285
109,1982,22.8172
109,1983,22.8172
109,1984,23.9581
109,1985,26.2398
109,1986,22.8172
109,1987,21.6764
109,1988,22.2468
109,1989,24.5285
109,1990,25.099
109,1991,15.9721
109,1992,19.3946
109,1993,22.8172
109,1994,22.8172
109,1995,22.8172
109,1996,20.5355
109,1997,20.5355
109,1998,20.5355
109,1999,20.5355
109,2000,20.5355
109,2001,20.5355
109,2002,17.1129
109,2003,19.3946
109,2004,22.5206
109,2005,29.9362
109,2006,25.2473
109,2007,21.2657
109,2008,25.5501
109,2009,25.297
109,2010,22.5206
109,2011,22.8172
109,2012,23.3877
109,2013,23.9581
109,2014,24.1863
109,2015,24.1775
109,2016,24.2715
109,2017,24.3471
109,2018,24.4981
109,2030,6.5485
109,2050,7.4962
11,1961,479.7337
11,1962,480.544
11,1963,457.2083
11,1964,469.2904
11,1965,475.2902
11,1966,423.3882
11,1967,447.0544
11,1968,470.5528
11,1969,496.5342
11,1970,512.9263
11,1971,552.7967
11,1972,496.0292
11,1973,522.4442
11,1974,527.8744
11,1975,564.3679
11,1976,591.0465
11,1977,622.2219
11,1978,592.7966
11,1979,642.9756
11,1980,642.5028
11,1981,594.7372
11,1982,643.3954
11,1983,638.8405
11,1984,622.7215
11,1985,646.1416
11,1986,629.9804
11,1987,609.8537
11,1988,633.36
11,1989,621.6277
11,1990,605.395
11,1991,591.7966
11,1992,583.7731
11,1993,596.8789
11,1994,612.9488
11,1995,598.3773
11,1996,594.7179
11,1997,587.9079
11,1998,590.4961
11,1999,611.4263
11,2000,550.8854
11,2001,537.23
11,2002,552.0692
11,2003,530.2849
11,2004,520.6916
11,2005,501.5151
11,2006,508.6045
11,2007,503.774
11,2008,527.339
11,2009,491.7058
11,2010,503.3775
11,2011,502.9264
11,2012,482.1863
11,2013,478.6963
11,2014,464.6848
11,2015,460.2479
11,2016,456.5989
11,2017,448.1507
11,2018,452.5281
11,2030,509.6571
11,2050,505.5056
110,1961,198.1342
110,1962,298.4111
110,1963,242.4012
110,1964,256.7773
110,1965,294.9238
110,1966,380.6112
110,1967,437.1192
110,1968,406.3031
110,1969,400.0403
110,1970,468.6471
110,1971,504.6585
110,1972,509.7115
110,1973,533.0549
110,1974,570.6321
110,1975,546.8617
110,1976,530.8487
110,1977,578.7453
110,1978,624.8627
110,1979,675.4638
110,1980,711.5464
110,1981,716.3148
110,1982,714.5355
110,1983,731.1179
110,1984,741.7932
110,1985,762.788
110,1986,787.199
110,1987,808.0514
110,1988,834.4551
110,1989,844.4899
110,1990,841.0026
110,1991,806.6992
110,1992,780.4379
110,1993,767.414
110,1994,755.8847
110,1995,729.481
110,1996,704.5719
110,1997,699.0919
110,1998,704.8566
110,1999,703.0773
110,2000,697.882
110,2001,696.601
110,2002,684.0753
110,2003,692.1173
110,2004,692.0462
110,2005,683.2212
110,2006,684.6446
110,2007,694.5371
110,2008,693.5407
110,2009,704.5007
110,2010,697.455
110,2011,695.1776
110,2012,692.829
110,2013,689.2706
110,2014,678.7376
110,2015,668.7813
110,2016,662.7958
110,2017,665.1443
110,2018,653.9708
110,2030,687.13
110,2050,673.5908
113,1992,25.4571
113,1993,17.5502
113,1994,12.056
113,1995,8.3837
113,1996,8.1061
113,1997,6.2629
113,1998,6.5902
113,1999,7.5066
113,2000,7.4585
113,2001,7.1918
113,2002,6.1646
113,2003,6.203
113,2004,5.8906
113,2005,5.8827
113,2006,5.5359
113,2007,5.6627
113,2008,5.3318
113,2009,4.3638
113,2010,4.2553
113,2011,4.2133
113,2012,3.9413
113,2013,3.6849
113,2014,3.6141
113,2015,3.5831
113,2016,3.6355
113,2017,3.7128
113,2018,3.6485
113,2030,6.8662
113,2050,8.1096
114,1961,9.1038
114,1962,8.162
114,1963,7.2202
114,1964,8.162
114,1965,8.6329
114,1966,8.6329
114,1967,8.005
114,1968,9.4177
114,1969,10.846
114,1970,9.0096
114,1971,9.4177
114,1972,9.7316
114,1973,9.5747
114,1974,9.2607
114,1975,9.4177
114,1976,9.8886
114,1977,10.2025
114,1978,10.1397
114,1979,10.9873
114,1980,11.6152
114,1981,12.5569
114,1982,14.1265
114,1983,14.4405
114,1984,14.858
114,1985,14.9114
114,1986,14.4405
114,1987,14.6965
114,1988,15.165
114,1989,15.6522
114,1990,20.1174
114,1991,23.0756
114,1992,25.1139
114,1993,30.7331
114,1994,31.5336
114,1995,36.1953
114,1996,47.409
114,1997,49.1447
114,1998,56.2648
114,1999,49.775
114,2000,48.7523
114,2001,52.1916
114,2002,52.7644
114,2003,65.1696
114,2004,59.6135
114,2005,50.2309
114,2006,49.9996
114,2007,50.1813
114,2008,54.4373
114,2009,52.5333
114,2010,54.5305
114,2011,54.0192
114,2012,64.1507
114,2013,67.9611
114,2014,67.626
114,2015,72.5215
114,2016,79.1708
114,2017,87.004
114,2018,89.1296
114,2030,105.4506
114,2050,164.6771
115,1961,106.9481
115,1962,116.5273
115,1963,119.5777
115,1964,146.7256
115,1965,161.9161
115,1966,172.0683
115,1967,183.4626
115,1968,187.0635
115,1969,199.9592
115,1970,208.2908
115,1971,199.612
115,1972,190.9332
115,1973,182.2545
115,1974,138.8605
115,1975,104.1454
115,1976,69.4303
115,1977,52.0727
115,1978,34.7151
115,1979,22.9641
115,1980,22.9293
115,1981,38.7074
115,1982,125.4952
115,1983,143.0264
115,1984,175.1379
115,1985,208.8115
115,1986,201.5214
115,1987,217.1432
115,1988,260.3635
115,1989,301.501
115,1990,262.9672
115,1991,269.0423
115,1992,354.6151
115,1993,368.4491
115,1994,351.3939
115,1995,354.7713
115,1996,373.3781
115,1997,423.2318
115,1998,406.0227
115,1999,380.0132
115,2000,335.6832
115,2001,367.0299
115,2002,365.4525
115,2003,399.9614
115,2004,421.54
115,2005,466.6777
115,2006,475.7268
115,2007,414.7398
115,2008,384.5814
115,2009,369.0747
115,2010,357.12
115,2011,364.393
115,2012,367.9804
115,2013,373.1877
115,2014,378.395
115,2015,378.395
115,2016,377.537
115,2017,339.3962
115,2018,305.6584
115,2030,690.6557
115,2050,890.5927
116,1961,79.9226
116,1962,98.9247
116,1963,106.9668
116,1964,80.7767
116,1965,80.7767
116,1966,99.6364
116,1967,113.8702
116,1968,120.9871
116,1969,135.2209
116,1970,156.5715
116,1971,163.6884
116,1972,177.9222
116,1973,185.0391
116,1974,206.3897
116,1975,220.6235
116,1976,234.8573
116,1977,256.208
116,1978,263.3248
116,1979,284.6755
116,1980,298.9093
116,1981,306.0262
116,1982,320.26
116,1983,327.3768
116,1984,334.4937
116,1985,341.6106
116,1986,355.8444
116,1987,370.0782
116,1988,384.3119
116,1989,391.4288
116,1990,412.7795
116,1991,432.7068
116,1992,355.8444
116,1993,284.6755
116,1994,254.2152
116,1995,190.3056
116,1996,190.3056
116,1997,132.3029
116,1998,176.143
116,1999,211.3716
116,2000,222.0469
116,2001,223.2568
116,2002,224.3243
116,2003,226.1747
116,2004,227.3134
116,2005,232.0105
116,2006,206.3897
116,2007,177.9222
116,2008,155.0058
116,2009,153.0131
116,2010,159.9876
116,2011,161.4822
116,2012,203.3295
116,2013,161.1975
116,2014,149.4546
116,2015,159.3892
116,2016,170.0711
116,2017,185.1103
116,2018,185.8441
116,2030,266.9825
116,2050,303.445
117,1961,89.3653
117,1962,118.9898
117,1963,107.4709
117,1964,89.3531
117,1965,104.9954
117,1966,92.2426
117,1967,99.3294
117,1968,95.2593
117,1969,80.1433
117,1970,94.8335
117,1971,88.7929
117,1972,113.4943
117,1973,129.4091
117,1974,88.7605
117,1975,138.9663
117,1976,105.4644
117,1977,105.0453
117,1978,122.3652
117,1979,202.3447
117,1980,126.9323
117,1981,130.3471
117,1982,155.3617
117,1983,259.6952
117,1984,210.5175
117,1985,203.0306
117,1986,238.2307
117,1987,304.6953
117,1988,345.3143
117,1989,341.6892
117,1990,322.2532
117,1991,359.1202
117,1992,388.773
117,1993,421.8538
117,1994,423.8412
117,1995,459.8349
117,1996,463.7203
117,1997,505.0038
117,1998,536.8821
117,1999,559.6476
117,2000,584.6074
117,2001,620.582
117,2002,638.6982
117,2003,656.9369
117,2004,634.0048
117,2005,637.7803
117,2006,667.7092
117,2007,683.6362
117,2008,646.7425
117,2009,682.1468
117,2010,703.1935
117,2011,581.5194
117,2012,705.706
117,2013,705.4404
117,2014,718.1143
117,2015,724.9901
117,2016,737.792
117,2017,802.2852
117,2018,806.5435
117,2030,717.8681
117,2050,751.8679
119,1992,200.0212
119,1993,139.044
119,1994,77.3127
119,1995,80.3455
119,1996,88.7058
119,1997,73.7503
119,1998,68.9845
119,1999,67.5724
119,2000,64.9728
119,2001,63.1435
119,2002,68.7919
119,2003,72.7233
119,2004,71.3112
119,2005,69.9152
119,2006,68.6635
119,2007,66.8823
119,2008,66.4972
119,2009,61.5709
119,2010,60.4156
119,2011,62.5337
119,2012,60.1749
119,2013,56.9976
119,2014,58.9714
119,2015,56.072
119,2016,53.6213
119,2017,53.9787
119,2018,51.4395
119,2030,69.1691
119,2050,68.6058
12,1961,1.1058
12,1962,1.1272
12,1963,1.1272
12,1964,1.138
12,1965,1.1487
12,1966,1.1702
12,1967,1.1809
12,1968,1.0736
12,1969,1.0736
12,1970,1.0199
12,1971,0.9662
12,1972,0.9125
12,1973,0.8589
12,1974,0.8052
12,1975,0.7515
12,1976,0.73
12,1977,0.6978
12,1978,0.6826
12,1979,0.6871
12,1980,0.6871
12,1981,0.6656
12,1982,0.6656
12,1983,0.6549
12,1984,0.6549
12,1985,0.6441
12,1986,0.6227
12,1987,0.6227
12,1988,0.6012
12,1989,0.5905
12,1990,0.5797
12,1991,0.5583
12,1992,0.5368
12,1993,0.5153
12,1994,0.5128
12,1995,0.5368
12,1996,0.5385
12,1997,0.5368
12,1998,0.5368
12,1999,0.6233
12,2000,0.5128
12,2001,0.5232
12,2002,0.5153
12,2003,0.5314
12,2004,0.5368
12,2005,0.5368
12,2006,0.5368
12,2007,0.5368
12,2008,0.5368
12,2009,0.5368
12,2010,0.5368
12,2011,0.5368
12,2012,0.5368
12,2013,0.5368
12,2014,0.5368
12,2015,0.5363
12,2016,0.5369
12,2017,0.5381
12,2018,0.5381
12,2030,0.8262
12,2050,1.1567
120,1961,80.5013
120,1962,80.5013
120,1963,80.5684
120,1964,106.5679
120,1965,119.4103
120,1966,131.4071
120,1967,133.4788
120,1968,134.1689
120,1969,127.4604
120,1970,123.4354
120,1971,120.752
120,1972,114.0435
120,1973,107.3351
120,1974,93.9182
120,1975,80.5013
120,1976,102.5357
120,1977,109.8843
120,1978,93.5157
120,1979,111.3602
120,1980,149.0737
120,1981,157.7826
120,1982,164.0885
120,1983,174.4195
120,1984,182.4359
120,1985,159.6288
120,1986,171.6924
120,1987,190.4621
120,1988,170.1108
120,1989,181.125
120,1990,184.0931
120,1991,197.0404
120,1992,209.3763
120,1993,217.9802
120,1994,224.5169
120,1995,231.2521
120,1996,237.7473
120,1997,243.2482
120,1998,192.1433
120,1999,177.1029
120,2000,194.0082
120,2001,191.3114
120,2002,215.7436
120,2003,222.0495
120,2004,231.7097
120,2005,244.9924
120,2006,272.7653
120,2007,293.2932
120,2008,316.5044
120,2009,342.6673
120,2010,369.2328
120,2011,355.5475
120,2012,374.8678
120,2013,395.5299
120,2014,418.8752
120,2015,437.1222
120,2016,496.4248
120,2017,519.0994
120,2018,513.1507
120,2030,443.3578
120,2050,592.7366
121,1961,1.1886
121,1962,1.2678
121,1963,1.3471
121,1964,1.2545
121,1965,1.4317
121,1966,1.5228
121,1967,1.3949
121,1968,2.1569
121,1969,2.0856
121,1970,2.6136
121,1971,2.779
121,1972,2.9153
121,1973,3.2725
121,1974,3.0111
121,1975,2.8526
121,1976,2.5356
121,1977,2.5356
121,1978,2.5356
121,1979,2.5356
121,1980,2.9803
121,1981,3.0111
121,1982,3.0111
121,1983,3.4865
121,1984,4.2789
121,1985,5.2297
121,1986,6.1806
121,1987,7.7844
121,1988,7.5048
121,1989,7.7441
121,1990,7.1315
121,1991,6.9259
121,1992,7.1315
121,1993,7.6069
121,1994,8.3669
121,1995,7.1315
121,1996,6.3391
121,1997,5.5467
121,1998,5.3882
121,1999,4.4374
121,2000,4.1204
121,2001,3.645
121,2002,3.328
121,2003,2.2187
121,2004,1.981
121,2005,1.7432
121,2006,1.5848
121,2007,1.4263
121,2008,1.3471
121,2009,1.2678
121,2010,1.2259
121,2011,1.2123
121,2012,1.2361
121,2013,1.252
121,2014,1.2678
121,2015,1.2418
121,2016,0.9898
121,2017,0.978
121,2018,0.9556
121,2030,2.3767
121,2050,2.7386
122,1961,7.3963
122,1962,7.6546
122,1963,7.8858
122,1964,8.1033
122,1965,8.2665
122,1966,8.4296
122,1967,8.7015
122,1968,8.8375
122,1969,8.9735
122,1970,8.977
122,1971,9.3814
122,1972,9.9252
122,1973,10.2787
122,1974,10.741
122,1975,10.605
122,1976,10.2651
122,1977,10.9083
122,1978,10.5781
122,1979,11.0073
122,1980,11.1886
122,1981,8.3754
122,1982,8.6039
122,1983,7.4507
122,1984,7.2102
122,1985,7.3164
122,1986,9.5935
122,1987,9.5173
122,1988,9.5173
122,1989,9.5173
122,1990,9.0436
122,1991,6.7597
122,1992,5.9823
122,1993,8.1142
122,1994,6.223
122,1995,8.9647
122,1996,8.6608
122,1997,10.7363
122,1998,10.7608
122,1999,14.0992
122,2000,17.4836
122,2001,15.8389
122,2002,13.9808
122,2003,9.506
122,2004,15.1868
122,2005,18.3909
122,2006,29.3325
122,2007,29.3325
122,2008,12.9629
122,2009,12.5476
122,2010,11.4175
122,2011,10.8769
122,2012,10.8769
122,2013,9.0531
122,2014,8.5854
122,2015,12.2866
122,2016,11.3106
122,2017,5.2602
122,2018,9.6191
122,2030,22.7533
122,2050,26.9771
123,1961,9.4177
123,1962,9.7316
123,1963,10.0455
123,1964,10.3595
123,1965,10.6734
123,1966,11.1443
123,1967,11.7721
123,1968,12.243
123,1969,12.5569
123,1970,12.8709
123,1971,13.0278
123,1972,13.1848
123,1973,13.4987
123,1974,13.8126
123,1975,14.1265
123,1976,14.5974
123,1977,14.9114
123,1978,15.2253
123,1979,15.6962
123,1980,16.167
123,1981,16.7949
123,1982,17.5797
123,1983,18.0506
123,1984,18.8354
123,1985,19.9341
123,1986,20.405
123,1987,21.9746
123,1988,21.9746
123,1989,20.405
123,1990,18.8354
123,1991,18.8354
123,1992,18.8354
123,1993,18.8354
123,1994,18.8354
123,1995,18.8354
123,1996,18.8354
123,1997,18.8354
123,1998,18.8354
123,1999,18.8354
123,2000,20.405
123,2001,20.405
123,2002,20.405
123,2003,20.405
123,2004,20.405
123,2005,20.405
123,2006,23.5442
123,2007,27.1544
123,2008,31.3138
123,2009,36.1106
123,2010,41.6419
123,2011,45.2049
123,2012,45.5189
123,2013,45.8328
123,2014,45.5189
123,2015,45.1076
123,2016,54.1926
123,2017,48.2729
123,2018,49.1911
123,2030,39.9541
123,2050,60.6439
125,1961,0.8264
125,1962,0.8023
125,1963,0.7702
125,1964,0.7619
125,1965,0.7381
125,1966,0.7221
125,1967,0.6926
125,1968,0.674
125,1969,0.6579
125,1970,0.6419
125,1971,0.6258
125,1972,0.6108
125,1973,0.5937
125,1974,0.5937
125,1975,0.5777
125,1976,0.5616
125,1977,0.5686
125,1978,0.4424
125,1979,0.4249
125,1980,0.5049
125,1981,0.5857
125,1982,0.5146
125,1983,0.4891
125,1984,0.5739
125,1985,0.4334
125,1986,0.5305
125,1987,0.4182
125,1988,0.5005
125,1989,0.433
125,1990,0.5217
125,1991,0.5685
125,1992,0.4657
125,1993,0.5193
125,1994,0.4473
125,1995,0.3898
125,1996,0.3838
125,1997,0.3415
125,1998,0.33
125,1999,0.3405
125,2000,0.323
125,2001,0.3608
125,2002,0.3371
125,2003,0.3176
125,2004,0.1589
125,2005,0.2732
125,2006,0.2764
125,2007,0.2786
125,2008,0.2821
125,2009,0.2906
125,2010,0.2712
125,2011,0.2871
125,2012,0.2791
125,2013,0.2658
125,2014,0.2747
125,2015,0.2804
125,2016,0.2871
125,2017,0.3011
125,2018,0.2843
125,2030,0.2861
125,2050,0.2918
126,1992,349.7844
126,1993,218.2021
126,1994,191.9498
126,1995,202.1554
126,1996,203.7922
126,1997,180.9418
126,1998,192.5756
126,1999,185.9804
126,2000,150.2125
126,2001,139.2205
126,2002,162.1993
126,2003,170.2584
126,2004,169.6703
126,2005,172.2362
126,2006,178.8633
126,2007,180.8616
126,2008,148.1425
126,2009,143.9543
126,2010,148.9448
126,2011,149.1374
126,2012,126.8165
126,2013,129.5765
126,2014,121.0879
126,2015,114.5982
126,2016,110.3722
126,2017,106.5362
126,2018,98.1943
126,2030,179.0865
126,2050,177.6276
129,1961,70.6327
129,1962,75.3416
129,1963,81.62
129,1964,87.8985
129,1965,77.0681
129,1966,86.5172
129,1967,84.7593
129,1968,86.6805
129,1969,85.5441
129,1970,86.5244
129,1971,105.1491
129,1972,121.1065
129,1973,104.2944
129,1974,95.4257
129,1975,102.9668
129,1976,87.3723
129,1977,92.6073
129,1978,102.9668
129,1979,141.2654
129,1980,187.2552
129,1981,224.769
129,1982,194.6324
129,1983,188.3539
129,1984,216.4501
129,1985,210.1716
129,1986,221.6298
