geo,year,turkeys_direct_emissions_co2eq_manure_applied_eam
104,1998,14.2384
104,1999,14.3783
104,2000,15.3666
104,2001,13.8973
104,2002,14.8594
104,2003,14.1859
104,2004,14.4308
104,2005,14.4308
104,2006,14.8681
104,2007,14.4308
104,2008,14.4308
104,2009,14.4308
104,2010,14.8681
104,2011,15.3054
104,2012,15.5678
104,2013,15.7427
104,2014,15.6552
104,2015,15.7864
104,2016,16.25
104,2017,16.3199
104,2018,16.4948
104,2030,14.0855
104,2050,12.7969
105,1961,2.0758
105,1962,1.5568
105,1963,1.6866
105,1964,1.5568
105,1965,1.6866
105,1966,1.946
105,1967,2.2055
105,1968,2.465
105,1969,2.5947
105,1970,2.7763
105,1971,4.6705
105,1972,3.451
105,1973,4.2294
105,1974,6.4868
105,1975,7.7841
105,1976,9.0815
105,1977,11.1572
105,1978,11.6762
105,1979,12.714
105,1980,12.714
105,1981,6.4868
105,1982,15.0493
105,1983,21.0171
105,1984,14.5303
105,1985,13.233
105,1986,18.4224
105,1987,16.6061
105,1988,11.6762
105,1989,6.357
105,1990,4.7483
105,1991,7.343
105,1992,9.6782
105,1993,10.1193
105,1994,10.1712
105,1995,9.6004
105,1996,10.6902
105,1997,11.5464
105,1998,11.4945
105,1999,12.714
105,2000,12.4157
105,2001,13.2122
105,2002,11.0301
105,2003,11.6528
105,2004,10.7447
105,2005,10.8848
105,2006,10.5864
105,2007,11.466
105,2008,9.6471
105,2009,8.8116
105,2010,9.8599
105,2011,9.5615
105,2012,9.0892
105,2013,8.5184
105,2014,9.219
105,2015,10.0908
105,2016,9.1074
105,2017,9.1074
105,2018,8.809
105,2030,12.3714
105,2050,13.7432
106,1961,11.3697
106,1962,13.1189
106,1963,14.4308
106,1964,15.7427
106,1965,17.4919
106,1966,18.8038
106,1967,21.8649
106,1968,25.3632
106,1969,30.6108
106,1970,47.2281
106,1971,80.4627
106,1972,94.4562
106,1973,112.8227
106,1974,119.8194
106,1975,123.7551
106,1976,126.8162
106,1977,134.6875
106,1978,142.1216
106,1979,148.681
106,1980,163.9864
106,1981,166.1729
106,1982,171.8578
106,1983,176.2307
106,1984,170.5459
106,1985,170.5459
106,1986,173.1697
106,1987,174.9188
106,1988,183.6648
106,1989,188.0378
106,1990,204.655
106,1991,199.4075
106,1992,196.7837
106,1993,194.1599
106,1994,196.7837
106,1995,216.8994
106,1996,236.1404
106,1997,218.6486
106,1998,227.3945
106,1999,218.6486
106,2000,201.1567
106,2001,218.6486
106,2002,218.6486
106,2003,218.6486
106,2004,218.6486
106,2005,227.3945
106,2006,218.6486
106,2007,218.6486
106,2008,218.6486
106,2009,213.401
106,2010,209.9026
106,2011,214.2756
106,2012,218.6486
106,2013,220.3977
106,2014,214.2756
106,2015,216.2347
106,2016,219.803
106,2017,219.3482
106,2018,219.5931
106,2030,214.0998
106,2050,194.5129
108,1992,3.0665
108,1993,2.101
108,1994,1.8826
108,1995,1.2907
108,1996,0.7569
108,1997,0.3979
108,1998,0.3979
108,1999,0.655
108,2000,0.689
108,2001,0.7569
108,2002,0.82
108,2003,0.9268
108,2004,0.2426
108,2005,0.3882
108,2006,0.4852
108,2007,0.4852
108,2008,0.5143
108,2009,0.7181
108,2010,0.9025
108,2011,2.9113
108,2012,4.8521
108,2013,9.219
108,2014,6.3077
108,2015,9.219
108,2016,9.2044
108,2017,7.6469
108,2018,8.1952
108,2030,0.7872
108,2050,1.0569
11,1961,0.3236
11,1962,0.3236
11,1963,0.3323
11,1964,0.3323
11,1965,0.3411
11,1966,0.3411
11,1967,0.3761
11,1968,0.4198
11,1969,0.4635
11,1970,0.5073
11,1971,0.5422
11,1972,0.5947
11,1973,0.6385
11,1974,0.5422
11,1975,0.551
11,1976,0.5248
11,1977,0.9008
11,1978,0.8484
11,1979,1.1545
11,1980,1.3381
11,1981,1.2857
11,1982,1.653
11,1983,1.4168
11,1984,2.134
11,1985,2.2215
11,1986,2.169
11,1987,2.3352
11,1988,3.2972
11,1989,3.5596
11,1990,4.2418
11,1991,4.5916
11,1992,6.6382
11,1993,5.8685
11,1994,6.9355
11,1995,6.8393
11,1996,5.956
11,1997,5.6236
11,1998,6.0609
11,1999,5.6411
11,2000,6.1222
11,2001,5.1514
11,2002,4.784
11,2003,4.7403
11,2004,4.8103
11,2005,6.1222
11,2006,6.5595
11,2007,4.9677
11,2008,5.0639
11,2009,5.1601
11,2010,5.3875
11,2011,5.3
11,2012,5.2476
11,2013,5.2476
11,2014,4.6353
11,2015,5.0639
11,2016,5.1601
11,2017,5.2476
11,2018,5.1863
11,2030,5.6849
11,2050,5.1648
110,1961,0.0776
110,1962,0.0776
110,1963,0.0776
110,1964,0.0825
110,1965,0.0825
110,1966,0.0825
110,1967,0.0873
110,1968,0.0873
110,1969,0.0873
110,1970,0.0873
110,1971,0.0873
110,1972,0.0873
110,1973,0.0922
110,1974,0.0922
110,1975,0.0922
110,1976,0.0922
110,1977,0.097
110,1978,0.097
110,1979,0.097
110,1980,0.1019
110,1981,0.097
110,1982,0.1019
110,1983,0.0776
110,1984,0.0388
110,1985,0.0388
110,1986,0.0388
110,1987,0.0388
110,1988,0.0582
110,1989,0.034
110,1990,0.0388
110,1991,0.0194
110,1992,0.0194
110,1993,0.0194
110,1994,0.0194
110,1995,0.0194
110,1996,0.0194
110,1997,0.0194
110,1998,0.0146
110,1999,0.0146
110,2000,0.0146
110,2001,0.0146
110,2002,0.0146
110,2003,0.0146
110,2004,0.0146
110,2005,0.0146
110,2006,0.0146
110,2007,0.0146
110,2008,0.0146
110,2009,0.0146
110,2010,0.0146
110,2011,0.0097
110,2012,0.0097
110,2013,0.0097
110,2014,0.0097
110,2015,0.0097
110,2016,0.0097
110,2017,0.0097
110,2018,0.0097
110,2030,0.016
110,2050,0.0176
112,1961,0.0363
112,1962,0.0649
112,1963,0.0571
112,1964,0.0752
112,1965,0.083
112,1966,0.083
112,1967,0.0545
112,1968,0.0519
112,1969,0.0649
112,1970,0.0597
112,1971,0.0571
112,1972,0.0493
112,1973,0.0519
112,1974,0.0441
112,1975,0.0415
112,1976,0.0493
112,1977,0.0649
112,1978,0.0701
112,1980,0.0285
112,1981,0.0311
112,1982,0.0182
112,1983,0.0182
112,1984,0.0156
112,1985,0.0156
112,1986,0.0156
112,1987,0.0156
112,1988,0.0156
112,1989,0.0156
112,1990,0.0182
112,1991,0.0208
112,1992,0.0259
112,1993,0.0259
112,1994,0.0259
112,1995,0.0259
112,1996,0.0259
112,1997,0.0259
112,1998,0.0259
112,1999,0.0259
112,2000,0.0259
112,2001,0.0285
112,2002,0.0285
112,2003,0.1583
112,2004,0.0285
112,2005,0.0285
112,2006,0.0285
112,2007,0.0078
112,2008,0.0078
112,2009,0.0078
112,2010,0.0078
112,2011,0.0078
112,2012,0.0078
112,2013,0.0078
112,2014,0.0078
112,2015,0.0078
112,2016,0.0078
112,2017,0.0078
112,2018,0.0078
112,2030,0.0355
112,2050,0.047
113,1992,2.6201
113,1993,2.0379
113,1994,1.3586
113,1995,0.4367
113,1996,0.3882
113,1997,0.4367
113,1998,0.4367
113,1999,0.5337
113,2000,0.5823
113,2001,0.5823
113,2002,0.5968
113,2003,0.6259
113,2004,0.723
113,2005,0.7472
113,2006,0.7278
113,2007,0.8443
113,2008,1.0335
113,2009,0.6841
113,2010,0.7569
113,2011,0.8054
113,2012,0.8491
113,2013,0.9122
113,2014,0.8443
113,2015,0.8879
113,2016,0.8879
113,2017,0.8879
113,2018,0.8879
113,2030,1.3439
113,2050,1.8043
117,1965,0.0097
117,1966,0.0097
117,1967,0.0097
117,1968,0.0097
117,1969,0.0097
117,1970,0.0097
117,1971,0.0097
117,1972,0.0194
117,1973,0.0582
117,1974,0.034
117,1975,0.0291
117,1976,0.0388
117,1977,0.0485
117,1978,0.1989
117,1979,0.8588
117,1980,0.1698
117,1981,0.0776
117,1982,0.034
117,1983,0.0243
117,1984,0.0243
117,1985,0.0194
117,1986,0.0243
117,1987,0.0243
117,1988,0.0243
117,1989,0.0243
117,1990,0.0291
117,1991,0.0485
117,1992,0.0534
117,1993,0.0437
117,1994,0.0437
117,1995,0.0534
117,1996,0.0485
117,1997,0.0388
117,1998,0.0388
117,1999,0.0437
117,2000,0.0631
117,2001,0.0776
117,2002,0.1165
117,2003,0.0776
117,2004,0.0922
117,2005,0.0776
117,2006,0.0534
117,2007,0.0534
117,2008,0.0388
117,2009,0.0291
117,2010,0.034
117,2011,0.0243
117,2012,0.0922
117,2013,0.0534
117,2014,0.0534
117,2015,0.0437
117,2016,0.0437
117,2017,0.0485
117,2018,0.0485
117,2030,0.0741
117,2050,0.0901
119,1992,0.0875
119,1993,0.0875
119,1994,0.0875
119,1995,0.0875
119,1996,0.0875
119,1997,0.0875
119,1998,0.0962
119,1999,0.0875
119,2000,0.0875
119,2001,0.1137
119,2002,0.105
119,2003,0.1399
119,2004,0.1312
119,2005,0.1224
119,2006,0.1312
119,2007,0.0787
119,2008,0.07
119,2009,0.0262
119,2010,0.0087
119,2011,0.0087
119,2012,0.0087
119,2013,0.0087
119,2014,0.0175
119,2015,0.0175
119,2016,0.0262
119,2017,0.0175
119,2018,0.0262
119,2030,0.1071
119,2050,0.0973
121,1980,0.0026
121,1981,0.0026
121,1982,0.0026
121,1983,0.0026
121,1984,0.0026
121,1990,0
121,1991,0
121,1992,0
126,1992,1.0495
126,1993,0.516
126,1994,0.5947
126,1995,0.5248
126,1996,0.5073
126,1997,0.2799
126,1998,0.3761
126,1999,0.3236
126,2000,0.3761
126,2001,0.2799
126,2002,0.3761
126,2003,0.4023
126,2004,0.8571
126,2005,0.8134
126,2006,0.9008
126,2007,1.0233
126,2008,0.9096
126,2009,1.6967
126,2010,1.8629
126,2011,1.8017
126,2012,1.8192
126,2013,1.8017
126,2014,0.7522
126,2015,0.7522
126,2016,1.6005
126,2017,1.2769
126,2018,1.2157
126,2030,0.8818
126,2050,0.8011
129,1961,0.68
129,1962,0.765
129,1963,0.85
129,1964,0.935
129,1965,1.02
129,1966,1.105
129,1967,1.19
129,1968,1.36
129,1969,1.53
129,1970,1.7
129,1971,1.87
129,1972,2.04
129,1973,2.21
129,1974,1.87
129,1975,2.04
129,1976,1.87
129,1977,1.87
129,1978,2.295
129,1979,2.38
129,1980,1.87
129,1981,2.04
129,1982,1.87
129,1983,1.7
129,1984,1.7
129,1985,2.21
129,1986,2.38
129,1987,1.87
129,1988,2.21
129,1989,2.04
129,1990,2.38
129,1991,2.38
129,1992,2.38
129,1993,2.38
129,1994,2.55
129,1995,2.635
129,1996,2.72
129,1997,2.89
129,1998,3.06
129,1999,3.23
129,2000,3.4
129,2001,3.23
129,2002,3.4
129,2003,3.4
129,2004,3.4
129,2005,3.4
129,2006,3.4
129,2007,3.4
129,2008,3.57
129,2009,3.655
129,2010,3.74
129,2011,3.825
129,2012,3.825
129,2013,3.74
129,2014,3.825
129,2015,3.8845
129,2016,3.9457
129,2017,3.9609
129,2018,3.9915
129,2030,5.0775
129,2050,8.6564
134,1961,0.0262
134,1962,0.0175
134,1963,0.0175
134,1964,0.0175
134,1965,0.0175
134,1966,0.0175
134,1967,0.0175
134,1968,0.0262
134,1969,0.0175
134,1970,0.035
134,1971,0.0087
134,1972,0.0262
134,1973,0.035
134,1974,0.035
134,1975,0.07
134,1976,0.07
134,1977,0.07
134,1978,0.105
134,1979,0.2186
134,1980,0.1487
134,1981,0.1312
134,1982,0.1487
134,1983,0.1574
134,1984,0.1574
134,1985,0.1574
134,1986,0.1574
134,1987,0.1574
134,1988,0.1574
134,1989,0.1574
134,1990,0.1574
134,1991,0.1574
134,1992,0.1312
134,1993,0.1312
134,1994,0.1312
134,1995,0.1312
134,1996,0.0875
134,1997,0.0875
134,1998,0.0875
134,1999,0.0875
134,2000,0.0875
134,2001,0.0875
134,2002,0.0875
134,2003,0.0875
134,2004,0.0875
134,2005,0.0875
134,2006,0.1312
134,2007,0.1137
134,2008,0.1312
134,2009,0.1312
134,2010,0.1312
134,2011,0.1312
134,2012,0.1137
134,2013,0.1137
134,2014,0.1137
134,2015,0.1137
134,2016,0.105
134,2017,0.105
134,2018,0.0962
134,2030,0.1071
134,2050,0.0973
137,1961,0.0034
137,1962,0.0034
137,1963,0.0034
137,1964,0.0034
137,1965,0.0034
137,1966,0.0034
137,1967,0.0034
137,1968,0.0034
137,1969,0.0034
137,1970,0.0034
137,1971,0.0034
137,1972,0.0034
137,1973,0.0034
137,1974,0.0034
137,1975,0.0034
137,1976,0.0034
137,1977,0.0034
137,1978,0.0034
137,1979,0.0034
137,1980,0.0034
137,1981,0.0034
137,1982,0.0034
137,1983,0.0034
137,1984,0.0034
137,1985,0.0034
137,1986,0.0034
137,1987,0.0034
137,1988,0.0034
137,1989,0.0034
137,1990,0.0034
137,1991,0.0034
137,1992,0.0034
137,1993,0.0034
137,1994,0.0034
137,1995,0.0034
137,1996,0.0034
137,1997,0.0034
137,1998,0.0034
137,1999,0.0034
137,2000,0.0034
137,2001,0.0034
137,2002,0.0034
137,2003,0.0034
137,2004,0.0034
137,2005,0.0034
137,2006,0.0034
137,2007,0.0034
137,2008,0.0034
137,2009,0.0034
137,2010,0.0034
137,2011,0.0034
137,2012,0.0034
137,2013,0.0034
137,2014,0.0034
137,2015,0.0034
137,2016,0.0034
137,2017,0.0034
137,2018,0.0034
137,2030,0.0049
137,2050,0.0054
138,1961,31.1364
138,1962,31.1364
138,1963,31.1364
138,1964,33.7312
138,1965,33.7312
138,1966,36.3259
138,1967,36.3259
138,1968,38.9206
138,1969,38.9206
138,1970,41.5153
138,1971,41.5153
138,1972,33.591
138,1973,36.5127
138,1974,39.7457
138,1975,43.3212
138,1976,47.2859
138,1977,48.2719
138,1978,48.9984
138,1979,49.1177
138,1980,50.0363
138,1981,51.0119
138,1982,52.0134
138,1983,53.0928
138,1984,55.4852
138,1985,58.2563
138,1986,50.2075
138,1987,46.4348
138,1988,45.48
138,1989,36.6476
138,1990,36.3259
138,1991,32.9735
138,1992,20.7576
138,1993,19.2008
138,1994,14.5303
138,1995,17.125
138,1996,17.3845
138,1997,17.125
138,1998,24.4888
138,1999,25.2413
138,2000,25.6045
138,2001,25.8277
138,2002,25.5734
138,2003,24.9403
138,2004,24.7535
138,2005,23.0981
138,2006,23.8038
138,2007,22.2626
138,2008,21.8163
138,2009,21.1728
138,2010,20.9237
138,2011,21.1624
138,2012,20.8407
138,2013,19.6471
138,2014,20.3425
138,2015,20.1505
138,2016,19.4136
138,2017,19.0918
138,2018,19.59
138,2030,40.7789
138,2050,54.9898
14,1997,0.1713
14,1998,0.192
14,1999,0.1038
14,2000,0.2231
14,2001,0.2231
14,2002,0.2647
14,2003,0.2958
14,2004,0.2439
14,2005,0.2854
14,2006,0.2854
14,2007,0.2854
14,2008,0.2698
14,2009,0.2439
14,2010,0.2854
14,2011,0.3114
14,2012,0.3373
14,2013,0.3633
14,2014,0.3633
14,2015,0.3633
14,2016,0.3736
14,2017,0.3736
14,2018,0.384
14,2030,0.598
14,2050,1.1317
143,1990,5.2699
143,1991,5.2699
143,1992,5.2699
143,1993,5.2699
143,1994,5.2699
143,1995,5.2699
143,1996,5.2699
143,1997,5.2699
143,1998,5.2699
143,1999,5.2699
143,2000,5.2699
143,2001,5.2699
143,2002,5.2699
143,2003,5.2699
143,2004,5.4399
143,2005,5.5249
143,2006,8.5407
143,2007,11.0499
143,2008,12.7498
143,2009,13.5998
143,2010,15.2998
143,2011,16.9998
143,2012,16.9998
143,2013,16.9998
143,2014,16.9998
143,2015,16.9862
143,2016,16.9947
143,2017,16.993
143,2018,16.9913
143,2030,14.5912
143,2050,18.5978
144,1999,0.1445
144,2000,0.2227
144,2001,0.2227
144,2002,0.1411
144,2003,0.1037
144,2004,0.034
144,2005,0.1071
144,2006,0.1632
144,2007,0.1292
144,2008,0.1496
144,2009,0.1921
144,2010,0.1938
144,2011,0.17
144,2012,0.1292
144,2013,0.136
144,2014,0.1921
144,2015,0.2669
144,2016,0.272
144,2017,0.289
144,2018,0.3026
144,2030,0.1514
144,2050,0.2794
146,1992,0.3986
146,1993,0.4695
146,1994,0.5315
146,1995,0.5315
146,1996,0.4783
146,1997,0.3012
146,1998,0.31
146,1999,0.3986
146,2000,0.3543
146,2001,0.3455
146,2002,0.372
146,2003,0.4872
146,2004,0.5315
146,2005,0.8858
146,2006,1.1958
146,2007,1.1604
146,2008,0.9478
146,2009,0.9566
146,2010,1.0364
146,2011,1.0629
146,2012,1.3552
146,2013,1.4172
146,2014,1.5944
146,2015,1.7716
146,2016,1.3375
146,2017,1.3198
146,2018,1.3375
146,2030,1.7606
146,2050,2.5201
15,1961,0.2012
15,1962,0.1749
15,1963,0.2536
15,1964,0.2536
15,1965,0.3761
15,1966,0.4898
15,1967,0.4723
15,1968,0.4548
15,1969,0.7784
15,1970,0.997
15,1971,2.0378
15,1972,1.4168
15,1973,1.7929
15,1974,2.0378
15,1975,2.3002
15,1976,2.2827
15,1977,2.3876
15,1978,2.2477
15,1979,1.9678
15,1980,2.5451
15,1981,1.8716
15,1982,1.7404
15,1983,1.9154
15,1984,1.4081
15,1985,1.7404
15,1986,1.8104
15,1987,1.8804
15,1988,2.615
15,1989,2.8949
15,1990,2.5188
15,1991,2.8862
15,1992,3.131
15,1993,2.4139
15,1994,2.134
15,1995,2.3789
15,1996,2.6063
15,1997,2.5975
15,1998,2.9649
15,1999,3.2885
150,1969,6.9968
150,1970,8.711
150,1971,11.5446
150,1972,10.7225
150,1973,12.3843
150,1974,14.6232
150,1975,13.4688
150,1976,11.807
150,1977,9.2357
150,1978,6.988
150,1979,8.2387
150,1980,7.6964
150,1981,5.3
150,1982,4.8365
150,1983,5.1689
150,1984,4.9502
150,1985,6.0172
150,1986,7.8539
150,1987,8.9384
150,1988,17.4919
150,1989,8.125
150,1990,9.2095
150,1991,10.81
150,1992,11.9295
150,1993,11.5709
150,1994,11.326
150,1995,10.5564
150,1996,10.9324
150,1997,11.8682
150,1998,13.1189
150,1999,12.1306
150,2000,13.5037
150,2001,13.3201
150,2002,12.6904
150,2003,9.7255
150,2004,10.8275
150,2005,10.8887
150,2006,9.9704
150,2007,10.775
150,2008,10.6875
150,2009,9.2707
150,2010,9.0608
150,2011,8.6585
150,2012,7.2329
150,2013,7.3553
150,2014,6.9443
150,2015,7.5477
150,2016,6.6644
150,2017,5.8685
150,2018,5.3788
150,2030,10.1895
150,2050,9.2573
156,1961,0.5728
156,1962,0.5902
156,1963,0.5988
156,1964,0.6075
156,1965,0.6509
156,1966,0.7203
156,1967,0.7203
156,1968,0.7811
156,1969,0.7637
156,1970,0.7464
156,1971,0.7377
156,1972,0.729
156,1973,0.7203
156,1974,0.7551
156,1975,0.703
156,1976,0.7203
156,1977,0.9894
156,1978,0.7811
156,1979,0.946
156,1980,0.8505
156,1981,1.7444
156,1982,0.2864
156,1983,0.4339
156,1984,0.5207
156,1985,0.5207
156,1986,0.5207
156,1987,0.5207
156,1988,0.6943
156,1989,0.5641
156,1990,0.6943
156,1991,0.9981
156,1992,0.7377
156,1993,0.486
156,1994,0.6075
156,1995,0.6075
156,1996,0.6075
156,1997,0.6075
156,1998,0.5207
156,1999,0.5207
156,2000,0.5207
156,2001,0.6075
156,2002,0.6075
156,2003,0.6509
156,2004,0.6509
156,2005,0.6509
156,2006,0.6509
156,2007,0.6596
156,2008,0.6596
156,2009,0.6596
156,2010,0.6596
156,2011,0.6596
156,2012,0.6596
156,2013,0.6683
156,2014,0.6683
156,2015,0.6509
156,2016,0.6596
156,2017,0.6596
156,2018,0.6683
156,2030,0.7904
156,2050,0.8147
162,1998,1.3119
162,1999,2.79
162,2000,2.5363
162,2001,1.653
162,2002,2.3702
162,2003,3.0961
162,2004,3.2797
162,2005,3.3409
162,2006,3.1835
162,2007,5.1951
162,2008,4.3117
162,2009,5.4837
162,2010,3.5946
162,2011,4.0056
162,2012,5.3875
162,2013,3.8045
162,2014,4.8015
162,2015,5.2213
162,2016,4.8365
162,2017,5.8598
162,2018,4.9939
162,2030,5.5455
162,2050,6.8566
166,1961,0.1661
166,1962,0.1609
166,1963,0.1609
166,1964,0.1557
166,1965,0.1557
166,1966,0.1505
166,1967,0.1453
166,1968,0.1401
166,1969,0.1349
166,1970,0.1297
166,1971,0.1194
166,1972,0.1194
166,1973,0.1194
166,1974,0.1142
166,1975,0.1142
166,1976,0.1142
166,1977,0.109
166,1978,0.109
166,1979,0.109
166,1980,0.1038
166,1981,0.1038
166,1982,0.1038
166,1983,0.1038
166,1984,0.0986
166,1985,0.0986
166,1986,0.0986
166,1987,0.0986
166,1988,0.1038
166,1989,0.109
166,1990,0.1142
166,1991,0.0934
166,1992,0.1194
166,1993,0.1245
166,1994,0.1245
166,1995,0.1297
166,1996,0.1297
166,1997,0.1297
166,1998,0.1297
166,1999,0.1297
166,2000,0.1297
166,2001,0.1245
166,2002,0.1245
166,2003,0.1245
166,2004,0.1194
166,2005,0.1142
166,2006,0.1142
166,2007,0.109
166,2008,0.109
166,2009,0.1038
166,2010,0.0986
166,2011,0.0934
166,2012,0.0934
166,2013,0.0934
166,2014,0.1038
166,2015,0.0986
166,2016,0.0934
166,2017,0.0882
166,2018,0.0882
166,2030,0.1723
166,2050,0.204
167,1993,3.6228
167,1994,3.0382
167,1995,4.6681
167,1996,6.1296
167,1997,5.669
167,1998,5.6513
167,1999,5.4387
167,2000,5.9259
167,2001,6.4042
167,2002,7.8569
167,2003,5.9347
167,2004,7.414
167,2005,7.228
167,2006,4.0391
167,2007,5.0135
167,2008,6.1739
167,2009,4.234
167,2010,3.3305
167,2011,3.2331
167,2012,2.8345
167,2013,3.8974
167,2014,3.5077
167,2015,3.6848
167,2016,3.3217
167,2017,3.0116
167,2018,3.0471
167,2030,5.244
167,2050,4.7643
168,1961,0.0087
168,1962,0.0087
168,1963,0.0087
168,1964,0.0087
168,1965,0.0087
168,1966,0.0087
168,1967,0.0087
168,1968,0.0087
168,1969,0.0087
168,1970,0.0087
168,1971,0.0087
168,1972,0.0087
168,1973,0.0087
168,1974,0.0087
168,1975,0.0087
168,1976,0.0087
168,1977,0.0087
168,1978,0.0087
168,1979,0.0087
168,1980,0.0608
168,1981,0.0347
168,1982,0.0347
168,1983,0.026
168,1984,0.0347
168,1985,0.0434
168,1986,0.0347
168,1987,0.0434
168,1988,0.0347
168,1989,0.0347
168,1990,0.0347
168,1991,0.0347
168,1992,0.0347
168,1993,0.0434
168,1994,0.0434
168,1995,0.0434
168,1996,0.0521
168,1997,0.0521
168,1998,0.0608
168,1999,0.0694
168,2000,0.0694
168,2001,0.0781
168,2002,0.0868
168,2003,0.0868
168,2004,0.0955
168,2005,0.0955
168,2006,0.0955
168,2007,0.0955
168,2008,0.1041
168,2009,0.1041
168,2010,0.1128
168,2011,0.1215
168,2012,0.1302
168,2013,0.1302
168,2014,0.1302
168,2015,0.1302
168,2016,0.1389
168,2017,0.1389
168,2018,0.1475
168,2030,0.2
168,2050,0.3785
169,1961,0.192
169,1962,0.2024
169,1963,0.2076
169,1964,0.2128
169,1965,0.2231
169,1966,0.2335
169,1967,0.2439
169,1968,0.2076
169,1969,0.1816
169,1970,0.1609
169,1971,0.1505
169,1972,0.1868
169,1973,0.2024
169,1974,0.2128
169,1975,0.2231
169,1976,0.218
169,1977,0.218
169,1978,0.2231
169,1979,0.2231
169,1980,0.2491
169,1981,0.2647
169,1982,0.275
169,1983,0.275
169,1984,0.2802
169,1985,0.2802
169,1986,0.2906
169,1987,0.3062
169,1988,0.3114
169,1989,0.3166
169,1990,0.3217
169,1991,0.3581
169,1992,0.3633
169,1993,0.4515
169,1994,0.4619
169,1995,0.4463
169,1996,0.4411
169,1997,0.4567
169,1998,0.467
169,1999,0.467
169,2000,0.467
169,2001,0.493
169,2002,0.493
169,2003,0.5189
169,2004,0.5449
169,2005,0.5708
169,2006,0.5708
169,2007,0.7784
169,2008,0.9289
169,2009,0.96
169,2010,0.986
169,2011,1.0119
169,2012,1.0379
169,2013,1.0483
169,2014,1.0534
169,2015,1.0638
169,2016,1.1209
169,2017,1.1365
