geo,year,mustard_seed_gross_production_value_constant_2014_2016_million_us_vop
183,1979,0.71981
183,1980,0.65015
183,1981,0.41795
183,1982,0.32507
183,1983,0.20898
183,1984,0.2322
183,1985,0.2322
183,1986,0.2322
183,1987,0.2322
183,1988,1.04488
183,1989,0.92878
183,1990,1.04488
183,1991,1.16098
183,1992,1.50927
183,1993,1.34187
183,1994,0.77066
183,1995,2.10439
183,1996,0.81361
183,1997,0.97662
183,1998,1.73984
183,1999,1.81995
183,2000,0.18877
183,2001,0.84659
183,2002,1.43915
183,2003,3.58626
183,2004,3.2389
183,2005,0.27724
183,2006,0.79225
183,2007,0.32531
183,2008,1.94348
183,2009,2.46894
183,2010,1.56477
183,2011,1.64232
183,2012,0.80154
183,2013,0.94434
183,2014,1.38876
183,2015,0.88768
183,2016,1.0551
183,2017,0.58606
183,2018,0.63854
185,1992,13.51405
185,1993,15.6263
185,1994,10.07501
185,1995,9.199
185,1996,7.70232
185,1997,11.51008
185,1998,13.28767
185,1999,8.45076
185,2000,9.14133
185,2001,5.52747
185,2002,6.89778
185,2003,16.85349
185,2004,10.79923
185,2005,12.35478
185,2006,12.59671
185,2007,2.1656
185,2008,5.71862
185,2009,4.66387
185,2010,7.16707
185,2011,16.07828
185,2012,7.54759
185,2013,9.92416
185,2014,18.33872
185,2015,13.13212
185,2016,14.39065
185,2017,19.37008
185,2018,24.31289
199,1993,0.37548
199,1994,0.90091
199,1995,1.4417
199,1996,1.60578
199,1997,1.13996
199,1998,3.12306
199,1999,3.05301
199,2000,1.2432
199,2001,1.04409
199,2002,2.11031
199,2003,3.95146
199,2004,2.05869
199,2005,0.40867
199,2006,0.36442
199,2007,0.55369
199,2008,1.54248
199,2009,2.32601
199,2010,0.54878
199,2011,0.77554
199,2012,0.63481
199,2013,0.54694
199,2014,0.9599
199,2015,0.75833
199,2016,1.14979
199,2017,0.94085
199,2018,1.58919
230,1997,2.02267
230,1998,3.23628
230,1999,2.83174
230,2000,3.23628
230,2001,3.31718
230,2002,10.96288
230,2003,27.79152
230,2004,59.91156
230,2005,18.93221
230,2006,8.53568
230,2007,3.92398
230,2008,15.69594
230,2009,47.81598
230,2010,26.05202
230,2011,12.25739
230,2012,12.53248
230,2013,12.20481
230,2014,32.13622
230,2015,17.61748
230,2016,14.39334
230,2017,12.54057
230,2018,13.48718
231,1961,7.89864
231,1962,5.19523
231,1963,3.44111
231,1964,4.80558
231,1965,4.18975
231,1966,4.1715
231,1967,4.14378
231,1968,3.47905
231,1969,3.30977
231,1970,8.9749
231,1971,9.58782
231,1972,10.20074
231,1973,10.81366
231,1974,11.3828
231,1975,11.55062
231,1976,11.67467
231,1977,11.80601
231,1978,11.93005
231,1979,10.79907
231,1980,9.67538
231,1981,8.5444
231,1982,7.41341
231,1983,7.74906
231,1984,8.08471
231,1985,8.42035
231,1986,8.756
231,1987,5.73518
231,1988,5.6841
231,1989,5.64032
231,1990,5.58925
231,1991,5.54109
231,1992,4.80121
231,1993,4.09781
231,1994,4.30503
231,1995,6.05623
231,1996,4.83039
231,1997,19.62074
231,1998,27.05604
231,1999,15.90673
231,2000,12.22265
231,2001,13.60464
231,2002,37.92588
231,2003,25.60765
231,2004,18.63058
231,2005,11.6214
231,2006,9.33973
231,2007,11.47474
231,2008,13.65425
231,2009,16.33724
231,2010,13.85637
231,2011,5.18063
231,2012,10.33208
231,2013,12.15625
231,2014,9.60241
231,2015,8.90923
231,2016,31.86454
231,2017,19.59885
231,2018,24.18845
238,1994,0.58131
238,1995,0.34878
238,1996,0.48494
238,1997,0.48598
238,1998,0.48949
238,1999,0.49512
238,2000,0.50249
238,2001,0.51124
238,2002,0.521
238,2003,0.53141
238,2004,0.54208
238,2005,0.55267
238,2006,0.56279
238,2007,0.57209
238,2008,0.5802
238,2009,0.58674
238,2010,0.69757
238,2011,0.58511
238,2012,0.58131
238,2013,0.58131
238,2014,0.60198
238,2015,0.60844
238,2016,0.60472
238,2017,0.60904
238,2018,0.61335
27,1961,0.64119
27,1962,0.64119
27,1963,0.53433
27,1964,0.90835
27,1965,0.80149
27,1966,0.69462
27,1967,0.10687
27,1968,0.37403
27,1969,0.32059
27,1970,0.26716
27,1971,0.1603
27,1972,0.37403
27,1973,0.26716
27,1974,0.1603
27,1975,0.1603
27,1976,0.1603
27,1977,0.37403
27,1978,0.08015
27,1979,0.05343
27,1980,0.26716
27,1981,0.10687
27,1982,0.21373
27,1983,0.05343
27,1984,0.32059
27,1986,0.05343
27,1987,0.1603
27,1988,0.26716
27,1989,1.01522
27,1990,0.42746
27,1991,0.26716
27,1992,0.53433
27,1993,0.42746
27,1994,0.21373
27,1995,0.16799
27,1996,0.1603
27,1997,0.10687
27,1998,0.09669
27,1999,0.21373
27,2000,0.10687
27,2001,0.21373
27,2002,0.32059
27,2003,0.27768
27,2004,0.23147
27,2005,0.42746
27,2006,0.61447
27,2007,0.53433
27,2008,0.51836
27,2009,0.5459
27,2010,0.64119
27,2011,0.5661
27,2012,0.53433
27,2013,0.53433
27,2014,0.58776
27,2015,0.57711
27,2016,0.56146
27,2017,0.5612
27,2018,0.56369
33,1961,10.87096
33,1962,14.52338
33,1963,31.16279
33,1964,14.40706
33,1965,35.5687
33,1966,47.94728
33,1967,43.45382
33,1968,135.95672
33,1969,74.79045
33,1970,54.46986
33,1971,53.80328
33,1972,43.9178
33,1973,75.9504
33,1974,75.37074
33,1975,32.0326
33,1976,22.55294
33,1977,50.72989
33,1978,66.09431
33,1979,31.88752
33,1980,57.96569
33,1981,62.43934
33,1982,48.89058
33,1983,55.2176
33,1984,71.834
33,1985,80.0783
33,1986,145.0101
33,1987,84.48804
33,1988,76.30765
33,1989,98.93153
33,1990,159.45359
33,1991,77.39411
33,1992,85.19104
33,1993,137.98008
33,1994,204.06225
33,1995,156.13031
33,1996,147.50256
33,1997,155.55513
33,1998,152.48749
33,1999,195.81796
33,2000,129.22452
33,2001,68.44681
33,2002,98.61198
33,2003,144.49883
33,2004,183.22784
33,2005,117.46521
33,2006,69.14982
33,2007,79.75875
33,2008,102.8939
33,2009,133.12298
33,2010,116.31485
33,2011,83.08203
33,2012,75.79638
33,2013,98.7398
33,2014,126.54033
33,2015,78.86402
33,2016,150.57021
33,2017,77.71366
33,2018,110.94647
351,1988,0.82521
351,1989,1.65043
351,1990,3.30086
351,1991,4.12607
351,1992,6.60171
351,1993,16.50428
351,1994,8.25214
351,1995,16.50428
351,1996,16.50428
351,1997,11.553
351,1998,16.50428
351,1999,16.50428
351,2000,20.63036
351,2001,10.72779
351,2002,10.72779
351,2003,12.37821
351,2004,14.22749
351,2005,13.20343
351,2006,12.37821
351,2007,13.61604
351,2008,14.02864
351,2009,14.85386
351,2010,15.24281
351,2011,15.15323
351,2012,14.67034
351,2013,14.77548
351,2014,15.34061
351,2015,15.56782
351,2016,15.14214
351,2017,15.23804
351,2018,15.33395
38,1961,0.91428
38,1962,1.33712
38,1963,2.24516
38,1964,1.62151
38,1965,1.47931
38,1966,1.41695
38,1967,1.82731
38,1968,1.85101
38,1969,1.49303
38,1970,1.2074
38,1971,2.10796
38,1972,2.40607
38,1973,2.54327
38,1974,1.86473
38,1975,2.02439
38,1976,2.73785
38,1977,2.31626
38,1978,2.30503
38,1979,1.62151
38,1980,1.38202
38,1981,0.99785
38,1982,0.85566
38,1983,1.12258
38,1984,0.87312
38,1985,0.87312
38,1986,1.53045
38,1987,1.3708
38,1988,1.79613
38,1989,1.06022
38,1990,1.19742
38,1991,1.24482
38,1992,0.72594
38,1993,0.79828
38,1994,0.928
38,1995,0.67355
38,1996,0.68602
38,1997,0.38916
38,1998,0.30684
38,1999,0.28688
38,2000,0.31183
38,2001,0.19957
38,2002,0.24946
38,2003,0.34925
38,2004,0.23699
38,2005,0.38667
38,2006,0.31183
38,2007,0.3243
38,2008,0.38667
38,2009,0.37419
38,2010,0.52387
38,2011,0.22452
38,2012,0.1871
38,2013,0.23075
38,2014,0.31682
38,2015,0.27787
38,2016,0.27566
38,2017,0.23948
38,2018,0.27067
41,1988,0.82521
41,1989,1.65043
41,1990,3.30086
41,1991,4.12607
41,1992,6.60171
41,1993,16.50428
41,1994,8.25214
41,1995,16.50428
41,1996,16.50428
41,1997,11.553
41,1998,16.50428
41,1999,16.50428
41,2000,20.63036
41,2001,10.72779
41,2002,10.72779
41,2003,12.37821
41,2004,14.22749
41,2005,13.20343
41,2006,12.37821
41,2007,13.61604
41,2008,14.02864
41,2009,14.85386
41,2010,15.24281
41,2011,15.15323
41,2012,14.67034
41,2013,14.77548
41,2014,15.34061
41,2015,15.56782
41,2016,15.14214
41,2017,15.23804
41,2018,15.33395
5000,1961,109.97383
5000,1962,112.76733
5000,1963,119.66703
5000,1964,99.41103
5000,1965,102.55275
5000,1966,115.94845
5000,1967,118.72578
5000,1968,208.46732
5000,1969,145.9537
5000,1970,129.79908
5000,1971,127.71524
5000,1972,119.91882
5000,1973,159.31316
5000,1974,176.28085
5000,1975,116.18706
5000,1976,108.01739
5000,1977,132.08494
5000,1978,165.59319
5000,1979,142.39287
5000,1980,135.9869
5000,1981,153.5911
5000,1982,140.46825
5000,1983,137.98277
5000,1984,160.62148
5000,1985,179.40519
5000,1986,242.56927
5000,1987,179.30026
5000,1988,183.71014
5000,1989,212.004
5000,1990,284.84131
5000,1991,194.21432
5000,1992,223.01669
5000,1993,292.97094
5000,1994,355.13886
5000,1995,321.57392
5000,1996,315.73344
5000,1997,347.02001
5000,1998,346.39037
5000,1999,411.01186
5000,2000,321.71354
5000,2001,261.50313
5000,2002,337.06138
5000,2003,413.81437
5000,2004,466.62189
5000,2005,345.1035
5000,2006,273.13707
5000,2007,264.52306
5000,2008,316.41392
5000,2009,398.37602
5000,2010,359.98351
5000,2011,343.16345
5000,2012,290.81245
5000,2013,315.96467
5000,2014,388.21592
5000,2015,316.71437
5000,2016,421.72334
5000,2017,329.14835
5000,2018,409.35385
5100,1994,0.58131
5100,1995,0.34878
5100,1996,0.48494
5100,1997,0.48598
5100,1998,0.48949
5100,1999,0.49512
5100,2000,0.50249
5100,2001,0.51124
5100,2002,0.521
5100,2003,0.53141
5100,2004,0.54208
5100,2005,0.55267
5100,2006,0.56279
5100,2007,0.57209
5100,2008,0.5802
5100,2009,0.58674
5100,2010,0.69757
5100,2011,0.58511
5100,2012,0.58131
5100,2013,0.58131
5100,2014,0.60198
5100,2015,0.60844
5100,2016,0.60472
5100,2017,0.60904
5100,2018,0.61335
5101,1994,0.58131
5101,1995,0.34878
5101,1996,0.48494
5101,1997,0.48598
5101,1998,0.48949
5101,1999,0.49512
5101,2000,0.50249
5101,2001,0.51124
5101,2002,0.521
5101,2003,0.53141
5101,2004,0.54208
5101,2005,0.55267
5101,2006,0.56279
5101,2007,0.57209
5101,2008,0.5802
5101,2009,0.58674
5101,2010,0.69757
5101,2011,0.58511
5101,2012,0.58131
5101,2013,0.58131
5101,2014,0.60198
5101,2015,0.60844
5101,2016,0.60472
5101,2017,0.60904
5101,2018,0.61335
5200,1961,18.76961
5200,1962,19.71861
5200,1963,34.6039
5200,1964,19.21265
5200,1965,39.75844
5200,1966,52.11878
5200,1967,47.5976
5200,1968,139.43577
5200,1969,78.10021
5200,1970,63.44476
5200,1971,63.39111
5200,1972,54.11854
5200,1973,86.76406
5200,1974,86.75354
5200,1975,43.58322
5200,1976,34.2276
5200,1977,62.5359
5200,1978,78.02436
5200,1979,42.68659
5200,1980,67.69565
5200,1981,71.09289
5200,1982,56.30399
5200,1983,62.96666
5200,1984,79.91871
5200,1985,88.63737
5200,1986,158.0299
5200,1987,91.27382
5200,1988,82.87635
5200,1989,104.60141
5200,1990,165.05649
5200,1991,83.00797
5200,1992,90.07638
5200,1993,142.07789
5200,1994,208.40822
5200,1995,162.26614
5200,1996,152.36479
5200,1997,175.2691
5200,1998,179.72545
5200,1999,211.89752
5200,2000,141.49946
5200,2001,82.09466
5200,2002,136.58107
5200,2003,170.35662
5200,2004,202.51788
5200,2005,129.27308
5200,2006,78.62599
5200,2007,91.32218
5200,2008,116.58226
5200,2009,149.4966
5200,2010,130.21442
5200,2011,88.61514
5200,2012,86.13528
5200,2013,110.90514
5200,2014,136.15411
5200,2015,87.78007
5200,2016,182.4393
5200,2017,97.32008
5200,2018,135.14124
5203,1961,18.76961
5203,1962,19.71861
5203,1963,34.6039
5203,1964,19.21265
5203,1965,39.75844
5203,1966,52.11878
5203,1967,47.5976
5203,1968,139.43577
5203,1969,78.10021
5203,1970,63.44476
5203,1971,63.39111
5203,1972,54.11854
5203,1973,86.76406
5203,1974,86.75354
5203,1975,43.58322
5203,1976,34.2276
5203,1977,62.5359
5203,1978,78.02436
5203,1979,42.68659
5203,1980,67.64108
5203,1981,70.98374
5203,1982,56.30399
5203,1983,62.96666
5203,1984,79.91871
5203,1985,88.49865
5203,1986,153.7661
5203,1987,90.22322
5203,1988,81.99175
5203,1989,104.57185
5203,1990,165.04284
5203,1991,82.9352
5203,1992,89.99224
5203,1993,142.07789
5203,1994,208.36729
5203,1995,162.18655
5203,1996,152.33296
5203,1997,175.17587
5203,1998,179.54352
5203,1999,211.72469
5203,2000,141.44716
5203,2001,82.05145
5203,2002,136.53787
5203,2003,170.10648
5203,2004,201.85842
5203,2005,129.08661
5203,2006,78.48955
5203,2007,91.23349
5203,2008,116.54815
5203,2009,149.46022
5203,2010,130.17122
5203,2011,88.26267
5203,2012,86.12846
5203,2013,110.89605
5203,2014,136.14274
5203,2015,87.77325
5203,2016,182.43475
5203,2017,97.3125
5203,2018,135.13492
5204,1980,0.05458
5204,1981,0.10915
5204,1985,0.13872
5204,1986,4.2638
5204,1987,1.0506
5204,1988,0.8846
5204,1989,0.02956
5204,1990,0.01364
5204,1991,0.07277
5204,1992,0.08414
5204,1994,0.04093
5204,1995,0.07959
5204,1996,0.03184
5204,1997,0.09323
5204,1998,0.18192
5204,1999,0.17283
5204,2000,0.0523
5204,2001,0.04321
5204,2002,0.04321
5204,2003,0.25014
5204,2004,0.65947
5204,2005,0.18647
5204,2006,0.13644
5204,2007,0.08869
5204,2008,0.03411
5204,2009,0.03638
5204,2010,0.04321
5204,2011,0.35247
5204,2012,0.00682
5204,2013,0.0091
5204,2014,0.01137
5204,2015,0.00682
5204,2016,0.00455
5204,2017,0.00758
5204,2018,0.00632
5300,1961,71.60675
5300,1962,71.75096
5300,1963,72.65901
5300,1964,72.39166
5300,1965,52.94052
5300,1966,52.53062
5300,1967,57.89934
5300,1968,53.98546
5300,1969,55.63265
5300,1970,58.3002
5300,1971,57.17483
5300,1972,59.97232
5300,1973,62.24365
5300,1974,65.58436
5300,1975,67.97264
5300,1976,71.32031
5300,1977,63.94095
5300,1978,80.76779
5300,1979,93.95142
5300,1980,63.59623
5300,1981,78.31656
5300,1982,80.11619
5300,1983,71.30011
5300,1984,75.62576
5300,1985,85.84737
5300,1986,80.87995
5300,1987,84.4024
5300,1988,96.47196
5300,1989,101.32788
5300,1990,101.97404
5300,1991,97.1189
5300,1992,101.1601
5300,1993,117.10753
5300,1994,120.36399
5300,1995,134.66336
5300,1996,134.78309
5300,1997,133.04005
5300,1998,128.54681
5300,1999,137.27973
5300,2000,144.08458
5300,2001,144.34058
5300,2002,146.95798
5300,2003,139.74125
5300,2004,147.46
5300,2005,157.47618
5300,2006,153.07356
5300,2007,150.45775
5300,2008,149.62214
5300,2009,150.73873
5300,2010,170.05278
5300,2011,198.53793
5300,2012,159.18552
5300,2013,159.1801
5300,2014,172.07111
5300,2015,172.40148
5300,2016,187.57656
5300,2017,178.77897
5300,2018,212.87603
5301,1992,6.23934
5301,1993,6.40004
5301,1994,4.14986
5301,1995,1.81972
5301,1996,2.25746
5301,1997,2.72958
5301,1998,2.18338
5301,1999,1.41812
5301,2000,1.07279
5301,2001,1.32815
5301,2002,0.88099
5301,2003,1.44933
5301,2004,0.91734
5301,2005,0.92446
5301,2006,0.5391
5301,2007,0.5114
5301,2008,0.34675
5301,2009,0.86416
5301,2010,0.68629
5301,2011,8.01788
5301,2012,0.84548
5301,2013,3.07063
5301,2014,5.89114
5301,2015,4.18231
5301,2016,2.68673
5301,2017,5.49919
5301,2018,16.60893
5302,1988,0.82521
5302,1989,1.65043
5302,1990,3.30086
5302,1991,4.12607
5302,1992,6.60171
5302,1993,16.50428
5302,1994,8.25214
5302,1995,16.50428
5302,1996,16.50428
5302,1997,11.553
5302,1998,16.50428
5302,1999,16.50428
5302,2000,20.63036
5302,2001,10.72779
5302,2002,10.72779
5302,2003,12.37821
5302,2004,14.22749
5302,2005,13.20343
5302,2006,12.37821
5302,2007,13.61604
5302,2008,14.02864
5302,2009,14.85386
5302,2010,15.24281
5302,2011,15.15323
5302,2012,14.67034
5302,2013,14.77548
5302,2014,15.34061
5302,2015,15.56782
5302,2016,15.14214
5302,2017,15.23804
5302,2018,15.33395
5303,1961,71.60675
5303,1962,71.75096
5303,1963,72.65901
5303,1964,72.39166
5303,1965,52.94052
5303,1966,52.53062
5303,1967,57.89934
5303,1968,53.98546
5303,1969,55.63265
5303,1970,58.3002
5303,1971,57.17483
5303,1972,59.97232
5303,1973,62.24365
5303,1974,65.58436
5303,1975,67.97264
5303,1976,71.32031
5303,1977,63.94095
5303,1978,80.76779
5303,1979,93.95142
5303,1980,63.59623
5303,1981,78.31656
5303,1982,80.11619
5303,1983,71.30011
5303,1984,75.62576
5303,1985,85.84737
5303,1986,80.87995
5303,1987,84.4024
5303,1988,95.64674
5303,1989,99.67745
5303,1990,98.67318
5303,1991,92.99283
5303,1992,88.31905
5303,1993,94.2032
5303,1994,107.96199
5303,1995,116.33936
5303,1996,116.02134
5303,1997,118.75747
5303,1998,109.85914
5303,1999,119.35733
5303,2000,122.38144
5303,2001,132.28465
5303,2002,135.3492
5303,2003,125.91371
5303,2004,132.31517
5303,2005,143.34829
5303,2006,140.15624
5303,2007,136.33031
5303,2008,135.24674
5303,2009,135.02071
5303,2010,154.12369
5303,2011,175.36682
5303,2012,143.6697
5303,2013,141.33399
5303,2014,150.83935
5303,2015,152.65135
5303,2016,169.7477
5303,2017,158.04174
5303,2018,180.93316
54,1961,11.46129
54,1962,10.78709
54,1963,4.6135
54,1964,3.0878
54,1965,5.53782
54,1966,6.27337
54,1967,9.00048
54,1968,10.75878
54,1969,7.73097
54,1970,4.26158
54,1971,2.95162
54,1972,1.75155
54,1973,6.60844
54,1974,19.19496
54,1975,1.40569
54,1976,0.58857
54,1977,1.9646
54,1978,2.00775
54,1979,0.48272
54,1980,0.3344
54,1981,0.2272
54,1982,0.27979
54,1983,0.36541
54,1984,0.13484
54,1985,0.567
54,1987,0.16046
54,1990,0.0027
54,1991,0.00539
54,1993,0.00135
54,1994,0.00539
54,1995,0.10585
54,1996,0.07956
54,1997,0.01213
54,1998,0.01416
54,1999,0.00607
54,2000,0.01011
54,2001,0.01448
54,2002,0.01493
54,2003,0.01309
54,2004,0.01519
54,2005,0.01573
54,2006,0.01647
54,2007,0.01716
54,2008,0.01753
54,2009,0.01888
54,2010,0.02063
54,2011,0.0204
54,2012,0.01926
54,2013,0.01601
54,2014,0.01694
54,2015,0.02056
54,2016,0.01866
54,2017,0.01862
54,2018,0.01859
5400,1961,19.59747
5400,1962,21.29776
5400,1963,12.40412
5400,1964,7.80673
5400,1965,9.85379
5400,1966,11.29905
5400,1967,13.22884
5400,1968,15.0461
5400,1969,12.22084
5400,1970,8.05412
5400,1971,7.14931
5400,1972,5.82796
5400,1973,10.30546
5400,1974,23.94295
5400,1975,4.6312
5400,1976,2.46948
5400,1977,5.60809
5400,1978,6.80104
5400,1979,5.75486
5400,1980,4.69501
5400,1981,4.18165
5400,1982,4.04807
5400,1983,3.716
5400,1984,5.07701
5400,1985,4.92045
5400,1986,3.65941
5400,1987,3.62405
5400,1988,4.36183
5400,1989,6.07471
5400,1990,17.81079
5400,1991,14.08746
5400,1992,31.7802
5400,1993,33.78552
5400,1994,25.78535
5400,1995,24.29564
5400,1996,28.10061
5400,1997,38.22488
5400,1998,37.62862
5400,1999,61.33948
5400,2000,35.627
5400,2001,34.55665
5400,2002,53.00133
5400,2003,103.18509
5400,2004,116.10192
5400,2005,57.80157
5400,2006,40.87473
5400,2007,22.17104
5400,2008,49.62933
5400,2009,97.55395
5400,2010,59.01874
5400,2011,55.42527
5400,2012,44.91034
5400,2013,45.29813
5400,2014,79.38873
5400,2015,55.92438
5400,2016,51.10276
5400,2017,52.44026
5400,2018,60.72323
5401,1961,1.19846
5401,1962,1.0127
5401,1963,0.92906
5401,1964,1.25665
5401,1965,0.89437
5401,1966,0.83394
5401,1967,0.2694
5401,1968,0.53656
5401,1969,0.59923
5401,1970,0.5458
5401,1971,0.53181
5401,1972,0.8152
5401,1973,0.75477
5401,1974,0.97298
5401,1975,0.97298
5401,1976,0.25318
5401,1977,0.95452
5401,1978,0.89283
5401,1979,0.77324
5401,1980,0.91731
5401,1981,0.52482
5401,1982,0.5388
5401,1983,0.26241
5401,1984,0.55279
5401,1985,0.2322
5401,1986,0.28563
5401,1987,0.39249
5401,1988,1.31204
5401,1989,1.944
5401,1990,8.87999
5401,1991,11.09924
5401,1992,25.84605
5401,1993,29.14692
5401,1994,19.68269
5401,1995,21.41233
5401,1996,22.51194
5401,1997,33.8925
5401,1998,32.69421
5401,1999,54.95871
5401,2000,30.84554
5401,2001,32.0929
5401,2002,50.20551
5401,2003,100.26785
5401,2004,113.48813
5401,2005,53.61348
5401,2006,35.95984
5401,2007,18.45877
5401,2008,45.84977
5401,2009,89.99855
5401,2010,48.4671
5401,2011,45.12815
5401,2012,34.95594
5401,2013,35.37366
5401,2014,70.32771
5401,2015,46.84821
5401,2016,41.80424
5401,2017,42.41305
5401,2018,50.55202
5402,1961,11.46129
5402,1962,10.78709
5402,1963,4.6135
5402,1964,3.0878
5402,1965,5.53782
5402,1966,6.27337
5402,1967,9.00048
5402,1968,10.75878
5402,1969,7.73097
5402,1970,4.26158
5402,1971,2.95162
5402,1972,1.75155
5402,1973,6.60844
5402,1974,19.19496
5402,1975,1.40569
5402,1976,0.58857
5402,1977,1.9646
5402,1978,2.00775
5402,1979,0.48272
5402,1980,0.3344
5402,1981,0.2272
5402,1982,0.27979
5402,1983,0.36541
5402,1984,0.13484
5402,1985,0.567
