geo,year,beer_of_barley_stock_variation_scl
128,2015,1000
128,2016,1000
128,2017,1500
128,2018,2000
129,2014,-4000
129,2015,-4000
129,2016,-4000
129,2017,-4000
129,2018,-4000
130,2014,-6569
130,2015,0
130,2016,0
130,2017,60478
130,2018,60157
131,2014,-20069
131,2015,-9869
131,2016,-8985
131,2017,-13810
131,2018,0
132,2014,-285
132,2015,-181
132,2016,0
132,2017,0
132,2018,0
133,2014,2501
133,2015,-6131
133,2016,0
133,2017,0
133,2018,7425
134,2014,-1294
134,2015,1440
134,2016,1318
134,2017,1555
134,2018,3074
136,2014,-7
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,-4291
137,2015,-3041
137,2016,0
137,2017,1068
137,2018,6063
138,2014,-628573
138,2015,349792
138,2016,606343
138,2017,1013933
138,2018,1271990
14,2014,2000
14,2015,3000
14,2016,-5000
14,2017,-1000
14,2018,-1000
141,2014,-4827
141,2015,-15910
141,2016,0
141,2017,0
141,2018,0
143,2014,-14078
143,2015,-6240
143,2016,0
143,2017,0
143,2018,0
144,2014,98279
144,2015,139404
144,2016,150023
144,2017,146423
144,2018,171016
146,2014,-24137
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,41000
147,2015,34000
147,2016,-8000
147,2017,-35000
147,2018,-30000
149,2014,6680
149,2015,12961
149,2016,45109
149,2017,62745
149,2018,90065
150,2014,-59719
150,2015,3907
150,2016,-30643
150,2017,73355
150,2018,110541
153,2014,2688
153,2015,2304
153,2016,2280
153,2017,2211
153,2018,3077
154,2014,-232
154,2015,-1631
154,2016,1220
154,2017,8748
154,2018,8381
155,2014,-72
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,-3160
156,2015,-3411
156,2016,10000
156,2017,-14093
156,2018,-18373
157,2014,-3087
157,2015,1361
157,2016,4605
157,2017,5824
157,2018,68
158,2014,-298
158,2015,361
158,2016,507
158,2017,-772
158,2018,-1439
159,2014,142127
159,2015,74705
159,2016,-52600
159,2017,-693899
159,2018,0
16,2014,613
16,2015,1851
16,2016,1618
16,2017,599
16,2018,-261
162,2014,-215
162,2015,10400
162,2016,10317
162,2017,13777
162,2018,302622
165,2014,-487
165,2015,3115
165,2016,6925
165,2017,8671
165,2018,8629
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-50546
167,2015,82853
167,2016,84455
167,2017,26295
167,2018,52320
168,2014,-17401
168,2015,-150
168,2016,0
168,2017,0
168,2018,0
169,2014,-47000
169,2015,0
169,2016,30000
169,2017,10000
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,421851
171,2015,274821
171,2016,459642
171,2017,644765
171,2018,747553
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,-28857
174,2015,-25603
174,2016,5760
174,2017,51330
174,2018,39471
175,2014,4937
175,2015,2209
175,2016,2298
175,2017,2584
175,2018,1840
176,2014,2285
176,2015,3646
176,2016,2805
176,2017,2723
176,2018,-2187
181,2014,-58009
181,2015,-362
181,2016,0
181,2017,0
181,2018,0
183,2014,-112312
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,25613
184,2015,44908
184,2016,58154
184,2017,28488
184,2018,-4137
185,2014,-1551271
185,2015,-234039
185,2016,0
185,2017,0
185,2018,0
188,2014,-309
188,2015,-374
188,2016,-417
188,2017,0
188,2018,0
189,2014,-3600
189,2015,2400
189,2016,-6200
189,2017,12555
189,2018,2981
19,2014,-15068
19,2015,-58094
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,196
193,2015,-196
193,2016,0
193,2017,0
193,2018,0
195,2014,-481
195,2015,-516
195,2016,4919
195,2017,7511
195,2018,-534
196,2014,0
196,2015,0
196,2016,5000
196,2017,100
196,2018,-481
197,2014,1895
197,2015,13838
197,2016,4921
197,2017,6988
197,2018,6183
198,2014,-18197
198,2015,-3803
198,2016,18727
198,2017,-18727
198,2018,0
199,2014,0
199,2015,3322
199,2016,32060
199,2017,916
199,2018,44561
2,2014,-560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,69944
20,2015,84959
20,2016,103881
20,2017,203699
20,2018,32296
202,2014,-81117
202,2015,-56137
202,2016,-84826
202,2017,-57587
202,2018,-363253
203,2014,143506
203,2015,240887
203,2016,362878
203,2017,456813
203,2018,473549
207,2014,-2265
207,2015,-10279
207,2016,-1861
207,2017,0
207,2018,1566
208,2014,-1636
208,2015,0
208,2016,0
208,2017,1875
208,2018,3162
209,2014,4527
209,2015,15741
209,2016,18832
209,2017,20686
209,2018,13314
21,2014,248350
21,2015,518487
21,2016,476661
21,2017,1003126
21,2018,951473
210,2014,-13000
210,2015,-22000
210,2016,-28000
210,2017,-25000
210,2018,-18107
211,2014,-6287
211,2015,-14455
211,2016,-22933
211,2017,-22600
211,2018,-24570
213,2014,311
213,2015,-989
213,2016,0
213,2017,0
213,2018,0
214,2014,4569
214,2015,16185
214,2016,37832
214,2017,58156
214,2018,25864
215,2014,14604
215,2015,1341
215,2016,-17519
215,2017,-15720
215,2018,-37041
216,2014,-84320
216,2015,-20614
216,2016,-52837
216,2017,-250174
216,2018,63170
217,2014,5807
217,2015,13063
217,2016,9168
217,2017,7246
217,2018,10696
220,2014,799
220,2015,7279
220,2016,6150
220,2017,51355
220,2018,49250
221,2014,-1297
221,2015,-1614
221,2016,0
221,2017,0
221,2018,0
222,2014,64423
222,2015,66384
222,2016,54217
222,2017,61824
222,2018,51023
223,2014,-115614
223,2015,-63189
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,4433
226,2015,-26137
226,2016,-34421
226,2017,-3759
226,2018,0
229,2014,-400000
229,2015,-300000
229,2016,-180000
229,2017,0
229,2018,-7463
23,2014,-78
23,2015,-325
23,2016,1692
23,2017,5400
23,2018,18368
230,2014,-196298
230,2015,-311122
230,2016,0
230,2017,0
230,2018,0
231,2014,-762861
231,2015,-1353571
231,2016,-1471664
231,2017,-1464165
231,2018,0
233,2014,4694
233,2015,53020
233,2016,54693
233,2017,69376
233,2018,74566
234,2014,0
234,2015,0
234,2016,0
234,2017,10000
234,2018,12000
235,2014,45893
235,2015,38025
235,2016,-43481
235,2017,-81810
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,19787
237,2015,-16579
237,2016,-51912
237,2017,-75042
237,2018,-40838
238,2014,-168296
238,2015,0
238,2016,33565
238,2017,97436
238,2018,166858
244,2014,-455
244,2015,-311
244,2016,759
244,2017,-759
244,2018,0
249,2014,-1006
249,2015,-1083
249,2016,-3
249,2017,0
249,2018,0
25,2014,3548
25,2015,8289
25,2016,436
25,2017,4936
25,2018,-1086
251,2014,215724
251,2015,228487
251,2016,224695
251,2017,0
251,2018,0
255,2014,-100000
255,2015,0
255,2016,48954
255,2017,207196
255,2018,-193950
256,2014,-2000
256,2015,-2000
256,2016,-1100
256,2017,15000
256,2018,0
27,2014,-20475
27,2015,-27108
27,2016,-10118
27,2017,-36864
27,2018,-12651
272,2014,-20842
272,2015,-1865
272,2016,-11735
272,2017,1078
272,2018,1099
273,2014,0
273,2015,0
273,2016,0
273,2017,3000
273,2018,-1000
276,2014,4260
276,2015,0
276,2016,-22
276,2017,-23
276,2018,-23
28,2014,-31393
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,-5000
3,2015,-3000
3,2016,0
3,2017,10000
3,2018,-5000
32,2014,27807
32,2015,-116977
32,2016,-62146
32,2017,0
32,2018,0
33,2014,-54433
33,2015,-48973
33,2016,306795
33,2017,240774
33,2018,170316
35,2014,-1559
35,2015,-872
35,2016,-159
35,2017,-443
35,2018,-965
37,2014,11907
37,2015,16560
37,2016,16712
37,2017,5309
37,2018,0
38,2014,-11963
38,2015,-14609
38,2016,1362
38,2017,-1362
38,2018,0
39,2014,16067
39,2015,18088
39,2016,19212
39,2017,12284
39,2018,10983
4,2014,-13547
4,2015,-16101
4,2016,-8018
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,100000
40,2018,100000
41,2014,-2745901
41,2015,-6176690
41,2016,-1193977
41,2017,0
41,2018,0
44,2014,-53257
44,2015,75862
44,2016,138253
44,2017,71929
44,2018,125705
45,2014,-108
45,2015,43
45,2016,72
45,2017,118
45,2018,24
46,2014,148323
46,2015,145405
46,2016,141819
46,2017,109351
46,2018,39362
48,2014,5364
48,2015,-10733
48,2016,11194
48,2017,8463
48,2018,680
49,2014,-2340
49,2015,10471
49,2016,28867
49,2017,52629
49,2018,7874
50,2014,0
50,2015,0
50,2016,0
50,2017,11058
50,2018,15622
52,2014,17825
52,2015,-73164
52,2016,-49081
52,2017,0
52,2018,0
53,2014,13852
53,2015,12499
53,2016,0
53,2017,0
53,2018,0
54,2014,-312
54,2015,0
54,2016,0
54,2017,0
54,2018,-8362
55,2014,-114
55,2015,0
55,2016,100
55,2017,100
55,2018,0
56,2014,-20000
56,2015,0
56,2016,0
56,2017,40000
56,2018,50000
57,2014,-23718
57,2015,-50705
57,2016,-24370
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-8877
59,2015,-10527
59,2016,0
59,2017,0
59,2018,0
60,2014,15768
60,2015,9725
60,2016,39287
60,2017,46615
60,2018,53008
63,2014,964
63,2015,-6712
63,2016,-9918
63,2017,-11747
63,2018,0
66,2014,-4910
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-16747
67,2015,-18464
67,2016,-16303
67,2017,-25278
67,2018,-10340
68,2014,-306522
68,2015,675255
68,2016,776567
68,2017,445333
68,2018,309939
7,2014,120000
7,2015,0
7,2016,-40000
7,2017,-30000
7,2018,-30000
70,2014,0
70,2015,-583
70,2016,-492
70,2017,1655
70,2018,560
72,2014,-378
72,2015,0
72,2016,511
72,2017,-511
72,2018,0
73,2014,43608
73,2015,39363
73,2016,44444
73,2017,23057
73,2018,24539
74,2014,21362
74,2015,13360
74,2016,-2492
74,2017,-7035
74,2018,3816
75,2014,-892
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-179679
79,2015,-279137
79,2016,-366634
79,2017,-597849
79,2018,-131210
8,2014,539
8,2015,3496
8,2016,2670
8,2017,3288
8,2018,1542
80,2014,-10000
80,2015,0
80,2016,15000
80,2017,20000
80,2018,20000
81,2014,140576
81,2015,129884
81,2016,132131
81,2017,130227
81,2018,22244
83,2014,106
83,2015,338
83,2016,566
83,2017,0
83,2018,11
84,2014,-7132
84,2015,-36965
84,2016,37459
84,2017,-56361
84,2018,-17314
86,2014,-112
86,2015,489
86,2016,460
86,2017,606
86,2018,-25
89,2014,35055
89,2015,58194
89,2016,63800
89,2017,40206
89,2018,71701
9,2014,-123108
9,2015,-127246
9,2016,-17218
9,2017,98850
9,2018,169919
90,2014,-5588
90,2015,0
90,2016,13362
90,2017,9549
90,2018,-144
91,2014,6125
91,2015,2435
91,2016,-3174
91,2017,-4151
91,2018,47178
93,2014,1400
93,2015,-300
93,2016,-1100
93,2017,-102
93,2018,539
95,2014,-25800
95,2015,0
95,2016,0
95,2017,0
95,2018,50000
96,2014,-4580
96,2015,9057
96,2016,2109
96,2017,11392
96,2018,-1463
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,73591
98,2014,-678
98,2015,-10256
98,2016,-20170
98,2017,-7832
98,2018,13581
99,2014,14
99,2015,2321
99,2016,2020
99,2017,3704
99,2018,2694
