geo,year,garlic_gross_production_value_current_thousand_us_vop
11,2012,2869
11,2013,3854
11,2014,4651
11,2015,3831
11,2016,4150
11,2017,4437
11,2018,4800
110,2003,131429
110,2004,207284
110,2005,193430
110,2006,180983
110,2007,145769
110,2008,315628
110,2009,210717
110,2010,241930
110,2011,316200
110,2012,210546
110,2013,203099
110,2014,240187
110,2015,282154
110,2016,311090
110,2017,306903
110,2018,294704
110,2019,212955
112,1991,1291
112,1992,1042
112,1993,493
112,1994,518
112,1995,894
112,1996,619
112,1997,1086
112,1998,787
112,1999,1160
112,2000,467
112,2001,1353
112,2002,1273
112,2003,3182
112,2004,1835
112,2005,230
112,2006,226
112,2007,2928
112,2008,224
112,2009,678
112,2010,795
112,2011,548
112,2012,673
112,2013,632
112,2014,1306
112,2015,1199
112,2016,2311
112,2017,2330
112,2018,2183
113,1998,10486
113,1999,7250
113,2000,2788
113,2001,9837
113,2002,7038
113,2003,9370
113,2004,12210
113,2005,11862
113,2006,18014
113,2007,33402
113,2008,31513
113,2009,35188
113,2010,57198
113,2011,97025
113,2012,63011
113,2013,51668
113,2014,43061
113,2015,68846
113,2016,96930
113,2017,114618
113,2018,63365
113,2019,64112
114,1991,1540
114,1992,2392
114,1993,304
114,1994,1366
114,1995,2356
114,1996,3389
114,1997,3791
114,1998,4340
114,1999,2643
114,2000,1453
114,2001,1563
114,2002,2085
114,2003,3573
114,2004,2353
114,2005,5149
114,2006,5538
114,2007,4592
114,2008,7717
114,2009,5575
114,2010,9588
114,2011,6509
114,2012,2272
114,2013,2404
114,2014,1752
114,2015,3674
114,2016,4277
114,2017,6398
114,2018,4658
117,1991,1111049
117,1992,973563
117,1993,892032
117,1994,1210302
117,1995,1580478
117,1996,928213
117,1997,828278
117,1998,764139
117,1999,618416
117,2000,453153
117,2001,448673
117,2002,412427
117,2003,467140
117,2004,553534
117,2005,522539
117,2006,1792978
117,2007,850595
117,2008,936208
117,2009,611860
117,2010,701124
117,2011,853505
117,2012,973381
117,2013,1144770
117,2014,1028255
117,2015,736893
117,2016,786665
117,2017,946774
117,2018,1100711
118,2014,169
118,2015,128
118,2016,349
118,2017,277
118,2018,429
118,2019,350
119,1992,1318
119,1993,662
119,1994,623
119,1995,493
119,1996,1453
119,1997,88
119,1998,215
119,1999,453
119,2000,326
119,2001,889
119,2002,1244
119,2003,1217
119,2004,829
119,2005,1212
119,2006,1897
119,2007,3223
119,2008,541
119,2009,196
119,2010,323
119,2011,144
119,2012,681
119,2013,1872
119,2014,600
119,2015,2637
119,2016,1879
119,2017,8056
119,2018,1736
119,2019,5399
121,1991,11252
121,1992,6972
121,1993,11118
121,1994,15485
121,1995,22203
121,1996,32823
121,1997,6454
121,1998,7975
121,1999,8486
121,2000,4196
121,2001,4998
121,2002,4016
121,2003,2155
121,2004,1497
121,2005,1270
121,2006,1954
121,2007,2408
121,2008,2517
121,2009,2507
121,2010,4488
121,2011,3926
121,2012,2121
121,2013,665
121,2014,2414
121,2015,2128
121,2016,2962
121,2017,13313
121,2018,7983
121,2019,5974
126,1992,1027
126,1993,2143
126,1994,1406
126,1995,1027
126,1996,1083
126,1997,1033
126,1998,979
126,1999,930
126,2000,810
126,2001,1191
126,2002,1588
126,2003,1895
126,2004,2390
126,2005,2726
126,2006,3314
126,2007,6392
126,2008,7107
126,2009,6359
126,2010,5884
126,2011,6109
126,2012,4949
126,2013,4882
126,2014,5004
126,2015,2974
126,2016,5368
126,2017,2793
126,2018,3853
126,2019,3850
129,1991,238
129,1992,206
129,1993,212
129,1994,154
129,1995,128
129,1996,152
129,1997,100
129,1998,72
129,1999,73
129,2000,105
129,2001,125
129,2002,171
129,2003,252
129,2004,132
129,2005,138
129,2006,771
129,2007,1243
129,2008,1590
129,2009,2212
129,2010,1635
129,2011,1786
129,2012,1533
129,2013,1600
129,2014,1405
129,2015,1165
129,2016,1070
129,2017,1292
129,2018,1232
134,1991,1508
134,1992,2015
134,1993,1275
134,1994,1304
134,1995,918
134,1996,533
134,1997,827
134,1998,653
134,1999,607
134,2000,382
134,2001,383
134,2002,822
134,2003,378
134,2004,348
134,2005,519
134,2006,270
134,2007,574
134,2008,637
134,2009,398
134,2010,682
134,2011,820
134,2012,672
134,2013,414
134,2014,426
134,2015,528
134,2016,485
134,2017,298
134,2018,398
134,2019,437
137,1991,334
137,1992,390
137,1993,402
137,1994,459
137,1995,488
137,1996,524
137,1997,156
137,1998,218
137,1999,60
137,2000,70
137,2001,55
137,2002,33
137,2003,95
137,2004,177
137,2005,188
137,2006,97
137,2007,98
137,2008,37
137,2009,46
137,2010,41
137,2011,62
137,2012,170
137,2013,265
137,2014,463
137,2015,206
137,2016,287
137,2017,230
137,2018,195
137,2019,126
138,1991,47659
138,1992,59069
138,1993,43525
138,1994,38902
138,1995,27323
138,1996,70578
138,1997,50219
138,1998,43062
138,1999,45990
138,2000,33420
138,2001,39256
138,2002,34146
138,2003,31914
138,2004,30432
138,2005,27061
138,2006,33639
138,2007,59724
138,2008,39343
138,2009,30700
138,2010,56694
138,2011,99956
138,2012,53145
138,2013,60176
138,2014,54579
138,2015,44417
138,2016,63488
138,2017,80115
138,2018,82499
138,2019,71990
143,1991,11517
143,1992,11145
143,1993,9151
143,1994,16439
143,1995,16253
143,1996,8751
143,1997,9112
143,1998,6163
143,1999,8997
143,2000,12153
143,2001,7278
143,2002,6241
143,2003,13023
143,2004,20932
143,2005,22613
143,2006,21774
143,2007,19359
143,2008,19262
143,2009,16378
143,2010,12657
143,2011,29507
143,2012,6482
143,2013,8561
143,2014,8865
143,2015,6272
143,2016,11754
143,2017,12514
143,2018,13140
146,1997,2235
146,1998,2174
146,1999,1931
146,2000,838
146,2001,4242
146,2002,2229
146,2003,3271
146,2004,4631
146,2005,7093
146,2006,7228
146,2007,6330
146,2008,7694
146,2009,8047
146,2010,14256
146,2011,23723
146,2012,18946
146,2013,12315
146,2014,18059
146,2015,5789
146,2016,14152
146,2017,13156
146,2018,7249
146,2019,13683
149,1998,1164
149,1999,2251
149,2000,4537
149,2001,6842
149,2002,7569
149,2003,9741
149,2004,13064
149,2005,13512
149,2006,13279
149,2007,18884
149,2008,18692
149,2009,30547
149,2010,41564
149,2011,46882
149,2012,35243
149,2013,32389
149,2014,33839
149,2015,33053
149,2016,34603
149,2017,39156
149,2018,53741
149,2019,6660
150,2018,1449
154,1992,3378
154,1993,4125
154,1994,4767
154,1995,10797
154,1996,8921
154,1997,6120
154,1998,8101
154,1999,6980
154,2000,5377
154,2001,7431
154,2002,5001
154,2003,5354
154,2004,4035
154,2005,4830
154,2006,5950
154,2007,6508
154,2008,8086
154,2009,9664
154,2010,13878
154,2011,12133
154,2012,11103
154,2013,13072
154,2014,14129
154,2015,9565
154,2016,9563
154,2017,10222
154,2018,11419
156,1991,2108
156,1992,2158
156,1993,1319
156,1994,5884
156,1995,8194
156,1996,4326
156,1997,4028
156,1998,5901
156,1999,6501
156,2000,9016
156,2001,6178
156,2002,6184
156,2003,8663
156,2004,9567
156,2005,10856
156,2006,10541
156,2007,13129
156,2008,15227
156,2009,12505
156,2010,16822
156,2011,21021
156,2012,19825
156,2013,22592
156,2014,23878
156,2015,18203
156,2016,18649
156,2017,22991
156,2018,23852
158,1991,2487
158,1992,1360
158,1993,916
158,1994,766
158,1995,716
158,1996,991
158,1997,1388
158,1998,3398
158,1999,3307
158,2000,1127
158,2001,1600
158,2002,365
158,2003,623
158,2004,2162
158,2005,3917
158,2006,5790
158,2007,9268
158,2008,13199
158,2009,6082
158,2010,6802
158,2011,11491
158,2012,12648
158,2013,25767
158,2014,7846
158,2015,8314
158,2016,7961
158,2017,9448
158,2018,12384
16,1991,31330
16,1992,14483
16,1993,13415
16,1994,17755
16,1995,19564
16,1996,16225
16,1997,13299
16,1998,18498
16,1999,20864
16,2000,16823
16,2001,12055
16,2002,15452
16,2003,15082
16,2004,35479
16,2005,44540
16,2006,51708
16,2007,95699
16,2008,49758
16,2009,164858
16,2010,154598
16,2011,77679
16,2012,112691
16,2013,202568
16,2014,237170
16,2015,233749
16,2016,519177
16,2017,419985
16,2018,221116
16,2019,618789
165,1991,34787
165,1992,23850
165,1993,35275
165,1994,38226
165,1995,34748
165,1996,29409
165,1997,40511
165,1998,20057
165,1999,29083
165,2000,23263
165,2001,15613
165,2002,18036
165,2003,18766
165,2004,26551
165,2005,35033
165,2006,39924
165,2007,49260
165,2008,47119
165,2009,86356
165,2010,107480
165,2011,120858
165,2012,115691
165,2013,125127
165,2014,141209
165,2015,157449
165,2016,160641
165,2017,178226
165,2018,176714
167,1993,6685
167,1994,7975
167,1995,9963
167,1996,8953
167,1997,10068
167,1998,11604
167,1999,7345
167,2000,6951
167,2001,4835
167,2002,169
167,2003,69
167,2004,176
167,2005,294
167,2006,185
167,2007,550
167,2008,686
167,2009,644
167,2010,690
167,2011,2072
167,2012,2745
167,2013,4098
167,2014,4243
167,2015,4368
167,2016,4367
167,2017,6570
167,2018,7119
167,2019,6489
169,1991,695
169,1992,549
169,1993,874
169,1994,763
169,1995,987
169,1996,1733
169,1997,1486
169,1998,993
169,1999,578
169,2000,823
169,2001,524
169,2002,387
169,2003,288
169,2004,256
169,2005,181
169,2006,127
169,2007,173
169,2008,100
169,2009,92
169,2010,103
169,2011,139
169,2012,149
169,2013,154
169,2014,148
169,2015,111
169,2016,122
169,2017,142
169,2018,141
170,1991,10170
170,1992,6581
170,1993,19235
170,1994,22029
170,1995,25868
170,1996,23698
170,1997,27898
170,1998,38022
170,1999,29676
170,2000,24756
170,2001,21695
170,2002,19847
170,2003,21638
170,2004,20894
170,2005,21320
170,2006,28288
170,2007,27414
170,2008,34903
170,2009,66818
170,2010,97393
170,2011,52038
170,2012,54515
170,2013,94908
170,2014,79409
170,2015,76156
170,2016,90066
170,2017,88179
170,2018,53658
170,2019,81341
171,1991,29658
171,1992,37328
171,1993,25964
171,1994,34645
171,1995,56958
171,1996,62071
171,1997,29677
171,1998,28566
171,1999,25653
171,2000,18662
171,2001,16409
171,2002,16199
171,2003,12526
171,2004,12240
171,2005,16349
171,2006,22012
171,2007,17377
171,2008,14763
171,2009,16218
171,2010,17381
171,2011,22679
171,2012,16617
171,2013,14904
171,2014,30875
171,2015,18658
171,2016,12371
171,2017,16308
171,2018,14400
171,2019,12674
174,1991,3530
174,1992,3358
174,1993,3241
174,1994,4962
174,1995,4191
174,1996,2662
174,1997,3875
174,1998,5366
174,1999,2406
174,2000,1977
174,2001,5210
174,2002,4361
174,2003,3439
174,2004,3646
174,2005,3348
174,2006,3071
174,2007,3341
174,2008,3730
174,2009,3457
174,2010,4426
174,2011,5081
174,2012,8593
174,2013,3430
174,2014,7021
174,2015,3429
174,2016,6769
174,2017,6495
174,2018,4661
174,2019,4340
176,2008,954
176,2009,946
176,2010,1158
176,2011,1297
176,2012,1094
176,2013,1044
176,2014,1044
176,2015,975
176,2016,883
176,2017,810
176,2018,785
18,2004,60
18,2005,431
18,2006,966
18,2007,820
18,2008,969
18,2009,1004
18,2010,851
18,2011,1077
18,2012,1038
18,2013,1092
18,2014,908
18,2015,1247
18,2016,1313
18,2017,1033
18,2018,749
181,2015,744
181,2016,943
181,2017,737
183,1993,88796
183,1994,107368
183,1995,71527
183,1996,70041
183,1997,128681
183,1998,99990
183,1999,76894
183,2000,54750
183,2001,70440
183,2002,73379
183,2003,92808
183,2004,90237
183,2005,102313
183,2006,120945
183,2007,163059
183,2008,239492
183,2009,169245
183,2010,267980
183,2011,332289
183,2012,194972
183,2013,191629
183,2014,184053
183,2015,165086
183,2016,180752
183,2017,213900
183,2018,113156
183,2019,96018
185,1992,49111
185,1993,34264
185,1994,31863
185,1995,33315
185,1996,58249
185,1997,260247
185,1998,223555
185,1999,183507
185,2000,130598
185,2001,148661
185,2002,156654
185,2003,194012
185,2004,216521
185,2005,233776
185,2006,221057
185,2007,177270
185,2008,474264
185,2009,372338
185,2010,393674
185,2011,477733
185,2012,465591
185,2013,472823
185,2014,466224
185,2015,333028
185,2016,250193
185,2017,285210
185,2018,270814
186,1994,15025
186,1995,22157
186,1996,17601
186,1997,26550
186,1998,19917
186,1999,19706
186,2000,5204
186,2001,8037
186,2002,17513
186,2003,18361
186,2004,24497
186,2005,22967
19,1991,1193
19,1992,930
19,1993,1015
19,1994,1169
19,1995,1238
19,1996,1352
19,1997,1509
19,1998,1428
19,1999,1660
19,2000,1636
19,2001,1511
19,2002,1392
19,2003,693
19,2004,694
19,2005,701
19,2006,708
19,2007,776
19,2008,923
19,2009,2147
19,2010,3564
19,2011,3764
19,2012,3893
19,2013,4081
19,2014,3060
19,2015,2895
19,2016,4964
19,2017,2841
19,2018,1937
198,1992,2443
198,1993,2126
198,1994,1588
198,1995,1442
198,1996,1647
198,1997,2185
198,1998,1275
198,1999,1222
198,2000,916
198,2001,619
198,2002,396
198,2003,288
198,2004,427
198,2005,485
198,2006,673
198,2007,654
198,2008,825
198,2009,391
198,2010,1320
198,2011,3484
198,2012,2964
198,2013,6023
198,2014,4441
198,2015,3673
198,2016,5039
198,2017,5371
198,2018,5914
199,1993,6249
199,1994,5995
199,1995,7480
199,1996,8016
199,1997,5767
199,1998,4717
199,1999,3830
199,2000,2839
199,2001,1992
199,2002,3146
199,2003,4316
199,2004,4129
199,2005,2566
199,2006,2956
199,2007,3941
199,2008,2876
199,2009,2807
199,2010,3168
199,2011,1905
199,2012,179
199,2013,399
199,2014,66
199,2015,250
199,2016,444
199,2017,314
199,2018,481
203,1991,346267
203,1992,385675
203,1993,281094
203,1994,263773
203,1995,230349
203,1996,275004
203,1997,209195
203,1998,209017
203,1999,173023
203,2000,127348
203,2001,166710
203,2002,222987
203,2003,152300
203,2004,176434
203,2005,174211
203,2006,255126
203,2007,273869
203,2008,246651
203,2009,258898
203,2010,306403
203,2011,367676
203,2012,266084
203,2013,270564
203,2014,220851
203,2015,268485
203,2016,467165
203,2017,462157
203,2018,473261
203,2019,453202
206,1991,21370
206,1992,21707
206,1993,7561
206,1994,14393
206,1995,10173
206,1996,10912
206,1997,22775
206,1998,13521
206,1999,10158
206,2000,20169
206,2001,23534
206,2002,13292
206,2003,15839
206,2004,24588
206,2005,33101
206,2006,46283
206,2007,54797
206,2008,57022
206,2009,27734
206,2010,32353
206,2011,26504
208,1993,2360
208,1994,1380
208,1995,804
208,1996,379
208,1997,265
208,1998,180
208,1999,118
208,2000,68
208,2001,262
208,2002,66
208,2003,105
208,2004,131
208,2005,134
208,2006,220
208,2007,320
208,2008,321
208,2009,1010
208,2010,520
208,2011,1933
208,2012,2287
208,2013,1951
208,2014,1349
208,2015,1157
208,2016,1821
208,2017,4425
208,2018,10615
208,2019,9803
21,1991,73887
21,1992,121374
21,1993,113973
21,1994,121946
21,1995,78715
21,1996,83293
21,1997,97097
21,1998,90403
21,1999,79640
21,2000,95667
21,2001,87020
21,2002,74822
21,2003,88314
21,2004,69762
21,2005,91303
21,2006,116059
21,2007,180576
21,2008,210800
21,2009,183007
21,2010,285026
21,2011,487923
21,2012,291280
21,2013,252297
21,2014,196646
21,2015,123360
21,2016,156307
21,2017,147799
21,2018,108572
213,1997,965
213,1998,859
213,1999,769
213,2000,1038
213,2001,1319
213,2002,2750
213,2003,3354
213,2004,5813
213,2005,7226
213,2006,5646
213,2007,7434
213,2008,4579
213,2009,3679
213,2010,3995
213,2011,5066
213,2012,5274
213,2013,5550
213,2014,5640
213,2015,4010
213,2016,3776
213,2017,3814
213,2018,3959
216,1991,75682
216,1992,77217
216,1993,36757
216,1994,56986
216,1995,167866
216,1996,200301
216,1997,84296
216,1998,50992
216,1999,104296
216,2000,78416
216,2001,60857
216,2002,72010
216,2003,69948
216,2004,46497
216,2005,57778
216,2006,59074
216,2007,74931
216,2008,45789
216,2009,48690
216,2010,106464
216,2011,92640
216,2012,80375
216,2013,121208
216,2014,171282
216,2015,140103
216,2016,144443
216,2017,166428
216,2018,162787
216,2019,98635
221,2011,2744
221,2012,2227
221,2013,3155
221,2014,1601
221,2015,8129
221,2016,8828
221,2017,8831
221,2018,7504
221,2019,7577
222,1991,1741
222,1992,1927
222,1993,2296
222,1994,2209
222,1995,3153
222,1996,3920
222,1997,2186
222,1998,1747
222,1999,1573
222,2000,1961
222,2001,2100
222,2002,1856
222,2003,2119
222,2004,2007
222,2005,3155
222,2006,3314
222,2007,4106
222,2008,3578
222,2009,3749
222,2010,13413
222,2011,20581
222,2012,11077
222,2013,12979
222,2014,11292
222,2015,11073
222,2016,17923
222,2017,17768
222,2018,18429
223,1991,107282
223,1992,68239
223,1993,71869
223,1994,86606
223,1995,119554
223,1996,74959
223,1997,94766
223,1998,133977
223,1999,117192
223,2000,86233
223,2001,63840
223,2002,92034
223,2003,181282
223,2004,187498
223,2005,190645
223,2006,181661
223,2007,246448
223,2008,291206
223,2009,174699
223,2010,258490
223,2011,152584
223,2012,137063
223,2013,235764
223,2014,205565
223,2015,210425
223,2016,269668
223,2017,40841
223,2018,22039
223,2019,29326
230,1994,101713
230,1995,17772
230,1996,25279
230,1997,17083
230,1998,31543
230,1999,14216
230,2000,7820
230,2001,32100
230,2002,23716
230,2003,27093
230,2004,118434
230,2005,158280
230,2006,179852
230,2007,147905
230,2008,56100
230,2009,98407
230,2010,161871
230,2011,547829
230,2012,381795
230,2013,256357
230,2014,219960
230,2015,162077
230,2016,322024
230,2017,221886
230,2018,205058
230,2019,221098
231,1991,106190
231,1992,102744
231,1993,132279
231,1994,184049
231,1995,147604
231,1996,196824
231,1997,268752
231,1998,207692
231,1999,219186
231,2000,155181
231,2001,172737
231,2002,155818
231,2003,160512
231,2004,138385
231,2005,207970
231,2006,145912
231,2007,169024
231,2008,186655
231,2009,192786
231,2010,266688
231,2011,286798
231,2012,227256
231,2013,232054
231,2014,266158
231,2015,321031
231,2016,333996
231,2017,390241
231,2018,452731
231,2019,409174
234,1991,4127
234,1992,4458
234,1993,6979
234,1994,11420
234,1995,16557
234,1996,11581
234,1997,8093
234,1998,4603
234,1999,2180
234,2000,1408
234,2001,1062
234,2002,1335
234,2003,1733
234,2004,1732
234,2005,1819
234,2006,2324
234,2007,2066
234,2008,2791
234,2009,2002
234,2010,2989
234,2011,2581
234,2012,2861
234,2013,6226
234,2014,4424
234,2015,812
234,2017,5928
234,2018,6568
234,2019,2001
236,1991,13163
236,1992,6836
236,1993,12442
236,1994,26052
236,1995,32288
236,1996,22205
236,1997,21962
236,1998,23506
236,1999,25213
236,2000,20881
236,2001,20785
236,2002,14188
236,2003,12703
236,2004,15232
236,2005,19672
236,2006,34292
236,2007,49911
236,2008,52129
236,2009,71206
236,2010,161769
236,2011,103417
236,2012,91089
236,2013,199060
236,2014,256539
238,1994,7927
238,1995,11018
238,1996,15049
238,1997,16885
238,1998,14524
238,1999,18133
238,2000,13945
238,2001,21591
238,2002,26181
238,2003,24238
238,2004,45159
238,2005,69231
238,2006,45340
238,2007,66663
238,2008,75178
238,2009,104491
238,2010,59988
238,2011,118833
238,2012,421344
238,2013,140845
238,2014,68017
238,2015,171945
238,2016,220903
238,2017,233213
238,2018,192533
249,1991,12993
249,1992,12947
249,1993,12777
249,1994,10932
249,1995,10898
249,1996,7559
249,1997,5801
249,1998,4057
249,1999,2119
249,2000,11521
249,2001,10809
249,2002,13804
249,2003,12908
249,2004,3201
249,2005,3705
249,2006,4388
249,2007,4786
249,2008,5602
249,2009,8753
249,2010,11524
249,2011,10261
249,2012,10994
249,2013,9446
249,2014,7434
249,2015,5286
249,2016,5105
249,2017,11260
249,2018,11481
27,1998,25416
27,1999,11844
27,2000,12139
27,2001,2914
27,2002,2886
27,2003,2924
27,2004,4762
27,2005,3114
27,2006,3760
27,2007,2882
27,2008,3070
27,2009,1865
27,2010,4672
27,2011,3197
27,2012,2077
27,2013,2082
27,2014,479
27,2015,65
27,2016,80
27,2017,34
27,2018,3578
27,2019,4821
272,2006,39411
272,2007,36194
272,2008,38770
272,2009,39079
272,2010,58122
272,2011,54362
272,2012,12144
272,2013,13884
272,2014,16395
272,2015,8814
272,2016,12295
272,2017,14022
272,2018,7000
272,2019,6339
299,1996,4478
299,1997,7039
299,1998,2888
299,1999,3108
299,2000,4147
299,2001,732
299,2002,1661
299,2003,1607
299,2004,2209
299,2005,3427
299,2006,2418
299,2007,3359
299,2008,4491
299,2009,2054
299,2010,890
299,2011,2635
299,2012,1751
299,2013,2991
299,2014,3444
299,2015,3160
299,2016,3988
299,2017,4608
299,2018,3502
299,2019,2988
3,1993,4305
3,1994,4425
3,1995,4868
3,1996,4029
3,1997,4305
3,1998,4298
3,1999,4077
3,2000,4529
3,2001,5250
3,2002,5336
3,2003,7328
3,2004,6535
3,2005,7079
3,2006,7238
3,2007,6635
3,2008,8018
3,2009,8306
3,2010,8998
3,2011,24614
3,2012,11900
3,2013,9790
3,2014,11887
3,2015,14348
3,2016,19982
3,2017,27677
3,2018,26361
3,2019,28881
33,2011,10963
33,2012,9997
33,2013,9925
33,2014,9489
33,2015,12428
33,2016,11599
33,2017,13675
33,2018,13122
33,2019,10998
35,1991,116
35,1992,130
35,1993,192
35,1994,256
35,1995,326
35,1996,333
35,1997,329
35,1998,375
35,1999,470
35,2000,339
35,2001,320
35,2002,302
35,2003,233
35,2004,236
35,2005,181
35,2006,159
35,2007,246
35,2008,328
35,2009,248
35,2010,216
35,2011,237
35,2012,336
35,2013,388
35,2014,388
35,2015,274
35,2016,252
35,2017,240
35,2018,236
35,2019,218
351,1991,1750197
351,1992,1955609
351,1993,1837765
351,1994,1346653
351,1995,1625272
351,1996,2136706
351,1997,1891481
351,1998,2937855
351,1999,2358001
351,2000,2451531
351,2001,2676300
351,2002,3305545
351,2003,5791768
351,2004,5537629
351,2005,4133205
351,2006,7026568
351,2007,9426595
351,2008,11279551
351,2009,9170887
351,2010,10377974
351,2011,9982705
351,2012,8466890
351,2013,8291485
351,2014,8698180
351,2015,9482581
351,2016,32041643
351,2017,10231310
351,2018,9384687
351,2019,24787237
4,1991,25103
4,1992,42589
4,1993,52893
4,1994,30668
4,1995,38110
4,1996,37905
4,1997,44251
4,1998,30128
4,1999,32087
4,2000,41396
4,2001,41022
4,2002,47974
4,2003,42875
4,2004,63167
4,2005,70342
4,2006,81765
4,2007,77197
4,2008,78801
4,2009,130345
4,2010,284382
4,2011,222769
4,2012,173250
4,2013,207538
4,2014,203682
4,2015,279684
4,2016,332347
4,2017,554104
4,2018,502928
40,1991,17041
40,1992,30517
40,1993,55280
40,1994,35038
40,1995,40448
40,1996,86578
40,1997,40932
40,1998,52503
40,1999,48519
40,2000,20906
40,2001,19799
40,2002,20479
40,2003,12523
40,2004,13867
40,2005,16262
40,2006,12538
40,2007,7706
40,2008,5689
40,2009,29127
40,2010,60650
40,2011,77252
40,2012,35201
40,2013,29199
40,2014,22301
40,2015,23949
40,2016,44947
40,2017,62765
40,2018,33523
40,2019,40738
41,1991,1750197
41,1992,1955609
41,1993,1837765
41,1994,1346653
41,1995,1625272
41,1996,2136706
41,1997,1891481
41,1998,2937855
41,1999,2358001
41,2000,2451531
41,2001,2676300
41,2002,3305545
41,2003,5791768
41,2004,5537629
41,2005,4133205
41,2006,7026568
41,2007,9426595
41,2008,11279551
41,2009,9170887
41,2010,10377974
41,2011,9982705
41,2012,8466890
41,2013,8291485
41,2014,8698180
41,2015,9482581
41,2016,32041643
41,2017,10231310
41,2018,9384687
41,2019,24787237
44,1999,1232
44,2000,1654
44,2001,1623
44,2002,961
44,2003,1523
44,2004,2467
44,2005,3352
44,2006,6530
44,2007,6823
44,2008,5200
44,2009,6269
44,2010,7333
44,2011,13316
44,2012,17715
44,2013,11408
44,2014,10963
44,2015,8603
44,2016,12154
44,2017,6057
44,2018,9345
50,1991,37
50,1992,33
50,1993,34
50,1994,46
50,1995,50
50,1996,104
50,1997,116
50,1998,109
50,1999,73
50,2000,85
50,2001,92
50,2002,107
50,2003,129
50,2004,142
50,2005,186
50,2006,205
50,2007,223
50,2008,371
50,2009,260
50,2010,344
50,2011,365
50,2012,237
50,2013,259
50,2014,243
50,2015,304
50,2016,314
50,2017,369
5000,1991,4661005
5000,1992,4945552
5000,1993,4638254
5000,1994,4745250
5000,1995,5464282
5000,1996,5522161
5000,1997,5184156
5000,1998,5896058
5000,1999,4833154
5000,2000,4466618
5000,2001,4806620
5000,2002,5662073
5000,2003,8431077
5000,2004,8715597
5000,2005,7594705
5000,2006,11896474
5000,2007,14105374
5000,2008,16857277
5000,2009,14027780
5000,2010,16860493
5000,2011,17719371
5000,2012,15623584
5000,2013,15408024
5000,2014,15672046
