geo,year,sawlogs_and_veneer_logs_coniferous_production_fea2
100,2015,5754000
100,2016,5754000
100,2017,5754000
100,2018,5754000
100,2019,5754000
100,2020,5754000
101,1961,74000
101,1962,75000
101,1963,76000
101,1964,80000
101,1965,80000
101,1966,80000
101,1967,80000
101,1968,80000
101,1969,80000
101,1970,80000
101,1971,100000
101,1972,100000
101,1973,100000
101,1974,90000
101,1975,400000
101,1976,600000
101,1977,570000
101,1978,680000
101,1979,640000
101,1980,550000
101,1981,330000
101,1982,325000
101,1983,363000
101,1984,384000
101,1985,330000
101,1986,351000
101,1987,386000
101,1988,370000
101,1989,310000
101,1990,360000
101,1991,333000
101,1992,333000
101,1993,333000
101,1994,333000
101,1995,333000
101,1996,333000
101,1997,333000
101,1998,315000
101,1999,300000
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
104,1961,218000
104,1962,190000
104,1963,195000
104,1964,209000
104,1965,177000
104,1966,160000
104,1967,178000
104,1968,197000
104,1969,168000
104,1970,233000
104,1971,233000
104,1972,324000
104,1973,324000
104,1974,106000
104,1975,172000
104,1976,216000
104,1977,159000
104,1978,317000
104,1979,228000
104,1980,228000
104,1981,228000
104,1982,534000
104,1983,465000
104,1984,626000
104,1985,646000
104,1986,646000
104,1987,646000
104,1988,750000
104,1989,850000
104,1990,975000
104,1991,1000000
104,1992,1160000
104,1993,1194000
104,1994,1312000
104,1995,1350000
104,1996,1360000
104,1997,1264000
104,1998,1330000
104,1999,1436000
104,2000,1582200
104,2001,1642000
104,2002,1721500
104,2003,1874500
104,2004,1720000
104,2005,1759000
104,2006,1782000
104,2007,1718000
104,2008,1358000
104,2009,1493688
104,2010,1424670
104,2011,1389985
104,2012,1417191
104,2013,1469318
104,2014,1531554
104,2015,1556265
104,2016,1732569
104,2017,1732569
104,2018,2095152
104,2019,2095152
104,2020,2095152
105,1963,3000
105,1964,3000
105,1965,3000
105,1966,2000
105,1967,2000
105,1968,3000
105,1969,4000
105,1970,6000
105,1971,7000
105,1972,9000
105,1973,7000
105,1974,6000
105,1975,16000
105,1976,19000
105,1977,19000
105,1978,19000
105,1979,19000
105,1980,19000
105,1981,19000
105,1982,19000
105,1983,19000
105,1984,19000
105,1985,19000
105,1986,19000
105,1987,19000
105,1988,19000
105,1989,22000
105,1990,34000
105,1991,34000
105,1992,34000
105,1993,34000
105,1994,34000
105,1995,34000
105,1996,36000
105,1997,38000
105,1998,34000
105,1999,34000
105,2000,27284
105,2001,10494
105,2002,10494
105,2003,10494
105,2004,10494
105,2005,10494
105,2006,10494
105,2007,10494
105,2008,10494
105,2009,10494
105,2010,10494
105,2011,10000
105,2012,10000
105,2013,10000
105,2014,10000
105,2015,10000
105,2016,10000
105,2017,10000
105,2018,10000
105,2019,10000
105,2020,10000
106,1961,884000
106,1962,774000
106,1963,796000
106,1964,679000
106,1965,707000
106,1966,755000
106,1967,906000
106,1968,850000
106,1969,691000
106,1970,900000
106,1971,832000
106,1972,735000
106,1973,747000
106,1974,691000
106,1975,645000
106,1976,557000
106,1977,713000
106,1978,682000
106,1979,699000
106,1980,919000
106,1981,768000
106,1982,858000
106,1983,676000
106,1984,751000
106,1985,804000
106,1986,1198000
106,1987,855000
106,1988,901000
106,1989,904000
106,1990,774000
106,1991,662000
106,1992,607000
106,1993,837000
106,1994,798000
106,1995,942000
106,1996,741000
106,1997,721000
106,1998,735000
106,1999,682000
106,2000,701000
106,2001,678000
106,2002,647000
106,2003,653000
106,2004,607964
106,2005,498331
106,2006,484610
106,2007,520201
106,2008,571272
106,2009,535172
106,2010,871153
106,2011,1036000
106,2012,928100
106,2013,889300
106,2014,932200
106,2015,1011800
106,2016,1002400
106,2017,997700
106,2018,996000
106,2019,5018020
106,2020,2791543
108,1998,0
108,1999,89100
108,2000,112100
108,2001,109000
108,2002,94400
108,2003,85440
108,2004,178247
108,2005,422267
108,2006,33500
108,2007,136200
108,2008,136200
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
109,1976,4000
109,1977,4000
109,1978,4000
109,1979,12000
109,1980,12000
109,1981,30000
109,1982,18000
109,1983,34000
109,1984,40000
109,1985,40000
109,1986,33000
109,1987,42000
109,1988,45000
109,1989,33000
109,1990,15000
109,1991,4000
109,1992,4500
109,1993,5400
109,1994,6000
109,1995,6100
109,1996,6200
109,1997,6300
109,1998,6300
109,1999,6400
109,2000,6400
109,2001,6400
109,2002,323
109,2003,118
109,2004,970
109,2005,1550
109,2006,1450
109,2007,814
109,2008,719
109,2009,198
109,2010,269
109,2011,112
109,2012,199
109,2013,209
109,2014,115
109,2015,115
109,2016,115
109,2017,1252
109,2018,583
109,2019,583
109,2020,583
11,1961,6953000
11,1962,6748000
11,1963,6190000
11,1964,6730000
11,1965,6408000
11,1966,6929000
11,1967,6781000
11,1968,6741000
11,1969,7411000
11,1970,7529000
11,1971,7836000
11,1972,7702000
11,1973,7405000
11,1974,7134000
11,1975,6773000
11,1976,8087000
11,1977,8253000
11,1978,7640000
11,1979,8531000
11,1980,8531000
11,1981,8284000
11,1982,7156000
11,1983,7520000
11,1984,8225000
11,1985,8225000
11,1986,7646000
11,1987,7463000
11,1988,8221000
11,1989,9210000
11,1990,10279000
11,1991,9469000
11,1992,6265000
11,1993,6363000
11,1994,7953000
11,1995,7513000
11,1996,7664000
11,1997,8027000
11,1998,7670000
11,1999,7571000
11,2000,7614000
11,2001,7638000
11,2002,8764000
11,2003,10181000
11,2004,9602000
11,2005,9488000
11,2006,11078000
11,2007,12931297
11,2008,12743736
11,2009,8816439
11,2010,9892962
11,2011,10064816
11,2012,9358593
11,2013,9052196
11,2014,8585110
11,2015,9193948
11,2016,8685643
11,2017,9236916
11,2018,10069861
11,2019,9568493
11,2020,8229195
110,1961,26020000
110,1962,25967008
110,1963,26748000
110,1964,28562000
110,1965,28255008
110,1966,28525008
110,1967,27377008
110,1968,25109008
110,1969,23173008
110,1970,22230000
110,1971,21320000
110,1972,21789008
110,1973,21419008
110,1974,18433008
110,1975,17610000
110,1976,17930000
110,1977,17170000
110,1978,17200000
110,1979,18147008
110,1980,17762000
110,1981,16762000
110,1982,17319008
110,1983,16466000
110,1984,16360000
110,1985,16396000
110,1986,16180000
110,1987,16646000
110,1988,16646000
110,1989,16650000
110,1990,16314000
110,1991,15796000
110,1992,15865000
110,1993,16099000
110,1994,16438000
110,1995,15401000
110,1996,15379000
110,1997,14779000
110,1998,12840000
110,1999,12801000
110,2000,12400000
110,2001,11500000
110,2002,11042000
110,2003,11240000
110,2004,11743000
110,2005,12185000
110,2006,12442000
110,2007,13401000
110,2008,13033000
110,2009,12049000
110,2010,12930000
110,2011,13877000
110,2012,13789000
110,2013,15160000
110,2014,15495000
110,2015,15240000
110,2016,15755000
110,2017,16484000
110,2018,16893000
110,2019,17479000
110,2020,17479000
113,1997,4500
113,1998,1230
113,1999,1305
113,2000,1920
113,2001,1995
113,2002,1665
113,2003,1680
113,2004,1395
113,2005,1395
113,2006,1395
113,2007,1395
113,2008,1395
113,2009,1395
113,2010,1395
113,2011,1395
113,2012,1395
113,2013,1400
113,2014,1400
113,2015,1400
113,2016,1400
113,2017,1400
113,2018,1400
113,2019,1400
113,2020,1400
114,1961,100000
114,1962,100000
114,1963,120000
114,1964,126000
114,1965,179000
114,1966,154000
114,1967,217000
114,1968,230000
114,1969,250000
114,1970,250000
114,1971,246000
114,1972,216000
114,1973,255000
114,1974,237000
114,1975,227000
114,1976,350000
114,1977,350000
114,1978,389000
114,1979,417000
114,1980,326000
114,1981,241000
114,1982,235000
114,1983,251000
114,1984,302000
114,1985,312000
114,1986,322000
114,1987,332000
114,1988,330000
114,1989,329000
114,1990,329000
114,1991,329000
114,1992,329000
114,1993,329000
114,1994,329000
114,1995,329000
114,1996,329000
114,1997,329000
114,1998,329000
114,1999,329000
114,2000,329000
114,2001,120000
114,2002,110000
114,2003,120000
114,2004,110000
114,2005,486000
114,2006,514000
114,2007,514000
114,2008,504000
114,2009,347000
114,2010,401000
114,2011,419000
114,2012,421000
114,2013,421000
114,2014,421000
114,2015,421000
114,2016,421000
114,2017,421000
114,2018,421000
114,2019,421000
114,2020,421000
115,1966,20000
115,1967,30000
115,1968,30000
115,1969,55000
115,1970,30000
115,1971,5000
115,1972,5000
115,1973,5000
115,1974,5000
115,1975,5000
115,1976,5000
115,1977,5000
115,1978,5000
115,1979,5000
115,1980,5000
115,1981,5000
115,1982,5000
115,1983,5000
115,1984,5000
115,1985,5000
115,1986,5000
115,1987,5000
115,1988,5000
115,1989,5000
115,1990,10000
115,1991,10000
115,1992,13000
115,1993,9000
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,5000
115,2008,5000
115,2009,5000
115,2010,10000
115,2011,10000
115,2012,10000
115,2013,10000
115,2014,10000
115,2015,13000
115,2016,13000
115,2017,13000
115,2018,13000
115,2019,13000
115,2020,13000
116,1961,400000
116,1962,400000
116,1963,400000
116,1964,400000
116,1965,400000
116,1966,400000
116,1967,400000
116,1968,400000
116,1969,400000
116,1970,400000
116,1971,400000
116,1972,400000
116,1973,400000
116,1974,400000
116,1975,400000
116,1976,400000
116,1977,400000
116,1978,400000
116,1979,400000
116,1980,400000
116,1981,400000
116,1982,400000
116,1983,400000
116,1984,400000
116,1985,400000
116,1986,400000
116,1987,400000
116,1988,400000
116,1989,400000
116,1990,400000
116,1991,400000
116,1992,400000
116,1993,400000
116,1994,400000
116,1995,400000
116,1996,450000
116,1997,500000
116,1998,600000
116,1999,600000
116,2000,600000
116,2001,600000
116,2002,600000
116,2003,600000
116,2004,600000
116,2005,600000
116,2006,600000
116,2007,600000
116,2008,600000
116,2009,600000
116,2010,600000
116,2011,600000
116,2012,600000
116,2013,600000
116,2014,600000
116,2015,600000
116,2016,600000
116,2017,600000
116,2018,600000
116,2019,600000
116,2020,600000
117,1961,375000
117,1962,400000
117,1963,630000
117,1964,850000
117,1965,1005000
117,1966,668000
117,1967,743000
117,1968,811000
117,1969,1004000
117,1970,123000
117,1971,194000
117,1972,120000
117,1973,219000
117,1974,198000
117,1975,116000
117,1976,135000
117,1977,177000
117,1978,54000
117,1979,82000
117,1980,68000
117,1981,186000
117,1982,178000
117,1983,125000
117,1984,122000
117,1985,146000
117,1986,125000
117,1987,164000
117,1988,93000
117,1989,73000
117,1990,140000
117,1991,233000
117,1992,261000
117,1993,397000
117,1994,398000
117,1995,332000
117,1996,298000
117,1997,264000
117,1998,308000
117,1999,356000
117,2000,241000
117,2001,330000
117,2002,131000
117,2003,165000
117,2004,282000
117,2005,235000
117,2006,336000
117,2007,347000
117,2008,360000
117,2009,289000
117,2010,435000
117,2011,510000
117,2012,510000
117,2013,689000
117,2014,829000
117,2015,1251000
117,2016,927000
117,2017,766000
117,2018,747000
117,2019,652000
117,2020,652000
119,1992,459000
119,1993,1967000
119,1994,1400000
119,1995,1000000
119,1996,1800000
119,1997,2451000
119,1998,2796000
119,1999,5296000
119,2000,6680000
119,2001,5622000
119,2002,5612000
119,2003,4353300
119,2004,4125000
119,2005,5702600
119,2006,5886000
119,2007,4930000
119,2008,3844010
119,2009,4958270
119,2010,5051111
119,2011,6527598
119,2012,3916978
119,2013,5097344
119,2014,5021000
119,2015,5211794
119,2016,5949560
119,2017,5415039
119,2018,5500000
119,2019,5500000
119,2020,5500000
12,1961,10000
12,1962,10000
12,1963,10000
12,1964,12000
12,1965,12000
12,1966,15000
12,1967,15000
12,1968,15000
12,1969,15000
12,1970,15000
12,1971,15000
12,1972,15000
12,1973,15000
12,1974,15000
12,1975,15000
12,1976,15000
12,1977,15000
12,1978,15000
12,1979,15000
12,1980,15000
12,1981,15000
12,1982,15000
12,1983,15000
12,1984,15000
12,1985,15000
12,1986,15000
12,1987,15000
12,1988,15000
12,1989,15000
12,1990,15000
12,1991,15000
12,1992,15000
12,1993,15000
12,1994,15000
12,1995,15000
12,1996,15000
12,1997,15000
12,1998,15000
12,1999,15000
12,2000,15000
12,2001,15000
12,2002,15000
12,2003,15000
12,2004,15000
12,2005,15000
12,2006,15000
12,2007,15000
12,2008,15000
12,2009,15000
12,2010,15000
12,2011,15000
12,2012,15000
12,2013,15000
12,2014,15000
12,2015,15000
12,2016,15000
12,2017,15000
12,2018,15000
12,2019,15000
12,2020,15000
120,1990,60000
120,1991,150000
120,1992,120000
120,1993,156000
120,1994,230000
120,1995,491000
120,1996,242000
120,1997,209000
120,1998,172000
120,1999,294000
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
121,1961,4000
121,1962,4000
121,1963,5000
121,1964,5000
121,1965,5000
121,1966,7000
121,1967,5000
121,1968,9000
121,1969,5000
121,1970,7000
121,1971,12000
121,1972,12000
121,1973,12000
121,1974,12000
121,1975,12000
121,1976,12000
121,1977,12000
121,1978,12000
121,1979,12000
121,1980,28600
121,1981,21000
121,1982,14000
121,1983,17000
121,1984,17000
121,1985,17000
121,1986,17000
121,1987,14000
121,1988,13000
121,1989,14000
121,1990,7000
121,1991,8580
121,1992,7150
121,1993,7150
121,1994,7150
121,1995,7150
121,1996,7150
121,1997,7150
121,1998,7150
121,1999,7150
121,2000,7150
121,2001,7150
121,2002,7150
121,2003,7150
121,2004,7150
121,2005,7150
121,2006,7150
121,2007,7150
121,2008,7150
121,2009,18000
121,2010,18000
121,2011,18000
121,2012,18000
121,2013,18000
121,2014,18000
121,2015,18000
121,2016,7150
121,2017,7150
121,2018,7150
121,2019,7150
121,2020,7150
122,2017,10000
122,2018,14000
122,2019,14000
122,2020,14000
125,1992,11000
125,1993,10000
125,1994,19000
125,1995,12000
125,1996,8000
125,1997,8000
125,1998,8000
125,1999,3333
125,2000,19000
125,2001,17000
125,2002,17000
125,2003,17000
125,2004,17000
125,2005,17000
125,2006,7500
125,2007,7500
125,2008,8250
125,2009,9000
125,2010,8000
125,2011,7000
125,2012,6364
125,2013,6225
125,2014,6625
125,2015,4235
125,2016,2929
125,2017,4671
125,2018,7945
125,2019,4382
125,2020,4165
126,1992,880000
126,1993,1918000
126,1994,1113000
126,1995,1980000
126,1996,2570000
126,1997,1560000
126,1998,1359000
126,1999,1375000
126,2000,1900000
126,2001,1480000
126,2002,1870000
126,2003,2015000
126,2004,2035000
126,2005,2150000
126,2006,1810000
126,2007,2055000
126,2008,1665060
126,2009,1680033
126,2010,2315118
126,2011,2347000
126,2012,2126000
126,2013,2201000
126,2014,2415000
126,2015,2061000
126,2016,2365000
126,2017,2435000
126,2018,2491000
126,2019,2392000
126,2020,2167000
129,1966,7000
129,1968,15000
129,1969,24000
129,1987,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,72000
129,1999,79000
129,2000,69000
129,2001,69000
129,2002,73000
129,2003,156400
129,2004,113700
129,2005,113700
129,2006,146500
129,2007,176050
129,2008,220530
129,2009,150213
129,2010,186145
129,2011,186145
129,2012,186145
129,2013,89451
129,2014,87573
129,2015,87573
129,2016,87573
129,2017,87573
129,2018,87573
129,2019,87573
129,2020,87573
130,1961,5000
130,1962,3000
130,1963,4000
130,1964,7000
130,1965,10000
130,1966,13000
130,1967,17000
130,1968,17000
130,1969,18000
130,1970,21000
130,1971,36000
130,1972,42000
130,1973,79000
130,1974,79000
130,1975,37000
130,1976,33000
130,1977,33000
130,1978,33000
130,1979,33000
130,1980,43000
130,1981,42000
130,1982,42000
130,1983,30000
130,1984,21000
130,1985,23000
130,1986,23000
130,1987,23000
130,1988,23000
130,1989,23000
130,1990,48000
130,1991,48000
130,1992,95000
130,1993,100000
130,1994,100000
130,1995,150000
130,1996,150000
130,1997,150000
130,1998,150000
130,1999,150000
130,2000,150000
130,2001,150000
130,2002,150000
130,2003,150000
130,2004,150000
130,2005,150000
130,2006,150000
130,2007,150000
130,2008,150000
130,2009,150000
130,2010,150000
130,2011,150000
130,2012,150000
130,2013,150000
130,2014,115000
130,2015,100000
130,2016,100000
130,2017,100000
130,2018,100000
130,2019,100000
130,2020,100000
131,1961,10000
131,1962,9000
131,1963,6000
131,1964,6000
131,1965,8000
131,1966,16000
131,1967,16000
131,1968,17000
131,1969,23000
131,1970,21000
131,1971,21000
131,1972,20000
131,1973,11000
131,1974,6000
131,1975,7000
131,1976,11000
131,1977,9000
131,1978,10000
131,1979,11900
131,1980,11900
131,1981,11900
131,1982,10700
131,1983,10700
131,1984,10700
131,1985,10700
131,1986,110000
131,1987,110000
131,1988,150000
131,1989,200000
131,1990,300000
131,1991,200000
131,1992,200000
131,1993,276000
131,1994,211000
131,1995,207000
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,276000
131,2004,276000
131,2005,264000
131,2006,233000
131,2007,264000
131,2008,235000
131,2009,157000
131,2010,180000
131,2011,178000
131,2012,187000
131,2013,180000
131,2014,156000
131,2015,99000
131,2016,49000
131,2017,22490
131,2018,22490
131,2019,22490
131,2020,22490
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,1961,4000
137,1962,11000
137,1963,10000
137,1964,7000
137,1965,3000
137,1966,2000
137,1967,3000
137,1968,3000
137,1969,3000
137,1970,3000
137,1971,3000
137,1972,3000
137,1973,3000
137,1974,1000
137,1975,3600
137,1976,9000
137,1977,4000
137,1978,7500
137,1979,11000
137,1980,11600
137,1981,5600
137,1982,3800
137,1983,5000
137,1984,1000
137,1985,1700
137,1986,2300
137,1987,6100
137,1988,6400
137,1989,7000
137,1990,5900
137,1991,8600
137,1992,7100
137,1993,7900
137,1994,6600
137,1995,3900
137,1996,5700
137,1997,5700
137,1998,7000
137,1999,6000
137,2000,4000
137,2001,4000
137,2002,3000
137,2003,4000
137,2004,4500
137,2005,5000
137,2006,6000
137,2007,4800
137,2008,4800
137,2009,3700
137,2010,3000
137,2011,3000
137,2012,1100
137,2013,700
137,2014,100
137,2015,70
137,2016,880
137,2017,880
137,2018,880
137,2019,880
137,2020,880
138,1961,1740000
138,1962,2152000
138,1963,2384000
138,1964,2786000
138,1965,2942000
138,1966,2484000
138,1967,3071000
138,1968,3017000
138,1969,3409000
138,1970,3531000
138,1971,3265000
138,1972,3525000
138,1973,3791000
138,1974,4126000
138,1975,3925000
138,1976,4324000
138,1977,4284000
138,1978,2417000
138,1979,2952000
138,1980,3139000
138,1981,3265000
138,1982,3570000
138,1983,3576000
138,1984,3713000
138,1985,3979000
138,1986,3573000
138,1987,3898000
138,1988,3773000
138,1989,5515000
138,1990,5213000
138,1991,5121000
138,1992,5202000
138,1993,4379000
138,1994,4660000
138,1995,4472000
138,1996,4814000
138,1997,5502000
138,1998,6089000
138,1999,6211000
138,2000,6211000
138,2001,5802000
138,2002,4527000
138,2003,4780000
138,2004,5318000
138,2005,4174000
138,2006,4342000
138,2007,4684000
138,2008,4592000
138,2009,3803000
138,2010,3977000
138,2011,3764000
138,2012,4017000
138,2013,4124000
138,2014,4124000
138,2015,4307000
138,2016,4666000
138,2017,5658000
138,2018,5600000
138,2019,5600000
138,2020,5600000
141,1961,395000
141,1962,445000
141,1963,420000
141,1964,495000
141,1965,545000
141,1966,595000
141,1967,645000
141,1968,695000
141,1969,790000
141,1970,748600
141,1971,779000
141,1972,793000
141,1973,802000
141,1974,804000
141,1975,834000
141,1976,848000
141,1977,961000
141,1978,1000000
141,1979,1106000
141,1980,1069000
141,1981,1125000
141,1982,1935000
141,1983,1165000
141,1984,1105000
141,1985,1173000
141,1986,1192000
141,1987,1142000
141,1988,977000
141,1989,968000
141,1990,766000
141,1991,599000
141,1992,573000
141,1993,574000
141,1994,515000
141,1995,423000
141,1996,423000
141,1997,423000
141,1998,423000
141,1999,423000
141,2000,87000
141,2001,81000
141,2002,38000
141,2003,40000
141,2004,44000
141,2005,40000
141,2006,33000
141,2007,33000
141,2008,33000
141,2009,33000
141,2010,33000
141,2011,33000
141,2012,56000
141,2013,41000
141,2014,41000
141,2015,41000
141,2016,41000
141,2017,41000
141,2018,41000
141,2019,41000
141,2020,41000
143,1961,58000
143,1962,56000
143,1963,58000
143,1964,48000
143,1965,48000
143,1966,88000
143,1967,67000
143,1968,69000
143,1969,67000
143,1970,70000
143,1971,70000
143,1972,68000
143,1973,68000
143,1974,130000
143,1975,105000
143,1976,73000
143,1977,85000
143,1978,68000
143,1979,55200
143,1980,30000
143,1981,49000
143,1982,54000
143,1983,54000
143,1984,54000
143,1985,87000
143,1986,104000
143,1987,104000
143,1988,89000
143,1989,159000
143,1990,122000
143,1991,213000
143,1992,153000
143,1993,78000
143,1994,219000
143,1995,241000
143,1996,288000
143,1997,64000
143,1998,231000
143,1999,176000
143,2000,207000
143,2001,201000
143,2002,253000
143,2003,160000
143,2004,185000
143,2005,259000
143,2006,215000
143,2007,238000
143,2008,179000
143,2009,189000
143,2010,112000
143,2011,112000
143,2012,122000
143,2013,144000
143,2014,144000
143,2015,131000
143,2016,91000
143,2017,83000
143,2018,83000
143,2019,83000
143,2020,83000
144,1980,6000
144,1981,8000
144,1982,6600
144,1983,13000
144,1984,26000
144,1985,38000
144,1986,38000
144,1987,38000
144,1988,30000
144,1992,6000
144,1993,10000
144,1994,11000
144,1995,34000
144,1996,34000
144,1997,57000
144,1998,57000
144,1999,57000
144,2000,57000
144,2001,57000
144,2002,57000
144,2003,57000
144,2004,11000
144,2005,10000
144,2006,10000
144,2007,10000
144,2008,10000
144,2009,10000
144,2010,10000
144,2011,10000
144,2012,10000
144,2013,10000
144,2014,10000
144,2015,10000
144,2016,10000
144,2017,10000
144,2018,10000
144,2019,10000
144,2020,10000
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,300
146,2014,1000
146,2015,1000
146,2016,1000
146,2017,0
146,2018,0
146,2019,1000
146,2020,1000
149,1961,108000
149,1962,98000
149,1963,81000
149,1964,38000
149,1965,32000
149,1966,14000
149,1967,15000
149,1968,16000
149,1969,16000
149,1970,20000
149,1971,20000
149,1972,20000
149,1973,20000
149,1974,20000
149,1975,20000
149,1976,20000
149,1977,20000
149,1978,20000
149,1979,20000
149,1980,20000
149,1981,20000
149,1982,20000
149,1983,20000
149,1984,20000
149,1985,20000
149,1986,20000
149,1987,20000
149,1988,20000
149,1989,20000
149,1990,20000
149,1991,20000
149,1992,20000
149,1993,20000
149,1994,20000
149,1995,20000
149,1996,20000
149,1997,20000
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
15,1961,584000
15,1962,593000
15,1963,623000
15,1964,639000
15,1965,629000
15,1966,695000
15,1967,701000
15,1968,693000
15,1969,598000
15,1970,590000
15,1971,824000
15,1972,922000
15,1973,916000
15,1974,714000
15,1975,692000
15,1976,715000
15,1977,663000
15,1978,774000
15,1979,817000
15,1980,842000
15,1981,868000
15,1982,887000
15,1983,1000000
15,1984,1000000
15,1985,1100000
15,1986,1250000
15,1987,1400000
15,1988,1530000
15,1989,2250000
15,1990,2750000
15,1991,2150000
15,1992,1900000
15,1993,1900000
15,1994,2000000
15,1995,1850000
15,1996,1700000
15,1997,1750000
15,1998,1750000
15,1999,2312000
150,1961,90000
150,1962,60000
150,1963,50000
150,1964,50000
150,1965,68000
150,1966,83000
150,1967,85000
150,1968,84000
150,1969,88000
150,1970,89000
150,1971,85000
150,1972,145000
150,1973,98000
150,1974,60000
150,1975,43000
150,1976,116000
150,1977,143000
150,1978,147000
150,1979,125000
150,1980,140000
150,1981,140000
150,1982,100000
150,1983,200000
150,1984,198000
150,1985,230000
150,1986,230000
150,1987,250000
150,1988,165000
150,1989,180000
150,1990,225000
150,1991,197000
150,1992,240000
150,1993,267000
150,1994,253000
150,1995,329000
150,1996,321000
150,1997,414000
150,1998,421000
150,1999,440000
150,2000,441000
150,2001,394000
150,2002,321000
150,2003,335000
150,2004,302000
150,2005,364000
150,2006,349693
150,2007,304988
150,2008,314640
150,2009,277716
150,2010,302369
150,2011,247100
150,2012,249300
150,2013,310900
150,2014,315500
150,2015,292800
150,2016,292983
150,2017,223346
150,2018,181522
150,2019,174000
150,2020,174000
153,1961,2000
153,1962,2000
153,1963,2000
153,1964,2000
