geo,year,cheese_sheep_milk_import_quantity_tce
150,2008,1463
150,2009,2182
150,2010,1269
150,2011,2222
150,2012,0
150,2013,0
159,2014,0
159,2015,0
159,2018,0
167,1996,9
167,1997,4
167,1998,2
167,1999,11
167,2000,12
167,2001,6
167,2002,6
167,2003,8
167,2004,16
167,2005,20
167,2006,20
167,2007,143
167,2008,295
167,2009,260
167,2010,183
167,2011,273
167,2012,0
167,2013,0
173,1995,60
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,47
173,2005,69
173,2006,78
173,2007,56
173,2008,83
173,2009,116
173,2010,73
173,2011,79
173,2012,0
173,2013,0
174,1961,1
174,1962,1
174,1963,2
174,1964,1
174,1965,3
174,1966,3
174,1967,1
174,1968,1
174,1969,2
174,1970,4
174,1971,5
174,1972,4
174,1973,0
174,1974,22
174,1975,3
174,1976,0
174,1977,4
174,1978,2
174,1979,6
174,1980,6
174,1981,4
174,1982,3
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,0
174,1991,2
174,1992,0
174,1993,0
174,1994,0
174,1995,3
174,1996,105
174,1997,16
174,1998,25
174,1999,18
174,2000,1
174,2001,2
174,2002,46
174,2003,96
174,2004,102
174,2005,29
174,2006,18
174,2007,25
174,2008,38
174,2009,46
174,2010,163
174,2011,232
174,2012,0
174,2013,0
183,2000,1
183,2001,0
183,2002,5
183,2003,15
183,2004,12
183,2005,26
183,2006,6
183,2007,30
183,2008,85
183,2009,64
183,2010,206
183,2011,65
183,2012,83
183,2013,0
184,2020,0
185,2004,65
185,2005,29
185,2006,56
185,2007,156
185,2008,47
185,2009,64
185,2010,54
185,2011,121
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,1835
194,1967,1768
194,1968,2354
194,1969,2380
194,1970,2561
194,1971,2913
194,1972,3414
194,1973,3545
194,1974,4123
194,1975,6034
194,1976,9975
194,1977,9256
194,1978,16302
194,1979,15019
194,1980,17829
194,1981,14740
194,1982,14673
194,1983,14602
194,1984,13089
194,1985,11009
194,1986,10506
194,1987,15018
194,1988,20752
194,1989,21874
194,1990,23698
194,1991,12497
194,1992,9319
194,1993,9339
194,1994,11240
194,1995,8390
194,1996,700
194,1997,7377
194,1998,8820
194,1999,1000
194,2000,0
194,2001,0
194,2002,0
194,2003,804
194,2004,539
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,2
197,2020,0
198,2004,48
198,2005,47
198,2006,47
198,2007,33
198,2008,34
198,2009,50
198,2010,61
198,2011,55
198,2012,0
198,2013,0
199,2004,0
199,2005,37
199,2006,42
199,2007,70
199,2008,81
199,2009,138
199,2010,124
199,2011,94
199,2012,0
199,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2
203,1987,9
203,1988,2
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,34
203,1998,37
203,1999,191
203,2000,201
203,2001,368
203,2002,29
203,2003,95
203,2004,555
203,2005,798
203,2006,1209
203,2007,972
203,2008,2128
203,2009,2100
203,2010,2047
203,2011,1278
203,2012,0
203,2013,0
210,1995,520
210,1996,398
210,1997,584
210,1998,488
210,1999,592
210,2000,660
210,2001,866
210,2002,1545
210,2003,1840
210,2004,2098
210,2005,2747
210,2006,3135
210,2007,1235
210,2008,1216
210,2009,1801
210,2010,2051
210,2011,1899
210,2012,0
210,2013,0
210,2014,1995
210,2015,2033
210,2016,2439
210,2017,2354
210,2018,2852
210,2019,2993
210,2020,3286
221,1961,50
221,1962,52
221,1963,55
221,1964,58
221,1965,60
221,1966,60
221,1967,64
221,1968,68
221,1969,70
221,1970,75
221,1971,85
221,1972,90
221,1973,100
221,1974,300
221,1975,300
221,1976,300
221,1977,350
221,1978,477
221,1979,699
221,1980,1024
221,1981,1049
221,1982,1720
221,1983,2162
221,1984,2383
221,1985,2608
221,1986,2666
221,1987,2053
221,1988,2163
221,1989,2166
221,1990,2486
221,1991,2994
221,1992,4462
221,1993,4253
221,1994,4157
221,1995,4679
221,1996,3815
221,1997,4708
221,1998,4852
221,1999,5598
221,2000,5975
221,2001,7039
221,2002,0
221,2003,7970
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2001,58
223,2002,44
223,2003,17
223,2004,22
223,2005,5
223,2006,0
223,2007,2
223,2008,5
223,2009,90
223,2010,0
223,2011,9
223,2012,0
223,2013,0
228,1961,0
228,1962,1800
228,1963,10
228,1964,0
228,1965,2400
228,1966,4100
228,1967,16000
228,1968,13500
228,1969,13800
228,1970,10000
228,1971,10000
228,1972,8900
228,1973,6000
228,1974,5180
228,1975,5116
228,1976,5081
228,1977,5164
228,1978,5029
228,1979,4867
228,1980,5197
228,1981,5048
228,1982,5069
228,1983,11520
228,1984,11781
228,1985,9159
228,1986,10233
228,1987,10258
228,1988,10247
228,1989,9145
228,1990,9297
228,1991,9300
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,219
229,1974,122
229,1975,50
229,1976,15
229,1977,50
229,1978,45
229,1979,56
229,1980,43
229,1981,53
229,1982,85
229,1983,18
229,1984,26
229,1985,17
229,1986,12
229,1987,15
229,1988,475
229,1989,661
229,1990,392
229,1991,369
229,1992,566
229,1993,803
229,1994,905
229,1995,748
229,1996,914
229,1997,1047
229,1998,1256
229,1999,1704
229,2000,2282
229,2001,1808
229,2002,1678
229,2003,2207
229,2004,2826
229,2005,4229
229,2006,3904
229,2007,4480
229,2008,4644
229,2009,4665
229,2010,3949
229,2011,3395
229,2012,3825
229,2013,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,11230
231,1984,14779
231,1985,16707
231,1986,14475
231,1987,16671
231,1988,15884
231,1989,18350
231,1990,22448
231,1991,24134
231,1992,25434
231,1993,30566
231,1994,29980
231,1995,31892
231,1996,29706
231,1997,30114
231,1998,28254
231,1999,32491
231,2000,31764
231,2001,30642
231,2002,30271
231,2003,31924
231,2004,32713
231,2005,33369
231,2006,33149
231,2007,33154
231,2008,31232
231,2009,27276
231,2010,24104
231,2011,25918
231,2012,0
231,2013,0
235,2000,9
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2019,0
250,2014,4
250,2015,6
250,2016,4
250,2017,3
250,2018,4
250,2019,3
255,2000,805
255,2001,903
255,2002,927
255,2003,1170
255,2004,1358
255,2005,1434
255,2006,1853
255,2007,1089
255,2008,1104
255,2009,1067
255,2010,891
255,2011,2576
255,2012,0
255,2013,0
255,2014,2928
255,2015,3094
255,2016,3449
255,2017,4987
255,2018,5062
255,2019,4371
255,2020,5157
27,2006,1
27,2007,20
27,2008,23
27,2009,80
27,2010,10
27,2011,169
27,2012,0
27,2013,0
272,2006,4
272,2007,3
272,2008,7
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,2019,0
32,2020,0
49,2016,0
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,21
50,1989,0
50,1990,0
50,1991,20
50,1992,2
50,1993,0
50,1994,94
50,1995,209
50,1996,154
50,1997,162
50,1998,156
50,1999,158
50,2000,178
50,2001,39
50,2002,30
50,2003,34
50,2004,85
50,2005,294
50,2006,221
50,2007,112
50,2008,104
50,2009,52
50,2010,43
50,2011,73
50,2012,0
50,2013,0
5000,1961,51
5000,1962,1878
5000,1963,80
5000,1964,102
5000,1965,2575
5000,1966,6149
5000,1967,18809
5000,1968,15958
5000,1969,16447
5000,1970,13020
5000,1971,13712
5000,1972,19386
5000,1973,20339
5000,1974,12706
5000,1975,15061
5000,1976,18681
5000,1977,16996
5000,1978,25893
5000,1979,25063
5000,1980,28353
5000,1981,26111
5000,1982,26681
5000,1983,45253
5000,1984,49251
5000,1985,46177
5000,1986,45162
5000,1987,52999
5000,1988,62295
5000,1989,70504
5000,1990,77256
5000,1991,70195
5000,1992,60623
5000,1993,75740
5000,1994,76756
5000,1995,71975
5000,1996,55092
5000,1997,60432
5000,1998,58216
5000,1999,56487
5000,2000,58938
5000,2001,57988
5000,2002,52011
5000,2003,62540
5000,2004,55906
5000,2005,58828
5000,2006,60110
5000,2007,50497
5000,2008,52886
5000,2009,51969
5000,2010,48059
5000,2011,74017
5000,2012,3910
5000,2013,2
5000,2014,10060
5000,2015,10461
5000,2016,11242
5000,2017,12937
5000,2018,13800
5000,2019,13072
5000,2020,14971
5100,2001,2
5100,2002,0
5100,2003,0
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,1
5100,2008,2
5100,2009,2
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,6
5100,2015,9
5100,2016,4
5100,2017,4
5100,2018,4
5100,2019,4
5100,2020,2
5101,2019,0
5101,2020,0
5102,2014,4
5102,2015,6
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5102,2020,0
5103,2001,2
5103,2002,0
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,2
5103,2009,2
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2015,0
5105,2014,2
5105,2015,3
5105,2018,0
5105,2020,2
52,1999,15
52,2000,0
52,2001,1
52,2002,0
52,2003,2
52,2004,0
52,2005,0
52,2006,4
52,2007,1
52,2008,4
52,2009,5
52,2010,6
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,11230
5200,1984,14779
5200,1985,16707
5200,1986,14475
5200,1987,16671
5200,1988,15884
5200,1989,18350
5200,1990,22448
5200,1991,24134
5200,1992,25434
5200,1993,30566
5200,1994,29980
5200,1995,31892
5200,1996,29706
5200,1997,30114
5200,1998,28254
5200,1999,32491
5200,2000,31764
5200,2001,30642
5200,2002,30271
5200,2003,31924
5200,2004,32713
5200,2005,33369
5200,2006,33149
5200,2007,33154
5200,2008,31232
5200,2009,27276
5200,2010,24104
5200,2011,25918
5200,2012,0
5200,2013,0
5200,2016,0
5200,2017,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,11230
5203,1984,14779
5203,1985,16707
5203,1986,14475
5203,1987,16671
5203,1988,15884
5203,1989,18350
5203,1990,22448
5203,1991,24134
5203,1992,25434
5203,1993,30566
5203,1994,29980
5203,1995,31892
5203,1996,29706
5203,1997,30114
5203,1998,28254
5203,1999,32491
5203,2000,31764
5203,2001,30642
5203,2002,30271
5203,2003,31924
5203,2004,32713
5203,2005,33369
5203,2006,33149
5203,2007,33154
5203,2008,31232
5203,2009,27276
5203,2010,24104
5203,2011,25918
5203,2012,0
5203,2013,0
5206,2016,0
5206,2017,0
5300,1961,50
5300,1962,52
5300,1963,55
5300,1964,58
5300,1965,60
5300,1966,1895
5300,1967,1832
5300,1968,2422
5300,1969,2450
5300,1970,2636
5300,1971,2998
5300,1972,3504
5300,1973,3645
5300,1974,4423
5300,1975,6334
5300,1976,10275
5300,1977,9606
5300,1978,16779
5300,1979,15718
5300,1980,18853
5300,1981,15789
5300,1982,16393
5300,1983,16764
5300,1984,15472
5300,1985,13617
5300,1986,13172
5300,1987,17071
5300,1988,22936
5300,1989,24040
5300,1990,26184
5300,1991,15511
5300,1992,13783
5300,1993,13592
5300,1994,15491
5300,1995,13278
5300,1996,4669
5300,1997,12247
5300,1998,13828
5300,1999,6771
5300,2000,6161
5300,2001,7138
5300,2002,80
5300,2003,8830
5300,2004,656
5300,2005,315
5300,2006,226
5300,2007,131
5300,2008,117
5300,2009,152
5300,2010,51
5300,2011,103
5300,2012,0
5300,2013,0
5300,2020,2
5301,2000,9
5301,2001,1
5301,2002,6
5301,2003,3
5301,2004,10
5301,2005,15
5301,2006,1
5301,2007,16
5301,2008,4
5301,2009,5
5301,2010,1
5301,2011,21
5301,2012,0
5301,2013,0
5301,2020,2
5305,1961,50
5305,1962,52
5305,1963,55
5305,1964,58
5305,1965,60
5305,1966,1895
5305,1967,1832
5305,1968,2422
5305,1969,2450
5305,1970,2636
5305,1971,2998
5305,1972,3504
5305,1973,3645
5305,1974,4423
5305,1975,6334
5305,1976,10275
5305,1977,9606
5305,1978,16779
5305,1979,15718
5305,1980,18853
5305,1981,15789
5305,1982,16393
5305,1983,16764
5305,1984,15472
5305,1985,13617
5305,1986,13172
5305,1987,17071
5305,1988,22936
5305,1989,24040
5305,1990,26184
5305,1991,15511
5305,1992,13783
5305,1993,13592
5305,1994,15491
5305,1995,13278
5305,1996,4669
5305,1997,12247
5305,1998,13828
5305,1999,6771
5305,2000,6153
5305,2001,7137
5305,2002,74
5305,2003,8827
5305,2004,646
5305,2005,300
5305,2006,225
5305,2007,115
5305,2008,113
5305,2009,147
5305,2010,50
5305,2011,82
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,29
54,1985,3
54,1986,1
54,1987,1
54,1988,15
54,1989,3
54,1990,22
54,1991,69
54,1992,33
54,1993,21
54,1994,12
54,1995,7
54,1996,16
54,1997,16
54,1998,93
54,1999,126
54,2000,217
54,2001,371
54,2002,553
54,2003,480
54,2004,507
54,2005,571
54,2006,520
54,2007,402
54,2008,306
54,2009,236
54,2010,317
54,2011,581
54,2012,0
54,2013,0
5400,1961,1
5400,1962,1826
5400,1963,25
5400,1964,44
5400,1965,2515
5400,1966,4254
5400,1967,16977
5400,1968,13536
5400,1969,13997
5400,1970,10384
5400,1971,10714
5400,1972,15882
5400,1973,16694
5400,1974,8283
5400,1975,8727
5400,1976,8406
5400,1977,7390
5400,1978,9114
5400,1979,9345
5400,1980,9500
5400,1981,10322
5400,1982,10288
5400,1983,17259
5400,1984,19000
5400,1985,15853
5400,1986,17515
5400,1987,19257
5400,1988,23475
5400,1989,28114
5400,1990,28624
5400,1991,30550
5400,1992,21406
5400,1993,31582
5400,1994,31285
5400,1995,26805
5400,1996,20717
5400,1997,18071
5400,1998,16134
5400,1999,17225
5400,2000,21013
5400,2001,20206
5400,2002,21660
5400,2003,21786
5400,2004,22536
5400,2005,25143
5400,2006,26734
5400,2007,17211
5400,2008,21535
5400,2009,24539
5400,2010,23902
5400,2011,47994
5400,2012,3908
5400,2013,0
5400,2014,10054
5400,2015,10452
5400,2016,11238
5400,2017,12933
5400,2018,13796
5400,2019,13068
5400,2020,14967
5401,1961,0
5401,1962,1800
5401,1963,10
5401,1964,0
5401,1965,2400
5401,1966,4100
5401,1967,16000
5401,1968,13500
5401,1969,13800
5401,1970,10000
5401,1971,10000
5401,1972,8900
5401,1973,6000
5401,1974,5180
5401,1975,5116
5401,1976,5081
5401,1977,5164
5401,1978,5029
5401,1979,4958
5401,1980,5223
5401,1981,5080
5401,1982,5077
5401,1983,11529
5401,1984,11781
5401,1985,9169
5401,1986,10233
5401,1987,10258
5401,1988,10247
5401,1989,9145
5401,1990,9297
5401,1991,9630
5401,1992,133
5401,1993,428
5401,1994,353
5401,1995,477
5401,1996,9
5401,1997,4
5401,1998,2
5401,1999,11
5401,2000,13
5401,2001,6
5401,2002,11
5401,2003,23
5401,2004,176
5401,2005,213
5401,2006,255
5401,2007,490
5401,2008,624
5401,2009,733
5401,2010,681
5401,2011,838
5401,2012,83
5401,2013,0
5401,2019,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,219
5402,1974,122
5402,1975,50
5402,1976,15
5402,1977,50
5402,1978,45
5402,1979,56
5402,1980,43
5402,1981,53
5402,1982,85
5402,1983,19
5402,1984,56
5402,1985,20
5402,1986,13
5402,1987,16
5402,1988,492
5402,1989,690
5402,1990,419
5402,1991,461
5402,1992,609
5402,1993,859
5402,1994,1008
5402,1995,1339
5402,1996,1406
5402,1997,1800
5402,1998,2048
5402,1999,2665
5402,2000,3406
5402,2001,3306
5402,2002,4006
5402,2003,4845
5402,2004,5837
5402,2005,8553
5402,2006,8141
5402,2007,6229
5402,2008,6227
5402,2009,6938
5402,2010,6813
5402,2011,6488
5402,2012,3825
5402,2013,0
5402,2014,1995
5402,2015,2034
5402,2016,2440
5402,2017,2354
5402,2018,2852
5402,2019,2993
5402,2020,3286
5403,1961,1
5403,1962,26
5403,1963,15
5403,1964,44
5403,1965,115
5403,1966,154
5403,1967,977
5403,1968,36
5403,1969,197
5403,1970,384
5403,1971,714
5403,1972,3664
5403,1973,6001
5403,1974,130
5403,1975,69
5403,1976,39
5403,1977,50
5403,1978,85
5403,1979,20
5403,1980,27
5403,1981,23
5403,1982,14
5403,1983,44
5403,1984,0
5403,1985,0
5403,1986,146
5403,1987,14
5403,1988,653
5403,1989,895
5403,1990,528
5403,1991,565
5403,1992,856
5403,1993,2799
5403,1994,3288
5403,1995,1066
5403,1996,1078
5403,1997,1091
5403,1998,1328
5403,1999,2117
5403,2000,3843
5403,2001,4440
5403,2002,4501
5403,2003,4523
5403,2004,3604
5403,2005,3854
5403,2006,3416
5403,2007,1720
5403,2008,2840
5403,2009,4004
5403,2010,4205
5403,2011,3749
5403,2012,0
5403,2013,0
5403,2014,11
5403,2015,24
5403,2016,32
5403,2017,50
5403,2018,50
5403,2019,34
5403,2020,19
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,3318
5404,1973,4474
5404,1974,2851
5404,1975,3492
5404,1976,3271
5404,1977,2126
5404,1978,3955
5404,1979,4311
5404,1980,4207
5404,1981,5166
5404,1982,5112
5404,1983,5667
5404,1984,7163
5404,1985,6664
5404,1986,7123
5404,1987,8969
5404,1988,12083
5404,1989,17384
5404,1990,18380
5404,1991,19894
5404,1992,19808
5404,1993,27496
5404,1994,26636
5404,1995,23923
5404,1996,18224
5404,1997,15176
5404,1998,12756
5404,1999,12432
5404,2000,13751
5404,2001,12454
5404,2002,13142
5404,2003,12395
5404,2004,12919
5404,2005,12523
5404,2006,14922
5404,2007,8772
5404,2008,11844
5404,2009,12864
5404,2010,12203
5404,2011,36919
5404,2012,0
5404,2013,0
5404,2014,8048
5404,2015,8394
5404,2016,8766
5404,2017,10529
5404,2018,10894
5404,2019,10041
5404,2020,11662
5707,1961,1
5707,1962,26
5707,1963,15
5707,1964,44
5707,1965,115
5707,1966,154
5707,1967,977
5707,1968,36
5707,1969,197
5707,1970,384
5707,1971,714
5707,1972,6982
5707,1973,10475
5707,1974,2981
5707,1975,3561
5707,1976,3310
5707,1977,2176
5707,1978,4040
5707,1979,4422
5707,1980,4260
5707,1981,5221
5707,1982,5134
5707,1983,5721
5707,1984,7193
5707,1985,6677
5707,1986,7270
5707,1987,8984
5707,1988,12774
5707,1989,18308
5707,1990,18935
5707,1991,20901
5707,1992,20842
5707,1993,30779
5707,1994,30474
5707,1995,26266
5707,1996,19957
5707,1997,17186
5707,1998,15034
5707,1999,15679
5707,2000,18908
5707,2001,18437
5707,2002,20012
5707,2003,19613
5707,2004,19663
5707,2005,21179
5707,2006,22991
5707,2007,12684
5707,2008,16941
5707,2009,19862
5707,2010,19942
5707,2011,44550
5707,2012,83
5707,2013,0
5707,2014,10054
5707,2015,10451
5707,2016,11237
5707,2017,12933
5707,2018,13796
5707,2019,13068
5707,2020,14967
5801,2014,5
5801,2015,8
5801,2016,4
5801,2017,3
5801,2018,4
5801,2019,3
5801,2020,0
5802,1999,15
5802,2000,9
5802,2001,2
5802,2002,6
5802,2003,5
5802,2004,10
5802,2005,15
5802,2006,5
5802,2007,17
5802,2008,8
5802,2009,10
5802,2010,8
5802,2011,22
5802,2012,0
5802,2013,0
5802,2019,0
5802,2020,2
5803,2016,0
5803,2017,0
5815,2000,9
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,1
5815,2006,1
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,6
5815,2015,9
5815,2016,4
5815,2017,3
5815,2018,4
5815,2019,3
5815,2020,2
5817,2014,5
5817,2015,8
5817,2016,4
5817,2017,3
5817,2018,4
5817,2019,4
5817,2020,0
59,2015,0
61,2017,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,0
63,2010,2
63,2011,4
63,2012,0
63,2013,0
64,2014,0
64,2015,1
64,2016,1
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,1995,19
67,1996,15
67,1997,76
67,1998,67
67,1999,143
67,2000,77
67,2001,52
67,2002,63
67,2003,131
67,2004,207
67,2005,666
67,2006,261
67,2007,13
67,2008,36
67,2009,60
67,2010,158
67,2011,219
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,501
68,1979,441
68,1980,486
68,1981,466
68,1982,474
68,1983,286
68,1984,437
68,1985,292
68,1986,428
68,1987,333
68,1988,736
68,1989,1020
68,1990,994
68,1991,1392
68,1992,1885
68,1993,2305
68,1994,2360
