geo,year,buttermilk_curdled_acidified_milk_food_supply_quantity_g_capita_day_scl
207,2016,1
207,2017,2
207,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,23
211,2015,23
211,2016,23
211,2017,23
211,2018,22
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,23
215,2015,22
215,2016,22
215,2017,21
215,2018,24
220,2014,1
220,2015,0
220,2016,0
220,2017,1
220,2018,1
221,2014,6
221,2015,4
221,2016,6
221,2017,12
221,2018,16
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,6
225,2015,5
225,2016,5
225,2017,3
225,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
27,2014,8
27,2015,8
27,2016,7
27,2017,8
27,2018,1
272,2014,22
272,2015,17
272,2016,11
272,2017,11
272,2018,13
273,2014,9
273,2015,11
273,2016,10
273,2017,13
273,2018,16
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,2
35,2015,2
35,2016,1
35,2017,5
35,2018,4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,1
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,4
54,2015,2
54,2016,1
54,2017,2
54,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,0
60,2018,0
63,2014,69
63,2015,69
63,2016,69
63,2017,69
63,2018,70
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,40
67,2015,75
67,2016,44
67,2017,45
67,2018,46
70,2014,1
70,2015,1
70,2016,3
70,2017,2
70,2018,3
73,2014,5
73,2015,4
73,2016,4
73,2017,3
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,2
8,2015,1
8,2016,2
8,2017,1
8,2018,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
86,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
99,2014,4
99,2015,4
99,2016,7
99,2017,7
99,2018,6
