geo,year,rice_paddy_gross_production_value_current_thousand_slc_vop
120,2015,11220813398
120,2016,11883718710
120,2017,11276121080
120,2018,10215172187
129,1991,103056800
129,1992,171500000
129,1993,239700000
129,1994,305467200
129,1995,355250000
129,1996,364000000
129,1997,438952800
129,1998,523658000
129,1999,565400000
129,2000,639961260
129,2001,574027454
129,2002,556727717
129,2003,566720000
129,2004,895668000
129,2005,1318988059
129,2006,1681182260
129,2007,2307273728
129,2008,2105826150
129,2009,2792367525
129,2010,2771709525
129,2011,2750462829
129,2012,2873870726
129,2013,2441028771
129,2014,2618503979
129,2015,2194051754
129,2016,2239086542
129,2017,2462606261
129,2018,2765462328
130,1996,1077771
130,1997,922945
130,1998,1556046
130,1999,2977637
130,2000,2534167
130,2001,4255902
130,2002,4575582
130,2003,4062478
130,2004,3158689
130,2005,3507950
130,2006,9327900
130,2007,10637604
130,2008,17232750
130,2009,23207102
130,2010,18043495
130,2011,19293361
130,2012,31276212
130,2013,44128939
130,2014,54183116
130,2015,48806063
130,2016,56208088
130,2017,79962630
130,2018,80325026
131,1991,789805
131,1992,815156
131,1993,841779
131,1994,855515
131,1995,1014708
131,1996,1096417
131,1997,1108559
131,1998,1195708
131,1999,1126262
131,2000,1151750
131,2001,1384792
131,2002,1520567
131,2003,1629554
131,2004,1358400
131,2005,1434680
131,2006,1421550
131,2007,1543750
131,2008,1764750
131,2009,1883282
131,2010,1848623
131,2011,1931991
131,2012,1949537
131,2013,1952741
131,2014,2201797
131,2015,3289685
131,2016,3287527
131,2017,3084616
131,2018,3167042
133,1991,28623987
133,1992,27061188
133,1993,36346765
133,1994,40814049
133,1995,56178620
133,1996,65877525
133,1997,63331950
133,1998,78964160
133,1999,79985400
133,2000,81708880
133,2001,113853498
133,2002,85957172
133,2003,113524257
133,2004,78989460
133,2005,137144335
133,2006,144293332
133,2007,122309392
133,2008,246885392
133,2009,240546792
133,2010,239788490
133,2011,341328512
133,2012,348839064
133,2013,270940653
133,2014,329358160
133,2015,358982162
133,2016,481096565
133,2017,434698276
133,2018,525397869
133,2019,462797489
138,1991,212167
138,1992,223410
138,1993,156226
138,1994,257048
138,1995,391254
138,1996,637062
138,1997,711741
138,1998,751533
138,1999,700396
138,2000,515713
138,2001,335652
138,2002,372416
138,2003,454143
138,2004,505923
138,2005,554260
138,2006,642866
138,2007,611850
138,2008,813704
138,2009,905421
138,2010,688206
138,2011,653497
138,2012,674921
138,2013,703679
138,2014,921253
138,2015,847800
138,2016,975805
138,2017,1094056
138,2018,1271934
138,2019,1115063
143,1991,93404
143,1992,83980
143,1993,203300
143,1994,264290
143,1995,13186
143,1996,202768
143,1997,89712
143,1998,56056
143,1999,97448
143,2000,64293
143,2001,95627
143,2002,65414
143,2003,44518
143,2004,80305
143,2005,124613
143,2006,101955
143,2007,114868
143,2008,167561
143,2009,166083
143,2010,165242
143,2011,60313
143,2012,232875
143,2013,126778
143,2014,101249
143,2015,166081
143,2016,155159
143,2017,162349
143,2018,181021
144,1991,14925
144,1992,12529
144,1993,38057
144,1994,101212
144,1995,141228
144,1996,347500
144,1997,360436
144,1998,382000
144,1999,409391
144,2000,253128
144,2001,325543
144,2002,233405
144,2003,234982
144,2004,296537
144,2005,239146
144,2006,390440
144,2007,515035
144,2008,550576
144,2009,1048299
144,2010,1307974
144,2011,1645877
144,2012,1347241
144,2013,743379
144,2014,979226
144,2015,3737483
144,2016,5865978
144,2017,6614087
144,2018,22005045
149,1991,16502627
149,1992,14061856
149,1993,21434958
149,1994,18041565
149,1995,19826718
149,1996,25492166
149,1997,27379267
149,1998,30748788
149,1999,28320066
149,2000,38538490
149,2001,33092603
149,2002,38524097
149,2003,38948813
149,2004,46121178
149,2005,46197147
149,2006,45969536
149,2007,41000866
149,2008,53912771
149,2009,82919293
149,2010,86230527
149,2011,92238549
149,2012,107988160
149,2013,105855821
149,2014,127503548
149,2015,130044336
149,2016,120300053
149,2017,141221706
149,2018,140132360
149,2019,165775825
154,1992,169084
154,1993,87491
154,1994,115613
154,1995,116510
154,1996,504773
154,1997,427204
154,1998,340217
154,1999,244944
154,2000,294928
154,2001,134292
154,2002,184403
154,2003,291567
154,2004,484000
154,2005,537330
154,2006,216210
154,2007,260482
154,2008,345719
154,2009,498419
154,2010,548448
154,2011,560764
154,2012,440226
154,2013,488732
154,2014,668404
154,2015,707929
154,2016,412293
154,2017,296524
154,2018,340003
154,2019,382870
157,1991,88395
157,1992,146454
157,1993,275243
157,1994,303246
157,1995,502105
157,1996,576498
157,1997,599390
157,1998,725625
157,1999,515464
157,2000,699384
157,2001,735156
157,2002,867749
157,2003,887532
157,2004,811721
157,2005,1275403
157,2006,1397092
157,2007,1245257
157,2008,1843379
157,2009,2575338
157,2010,3568316
157,2011,3623040
157,2012,4004788
157,2013,3508119
157,2014,3892253
157,2015,3895618
157,2016,4179925
157,2017,4156562
157,2018,3470759
158,1991,5486871
158,1992,3315388
158,1993,5115500
158,1994,6200000
158,1995,5457000
158,1996,5376000
158,1997,9152000
158,1998,6984000
158,1999,6198900
158,2000,6649830
158,2001,8022000
158,2002,8150436
158,2003,5982240
158,2004,10981692
158,2005,11272311
158,2006,15044730
158,2007,17927084
158,2008,23982825
158,2009,33187733
158,2010,40305440
158,2011,28763604
158,2012,29941380
158,2013,38121433
158,2014,46214658
158,2015,34227352
158,2016,40314560
158,2017,44655473
158,2018,43585505
159,1991,24336944
159,1992,41095560
159,1993,57560700
159,1994,29852100
159,1995,41697600
159,1996,80672480
159,1997,82615040
159,1998,104636250
159,1999,88577310
159,2000,93709372
159,2001,103144960
159,2002,133370400
159,2003,119124680
159,2004,153930780
159,2005,255218850
159,2006,266198036
159,2007,175911804
159,2008,314001702
159,2009,101245438
159,2010,244959920
159,2011,275326930
159,2012,311850182
159,2013,273434578
159,2014,346955108
159,2015,304489178
159,2016,302512455
159,2017,279127257
159,2018,315538112
16,1991,172441860
16,1992,172723630
16,1993,149719680
16,1994,154763840
16,1995,186640930
16,1996,154437360
16,1997,150331680
16,1998,189549800
16,1999,223106400
16,2000,232537950
16,2001,218702070
16,2002,248113800
16,2003,375869020
16,2004,383447204
16,2005,436711986
16,2006,390605340
16,2007,455127740
16,2008,546546727
16,2009,599784692
16,2010,661278415
16,2011,766492780
16,2012,870568280
16,2013,983784060
16,2014,957385839
16,2015,907027160
16,2016,864005330
16,2017,1286935516
16,2018,974590560
16,2019,997838368
165,1991,18850519
165,1992,20449406
165,1993,27713231
165,1994,27141188
165,1995,33021113
165,1996,41209850
165,1997,50371125
165,1998,53041241
165,1999,62246273
165,2000,62133638
165,2001,47946582
165,2002,66304193
165,2003,75957044
165,2004,92036749
165,2005,105689970
165,2006,106727186
165,2007,118854753
165,2008,149540753
165,2009,154416300
165,2010,119530707
165,2011,196028333
165,2012,288351191
165,2013,504516630
165,2014,598214190
165,2015,356809354
165,2016,207534154
165,2017,238379275
165,2018,243909739
166,1991,50636
166,1992,51224
166,1993,56071
166,1994,61787
166,1995,62985
166,1996,60637
166,1997,41748
166,1998,65065
166,1999,59899
166,2000,71503
166,2001,86571
166,2002,93469
166,2003,105042
166,2004,75974
166,2005,75191
166,2006,80119
166,2007,80139
166,2008,124689
166,2009,124554
166,2010,120532
166,2011,125813
166,2012,137099
166,2013,163149
166,2014,130323
166,2015,154666
166,2016,179614
166,2017,171316
166,2018,174092
169,1991,12583207
169,1992,15021200
169,1993,19276956
169,1994,27054750
169,1995,36306138
169,1996,29673698
169,1997,30875072
169,1998,48228916
169,1999,61356547
169,2000,39611208
169,2001,45656970
169,2002,66657855
169,2003,120613500
169,2004,125000000
169,2005,89148000
169,2006,103194000
169,2007,116090000
169,2008,161042196
169,2009,250045000
169,2010,382353369
169,2011,387833700
169,2012,435600000
169,2013,639009000
169,2014,853848000
169,2015,789149320
169,2016,943800000
169,2017,1108800000
169,2018,1028790000
169,2019,1121590800
170,1991,138409
170,1992,215637
170,1993,396727
170,1994,504501
170,1995,570775
170,1996,806123
170,1997,919693
170,1998,1285487
170,1999,1192566
170,2000,1097418
170,2001,1317531
170,2002,1101713
170,2003,1151499
170,2004,1789549
170,2005,1604432
170,2006,1370111
170,2007,1849920
170,2008,3136654
170,2009,2063898
170,2010,2151844
170,2011,2860659
170,2012,2708564
170,2013,2654313
170,2014,3165998
170,2015,3450792
170,2016,3646943
170,2017,3520565
170,2018,3549450
170,2019,2953014
171,1991,46141460
171,1992,44001491
171,1993,50944723
171,1994,62174519
171,1995,76314299
171,1996,91735408
171,1997,89250187
171,1998,71005039
171,1999,92760739
171,2000,104318849
171,2001,105841288
171,2002,117047159
171,2003,119338975
171,2004,136994609
171,2005,152309342
171,2006,160317345
171,2007,182214977
171,2008,237603693
171,2009,237977681
171,2010,234534384
171,2011,253097221
171,2012,292487556
171,2013,312179381
171,2014,380722203
171,2015,314518543
171,2016,307242880
171,2017,351022279
171,2018,388948318
171,2019,309880201
174,1991,57996
174,1992,37376
174,1993,25095
174,1994,59138
174,1995,49697
174,1996,60143
174,1997,54051
174,1998,50829
174,1999,43114
174,2000,42683
174,2001,45137
174,2002,43772
174,2003,42863
174,2004,24928
174,2005,24421
174,2006,33124
174,2007,43846
174,2008,57816
174,2009,36461
174,2010,46265
174,2011,54487
174,2012,55491
174,2013,48786
174,2014,49527
174,2015,55716
174,2016,46385
174,2017,49708
174,2018,50199
174,2019,50866
175,1998,21800000
175,1999,20075000
175,2000,26520250
175,2001,21264000
175,2002,21966250
175,2003,22095000
175,2004,22298000
175,2005,24585000
175,2006,31800000
175,2007,44537500
175,2008,59502800
175,2009,63295469
175,2010,76212345
175,2011,75179721
175,2012,79916384
175,2013,80937944
175,2014,51528311
175,2015,72408047
175,2016,83779894
175,2017,90385111
175,2018,100117259
176,2008,72231
176,2009,120775
176,2010,127855
176,2011,136008
176,2012,178624
176,2013,137274
176,2014,145257
176,2015,113813
176,2016,95660
176,2017,98831
176,2018,88496
177,2014,73
177,2015,439
177,2016,530
177,2017,154
177,2018,138
18,1991,270522
18,1992,303731
18,1993,346361
18,1994,396945
18,1995,475200
18,1996,504822
18,1997,508317
18,1998,528499
18,1999,844446
18,2000,797400
18,2001,800000
18,2002,747820
18,2003,933962
18,2004,1392161
18,2005,1702881
18,2006,2042909
18,2007,2255290
18,2008,2739641
18,2009,2854899
18,2010,2918950
18,2011,4060113
18,2012,4290770
18,2013,3227930
18,2014,2605114
18,2015,2809135
18,2016,4583260
18,2017,7688265
18,2018,5574174
181,1991,1
181,1992,2
181,1993,3
181,1994,3
181,1995,3
181,1996,4
181,1997,3
181,1998,7
181,1999,9
181,2000,15
181,2001,47
181,2002,135
181,2003,1536
181,2004,3781
181,2005,15795
181,2006,530338
181,2007,1824931
183,1993,734
183,1994,502
183,1995,1232
183,1996,2207
183,1997,2018
183,1998,1423
183,1999,1632
183,2000,3311
183,2001,1716
183,2002,633
183,2003,465
183,2004,7649
183,2005,14299
183,2006,17455
183,2007,46784
183,2008,89983
183,2009,94864
183,2010,101276
183,2011,160064
183,2012,129001
183,2013,129460
183,2014,95657
183,2015,102656
183,2016,76619
183,2017,78464
183,2018,81231
184,1991,410000
184,1992,483000
184,1993,347701
184,1994,123161
184,1995,526700
184,1996,1754536
184,1997,2794425
184,1998,2071035
184,1999,2006775
184,2000,2668766
184,2001,3621520
184,2002,4929360
184,2003,8342036
184,2004,15764186
184,2005,23849599
184,2006,26787604
184,2007,29113135
184,2008,16336950
184,2009,50495126
184,2010,38393165
184,2011,45559732
184,2012,50850359
184,2013,56301885
184,2014,45127294
184,2015,62631895
184,2016,74056209
184,2017,79460090
184,2018,89605599
184,2019,95754373
185,1992,8219
185,1993,43891
185,1994,73765
185,1995,224239
185,1996,331096
185,1997,271401
185,1998,299233
185,1999,877477
185,2000,1693336
185,2001,1477688
185,2002,1136862
185,2003,1444278
185,2004,2025974
185,2005,1904299
185,2006,2770355
185,2007,4360705
185,2008,5011573
185,2009,10643283
185,2010,11742545
185,2011,10299236
185,2012,9343948
185,2013,11166959
185,2014,13390188
185,2015,21807933
185,2016,17446581
185,2017,15182109
185,2018,17033070
185,2019,19831912
19,1991,173595
19,1992,190771
19,1993,192989
19,1994,203555
19,1995,206397
19,1996,288900
19,1997,230027
19,1998,271664
19,1999,251140
19,2000,305364
19,2001,332437
19,2002,264641
19,2003,444823
19,2004,362747
19,2005,540877
19,2006,481286
19,2007,461397
19,2008,460286
19,2009,528508
19,2010,1079457
19,2011,1116461
19,2012,1308345
19,2013,1284330
19,2014,1484223
19,2015,1150753
19,2016,758859
19,2017,982750
19,2018,1303293
195,1991,14433000
195,1992,15074410
195,1993,17403660
195,1994,16222800
195,1995,17842480
195,1996,14134100
195,1997,16501690
195,1998,12351900
195,1999,36400000
195,2000,20229300
195,2001,20698900
195,2002,17239500
195,2003,23180500
195,2004,20174400
195,2005,29582480
195,2006,20763737
195,2007,22818722
195,2008,71846544
195,2009,76821912
195,2010,86982192
195,2011,64526016
195,2012,72910950
195,2013,69406929
195,2014,87926272
195,2015,113550015
195,2016,120191879
195,2017,131464970
195,2018,156856310
197,2011,2710411200
197,2012,2739400800
197,2013,4017788800
197,2014,3852864000
197,2015,2789417600
197,2016,3987272311
197,2017,4036891500
197,2018,4150069920
2,1991,2110500
2,1992,1890000
2,1993,1890000
2,1994,2120400
2,1995,5265000
2,1996,6120000
2,1997,6044000
2,1998,8595000
2,1999,7308000
2,2000,6630000
2,2001,4598000
2,2002,5470800
2,2003,9244200
2,2004,8380300
2,2005,8584500
2,2006,14850000
2,2007,20589600
2,2008,28825200
2,2009,31089000
2,2010,33398400
2,2011,33532800
2,2012,25600000
2,2013,25324467
2,2014,25702302
2,2015,18841620
2,2016,13870379
2,2017,14315166
2,2018,16029502
202,1991,3233
202,1992,3661
202,1993,3846
202,1994,3848
202,1995,4033
202,1996,4523
202,1997,4829
202,1998,4895
202,1999,4686
202,2000,5118
202,2001,6240
202,2002,7410
202,2003,8112
202,2004,7508
202,2005,6810
202,2006,7918
202,2007,10246
202,2008,10520
202,2009,11123
202,2010,10925
202,2011,12282
202,2012,13559
202,2013,14149
202,2014,15781
202,2015,16801
202,2016,19543
202,2017,19643
202,2018,20047
203,1991,147902
203,1992,145996
203,1993,103552
203,1994,146655
203,1995,118357
203,1996,246330
203,1997,243301
203,1998,231009
203,1999,234093
203,2000,226941
203,2001,244447
203,2002,225203
203,2003,235125
203,2004,183691
203,2005,157406
203,2006,158053
203,2007,196338
203,2008,246257
203,2009,275314
203,2010,238727
203,2011,256098
203,2012,248830
203,2013,240025
203,2014,243950
203,2015,234457
203,2016,251288
203,2017,242285
203,2018,233193
203,2019,237606
206,1991,7
206,1992,15
206,1993,29
206,1994,157
206,1995,143
206,1996,716
206,1997,953
206,1998,1577
206,1999,10049
206,2000,8000
206,2001,11000
206,2002,8000
206,2003,16642
206,2004,41133
206,2005,24568
206,2006,34169
206,2007,32200
206,2008,72900
206,2009,43920
206,2010,49226
206,2011,70921
207,1991,163
207,1992,366
207,1993,2711
207,1994,7488
207,1995,16200
207,1996,16463
207,1997,12783
207,1998,11305
207,1999,26143
207,2000,45823
207,2001,54525
207,2002,44775
207,2003,48809
207,2004,48857
207,2005,52466
207,2006,62104
207,2007,69815
207,2008,168247
207,2009,128447
207,2010,145079
207,2011,223533
207,2012,192749
207,2013,212243
207,2014,195854
207,2015,144961
207,2016,228023
207,2017,356000
207,2018,309525
207,2019,309921
208,1993,540
208,1994,884
208,1995,2419
208,1996,7087
208,1997,19122
208,1998,25140
208,1999,30667
208,2000,54351
208,2001,36594
208,2002,80973
208,2003,99045
208,2004,72435
208,2005,125931
208,2006,130756
208,2007,48342
208,2008,78986
208,2009,107807
208,2010,153708
208,2011,230625
208,2012,329512
208,2013,279973
208,2014,253803
208,2015,237068
208,2016,241431
208,2017,467063
208,2018,383064
208,2019,445076
21,1991,276
21,1992,2549
21,1993,56623
21,1994,1349221
21,1995,1987013
21,1996,1791032
21,1997,1920883
21,1998,2222234
21,1999,3337263
21,2000,2772512
21,2001,2994150
21,2002,4073935
21,2003,6045743
21,2004,8420278
21,2005,6508039
21,2006,5235420
21,2007,5521522
21,2008,7890610
21,2009,8581271
21,2010,7022491
21,2011,7524655
21,2012,7132052
21,2013,9180609
21,2014,9923116
21,2015,9871714
21,2016,9559970
21,2017,10615992
21,2018,8602428
213,1997,17012
213,1998,7587
213,1999,37669
213,2000,33044
213,2001,65653
213,2002,128720
213,2003,195814
213,2004,221568
213,2005,246666
213,2006,295260
213,2007,72831
213,2008,84114
213,2009,71849
213,2010,75581
213,2011,63138
213,2012,389330
213,2013,402975
213,2014,399170
213,2015,324054
213,2016,306222
213,2017,301496
213,2018,305115
215,2012,1151659012
215,2013,1409896426
215,2014,1104943153
215,2015,1287122941
215,2016,1509302668
215,2017,1816415975
215,2018,2590569527
216,1991,83415600
216,1992,76123917
216,1993,59307941
216,1994,81360692
216,1995,90967967
216,1996,115878870
216,1997,156901852
216,1998,132447866
216,1999,117376377
216,2000,112446713
216,2001,140407090
216,2002,143050063
216,2003,166069089
216,2004,192098556
216,2005,212147173
216,2006,204895793
216,2007,366048628
216,2008,310270769
216,2009,286397047
216,2010,305545812
216,2011,389676517
216,2012,376658468
216,2013,290164652
216,2014,254926550
216,2015,251248776
216,2016,257185188
216,2017,291813270
216,2018,320116936
216,2019,323381734
217,1991,3183120
217,1992,2349645
217,1993,2228754
217,1994,4957920
217,1995,5942216
217,1996,11247705
217,1997,12069540
217,1998,12999450
217,1999,11024296
217,2000,7352108
217,2001,8314432
217,2002,9070702
217,2003,6887328
217,2004,7810710
217,2005,9908688
217,2006,9993204
217,2007,9056003
217,2008,14370720
217,2009,19528495
217,2010,15635478
217,2011,19528542
217,2012,29290898
217,2013,51302346
217,2014,30769440
217,2015,31009440
217,2016,31534380
217,2017,24590825
217,2018,29243289
217,2019,25881328
220,1991,30720
220,1992,43163
220,1993,31274
220,1994,30650
220,1995,15188
220,1996,29466
220,1997,11213
220,1998,13018
220,1999,5909
220,2000,10448
220,2001,5676
220,2002,6250
220,2003,6622
220,2004,5986
220,2005,6475
220,2006,4261
220,2007,5719
220,2008,5354
220,2009,6211
220,2010,6303
220,2011,7749
220,2012,6175
220,2013,8434
220,2014,8707
220,2015,5567
220,2016,5250
220,2017,4698
220,2018,1612
223,1991,550
223,1992,1141
223,1993,1629
223,1994,2579
223,1995,5096
223,1996,11063
223,1997,17675
223,1998,36525
223,1999,58073
223,2000,87237
223,2001,134774
223,2002,202217
223,2003,249217
223,2004,358257
223,2005,438000
223,2006,515040
223,2007,486000
223,2008,848847
223,2009,938250
223,2010,1002760
223,2011,869805
223,2012,847704
223,2013,969705
223,2014,1499212
223,2015,1570224
223,2016,1403028
223,2017,1728756
223,2018,2238206
223,2019,3069566
23,1991,2549
23,1992,3486
23,1993,5058
23,1994,2982
23,1995,4987
23,1996,6978
23,1997,9150
23,1998,5057
23,1999,6663
23,2000,4707
23,2001,5757
23,2002,5310
23,2003,6185
23,2004,4886
23,2005,7883
23,2006,5877
23,2007,10670
23,2008,6495
23,2009,11067
23,2010,11049
23,2011,11379
23,2012,8306
23,2013,13804
23,2014,11295
23,2015,9635
23,2016,13617
23,2017,16227
23,2018,11608
230,1994,5192
230,1995,23097
230,1996,39136
230,1997,25545
230,1998,25058
230,1999,40322
230,2000,63508
230,2001,45061
230,2002,58510
230,2003,64092
230,2004,73325
230,2005,94674
230,2006,98008
230,2007,114372
230,2008,235638
230,2009,413410
230,2010,347504
230,2011,439192
230,2012,375690
230,2013,363495
230,2014,234099
230,2015,464199
230,2016,409875
230,2017,489972
230,2018,547382
230,2019,431048
231,1991,1207205
231,1992,1059390
231,1993,1246261
231,1994,1336695
231,1995,1593105
231,1996,1650123
231,1997,1834384
231,1998,1639773
231,1999,1224225
231,2000,1073568
231,2001,917861
231,2002,947330
231,2003,1613958
231,2004,1707441
231,2005,1708174
231,2006,1941771
231,2007,2537642
231,2008,3419233
231,2009,3161197
231,2010,3087563
231,2011,2684410
231,2012,3020004
231,2013,3093187
231,2014,2973453
231,2015,2346899
231,2016,2328254
231,2017,2295938
231,2018,2822503
231,2019,2404119
233,1991,3827383
233,1992,4791140
233,1993,4619341
233,1994,7479520
233,1995,10301213
233,1996,17706427
233,1997,10275210
233,1998,11654368
233,1999,10813903
233,2000,8762395
233,2001,10272658
233,2002,8442782
233,2003,9296990
