geo,year,palm_oil_domestic_supply_quantity_fea1
117,2018,583
117,2019,644
118,2010,40
118,2011,41
118,2012,38
118,2013,36
118,2014,30
118,2015,29
118,2016,27
118,2017,34
118,2018,34
118,2019,33
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2014,2
120,2015,0
120,2016,1
120,2017,1
120,2018,1
120,2019,9
121,2010,13
121,2011,13
121,2012,14
121,2013,16
121,2014,16
121,2015,19
121,2016,19
121,2017,21
121,2018,24
121,2019,21
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2010,61
123,2011,58
123,2012,72
123,2013,66
123,2014,63
123,2015,68
123,2016,66
123,2017,63
123,2018,59
123,2019,49
124,2010,1
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,1
124,2019,2
126,2010,10
126,2011,10
126,2012,12
126,2013,11
126,2014,11
126,2015,11
126,2016,15
126,2017,14
126,2018,12
126,2019,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,26
129,2011,40
129,2012,27
129,2013,38
129,2014,36
129,2015,51
129,2016,84
129,2017,119
129,2018,111
129,2019,112
130,2010,4
130,2011,5
130,2012,1
130,2013,5
130,2014,3
130,2015,3
130,2016,10
130,2017,13
130,2018,10
130,2019,10
131,2010,4150
131,2011,4958
131,2012,4377
131,2013,4790
131,2014,4517
131,2015,6854
131,2016,3482
131,2017,6270
131,2018,5998
131,2019,6932
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,36
133,2011,44
133,2012,40
133,2013,36
133,2014,48
133,2015,59
133,2016,57
133,2017,100
133,2018,56
133,2019,62
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,1
134,2019,0
136,2010,13
136,2011,15
136,2012,20
136,2013,20
136,2014,22
136,2015,22
136,2016,13
136,2017,22
136,2018,29
136,2019,40
137,2010,4
137,2011,6
137,2012,8
137,2013,7
137,2014,8
137,2015,7
137,2016,7
137,2017,6
137,2018,7
137,2019,5
138,2010,481
138,2011,489
138,2012,512
138,2013,523
138,2014,521
138,2015,535
138,2016,540
138,2017,547
138,2018,558
138,2019,567
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,2
141,2011,3
141,2012,3
141,2013,2
141,2014,2
141,2015,4
141,2016,4
141,2017,5
141,2018,5
141,2019,4
143,2010,24
143,2011,32
143,2012,36
143,2013,27
143,2014,35
143,2015,30
143,2016,40
143,2017,54
143,2018,38
143,2019,45
144,2010,55
144,2011,53
144,2012,55
144,2013,83
144,2014,95
144,2015,89
144,2016,96
144,2017,137
144,2018,133
144,2019,144
146,2010,3
146,2011,3
146,2012,3
146,2013,4
146,2014,3
146,2015,3
146,2016,2
146,2017,3
146,2018,2
146,2019,2
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,68
149,2011,53
149,2012,46
149,2013,52
149,2014,59
149,2015,46
149,2016,60
149,2017,72
149,2018,72
149,2019,66
150,2010,820
150,2011,646
150,2012,1261
150,2013,1365
150,2014,1017
150,2015,847
150,2016,702
150,2017,821
150,2018,1286
150,2019,1353
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,5
154,2012,7
154,2013,9
154,2014,9
154,2015,9
154,2016,8
154,2017,11
154,2018,14
154,2019,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,15
156,2011,14
156,2012,21
156,2013,22
156,2014,19
156,2015,22
156,2016,19
156,2017,17
156,2018,27
156,2019,24
157,2010,43
157,2011,39
157,2012,46
157,2013,56
157,2014,51
157,2015,54
157,2016,61
157,2017,69
157,2018,87
157,2019,62
158,2010,26
158,2011,35
158,2012,43
158,2013,41
158,2014,44
158,2015,46
158,2016,48
158,2017,51
158,2018,54
158,2019,79
159,2010,1710
159,2011,1766
159,2012,1814
159,2013,2063
159,2014,2488
159,2015,2453
159,2016,2075
159,2017,2524
159,2018,2284
159,2019,2511
16,2010,924
16,2011,972
16,2012,1033
16,2013,1233
16,2014,1317
16,2015,2696
16,2016,1383
16,2017,1426
16,2018,1751
16,2019,1389
162,2010,9
162,2011,6
162,2012,4
162,2013,3
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,2
165,2010,1733
165,2011,1960
165,2012,2116
165,2013,2061
165,2014,2267
165,2015,2592
165,2016,2523
165,2017,2825
165,2018,3034
165,2019,3180
166,2010,2
166,2011,1
166,2012,-5
166,2013,-5
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,1
166,2019,1
167,2010,19
167,2011,18
167,2012,18
167,2013,19
167,2014,19
167,2015,19
167,2016,18
167,2017,17
167,2018,18
167,2019,12
168,2010,50
168,2011,58
168,2012,59
168,2013,66
168,2014,62
168,2015,56
168,2016,53
168,2017,54
168,2018,55
168,2019,56
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
170,2010,121
170,2011,125
170,2012,119
170,2013,141
170,2014,128
170,2015,113
170,2016,130
170,2017,133
170,2018,135
170,2019,139
171,2010,98
171,2011,103
171,2012,102
171,2013,101
171,2014,89
171,2015,162
171,2016,70
171,2017,265
171,2018,334
171,2019,209
173,2010,194
173,2011,224
173,2012,226
173,2013,238
173,2014,235
173,2015,233
173,2016,243
173,2017,227
173,2018,266
173,2019,280
174,2010,62
174,2011,77
174,2012,69
174,2013,59
174,2014,55
174,2015,57
174,2016,44
174,2017,27
174,2018,38
174,2019,38
175,2010,10
175,2011,10
175,2012,11
175,2013,13
175,2014,12
175,2015,12
175,2016,12
175,2017,13
175,2018,12
175,2019,13
176,2010,9
176,2011,11
176,2012,10
176,2013,10
176,2014,9
176,2015,10
176,2016,9
176,2017,10
176,2018,13
176,2019,14
181,2010,6
181,2011,10
181,2012,6
181,2013,8
181,2014,6
181,2015,5
181,2016,8
181,2017,8
181,2018,7
181,2019,8
183,2010,43
183,2011,39
183,2012,42
183,2013,58
183,2014,48
183,2015,49
183,2016,48
183,2017,47
183,2018,50
183,2019,56
184,2010,29
184,2011,34
184,2012,28
184,2013,22
184,2014,18
184,2015,26
184,2016,36
184,2017,37
184,2018,36
184,2019,37
185,2010,656
185,2011,626
185,2012,658
185,2013,750
185,2014,663
185,2015,827
185,2016,878
185,2017,840
185,2018,973
185,2019,1072
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,3
19,2016,3
19,2017,3
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
194,2010,271
194,2011,269
194,2012,401
194,2013,414
194,2014,448
194,2015,430
194,2016,464
194,2017,480
194,2018,452
194,2019,481
195,2010,34
195,2011,72
195,2012,105
195,2013,97
195,2014,133
195,2015,84
195,2016,119
195,2017,200
195,2018,160
195,2019,173
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,72
197,2011,74
197,2012,74
197,2013,78
197,2014,78
197,2015,87
197,2016,90
197,2017,93
197,2018,94
197,2019,81
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,6
199,2011,7
199,2012,6
199,2013,15
199,2014,7
199,2015,9
199,2016,9
199,2017,9
199,2018,9
199,2019,8
2,2010,109
2,2011,96
2,2012,111
2,2013,119
2,2014,140
2,2015,148
2,2016,171
2,2017,165
2,2018,197
2,2019,170
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,344
202,2011,339
202,2012,414
202,2013,380
202,2014,446
202,2015,220
202,2016,434
202,2017,458
202,2018,449
202,2019,493
203,2010,642
203,2011,556
203,2012,517
203,2013,605
203,2014,1189
203,2015,1227
203,2016,1455
203,2017,1766
203,2018,1906
203,2019,1907
207,2010,1
207,2011,0
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,375
21,2011,404
21,2012,462
21,2013,498
21,2014,516
21,2015,570
21,2016,569
21,2017,578
21,2018,590
21,2019,620
210,2010,86
210,2011,107
210,2012,97
210,2013,116
210,2014,115
210,2015,108
210,2016,114
210,2017,125
210,2018,158
210,2019,140
211,2010,35
211,2011,34
211,2012,34
211,2013,35
211,2014,39
211,2015,31
211,2016,28
211,2017,29
211,2018,25
211,2019,21
212,2010,74
212,2011,97
212,2012,82
212,2013,64
212,2014,73
212,2015,73
212,2016,67
212,2017,50
212,2018,51
212,2019,36
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,1
213,2019,1
214,2010,164
214,2011,148
214,2012,151
214,2013,177
214,2014,211
214,2015,209
214,2016,212
214,2017,216
214,2018,233
214,2019,224
215,2010,202
215,2011,215
215,2012,229
215,2013,244
215,2014,257
215,2015,243
215,2016,309
215,2017,311
215,2018,313
215,2019,387
216,2010,955
216,2011,1299
216,2012,1725
216,2013,1409
216,2014,1635
216,2015,2219
216,2016,1726
216,2017,2206
216,2018,2336
216,2019,2973
217,2010,133
217,2011,84
217,2012,83
217,2013,89
217,2014,85
217,2015,91
217,2016,101
217,2017,109
217,2018,116
217,2019,181
220,2010,6
220,2011,8
220,2012,8
220,2013,9
220,2014,10
220,2015,9
220,2016,10
220,2017,9
220,2018,9
220,2019,9
221,2010,64
221,2011,65
221,2012,116
221,2013,97
221,2014,97
221,2015,65
221,2016,131
221,2017,115
221,2018,136
221,2019,100
222,2010,55
222,2011,61
222,2012,66
222,2013,76
222,2014,72
222,2015,67
222,2016,43
222,2017,50
222,2018,51
222,2019,63
223,2010,530
223,2011,573
223,2012,557
223,2013,582
223,2014,508
223,2015,629
223,2016,671
223,2017,645
223,2018,630
223,2019,640
226,2010,171
226,2011,177
226,2012,186
226,2013,200
226,2014,151
226,2015,161
226,2016,180
226,2017,200
226,2018,210
226,2019,210
229,2010,401
229,2011,376
229,2012,409
229,2013,395
229,2014,368
229,2015,364
229,2016,376
229,2017,362
229,2018,365
229,2019,423
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,97
230,2011,183
230,2012,181
230,2013,191
230,2014,219
230,2015,135
230,2016,175
230,2017,185
230,2018,220
230,2019,272
231,2010,868
231,2011,993
231,2012,902
231,2013,1275
231,2014,1074
231,2015,1078
231,2016,1220
231,2017,1365
231,2018,1444
231,2019,1489
233,2010,42
233,2011,44
233,2012,46
233,2013,47
233,2014,49
233,2015,56
233,2016,56
233,2017,63
233,2018,62
233,2019,67
234,2010,10
234,2011,10
234,2012,8
234,2013,12
234,2014,13
234,2015,14
234,2016,12
234,2017,15
234,2018,15
234,2019,16
235,2010,17
235,2011,12
235,2012,15
235,2013,20
235,2014,27
235,2015,11
235,2016,8
235,2017,0
235,2018,8
235,2019,21
236,2010,92
236,2011,95
236,2012,84
236,2013,91
236,2014,137
236,2015,203
236,2016,133
236,2017,114
236,2018,115
236,2019,127
237,2010,537
237,2011,577
237,2012,599
237,2013,574
237,2014,357
237,2015,388
237,2016,419
237,2017,418
237,2018,425
237,2019,792
238,2010,221
238,2011,232
238,2012,284
238,2013,346
238,2014,385
238,2015,695
238,2016,449
238,2017,455
238,2018,555
238,2019,334
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,119
249,2011,150
249,2012,171
249,2013,218
249,2014,216
249,2015,205
249,2016,193
249,2017,214
249,2018,210
249,2019,185
25,2010,6
25,2011,7
25,2012,3
25,2013,3
25,2014,3
25,2015,5
25,2016,5
25,2017,4
25,2018,7
25,2019,6
250,2010,269
250,2011,285
250,2012,302
250,2013,323
250,2014,366
250,2015,371
250,2016,369
250,2017,378
250,2018,384
250,2019,399
251,2010,50
251,2011,56
251,2012,55
251,2013,55
251,2014,57
251,2015,56
251,2016,60
251,2017,64
251,2018,66
251,2019,70
255,2010,352
255,2011,416
255,2012,363
255,2013,547
255,2014,393
255,2015,547
255,2016,513
255,2017,536
255,2018,489
255,2019,437
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,33
27,2011,35
27,2012,36
27,2013,36
27,2014,38
27,2015,36
27,2016,32
27,2017,37
27,2018,34
27,2019,34
272,2010,18
272,2011,14
272,2012,19
272,2013,24
272,2014,24
272,2015,28
272,2016,17
272,2017,24
272,2018,28
272,2019,28
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,2
276,2012,2
276,2013,6
276,2014,8
276,2015,6
276,2016,24
276,2017,13
276,2018,29
276,2019,25
28,2010,374
28,2011,375
28,2012,486
28,2013,619
28,2014,600
28,2015,798
28,2016,769
28,2017,859
28,2018,792
28,2019,943
29,2014,16
29,2015,17
29,2016,17
29,2017,17
29,2018,17
29,2019,18
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,2
32,2010,329
32,2011,323
32,2012,285
32,2013,321
32,2014,347
32,2015,282
32,2016,319
32,2017,326
32,2018,345
32,2019,331
33,2010,73
33,2011,70
33,2012,76
33,2013,77
33,2014,78
33,2015,90
33,2016,96
33,2017,104
33,2018,104
33,2019,111
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,6007
351,2011,6204
351,2012,5869
351,2013,5831
351,2014,5896
351,2015,6302
351,2016,5747
351,2017,5396
351,2018,5644
351,2019,7644
37,2010,5
37,2011,5
37,2012,6
37,2013,6
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,6
38,2010,82
38,2011,103
38,2012,90
38,2013,82
38,2014,118
38,2015,138
38,2016,157
38,2017,175
38,2018,241
38,2019,157
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,1
39,2019,4
4,2010,50
4,2011,72
4,2012,57
4,2013,112
4,2014,44
4,2015,134
4,2016,74
4,2017,65
4,2018,168
4,2019,132
40,2010,1
40,2011,2
40,2012,1
40,2013,8
40,2014,13
40,2015,19
40,2016,22
40,2017,26
40,2018,27
40,2019,27
41,2010,5830
41,2011,6043
41,2012,5707
41,2013,5642
41,2014,5674
41,2015,6082
41,2016,5525
41,2017,5172
41,2018,5406
41,2019,7415
44,2010,744
44,2011,756
44,2012,943
44,2013,959
44,2014,991
44,2015,993
44,2016,1006
44,2017,1237
44,2018,1209
44,2019,1176
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,3
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,4
46,2010,54
46,2011,58
46,2012,58
46,2013,69
46,2014,53
46,2015,66
46,2016,98
46,2017,90
46,2018,80
46,2019,84
48,2010,109
48,2011,106
48,2012,72
48,2013,87
48,2014,123
48,2015,81
48,2016,139
48,2017,161
48,2018,103
48,2019,97
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,4
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,45131
5000,2011,47417
5000,2012,50935
5000,2013,55693
5000,2014,54386
5000,2015,59570
5000,2016,56548
5000,2017,65710
5000,2018,67463
5000,2019,79649
5100,2010,6605
5100,2011,5857
5100,2012,6272
5100,2013,7483
5100,2014,7339
5100,2015,7562
5100,2016,6935
5100,2017,9320
5100,2018,9161
5100,2019,9511
5101,2010,1458
5101,2011,1213
5101,2012,1331
5101,2013,1850
5101,2014,1566
5101,2015,1985
5101,2016,1752
5101,2017,2451
5101,2018,2600
5101,2019,2177
5102,2010,830
5102,2011,876
5102,2012,847
5102,2013,951
5102,2014,1054
5102,2015,1000
5102,2016,1062
5102,2017,1067
5102,2018,1074
5102,2019,1115
5103,2010,1224
5103,2011,614
5103,2012,670
5103,2013,1005
5103,2014,485
5103,2015,394
5103,2016,282
5103,2017,1028
5103,2018,924
5103,2019,1397
5104,2010,346
5104,2011,340
5104,2012,415
5104,2013,382
5104,2014,447
5104,2015,221
5104,2016,435
5104,2017,460
5104,2018,451
5104,2019,496
5105,2010,2747
5105,2011,2814
5105,2012,3009
5105,2013,3295
5105,2014,3786
5105,2015,3963
5105,2016,3404
5105,2017,4313
5105,2018,4113
5105,2019,4326
52,2010,43
52,2011,37
52,2012,48
52,2013,43
52,2014,50
52,2015,53
52,2016,71
52,2017,53
52,2018,54
52,2019,54
5200,2010,3606
5200,2011,3867
5200,2012,3979
5200,2013,4597
5200,2014,4517
5200,2015,4607
5200,2016,4876
5200,2017,5319
5200,2018,5371
5200,2019,5491
5203,2010,941
5203,2011,1063
5203,2012,979
5203,2013,1352
5203,2014,1151
5203,2015,1168
5203,2016,1316
5203,2017,1469
5203,2018,1548
5203,2019,1600
5204,2010,927
5204,2011,952
5204,2012,938
5204,2013,1034
5204,2014,1065
5204,2015,1025
5204,2016,1168
5204,2017,1186
5204,2018,1160
5204,2019,1234
5206,2010,129
5206,2011,190
5206,2012,166
5206,2013,207
5206,2014,214
5206,2015,213
5206,2016,231
5206,2017,269
5206,2018,279
5206,2019,275
5207,2010,1609
5207,2011,1661
5207,2012,1896
5207,2013,2004
5207,2014,2085
5207,2015,2201
5207,2016,2161
5207,2017,2396
5207,2018,2384
5207,2019,2381
53,2010,33
53,2011,90
53,2012,127
53,2013,139
53,2014,129
53,2015,130
53,2016,159
53,2017,192
53,2018,208
53,2019,229
5300,2010,28306
5300,2011,31618
5300,2012,33746
5300,2013,35611
5300,2014,34558
5300,2015,39412
5300,2016,36676
5300,2017,43065
5300,2018,44183
5300,2019,55720
5301,2010,26
5301,2011,23
5301,2012,32
5301,2013,33
5301,2014,45
5301,2015,39
5301,2016,53
5301,2017,58
5301,2018,69
5301,2019,65
5302,2010,6885
5302,2011,7094
5302,2012,6767
5302,2013,6765
5302,2014,6901
5302,2015,7379
5302,2016,6847
5302,2017,6667
5302,2018,6991
5302,2019,9079
5303,2010,8117
5303,2011,9891
5303,2012,11626
5303,2013,12646
5303,2014,12155
5303,2015,15000
5303,2016,12668
5303,2017,13844
5303,2018,14116
5303,2019,14701
5304,2010,11883
5304,2011,13157
5304,2012,13682
5304,2013,14463
5304,2014,13788
5304,2015,15240
5304,2016,15237
5304,2017,20637
5304,2018,21174
5304,2019,30064
5305,2010,1395
5305,2011,1453
5305,2012,1640
5305,2013,1703
5305,2014,1668
5305,2015,1754
5305,2016,1871
5305,2017,1858
5305,2018,1832
5305,2019,1811
54,2010,134
54,2011,127
54,2012,125
54,2013,116
54,2014,125
54,2015,104
54,2016,81
54,2017,99
54,2018,95
54,2019,106
5400,2010,6411
5400,2011,5869
5400,2012,6739
5400,2013,7810
5400,2014,7782
5400,2015,7781
5400,2016,7860
5400,2017,7796
5400,2018,8517
5400,2019,8715
5401,2010,1073
5401,2011,1156
5401,2012,1196
5401,2013,1342
5401,2014,1262
5401,2015,1339
5401,2016,1438
5401,2017,1401
5401,2018,1603
5401,2019,1771
5402,2010,732
5402,2011,724
5402,2012,738
5402,2013,737
5402,2014,712
5402,2015,684
5402,2016,689
5402,2017,712
5402,2018,759
5402,2019,817
5403,2010,1819
5403,2011,1650
5403,2012,1696
5403,2013,2139
5403,2014,3005
5403,2015,2963
5403,2016,3035
5403,2017,3301
5403,2018,3651
5403,2019,3518
5404,2010,2786
5404,2011,2338
5404,2012,3110
5404,2013,3592
5404,2014,2803
5404,2015,2794
5404,2016,2697
5404,2017,2381
5404,2018,2503
5404,2019,2610
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,203
5500,2011,206
5500,2012,199
5500,2013,194
5500,2014,191
5500,2015,209
5500,2016,201
5500,2017,209
5500,2018,231
5500,2019,212
5501,2010,140
5501,2011,133
5501,2012,134
5501,2013,122
5501,2014,122
5501,2015,144
5501,2016,140
5501,2017,145
5501,2018,164
5501,2019,144
5502,2010,61
5502,2011,71
5502,2012,64
5502,2013,70
5502,2014,69
5502,2015,64
5502,2016,61
5502,2017,63
5502,2018,67
5502,2019,67
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,73
56,2011,75
56,2012,76
56,2013,78
56,2014,84
56,2015,81
56,2016,84
56,2017,85
56,2018,97
56,2019,96
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,3
57,2015,3
57,2016,5
57,2017,8
57,2018,7
57,2019,9
5707,2010,5182
5707,2011,4614
5707,2012,5417
5707,2013,6393
5707,2014,6447
5707,2015,6373
5707,2016,6363
5707,2017,6327
5707,2018,6875
5707,2019,6868
58,2010,255
58,2011,260
58,2012,267
58,2013,284
58,2014,275
58,2015,267
58,2016,274
58,2017,277
58,2018,277
58,2019,260
5801,2010,3618
5801,2011,3943
5801,2012,4325
5801,2013,5000
5801,2014,5250
5801,2015,7179
5801,2016,5732
5801,2017,6304
5801,2018,6784
5801,2019,6328
5802,2010,850
5802,2011,868
5802,2012,950
5802,2013,1035
5802,2014,1099
5802,2015,1440
5802,2016,1305
5802,2017,1390
5802,2018,1501
5802,2019,1294
5803,2010,224
5803,2011,301
5803,2012,273
5803,2013,322
5803,2014,324
5803,2015,318
5803,2016,334
5803,2017,375
5803,2018,392
5803,2019,387
5815,2010,9736
5815,2011,11168
5815,2012,12828
5815,2013,14313
5815,2014,13542
5815,2015,16867
5815,2016,14358
5815,2017,16305
5815,2018,16588
5815,2019,16749
5817,2010,7959
5817,2011,7575
5817,2012,8202
5817,2013,9511
5817,2014,9238
5817,2015,11569
5817,2016,9823
5817,2017,12159
5817,2018,12642
5817,2019,12737
59,2010,1094
59,2011,446
59,2012,508
59,2013,785
59,2014,325
59,2015,157
59,2016,100
59,2017,845
59,2018,638
59,2019,1132
60,2010,76
60,2011,73
60,2012,74
60,2013,86
60,2014,74
60,2015,92
60,2016,86
60,2017,91
60,2018,92
60,2019,105
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,1
66,2010,5
66,2011,5
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,4
66,2018,3
66,2019,4
67,2010,23
67,2011,15
67,2012,8
67,2013,4
67,2014,3
67,2015,2
67,2016,1
67,2017,2
67,2018,2
67,2019,2
68,2010,325
68,2011,266
68,2012,421
68,2013,488
68,2014,413
68,2015,416
68,2016,381
68,2017,348
68,2018,333
68,2019,406
7,2010,150
7,2011,174
7,2012,168
7,2013,203
7,2014,251
