geo,year,wine_stock_variation_fea1
213,2016,0
213,2017,0
213,2018,0
214,2014,-1
214,2015,3
214,2016,3
214,2017,3
214,2018,2
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-1
216,2015,1
216,2016,1
216,2017,3
216,2018,0
217,2014,1
217,2015,2
217,2016,0
217,2017,-4
217,2018,1
220,2014,1
220,2015,2
220,2016,0
220,2017,0
220,2018,-1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,-7
222,2015,0
222,2016,0
222,2017,0
222,2018,11
223,2014,10
223,2015,18
223,2016,1
223,2017,-17
223,2018,-12
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
229,2014,3
229,2015,30
229,2016,2
229,2017,-79
229,2018,-147
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,-37
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,8
231,2015,7
231,2016,-531
231,2017,-391
231,2018,9
233,2014,-1
233,2015,2
233,2016,0
233,2017,-1
233,2018,2
234,2014,0
234,2015,0
234,2016,10
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,-2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2
237,2015,3
237,2016,1
237,2017,-2
237,2018,4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,5
251,2015,0
251,2016,3
251,2017,0
251,2018,0
255,2014,-61
255,2015,0
255,2016,0
255,2017,6
255,2018,-5
256,2014,9
256,2015,6
256,2016,3
256,2017,4
256,2018,12
27,2014,0
27,2015,42
27,2016,27
27,2017,4
27,2018,0
272,2014,-48
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-3
273,2015,0
273,2016,1
273,2017,-1
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-1
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,-1
3,2016,0
3,2017,0
3,2018,-2
32,2014,1
32,2015,-1
32,2016,-2
32,2017,1
32,2018,-1
33,2014,-44
33,2015,-27
33,2016,-9
33,2017,0
33,2018,0
35,2014,0
35,2015,1
35,2016,2
35,2017,2
35,2018,2
351,2014,-198
351,2015,-45
351,2016,-165
351,2017,1
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,130
40,2015,130
40,2016,-120
40,2017,-210
40,2018,160
41,2014,-194
41,2015,-52
41,2016,-171
41,2017,-1
41,2018,-1
44,2014,12
44,2015,2
44,2016,4
44,2017,-1
44,2018,-1
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,2
48,2017,1
48,2018,2
49,2014,0
49,2015,-1
49,2016,1
49,2017,0
49,2018,-1
50,2014,-1
50,2015,-2
50,2016,-4
50,2017,-3
50,2018,2
5000,2014,-170
5000,2015,303
5000,2016,58
5000,2017,-1465
5000,2018,1649
5100,2014,125
5100,2015,112
5100,2016,-16
5100,2017,9
5100,2018,-104
5101,2014,2
5101,2015,-1
5101,2016,2
5101,2017,3
5101,2018,11
5102,2014,28
5102,2015,20
5102,2016,-22
5102,2017,-8
5102,2018,-21
5103,2014,-6
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,13
5104,2014,99
5104,2015,88
5104,2016,6
5104,2017,7
5104,2018,-106
5105,2014,2
5105,2015,5
5105,2016,-2
5105,2017,6
5105,2018,-2
52,2014,2
52,2015,6
52,2016,10
52,2017,1
52,2018,4
5200,2014,182
5200,2015,85
5200,2016,-957
5200,2017,-454
5200,2018,324
5203,2014,-36
5203,2015,-20
5203,2016,-540
5203,2017,-391
5203,2018,9
5204,2014,6
5204,2015,6
5204,2016,7
5204,2017,5
5204,2018,7
5206,2014,2
5206,2015,2
5206,2016,5
5206,2017,3
5206,2018,-1
5207,2014,211
5207,2015,97
5207,2016,-430
5207,2017,-71
5207,2018,308
53,2014,-1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,-175
5300,2015,14
5300,2016,-129
5300,2017,24
5300,2018,36
5301,2014,-5
5301,2015,1
5301,2016,3
5301,2017,9
5301,2018,24
5302,2014,-170
5302,2015,-18
5302,2016,-151
5302,2017,13
5302,2018,-1
5303,2014,-1
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,1
5304,2014,6
5304,2015,10
5304,2016,13
5304,2017,21
5304,2018,18
5305,2014,-6
5305,2015,22
5305,2016,6
5305,2017,-19
5305,2018,-6
54,2014,-15
54,2015,-15
54,2016,0
54,2017,0
54,2018,1
5400,2014,-147
5400,2015,346
5400,2016,1224
5400,2017,-1105
5400,2018,1458
5401,2014,-248
5401,2015,-48
5401,2016,48
5401,2017,182
5401,2018,-82
5402,2014,38
5402,2015,15
5402,2016,27
5402,2017,-91
5402,2018,-185
5403,2014,-107
5403,2015,359
5403,2016,951
5403,2017,-595
5403,2018,1189
5404,2014,171
5404,2015,21
5404,2016,197
5404,2017,-601
5404,2018,536
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,-156
5500,2015,-254
5500,2016,-63
5500,2017,61
5500,2018,-64
5501,2014,-158
5501,2015,-257
5501,2016,-62
5501,2017,61
5501,2018,-62
5502,2014,2
5502,2015,3
5502,2016,-1
5502,2017,0
5502,2018,-2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,-1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,-2
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,2
57,2015,0
57,2016,-3
57,2017,9
57,2018,5
5707,2014,132
5707,2015,401
5707,2016,1263
5707,2017,-1000
5707,2018,1614
58,2014,1
58,2015,0
58,2016,0
58,2017,2
58,2018,4
5801,2014,33
5801,2015,24
5801,2016,-13
5801,2017,-5
5801,2018,0
5802,2014,-12
5802,2015,18
5802,2016,-15
5802,2017,-17
5802,2018,36
5803,2014,3
5803,2015,7
5803,2016,8
5803,2017,12
5803,2018,5
5815,2014,-5
5815,2015,9
5815,2016,5
5815,2017,4
5815,2018,12
5817,2014,32
5817,2015,42
5817,2016,18
5817,2017,21
5817,2018,36
59,2014,0
59,2015,1
59,2016,1
59,2017,1
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,12
63,2015,12
63,2016,12
63,2017,9
63,2018,6
66,2014,0
66,2015,0
66,2016,-1
66,2017,0
66,2018,0
67,2014,6
67,2015,4
67,2016,2
67,2017,-1
67,2018,0
68,2014,298
68,2015,433
68,2016,248
68,2017,-611
68,2018,526
7,2014,30
7,2015,20
7,2016,-20
7,2017,-10
7,2018,-20
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,-13
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-3
79,2015,-347
79,2016,-38
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-41
84,2015,-5
84,2016,0
84,2017,-1
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,-1
9,2014,129
9,2015,-15
9,2016,-340
9,2017,0
9,2018,50
90,2014,0
90,2015,0
90,2016,1
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-1
96,2015,3
96,2016,3
96,2017,0
96,2018,-1
97,2014,0
97,2015,7
97,2016,2
97,2017,27
97,2018,0
98,2014,7
98,2015,14
98,2016,19
98,2017,10
98,2018,14
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
