geo,year,meat_indigenous_rabbit_gross_per_capita_production_index_number_2014_2016_100_pie
11,1993,317.1
11,1994,306.35
11,1995,137.98
11,1996,99.33
11,1997,196.17
11,1998,193.86
11,1999,247.12
11,2000,210.04
11,2001,210
11,2002,208.36
11,2003,201.06
11,2004,199.37
11,2005,200.88
11,2006,201.14
11,2007,141.48
11,2008,113.14
11,2009,112.72
11,2010,111.89
11,2011,108.96
11,2012,109.34
11,2013,111.63
11,2014,111.85
11,2015,69.56
11,2016,118.59
11,2017,111.18
112,1981,4553.47
112,1982,3283.66
112,1983,3151.06
112,1984,3224.66
112,1985,3096.14
112,1986,2977.8
112,1987,2867.03
112,1988,2757.19
112,1989,2641.39
112,1990,2518.01
112,1991,2387.71
112,1992,2257.34
112,1993,2137.06
112,1994,2035.88
112,1995,1956.69
112,1996,1897.15
112,1997,1851.89
112,1998,1816.14
112,1999,1784.46
112,2000,1752.85
112,2001,1720.98
112,2002,1688.57
112,2003,1652.36
112,2004,1609.06
112,2005,389.33
112,2006,187.33
112,2007,179.43
112,2008,171.18
112,2009,162.82
112,2010,154.56
112,2011,146.47
112,2012,138.74
112,2013,131.75
112,2014,120.6
112,2015,105.98
112,2016,73.42
112,2017,66.9
112,2018,65.7
112,2019,60.18
113,1992,473.71
113,1993,213.9
113,1994,254.69
113,1995,136.95
113,1996,79.97
113,1997,90.9
113,1998,80.95
113,1999,108.51
113,2000,116.94
113,2001,115.95
113,2002,104.53
113,2003,114.4
113,2004,46.06
113,2005,66.52
113,2006,178.93
113,2007,158.35
113,2008,117.54
113,2009,106.79
113,2010,116.03
113,2011,122.02
113,2012,127.27
113,2013,133.87
113,2014,100.43
113,2015,99.78
113,2016,99.79
113,2017,89.87
113,2018,96.76
113,2019,43.95
114,1969,6.18
114,1970,5.97
114,1971,6.91
114,1972,6.67
114,1973,7.5
114,1974,7.22
114,1975,7.95
114,1976,7.66
114,1977,8.3
114,1978,7.99
114,1979,8.54
114,1980,20.55
114,1981,31.63
114,1982,45.65
114,1983,58.57
114,1984,70.48
114,1985,81.47
114,1986,91.61
114,1987,100.98
114,1988,109.65
114,1989,117.68
114,1990,121.73
114,1991,137.03
114,1992,143.87
114,1993,154.9
114,1994,137.2
114,1995,150.65
114,1996,212.41
114,1997,160.57
114,1998,147.21
114,1999,169.23
114,2000,177.32
114,2001,164.33
114,2002,187.92
114,2003,198.46
114,2004,166.62
114,2005,173.18
114,2006,193.56
114,2007,153.41
114,2008,152.61
114,2009,155.07
114,2010,170.17
114,2011,153.14
114,2012,152.16
114,2013,151.19
114,2014,127
114,2015,105.32
114,2016,67.68
114,2017,48.28
114,2018,16.28
114,2019,37.39
116,1996,10.63
116,1997,9.44
116,1998,9.58
116,1999,17.61
116,2000,38.49
116,2001,64.67
116,2002,64.28
116,2003,64.04
116,2004,63.84
116,2005,63.83
116,2006,70.19
116,2007,75.98
116,2008,83.51
116,2009,90.11
116,2010,89.67
116,2011,99.61
116,2012,99.1
116,2013,98.59
116,2014,100.28
116,2015,100.45
116,2016,99.27
116,2017,99.55
116,2018,96.59
116,2019,106.89
117,1961,575.75
117,1962,515.31
117,1963,873.21
117,1964,745.31
117,1965,498.94
117,1966,467.21
117,1967,556.28
117,1968,525.03
117,1969,380.88
117,1970,279.97
117,1971,256.43
117,1972,197.34
117,1973,263.81
117,1974,362.89
117,1975,509.39
117,1976,501.2
117,1977,543.48
117,1978,600.84
117,1979,592.53
117,1980,473.67
117,1981,311.19
117,1982,291.35
117,1983,272.04
117,1984,238.52
117,1985,294.29
117,1986,305.56
117,1987,259.24
117,1988,114.19
117,1989,82
117,1990,75.58
117,1991,76.17
117,1992,84.94
117,1993,74.52
117,1994,73.72
117,1995,100.8
117,1996,93.22
117,1997,89.73
117,1998,115.97
117,1999,204.43
117,2000,190.18
117,2001,188.88
117,2002,162.7
117,2003,168.04
117,2004,167.23
117,2005,166.52
117,2006,165.91
117,2007,174.57
117,2008,174.05
117,2009,173.47
117,2010,175.81
117,2011,178.58
117,2012,176.7
117,2013,118.96
117,2014,105.94
117,2015,112.64
117,2016,81.42
117,2017,68.89
117,2018,83.82
117,2019,77.93
119,1992,579.39
119,1993,201.31
119,1994,250.19
119,1995,166.64
119,1996,133.4
119,1997,91.55
119,1998,195.09
119,1999,75.13
119,2000,119.5
119,2001,171.93
119,2002,213.09
119,2003,101.92
119,2004,130.5
119,2005,103.43
119,2006,109.35
119,2007,78.53
119,2008,59.38
119,2009,37.82
119,2010,72.63
119,2011,60.59
119,2012,62.32
119,2013,7.12
119,2014,90.54
119,2015,103.06
119,2016,106.39
119,2017,46.9
126,1992,138.7
126,1993,147.23
126,1994,113.36
126,1995,30.66
126,1996,34.56
126,1997,37.28
126,1998,34.41
126,1999,14.49
126,2000,12.07
126,2001,13.45
126,2002,12.91
126,2003,32.57
126,2004,38.15
126,2005,36.58
126,2006,33.66
126,2007,34.12
126,2008,35.3
126,2009,37.22
126,2010,69.06
126,2011,41.83
126,2012,42.35
126,2013,42.87
126,2014,92.06
126,2015,96.34
126,2016,111.6
126,2017,133.66
129,1985,39.37
129,1986,57.41
129,1987,37.21
129,1988,54.26
129,1989,70.32
129,1990,85.4
129,1991,99.53
129,1992,112.73
129,1993,125.03
129,1994,136.45
129,1995,102.91
129,1996,114
129,1997,124.27
129,1998,133.78
129,1999,142.59
129,2000,150.78
129,2001,134.01
129,2002,129.98
129,2003,126.12
129,2004,122.41
129,2005,118.84
129,2006,115.42
129,2007,112.14
129,2008,108.98
129,2009,110.76
129,2010,107.71
129,2011,109.33
129,2012,106.38
129,2013,99.22
129,2014,100.78
129,2015,100.41
129,2016,98.81
129,2017,96.2
129,2018,94.29
129,2019,92.56
134,1977,20.86
134,1978,20.75
134,1979,20.61
134,1980,21.49
134,1981,21.32
134,1982,18.12
134,1983,20.95
134,1984,21.25
134,1985,21.06
134,1986,20.87
134,1987,21.16
134,1988,20.97
134,1989,20.79
134,1990,20.61
134,1991,20.44
134,1992,20.28
134,1993,20.12
134,1994,19.96
134,1995,19.8
134,1996,19.98
134,1997,26.46
134,1998,72.16
134,1999,78.14
134,2000,77.55
134,2001,77.02
134,2002,76.56
134,2003,75.92
134,2004,75.78
134,2005,75.05
134,2006,83.42
134,2007,91.48
134,2008,99.34
134,2009,98.84
134,2010,98.25
134,2011,93.32
134,2012,97.78
134,2013,105.01
134,2014,99.34
134,2015,98.31
134,2016,102.35
134,2017,102.39
137,1961,400.66
137,1962,389.61
137,1963,379.23
137,1964,369.72
137,1965,361.17
137,1966,412.46
137,1967,404.45
137,1968,397.19
137,1969,390.44
137,1970,384.07
137,1971,486.06
137,1972,478.76
137,1973,471.7
137,1974,464.61
137,1975,457.4
137,1976,449.98
137,1977,442.47
137,1978,435.15
137,1979,428.41
137,1980,422.45
137,1981,417.25
137,1982,412.68
137,1983,408.66
137,1984,405.06
137,1985,401.76
137,1986,398.81
137,1987,396.14
137,1988,393.44
137,1989,390.3
137,1990,386.5
137,1991,381.96
137,1992,376.84
137,1993,371.47
137,1994,366.29
137,1995,361.57
137,1996,357.37
137,1997,353.59
137,1998,350.21
137,1999,347.15
137,2000,344.34
137,2001,341.81
137,2002,339.57
137,2003,337.55
137,2004,223.8
137,2005,156.67
137,2006,102.56
137,2007,102.08
137,2008,101.64
137,2009,101.25
137,2010,100.93
137,2011,100.68
137,2012,100.48
137,2013,100.33
137,2014,100.18
137,2015,100.01
137,2016,99.82
137,2017,99.61
137,2018,99.4
137,2019,99.2
138,1961,21.31
138,1962,20.66
138,1963,20.36
138,1964,20.06
138,1965,20.08
138,1966,20.07
138,1967,19.75
138,1968,19.43
138,1969,19.12
138,1970,18.82
138,1971,18.26
138,1972,17.92
138,1973,23.4
138,1974,28.89
138,1975,106.96
138,1976,111.61
138,1977,152.79
138,1978,162.81
138,1979,169.73
138,1980,179.19
138,1981,181.56
138,1982,183.53
138,1983,144.68
138,1984,134.04
138,1985,131.16
138,1986,130.21
138,1987,128.7
138,1988,127.16
138,1989,127.71
138,1990,125.32
138,1991,123.02
138,1992,127.17
138,1993,124.95
138,1994,124.36
138,1995,122.32
138,1996,121.85
138,1997,119.97
138,1998,119.03
138,1999,117.28
138,2000,116.44
138,2001,115.65
138,2002,114.04
138,2003,113.33
138,2004,111.78
138,2005,110.47
138,2006,109.39
138,2007,107.77
138,2008,107.42
138,2009,105.85
138,2010,105.55
138,2011,104.09
138,2012,102.92
138,2013,101.58
138,2014,100.47
138,2015,99.96
138,2016,99.57
138,2017,98.64
138,2018,97.84
138,2019,97.13
144,1991,774.87
144,1992,714.2
144,1993,654.43
144,1994,598.7
144,1995,549.35
144,1996,505.13
144,1997,464.62
144,1998,421.8
144,1999,884.97
144,2000,601.12
144,2001,350.58
144,2002,226.96
144,2003,242.34
144,2004,213.9
144,2005,187.03
144,2006,151.52
144,2007,150.65
144,2008,137.01
144,2009,124.01
144,2010,105.57
144,2011,111.51
144,2012,108.49
144,2013,106.91
144,2014,118.81
144,2015,101.27
144,2016,79.92
144,2017,73.5
144,2018,68.58
144,2019,62.33
146,1992,134.26
146,1993,123.47
146,1994,124.09
146,1995,14.18
146,1996,13.27
146,1997,30.55
146,1998,30.86
146,1999,20.66
146,2000,18.54
146,2001,31.74
146,2002,66.22
146,2003,27.83
146,2004,28.05
146,2005,69.14
146,2006,73.03
146,2007,77.27
146,2008,68.98
146,2009,73.7
146,2010,66.76
146,2011,60.18
146,2012,60.23
146,2013,55.57
146,2014,68.31
146,2015,122.92
146,2016,108.78
146,2017,95.61
146,2018,89.34
146,2019,79.13
162,1991,711.5
162,1992,707.66
162,1993,795.49
162,1994,760.52
162,1995,756.1
162,1996,751.59
162,1997,767.91
162,1998,781.03
162,1999,797.06
162,2000,792.57
162,2001,779.64
162,2002,764.1
162,2003,751.4
162,2004,686.49
162,2005,621.55
162,2006,556.79
162,2007,492.55
162,2008,429.09
162,2009,366.66
162,2010,305.46
162,2011,245.56
162,2012,187.04
162,2013,130.01
162,2014,107.87
162,2015,99.06
162,2016,93.07
162,2017,84.79
162,2018,76.7
162,2019,81.03
167,1993,9.19
167,1994,9.24
167,1995,8.98
167,1996,9.38
167,1997,9.24
167,1998,10.11
167,1999,10.03
167,2000,9.99
167,2001,9.98
167,2002,10.42
167,2003,10.43
167,2004,8.57
167,2005,6.62
167,2006,5.85
167,2007,5.61
167,2008,5.3
167,2009,7.27
167,2010,7.68
167,2011,7.52
167,2012,7.28
167,2013,11.11
167,2014,100.61
167,2015,100.15
167,2016,99.24
167,2017,99.66
170,1961,140.48
170,1962,137.71
170,1963,135.06
170,1964,132.47
170,1965,129.85
170,1966,127.57
170,1967,125.34
170,1968,123.16
170,1969,121.83
170,1970,119.7
170,1971,117.44
170,1972,115.15
170,1973,113.87
170,1974,111.89
170,1975,109.76
170,1976,108.1
170,1977,107.4
170,1978,105.49
170,1979,103.77
170,1980,102.42
170,1981,100.81
170,1982,99.26
170,1983,98.62
170,1984,96.88
170,1985,95.73
170,1986,94.62
170,1987,92.51
170,1988,90.49
170,1989,88.56
170,1990,89.14
170,1991,86.56
170,1992,87.98
170,1993,81.62
170,1994,83.93
170,1995,92.2
170,1996,98.49
170,1997,98.42
170,1998,91.53
170,1999,79.52
170,2000,81.79
170,2001,83.93
170,2002,84.36
170,2003,85.08
170,2004,88.54
170,2005,92.73
170,2006,98.39
170,2007,97.59
170,2008,100.53
170,2009,101.57
170,2010,102.58
170,2011,101.75
170,2012,100.91
170,2013,100.01
170,2014,98.78
170,2015,97.69
170,2016,103.53
170,2017,103.83
170,2018,103.86
170,2019,103.94
173,1961,394.5
173,1962,390.89
173,1963,386.67
173,1964,461.53
173,1965,484.53
173,1966,480.51
173,1967,468.46
173,1968,465.63
173,1969,458.17
173,1970,474.65
173,1971,511.84
173,1972,507.87
173,1973,520.93
173,1974,554.81
173,1975,495.56
173,1976,403.86
173,1977,437.43
173,1978,413.04
173,1979,409.24
173,1980,421.5
173,1981,365.82
173,1982,472.64
173,1983,441
173,1984,387.01
173,1985,303.51
173,1986,355.14
173,1987,319.19
173,1988,314.11
173,1989,207.4
173,1990,206.71
173,1991,212.28
173,1992,183.63
173,1993,158.3
173,1994,145.55
173,1995,123.65
173,1996,138.92
173,1997,126.46
173,1998,123.31
173,1999,110.97
173,2000,111
173,2001,123.42
173,2002,120.47
173,2003,117.52
173,2004,117.65
173,2005,102.25
173,2006,86.79
173,2007,123.99
173,2008,86.79
173,2009,89.9
173,2010,89.95
173,2011,90.05
173,2012,87.08
173,2013,69.23
173,2014,121.72
173,2015,90.65
173,2016,87.63
173,2017,90.84
173,2018,143.12
173,2019,125.52
177,1991,351.53
177,1992,392.98
177,1993,371.98
177,1994,337.04
177,1995,216.93
177,1996,209.65
177,1997,202.63
177,1998,234.99
177,1999,227.27
177,2000,220.03
177,2001,215.1
177,2002,290.71
177,2003,217.3
177,2004,100.14
177,2005,86.34
177,2006,90.21
177,2007,92.24
177,2008,97.39
177,2009,98.32
177,2010,98.78
177,2011,99.96
177,2012,102.5
177,2013,101.55
177,2014,101.1
177,2015,98.65
177,2016,100.25
177,2017,106.15
177,2018,109.02
177,2019,111.45
183,1961,1033.1
183,1962,1025.24
183,1963,1017.93
183,1964,1010.13
183,1965,1001.14
183,1966,1024.04
183,1967,882.13
183,1968,685.65
183,1969,431.72
183,1970,446.59
183,1971,511.03
183,1972,862.74
183,1973,920.46
183,1974,937.5
183,1975,944.52
183,1976,1087.41
183,1977,1250.29
183,1978,1207.38
183,1979,1342.84
183,1980,1274.31
183,1981,1308.01
183,1982,1364.65
183,1983,1421.89
183,1984,1540.4
183,1985,1595.96
183,1986,2444.33
183,1987,3040.54
183,1988,3632.22
183,1989,4827.96
183,1990,6405.74
183,1991,4874.64
183,1992,2809.25
183,1993,2648.84
183,1994,2619.07
183,1995,2580.8
183,1996,2575.82
183,1997,2472.33
183,1998,1891.08
183,1999,2413.43
183,2000,1919.17
183,2001,2254.11
183,2002,2073.74
183,2003,2282.02
183,2004,1953.19
183,2005,1057.97
183,2006,189.41
183,2007,177.75
183,2008,107.42
183,2009,142.73
183,2010,113.45
183,2011,114.2
183,2012,116.92
183,2013,108.33
183,2014,101.08
183,2015,102.35
183,2016,96.58
183,2017,77.82
184,1961,3.44
184,1962,5.12
184,1963,6.65
184,1964,8.11
184,1965,9.57
184,1966,10.92
184,1967,12.07
184,1968,13.11
184,1969,14.17
184,1970,16.48
184,1971,18.66
184,1972,20.71
184,1973,22.62
184,1974,23.21
184,1975,23.65
184,1976,26.1
184,1977,28.15
184,1978,26.58
184,1979,30.03
184,1980,26.83
184,1981,20.72
184,1982,23.24
184,1983,22.15
184,1984,22.73
184,1985,28.55
184,1986,31.55
184,1987,30.91
184,1988,33.32
184,1989,32.67
184,1990,41.2
184,1991,42.83
184,1992,45.5
184,1993,48.65
184,1994,51.86
184,1995,43.63
184,1996,50.98
184,1997,47.75
184,1998,25.61
184,1999,31.07
184,2000,43.53
184,2001,46.55
184,2002,59.2
184,2003,59.58
184,2004,61.08
184,2005,59.97
184,2006,47.27
184,2007,46.55
184,2008,50.9
184,2009,49.56
184,2010,61.66
184,2011,72.5
184,2012,77.98
184,2013,93.86
184,2014,96.54
184,2015,102.65
184,2016,100.81
184,2017,93.92
184,2018,83.97
184,2019,78.65
185,1992,95.79
185,1993,90.09
185,1994,72.65
185,1995,63.12
185,1996,67.73
185,1997,36.4
185,1998,35.35
185,1999,37.22
185,2000,37.09
185,2001,34.37
185,2002,48.03
185,2003,50.85
185,2004,52.88
185,2005,49.28
185,2006,51.69
185,2007,59.31
185,2008,65.78
185,2009,77.24
185,2010,84.01
185,2011,88.44
185,2012,91.55
185,2013,92.44
185,2014,95.61
185,2015,99.94
185,2016,104.44
185,2017,104.98
185,2018,105.73
185,2019,102.68
19,1961,177.83
19,1962,174.37
19,1963,172.37
19,1964,170.35
19,1965,168.29
19,1966,166.22
19,1967,162.82
19,1968,160.74
19,1969,157.38
19,1970,155.28
19,1971,151.97
19,1972,149.88
19,1973,146.64
19,1974,144.58
19,1975,141.43
19,1976,139.41
19,1977,136.35
19,1978,134.41
19,1979,131.52
19,1980,130.73
19,1981,128.04
19,1982,127.36
19,1983,125.75
19,1984,123.23
19,1985,120.73
19,1986,118.25
19,1987,115.79
19,1988,113.37
19,1989,111
19,1990,112.7
19,1991,78.82
19,1992,82.32
19,1993,80.61
19,1994,78.94
19,1995,77.33
19,1996,75.77
19,1997,74.26
19,1998,72.8
19,1999,71.39
19,2000,70.02
19,2001,68.7
19,2002,67.42
19,2003,68.26
19,2004,67.03
19,2005,65.84
19,2006,64.7
19,2007,63.6
19,2008,62.53
19,2009,61.5
19,2010,99.6
19,2011,99.8
19,2012,100.58
19,2013,100.18
19,2014,100.36
19,2015,101.68
19,2016,97.96
19,2017,98.2
19,2018,95.73
19,2019,96
197,1991,3.45
197,1992,5.89
197,1993,8.37
197,1994,10.89
197,1995,13.6
197,1996,18.62
197,1997,20.16
197,1998,22.51
197,1999,24.99
197,2000,29.42
197,2001,28.37
197,2002,30.51
197,2003,77.8
197,2004,93.08
197,2005,107.51
197,2006,107.98
197,2007,106.96
197,2008,106.28
197,2009,100.34
197,2010,106.52
197,2011,104.12
197,2012,103.82
197,2013,103.49
197,2014,102.51
197,2015,99.3
197,2016,98.19
197,2017,95.99
197,2018,94.61
197,2019,93.26
199,1993,248.07
199,1994,247.34
199,1995,96.4
199,1996,94.55
199,1997,96.12
199,1998,92.7
199,1999,88.13
199,2000,88.1
199,2001,88.59
199,2002,88.59
199,2003,88.09
199,2004,88.1
199,2005,100.69
199,2006,100.7
199,2007,100.7
199,2008,100.69
199,2009,100.65
199,2010,104.62
199,2011,100.51
199,2012,100.4
199,2013,100.27
199,2014,100.14
199,2015,100.01
199,2016,99.85
199,2017,99.71
20,1961,255.97
20,1962,250.55
20,1963,244.98
20,1964,239.53
20,1965,234.35
20,1966,229.44
20,1967,224.68
20,1968,232.05
20,1969,226.61
20,1970,220.68
20,1971,225.6
20,1972,218.58
20,1973,211.35
20,1974,214.22
20,1975,206.52
20,1976,198.84
20,1977,204.92
20,1978,197.05
20,1979,189.63
20,1980,191.63
20,1981,184.93
20,1982,189.3
20,1983,182.98
20,1984,176.71
20,1985,170.41
20,1986,164.07
20,1987,157.82
20,1988,151.88
20,1989,146.46
20,1990,141.65
20,1991,137.42
20,1992,133.67
20,1993,130.27
20,1994,127.1
20,1995,124.06
20,1996,121.13
20,1997,118.32
20,1998,115.67
20,1999,113.19
20,2000,110.91
20,2001,108.84
20,2002,106.92
20,2003,105.09
20,2004,103.24
20,2005,101.31
20,2006,99.28
20,2007,97.19
20,2008,104.66
20,2009,102.63
20,2010,100.9
20,2011,99.48
20,2012,99.5
20,2013,102.12
20,2014,100.36
20,2015,99.32
20,2016,100.33
20,2017,99.37
20,2018,98.02
20,2019,96.79
203,1961,52.82
203,1962,46.36
203,1963,40.26
203,1964,43.43
203,1965,44.15
203,1966,43
203,1967,45.69
203,1968,47.36
203,1969,54.41
203,1970,57.08
203,1971,58.74
203,1972,62.4
203,1973,65.73
203,1974,90.79
203,1975,96.81
203,1976,190.19
203,1977,193.77
203,1978,229.18
203,1979,220.65
203,1980,138.84
203,1981,157.71
203,1982,150.6
203,1983,154.53
203,1984,156.71
203,1985,159.58
203,1986,157.68
203,1987,162.02
203,1988,165.95
203,1989,139.8
203,1990,143.42
203,1991,156.66
203,1992,179.39
203,1993,195.63
203,1994,201.13
203,1995,220
203,1996,241.23
203,1997,240.92
203,1998,253.04
203,1999,197.07
203,2000,200.32
203,2001,213.04
203,2002,224.14
203,2003,206.79
203,2004,131.53
203,2005,126.47
203,2006,127.62
203,2007,129.75
203,2008,117.7
203,2009,103.7
203,2010,106.82
203,2011,107.54
203,2012,108.32
203,2013,106.46
203,2014,107.65
203,2015,91.48
203,2016,100.87
203,2017,96.55
203,2018,94.38
203,2019,94.15
21,1961,918.58
21,1962,894.83
21,1963,874.43
21,1964,854.81
21,1965,833.62
21,1966,815.85
21,1967,796.52
21,1968,780.38
21,1969,762.75
21,1970,750.3
21,1971,736.31
21,1972,720.85
21,1973,705.96
21,1974,693.41
21,1975,681.04
21,1976,666.95
21,1977,651.32
21,1978,638.77
21,1979,609.79
21,1980,616.98
21,1981,612.67
21,1982,539.62
21,1983,527.32
21,1984,484.38
21,1985,489.32
21,1986,494.25
21,1987,469.81
21,1988,576.08
21,1989,508.9
21,1990,416.47
21,1991,368.28
21,1992,321.82
21,1993,290.13
21,1994,272.46
21,1995,268.11
21,1996,163.35
21,1997,163.29
21,1998,168.13
21,1999,168.06
21,2000,165.68
21,2001,151.76
21,2002,161.3
21,2003,153.59
21,2004,151.76
21,2005,150.03
21,2006,149.5
21,2007,147.96
21,2008,134.65
21,2009,117.36
21,2010,110.98
21,2011,114.15
21,2012,103.8
21,2013,102.89
21,2014,106.23
21,2015,104.81
21,2016,88.96
21,2017,85.06
21,2018,80.78
21,2019,76.58
211,1961,191.62
211,1962,187.8
211,1963,183.95
211,1964,180.38
211,1965,190.21
211,1966,293.24
211,1967,302.18
211,1968,298.95
211,1969,296.11
211,1970,293.49
211,1971,291.02
211,1972,300.8
211,1973,310.78
211,1974,285.54
211,1975,296.73
211,1976,296.78
211,1977,297.45
211,1978,274.51
211,1979,263.21
211,1980,251.37
211,1981,262.83
211,1982,261.77
211,1983,260.31
211,1984,258.28
211,1985,256.7
211,1986,243.59
211,1987,242.18
211,1988,197.72
211,1989,192.68
211,1990,191.07
211,1991,179.12
211,1992,167.75
211,1993,176.3
211,1994,159.36
211,1995,129.02
211,1996,123.97
211,1997,123.44
211,1998,123.03
211,1999,118.4
211,2000,117.92
211,2001,113.15
211,2002,110.42
211,2003,118.49
211,2004,119.13
211,2005,133.49
211,2006,160.66
211,2007,149.69
211,2008,151.96
211,2009,124.61
211,2010,144.1
211,2011,141.17
211,2012,120.51
211,2013,120.96
211,2014,116.22
211,2015,94.65
211,2016,89.13
211,2017,74.72
211,2018,72.96
211,2019,73.37
212,1969,3210.25
212,1970,3650.99
212,1971,3528.57
212,1972,2727.68
212,1973,1976.66
212,1974,2865.12
212,1975,3384.46
212,1976,3569.48
212,1977,3451.69
212,1978,3476.57
212,1979,3225.58
212,1980,3063.47
212,1981,3132.24
212,1982,3142.93
212,1983,3149.33
212,1984,2815.7
212,1985,2503.95
212,1986,2633.72
212,1987,2653.1
212,1988,3462.31
212,1989,3646.63
212,1990,2514.89
212,1991,2532.89
212,1992,2593.25
212,1993,1709.22
212,1994,1662
212,1995,1616.24
212,1996,1492.9
212,1997,1222.29
212,1998,1114.73
212,1999,1013.49
212,2000,918.34
212,2001,691.43
212,2002,678.56
212,2003,632.39
212,2004,585.24
212,2005,568.24
212,2006,547.43
212,2007,583.19
212,2008,561.02
212,2009,583.13
212,2010,156.77
212,2011,161.91
212,2012,167.01
212,2013,174.35
212,2014,154.9
212,2015,78.73
212,2016,66.38
212,2017,56.51
212,2018,57.01
212,2019,56.59
220,1991,97.33
220,1992,96.74
220,1993,96.2
220,1994,95.74
220,1995,109.01
220,1996,108.72
220,1997,108.52
220,1998,108.36
220,1999,108.17
220,2000,107.9
220,2001,107.52
220,2002,107.05
220,2003,119.83
220,2004,119.22
220,2005,118.64
220,2006,118.08
220,2007,130.61
220,2008,156.02
220,2009,77.63
220,2010,115.81
220,2011,63.95
220,2012,101.67
220,2013,202
220,2014,150.54
220,2015,112.24
220,2016,37.22
220,2017,209.91
220,2018,73.78
220,2019,85.76
223,1977,81.85
223,1978,85.38
223,1979,130.44
223,1980,193.84
223,1981,189.48
223,1982,194.96
223,1983,166.79
223,1984,163.18
223,1985,168.93
223,1986,170.05
223,1987,153.65
223,1988,150.83
223,1989,148.16
223,1990,145.61
223,1991,143.17
223,1992,140.84
223,1993,138.59
223,1994,136.39
223,1995,134.24
223,1996,132.13
223,1997,130.05
223,1998,128.02
223,1999,126.05
223,2000,124.15
223,2001,122.31
223,2002,120.52
223,2003,118.8
223,2004,117.17
223,2005,115.63
223,2006,114.19
223,2007,112.84
223,2008,111.5
223,2009,110.09
223,2010,108.55
223,2011,106.91
223,2012,105.18
223,2013,103.41
223,2014,101.66
223,2015,99.98
223,2016,98.35
223,2017,96.79
223,2018,95.35
223,2019,94.11
230,1992,166.43
230,1993,169.45
230,1994,135.46
230,1995,132.03
230,1996,122.6
230,1997,108.38
230,1998,96.8
230,1999,102.62
230,2000,98.6
230,2001,103.78
230,2002,110.45
230,2003,99.75
230,2004,100.99
230,2005,99.42
230,2006,93.66
230,2007,92.65
230,2008,98.32
230,2009,102.49
230,2010,102.13
230,2011,106.32
230,2012,108.23
230,2013,108.63
230,2014,102.91
230,2015,102.57
230,2016,94.52
230,2017,95
230,2018,95.52
230,2019,91.35
234,1961,34.74
234,1962,34.31
234,1963,33.91
234,1964,38.31
234,1965,37.9
234,1966,41.25
234,1967,43.63
234,1968,46
234,1969,47.95
234,1970,47.7
234,1971,49.82
234,1972,52.93
234,1973,55.63
234,1974,61.02
234,1975,63.14
234,1976,68.73
234,1977,70.59
234,1978,72.79
234,1979,76.7
234,1980,77.49
234,1981,78.29
234,1982,79.08
234,1983,79
234,1984,81.05
234,1985,80.53
234,1986,80.86
234,1987,80.36
234,1988,83.19
234,1989,82.65
234,1990,86.2
234,1991,85.59
234,1992,84.97
234,1993,88.37
234,1994,87.72
234,1995,87.09
234,1996,92.76
234,1997,92.12
234,1998,91.53
234,1999,91.06
234,2000,90.74
234,2001,99.8
234,2002,99.78
234,2003,99.85
234,2004,99.92
234,2005,99.91
234,2006,99.8
