geo,year,linseed_producer_price_lcu_tonne_pea2
167,2014,17239
167,2015,17961
167,2016,14564
167,2017,14061
167,2018,16180
167,2019,14604
167,2020,15711
170,1997,2121
170,1998,2238
170,1999,2073
170,2000,2048
170,2001,2336
170,2002,2247
170,2003,2019
170,2004,1844
170,2005,1810
170,2006,2165
170,2007,2170
170,2008,2810
170,2009,3400
170,2010,4460
170,2011,2890
170,2012,3520
170,2013,2500
170,2014,3910
170,2015,4583
170,2016,10000
170,2017,12000
170,2018,4340
170,2019,3508
170,2020,5000
173,1991,1770000
173,1992,4480000
173,1993,7040000
173,1994,7960000
173,1995,827
173,1996,974
173,1997,1016
173,1998,1549
173,1999,1624
173,2000,1383
173,2001,1510
173,2002,1389
173,2003,1393
173,2004,1366
173,2005,1360
173,2006,1484
173,2007,1435
173,2008,1686
173,2009,1379
173,2010,1570
173,2011,3316
173,2012,1525
173,2013,1916
173,2014,1762
173,2015,2185
173,2016,1981
173,2017,1761
173,2018,1704
173,2019,2027
173,2020,2582
178,1993,2780
178,1994,3960
183,1993,164620
183,1994,160000
183,1995,350000
183,1996,351010
199,1993,6541
199,1994,7500
199,1995,8082
199,1996,9359
199,1997,9038
199,1998,8896
199,1999,9265
199,2000,9947
199,2001,10039
199,2002,9924
199,2003,10137
199,2004,10090
199,2005,10157
199,2006,10017
199,2007,10196
199,2008,12220
199,2009,378
199,2010,369
199,2011,370
199,2012,416
199,2013,409
199,2014,340
199,2015,342
199,2016,347
199,2017,325
199,2018,320
199,2019,344
199,2020,355
208,2015,3620
208,2016,3689
208,2017,3979
21,1991,68498
21,1992,1142290
21,1993,15145
21,1994,162
21,1995,192
21,1996,205
21,1997,220
21,1998,220
21,1999,251
21,2000,296
21,2001,320
21,2018,1218
21,2019,1337
21,2020,1907
229,1991,114
229,1992,103
229,1993,123
229,1994,131
229,1995,152
229,1996,170
229,1997,139
229,1998,143
229,1999,100
229,2000,114
229,2001,147
229,2002,162
229,2003,178
229,2004,180
229,2005,191
229,2006,160
229,2007,220
231,1991,139
231,1992,162
231,1993,167
231,1994,182
231,1995,205
231,1996,251
231,1997,229
231,1998,199
231,1999,149
231,2000,130
231,2001,169
231,2002,227
231,2003,231
231,2004,318
231,2005,234
231,2006,228
231,2007,512
231,2008,500
231,2009,321
231,2010,512
231,2011,606
231,2012,543
231,2013,563
231,2014,457
231,2015,352
231,2016,299
231,2017,368
231,2018,370
231,2019,388
231,2020,359
238,1994,2390
238,1995,2370
238,1996,2860
238,1997,2570
238,1998,1980
238,1999,2425
238,2000,2695
238,2001,2290
238,2002,1935
238,2003,2645
238,2004,3173
238,2005,2552
238,2006,2640
238,2007,6320
238,2008,6230
238,2010,5750
238,2011,8330
238,2012,14190
238,2013,12060
238,2014,12760
238,2015,23550
238,2016,18420
238,2017,18470
238,2018,21430
255,2015,300
255,2016,300
255,2017,306
255,2018,327
255,2019,359
33,1999,313
33,2000,206
33,2001,275
33,2002,355
33,2003,330
33,2004,385
33,2005,364
33,2006,233
33,2007,353
33,2008,616
33,2009,409
33,2010,477
33,2011,537
33,2012,555
33,2013,537
33,2014,513
33,2015,459
33,2016,487
33,2017,486
33,2018,495
33,2019,514
33,2020,543
57,1994,724800
57,1995,2992000
57,1996,2981000
57,1997,6209000
57,1998,14826000
57,1999,87967000
57,2000,262839
57,2001,327261
57,2002,356997
57,2003,411289
57,2004,521952
57,2005,540893
57,2006,562957
57,2007,632429
57,2008,885706
57,2009,946191
57,2010,1244385
57,2011,1657433
57,2012,3374731
57,2013,8500000
57,2014,8464257
57,2015,5171021
57,2016,15500000
57,2017,850
57,2018,1370
57,2019,788
57,2020,1231
59,2006,2221
59,2007,2344
59,2008,3294
59,2009,4102
59,2010,4274
59,2011,5045
59,2012,5517
59,2013,5900
59,2014,6082
59,2015,6334
59,2016,6363
59,2017,6276
59,2018,1179
62,1991,1270
62,1992,1480
63,1992,3157
63,1993,4233
63,1994,3880
63,1995,6471
63,1996,6467
63,1997,4230
63,1998,16339
63,1999,6711
63,2000,2212
63,2001,1983
63,2002,5337
63,2003,3186
63,2004,4140
63,2005,3969
63,2006,3976
63,2007,4555
63,2008,5545
63,2009,10778
63,2010,10667
63,2011,592
63,2012,580
63,2013,473
63,2014,413
68,1991,2234
68,1992,979
68,1993,1328
68,1994,1296
68,1995,1226
68,1996,1297
68,1997,1435
68,1998,1414
68,1999,1139
68,2000,1244
68,2001,1575
68,2002,236
9,1991,1278070
9,1992,144
9,1993,188
9,1994,185
9,1995,222
97,1991,14884
97,1992,12736
97,1993,15485
97,1994,18767
97,1995,24952
97,1996,44650
97,1997,49241
97,1998,58172
97,1999,72884
97,2000,81265
97,2001,77662
97,2002,100714
97,2003,103148
97,2004,92600
97,2005,97465
97,2006,115227
97,2007,140813
97,2008,146619
97,2009,147523
97,2015,326451
97,2016,151876
97,2017,256714
97,2018,150000
