geo,year,flour_cassava_production_scl
216,2017,105455
216,2018,101560
216,2019,107480
217,2010,0
217,2011,0
217,2012,0
217,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,9230
237,2011,10737
237,2012,10640
237,2013,10185
237,2014,11410
237,2015,12000
237,2016,9777
237,2017,11483
237,2018,11015
237,2019,27140
250,2010,4450791
250,2011,4631730
250,2012,4701925
250,2013,4827730
250,2014,4963973
250,2015,5200660
250,2016,5441045
250,2017,5778769
250,2018,5958149
250,2019,6138667
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,46900
29,2015,138000
29,2016,50027
29,2017,47657
29,2018,49724
29,2019,50248
32,2010,7383
32,2011,7916
32,2012,8311
32,2013,8910
32,2014,8725
32,2015,8722
32,2016,8724
32,2017,8724
32,2018,9305
32,2019,9305
37,2010,113725
37,2011,118274
37,2012,114608
37,2013,112544
37,2014,118925
37,2015,118925
37,2016,119073
37,2017,120035
37,2018,121326
37,2019,122336
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,176563
46,2011,180174
46,2012,197931
46,2013,204181
46,2014,250125
46,2015,250033
46,2016,230981
46,2017,234726
46,2018,241091
46,2019,247457
5000,2010,11770981
5000,2011,12217192
5000,2012,12600844
5000,2013,12239979
5000,2014,13060535
5000,2015,12732080
5000,2016,12887812
5000,2017,12827077
5000,2018,13266193
5000,2019,13732372
5100,2010,7998654
5100,2011,8417192
5100,2012,8778150
5100,2013,8778413
5100,2014,9278802
5100,2015,9750848
5100,2016,10064438
5100,2017,10146742
5100,2018,10500256
5100,2019,10960081
5101,2010,231790
5101,2011,232223
5101,2012,230083
5101,2013,224879
5101,2014,306015
5101,2015,404019
5101,2016,314760
5101,2017,294805
5101,2018,296825
5101,2019,330548
5102,2010,5344721
5102,2011,5554237
5102,2012,5647669
5102,2013,5802740
5102,2014,5760909
5102,2015,6061180
5102,2016,6354346
5102,2017,6704617
5102,2018,7011270
5102,2019,7238070
5105,2010,2422143
5105,2011,2630732
5105,2012,2900398
5105,2013,2750794
5105,2014,3211878
5105,2015,3285649
5105,2016,3395332
5105,2017,3147320
5105,2018,3192161
5105,2019,3391463
5200,2010,1441260
5200,2011,1444930
5200,2012,1291978
5200,2013,1240458
5200,2014,1382512
5200,2015,1369351
5200,2016,1221743
5200,2017,1107528
5200,2018,1086796
5200,2019,1073006
5204,2010,57
5204,2011,93
5204,2012,122
5204,2013,110
5204,2014,76
5204,2015,86
5204,2016,72
5204,2017,81
5204,2018,139
5204,2019,149
5206,2010,81649
5206,2011,65951
5206,2012,43248
5206,2013,61076
5206,2014,88724
5206,2015,104423
5206,2016,70333
5206,2017,67026
5206,2018,70304
5206,2019,74107
5207,2010,1359554
5207,2011,1378886
5207,2012,1248608
5207,2013,1179272
5207,2014,1293712
5207,2015,1264842
5207,2016,1151338
5207,2017,1040421
5207,2018,1016353
5207,2019,998750
53,2010,4000
53,2011,6000
53,2012,7805
53,2013,8537
53,2014,8982
53,2015,6946
53,2016,8999
53,2017,8645
53,2018,8308
53,2019,8482
5300,2010,2331067
5300,2011,2355070
5300,2012,2530716
5300,2013,2221108
5300,2014,2399221
5300,2015,1611881
5300,2016,1601631
5300,2017,1572807
5300,2018,1679141
5300,2019,1699285
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,1719443
5303,2011,1722899
5303,2012,1865940
5303,2013,1543825
5303,2014,1736431
5303,2015,932917
5303,2016,926730
5303,2017,889823
5303,2018,1056011
5303,2019,1061558
5304,2010,611624
5304,2011,632171
5304,2012,664776
5304,2013,677283
5304,2014,662790
5304,2015,678964
5304,2016,674901
5304,2017,682984
5304,2018,623130
5304,2019,637727
56,2010,1168
56,2011,1052
56,2012,970
56,2013,1001
56,2014,1010
56,2015,916
56,2016,955
56,2017,991
56,2018,917
56,2019,997
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,5518274
5801,2011,5719181
5801,2012,5772593
5801,2013,5936600
5801,2014,5938488
5801,2015,6360934
5801,2016,6567043
5801,2017,6910924
5801,2018,7206497
5801,2019,7464643
5802,2010,427563
5802,2011,430304
5802,2012,419534
5802,2013,428008
5802,2014,499244
5802,2015,611179
5802,2016,530314
5802,2017,534128
5802,2018,529265
5802,2019,563285
5803,2010,86118
5803,2011,69514
5803,2012,47178
5803,2013,65893
5803,2014,93627
5803,2015,108968
5803,2016,74704
5803,2017,71260
5803,2018,74441
5803,2019,77568
5815,2010,6829679
5815,2011,7012942
5815,2012,7218931
5815,2013,7043148
5815,2014,7540782
5815,2015,7088400
5815,2016,7180085
5815,2017,7467857
5815,2018,7830746
5815,2019,8083656
5817,2010,5541909
5817,2011,5742019
5817,2012,5797203
5817,2013,5963131
5817,2014,5963263
5817,2015,6389797
5817,2016,6597532
5817,2017,6945598
5817,2018,7251748
5817,2019,7512004
7,2010,583514
7,2011,602775
7,2012,610067
7,2013,634082
7,2014,403567
7,2015,467900
7,2016,539234
7,2017,546896
7,2018,665787
7,2019,703831
74,2010,12745
74,2011,13368
74,2012,14827
74,2013,15293
74,2014,15594
74,2015,14940
74,2016,15289
74,2017,15467
74,2018,15612
74,2019,16474
81,2010,21665
81,2011,22882
81,2012,23327
81,2013,25627
81,2014,28727
81,2015,27436
81,2016,28480
81,2017,30465
81,2018,33331
81,2019,35930
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,6133
9,2011,6240
9,2012,6306
9,2013,6209
9,2014,6285
9,2015,6420
9,2016,6471
9,2017,6511
9,2018,6563
9,2019,6613
90,2010,13145
90,2011,13768
90,2012,14411
90,2013,15084
90,2014,17655
90,2015,18645
90,2016,19888
90,2017,21678
90,2018,23456
90,2019,26551
93,2010,80412
93,2011,64818
93,2012,42189
93,2013,59990
93,2014,87619
93,2015,103412
93,2016,69282
93,2017,65940
93,2018,69290
93,2019,73033
