geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
104,2030,0.0499
104,2050,0.0494
105,1961,0.0171
105,1962,0.0186
105,1963,0.0167
105,1964,0.0118
105,1965,0.0145
105,1966,0.015
105,1967,0.0175
105,1968,0.0211
105,1969,0.0206
105,1970,0.0222
105,1971,0.0234
105,1972,0.0282
105,1973,0.0309
105,1974,0.0387
105,1975,0.0404
105,1976,0.0401
105,1977,0.0438
105,1978,0.0394
105,1979,0.0411
105,1980,0.0394
105,1981,0.0404
105,1982,0.0424
105,1983,0.0397
105,1984,0.037
105,1985,0.0404
105,1986,0.0378
105,1987,0.0403
105,1988,0.0424
105,1989,0.0388
105,1990,0.0417
105,1991,0.0424
105,1992,0.0424
105,1993,0.0396
105,1994,0.0404
105,1995,0.0482
105,1996,0.0488
105,1997,0.0556
105,1998,0.0549
105,1999,0.0411
105,2000,0.0475
105,2001,0.0522
105,2002,0.0657
105,2003,0.0606
105,2004,0.064
105,2005,0.069
105,2006,0.0657
105,2007,0.0694
105,2008,0.0692
105,2009,0.0753
105,2010,0.0751
105,2011,0.0754
105,2012,0.0754
105,2013,0.0596
105,2014,0.064
105,2015,0.064
105,2016,0.064
105,2017,0.064
105,2018,0.0576
105,2019,0.0559
105,2030,0.0925
105,2050,0.1015
106,1961,0.1305
106,1962,0.1348
106,1963,0.141
106,1964,0.1514
106,1965,0.1628
106,1966,0.1558
106,1967,0.1593
106,1968,0.1862
106,1969,0.2197
106,1970,0.2777
106,1971,0.2704
106,1972,0.2467
106,1973,0.2405
106,1974,0.2469
106,1975,0.2653
106,1976,0.2676
106,1977,0.2739
106,1978,0.2836
106,1979,0.2686
106,1980,0.2651
106,1981,0.2688
106,1982,0.2714
106,1983,0.2511
106,1984,0.2766
106,1985,0.2722
106,1986,0.276
106,1987,0.2793
106,1988,0.2825
106,1989,0.2818
106,1990,0.2786
106,1991,0.266
106,1992,0.2574
106,1993,0.2482
106,1994,0.2513
106,1995,0.2415
106,1996,0.2427
106,1997,0.2435
106,1998,0.2493
106,1999,0.2506
106,2000,0.2533
106,2001,0.2603
106,2002,0.2639
106,2003,0.2759
106,2004,0.2757
106,2005,0.2701
106,2006,0.277
106,2007,0.2794
106,2008,0.2792
106,2009,0.2785
106,2010,0.2757
106,2011,0.2806
106,2012,0.2608
106,2013,0.2577
106,2014,0.2612
106,2015,0.2612
106,2016,0.2552
106,2017,0.258
106,2018,0.2557
106,2019,0.2562
106,2030,0.2782
106,2050,0.276
107,1961,0.0321
107,1962,0.0322
107,1963,0.0384
107,1964,0.0433
107,1965,0.0456
107,1966,0.0491
107,1967,0.0492
107,1968,0.0691
107,1969,0.0707
107,1970,0.0724
107,1971,0.0736
107,1972,0.0777
107,1973,0.0818
107,1974,0.0879
107,1975,0.0941
107,1976,0.1022
107,1977,0.1145
107,1978,0.1227
107,1979,0.1268
107,1980,0.1288
107,1981,0.1309
107,1982,0.1321
107,1983,0.1329
107,1984,0.1341
107,1985,0.1309
107,1986,0.1349
107,1987,0.137
107,1988,0.1399
107,1989,0.1435
107,1990,0.1472
107,1991,0.1521
107,1992,0.1562
107,1993,0.1603
107,1994,0.1648
107,1995,0.1693
107,1996,0.108
107,1997,0.1109
107,1998,0.113
107,1999,0.1164
107,2000,0.1164
107,2001,0.1199
107,2002,0.1236
107,2003,0.1258
107,2004,0.128
107,2005,0.1303
107,2006,0.1326
107,2007,0.135
107,2008,0.1374
107,2009,0.1405
107,2010,0.1425
107,2011,0.143
107,2012,0.1444
107,2013,0.1483
107,2014,0.1513
107,2015,0.1508
107,2016,0.1423
107,2017,0.1425
107,2018,0.1425
107,2019,0.143
107,2030,0.3596
107,2050,0.6824
108,1992,0.229
108,1993,0.1993
108,1994,0.1881
108,1995,0.1525
108,1996,0.1248
108,1997,0.0797
108,1998,0.0676
108,1999,0.0686
108,2000,0.0757
108,2001,0.0828
108,2002,0.0865
108,2003,0.0946
108,2004,0.1053
108,2005,0.0994
108,2006,0.0986
108,2007,0.1004
108,2008,0.1041
108,2009,0.1037
108,2010,0.102
108,2011,0.1034
108,2012,0.0926
108,2013,0.0794
108,2014,0.071
108,2015,0.0683
108,2016,0.0642
108,2017,0.0627
108,2018,0.0615
108,2019,0.0626
108,2030,0.12
108,2050,0.1417
109,1961,0.0318
109,1962,0.0318
109,1963,0.0318
109,1964,0.0318
109,1965,0.0318
109,1966,0.0374
109,1967,0.0374
109,1968,0.0399
109,1969,0.0424
109,1970,0.0449
109,1971,0.0474
109,1972,0.0499
109,1973,0.0524
109,1974,0.0499
109,1975,0.0524
109,1976,0.0499
109,1977,0.0499
109,1978,0.0474
109,1979,0.0499
109,1980,0.0524
109,1981,0.0536
109,1982,0.0499
109,1983,0.0499
109,1984,0.0524
109,1985,0.0574
109,1986,0.0499
109,1987,0.0474
109,1988,0.0486
109,1989,0.0536
109,1990,0.0549
109,1991,0.0349
109,1992,0.0424
109,1993,0.0499
109,1994,0.0499
109,1995,0.0499
109,1996,0.0449
109,1997,0.0449
109,1998,0.0449
109,1999,0.0449
109,2000,0.0449
109,2001,0.0449
109,2002,0.0374
109,2003,0.0424
109,2004,0.0492
109,2005,0.0654
109,2006,0.0552
109,2007,0.0465
109,2008,0.0559
109,2009,0.0553
109,2010,0.0492
109,2011,0.0499
109,2012,0.0511
109,2013,0.0524
109,2014,0.0529
109,2015,0.0529
109,2016,0.0531
109,2017,0.0532
109,2018,0.0536
109,2019,0.0539
109,2030,0.0143
109,2050,0.0164
11,1961,0.09
11,1962,0.0902
11,1963,0.0858
11,1964,0.088
11,1965,0.0892
11,1966,0.0794
11,1967,0.0839
11,1968,0.0883
11,1969,0.0932
11,1970,0.0962
11,1971,0.1037
11,1972,0.0931
11,1973,0.098
11,1974,0.099
11,1975,0.1059
11,1976,0.1109
11,1977,0.1167
11,1978,0.1112
11,1979,0.1206
11,1980,0.1205
11,1981,0.1116
11,1982,0.1207
11,1983,0.1199
11,1984,0.1168
11,1985,0.1212
11,1986,0.1182
11,1987,0.1144
11,1988,0.1188
11,1989,0.1166
11,1990,0.1136
11,1991,0.111
11,1992,0.1095
11,1993,0.112
11,1994,0.115
11,1995,0.1123
11,1996,0.1116
11,1997,0.1103
11,1998,0.1108
11,1999,0.1147
11,2000,0.1034
11,2001,0.1008
11,2002,0.1036
11,2003,0.0995
11,2004,0.0977
11,2005,0.0941
11,2006,0.0954
11,2007,0.0945
11,2008,0.0989
11,2009,0.0922
11,2010,0.0944
11,2011,0.0944
11,2012,0.0905
11,2013,0.0898
11,2014,0.0872
11,2015,0.0863
11,2016,0.0857
11,2017,0.0841
11,2018,0.0836
11,2019,0.0835
11,2030,0.0956
11,2050,0.0948
110,1961,0.2142
110,1962,0.3226
110,1963,0.262
110,1964,0.2776
110,1965,0.3188
110,1966,0.4115
110,1967,0.4725
110,1968,0.4392
110,1969,0.4325
110,1970,0.5066
110,1971,0.5455
110,1972,0.551
110,1973,0.5762
110,1974,0.6169
110,1975,0.5912
110,1976,0.5739
110,1977,0.6256
110,1978,0.6755
110,1979,0.7302
110,1980,0.7692
110,1981,0.7744
110,1982,0.7724
110,1983,0.7904
110,1984,0.8019
110,1985,0.8246
110,1986,0.851
110,1987,0.8735
110,1988,0.9021
110,1989,0.9129
110,1990,0.9091
110,1991,0.8721
110,1992,0.8437
110,1993,0.8296
110,1994,0.8171
110,1995,0.7886
110,1996,0.7617
110,1997,0.7557
110,1998,0.762
110,1999,0.76
110,2000,0.7544
110,2001,0.753
110,2002,0.7395
110,2003,0.7482
110,2004,0.7481
110,2005,0.7386
110,2006,0.7401
110,2007,0.7508
110,2008,0.7497
110,2009,0.7616
110,2010,0.754
110,2011,0.7515
110,2012,0.749
110,2013,0.7451
110,2014,0.7337
110,2015,0.7233
110,2016,0.7165
110,2017,0.719
110,2018,0.707
110,2019,0.7044
110,2030,0.7428
110,2050,0.7282
113,1992,0.0275
113,1993,0.019
113,1994,0.013
113,1995,0.0091
113,1996,0.0088
113,1997,0.0068
113,1998,0.0071
113,1999,0.0081
113,2000,0.0081
113,2001,0.0078
113,2002,0.0067
113,2003,0.0067
113,2004,0.0064
113,2005,0.0064
113,2006,0.006
113,2007,0.0061
113,2008,0.0058
113,2009,0.0047
113,2010,0.0046
113,2011,0.0046
113,2012,0.0043
113,2013,0.004
113,2014,0.0039
113,2015,0.0039
113,2016,0.0039
113,2017,0.004
113,2018,0.0039
113,2019,0.0027
113,2030,0.0074
113,2050,0.0088
114,1961,0.0237
114,1962,0.0213
114,1963,0.0188
114,1964,0.0213
114,1965,0.0225
114,1966,0.0225
114,1967,0.0209
114,1968,0.0245
114,1969,0.0283
114,1970,0.0235
114,1971,0.0245
114,1972,0.0254
114,1973,0.0249
114,1974,0.0241
114,1975,0.0245
114,1976,0.0258
114,1977,0.0266
114,1978,0.0264
114,1979,0.0286
114,1980,0.0303
114,1981,0.0327
114,1982,0.0368
114,1983,0.0376
114,1984,0.0387
114,1985,0.0388
114,1986,0.0376
114,1987,0.0383
114,1988,0.0395
114,1989,0.0408
114,1990,0.0524
114,1991,0.0601
114,1992,0.0654
114,1993,0.0801
114,1994,0.0822
114,1995,0.0943
114,1996,0.1235
114,1997,0.128
114,1998,0.1466
114,1999,0.1297
114,2000,0.127
114,2001,0.136
114,2002,0.1375
114,2003,0.1698
114,2004,0.1553
114,2005,0.1309
114,2006,0.1303
114,2007,0.1307
114,2008,0.1418
114,2009,0.1369
114,2010,0.1421
114,2011,0.1407
114,2012,0.1671
114,2013,0.1771
114,2014,0.1762
114,2015,0.1889
114,2016,0.2063
114,2017,0.2267
114,2018,0.2322
114,2019,0.2439
114,2030,0.2747
114,2050,0.429
115,1961,0.0474
115,1962,0.0516
115,1963,0.053
115,1964,0.065
115,1965,0.0718
115,1966,0.0763
115,1967,0.0813
115,1968,0.0829
115,1969,0.0886
115,1970,0.0923
115,1971,0.0885
115,1972,0.0846
115,1973,0.0808
115,1974,0.0615
115,1975,0.0462
115,1976,0.0308
115,1977,0.0231
115,1978,0.0154
115,1979,0.0102
115,1980,0.0102
115,1981,0.0172
115,1982,0.0556
115,1983,0.0634
115,1984,0.0776
115,1985,0.0926
115,1986,0.0893
115,1987,0.0962
115,1988,0.1154
115,1989,0.1336
115,1990,0.1166
115,1991,0.1192
115,1992,0.1572
115,1993,0.1633
115,1994,0.1558
115,1995,0.1572
115,1996,0.1655
115,1997,0.1876
115,1998,0.18
115,1999,0.1684
115,2000,0.1488
115,2001,0.1627
115,2002,0.162
115,2003,0.1773
115,2004,0.1868
115,2005,0.2068
115,2006,0.2109
115,2007,0.1838
115,2008,0.1705
115,2009,0.1636
115,2010,0.1583
115,2011,0.1615
115,2012,0.1631
115,2013,0.1654
115,2014,0.1677
115,2015,0.1677
115,2016,0.1688
115,2017,0.1676
115,2018,0.1622
115,2019,0.1618
115,2030,0.3061
115,2050,0.3947
116,1961,0.0864
116,1962,0.1069
116,1963,0.1156
116,1964,0.0873
116,1965,0.0873
116,1966,0.1077
116,1967,0.1231
116,1968,0.1308
116,1969,0.1462
116,1970,0.1693
116,1971,0.177
116,1972,0.1923
116,1973,0.2
116,1974,0.2231
116,1975,0.2385
116,1976,0.2539
116,1977,0.277
116,1978,0.2847
116,1979,0.3077
116,1980,0.3231
116,1981,0.3308
116,1982,0.3462
116,1983,0.3539
116,1984,0.3616
116,1985,0.3693
116,1986,0.3847
116,1987,0.4001
116,1988,0.4155
116,1989,0.4231
116,1990,0.4462
116,1991,0.4678
116,1992,0.3847
116,1993,0.3077
116,1994,0.2748
116,1995,0.2057
116,1996,0.2057
116,1997,0.143
116,1998,0.1904
116,1999,0.2285
116,2000,0.24
116,2001,0.2413
116,2002,0.2425
116,2003,0.2445
116,2004,0.2457
116,2005,0.2508
116,2006,0.2231
116,2007,0.1923
116,2008,0.1676
116,2009,0.1654
116,2010,0.173
116,2011,0.1746
116,2012,0.2198
116,2013,0.1743
116,2014,0.1616
116,2015,0.1791
116,2016,0.1986
116,2017,0.2001
116,2018,0.1995
116,2019,0.1886
116,2030,0.2886
116,2050,0.328
117,1961,0.0966
117,1962,0.1286
117,1963,0.1162
117,1964,0.0966
117,1965,0.1135
117,1966,0.0997
117,1967,0.1074
117,1968,0.103
117,1969,0.0866
117,1970,0.1025
117,1971,0.096
117,1972,0.1227
117,1973,0.1399
117,1974,0.096
117,1975,0.1502
117,1976,0.114
117,1977,0.1136
117,1978,0.1323
117,1979,0.2187
117,1980,0.1372
117,1981,0.1409
117,1982,0.1679
117,1983,0.2807
117,1984,0.2276
117,1985,0.2195
117,1986,0.2575
117,1987,0.3294
117,1988,0.3733
117,1989,0.3694
117,1990,0.3484
117,1991,0.3882
117,1992,0.4203
117,1993,0.456
117,1994,0.4582
117,1995,0.4971
117,1996,0.5013
117,1997,0.5459
117,1998,0.5804
117,1999,0.605
117,2000,0.632
117,2001,0.6709
117,2002,0.6904
117,2003,0.7102
117,2004,0.6854
117,2005,0.6895
117,2006,0.7218
117,2007,0.739
117,2008,0.6991
117,2009,0.7374
117,2010,0.7602
117,2011,0.6286
117,2012,0.7629
117,2013,0.7626
117,2014,0.7763
117,2015,0.7837
117,2016,0.7976
117,2017,0.8673
117,2018,0.8719
117,2019,0.8678
117,2030,0.776
117,2050,0.8128
119,1992,0.0375
119,1993,0.0261
119,1994,0.0145
119,1995,0.0151
119,1996,0.0166
119,1997,0.0138
119,1998,0.0129
119,1999,0.0127
119,2000,0.0122
119,2001,0.0118
119,2002,0.0129
119,2003,0.0136
119,2004,0.0134
119,2005,0.0131
119,2006,0.0129
119,2007,0.0125
119,2008,0.0125
119,2009,0.0116
119,2010,0.0113
119,2011,0.0117
119,2012,0.0113
119,2013,0.0107
119,2014,0.0111
119,2015,0.0105
119,2016,0.0101
119,2017,0.0101
119,2018,0.0092
119,2019,0.0095
119,2030,0.013
119,2050,0.0129
12,1961,0.0026
12,1962,0.0026
12,1963,0.0026
12,1964,0.0026
12,1965,0.0027
12,1966,0.0027
12,1967,0.0027
12,1968,0.0025
12,1969,0.0025
12,1970,0.0024
12,1971,0.0022
12,1972,0.0021
12,1973,0.002
12,1974,0.0019
12,1975,0.0017
12,1976,0.0017
12,1977,0.0016
12,1978,0.0016
12,1979,0.0016
12,1980,0.0016
12,1981,0.0015
12,1982,0.0015
12,1983,0.0015
12,1984,0.0015
12,1985,0.0015
12,1986,0.0014
12,1987,0.0014
12,1988,0.0014
12,1989,0.0014
12,1990,0.0013
12,1991,0.0013
12,1992,0.0012
12,1993,0.0012
12,1994,0.0012
12,1995,0.0012
12,1996,0.0013
12,1997,0.0012
12,1998,0.0012
12,1999,0.0014
12,2000,0.0012
12,2001,0.0012
12,2002,0.0012
12,2003,0.0012
12,2004,0.0012
12,2005,0.0012
12,2006,0.0012
12,2007,0.0012
12,2008,0.0012
12,2009,0.0012
12,2010,0.0012
12,2011,0.0012
12,2012,0.0012
12,2013,0.0012
12,2014,0.0012
12,2015,0.0012
12,2016,0.0012
12,2017,0.0013
12,2018,0.0013
12,2019,0.0013
12,2030,0.0019
12,2050,0.0027
120,1961,0.0462
120,1962,0.0462
120,1963,0.0462
120,1964,0.0611
120,1965,0.0685
120,1966,0.0754
120,1967,0.0765
120,1968,0.0769
120,1969,0.0731
120,1970,0.0708
120,1971,0.0692
120,1972,0.0654
120,1973,0.0615
120,1974,0.0539
120,1975,0.0462
120,1976,0.0588
120,1977,0.063
120,1978,0.0536
120,1979,0.0639
120,1980,0.0855
120,1981,0.0905
120,1982,0.0941
120,1983,0.1
120,1984,0.1046
120,1985,0.0915
120,1986,0.0985
120,1987,0.1092
120,1988,0.0975
120,1989,0.1039
120,1990,0.1056
120,1991,0.113
120,1992,0.1201
120,1993,0.125
120,1994,0.1287
120,1995,0.1326
120,1996,0.1363
120,1997,0.1395
120,1998,0.1102
120,1999,0.1016
120,2000,0.1112
120,2001,0.1097
120,2002,0.1237
120,2003,0.1273
120,2004,0.1329
120,2005,0.1405
120,2006,0.1564
120,2007,0.1682
120,2008,0.1815
120,2009,0.1965
120,2010,0.2117
120,2011,0.2039
120,2012,0.215
120,2013,0.2268
120,2014,0.2402
120,2015,0.2507
120,2016,0.2847
120,2017,0.2977
120,2018,0.2943
120,2019,0.292
120,2030,0.2542
120,2050,0.3399
121,1961,0.0025
121,1962,0.0027
121,1963,0.0029
121,1964,0.0027
121,1965,0.003
121,1966,0.0032
121,1967,0.003
121,1968,0.0046
121,1969,0.0044
121,1970,0.0056
121,1971,0.0059
121,1972,0.0062
121,1973,0.007
121,1974,0.0064
121,1975,0.0061
121,1976,0.0054
121,1977,0.0054
121,1978,0.0054
121,1979,0.0054
121,1980,0.0063
121,1981,0.0064
121,1982,0.0064
121,1983,0.0074
121,1984,0.0091
121,1985,0.0111
121,1986,0.0131
121,1987,0.0165
121,1988,0.0159
121,1989,0.0165
121,1990,0.0152
121,1991,0.0147
121,1992,0.0152
121,1993,0.0162
121,1994,0.0178
121,1995,0.0152
121,1996,0.0135
121,1997,0.0118
121,1998,0.0114
121,1999,0.0094
121,2000,0.0088
121,2001,0.0077
121,2002,0.0071
121,2003,0.0047
121,2004,0.0042
121,2005,0.0037
121,2006,0.0034
121,2007,0.003
121,2008,0.0029
121,2009,0.0027
121,2010,0.0026
121,2011,0.0026
121,2012,0.0026
121,2013,0.0027
121,2014,0.0027
121,2015,0.0026
121,2016,0.0022
121,2017,0.0022
121,2018,0.0021
121,2019,0.0021
121,2030,0.0051
121,2050,0.0058
122,1961,0.0222
122,1962,0.023
122,1963,0.0237
122,1964,0.0244
122,1965,0.0249
122,1966,0.0254
122,1967,0.0262
122,1968,0.0266
122,1969,0.027
122,1970,0.027
122,1971,0.0282
122,1972,0.0299
122,1973,0.0309
122,1974,0.0323
122,1975,0.0319
122,1976,0.0309
122,1977,0.0328
122,1978,0.0318
122,1979,0.0331
122,1980,0.0337
122,1981,0.0252
122,1982,0.0259
122,1983,0.0224
122,1984,0.0217
122,1985,0.022
122,1986,0.0289
122,1987,0.0286
122,1988,0.0286
122,1989,0.0286
122,1990,0.0272
122,1991,0.0203
122,1992,0.018
122,1993,0.0244
122,1994,0.0187
122,1995,0.027
122,1996,0.026
122,1997,0.0323
122,1998,0.0324
122,1999,0.0424
122,2000,0.0526
122,2001,0.0476
122,2002,0.042
122,2003,0.0286
122,2004,0.0457
122,2005,0.0553
122,2006,0.0882
122,2007,0.0882
122,2008,0.039
122,2009,0.0377
122,2010,0.0343
122,2011,0.0327
122,2012,0.0327
122,2013,0.0272
122,2014,0.0258
122,2015,0.037
122,2016,0.034
122,2017,0.0158
122,2018,0.0164
122,2019,0.0164
122,2030,0.0684
122,2050,0.0811
123,1961,0.0245
123,1962,0.0254
123,1963,0.0262
123,1964,0.027
123,1965,0.0278
123,1966,0.029
123,1967,0.0307
123,1968,0.0319
123,1969,0.0327
123,1970,0.0335
123,1971,0.0339
123,1972,0.0343
123,1973,0.0352
123,1974,0.036
123,1975,0.0368
123,1976,0.038
123,1977,0.0388
123,1978,0.0397
123,1979,0.0409
123,1980,0.0421
123,1981,0.0438
123,1982,0.0458
123,1983,0.047
123,1984,0.0491
123,1985,0.0519
123,1986,0.0532
123,1987,0.0572
123,1988,0.0572
123,1989,0.0532
123,1990,0.0491
123,1991,0.0491
123,1992,0.0491
123,1993,0.0491
123,1994,0.0491
123,1995,0.0491
123,1996,0.0491
123,1997,0.0491
123,1998,0.0491
123,1999,0.0491
123,2000,0.0532
123,2001,0.0532
123,2002,0.0532
123,2003,0.0532
123,2004,0.0532
123,2005,0.0532
123,2006,0.0613
123,2007,0.0707
123,2008,0.0816
123,2009,0.0941
123,2010,0.1085
123,2011,0.1178
123,2012,0.1186
123,2013,0.1194
123,2014,0.1186
123,2015,0.1177
123,2016,0.1402
123,2017,0.1481
123,2018,0.1552
123,2019,0.1622
123,2030,0.1041
123,2050,0.158
126,1992,0.0656
126,1993,0.0409
126,1994,0.036
126,1995,0.0379
126,1996,0.0382
126,1997,0.0339
126,1998,0.0361
126,1999,0.0349
126,2000,0.0282
126,2001,0.0261
126,2002,0.0304
126,2003,0.0319
126,2004,0.0318
126,2005,0.0323
126,2006,0.0336
126,2007,0.0339
126,2008,0.0278
126,2009,0.027
126,2010,0.0279
126,2011,0.028
126,2012,0.0238
126,2013,0.0243
126,2014,0.0227
126,2015,0.0215
126,2016,0.0207
126,2017,0.02
126,2018,0.0172
126,2019,0.0166
126,2030,0.0336
126,2050,0.0333
129,1961,0.184
129,1962,0.1963
129,1963,0.2126
129,1964,0.229
129,1965,0.2008
129,1966,0.2254
129,1967,0.2208
129,1968,0.2258
129,1969,0.2229
129,1970,0.2254
129,1971,0.2739
129,1972,0.3155
129,1973,0.2717
129,1974,0.2486
129,1975,0.2683
129,1976,0.2276
129,1977,0.2413
129,1978,0.2683
129,1979,0.368
129,1980,0.4878
129,1981,0.5856
129,1982,0.5071
129,1983,0.4907
129,1984,0.5639
129,1985,0.5475
129,1986,0.5774
129,1987,0.6265
129,1988,0.5774
129,1989,0.5725
129,1990,0.5851
129,1991,0.5976
129,1992,0.6105
129,1993,0.6239
129,1994,0.6371
129,1995,0.651
129,1996,0.666
129,1997,0.6796
129,1998,0.5112
129,1999,0.4007
129,2000,0.2123
129,2001,0.1889
129,2002,0.2171
129,2003,0.2474
129,2004,0.2765
129,2005,0.5099
129,2006,0.5248
129,2007,0.5375
129,2008,0.5504
129,2009,0.5744
129,2010,0.5886
129,2011,0.6036
129,2012,0.6208
129,2013,0.6134
129,2014,0.6484
129,2015,0.6646
129,2016,0.6825
129,2017,0.6964
129,2018,0.6983
129,2019,0.477
129,2030,0.7855
129,2050,1.023
130,1961,0.0411
130,1962,0.043
130,1963,0.0523
130,1964,0.0544
130,1965,0.0506
130,1966,0.0506
130,1967,0.0583
130,1968,0.061
130,1969,0.0737
130,1970,0.0612
130,1971,0.0598
130,1972,0.0705
130,1973,0.0705
130,1974,0.0714
130,1975,0.0632
130,1976,0.0773
