geo,year,soyabean_oil_food_fea1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9
156,2015,9
156,2016,9
156,2017,9
156,2018,10
157,2014,25
157,2015,26
157,2016,27
157,2017,27
157,2018,25
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,73
159,2015,80
159,2016,90
159,2017,90
159,2018,80
16,2014,327
16,2015,339
16,2016,353
16,2017,367
16,2018,384
162,2014,5
162,2015,0
162,2016,0
162,2017,0
162,2018,5
165,2014,72
165,2015,48
165,2016,58
165,2017,108
165,2018,66
166,2014,18
166,2015,18
166,2016,18
166,2017,19
166,2018,19
167,2014,12
167,2015,14
167,2016,18
167,2017,15
167,2018,15
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
169,2014,70
169,2015,71
169,2016,71
169,2017,73
169,2018,70
170,2014,74
170,2015,78
170,2016,84
170,2017,85
170,2018,84
171,2014,17
171,2015,10
171,2016,24
171,2017,24
171,2018,25
173,2014,35
173,2015,35
173,2016,35
173,2017,35
173,2018,35
174,2014,40
174,2015,40
174,2016,38
174,2017,30
174,2018,33
175,2014,1
175,2015,2
175,2016,1
175,2017,2
175,2018,2
176,2014,0
176,2015,0
176,2017,0
181,2014,43
181,2015,60
181,2016,63
181,2017,56
181,2018,58
183,2014,14
183,2015,14
183,2016,14
183,2017,16
183,2018,16
184,2014,1
184,2015,0
184,2016,1
184,2017,1
184,2018,1
185,2014,99
185,2015,84
185,2016,99
185,2017,99
185,2018,99
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,22
19,2015,22
19,2016,24
19,2017,22
19,2018,25
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,48
194,2015,25
194,2016,50
194,2017,58
194,2018,33
195,2014,29
195,2015,33
195,2016,20
195,2017,23
195,2018,17
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,6
198,2015,5
198,2016,6
198,2017,6
198,2018,4
199,2014,8
199,2015,8
199,2016,8
199,2017,8
199,2018,8
2,2014,13
2,2015,11
2,2016,11
2,2017,11
2,2018,11
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,221
202,2015,260
202,2016,262
202,2017,266
202,2018,268
203,2014,73
203,2015,142
203,2016,152
203,2017,151
203,2018,150
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
208,2014,1
208,2015,0
208,2016,4
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2014,2525
21,2015,2616
21,2016,2625
21,2017,2647
21,2018,2660
210,2014,2
210,2015,1
210,2016,0
210,2017,0
210,2018,3
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,8
214,2014,386
214,2015,406
214,2016,406
214,2017,400
214,2018,408
215,2014,8
215,2015,3
215,2016,3
215,2017,5
215,2018,3
216,2014,228
216,2015,262
216,2016,353
216,2017,391
216,2018,299
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,10
220,2015,10
220,2016,11
220,2017,11
220,2018,12
221,2014,2
221,2015,2
221,2016,3
221,2017,3
221,2018,3
222,2014,45
222,2015,47
222,2016,49
222,2017,47
222,2018,52
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,59
225,2015,53
225,2016,54
225,2017,54
225,2018,56
226,2014,29
226,2015,29
226,2016,18
226,2017,26
226,2018,13
229,2014,156
229,2015,125
229,2016,155
229,2017,189
229,2018,200
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,2
230,2014,37
230,2015,17
230,2016,23
230,2017,13
230,2018,7
231,2014,4296
231,2015,4344
231,2016,4380
231,2017,4418
231,2018,4470
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,23
234,2015,24
234,2016,23
234,2017,24
234,2018,23
235,2014,2
235,2015,8
235,2016,16
235,2017,17
235,2018,31
236,2014,185
236,2015,186
236,2016,170
236,2017,160
236,2018,160
237,2014,94
237,2015,65
237,2016,98
237,2017,86
237,2018,80
238,2014,3
238,2015,5
238,2016,5
238,2017,6
238,2018,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,1
249,2016,0
249,2017,0
249,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,15
251,2015,16
251,2016,16
251,2017,17
251,2018,18
255,2014,48
255,2015,41
255,2016,56
255,2017,57
255,2018,49
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,11
27,2015,12
27,2016,12
27,2017,12
27,2018,12
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,31
28,2015,24
28,2016,22
28,2017,26
28,2018,23
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,24
33,2015,24
33,2016,24
33,2017,26
33,2018,25
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
351,2014,3245
351,2015,3464
351,2016,3524
351,2017,3847
351,2018,3900
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,292
4,2015,300
4,2016,300
4,2017,334
4,2018,340
40,2014,37
40,2015,38
40,2016,37
40,2017,38
40,2018,39
41,2014,2820
41,2015,3025
41,2016,3093
41,2017,3424
41,2018,3451
44,2014,165
44,2015,189
44,2016,211
44,2017,214
44,2018,217
46,2014,3
46,2015,4
46,2016,4
46,2017,2
46,2018,0
48,2014,36
48,2015,41
48,2016,38
48,2017,50
48,2018,49
49,2014,80
49,2015,78
49,2016,81
49,2017,81
49,2018,82
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
5000,2014,20248
5000,2015,21199
5000,2016,22113
5000,2017,22774
5000,2018,22606
5100,2014,1359
5100,2015,1490
5100,2016,1510
5100,2017,1582
5100,2018,1664
5101,2014,167
5101,2015,195
5101,2016,187
5101,2017,219
5101,2018,207
5102,2014,77
5102,2015,71
5102,2016,76
5102,2017,91
5102,2018,85
5103,2014,743
5103,2015,802
5103,2016,820
5103,2017,842
5103,2018,956
5104,2014,225
5104,2015,263
5104,2016,265
5104,2017,268
5104,2018,273
5105,2014,148
5105,2015,159
5105,2016,162
5105,2017,161
5105,2018,144
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,4
5200,2014,8549
5200,2015,8735
5200,2016,8810
5200,2017,8885
5200,2018,8932
5203,2014,4320
5203,2015,4368
5203,2016,4404
5203,2017,4443
5203,2018,4495
5204,2014,683
5204,2015,700
5204,2016,707
5204,2017,736
5204,2018,694
5206,2014,242
5206,2015,239
5206,2016,245
5206,2017,244
5206,2018,252
5207,2014,3304
5207,2015,3428
5207,2016,3453
5207,2017,3461
5207,2018,3490
53,2014,9
53,2015,9
53,2016,11
53,2017,9
53,2018,9
5300,2014,8756
5300,2015,9439
5300,2016,10022
5300,2017,10511
5300,2018,10195
5301,2014,9
5301,2015,14
5301,2016,26
5301,2017,24
5301,2018,37
5302,2014,4165
5302,2015,4412
5302,2016,4491
5302,2017,4843
5302,2018,4894
5303,2014,3410
5303,2015,3800
5303,2016,4112
5303,2017,4225
5303,2018,3947
5304,2014,892
5304,2015,906
5304,2016,1058
5304,2017,1106
5304,2018,1021
5305,2014,280
5305,2015,307
5305,2016,337
5305,2017,313
5305,2018,296
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,1558
5400,2015,1510
5400,2016,1744
5400,2017,1770
5400,2018,1787
5401,2014,226
5401,2015,209
5401,2016,236
5401,2017,222
5401,2018,210
5402,2014,184
5402,2015,151
5402,2016,178
5402,2017,212
5402,2018,232
5403,2014,404
5403,2015,463
5403,2016,519
5403,2017,512
5403,2018,517
5404,2014,745
5404,2015,687
5404,2016,811
5404,2017,824
5404,2018,829
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,26
5500,2015,25
5500,2016,26
5500,2017,25
5500,2018,28
5501,2014,20
5501,2015,20
5501,2016,20
5501,2017,19
5501,2018,21
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,6
5502,2018,7
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,91
56,2015,92
56,2016,93
56,2017,92
56,2018,93
57,2014,5
57,2015,17
57,2016,18
57,2017,17
57,2018,12
5706,2014,1403
5706,2015,1383
5706,2016,1594
5706,2017,1629
5706,2018,1648
5707,2014,1247
5707,2015,1257
5707,2016,1439
5707,2017,1441
5707,2018,1448
58,2014,82
58,2015,84
58,2016,85
58,2017,86
58,2018,88
5801,2014,800
5801,2015,811
5801,2016,811
5801,2017,886
5801,2018,887
5802,2014,346
5802,2015,368
5802,2016,378
5802,2017,382
5802,2018,389
5803,2014,276
5803,2015,273
5803,2016,278
5803,2017,281
5803,2018,288
5815,2014,3281
5815,2015,3699
5815,2016,4009
5815,2017,4075
5815,2018,3820
5817,2014,1841
5817,2015,1886
5817,2016,1910
5817,2017,2019
5817,2018,2093
59,2014,201
59,2015,247
59,2016,259
59,2017,244
59,2018,347
60,2014,6
60,2015,6
60,2016,6
60,2017,10
60,2018,7
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
66,2014,5
66,2015,5
66,2016,5
66,2017,5
66,2018,6
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,257
68,2015,258
68,2016,260
68,2017,261
68,2018,262
7,2014,71
7,2015,65
7,2016,70
7,2017,87
7,2018,83
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,2
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,350
79,2015,289
79,2016,397
79,2017,412
79,2018,423
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,4
81,2014,3
81,2015,3
81,2016,4
81,2017,4
81,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,11
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,69
89,2015,71
89,2016,73
89,2017,74
89,2018,77
9,2014,114
9,2015,114
9,2016,116
9,2017,106
9,2018,118
90,2014,2
90,2015,1
90,2016,0
90,2017,1
90,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,47
93,2015,46
93,2016,47
93,2017,46
93,2018,51
95,2014,2
95,2015,3
95,2016,2
95,2017,5
95,2018,6
96,2014,34
96,2015,27
96,2016,19
96,2017,17
96,2018,36
97,2014,6
97,2015,9
97,2016,9
97,2017,7
97,2018,6
98,2014,5
98,2015,2
98,2016,6
98,2017,2
98,2018,1
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
