geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_thousand_us_vop
132,2012,45
132,2013,12
132,2014,77
132,2015,75
132,2016,73
132,2017,18
132,2018,16
132,2019,14
137,1961,850
137,1962,427
137,1963,1084
137,1964,627
137,1965,410
137,1966,717
137,1967,626
137,1968,717
137,1969,732
137,1970,533
137,1971,727
137,1972,738
137,1973,829
137,1974,554
137,1975,304
137,1976,293
137,1977,327
137,1978,335
137,1979,189
137,1980,269
137,1981,246
137,1982,438
137,1983,321
137,1984,430
137,1985,508
137,1986,579
137,1987,673
137,1988,751
137,1989,665
137,1990,767
137,1991,641
137,1992,720
137,1993,751
137,1994,594
137,1995,242
137,1996,196
137,1997,181
137,1998,164
137,1999,172
137,2000,180
137,2001,289
137,2002,307
137,2003,274
137,2004,375
137,2005,407
137,2006,494
137,2007,582
137,2008,493
137,2009,579
137,2010,499
137,2011,501
137,2012,673
137,2013,809
137,2014,1142
137,2015,1413
137,2016,1801
137,2017,981
137,2018,982
137,2019,1294
14,1961,1570
14,1962,1570
14,1963,1570
14,1964,1570
14,1965,1570
14,1966,1732
14,1967,1683
14,1968,1525
14,1969,1135
14,1970,1234
14,1971,1297
14,1972,1301
14,1973,1301
14,1974,1301
14,1975,1301
14,1976,1301
14,1977,1301
14,1978,1301
14,1979,1324
14,1980,1324
14,1981,1346
14,1982,1346
14,1983,1346
14,1984,1346
14,1985,1234
14,1986,1234
14,1987,1010
14,1988,785
14,1989,541
14,1990,556
14,1991,426
14,1992,393
14,1993,1075
14,1994,267
14,1995,386
14,1996,393
14,1997,411
14,1998,402
14,1999,359
14,2000,404
14,2001,386
14,2002,449
14,2003,494
14,2004,449
14,2005,393
14,2006,352
14,2007,339
14,2008,92
14,2009,54
14,2010,511
14,2011,45
14,2012,222
14,2013,224
14,2014,204
14,2015,191
14,2016,193
14,2017,184
14,2018,177
14,2019,177
153,1961,14204
153,1962,14204
153,1963,14204
153,1964,14204
153,1965,14204
153,1966,14204
153,1967,11836
153,1968,11836
153,1969,11836
153,1970,14204
153,1971,14204
153,1972,14204
153,1973,14204
153,1974,14204
153,1975,10937
153,1976,11126
153,1977,11363
153,1978,11600
153,1979,11836
153,1980,12073
153,1981,12310
153,1982,12310
153,1983,12310
153,1984,12310
153,1985,12310
153,1986,12310
153,1987,12310
153,1988,12073
153,1989,11836
153,1990,9469
153,1991,9469
153,1992,7102
153,1993,4735
153,1994,3314
153,1995,2367
153,1996,2367
153,1997,3740
153,1998,1184
153,1999,952
153,2000,1723
153,2001,2254
153,2002,2571
153,2003,3944
153,2004,4919
153,2005,3934
153,2006,5038
153,2007,3560
153,2008,4166
153,2009,4204
153,2010,5208
153,2011,4010
153,2012,3077
153,2013,2088
153,2014,1766
153,2015,2642
153,2016,2202
153,2017,2088
153,2018,2192
153,2019,2145
159,1961,201812
159,1962,271839
159,1963,272894
159,1964,285211
159,1965,281868
159,1966,252133
159,1967,289961
159,1968,233482
159,1969,303509
159,1970,242983
159,1971,154834
159,1972,238761
159,1973,194598
159,1974,84455
159,1975,88677
159,1976,93604
159,1977,60878
159,1978,32022
159,1979,23225
159,1980,36597
159,1981,47506
159,1982,49265
159,1983,39412
159,1984,36421
159,1985,40820
159,1986,65628
159,1987,62285
159,1988,111727
159,1989,114190
159,1990,128618
159,1991,145860
159,1992,165391
159,1993,187560
159,1994,198469
159,1995,207970
159,1996,210257
159,1997,322286
159,1998,672647
159,1999,674758
159,2000,683732
159,2001,687954
159,2002,731941
159,2003,778743
159,2004,833287
159,2005,891701
159,2006,962960
159,2007,879033
159,2008,947829
159,2009,533708
159,2010,520292
159,2011,529894
159,2012,563032
159,2013,515971
159,2014,575876
159,2015,576527
159,2016,568987
159,2017,561410
159,2018,521375
159,2019,503369
171,1961,30807
171,1962,28056
171,1963,31620
171,1964,37578
171,1965,37171
171,1966,33515
171,1967,32061
171,1968,32395
171,1969,31366
171,1970,30517
171,1971,30007
171,1972,28727
171,1973,30506
171,1974,28093
171,1975,30876
171,1976,37445
171,1977,41151
171,1978,46630
171,1979,49408
171,1980,36427
171,1981,35099
171,1982,37601
171,1983,38301
171,1984,39966
171,1985,30990
171,1986,34298
171,1987,36469
171,1988,35330
171,1989,34304
171,1990,33305
171,1991,35519
171,1992,36373
171,1993,35324
171,1994,33798
171,1995,34947
171,1996,51439
171,1997,50982
171,1998,38082
171,1999,32411
171,2000,31950
171,2001,32260
171,2002,33690
171,2003,33540
171,2004,34062
171,2005,36536
171,2006,37282
171,2007,37952
171,2008,38619
171,2009,38373
171,2010,36889
171,2011,36875
171,2012,37155
171,2013,37389
171,2014,36757
171,2015,37298
171,2016,35826
171,2017,36427
171,2018,35955
171,2019,34951
184,1961,3509
184,1962,3655
184,1963,3655
184,1964,4021
184,1965,3868
184,1966,3655
184,1967,3655
184,1968,2495
184,1969,12246
184,1970,11376
184,1971,7969
184,1972,8732
184,1973,6819
184,1974,7293
184,1975,6529
184,1976,6011
184,1977,6794
184,1978,6654
184,1979,13445
184,1980,10809
184,1981,11447
184,1982,11149
184,1983,12709
184,1984,12648
184,1985,14256
184,1986,15134
184,1987,14330
184,1988,14256
184,1989,29829
184,1990,29834
184,1991,24309
184,1992,37761
184,1993,46169
184,1994,51469
184,1995,16377
184,1996,22804
184,1997,26216
184,1998,30612
184,1999,32990
184,2000,33245
184,2001,41260
184,2002,44906
184,2003,50742
184,2004,49846
184,2005,50042
184,2006,45835
184,2007,45072
184,2008,47678
184,2009,50025
184,2010,67979
184,2011,68448
184,2012,47706
184,2013,34139
184,2014,24448
184,2015,30062
184,2016,60750
184,2017,78599
184,2018,81430
184,2019,62802
189,1961,146
189,1962,146
189,1963,159
189,1964,159
189,1965,173
189,1966,173
189,1967,173
189,1968,186
189,1969,186
189,1970,186
189,1971,199
189,1972,199
189,1973,199
189,1974,213
189,1975,213
189,1976,213
189,1977,219
189,1978,217
189,1979,254
189,1980,266
189,1981,299
189,1982,308
189,1983,339
189,1984,372
189,1985,365
189,1986,372
189,1987,372
189,1988,385
189,1989,399
189,1990,411
189,1991,391
189,1992,405
189,1993,412
189,1994,425
189,1995,429
189,1996,429
189,1997,399
189,1998,458
189,1999,501
189,2000,541
189,2001,581
189,2002,636
189,2003,639
189,2004,695
189,2005,562
189,2006,521
189,2007,543
189,2008,674
189,2009,731
189,2010,687
189,2011,691
189,2012,706
189,2013,547
189,2014,639
189,2015,672
189,2016,682
189,2017,756
189,2018,961
189,2019,399
216,1961,57521
216,1962,57521
216,1963,57521
216,1964,57881
216,1965,58240
216,1966,58600
216,1967,58959
216,1968,59319
216,1969,59678
216,1970,60038
216,1971,60397
216,1972,60757
216,1973,60038
216,1974,59678
216,1975,59319
216,1976,58959
216,1977,58600
216,1978,58240
216,1979,57881
216,1980,61236
216,1981,58737
216,1982,44628
216,1983,40123
216,1984,53155
216,1985,42209
216,1986,41703
216,1987,41343
216,1988,40984
216,1989,40624
216,1990,40265
216,1991,39375
216,1992,39269
216,1993,39546
216,1994,38853
216,1995,38108
216,1996,38830
216,1997,38827
216,1998,39546
216,1999,40265
216,2000,42370
216,2001,44291
216,2002,46275
216,2003,48318
216,2004,52344
216,2005,56371
216,2006,56443
216,2007,58588
216,2008,61129
216,2009,62947
216,2010,64711
216,2011,65030
216,2012,64711
216,2013,68306
216,2014,70245
216,2015,71348
216,2016,72892
216,2017,74476
216,2018,76061
216,2019,77646
217,1961,7332
217,1962,7332
217,1963,6924
217,1964,6517
217,1965,6924
217,1966,7332
217,1967,7332
217,1968,7739
217,1969,7739
217,1970,7943
217,1971,8146
217,1972,8554
217,1973,8554
217,1974,9368
217,1975,8961
217,1976,7332
217,1977,6924
217,1978,6924
217,1979,7332
217,1980,8146
217,1981,6110
217,1982,5295
217,1983,5295
217,1984,4480
217,1985,6110
217,1986,4888
217,1987,3475
217,1988,6726
217,1989,4425
217,1990,5579
217,1991,5567
217,1992,4357
217,1993,7951
217,1994,6221
217,1995,4528
217,1996,3045
217,1997,4381
217,1998,6234
217,1999,13056
217,2000,9088
217,2001,6294
217,2002,16247
217,2003,7969
217,2004,7235
217,2005,5260
217,2006,5524
217,2007,6313
217,2008,7229
217,2009,7937
217,2010,8214
217,2011,8312
217,2012,4618
217,2013,8129
217,2014,4695
217,2015,6757
217,2016,7341
217,2017,6006
217,2018,6690
217,2019,7063
220,1961,3766
220,1962,3891
220,1963,4131
220,1964,5084
220,1965,6049
220,1966,6759
220,1967,7682
220,1968,8950
220,1969,9052
220,1970,8675
220,1971,8787
220,1972,8913
220,1973,9716
220,1974,9917
220,1975,9980
220,1976,10042
220,1977,9791
220,1978,9917
220,1979,10042
220,1980,10168
220,1981,10294
220,1982,10419
220,1983,9415
220,1984,8787
220,1985,7532
220,1986,6904
220,1987,7281
220,1988,8160
220,1989,1883
220,1990,2008
220,1991,2197
220,1992,2297
220,1993,2415
220,1994,2267
220,1995,1122
220,1996,1855
220,1997,3019
220,1998,2421
220,1999,4341
220,2000,1159
220,2001,2870
220,2002,8609
220,2003,5919
220,2004,6043
220,2005,6088
220,2006,5530
220,2007,6151
220,2008,5368
220,2009,5649
220,2010,4726
220,2011,3441
220,2012,3520
220,2013,4360
220,2014,5137
220,2015,2454
220,2016,3043
220,2017,4068
220,2018,3212
220,2019,3335
223,1961,524
223,1962,551
223,1963,577
223,1964,603
223,1965,603
223,1966,629
223,1967,629
223,1968,651
223,1969,616
223,1970,629
223,1971,629
223,1972,755
223,1973,614
223,1974,682
223,1975,577
223,1976,577
223,1977,524
223,1978,944
223,1979,1049
223,1980,787
223,1981,918
223,1982,1049
223,1983,1049
223,1984,1363
223,1985,236
223,1986,157
223,1987,105
223,1988,121
223,1989,566
223,1990,524
223,1991,472
223,1992,472
223,1993,477
223,1994,79
223,1995,315
223,1996,367
223,1997,341
223,1998,330
223,1999,241
223,2000,236
223,2001,105
223,2002,52
223,2003,42
223,2004,31
223,2005,35
223,2006,126
223,2007,35
223,2008,73
223,2009,471
223,2010,458
223,2011,463
223,2012,457
223,2013,438
223,2014,422
223,2015,412
223,2016,334
223,2017,541
223,2018,540
223,2019,474
231,1961,6300
231,1962,6636
231,1963,6342
231,1964,6029
231,1965,6146
231,1966,5866
231,1967,5324
231,1968,5934
231,1969,5622
231,1970,5570
231,1971,5726
231,1972,5839
231,1973,5434
231,1974,5665
231,1975,4896
231,1976,4775
231,1977,5144
231,1978,5006
231,1979,4354
231,1980,4259
231,1981,3985
231,1982,4291
231,1983,3723
231,1984,3985
231,1985,4333
231,1986,3999
231,1987,3985
231,1988,4291
231,1989,4110
231,1990,3664
231,1991,4110
231,1992,4361
231,1993,3790
231,1994,3859
231,1995,4291
231,1996,3609
231,1997,3469
231,1998,3790
231,1999,4291
231,2000,4431
231,2001,4040
231,2002,3859
231,2003,3163
231,2004,3288
231,2005,2522
231,2006,2842
231,2007,2522
231,2008,2717
231,2009,2522
231,2010,2466
231,2011,2591
231,2012,2212
231,2013,2160
231,2014,2048
231,2015,2215
231,2016,2215
231,2017,2327
231,2018,1881
231,2019,1788
244,1961,16002
244,1962,17686
244,1963,18192
244,1964,18529
244,1965,19371
244,1966,19371
244,1967,19371
244,1968,21055
244,1969,21055
244,1970,21055
244,1971,22740
244,1972,22740
244,1973,22740
244,1974,22740
244,1975,25014
244,1976,26951
244,1977,26951
244,1978,27793
244,1979,28635
244,1980,29477
244,1981,29814
244,1982,31078
244,1983,31162
244,1984,32004
244,1985,32088
244,1986,32172
244,1987,32257
244,1988,32004
244,1989,32004
244,1990,21055
244,1991,13052
244,1992,8422
244,1993,6959
244,1994,2527
244,1995,6969
244,1996,4211
244,1997,10107
244,1998,10112
244,1999,12633
244,2000,12633
244,2001,12633
244,2002,14318
244,2003,14521
244,2004,14111
244,2005,13583
244,2006,14739
244,2007,16992
244,2008,15694
244,2009,17053
244,2010,17493
244,2011,18786
244,2012,19399
244,2013,20162
244,2014,21467
244,2015,23967
244,2016,24070
244,2017,23316
244,2018,22938
244,2019,23215
29,1961,28288
29,1962,28288
29,1963,29777
29,1964,31266
29,1965,31266
29,1966,28288
29,1967,29777
29,1968,31266
29,1969,28884
29,1970,28645
29,1971,29271
29,1972,26353
29,1973,29926
29,1974,23941
29,1975,30224
29,1976,30760
29,1977,31266
29,1978,29777
29,1979,28884
29,1980,28288
29,1981,29777
29,1982,29181
29,1983,29777
29,1984,30670
29,1985,33350
29,1986,36328
29,1987,37221
29,1988,38114
29,1989,38055
29,1990,38204
29,1991,39216
29,1992,40199
29,1993,39157
29,1994,27872
29,1995,30376
29,1996,28288
29,1997,31349
29,1998,22613
29,1999,26829
29,2000,24040
29,2001,25221
29,2002,25520
29,2003,24687
29,2004,18373
29,2005,18100
29,2006,17344
29,2007,17308
29,2008,17372
29,2009,17440
29,2010,17525
29,2011,17363
29,2012,27685
29,2013,40552
29,2014,34360
29,2015,9383
29,2016,10128
29,2017,16499
29,2018,34271
29,2019,64768
32,1961,166968
32,1962,190692
32,1963,250689
32,1964,167058
32,1965,146440
32,1966,162230
32,1967,233255
32,1968,247913
32,1969,227446
32,1970,265473
32,1971,223979
32,1972,237023
32,1973,232043
32,1974,315744
32,1975,296832
32,1976,259728
32,1977,185520
32,1978,111312
32,1979,111312
32,1980,111312
32,1981,111312
32,1982,111312
32,1983,118733
32,1984,129864
32,1985,148416
32,1986,166968
32,1987,185520
32,1988,204072
32,1989,222624
32,1990,277166
32,1991,203330
32,1992,178470
32,1993,272714
32,1994,278280
32,1995,296059
32,1996,286071
32,1997,294234
32,1998,302397
32,1999,381673
32,2000,383491
32,2001,388337
32,2002,400548
32,2003,409360
32,2004,418369
32,2005,501902
32,2006,510322
32,2007,530055
32,2008,549788
32,2009,538007
32,2010,545428
32,2011,582088
32,2012,598896
32,2013,575472
32,2014,629745
32,2015,652009
32,2016,669232
32,2017,675892
32,2018,698056
32,2019,708588
351,1961,599428
351,1962,625118
351,1963,642244
351,1964,642244
351,1965,685061
351,1966,685061
351,1967,702187
351,1968,727877
351,1969,770693
351,1970,770693
351,1971,787820
351,1972,813510
351,1973,830636
351,1974,830636
351,1975,839199
351,1976,856326
351,1977,1027591
351,1978,1027591
351,1979,1027591
351,1980,1027591
351,1981,1044718
351,1982,1070407
351,1983,1113224
351,1984,1198856
351,1985,1027591
351,1986,1113224
351,1987,1027591
351,1988,941958
351,1989,907705
351,1990,941958
351,1991,984775
351,1992,1027591
351,1993,1070407
351,1994,1113224
351,1995,1131297
351,1996,1156040
351,1997,1173166
351,1998,1220264
351,1999,1241673
351,2000,1284489
351,2001,1300320
351,2002,1327305
351,2003,1370121
351,2004,1327305
351,2005,1284489
351,2006,1284489
351,2007,1370121
351,2008,1370121
351,2009,1412938
351,2010,1416539
351,2011,1412938
351,2012,1507134
351,2013,1541387
351,2014,1568631
351,2015,1561248
351,2016,1577856
351,2017,1596764
351,2018,1615673
351,2019,1634581
39,1961,3128
39,1962,3187
39,1963,3246
39,1964,3305
39,1965,3364
39,1966,3423
39,1967,3482
39,1968,3541
39,1969,3541
39,1970,3541
39,1971,3659
39,1972,3718
39,1973,3541
39,1974,3600
39,1975,3836
39,1976,3541
39,1977,3541
39,1978,4131
39,1979,4426
39,1980,4426
39,1981,4426
39,1982,4426
39,1983,4426
39,1984,9443
39,1985,10623
39,1986,10623
39,1987,11804
39,1988,12984
39,1989,14164
39,1990,16525
39,1991,17706
39,1992,18886
39,1993,20656
39,1994,22427
39,1995,4972
39,1996,4974
39,1997,11168
39,1998,19524
39,1999,31079
39,2000,50591
39,2001,75445
39,2002,63471
39,2003,48159
39,2004,33050
39,2005,37772
39,2006,29019
39,2007,16484
39,2008,15050
39,2009,16615
39,2010,20008
39,2011,18601
39,2012,16200
39,2013,13901
39,2014,13080
39,2015,11965
39,2016,11198
39,2017,16910
39,2018,12426
39,2019,14835
41,1961,599428
41,1962,625118
41,1963,642244
41,1964,642244
41,1965,685061
41,1966,685061
41,1967,702187
41,1968,727877
41,1969,770693
41,1970,770693
41,1971,787820
41,1972,813510
41,1973,830636
41,1974,830636
41,1975,839199
41,1976,856326
41,1977,1027591
41,1978,1027591
41,1979,1027591
41,1980,1027591
41,1981,1044718
41,1982,1070407
41,1983,1113224
41,1984,1198856
41,1985,1027591
41,1986,1113224
41,1987,1027591
41,1988,941958
41,1989,907705
41,1990,941958
41,1991,984775
41,1992,1027591
41,1993,1070407
41,1994,1113224
41,1995,1131297
41,1996,1156040
41,1997,1173166
41,1998,1220264
41,1999,1241673
41,2000,1284489
41,2001,1300320
41,2002,1327305
41,2003,1370121
41,2004,1327305
41,2005,1284489
41,2006,1284489
41,2007,1370121
41,2008,1370121
41,2009,1412938
41,2010,1416539
41,2011,1412938
41,2012,1507134
41,2013,1541387
41,2014,1568631
41,2015,1561248
41,2016,1577856
41,2017,1596764
41,2018,1615673
41,2019,1634581
50,1961,4187
50,1962,4317
50,1963,7196
50,1964,8373
50,1965,18840
50,1966,20933
50,1967,18841
50,1968,15701
50,1969,8373
50,1970,5233
50,1971,5757
50,1972,6280
50,1973,6594
50,1974,4187
50,1975,4710
50,1976,5233
50,1977,2617
50,1978,2722
50,1979,3768
50,1980,2774
50,1981,2302
50,1982,2617
50,1983,3091
50,1984,3049
50,1985,2988
50,1986,2988
50,1987,2575
50,1988,2266
50,1989,1957
50,1990,2781
50,1991,2215
50,1992,2060
50,1993,2472
50,1994,2936
50,1995,3297
50,1996,2575
50,1997,2266
50,1998,3297
50,1999,3606
50,2000,2884
50,2001,2678
50,2002,2678
50,2003,2163
50,2004,2154
50,2005,2413
50,2006,2369
50,2007,2353
50,2008,2237
50,2009,2110
50,2010,2081
50,2011,2433
50,2012,2408
50,2013,2038
50,2014,2151
50,2015,1983
50,2016,1791
50,2017,1457
5000,1961,2877302
5000,1962,3081584
5000,1963,3383525
5000,1964,3068562
5000,1965,3074846
5000,1966,3221793
5000,1967,3144151
5000,1968,3354605
5000,1969,3450766
5000,1970,3511694
5000,1971,3437563
5000,1972,3377544
5000,1973,3078581
5000,1974,3232706
5000,1975,2936027
5000,1976,2973641
5000,1977,3024006
5000,1978,2672087
5000,1979,2987337
5000,1980,2999653
5000,1981,2810843
5000,1982,2863132
5000,1983,2919299
5000,1984,2925172
5000,1985,2873363
5000,1986,3062260
5000,1987,3012648
5000,1988,3044573
5000,1989,2971173
5000,1990,2801600
5000,1991,3043941
5000,1992,2918159
5000,1993,3080111
5000,1994,2926768
5000,1995,3049156
5000,1996,3152452
5000,1997,3343919
5000,1998,3724593
5000,1999,3858137
5000,2000,3865393
5000,2001,3908574
5000,2002,4046286
5000,2003,4118038
5000,2004,4049435
5000,2005,4164431
5000,2006,4197029
5000,2007,4207854
5000,2008,4335325
5000,2009,3900222
5000,2010,3823449
5000,2011,3859901
5000,2012,3979169
5000,2013,3940541
5000,2014,4067407
5000,2015,4033731
5000,2016,4074085
5000,2017,4143090
5000,2018,4169862
5100,1961,712170
5100,1962,820760
5100,1963,889053
5100,1964,819713
5100,1965,809216
5100,1966,838221
5100,1967,930906
5100,1968,916099
5100,1969,984334
5100,1970,1003399
5100,1971,870741
5100,1972,904479
5100,1973,979307
5100,1974,1009425
5100,1975,874633
5100,1976,731535
5100,1977,597428
5100,1978,496341
5100,1979,502216
5100,1980,487152
5100,1981,491668
5100,1982,487086
5100,1983,516257
5100,1984,557510
5100,1985,616747
5100,1986,694529
5100,1987,710536
5100,1988,816364
5100,1989,882816
5100,1990,829273
5100,1991,927527
5100,1992,907308
5100,1993,1047369
5100,1994,1030426
5100,1995,1080864
5100,1996,1137322
5100,1997,1259127
5100,1998,1638004
5100,1999,1786080
5100,2000,1785449
5100,2001,1849541
5100,2002,1969710
5100,2003,1995854
5100,2004,2010746
5100,2005,2147704
5100,2006,2212602
5100,2007,2152506
5100,2008,2248028
5100,2009,1762739
5100,2010,1732041
5100,2011,1757085
5100,2012,1785156
5100,2013,1713629
5100,2014,1823203
5100,2015,1828518
5100,2016,1870889
5100,2017,1930543
5100,2018,1945145
5101,1961,57313
5101,1962,57624
5101,1963,60064
5101,1964,62093
5101,1965,62285
5101,1966,59708
5101,1967,61493
5101,1968,62343
5101,1969,70382
5101,1970,68242
5101,1971,67138
5101,1972,61856
5101,1973,62842
5101,1974,54373
5101,1975,62090
5101,1976,61762
5101,1977,55110
5101,1978,57969
5101,1979,64798
5101,1980,62748
5101,1981,64194
5101,1982,63721
5101,1983,67902
5101,1984,71101
5101,1985,75571
5101,1986,79643
5101,1987,79459
5101,1988,82486
5101,1989,99381
5101,1990,101105
5101,1991,97936
5101,1992,113917
5101,1993,122782
5101,1994,118110
5101,1995,88105
5101,1996,95334
5101,1997,104729
5101,1998,101840
5101,1999,112846
5101,2000,113257
5101,2001,125499
5101,2002,132398
5101,2003,140304
5101,2004,134665
5101,2005,136087
5101,2006,132680
5101,2007,133436
5101,2008,136658
5101,2009,137514
5101,2010,155137
5101,2011,154468
5101,2012,144189
5101,2013,144213
5101,2014,128529
5101,2015,109427
5101,2016,140143
5101,2017,163204
5101,2018,183493
5102,1961,170096
5102,1962,193879
5102,1963,253935
5102,1964,170363
5102,1965,149804
5102,1966,165653
5102,1967,236737
5102,1968,251454
5102,1969,230987
5102,1970,269014
5102,1971,227638
5102,1972,240741
5102,1973,235584
5102,1974,319344
5102,1975,300668
5102,1976,263269
5102,1977,189061
5102,1978,115443
5102,1979,115738
5102,1980,115738
5102,1981,115738
5102,1982,115738
5102,1983,123159
5102,1984,139307
5102,1985,159039
5102,1986,177591
5102,1987,197323
5102,1988,217056
5102,1989,236788
5102,1990,293692
5102,1991,221035
5102,1992,197356
5102,1993,293370
5102,1994,300707
5102,1995,301030
5102,1996,291045
5102,1997,305402
5102,1998,321921
5102,1999,412752
5102,2000,434082
5102,2001,463782
5102,2002,464019
5102,2003,457519
5102,2004,451420
5102,2005,539674
5102,2006,539342
5102,2007,546539
5102,2008,564837
5102,2009,554622
5102,2010,565436
5102,2011,600689
5102,2012,615096
5102,2013,589373
5102,2014,642824
5102,2015,663974
5102,2016,680430
5102,2017,692802
5102,2018,710482
5103,1961,4108
5103,1962,3450
5103,1963,4436
5103,1964,5094
5103,1965,5422
5103,1966,5751
5103,1967,6079
5103,1968,7065
5103,1969,6737
5103,1970,5094
5103,1971,5258
5103,1972,6737
5103,1973,6244
5103,1974,10023
5103,1975,10351
5103,1976,12652
5103,1977,11907
5103,1978,13630
5103,1979,16261
5103,1980,15414
5103,1981,15575
5103,1982,14950
5103,1983,17909
5103,1984,16924
5103,1985,15445
5103,1986,17088
5103,1987,17581
5103,1988,15281
5103,1989,20538
5103,1990,16266
5103,1991,19388
5103,1992,21046
5103,1993,20538
5103,1994,19717
5103,1995,19764
5103,1996,24378
5103,1997,15383
5103,1998,12636
5103,1999,7734
5103,2000,6965
5103,2001,7332
5103,2002,10897
5103,2003,17560
5103,2004,19170
5103,2005,16431
5103,2006,20600
5103,2007,22691
5103,2008,24970
5103,2009,18777
5103,2010,19615
5103,2011,16943
5103,2012,19513
5103,2013,19155
5103,2014,20182
5103,2015,16852
5103,2016,14240
5103,2017,17935
5103,2018,19822
5105,1961,480654
5105,1962,565806
5105,1963,570619
5105,1964,582165
5105,1965,591706
5105,1966,607110
5105,1967,626596
5105,1968,595237
5105,1969,676228
5105,1970,661049
