geo,year,vegetable_oils_import_quantity_fea
102,1968,133
102,1969,107
102,1970,121
102,1971,110
102,1972,148
102,1973,115
102,1974,234
102,1975,248
102,1976,259
102,1977,250
102,1978,214
102,1979,313
102,1980,407
102,1981,334
102,1982,323
102,1983,573
102,1984,462
102,1985,452
102,1986,520
102,1987,562
102,1988,261
102,1989,891
102,1990,574
102,1991,534
102,1992,473
102,1993,799
102,1994,702
102,1995,1023
102,1996,815
102,1997,652
102,1998,935
102,1999,1068
102,2000,865
102,2001,1027
102,2002,872
102,2003,1229
102,2004,1100
102,2005,1252
102,2006,1123
102,2007,1278
102,2008,1054
102,2009,1068
102,2010,1233
102,2011,1371
102,2012,1713
102,2013,2090
103,1961,23
103,1962,22
103,1963,30
103,1964,32
103,1965,53
103,1966,38
103,1967,53
103,1968,55
103,1969,64
103,1970,100
103,1971,86
103,1972,90
103,1973,83
103,1974,78
103,1975,127
103,1976,40
103,1977,107
103,1978,133
103,1979,160
103,1980,99
103,1981,248
103,1982,216
103,1983,174
103,1984,282
103,1985,247
103,1986,299
103,1987,323
103,1988,343
103,1989,322
103,1990,269
103,1991,98
103,1992,248
103,1993,264
103,1994,329
103,1995,546
103,1996,385
103,1997,430
103,1998,335
103,1999,313
103,2000,326
103,2001,313
103,2002,470
103,2003,397
103,2004,674
103,2005,691
103,2006,624
103,2007,415
103,2008,826
103,2009,644
103,2010,494
103,2011,897
103,2012,1071
103,2013,909
104,1961,11
104,1962,11
104,1963,16
104,1964,19
104,1965,18
104,1966,19
104,1967,19
104,1968,24
104,1969,26
104,1970,27
104,1971,28
104,1972,31
104,1973,32
104,1974,31
104,1975,31
104,1976,42
104,1977,40
104,1978,42
104,1979,50
104,1980,51
104,1981,57
104,1982,65
104,1983,56
104,1984,66
104,1985,76
104,1986,82
104,1987,84
104,1988,95
104,1989,103
104,1990,108
104,1991,112
104,1992,102
104,1993,115
104,1994,111
104,1995,127
104,1996,119
104,1997,128
104,1998,160
104,1999,157
104,2000,179
104,2001,132
104,2002,164
104,2003,167
104,2004,179
104,2005,195
104,2006,234
104,2007,202
104,2008,225
104,2009,212
104,2010,232
104,2011,240
104,2012,236
104,2013,252
105,1961,13
105,1962,33
105,1963,36
105,1964,19
105,1965,22
105,1966,25
105,1967,20
105,1968,40
105,1969,35
105,1970,35
105,1971,24
105,1972,29
105,1973,23
105,1974,17
105,1975,24
105,1976,19
105,1977,12
105,1978,19
105,1979,28
105,1980,18
105,1981,21
105,1982,22
105,1983,25
105,1984,43
105,1985,37
105,1986,43
105,1987,52
105,1988,67
105,1989,46
105,1990,55
105,1991,69
105,1992,99
105,1993,105
105,1994,110
105,1995,125
105,1996,95
105,1997,86
105,1998,123
105,1999,104
105,2000,99
105,2001,113
105,2002,114
105,2003,130
105,2004,109
105,2005,146
105,2006,141
105,2007,148
105,2008,125
105,2009,132
105,2010,113
105,2011,153
105,2012,168
105,2013,180
106,1961,200
106,1962,207
106,1963,228
106,1964,153
106,1965,141
106,1966,189
106,1967,282
106,1968,239
106,1969,310
106,1970,335
106,1971,406
106,1972,364
106,1973,448
106,1974,532
106,1975,377
106,1976,469
106,1977,451
106,1978,442
106,1979,600
106,1980,541
106,1981,358
106,1982,499
106,1983,598
106,1984,521
106,1985,780
106,1986,750
106,1987,749
106,1988,733
106,1989,709
106,1990,870
106,1991,1009
106,1992,878
106,1993,920
106,1994,977
106,1995,866
106,1996,949
106,1997,1202
106,1998,1144
106,1999,1133
106,2000,1453
106,2001,1537
106,2002,1647
106,2003,1644
106,2004,1858
106,2005,1990
106,2006,2303
106,2007,2067
106,2008,2321
106,2009,2747
106,2010,2966
106,2011,2683
106,2012,2611
106,2013,2805
107,1961,5
107,1962,5
107,1963,6
107,1964,5
107,1965,4
107,1966,8
107,1967,4
107,1968,11
107,1969,3
107,1970,3
107,1971,11
107,1972,5
107,1973,3
107,1974,3
107,1975,2
107,1976,3
107,1977,3
107,1978,2
107,1979,5
107,1980,3
107,1981,4
107,1982,5
107,1983,4
107,1984,4
107,1985,3
107,1986,6
107,1987,6
107,1988,4
107,1989,7
107,1990,11
107,1991,22
107,1992,21
107,1993,8
107,1994,4
107,1995,10
107,1996,7
107,1997,22
107,1998,16
107,1999,30
107,2000,19
107,2001,43
107,2002,17
107,2003,70
107,2004,23
107,2005,14
107,2006,20
107,2007,14
107,2008,15
107,2009,13
107,2010,79
107,2011,45
107,2012,120
107,2013,65
108,1992,43
108,1993,69
108,1994,75
108,1995,82
108,1996,82
108,1997,70
108,1998,68
108,1999,61
108,2000,87
108,2001,111
108,2002,114
108,2003,81
108,2004,71
108,2005,100
108,2006,92
108,2007,90
108,2008,151
108,2009,136
108,2010,96
108,2011,180
108,2012,116
108,2013,137
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,6
109,1966,4
109,1967,5
109,1968,7
109,1969,6
109,1970,8
109,1971,6
109,1972,8
109,1973,8
109,1974,10
109,1975,15
109,1976,22
109,1977,7
109,1978,7
109,1979,4
109,1980,8
109,1981,9
109,1982,7
109,1983,9
109,1984,8
109,1985,13
109,1986,10
109,1987,21
109,1988,13
109,1989,13
109,1990,16
109,1991,11
109,1992,8
109,1993,9
109,1994,15
109,1995,15
109,1996,22
109,1997,27
109,1998,31
109,1999,38
109,2000,33
109,2001,32
109,2002,39
109,2003,27
109,2004,39
109,2005,36
109,2006,38
109,2007,28
109,2008,18
109,2009,12
109,2010,25
109,2011,43
109,2012,53
109,2013,58
11,1961,66
11,1962,66
11,1963,73
11,1964,84
11,1965,86
11,1966,90
11,1967,96
11,1968,95
11,1969,94
11,1970,99
11,1971,106
11,1972,111
11,1973,121
11,1974,112
11,1975,101
11,1976,124
11,1977,124
11,1978,125
11,1979,132
11,1980,137
11,1981,144
11,1982,144
11,1983,145
11,1984,139
11,1985,138
11,1986,146
11,1987,151
11,1988,157
11,1989,153
11,1990,156
11,1991,140
11,1992,138
11,1993,141
11,1994,131
11,1995,133
11,1996,157
11,1997,166
11,1998,189
11,1999,160
11,2000,170
11,2001,179
11,2002,198
11,2003,193
11,2004,226
11,2005,257
11,2006,339
11,2007,434
11,2008,490
11,2009,472
11,2010,512
11,2011,517
11,2012,451
11,2013,426
110,1961,28
110,1962,29
110,1963,41
110,1964,50
110,1965,38
110,1966,51
110,1967,54
110,1968,59
110,1969,76
110,1970,79
110,1971,73
110,1972,124
110,1973,235
110,1974,216
110,1975,197
110,1976,261
110,1977,243
110,1978,262
110,1979,303
110,1980,282
110,1981,351
110,1982,362
110,1983,357
110,1984,333
110,1985,359
110,1986,382
110,1987,432
110,1988,475
110,1989,505
110,1990,541
110,1991,586
110,1992,606
110,1993,632
110,1994,663
110,1995,696
110,1996,669
110,1997,717
110,1998,690
110,1999,609
110,2000,644
110,2001,661
110,2002,705
110,2003,756
110,2004,846
110,2005,925
110,2006,980
110,2007,909
110,2008,1045
110,2009,975
110,2010,1020
110,2011,1066
110,2012,1055
110,2013,1078
112,1961,9
112,1962,6
112,1963,9
112,1964,9
112,1965,7
112,1966,9
112,1967,12
112,1968,13
112,1969,14
112,1970,13
112,1971,15
112,1972,18
112,1973,15
112,1974,18
112,1975,13
112,1976,21
112,1977,15
112,1978,18
112,1979,25
112,1980,19
112,1981,18
112,1982,27
112,1983,24
112,1984,29
112,1985,31
112,1986,31
112,1987,46
112,1988,52
112,1989,35
112,1990,57
112,1991,63
112,1992,77
112,1993,130
112,1994,206
112,1995,190
112,1996,162
112,1997,227
112,1998,116
112,1999,103
112,2000,130
112,2001,149
112,2002,193
112,2003,198
112,2004,373
112,2005,290
112,2006,234
112,2007,123
112,2008,192
112,2009,156
112,2010,111
112,2011,136
112,2012,144
112,2013,147
113,1992,32
113,1993,24
113,1994,25
113,1995,16
113,1996,10
113,1997,13
113,1998,18
113,1999,8
113,2000,6
113,2001,7
113,2002,10
113,2003,18
113,2004,21
113,2005,18
113,2006,22
113,2007,27
113,2008,33
113,2009,43
113,2010,44
113,2011,42
113,2012,48
113,2013,50
114,1961,12
114,1962,13
114,1963,14
114,1964,17
114,1965,23
114,1966,21
114,1967,21
114,1968,22
114,1969,28
114,1970,24
114,1971,31
114,1972,30
114,1973,29
114,1974,25
114,1975,18
114,1976,44
114,1977,50
114,1978,54
114,1979,49
114,1980,74
114,1981,103
114,1982,100
114,1983,75
114,1984,64
114,1985,85
114,1986,102
114,1987,131
114,1988,126
114,1989,148
114,1990,163
114,1991,176
114,1992,203
114,1993,150
114,1994,271
114,1995,206
114,1996,227
114,1997,220
114,1998,203
114,1999,251
114,2000,259
114,2001,396
114,2002,360
114,2003,323
114,2004,187
114,2005,407
114,2006,489
114,2007,455
114,2008,444
114,2009,533
114,2010,596
114,2011,224
114,2012,255
114,2013,637
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,2
115,1969,1
115,1970,1
115,1971,2
115,1972,2
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2
115,1980,5
115,1981,0
115,1982,0
115,1983,3
115,1984,1
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,5
115,1991,10
115,1992,3
115,1993,12
115,1994,16
115,1995,53
115,1996,21
115,1997,22
115,1998,13
115,1999,23
115,2000,14
115,2001,20
115,2002,20
115,2003,21
115,2004,17
115,2005,23
115,2006,13
115,2007,18
115,2008,16
115,2009,18
115,2010,8
115,2011,10
115,2012,8
115,2013,15
116,1961,1
116,1962,1
116,1963,1
116,1964,2
116,1965,3
116,1966,4
116,1967,6
116,1968,10
116,1969,10
116,1970,9
116,1971,6
116,1972,8
116,1973,13
116,1974,8
116,1975,6
116,1976,2
116,1977,1
116,1978,4
116,1979,29
116,1980,10
116,1981,5
116,1982,20
116,1983,19
116,1984,15
116,1985,10
116,1986,17
116,1987,18
116,1988,19
116,1989,27
116,1990,45
116,1991,40
116,1992,30
116,1993,33
116,1994,39
116,1995,56
116,1996,37
116,1997,71
116,1998,55
116,1999,32
116,2000,52
116,2001,60
116,2002,37
116,2003,49
116,2004,54
116,2005,46
116,2006,50
116,2007,41
116,2008,48
116,2009,39
116,2010,42
116,2011,47
116,2012,56
116,2013,75
117,1961,3
117,1962,1
117,1963,3
117,1964,1
117,1965,1
117,1966,1
117,1967,2
117,1968,6
117,1969,10
117,1970,10
117,1971,11
117,1972,9
117,1973,21
117,1974,19
117,1975,26
117,1976,33
117,1977,18
117,1978,31
117,1979,47
117,1980,61
117,1981,166
117,1982,123
117,1983,155
117,1984,99
117,1985,139
117,1986,226
117,1987,235
117,1988,210
117,1989,222
117,1990,339
117,1991,381
117,1992,356
117,1993,351
117,1994,402
117,1995,383
117,1996,445
117,1997,498
117,1998,413
117,1999,526
117,2000,532
117,2001,614
117,2002,646
117,2003,605
117,2004,695
117,2005,774
117,2006,764
117,2007,829
117,2008,844
117,2009,968
117,2010,1107
117,2011,1159
117,2012,1260
117,2013,1215
118,1961,5
118,1962,5
118,1963,6
118,1964,7
118,1965,8
118,1966,8
118,1967,8
118,1968,10
118,1969,9
118,1970,10
118,1971,15
118,1972,10
118,1973,10
118,1974,10
118,1975,13
118,1976,16
118,1977,11
118,1978,12
118,1979,15
118,1980,23
118,1981,29
118,1982,27
118,1983,20
118,1984,20
118,1985,22
118,1986,26
118,1987,24
118,1988,31
118,1989,39
118,1990,23
118,1991,20
118,1992,35
118,1993,34
118,1994,36
118,1995,53
118,1996,44
118,1997,50
118,1998,47
118,1999,54
118,2000,57
118,2001,54
118,2002,48
118,2003,57
118,2004,57
118,2005,62
118,2006,110
118,2007,77
118,2008,138
118,2009,106
118,2010,106
118,2011,116
118,2012,115
118,2013,110
119,1992,2
119,1993,6
119,1994,6
119,1995,14
119,1996,27
119,1997,40
119,1998,44
119,1999,44
119,2000,45
119,2001,51
119,2002,51
119,2003,50
119,2004,54
119,2005,51
119,2006,62
119,2007,54
119,2008,58
119,2009,61
119,2010,68
119,2011,82
119,2012,113
119,2013,100
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,0
12,1977,0
12,1978,0
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,2
12,1984,2
12,1985,1
12,1986,1
12,1987,2
12,1988,2
12,1989,1
12,1990,1
12,1991,2
12,1992,1
12,1993,1
12,1994,2
12,1995,2
12,1996,2
12,1997,3
12,1998,3
12,1999,3
12,2000,6
12,2001,5
12,2002,5
12,2003,3
12,2004,3
12,2005,3
12,2006,4
12,2007,5
12,2008,4
12,2009,5
12,2010,4
12,2011,6
12,2012,6
12,2013,5
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,1
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,4
121,1962,4
121,1963,3
121,1964,3
121,1965,5
121,1966,8
121,1967,4
121,1968,5
121,1969,10
121,1970,9
121,1971,13
121,1972,15
121,1973,14
121,1974,16
121,1975,18
121,1976,22
121,1977,14
121,1978,21
121,1979,18
121,1980,23
121,1981,23
121,1982,28
121,1983,32
121,1984,35
121,1985,48
121,1986,59
121,1987,61
121,1988,55
121,1989,54
121,1990,57
121,1991,65
121,1992,45
121,1993,57
121,1994,54
121,1995,57
121,1996,64
121,1997,68
121,1998,64
121,1999,72
121,2000,74
121,2001,75
121,2002,65
121,2003,58
121,2004,73
121,2005,82
121,2006,94
121,2007,100
121,2008,90
121,2009,106
121,2010,99
121,2011,102
121,2012,124
121,2013,136
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,1
122,1968,1
122,1969,0
122,1970,0
122,1971,1
122,1972,2
122,1973,1
122,1974,2
122,1975,2
122,1976,2
122,1977,1
122,1978,2
122,1979,3
122,1980,3
122,1981,4
122,1982,4
122,1983,4
122,1984,5
122,1985,3
122,1986,5
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1992,5
122,1993,5
122,1994,5
122,1995,5
122,1996,5
122,1997,5
122,1998,5
122,1999,4
122,2000,4
122,2001,4
122,2002,4
122,2003,3
122,2004,1
122,2005,3
122,2006,2
122,2007,2
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
123,1961,0
123,1962,1
123,1963,0
123,1964,0
123,1965,0
123,1966,1
123,1967,2
123,1968,1
123,1969,1
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,3
123,1975,2
123,1976,3
123,1977,3
123,1978,5
123,1979,5
123,1980,6
123,1981,5
123,1982,5
123,1983,7
123,1984,5
123,1985,8
123,1986,8
123,1987,7
123,1988,7
123,1989,6
123,1990,4
123,1991,5
123,1992,5
123,1993,5
123,1994,5
123,1995,4
123,1996,8
123,1997,6
123,1998,7
123,1999,9
123,2000,13
123,2001,6
123,2002,7
123,2003,13
123,2004,13
123,2005,21
123,2006,19
123,2007,20
123,2008,18
123,2009,19
123,2010,22
123,2011,21
123,2012,36
123,2013,28
126,1992,18
126,1993,23
126,1994,11
126,1995,9
126,1996,35
126,1997,53
126,1998,51
126,1999,53
126,2000,56
126,2001,72
126,2002,77
126,2003,77
126,2004,92
126,2005,96
126,2006,115
126,2007,109
126,2008,129
126,2009,125
126,2010,110
126,2011,96
126,2012,137
126,2013,165
128,1961,3
128,1962,3
128,1963,2
128,1964,2
128,1965,1
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,1
128,1971,2
128,1972,2
128,1973,3
128,1974,2
128,1975,2
128,1976,3
128,1977,3
128,1978,2
128,1979,3
128,1980,4
128,1981,3
128,1982,5
128,1983,6
128,1984,4
128,1985,4
128,1986,4
128,1987,5
128,1988,5
128,1989,6
128,1990,6
128,1991,7
128,1992,8
128,1993,9
128,1994,9
128,1995,10
128,1996,11
128,1997,9
128,1998,10
128,1999,8
128,2000,8
128,2001,8
128,2002,8
128,2003,8
128,2004,8
128,2005,9
128,2006,8
128,2007,11
128,2008,10
128,2009,10
128,2010,6
128,2011,11
128,2012,6
128,2013,6
129,1961,3
129,1962,3
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,2
129,1970,3
129,1971,7
129,1972,4
129,1973,5
129,1974,7
129,1975,9
129,1976,12
129,1977,9
129,1978,9
129,1979,19
129,1980,17
129,1981,12
129,1982,14
129,1983,20
129,1984,14
129,1985,14
129,1986,12
129,1987,16
129,1988,13
129,1989,17
129,1990,24
129,1991,25
129,1992,26
129,1993,29
129,1994,29
129,1995,34
129,1996,29
129,1997,39
129,1998,28
129,1999,20
129,2000,52
129,2001,39
129,2002,24
129,2003,63
129,2004,63
129,2005,67
129,2006,77
129,2007,66
129,2008,75
129,2009,96
129,2010,75
129,2011,87
129,2012,62
129,2013,81
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,2
130,1974,2
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,2
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,2
130,1985,2
130,1986,1
130,1987,1
130,1988,4
130,1989,6
130,1990,18
130,1991,15
130,1992,15
130,1993,14
130,1994,19
130,1995,20
130,1996,14
130,1997,18
130,1998,15
130,1999,12
130,2000,8
130,2001,23
130,2002,23
130,2003,23
130,2004,15
130,2005,15
130,2006,15
130,2007,35
130,2008,30
130,2009,35
130,2010,35
130,2011,36
130,2012,30
130,2013,35
131,1961,13
131,1962,14
131,1963,11
131,1964,10
131,1965,11
131,1966,12
131,1967,11
131,1968,19
131,1969,17
131,1970,18
131,1971,18
131,1972,17
131,1973,16
131,1974,13
131,1975,11
131,1976,10
131,1977,11
131,1978,11
131,1979,13
131,1980,13
131,1981,17
131,1982,16
131,1983,34
131,1984,55
131,1985,40
131,1986,63
131,1987,225
131,1988,229
131,1989,192
131,1990,170
131,1991,394
131,1992,289
131,1993,375
131,1994,410
131,1995,201
131,1996,159
131,1997,241
131,1998,346
131,1999,584
131,2000,385
131,2001,639
131,2002,795
131,2003,882
131,2004,1382
131,2005,1061
131,2006,1637
131,2007,1339
131,2008,1616
131,2009,1862
131,2010,2494
131,2011,3087
131,2012,2951
131,2013,1791
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,1
132,1993,4
132,1994,2
132,1995,3
132,1996,4
132,1997,4
132,1998,4
132,1999,6
132,2000,5
132,2001,5
132,2002,5
132,2003,6
132,2004,8
132,2005,6
132,2006,7
132,2007,8
132,2008,8
132,2009,7
132,2010,7
132,2011,8
132,2012,9
132,2013,8
133,1961,0
133,1962,0
133,1963,0
133,1964,1
133,1965,0
133,1966,1
133,1967,0
133,1968,3
133,1969,0
133,1970,0
133,1971,3
133,1972,3
133,1973,0
133,1974,2
133,1975,6
133,1976,2
133,1977,1
133,1978,0
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,2
133,1985,1
133,1986,4
133,1987,5
133,1988,4
133,1989,3
133,1990,3
133,1991,3
133,1992,9
133,1993,4
133,1994,4
133,1995,3
133,1996,2
133,1997,10
133,1998,11
133,1999,12
133,2000,13
133,2001,18
133,2002,15
133,2003,21
133,2004,23
133,2005,20
133,2006,34
133,2007,44
133,2008,47
133,2009,39
133,2010,45
133,2011,52
133,2012,40
133,2013,42
134,1961,5
134,1962,4
134,1963,5
134,1964,7
134,1965,6
134,1966,5
134,1967,5
134,1968,6
134,1969,5
134,1970,6
134,1971,5
134,1972,4
134,1973,4
134,1974,4
134,1975,3
134,1976,4
134,1977,4
134,1978,4
134,1979,5
134,1980,5
134,1981,4
134,1982,5
134,1983,5
134,1984,4
134,1985,6
134,1986,5
134,1987,6
134,1988,6
134,1989,6
134,1990,6
134,1991,7
134,1992,7
134,1993,7
134,1994,6
134,1995,7
134,1996,9
134,1997,7
134,1998,8
134,1999,7
134,2000,7
134,2001,6
134,2002,7
134,2003,7
134,2004,7
134,2005,8
134,2006,8
134,2007,10
134,2008,8
134,2009,8
134,2010,7
134,2011,7
134,2012,8
134,2013,8
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,2
136,1972,3
136,1973,4
136,1974,2
136,1975,3
136,1976,4
136,1977,5
136,1978,3
136,1979,5
136,1980,7
136,1981,13
136,1982,14
136,1983,11
136,1984,5
136,1985,6
136,1986,14
136,1987,31
136,1988,26
136,1989,19
136,1990,9
136,1991,19
136,1992,19
136,1993,36
136,1994,12
136,1995,25
136,1996,24
136,1997,24
136,1998,19
136,1999,40
136,2000,32
136,2001,45
136,2002,40
136,2003,50
136,2004,41
136,2005,43
136,2006,58
136,2007,66
136,2008,78
136,2009,94
136,2010,88
136,2011,103
136,2012,129
136,2013,137
137,1961,8
137,1962,8
137,1963,10
137,1964,9
137,1965,10
137,1966,12
137,1967,12
137,1968,11
137,1969,9
137,1970,12
137,1971,13
137,1972,13
137,1973,10
137,1974,13
137,1975,9
137,1976,15
137,1977,13
137,1978,18
137,1979,17
137,1980,21
137,1981,22
137,1982,19
137,1983,19
137,1984,20
137,1985,21
137,1986,19
137,1987,25
137,1988,25
137,1989,25
137,1990,25
137,1991,28
137,1992,29
137,1993,25
137,1994,34
137,1995,32
137,1996,32
137,1997,33
137,1998,33
137,1999,37
137,2000,37
137,2001,37
137,2002,40
137,2003,36
137,2004,37
137,2005,44
137,2006,34
137,2007,40
137,2008,40
137,2009,52
137,2010,35
137,2011,41
137,2012,45
137,2013,40
138,1961,22
138,1962,5
138,1963,3
138,1964,4
138,1965,29
138,1966,11
138,1967,6
138,1968,14
138,1969,7
138,1970,23
138,1971,9
138,1972,13
138,1973,91
138,1974,106
138,1975,36
138,1976,28
138,1977,28
138,1978,61
138,1979,17
138,1980,106
138,1981,16
138,1982,194
138,1983,70
138,1984,199
138,1985,146
138,1986,244
138,1987,133
138,1988,398
138,1989,521
138,1990,615
138,1991,610
138,1992,590
138,1993,694
138,1994,663
138,1995,641
138,1996,645
138,1997,673
138,1998,693
138,1999,698
138,2000,754
138,2001,712
138,2002,886
138,2003,802
138,2004,913
138,2005,919
138,2006,874
138,2007,867
138,2008,929
138,2009,929
138,2010,971
138,2011,1128
138,2012,1024
138,2013,1053
14,1961,1
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,2
14,1970,2
14,1971,3
14,1972,4
14,1973,4
14,1974,4
14,1975,4
14,1976,4
14,1977,4
14,1978,5
14,1979,5
14,1980,4
14,1981,5
14,1982,7
14,1983,5
14,1984,5
14,1985,5
14,1986,5
14,1987,5
14,1988,5
14,1989,6
14,1990,5
14,1991,5
14,1992,5
14,1993,6
14,1994,2
14,1995,4
14,1996,4
14,1997,6
14,1998,1
14,1999,4
14,2000,4
14,2001,5
14,2002,6
14,2003,5
14,2004,5
14,2005,10
14,2006,7
14,2007,8
14,2008,9
14,2009,6
14,2010,5
14,2011,7
14,2012,7
14,2013,6
141,1961,0
141,1962,1
141,1963,1
141,1964,1
141,1965,0
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,1
141,1978,1
141,1979,1
141,1980,2
141,1981,1
141,1982,1
141,1983,2
141,1984,1
141,1985,2
141,1986,1
141,1987,3
141,1988,3
141,1989,3
141,1990,2
141,1991,1
141,1992,2
141,1993,1
141,1994,1
141,1995,2
141,1996,3
141,1997,5
141,1998,6
141,1999,7
141,2000,10
141,2001,12
141,2002,13
141,2003,13
141,2004,12
141,2005,17
141,2006,16
141,2007,19
141,2008,14
141,2009,21
141,2010,23
141,2011,19
141,2012,19
141,2013,21
143,1961,48
143,1962,50
143,1963,72
143,1964,37
143,1965,78
143,1966,68
143,1967,55
143,1968,87
143,1969,47
143,1970,64
143,1971,91
143,1972,90
143,1973,111
143,1974,127
143,1975,166
143,1976,124
