geo,year,fishing_capital_central_government_value_local_currency_ige
220,2009,1.9
220,2010,0
220,2011,2
220,2012,30.8
220,2013,16.1
220,2014,2.2
220,2015,2
233,2006,200
233,2007,30
233,2008,87.04
233,2009,97.99211
233,2010,223.666
233,2011,432.41793
237,2006,198655
237,2007,143250
237,2008,157649
237,2009,105766
237,2010,426070.1257
237,2011,436524
237,2012,440418.948
237,2013,580894
237,2014,372078
244,2010,0
244,2011,0
244,2012,0
244,2013,0.2
244,2014,0
244,2015,0
244,2018,0
244,2019,0
249,2003,169
249,2004,1490
249,2005,1948
249,2006,182
249,2007,956
249,2008,68
249,2009,78
249,2010,1705
249,2011,663
249,2012,871
249,2013,2829
249,2014,1042
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2018,0.17
251,2019,1.38
276,2018,27
277,2006,7.21464
277,2007,2.39
277,2014,5.5
277,2019,100
28,2012,43.948
28,2013,182.099
28,2014,182.099
28,2015,8008.439
28,2016,2601.96
28,2017,1483.173
28,2018,453.117
28,2019,6104.965
3,2010,35
3,2011,20.4
3,2012,81.64842
3,2013,566.34665
3,2014,971.64736
3,2015,406.38115
3,2016,284
3,2017,0.9468
3,2018,71.674
3,2019,134
33,2014,0
40,2001,1659
40,2002,2188
40,2003,2220
40,2004,2761.475
40,2005,3655.299
40,2006,4666.704
40,2007,4939
40,2008,3189
40,2009,5520
40,2010,4977
40,2011,3759
40,2012,4661
40,2013,4587
40,2014,5428
40,2015,7090
40,2016,6229.922
40,2017,5298
40,2018,5770.876
40,2019,3461.201
49,2015,19.03
49,2016,13.826
49,2017,12.81396
49,2018,19.86696
49,2019,23.44007
56,2014,0
56,2015,0.19974
56,2016,0.33036
56,2017,0.21963
56,2018,0.09912
56,2019,0.24579
58,2008,0.81645
58,2009,3
58,2010,2.77573
58,2011,4.46527
58,2012,4
58,2013,12
58,2014,12
58,2015,5.51043
58,2016,0.00986
58,2017,0.65287
58,2018,0.19684
58,2019,0.15
60,2013,0.1
60,2014,0
60,2015,0
60,2018,0.3
66,2013,0.9
66,2014,2.4
66,2015,2.7
66,2016,2.2
66,2017,2.4
66,2018,3.9
66,2019,3.7
7,2004,135.39304
7,2005,1906.28907
7,2006,932.40736
7,2007,14430.56237
7,2008,8762.90195
7,2009,2078.49082
7,2010,2175.51588
7,2011,7214.78573
7,2012,4508.40696
7,2013,6174.38245
7,2014,10135.84763
7,2015,4204.59217
7,2016,7129.46199
7,2017,12227.53449
7,2018,7758.13495
7,2019,14597.10529
8,2014,0.31
8,2015,0
8,2016,0.81
8,2017,0
8,2018,0
8,2019,0
81,2015,11.8519
81,2016,1.99806
81,2017,2.77018
81,2018,6.83862
81,2019,7.48255
86,2012,0.45597
86,2013,0.51499
86,2014,0.85891
86,2015,0.9792
86,2016,12.80435
86,2017,0.19619
86,2018,0.68217
86,2019,0.035
89,2010,0
89,2011,6.9
89,2012,2.3
89,2013,4.4
89,2015,0.7
89,2016,1.74015
89,2017,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,1
9,2007,1
9,2008,2
9,2009,1
9,2010,1
9,2011,1
9,2012,2
9,2013,2
9,2014,3
9,2015,6
9,2016,296
9,2017,187
9,2018,136.9
9,2019,86.7
90,2019,33808.5
91,2010,25.571
91,2011,8.841
91,2012,8.551
91,2013,6.438
91,2014,14.679
91,2015,2
91,2016,19.991
91,2017,26.171
91,2018,56.5
