geo,year,lemons_and_limes_food_supply_quantity_tonnes_scl
11,2017,29865
11,2018,33113
11,2019,33433
110,2010,51557
110,2011,51617
110,2012,54891
110,2013,50983
110,2014,49436
110,2015,50488
110,2016,51188
110,2017,52563
110,2018,53561
110,2019,58208
112,2010,19160
112,2011,19556
112,2012,14943
112,2013,21451
112,2014,18488
112,2015,26861
112,2016,24762
112,2017,27792
112,2018,27174
112,2019,26755
113,2010,803
113,2011,973
113,2012,1001
113,2013,527
113,2014,609
113,2015,673
113,2016,3582
113,2017,1033
113,2018,891
113,2019,918
114,2010,12565
114,2011,11283
114,2012,12768
114,2013,23906
114,2014,13615
114,2015,16766
114,2016,17241
114,2017,15965
114,2018,22443
114,2019,22435
115,2010,2535
115,2011,2467
115,2012,2518
115,2013,3185
115,2014,3346
115,2015,3001
115,2016,2694
115,2017,2703
115,2018,2684
115,2019,2720
116,2015,35
116,2017,0
116,2018,0
116,2019,0
117,2010,5192
117,2011,6806
117,2012,9809
117,2013,12893
117,2014,12545
117,2015,16419
117,2016,14605
117,2017,14970
117,2018,16938
117,2019,17952
118,2010,3459
118,2011,5242
118,2012,6168
118,2013,11763
118,2014,10157
118,2015,9890
118,2016,10715
118,2017,15573
118,2018,10529
118,2019,10856
119,2010,3460
119,2011,3610
119,2012,3217
119,2013,3027
119,2014,3482
119,2015,3782
119,2016,3882
119,2017,4073
119,2018,3961
119,2019,3848
12,2010,3408
12,2011,3565
12,2012,3740
12,2013,3829
12,2014,3095
12,2015,3152
12,2016,3175
12,2017,3190
12,2018,3930
12,2019,3135
120,2010,13711
120,2011,10092
120,2012,5637
120,2013,3688
120,2014,4236
120,2015,5104
120,2016,5167
120,2017,5597
120,2018,6323
120,2019,6895
121,2010,22719
121,2011,34143
121,2012,48410
121,2013,47324
121,2014,40622
121,2015,46225
121,2016,49073
121,2017,48501
121,2018,55708
121,2019,56583
122,2014,27
122,2015,26
122,2016,48
122,2017,156
122,2018,76
122,2019,93
123,2010,8
123,2011,16
123,2012,21
123,2013,20
123,2014,17
123,2015,14
123,2016,0
123,2017,9
123,2018,14
123,2019,35
124,2010,17970
124,2011,18367
124,2012,18110
124,2013,18803
124,2014,21337
124,2015,20094
124,2016,21129
124,2017,19782
124,2018,20184
124,2019,20593
126,2010,4463
126,2011,4710
126,2012,4341
126,2013,5273
126,2014,5275
126,2015,4808
126,2016,5741
126,2017,6556
126,2018,6093
126,2019,6550
128,2010,555
128,2011,635
128,2012,895
128,2013,900
128,2014,1309
128,2015,1032
128,2016,1045
128,2017,616
128,2018,652
128,2019,2159
129,2010,4768
129,2011,4530
129,2012,4225
129,2013,4125
129,2014,4115
129,2015,4234
129,2016,4123
129,2017,4040
129,2018,3968
129,2019,3896
130,2010,13
130,2011,7
130,2012,201
130,2013,21
130,2014,11629
130,2015,12104
130,2016,11374
130,2017,12517
130,2018,14185
130,2019,13965
131,2010,6865
131,2011,8242
131,2012,11682
131,2013,17160
131,2014,17296
131,2015,22332
131,2016,25215
131,2017,22210
131,2018,25494
131,2019,27731
132,2010,1092
132,2011,1064
132,2012,1109
132,2013,1202
132,2014,1633
132,2015,1514
132,2016,2122
132,2017,2290
132,2018,2295
132,2019,2463
133,2010,23352
133,2011,22493
133,2012,24367
133,2013,26720
133,2014,33488
133,2015,32205
133,2016,25469
133,2017,33634
133,2018,45434
133,2019,45576
134,2010,671
134,2011,836
134,2012,779
134,2013,723
134,2014,788
134,2015,931
134,2016,1006
134,2017,1073
134,2018,958
134,2019,1033
136,2010,0
136,2011,0
136,2012,4207
136,2013,5367
136,2014,14
136,2015,0
136,2016,0
136,2017,4
136,2018,3768
136,2019,0
137,2010,577
137,2011,689
137,2012,712
137,2013,798
137,2014,985
137,2015,1243
137,2016,1302
137,2017,1342
137,2018,1719
137,2019,1708
138,2010,1078362
138,2011,1382926
138,2012,1172527
138,2013,1315716
138,2014,1382024
138,2015,1405462
138,2016,1432412
138,2017,1296235
138,2018,1353801
138,2019,1577791
14,2010,217
14,2011,243
14,2012,256
14,2013,271
14,2014,284
14,2015,308
14,2016,373
14,2017,493
14,2018,518
14,2019,570
141,2014,38
141,2015,63
141,2016,83
141,2017,205
141,2018,257
141,2019,108
143,2010,4673
143,2011,12587
143,2012,2735
143,2013,7168
143,2014,12134
143,2015,13129
143,2016,16475
143,2017,17707
143,2018,18160
143,2019,18334
144,2010,3212
144,2011,3218
144,2012,3470
144,2013,3290
144,2014,3533
144,2015,3950
144,2016,3266
144,2017,4016
144,2018,4502
144,2019,3274
146,2010,3351
146,2011,3368
146,2012,3155
146,2013,3327
146,2014,3349
146,2015,3681
146,2016,3559
146,2017,3756
146,2018,4277
146,2019,4333
147,2010,168
147,2011,168
147,2012,406
147,2013,662
147,2014,633
147,2015,540
147,2016,632
147,2017,580
147,2018,508
147,2019,572
149,2010,27704
149,2011,28646
149,2012,30896
149,2013,30515
149,2014,33746
149,2015,34952
149,2016,34150
149,2017,38513
149,2018,39761
149,2019,46602
150,2010,52670
150,2011,36980
150,2012,36621
150,2013,36227
150,2014,39098
150,2015,48250
150,2016,42091
150,2017,20800
150,2018,41181
150,2019,34353
153,2010,177
153,2011,197
153,2012,205
153,2013,158
153,2014,151
153,2015,686
153,2016,1095
153,2017,783
153,2018,884
153,2019,854
154,2010,4181
154,2011,4638
154,2012,4121
154,2013,4354
154,2014,4739
154,2015,5501
154,2016,5428
154,2017,5948
154,2018,6324
154,2019,6582
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3871
156,2011,4542
156,2012,5587
156,2013,5656
156,2014,4354
156,2015,5194
156,2016,4248
156,2017,4617
156,2018,4261
156,2019,4111
157,2010,0
157,2011,8
157,2012,43
157,2013,269
157,2014,412
157,2015,777
157,2016,1562
157,2017,1339
157,2018,593
157,2019,574
158,2010,7
158,2011,16
158,2012,11
158,2013,3
158,2014,1
158,2015,8
158,2016,11
158,2017,5
158,2018,5
158,2019,14
159,2014,80
159,2015,54
159,2016,185
159,2017,182
159,2018,393
159,2019,606
16,2010,49553
16,2011,50081
16,2012,58068
16,2013,61431
16,2014,64324
16,2015,63302
16,2016,59614
16,2017,63284
16,2018,61272
16,2019,61316
162,2010,5643
162,2011,6048
162,2012,6493
162,2013,7180
162,2014,7911
162,2015,8639
162,2016,9675
162,2017,9865
162,2018,9937
162,2019,9939
165,2010,78802
165,2011,72541
165,2012,78562
165,2013,76771
165,2014,78231
165,2015,87827
165,2016,75574
165,2017,72031
165,2018,58883
165,2019,70821
166,2010,31
166,2011,195
166,2012,209
166,2013,224
166,2014,308
166,2015,414
166,2016,802
166,2017,888
166,2018,1500
166,2019,1913
167,2010,24312
167,2011,26621
167,2012,26493
167,2013,27985
167,2014,27702
167,2015,33266
167,2016,30434
167,2017,32576
167,2018,34565
167,2019,32374
168,2010,16
168,2011,15
168,2012,46
168,2013,46
168,2014,41
168,2015,62
168,2016,66
168,2017,63
168,2018,50
168,2019,36
169,2010,8144
169,2011,8783
169,2012,8830
169,2013,8811
169,2014,8528
169,2015,9407
169,2016,9770
169,2017,10057
169,2018,10555
169,2019,10391
170,2010,145436
170,2011,140120
170,2012,145661
170,2013,147173
170,2014,173188
170,2015,174173
170,2016,166205
170,2017,96757
170,2018,101683
170,2019,107440
171,2010,2563
171,2011,2521
171,2012,2384
171,2013,2561
171,2014,3585
171,2015,3917
171,2016,4109
171,2017,7115
171,2018,12369
171,2019,22198
173,2010,83699
173,2011,80097
173,2012,82128
173,2013,81611
173,2014,80240
173,2015,93378
173,2016,94049
173,2017,112448
173,2018,114816
173,2019,115242
174,2010,21097
174,2011,19436
174,2012,17025
174,2013,23184
174,2014,21230
174,2015,17480
174,2016,16726
174,2017,24262
174,2018,21050
174,2019,24224
175,2010,3611
175,2011,3683
175,2012,3757
175,2013,3826
175,2014,3889
175,2015,3888
175,2016,3293
175,2017,3985
175,2018,4029
175,2019,4108
176,2014,23
176,2015,31
176,2016,20
176,2017,18
176,2018,13
176,2019,30
181,2010,12620
181,2011,12339
181,2012,12189
181,2013,12980
181,2014,13285
181,2015,13616
181,2016,13477
181,2017,13937
181,2018,13780
181,2019,13818
183,2010,30705
183,2011,34944
183,2012,33844
183,2013,34933
183,2014,38365
183,2015,48233
183,2016,51261
183,2017,57674
183,2018,58545
183,2019,58918
184,2010,9200
184,2011,6842
184,2012,11130
184,2013,7690
184,2014,7200
184,2015,7313
184,2016,7138
184,2017,5262
184,2018,7436
184,2019,7448
185,2010,213884
185,2011,225564
185,2012,202974
185,2013,210230
185,2014,209196
185,2015,199150
185,2016,190473
185,2017,211037
185,2018,219492
185,2019,222282
188,2010,2
188,2011,0
188,2012,13
188,2013,0
188,2014,0
188,2015,0
188,2016,71
188,2017,89
188,2018,7
188,2019,43
189,2010,238
189,2011,241
189,2012,239
189,2013,284
189,2014,263
189,2015,255
189,2016,254
189,2017,299
189,2018,400
189,2019,428
19,2010,12781
19,2011,13157
19,2012,14620
19,2013,15088
19,2014,19508
19,2015,18171
19,2016,17182
19,2017,15877
19,2018,17339
19,2019,23204
191,2010,683
191,2011,791
191,2012,882
191,2013,846
191,2014,915
191,2015,900
191,2016,901
191,2017,918
191,2018,930
191,2019,961
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,4
193,2019,3
194,2010,20635
194,2011,34377
194,2012,25787
194,2013,21343
194,2014,21042
194,2015,8720
194,2016,16983
194,2017,19757
194,2018,28831
194,2019,28339
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,60
195,2018,11
195,2019,110
196,2010,59
196,2011,60
196,2012,58
196,2013,62
196,2014,44
196,2015,44
196,2016,45
196,2017,47
196,2018,48
196,2019,49
197,2014,0
197,2015,1
197,2017,0
197,2018,1
197,2019,1
198,2010,1317
198,2011,913
198,2012,303
198,2013,379
198,2014,877
198,2015,2006
198,2016,4916
198,2017,5461
198,2018,6930
198,2019,4199
199,2010,8741
199,2011,9715
199,2012,9464
199,2013,10987
199,2014,12884
199,2015,14930
199,2016,14998
199,2017,15700
199,2018,14730
199,2019,16522
2,2014,895
2,2015,129
2,2016,606
2,2017,1343
2,2018,792
2,2019,730
20,2010,127
20,2011,52
20,2012,45
20,2013,668
20,2014,82
20,2015,140
20,2016,242
20,2017,122
20,2018,205
20,2019,367
202,2010,1314
202,2011,5318
202,2012,1060
202,2013,4169
202,2014,136
202,2015,5229
202,2016,9773
202,2017,42393
202,2018,45405
202,2019,37320
203,2010,182908
203,2011,185824
203,2012,151387
203,2013,138397
203,2014,242566
203,2015,133663
203,2016,241648
203,2017,130267
203,2018,288478
203,2019,76985
207,2010,290
207,2011,290
207,2012,201
207,2013,243
207,2014,299
207,2015,242
207,2016,227
207,2017,174
207,2018,235
207,2019,226
208,2010,5198
208,2011,6846
208,2012,6102
208,2013,5751
208,2014,5725
208,2015,6747
208,2016,3440
208,2017,3791
208,2018,3806
208,2019,3899
209,2010,282
209,2011,488
209,2012,488
209,2013,208
209,2014,74
209,2015,63
209,2016,45
209,2017,0
209,2018,0
209,2019,0
21,2010,670151
21,2011,740543
21,2012,796423
21,2013,764563
21,2014,694926
21,2015,765944
21,2016,796825
21,2017,819988
21,2018,984146
21,2019,976965
210,2010,16487
210,2011,24182
210,2012,22312
210,2013,23497
210,2014,23217
210,2015,26217
210,2016,27854
210,2017,29456
210,2018,26907
210,2019,28625
211,2010,10000
211,2011,10600
211,2012,11000
211,2013,11500
211,2014,11951
211,2015,13355
211,2016,14101
211,2017,14883
211,2018,15744
211,2019,16108
212,2010,115316
212,2011,164499
212,2012,149096
212,2013,146851
212,2014,155669
212,2015,219104
212,2016,296768
212,2017,389046
212,2018,408608
212,2019,361943
213,2014,309
213,2015,156
213,2016,40
213,2017,262
213,2018,90
214,2010,544
214,2011,714
214,2012,689
214,2013,927
214,2014,1086
214,2015,1142
214,2016,1045
214,2017,1024
214,2018,1120
214,2019,1245
215,2010,6424
215,2011,7866
215,2012,9168
215,2013,10323
215,2014,11990
215,2015,9711
215,2016,9623
215,2017,9496
215,2018,9895
215,2019,8858
216,2010,88796
216,2011,74755
216,2012,81960
216,2013,81909
216,2014,85390
216,2015,95294
216,2016,98496
216,2017,102049
216,2018,117047
216,2019,116050
217,2010,0
217,2011,0
217,2012,0
217,2013,8
217,2014,3
217,2015,0
217,2016,0
217,2017,9
217,2018,13
217,2019,0
220,2010,2001
220,2011,2086
220,2012,2222
220,2013,2300
220,2014,2332
220,2015,2421
220,2016,2500
220,2017,2585
220,2018,2666
220,2019,2769
221,2010,7677
221,2011,8671
221,2012,10823
221,2013,11361
221,2014,11026
221,2015,10373
221,2016,13284
221,2017,14519
221,2018,20161
221,2019,14808
222,2010,32197
222,2011,42221
222,2012,43587
222,2013,39222
222,2014,50662
222,2015,43421
222,2016,48057
222,2017,64114
222,2018,45605
222,2019,48345
223,2010,316078
223,2011,258667
223,2012,290792
223,2013,264801
223,2014,253748
223,2015,217470
223,2016,326996
223,2017,485637
223,2018,423074
223,2019,430700
226,2010,2
226,2011,0
226,2012,0
226,2013,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,94523
229,2011,99603
229,2012,102500
229,2013,107595
229,2014,106724
229,2015,119568
229,2016,131130
229,2017,137122
229,2018,143382
229,2019,143729
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,0
230,2010,39231
230,2011,62184
230,2012,62304
230,2013,62814
230,2014,52868
230,2015,39795
230,2016,46282
230,2017,45564
230,2018,51721
230,2019,55224
231,2010,1021238
231,2011,1077433
231,2012,1207464
231,2013,1103237
231,2014,1036910
231,2015,1216675
231,2016,1255031
231,2017,1305322
231,2018,1348961
231,2019,1468635
233,2010,257
233,2011,260
233,2012,205
233,2013,276
233,2014,278
233,2015,304
233,2016,271
233,2017,255
233,2018,295
233,2019,323
234,2010,7294
234,2011,8436
234,2012,11847
234,2013,6874
234,2014,4508
234,2015,7270
234,2016,6040
234,2017,8177
234,2018,7925
234,2019,10109
235,2010,973
235,2011,1390
235,2012,1396
235,2013,750
235,2014,411
235,2015,0
235,2016,490
235,2017,330
235,2018,2564
235,2019,253
236,2010,48933
236,2011,51951
236,2012,60286
236,2013,61274
236,2014,64111
236,2015,64539
236,2016,75526
236,2017,79772
236,2018,67985
236,2019,71050
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,3081
238,2011,6368
238,2012,3979
238,2013,3195
238,2014,6339
238,2015,5806
238,2016,6004
238,2017,6164
238,2018,7333
238,2019,7442
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2019,0
249,2010,21214
249,2011,19250
249,2012,18065
249,2013,20309
249,2014,22713
249,2015,21121
249,2016,22354
249,2017,20375
249,2018,21191
249,2019,26093
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2015,1
25,2016,0
25,2019,0
250,2010,6872
250,2011,6934
250,2012,6801
250,2013,6338
250,2014,6174
250,2015,6488
250,2016,6508
250,2017,6500
250,2018,6505
250,2019,6471
251,2010,110
251,2011,120
251,2012,121
251,2013,204
251,2014,136
251,2015,130
251,2016,184
251,2017,141
251,2018,144
251,2019,156
255,2010,14135
255,2011,16641
255,2012,15669
255,2013,16806
255,2014,18025
255,2015,21396
255,2016,23871
255,2017,24617
255,2018,23813
255,2019,23503
256,2010,875
256,2011,849
256,2012,939
256,2013,982
256,2014,1034
256,2015,1190
256,2016,1314
256,2017,1416
256,2018,1528
256,2019,1515
27,2010,8844
27,2011,10071
27,2012,8412
27,2013,9576
27,2014,10062
27,2015,9890
27,2016,11279
27,2017,14838
27,2018,14127
27,2019,15007
272,2010,11732
272,2011,13929
272,2012,13651
272,2013,14056
272,2014,13247
272,2015,14565
272,2016,15107
272,2017,17648
272,2018,19604
272,2019,20932
273,2010,1979
273,2011,1831
273,2012,2068
273,2013,2351
273,2014,2308
273,2015,2720
273,2016,2958
273,2017,3402
273,2018,3548
273,2019,4239
276,2010,208516
276,2011,209397
276,2012,219153
276,2013,221352
276,2014,222162
276,2015,245755
276,2016,247186
276,2017,256784
276,2018,282926
276,2019,297209
28,2015,30
28,2016,56
28,2017,81
28,2018,538
28,2019,53
29,2014,28
29,2015,21
29,2016,1
29,2018,6
29,2019,0
3,2010,3646
3,2011,4411
3,2012,4967
3,2013,4680
3,2014,3995
3,2015,4912
3,2016,5973
3,2017,6766
3,2018,7370
3,2019,9688
32,2010,1
32,2011,2
32,2012,1
32,2013,0
32,2014,3
32,2015,3
32,2016,0
32,2017,3
32,2018,5
32,2019,12
33,2010,62035
33,2011,74269
33,2012,84568
33,2013,95522
33,2014,89417
33,2015,83287
33,2016,95654
33,2017,90376
33,2018,99370
33,2019,118691
35,2010,272
35,2011,278
35,2012,288
35,2013,335
35,2014,380
35,2015,429
35,2016,410
35,2017,494
35,2018,606
35,2019,696
37,2010,1970
37,2011,2125
37,2012,2474
37,2013,2457
37,2014,2524
37,2015,2476
37,2016,2532
37,2017,2606
37,2018,2657
37,2019,2712
38,2010,4261
38,2011,4405
38,2012,5403
38,2013,5318
38,2014,5440
38,2015,5788
38,2016,5800
38,2017,5074
38,2018,6678
38,2019,7530
4,2010,49059
4,2011,67022
4,2012,72454
4,2013,76308
4,2014,78568
4,2015,67870
4,2016,68180
4,2017,71244
4,2018,72187
4,2019,79727
40,2010,101651
40,2011,107619
40,2012,107757
40,2013,115498
40,2014,106880
40,2015,85029
40,2016,72273
40,2017,86176
40,2018,61448
40,2019,82017
41,2010,1709951
41,2011,1492262
41,2012,1627868
41,2013,1686585
41,2014,1813579
41,2015,1845259
41,2016,1868315
41,2017,1917529
41,2018,2054346
41,2019,2173811
44,2010,80106
44,2011,84965
44,2012,108230
44,2013,110471
44,2014,125077
44,2015,136802
44,2016,158210
44,2017,201746
44,2018,233090
44,2019,283540
45,2014,3
45,2015,1
45,2016,9
45,2017,18
45,2018,24
45,2019,2
46,2010,4066
46,2011,4112
46,2012,4117
46,2013,4365
46,2014,4941
46,2015,4769
46,2016,4659
46,2017,4735
46,2018,4799
46,2019,4862
48,2010,26869
48,2011,28740
48,2012,30104
48,2013,31531
48,2014,31803
48,2015,32831
48,2016,33480
48,2017,34452
48,2018,35426
48,2019,38284
49,2010,5575
49,2011,6179
49,2012,6008
49,2013,4643
49,2014,7238
49,2015,5988
49,2016,7220
49,2017,8725
49,2018,5599
49,2019,4446
50,2010,9460
50,2011,10451
50,2012,7649
50,2013,5370
50,2014,8664
50,2015,11920
50,2016,5883
50,2017,4751
50,2018,5585
50,2019,4946
5000,2010,11199260
5000,2011,11337856
5000,2012,11433938
5000,2013,11826837
5000,2014,12258479
5000,2015,12969004
5000,2016,13041067
5000,2017,13281520
5000,2018,14667252
5000,2019,15284270
5100,2010,672337
5100,2011,715921
5100,2012,736757
5100,2013,755915
5100,2014,774226
5100,2015,833695
5100,2016,821161
5100,2017,923583
5100,2018,963882
5100,2019,865742
5101,2010,55770
5101,2011,56542
5101,2012,61242
5101,2013,69841
5101,2014,76086
5101,2015,78226
5101,2016,77318
5101,2017,76514
5101,2018,88058
5101,2019,86929
5102,2010,12951
5102,2011,13230
5102,2012,13432
5102,2013,13221
5102,2014,16139
5102,2015,15469
5102,2016,15522
5102,2017,15267
5102,2018,15821
5102,2019,15540
5103,2010,565316
5103,2011,604265
5103,2012,617911
5103,2013,621140
5103,2014,633615
5103,2015,687523
5103,2016,677507
5103,2017,739382
5103,2018,748385
5103,2019,662337
5104,2010,1891
5104,2011,6026
5104,2012,1999
5104,2013,5707
5104,2014,952
5104,2015,5998
5104,2016,10740
5104,2017,43251
5104,2018,46194
5104,2019,38352
5105,2010,36409
5105,2011,35858
5105,2012,42173
5105,2013,46006
5105,2014,47434
5105,2015,46479
5105,2016,40074
5105,2017,49169
5105,2018,65424
5105,2019,62584
52,2010,11872
52,2011,10195
52,2012,9924
52,2013,4787
52,2014,4243
52,2015,10928
52,2016,11480
52,2017,14985
52,2018,19037
52,2019,18418
5200,2010,3727332
5200,2011,4411256
5200,2012,4328560
5200,2013,4438527
5200,2014,4268792
5200,2015,4685643
5200,2016,4821784
5200,2017,4702422
5200,2018,5072690
5200,2019,5497415
5203,2010,1083273
5203,2011,1151702
5203,2012,1292032
5203,2013,1198759
5203,2014,1126327
5203,2015,1299962
5203,2016,1350685
5203,2017,1395698
5203,2018,1448331
5203,2019,1587326
5204,2010,1213502
5204,2011,1518449
5204,2012,1313888
5204,2013,1459268
5204,2014,1534138
5204,2015,1569307
5204,2016,1632622
5204,2017,1484564
5204,2018,1522951
5204,2019,1757248
5206,2010,57487
5206,2011,74801
5206,2012,73044
5206,2013,74822
5206,2014,88498
5206,2015,81986
5206,2016,76975
5206,2017,82260
5206,2018,71281
5206,2019,72315
5207,2010,1373070
5207,2011,1666304
5207,2012,1649596
5207,2013,1705678
5207,2014,1519829
5207,2015,1734388
5207,2016,1761502
5207,2017,1739900
5207,2018,2030127
5207,2019,2080526
53,2010,2
53,2011,3
53,2012,3
53,2013,12
53,2014,17
53,2015,22
53,2016,22
53,2017,2
53,2018,2
53,2019,2
5300,2010,5083390
5300,2011,4462499
5300,2012,4797763
5300,2013,5062451
5300,2014,5519262
5300,2015,5747772
5300,2016,5507886
5300,2017,5785030
5300,2018,6608547
5300,2019,7008073
5301,2010,12067
5301,2011,13775
5301,2012,13212
5301,2013,11644
5301,2014,11155
5301,2015,14797
5301,2016,13896
5301,2017,11291
5301,2018,13289
5301,2019,10991
5302,2010,1782896
5302,2011,1569629
5302,2012,1711139
5302,2013,1769295
5302,2014,1910723
5302,2015,1940876
5302,2016,1954653
5302,2017,2013069
5302,2018,2154045
5302,2019,2279933
5303,2010,2528815
5303,2011,2101094
5303,2012,2272406
5303,2013,2499436
5303,2014,2813584
5303,2015,2940175
5303,2016,2482719
5303,2017,2420714
5303,2018,3048642
5303,2019,3350261
5304,2010,115194
5304,2011,99921
5304,2012,106886
5304,2013,113670
5304,2014,118179
5304,2015,138177
5304,2016,148611
5304,2017,153201
5304,2018,174493
5304,2019,195135
5305,2010,644418
5305,2011,678080
5305,2012,694120
5305,2013,668406
5305,2014,665621
5305,2015,713747
5305,2016,908007
5305,2017,1186755
5305,2018,1218078
5305,2019,1171753
54,2010,11322
54,2011,11621
54,2012,11039
54,2013,10598
54,2014,10938
54,2015,11300
54,2016,11820
54,2017,12645
54,2018,15055
54,2019,14780
5400,2010,1696529
5400,2011,1729213
5400,2012,1550818
5400,2013,1548727
5400,2014,1676837
5400,2015,1679781
5400,2016,1863548
5400,2017,1848457
5400,2018,2002776
5400,2019,1893894
5401,2010,426172
5401,2011,467637
5401,2012,443003
5401,2013,458548
5401,2014,452330
5401,2015,462277
5401,2016,463166
5401,2017,512529
5401,2018,534969
5401,2019,543283
5402,2010,147817
5402,2011,162561
5402,2012,163999
5402,2013,171923
5402,2014,173651
5402,2015,192002
5402,2016,209298
5402,2017,220421
5402,2018,216811
5402,2019,219953
5403,2010,799716
5403,2011,786877
5403,2012,617150
5403,2013,584463
5403,2014,718085
5403,2015,654300
5403,2016,784578
5403,2017,705853
5403,2018,824774
5403,2019,695457
5404,2010,322824
5404,2011,312138
5404,2012,326666
5404,2013,333793
5404,2014,332771
5404,2015,371202
5404,2016,406506
5404,2017,409654
5404,2018,426222
5404,2019,435201
55,2010,864
55,2011,972
55,2012,1113
55,2013,1260
55,2014,1138
55,2015,999
55,2016,1031
55,2017,1039
55,2018,1072
55,2019,1108
5500,2010,19672
5500,2011,18967
5500,2012,20040
5500,2013,21217
5500,2014,19362
5500,2015,22113
5500,2016,26688
5500,2017,22028
5500,2018,19357
5500,2019,19146
5501,2010,19473
5501,2011,18751
5501,2012,19776
5501,2013,20997
5501,2014,19147
5501,2015,21353
5501,2016,25515
5501,2017,21159
5501,2018,18398
5501,2019,18235
5502,2010,198
5502,2011,214
5502,2012,264
5502,2013,217
5502,2014,207
5502,2015,757
5502,2016,1170
5502,2017,860
5502,2018,946
5502,2019,904
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,3
5504,2014,5
5504,2015,3
5504,2016,3
5504,2017,9
5504,2018,13
5504,2019,7
56,2010,7956
56,2011,20575
56,2012,15280
56,2013,17403
56,2014,27118
56,2015,27077
56,2016,22819
56,2017,28906
56,2018,28973
56,2019,32637
57,2010,7230
57,2011,6899
57,2012,7439
57,2013,7631
57,2014,7802
57,2015,7982
57,2016,8148
57,2017,7920
57,2018,8149
57,2019,8972
5707,2010,1302303
5707,2011,1291145
5707,2012,1129024
5707,2013,1109733
5707,2014,1252843
5707,2015,1261673
5707,2016,1426557
5707,2017,1378075
5707,2018,1506952
5707,2019,1384011
58,2010,10719
58,2011,7503
58,2012,10498
58,2013,15408
58,2014,21151
58,2015,22524
58,2016,29428
58,2017,32965
58,2018,23966
58,2019,18426
5801,2010,403429
5801,2011,403811
5801,2012,430103
5801,2013,437014
5801,2014,470371
5801,2015,483936
5801,2016,471839
5801,2017,495242
5801,2018,533635
5801,2019,553471
5802,2010,146174
5802,2011,144940
5802,2012,146381
5802,2013,137568
5802,2014,167020
5802,2015,178569
5802,2016,170148
5802,2017,184452
5802,2018,212282
5802,2019,223409
5803,2010,66359
5803,2011,81472
5803,2012,80457
5803,2013,82089
