geo,year,oil_palm_kernel_import_value_base_period_quantity_tie
11,2009,452
11,2010,356
11,2011,458
11,2012,471
11,2013,449
11,2014,525
11,2015,578
11,2016,542
11,2017,565
11,2018,605
11,2019,489
110,1963,19703
110,1964,61198
110,1965,66664
110,1966,63329
110,1967,61740
110,1968,58652
110,1969,67105
110,1970,71517
110,1971,74502
110,1972,20284
110,1973,45046
110,1974,101482
110,1975,33697
110,1976,35338
110,1977,53104
110,1978,60960
110,1979,82962
110,1980,68744
110,1981,52052
110,1982,41300
110,1983,45028
110,1984,87839
110,1985,60158
110,1986,26935
110,1987,38634
110,1988,49026
110,1989,43784
110,1990,33446
110,1991,35513
110,1992,55658
110,1993,43269
110,1994,58589
110,1995,67125
110,1996,69478
110,1997,65754
110,1998,63666
110,1999,67086
110,2000,52250
110,2001,32100
110,2002,38876
110,2003,43832
110,2004,61835
110,2005,59434
110,2006,54565
110,2007,74464
110,2008,118916
110,2009,69891
110,2010,100466
110,2011,163499
110,2012,116378
110,2013,82178
110,2014,109420
110,2015,89959
110,2016,106371
110,2017,120861
110,2018,101489
110,2019,72805
112,1985,602
112,1986,681
112,1987,480
112,1988,466
112,1989,1092
112,1990,456
112,1991,662
112,1992,672
112,1993,551
112,1994,664
112,1995,631
112,1996,639
112,1997,728
112,1998,751
112,1999,806
112,2000,633
112,2001,411
112,2002,487
112,2003,591
112,2004,788
112,2005,789
112,2006,698
112,2007,828
112,2008,1137
112,2009,1006
112,2010,981
112,2011,1766
112,2012,1352
112,2013,1028
112,2014,1497
112,2015,1609
112,2016,1437
112,2017,2458
112,2018,2690
112,2019,2257
114,1961,300
114,1962,291
114,1963,360
114,1964,203
114,1965,444
114,1966,361
114,1967,284
114,1968,337
114,1969,378
114,1970,388
114,1971,615
114,1972,288
114,1973,365
114,1974,1058
114,1975,617
114,1976,493
114,1977,596
114,1978,808
114,1981,4000
114,1984,592
114,1987,1000
114,1988,1500
114,1989,612
114,1990,575
114,1991,529
114,1992,1280
114,1993,789
114,1994,740
114,1995,783
114,1996,614
114,1997,715
114,1998,916
114,1999,759
114,2000,572
114,2001,372
114,2003,478
114,2004,622
114,2005,677
114,2006,599
114,2007,866
114,2008,1248
114,2009,728
114,2010,960
114,2011,1367
114,2012,1129
114,2013,874
114,2015,1000
114,2017,1349
114,2018,852
114,2019,695
115,2000,100
115,2011,124
115,2014,167
115,2015,218
115,2016,66
115,2017,218
115,2018,326
115,2019,218
116,2015,4
116,2018,38
117,1976,3216
117,1978,4356
117,1980,6904
117,1981,4840
117,1982,3067
117,1984,10230
117,1985,6813
117,1986,2078
117,1987,2535
117,1988,4792
117,1989,3803
117,1990,2683
117,1991,2982
117,1992,4198
117,1993,3400
117,1994,5142
117,1995,6046
117,1996,6030
117,1997,5763
117,1998,5389
117,1999,5482
117,2000,4422
117,2001,2547
117,2002,3306
117,2003,3562
117,2004,4878
117,2005,5407
117,2006,4809
117,2007,6902
117,2008,10322
117,2009,5705
117,2010,9016
117,2011,11967
117,2012,10224
117,2013,7134
117,2014,9857
117,2015,7999
117,2016,10664
117,2017,10112
117,2018,9185
117,2019,6388
118,1988,1313
118,1989,699
118,1990,720
118,1991,707
118,1992,721
118,1993,717
118,1994,739
118,1995,724
118,1996,806
118,1997,806
118,1998,806
118,1999,806
118,2000,792
118,2001,806
118,2002,830
118,2003,840
118,2004,829
118,2005,839
118,2006,1257
118,2007,2084
118,2008,2857
118,2009,1962
118,2010,2461
118,2011,2419
118,2012,2546
118,2013,1549
118,2014,1768
118,2015,1986
118,2016,1949
118,2017,2478
118,2018,1932
118,2019,1283
119,1993,34
119,1996,179
119,1997,147
119,1998,238
119,1999,205
119,2001,119
119,2002,129
119,2003,153
119,2004,113
119,2005,107
119,2006,95
119,2007,146
119,2008,191
119,2009,114
119,2010,280
119,2011,200
119,2012,183
119,2013,142
119,2014,166
119,2015,125
119,2016,190
119,2017,187
119,2018,209
119,2019,165
12,2005,10
12,2007,12
12,2008,13
12,2012,14
12,2013,13
12,2014,33
12,2015,17
12,2017,10
12,2018,9
12,2019,9
120,2014,22
120,2015,39
120,2016,34
120,2017,60
120,2018,77
120,2019,13
121,1988,114
121,1989,125
121,1990,104
121,1991,98
121,1992,137
121,1993,128
121,1994,137
121,1995,143
121,1996,142
121,1997,129
121,1998,152
121,1999,151
121,2000,152
121,2001,95
121,2002,91
121,2003,110
121,2004,143
121,2005,143
121,2006,137
121,2007,173
121,2008,183
121,2009,177
121,2010,196
121,2011,265
121,2012,260
121,2013,176
121,2014,262
121,2015,204
121,2016,283
121,2017,231
121,2018,199
121,2019,152
124,1963,1
124,1964,1
124,1968,1
124,1969,1
124,1970,1
124,1971,1
124,1972,1
124,1973,1
124,1974,2
124,1976,1
124,1977,2
124,1978,2
124,1980,2
124,1981,2
124,2001,2
124,2002,1
124,2003,1
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2015,20
124,2017,3
124,2019,2
126,1994,86
126,1995,92
126,1996,75
126,1997,115
126,1998,97
126,1999,98
126,2000,81
126,2001,64
126,2002,66
126,2003,73
126,2004,86
126,2005,71
126,2006,92
126,2008,184
126,2010,214
126,2011,196
126,2012,112
126,2013,176
126,2014,125
126,2015,122
126,2016,142
126,2017,148
126,2018,148
126,2019,110
129,1964,68
129,1965,34
129,1966,34
129,1967,32
129,1968,34
129,1971,34
129,1975,96
129,1976,91
129,1992,38
129,2000,63
129,2005,54
129,2008,61
129,2009,70
129,2010,70
129,2011,80
129,2012,80
129,2015,70
129,2016,106
129,2017,118
129,2018,82
129,2019,44
13,2000,9
13,2001,6
13,2002,9
13,2003,9
13,2004,10
13,2005,9
13,2006,12
13,2007,22
13,2009,10
13,2010,13
13,2011,21
13,2012,26
13,2013,25
13,2014,75
13,2015,18
13,2016,15
13,2017,16
13,2018,40
130,1985,201
130,1987,181
130,1988,177
130,1989,172
130,1990,129
130,1991,161
130,1992,193
130,1993,158
130,1994,141
130,1995,176
130,1997,219
130,2001,166
130,2002,116
130,2003,249
130,2004,465
130,2007,66
130,2008,278
130,2009,427
130,2010,374
130,2012,305
130,2013,315
130,2014,304
130,2015,246
130,2016,360
130,2017,261
130,2018,698
130,2019,306
131,1963,93499
131,1966,140249
131,1967,120213
131,1968,140249
131,1969,100691
131,1970,90160
131,1971,127499
131,1972,74094
131,1973,87934
131,1974,234514
131,1975,208111
131,1976,120340
131,1977,266646
131,1978,254283
131,1979,234702
131,1980,206682
131,1981,294591
131,1982,335156
131,1983,490248
131,1984,545412
131,1986,280498
131,1987,313675
131,1988,269082
131,1989,249733
131,1990,191707
131,1991,178136
131,1992,130144
131,1993,225015
131,1994,167640
131,1995,206302
131,1996,156912
131,1997,171415
131,1998,161936
131,1999,214744
131,2000,120109
131,2001,77605
131,2002,107652
131,2003,122558
131,2004,171638
131,2005,162006
131,2006,149334
131,2007,227218
131,2008,257131
131,2009,295247
131,2010,288753
131,2011,435764
131,2012,318222
131,2013,218781
131,2014,308237
131,2015,251313
131,2016,334068
131,2017,367689
131,2018,255234
131,2019,177086
133,1983,123
133,1984,205
133,1996,492
133,1998,38
133,1999,38
133,2000,37
133,2001,115
133,2002,95
133,2003,37
133,2004,246
133,2006,244
133,2007,259
133,2008,363
133,2013,548
133,2014,456
133,2015,365
133,2016,1229
133,2017,137
133,2018,402
133,2019,261
134,1972,11
134,1973,7
134,1974,17
134,1975,10
134,1980,11
134,1981,12
134,1982,9
134,1984,12
134,1985,12
134,1987,10
134,1988,12
134,1989,11
134,1990,9
134,1991,10
134,1992,11
134,1993,9
134,1994,10
134,1995,11
134,1996,12
134,1997,11
134,1998,11
134,1999,11
134,2000,11
134,2003,11
134,2004,13
134,2006,12
134,2009,15
134,2012,11
134,2014,8
134,2016,19
134,2017,26
134,2018,23
134,2019,20
136,1977,2000
136,1989,600
136,1992,786
136,1999,485
136,2000,1079
136,2002,500
136,2004,875
136,2005,671
136,2006,996
136,2007,888
136,2008,1611
136,2009,786
136,2010,1156
136,2011,1110
136,2012,852
136,2013,1089
136,2014,792
136,2016,750
136,2017,579
136,2018,1048
136,2019,895
137,1982,259
137,1983,246
137,1984,269
137,1985,277
137,1990,132
137,1991,120
137,1992,133
137,1993,138
137,1994,249
137,1995,177
137,1997,205
137,1998,166
137,1999,185
137,2000,140
137,2002,114
137,2003,144
137,2004,181
137,2005,185
137,2006,185
137,2007,203
137,2008,291
137,2009,229
137,2010,269
137,2011,379
137,2012,313
137,2013,253
137,2014,287
137,2015,234
137,2016,318
137,2017,369
137,2018,266
137,2019,190
138,1989,45053
138,1990,49203
138,1991,35899
138,1992,263037
138,1993,33151
138,1994,45145
138,1995,65124
138,1996,57733
138,1997,60832
138,1998,51885
138,1999,59801
138,2000,46364
138,2001,27503
138,2002,33157
138,2003,38815
138,2004,49666
138,2005,51753
138,2006,49080
138,2007,69962
138,2008,103521
138,2009,54876
138,2010,84146
138,2011,135462
138,2012,98224
138,2013,70217
138,2014,90184
138,2015,72925
138,2016,89857
138,2017,102132
138,2018,81499
138,2019,55216
14,2001,4
14,2008,2
14,2009,3
14,2014,6
14,2017,1
14,2018,2
143,1961,788
143,1962,669
143,1963,780
143,1964,901
143,1965,1032
143,1966,901
143,1967,948
143,1968,1049
143,1969,877
143,1970,1058
143,1971,1118
143,1972,770
143,1973,886
143,1974,2896
143,1975,1635
143,1976,1089
143,1977,1857
143,1978,2181
143,1979,3281
143,1980,2404
143,1981,1962
143,1982,1513
143,1983,1326
143,1984,3590
143,1985,2219
143,1986,1255
143,1987,1598
143,1988,1988
143,1989,1604
143,1990,1129
143,1991,1263
143,1992,2074
143,1993,1367
143,1994,1739
143,1995,2266
143,1996,2455
143,1997,2287
143,1998,2281
143,1999,2111
143,2000,1635
143,2001,1164
143,2002,1154
143,2003,1476
143,2004,1798
143,2005,1693
143,2006,1898
143,2007,2537
143,2008,4523
143,2009,2143
143,2010,3233
143,2011,5643
143,2012,4001
143,2013,2807
143,2014,3840
143,2015,3177
143,2016,3676
143,2017,4264
143,2018,3162
143,2019,2501
144,1978,7
144,1979,9
144,1980,8
144,1981,7
144,1982,6
144,1983,8
144,1984,9
144,1985,7
144,1986,5
144,1987,6
144,1988,8
144,1989,7
144,1990,5
144,1991,5
144,1992,6
144,1993,5
144,1994,5
144,1995,5
144,2002,4
144,2005,7
144,2007,10
144,2008,9
144,2009,8
144,2010,20
144,2011,16
144,2012,10
144,2013,9
144,2014,18
144,2015,11
144,2016,43
144,2017,15
144,2018,15
146,1997,257
146,1998,100
146,1999,268
146,2000,87
146,2001,74
146,2002,74
146,2003,133
146,2004,122
146,2005,168
146,2006,176
146,2007,217
146,2008,242
146,2009,191
146,2010,197
146,2011,337
146,2012,302
146,2013,247
146,2014,262
146,2015,227
146,2016,375
146,2017,405
146,2018,412
147,1997,25
147,1999,23
147,2001,23
147,2004,15
147,2005,16
147,2006,16
147,2007,16
147,2008,16
147,2009,16
147,2010,16
147,2011,38
147,2012,59
147,2016,28
147,2017,23
147,2018,41
147,2019,20
149,1983,112
149,1984,73
149,1985,104
149,1987,87
149,1989,66
149,1991,67
149,1992,73
149,1999,115
149,2000,111
149,2001,113
149,2002,116
149,2003,104
149,2004,233
149,2005,104
149,2006,291
149,2007,194
149,2008,654
149,2009,95
149,2010,165
149,2011,97
149,2012,97
149,2013,145
149,2014,158
149,2015,153
149,2016,212
149,2017,238
149,2018,244
149,2019,136
150,1961,48471
150,1962,41200
150,1963,44577
150,1964,45680
150,1965,57232
150,1966,48079
150,1967,44644
150,1968,52739
150,1969,45233
150,1970,52140
150,1971,54303
150,1972,41014
150,1973,61373
150,1974,144523
150,1975,83675
150,1976,63074
150,1977,96459
150,1978,102577
150,1979,156060
150,1980,118517
150,1981,98142
150,1982,81282
150,1983,87668
150,1984,162434
150,1985,106093
150,1986,56820
150,1987,63660
150,1988,85537
150,1989,83812
150,1990,67414
150,1991,55942
150,1992,98774
150,1993,87745
150,1994,111742
150,1995,125566
150,1996,130740
150,1997,116118
150,1998,114631
150,1999,121137
150,2000,96160
150,2001,59355
150,2002,70294
150,2003,80183
150,2004,102226
150,2005,105120
150,2006,103338
150,2007,117422
150,2008,183175
150,2009,115157
150,2010,155242
150,2011,236316
150,2012,205801
150,2013,146059
150,2014,183571
150,2015,156690
150,2016,187911
150,2017,229066
150,2018,185182
150,2019,133351
153,2005,45
153,2006,23
153,2009,113
153,2010,45
153,2014,35
153,2015,44
154,1993,465
154,1994,497
154,1999,514
154,2000,571
154,2001,439
154,2002,468
154,2003,470
154,2004,567
154,2005,475
154,2006,488
154,2008,816
154,2009,580
154,2010,717
154,2011,843
154,2012,818
154,2013,706
154,2014,587
154,2015,421
154,2016,499
154,2017,575
156,1961,262
156,1962,131
156,1963,262
156,1966,219
156,1967,219
156,1968,328
156,1971,328
156,1976,336
156,1977,541
156,1979,483
156,1980,743
156,1983,377
156,1984,311
156,1986,592
156,1988,1391
156,1989,1752
156,1990,1196
156,1991,768
156,1992,899
156,1993,813
156,1994,613
156,1995,757
156,1996,1562
156,1997,771
156,1998,738
156,1999,447
156,2000,499
156,2001,525
156,2002,874
156,2003,627
156,2004,545
156,2005,463
156,2006,397
156,2007,664
156,2008,896
156,2009,559
156,2010,794
156,2011,1452
156,2012,913
156,2013,633
156,2014,930
156,2015,776
156,2016,963
156,2017,970
156,2018,1005
156,2019,749
157,1973,104
157,1974,207
157,1975,238
157,1976,235
157,1977,242
157,1978,228
157,1979,246
157,1981,314
157,1982,317
157,1984,320
157,1993,165
157,1994,137
157,1995,93
157,1996,120
157,1997,241
157,1998,197
157,2000,175
157,2001,137
157,2002,131
157,2003,153
157,2004,240
157,2005,216
157,2006,187
157,2007,260
157,2008,444
157,2009,225
157,2010,328
157,2011,489
157,2012,358
157,2013,284
157,2014,446
157,2015,329
157,2016,484
157,2017,515
157,2018,437
157,2019,391
158,1978,16
158,1979,26
158,1980,20
158,1981,14
158,1988,18
158,1989,15
158,1990,16
158,1995,15
158,1996,15
158,1997,4
158,1998,3
158,1999,5
158,2002,9
158,2003,10
158,2004,8
158,2005,18
158,2006,6
158,2007,14
158,2008,11
158,2009,11
158,2010,14
158,2011,6
158,2012,10
158,2013,10
158,2014,12
158,2015,8
158,2016,9
158,2017,10
158,2018,19
158,2019,6
159,1988,468
159,1989,259
159,1990,247
159,1992,814
159,1993,931
159,1997,871
159,1998,871
159,1999,871
159,2000,852
159,2001,871
159,2002,928
159,2003,936
159,2004,968
159,2005,1109
159,2006,1245
159,2007,1267
159,2008,1584
159,2009,1701
159,2010,1618
159,2011,1584
159,2012,860
159,2013,486
159,2016,830
159,2019,1103
16,1975,12959
16,1976,12959
16,1977,16946
16,1978,7596
16,1979,17818
16,1981,9719
16,1982,25917
16,1986,11519
16,1987,3717
16,1988,6629
16,1989,12176
16,1990,8032
16,1991,5773
16,1992,5491
16,1993,8647
16,1994,5693
16,1995,9245
16,1996,9341
16,1997,9973
16,1998,6893
16,2000,10451
16,2001,4409
16,2002,4974
16,2003,5183
16,2004,5105
16,2005,6253
16,2006,7120
16,2007,7508
16,2008,8294
16,2009,9256
16,2010,19788
16,2011,20283
16,2012,19438
16,2013,13309
16,2014,15152
16,2015,12310
16,2016,17524
16,2017,21773
16,2018,16897
16,2019,12633
162,1961,0
162,1962,0
162,1963,0
162,1964,1
162,1965,1
162,1966,1
162,1967,0
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
162,1980,1
162,1981,1
162,1982,1
162,1983,2
162,1984,1
162,1985,2
162,1986,1
162,1987,1
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,2
162,1993,2
162,1994,3
162,1995,3
162,1996,2
162,1997,2
162,1998,2
162,1999,2
162,2000,2
162,2001,1
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,2
162,2008,2
162,2009,2
162,2010,2
162,2011,3
162,2012,3
162,2013,2
162,2015,6
162,2017,4
162,2018,1
165,1975,7810
165,1980,8582
165,1981,5355
165,1982,11328
165,1983,11443
165,1984,10180
165,1985,10060
165,1986,11197
165,1987,7341
165,1988,7248
165,1989,4686
165,1990,4307
165,1991,3433
165,1992,3106
165,1993,4980
165,1994,6255
165,1995,6622
165,1996,9854
165,1997,8283
165,1998,8720
165,1999,9021
165,2000,6698
165,2001,3644
165,2002,3982
165,2003,5320
165,2004,6935
165,2005,7641
165,2006,6478
165,2007,6450
165,2008,9954
165,2009,11773
165,2010,9026
165,2011,17886
165,2012,14798
165,2013,10487
165,2014,12455
165,2015,10860
165,2016,13034
165,2017,17582
165,2018,13734
165,2019,9759
166,1985,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,21
166,2003,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2011,1
166,2014,2
167,1993,55
167,1994,102
167,1995,156
167,1996,133
167,1997,108
167,1998,92
167,1999,89
167,2000,66
167,2001,42
167,2002,53
167,2003,57
167,2004,82
167,2005,86
167,2006,91
167,2007,111
167,2008,174
167,2009,156
167,2010,232
167,2011,241
167,2012,284
167,2013,127
167,2014,225
167,2015,279
167,2016,247
167,2017,192
167,2018,185
167,2019,126
168,1981,20
168,1982,18
168,1983,7
168,1984,12
168,1985,6
168,1986,7
168,1987,7
168,1988,10
168,1989,7
168,1990,10
168,1991,11
168,1992,13
168,1993,11
168,1996,32
168,1997,13
168,1998,10
168,2000,5
168,2001,14
168,2002,8
168,2004,3
168,2005,3
168,2006,14
168,2007,14
168,2015,90
168,2016,17
168,2018,26
169,2000,5
169,2004,5
169,2005,5
169,2014,11
169,2015,15
169,2016,10
169,2017,11
169,2018,11
169,2019,6
170,1980,1080
170,1984,1400
170,1985,1653
170,1990,1137
170,1991,2273
170,1992,1819
170,1993,997
170,1994,1624
170,1998,1006
170,2000,966
170,2001,783
170,2002,607
170,2003,584
170,2004,842
170,2005,746
170,2006,824
170,2007,1119
170,2008,1654
170,2009,1060
170,2010,1284
170,2011,6820
170,2012,1333
170,2013,1101
170,2014,1514
170,2015,1718
170,2016,1733
170,2017,1792
170,2018,1556
170,2019,1337
171,1961,27731
171,1962,28121
171,1963,26532
171,1964,38073
171,1965,36149
171,1969,19253
171,1970,101981
171,1971,93370
171,1972,99715
171,1974,115579
171,1975,174048
171,1976,161066
171,1977,184828
171,1978,207362
171,1979,240432
171,1980,274715
171,1981,129982
171,1982,209702
171,1984,112410
171,1985,109976
171,1988,111289
171,1990,128548
171,1992,44113
171,1993,485625
171,1994,289233
171,1995,485625
171,1997,81669
171,1998,107123
171,1999,85262
171,2000,66545
171,2001,40508
171,2002,49554
171,2003,72844
171,2004,66489
171,2005,60747
171,2006,39797
171,2007,80132
171,2008,158601
171,2009,73610
171,2010,101420
171,2011,149964
171,2012,115133
171,2013,110717
171,2014,100994
171,2015,87838
171,2016,92684
171,2017,148500
171,2018,134461
171,2019,83757
173,1979,12691
173,1980,10820
173,1981,8919
173,1982,8108
173,1983,10228
173,1984,11425
173,1985,10633
173,1986,4550
173,1987,7438
173,1988,9217
173,1989,8420
173,1990,12012
173,1991,12973
173,1992,13513
173,1993,6883
173,1994,11382
173,1995,20910
173,1996,13749
173,1997,18414
173,1998,15540
173,1999,12443
173,2000,9633
173,2001,7166
173,2002,7436
173,2003,9139
173,2004,12006
173,2005,12281
173,2006,11979
173,2007,16009
173,2008,23753
173,2009,18388
173,2010,17155
173,2011,26777
173,2012,20142
173,2013,17209
173,2014,19096
173,2015,17398
173,2016,20145
173,2017,23816
173,2018,20938
173,2019,16919
174,1962,770
174,1963,666
174,1964,703
174,1965,808
174,1966,805
174,1967,754
174,1968,106
174,1969,865
174,1971,795
174,1972,751
174,1973,1060
174,1975,1457
174,1981,2649
174,1982,4163
174,1983,3532
174,1987,1440
174,1988,1619
174,1990,1116
174,1991,979
174,1992,1618
174,1993,1193
174,1994,1449
174,1995,1945
174,1996,2005
174,1997,1932
174,1998,1749
174,1999,2017
174,2000,1476
174,2001,807
174,2002,1169
174,2003,1448
174,2004,1749
174,2005,2081
174,2006,1755
174,2007,2591
174,2008,3529
174,2009,2116
174,2010,2363
174,2011,5472
174,2012,3973
174,2013,3495
174,2014,3692
174,2015,3209
174,2016,3107
174,2017,3979
174,2018,4898
174,2019,4922
178,2014,38
179,2000,89
179,2001,73
179,2002,68
179,2003,92
179,2004,86
179,2005,82
179,2006,112
179,2007,101
179,2008,175
179,2009,121
179,2010,92
179,2011,190
179,2012,161
179,2013,189
179,2014,404
179,2015,308
179,2016,228
179,2017,219
179,2018,144
179,2019,150
181,1979,94
181,1980,73
181,1982,57
181,1983,37
181,1984,41
181,1985,67
181,1986,27
181,1987,34
181,1990,57
181,1991,51
181,1992,74
181,1993,61
181,1994,69
181,1995,85
181,1996,100
181,1997,62
