geo,year,mushrooms_canned_export_quantity_tce
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,11
128,1991,8
128,1992,2
128,1993,3
128,1994,1
128,1995,0
128,1996,1
128,1997,0
128,1998,2
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,2
128,2009,2
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2015,0
128,2017,1
128,2018,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,13
129,1992,11
129,1993,42
129,1994,36
129,1995,51
129,1996,68
129,1997,62
129,1998,71
129,1999,14
129,2000,34
129,2001,39
129,2002,22
129,2003,15
129,2004,27
129,2005,15
129,2006,24
129,2007,16
129,2008,11
129,2009,5
129,2010,3
129,2011,4
129,2012,0
129,2013,0
129,2014,5
129,2015,0
129,2018,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2014,0
13,2015,6
13,2016,28
13,2017,0
13,2018,0
13,2019,1
130,2019,4
130,2020,35
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,67
131,1981,40
131,1982,69
131,1983,96
131,1984,37
131,1985,41
131,1986,84
131,1987,213
131,1988,124
131,1989,271
131,1990,300
131,1991,714
131,1992,925
131,1993,794
131,1994,1631
131,1995,1376
131,1996,521
131,1997,521
131,1998,496
131,1999,711
131,2000,2148
131,2001,1786
131,2002,1543
131,2003,669
131,2004,2510
131,2005,3018
131,2006,1252
131,2007,1306
131,2008,2483
131,2009,1592
131,2010,990
131,2011,394
131,2012,166
131,2013,264
131,2014,1448
131,2015,1237
131,2016,1042
131,2017,1183
131,2018,713
131,2019,1344
131,2020,209
133,2012,30
133,2013,30
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,3
134,1992,28
134,1993,8
134,1994,0
134,1995,14
134,1996,0
134,1997,9
134,1998,6
134,1999,6
134,2000,6
134,2001,0
134,2002,9
134,2003,1
134,2004,0
134,2005,19
134,2006,15
134,2007,18
134,2008,42
134,2009,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2019,2
134,2020,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,2
137,2001,0
137,2002,1
137,2003,1
137,2004,18
137,2005,3
137,2006,11
137,2007,12
137,2008,19
137,2009,3
137,2010,2
137,2011,7
137,2012,36
137,2013,37
137,2014,33
137,2015,55
137,2016,32
137,2017,16
138,1961,33
138,1962,69
138,1963,3
138,1964,0
138,1965,8
138,1966,112
138,1967,63
138,1968,311
138,1969,296
138,1970,129
138,1971,189
138,1972,287
138,1973,186
138,1974,61
138,1975,2
138,1976,0
138,1977,23
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,15
138,1988,568
138,1989,440
138,1990,25
138,1991,1
138,1992,27
138,1993,1557
138,1994,1864
138,1995,2018
138,1996,2622
138,1997,2298
138,1998,5674
138,1999,5213
138,2000,6679
138,2001,5362
138,2002,4702
138,2003,4608
138,2004,1248
138,2005,405
138,2006,1503
138,2007,1048
138,2008,328
138,2009,300
138,2010,197
138,2011,219
138,2012,131
138,2013,166
138,2014,152
138,2015,212
138,2016,194
138,2017,202
138,2018,157
138,2019,157
138,2020,52
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
141,2016,0
143,1961,117
143,1962,23
143,1963,5
143,1964,0
143,1965,0
143,1966,106
143,1967,100
143,1968,63
143,1969,231
143,1970,157
143,1971,228
143,1972,476
143,1973,667
143,1974,178
143,1975,200
143,1976,67
143,1977,325
143,1978,204
143,1979,207
143,1980,430
143,1981,32
143,1982,8
143,1983,16
143,1984,18
143,1985,31
143,1986,52
143,1987,87
143,1988,153
143,1989,88
143,1990,30
143,1991,27
143,1992,10
143,1993,3
143,1994,120
143,1995,56
143,1996,77
143,1997,35
143,1998,24
143,1999,36
143,2000,41
143,2001,39
143,2002,34
143,2003,41
143,2004,63
143,2005,55
143,2006,57
143,2007,94
143,2008,76
143,2009,225
143,2010,159
143,2011,110
143,2012,55
143,2013,189
143,2014,27
143,2015,85
143,2016,50
143,2017,20
143,2018,27
143,2019,39
143,2020,18
144,2014,0
144,2020,0
146,1994,64
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,26
146,2003,203
146,2004,213
146,2005,48
146,2006,9
146,2007,16
146,2008,3
146,2009,19
146,2010,17
146,2011,31
146,2012,14
146,2013,2
146,2014,1
146,2015,0
146,2016,2
146,2017,0
146,2018,4
147,1997,112
147,1998,182
147,1999,0
147,2000,5
147,2001,1
147,2002,6
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,1
147,2016,3
147,2017,4
147,2018,2
147,2019,1
147,2020,1
149,2009,122
149,2010,1
149,2011,4
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,2
149,2017,1
149,2018,2
149,2019,0
15,1961,79
15,1962,106
15,1963,89
15,1964,42
15,1965,56
15,1966,62
15,1967,78
15,1968,133
15,1969,396
15,1970,1691
15,1971,3040
15,1972,2410
15,1973,2459
15,1974,3289
15,1975,8350
15,1976,2488
15,1977,2819
15,1978,2982
15,1979,3068
15,1980,2594
15,1981,3266
15,1982,2583
15,1983,2805
15,1984,2792
15,1985,2162
15,1986,2810
15,1987,3808
15,1988,2765
15,1989,1990
15,1990,2049
15,1991,2283
15,1992,2402
15,1993,2098
15,1994,2264
15,1995,1679
15,1996,1598
15,1997,1504
15,1998,1715
15,1999,1187
150,1961,267
150,1962,541
150,1963,597
150,1964,1008
150,1965,2486
150,1966,3032
150,1967,4737
150,1968,7550
150,1969,11591
150,1970,19365
150,1971,21434
150,1972,26948
150,1973,29916
150,1974,26016
150,1975,27102
150,1976,31748
150,1977,33507
150,1978,37005
150,1979,44648
150,1980,48901
150,1981,55452
150,1982,61253
150,1983,73415
150,1984,83825
150,1985,97352
150,1986,96595
150,1987,101584
150,1988,96414
150,1989,127918
150,1990,143989
150,1991,155321
150,1992,143675
150,1993,140048
150,1994,182984
150,1995,174036
150,1996,182781
150,1997,137469
150,1998,83997
150,1999,155892
150,2000,101533
150,2001,128661
150,2002,122937
150,2003,135787
150,2004,140464
150,2005,130642
150,2006,136828
150,2007,115349
150,2008,84154
150,2009,145692
150,2010,158168
150,2011,178774
150,2012,232105
150,2013,231130
150,2014,222786
150,2015,119624
150,2016,123906
150,2017,135133
150,2018,146378
150,2019,130152
150,2020,171503
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
154,1992,266
154,1993,308
154,1994,504
154,1995,491
154,1996,92
154,1997,81
154,1998,81
154,1999,48
154,2000,107
154,2001,38
154,2002,146
154,2003,166
154,2004,328
154,2005,594
154,2006,674
154,2007,86
154,2008,372
154,2009,198
154,2010,310
154,2011,309
154,2012,230
154,2013,175
154,2014,173
154,2015,276
154,2016,393
154,2017,218
154,2018,263
154,2019,195
154,2020,172
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,4
156,1989,5
156,1990,6
156,1991,3
156,1992,5
156,1993,13
156,1994,2
156,1995,5
156,1996,3
156,1997,2
156,1998,2
156,1999,26
156,2000,8
156,2001,6
156,2002,13
156,2003,6
156,2004,23
156,2005,8
156,2006,6
156,2007,7
156,2008,6
156,2009,8
156,2010,9
156,2011,3
156,2012,22
156,2013,8
156,2014,61
156,2015,85
156,2016,14
156,2017,37
156,2018,8
156,2019,5
156,2020,8
157,2001,5
157,2002,5
157,2003,13
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,1
158,2016,39
159,2014,0
159,2015,0
159,2016,18
159,2017,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,23
162,1986,111
162,1987,125
162,1988,267
162,1989,120
162,1990,142
162,1991,19
162,1992,27
162,1993,40
162,1994,850
162,1995,66
162,1996,87
162,1997,41
162,1998,72
162,1999,36
162,2000,40
162,2001,22
162,2002,3
162,2003,5
162,2004,5
162,2005,5
162,2006,7
162,2007,2
162,2008,0
162,2009,0
162,2010,1
162,2011,1
162,2012,0
162,2013,17
162,2014,5
162,2015,0
162,2016,1
162,2017,2
162,2018,0
162,2019,0
162,2020,2
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,6
165,2009,0
165,2010,27
165,2011,20
165,2012,0
165,2013,1
165,2014,1
165,2015,40
165,2017,0
165,2019,1
165,2020,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,130
166,2015,31
166,2016,50
166,2017,52
166,2018,3
166,2020,1
167,1993,114
167,1994,219
167,1995,193
167,1996,280
167,1997,217
167,1998,76
167,1999,160
167,2000,218
167,2001,480
167,2002,502
167,2003,3550
167,2004,1916
167,2005,1263
167,2006,1234
167,2007,1458
167,2008,1835
167,2009,1775
167,2010,2705
167,2011,2119
167,2012,1211
167,2013,797
167,2014,623
167,2015,659
167,2016,704
167,2017,680
167,2018,783
167,2019,621
167,2020,502
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,9
170,1993,0
170,1994,8
170,1995,0
170,1996,1
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,2
170,2007,2
170,2008,0
170,2009,11
170,2010,8
170,2011,0
170,2012,0
170,2013,0
170,2018,0
170,2019,14
170,2020,1
171,1995,17
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,18
171,2002,1
171,2003,0
171,2004,0
171,2005,3
171,2006,0
171,2007,40
171,2008,60
171,2009,85
171,2010,87
171,2011,29
171,2012,0
171,2013,0
171,2017,2
171,2018,0
171,2019,169
171,2020,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,8925
173,1993,5996
173,1994,5611
173,1995,6006
173,1996,7831
173,1997,8093
173,1998,10293
173,1999,14371
173,2000,18889
173,2001,19147
173,2002,16766
173,2003,14920
173,2004,20960
173,2005,18964
173,2006,12928
173,2007,13518
173,2008,17087
173,2009,17945
173,2010,21949
173,2011,20652
173,2012,29114
173,2013,31635
173,2014,41156
173,2015,56789
173,2016,66549
173,2017,61096
173,2018,69123
173,2019,66670
173,2020,72482
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,46
174,1984,33
174,1985,99
174,1986,4
174,1987,44
174,1988,12
174,1989,5
174,1990,71
174,1991,15
174,1992,6
174,1993,67
174,1994,25
174,1995,22
174,1996,47
174,1997,46
174,1998,69
174,1999,64
174,2000,110
174,2001,107
174,2002,147
174,2003,136
174,2004,190
174,2005,220
174,2006,317
174,2007,377
174,2008,426
174,2009,349
174,2010,350
174,2011,435
174,2012,2238
174,2013,1698
174,2014,2461
174,2015,2547
174,2016,1715
174,2017,754
174,2018,614
174,2019,424
174,2020,360
176,2016,2
176,2017,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,48
179,2009,9
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,0
179,2018,9
179,2019,11
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,42
181,1991,1
181,1992,20
181,1993,0
181,1994,2
181,1995,7
181,1996,4
181,1997,12
181,1998,0
181,1999,1
181,2000,33
181,2001,4
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,642
183,1990,0
183,1991,225
183,1992,69
183,1993,67
183,1994,11
183,1995,11
183,1997,34
183,1998,58
183,1999,114
183,2000,7
183,2001,57
183,2002,196
183,2003,141
183,2004,157
183,2005,137
183,2006,157
183,2007,272
183,2008,98
183,2009,110
183,2010,285
