geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fea1
115,2014,9.98
115,2015,9.98
115,2016,10.01
115,2017,10.11
115,2018,9.96
115,2019,9.82
116,2010,0.12
116,2011,0.11
116,2012,0.13
116,2013,0.14
116,2014,0.09
116,2015,0.12
116,2016,0.13
116,2017,0.17
116,2018,0.17
116,2019,0.17
117,2010,0.35
117,2011,0.35
117,2012,0.37
117,2013,0.37
117,2014,0.44
117,2015,0.48
117,2016,0.43
117,2017,0.5
117,2018,0.5
117,2019,0.49
118,2010,0.44
118,2011,0.42
118,2012,1.1
118,2013,0.63
118,2014,0.76
118,2015,0.73
118,2016,0.71
118,2017,0.72
118,2018,0.71
118,2019,0.7
119,2010,1.29
119,2011,1.03
119,2012,0.82
119,2013,0.87
119,2014,0.66
119,2015,0.93
119,2016,0.54
119,2017,0.51
119,2018,0.52
119,2019,0.52
12,2010,0.26
12,2011,0.27
12,2012,0.26
12,2013,0.32
12,2014,0.45
12,2015,0.51
12,2016,0.49
12,2017,0.46
12,2018,0.45
12,2019,0.45
120,2010,5.4
120,2011,6.1
120,2012,6.31
120,2013,6.71
120,2014,7.58
120,2015,7.02
120,2016,7.45
120,2017,7.51
120,2018,7.4
120,2019,7.29
121,2010,0.15
121,2011,0.17
121,2012,0.53
121,2013,0.5
121,2014,0.48
121,2015,0.35
121,2016,0.38
121,2017,0.34
121,2018,0.33
121,2019,0.33
122,2010,0.02
122,2011,0.01
122,2012,0.07
122,2013,0.08
122,2014,0.1
122,2015,0.13
122,2016,0.15
122,2017,0.06
122,2018,0.06
122,2019,0.06
123,2010,0.18
123,2011,0.17
123,2012,0.18
123,2013,0.16
123,2014,0.16
123,2015,0.16
123,2016,0.16
123,2017,0.16
123,2018,0.16
123,2019,0.15
124,2010,0.01
124,2011,0.02
124,2012,0.06
124,2013,0.04
124,2014,0.05
124,2015,0.04
124,2016,0.01
124,2017,0.01
124,2018,0.01
124,2019,0.01
126,2010,1.26
126,2011,0.52
126,2012,0.59
126,2013,0.69
126,2014,0.72
126,2015,0.49
126,2016,0.39
126,2017,0.48
126,2018,0.49
126,2019,0.5
128,2010,2.17
128,2011,2.3
128,2012,3.53
128,2013,3.48
128,2014,4
128,2015,4.09
128,2016,3.95
128,2017,4.29
128,2018,4.22
128,2019,4.17
129,2010,0.54
129,2011,0.47
129,2012,0.41
129,2013,0.35
129,2014,0.32
129,2015,0.37
129,2016,0.42
129,2017,0.48
129,2018,0.47
129,2019,0.46
130,2010,2.05
130,2011,1.68
130,2012,2.47
130,2013,2.16
130,2014,2.2
130,2015,2.58
130,2016,2.75
130,2017,3.51
130,2018,3.42
130,2019,3.33
131,2010,2.05
131,2011,1.68
131,2012,2.15
131,2013,2.14
131,2014,2.04
131,2015,2.02
131,2016,1.75
131,2017,1.87
131,2018,1.85
131,2019,1.83
132,2010,0.1
132,2011,0.1
132,2012,0.13
132,2013,0.17
132,2014,0.2
132,2015,0.16
132,2016,0.17
132,2017,0.16
132,2018,0.15
132,2019,0.15
133,2010,1.43
133,2011,1.75
133,2012,1.07
133,2013,1.46
133,2014,1.11
133,2015,1.16
133,2016,1.42
133,2017,1.55
133,2018,1.51
133,2019,1.46
134,2010,0.72
134,2011,0.97
134,2012,0.98
134,2013,0.83
134,2014,1.06
134,2015,1.36
134,2016,1.36
134,2017,1.25
134,2018,1.25
134,2019,1.25
136,2010,1.25
136,2011,1.24
136,2012,1.21
136,2013,1.18
136,2014,1.14
136,2015,1.11
136,2016,1.08
136,2017,1.05
136,2018,1.02
136,2019,0.99
137,2010,0.08
137,2011,0.04
137,2012,0.12
137,2013,0.18
137,2014,0.19
137,2015,0.2
137,2016,0.31
137,2017,0.31
137,2018,0.31
137,2019,0.31
138,2010,0.35
138,2011,0.38
138,2012,0.58
138,2013,0.85
138,2014,1.01
138,2015,1.06
138,2016,1.23
138,2017,1.16
138,2018,1.14
138,2019,1.13
14,2010,0.28
14,2011,0.27
14,2012,0.32
14,2013,0.25
14,2014,0.34
14,2015,0.31
14,2016,0.28
14,2017,0.31
14,2018,0.31
14,2019,0.31
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,0.05
143,2011,0.08
143,2012,0.1
143,2013,0.14
143,2014,0.13
143,2015,0.13
143,2016,0.15
143,2017,0.14
143,2018,0.14
143,2019,0.14
144,2010,0.57
144,2011,0.91
144,2012,0.81
144,2013,0.99
144,2014,0.96
144,2015,1.04
144,2016,1.04
144,2017,1.03
144,2018,1
144,2019,0.97
146,2010,0.92
146,2011,0.91
146,2012,0.9
146,2013,0.97
146,2014,1.11
146,2015,1.09
146,2016,1.13
146,2017,1.15
146,2018,1.15
146,2019,1.15
147,2010,0.41
147,2011,0.44
147,2012,0.14
147,2013,0.24
147,2014,0.26
147,2015,0.24
147,2016,0.3
147,2017,0.41
147,2018,0.4
147,2019,0.4
149,2010,0.56
149,2011,0.58
149,2012,0.62
149,2013,0.64
149,2014,0.72
149,2015,0.79
149,2016,0.81
149,2017,0.86
149,2018,0.84
149,2019,0.83
150,2010,1.02
150,2011,0.63
150,2012,0.97
150,2013,0.87
150,2014,0.68
150,2015,0.62
150,2016,0.61
150,2017,0.35
150,2018,0.35
150,2019,0.35
153,2010,0.19
153,2011,0.17
153,2012,0.26
153,2013,0.18
153,2014,0.35
153,2015,0.38
153,2016,0.35
153,2017,0.27
153,2018,0.27
153,2019,0.27
154,2010,0.37
154,2011,0.33
154,2012,0.33
154,2013,0.32
154,2014,0.29
154,2015,0.3
154,2016,0.24
154,2017,0.32
154,2018,0.32
154,2019,0.32
155,2010,0.13
155,2011,0.12
155,2012,0.05
155,2013,0.11
155,2014,0.08
155,2015,0.01
155,2016,0.05
155,2017,0.02
155,2018,0.02
155,2019,0.02
156,2010,0.51
156,2011,0.75
156,2012,0.84
156,2013,0.71
156,2014,0.93
156,2015,0.85
156,2016,0.82
156,2017,0.83
156,2018,0.82
156,2019,0.81
157,2010,0.07
157,2011,0.05
157,2012,0.04
157,2013,0.06
157,2014,0.07
157,2015,0.07
157,2016,0.1
157,2017,0.1
157,2018,0.1
157,2019,0.1
158,2010,0.74
158,2011,0.93
158,2012,0.79
158,2013,0.74
158,2014,0.75
158,2015,0.46
158,2016,0.54
158,2017,0.53
158,2018,0.51
158,2019,0.49
159,2010,0.98
159,2011,1.01
159,2012,1.06
159,2013,1.13
159,2014,1.18
159,2015,1.13
159,2016,1.15
159,2017,1.18
159,2018,1.15
159,2019,1.12
16,2010,4.52
16,2011,4.9
16,2012,5
16,2013,5.29
16,2014,5.5
16,2015,5.68
16,2016,5.86
16,2017,6.23
16,2018,6.17
16,2019,6.1
162,2010,2.34
162,2011,2.85
162,2012,2.73
162,2013,2.06
162,2014,2.54
162,2015,3
162,2016,2.96
162,2017,3.22
162,2018,3.2
162,2019,3.18
165,2010,0.42
165,2011,0.41
165,2012,0.41
165,2013,0.39
165,2014,0.37
165,2015,0.38
165,2016,0.38
165,2017,0.38
165,2018,0.37
165,2019,0.36
166,2010,0.25
166,2011,0.17
166,2012,0.25
166,2013,0.27
166,2014,0.27
166,2015,0.31
166,2016,0.32
166,2017,0.32
166,2018,0.31
166,2019,0.31
167,2010,1.03
167,2011,0.99
167,2012,0.89
167,2013,0.91
167,2014,0.83
167,2015,0.83
167,2016,0.79
167,2017,0.78
167,2018,0.78
167,2019,0.77
168,2010,0.54
168,2011,0.53
168,2012,0.53
168,2013,0.53
168,2014,0.51
168,2015,0.51
168,2016,0.5
168,2017,0.5
168,2018,0.49
168,2019,0.48
169,2010,0.99
169,2011,1.04
169,2012,1.02
169,2013,1.03
169,2014,1.04
169,2015,1.05
169,2016,1.01
169,2017,1.07
169,2018,1.06
169,2019,1.04
170,2010,0.66
170,2011,0.63
170,2012,0.69
170,2013,0.71
170,2014,0.68
170,2015,0.86
170,2016,0.8
170,2017,0.9
170,2018,0.88
170,2019,0.87
171,2010,2.37
171,2011,2.4
171,2012,2.4
171,2013,2.41
171,2014,2.37
171,2015,2.34
171,2016,2.24
171,2017,2.28
171,2018,2.25
171,2019,2.22
173,2010,0.7
173,2011,0.58
173,2012,0.52
173,2013,0.52
173,2014,0.62
173,2015,0.5
173,2016,0.45
173,2017,0.41
173,2018,0.41
173,2019,0.41
174,2010,0.75
174,2011,0.75
174,2012,0.87
174,2013,0.87
174,2014,1.07
174,2015,1.02
174,2016,0.96
174,2017,0.91
174,2018,0.91
174,2019,0.91
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2013,0.03
175,2014,0.03
175,2015,0.03
175,2016,0.01
175,2017,0.03
175,2018,0.03
175,2019,0.03
176,2010,0.01
176,2011,0.02
176,2012,0.1
176,2013,0.07
176,2014,0.09
176,2015,0.03
176,2016,0.05
176,2017,0.02
176,2018,0.02
176,2019,0.02
181,2010,0.49
181,2011,0.7
181,2012,0.66
181,2013,0.72
181,2014,0.64
181,2015,0.68
181,2016,0.67
181,2017,0.61
181,2018,0.6
181,2019,0.59
183,2010,0.59
183,2011,0.44
183,2012,0.43
183,2013,0.46
183,2014,0.54
183,2015,0.51
183,2016,0.58
183,2017,0.61
183,2018,0.61
183,2019,0.61
184,2010,0.37
184,2011,0.47
184,2012,0.52
184,2013,0.61
184,2014,0.7
184,2015,0.79
184,2016,0.69
184,2017,0.73
184,2018,0.71
184,2019,0.69
185,2010,1.6
185,2011,1.89
185,2012,2.01
185,2013,2
185,2014,1.76
185,2015,1.55
185,2016,1.63
185,2017,1.62
185,2018,1.62
185,2019,1.61
188,2010,0.26
188,2011,0.23
188,2012,0.42
188,2013,0.93
188,2014,0.31
188,2015,0.87
188,2016,0.73
188,2017,0.31
188,2018,0.31
188,2019,0.3
189,2010,0.03
189,2011,0.03
189,2012,0.08
189,2013,0.12
189,2014,0.23
189,2015,0.25
189,2016,0.23
189,2017,0.26
189,2018,0.25
189,2019,0.25
19,2010,0.21
19,2011,0.22
19,2012,0.22
19,2013,0.24
19,2014,0.24
19,2015,0.28
19,2016,0.28
19,2017,0.28
19,2018,0.28
19,2019,0.27
191,2010,0.02
191,2011,0.01
191,2012,0.03
191,2013,0.02
191,2014,0.06
191,2015,0.03
191,2016,0.03
191,2017,0.01
191,2018,0.01
191,2019,0.01
193,2010,0
193,2011,0.07
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1
194,2011,0.92
194,2012,1.43
194,2013,1.22
194,2014,1.06
194,2015,1.04
194,2016,1.18
194,2017,1.18
194,2018,1.16
194,2019,1.14
195,2010,0.82
195,2011,0.79
195,2012,0.8
195,2013,0.75
195,2014,0.67
195,2015,0.61
195,2016,0.59
195,2017,0.58
195,2018,0.57
195,2019,0.55
196,2010,0.42
196,2011,0.32
196,2012,0.26
196,2013,0.4
196,2014,0.33
196,2015,0.21
196,2016,0.23
196,2017,0.31
196,2018,0.31
196,2019,0.31
197,2010,0.65
197,2011,0.59
197,2012,0.53
197,2013,0.47
197,2014,0.42
197,2015,0.42
197,2016,0.4
197,2017,0.35
197,2018,0.35
197,2019,0.34
198,2010,0.49
198,2011,0.47
198,2012,0.55
198,2013,0.6
198,2014,0.61
198,2015,0.64
198,2016,0.62
198,2017,0.6
198,2018,0.6
198,2019,0.6
199,2010,0.47
199,2011,0.46
199,2012,0.43
199,2013,0.49
199,2014,0.51
199,2015,0.56
199,2016,0.6
199,2017,0.7
199,2018,0.7
199,2019,0.7
2,2010,0.03
2,2011,0.04
2,2012,0.05
2,2013,0.05
2,2014,0.06
2,2015,0.06
2,2016,0.07
2,2017,0.07
2,2018,0.07
2,2019,0.07
20,2010,0.02
20,2011,0.06
20,2012,0.11
20,2013,0.1
20,2014,0.16
20,2015,0.04
20,2016,0.03
20,2017,0.03
20,2018,0.03
20,2019,0.03
202,2010,0.03
202,2011,0.04
202,2012,0.04
202,2013,0.05
202,2014,0.05
202,2015,0.05
202,2016,0.06
202,2017,0.07
202,2018,0.07
202,2019,0.07
203,2010,1.28
203,2011,1.19
203,2012,1.01
203,2013,0.96
203,2014,1
203,2015,0.98
203,2016,0.91
203,2017,0.77
203,2018,0.77
203,2019,0.77
207,2010,0.21
207,2011,0.3
207,2012,0.25
207,2013,0.26
207,2014,0.31
207,2015,0.17
207,2016,0.31
207,2017,0.28
207,2018,0.27
207,2019,0.27
208,2010,0.05
208,2011,0.06
208,2012,0.04
208,2013,0.06
208,2014,0.06
208,2015,0.06
208,2016,0.05
208,2017,0.05
208,2018,0.05
208,2019,0.05
209,2010,0.19
209,2011,0.16
209,2012,0.1
209,2013,0.11
209,2014,0.14
209,2015,0.09
209,2016,0.08
209,2017,0.08
209,2018,0.08
209,2019,0.08
21,2010,0.93
21,2011,0.94
21,2012,1.08
21,2013,1.15
21,2014,1.34
21,2015,1.28
21,2016,1.28
21,2017,1.31
21,2018,1.3
21,2019,1.29
210,2010,1.93
210,2011,2.38
210,2012,2.4
210,2013,2.57
210,2014,2.8
210,2015,2.68
210,2016,2.36
210,2017,2.38
210,2018,2.36
210,2019,2.35
211,2010,1.45
211,2011,1.45
211,2012,1.47
211,2013,1.58
211,2014,1.44
211,2015,1.56
211,2016,1.61
211,2017,1.49
211,2018,1.48
211,2019,1.47
212,2010,0.17
212,2011,0.15
212,2012,0.16
212,2013,0.14
212,2014,0.14
212,2015,0.11
212,2016,0.11
212,2017,0.12
212,2018,0.12
212,2019,0.12
213,2010,0.88
213,2011,0.87
213,2012,0.85
213,2013,0.84
213,2014,0.83
213,2015,0.82
213,2016,0.81
213,2017,0.78
213,2018,0.77
213,2019,0.76
214,2010,1.53
214,2011,1.71
214,2012,2.11
214,2013,1.95
214,2014,1.95
214,2015,1.92
214,2016,1.59
214,2017,1.74
214,2018,1.74
214,2019,1.73
215,2010,1.85
215,2011,1.76
215,2012,1.95
215,2013,2.03
215,2014,1.67
215,2015,1.93
215,2016,1.89
215,2017,1.91
215,2018,1.86
215,2019,1.8
216,2010,2.48
216,2011,2.43
216,2012,2.77
216,2013,2.78
216,2014,2.58
216,2015,2.63
216,2016,2.54
216,2017,2.6
216,2018,2.59
216,2019,2.59
217,2010,0.38
217,2011,0.4
217,2012,0.45
217,2013,0.53
217,2014,1.44
217,2015,1.41
217,2016,1.27
217,2017,1.66
217,2018,1.62
217,2019,1.58
220,2010,0.14
220,2011,0.15
220,2012,0.23
220,2013,0.24
220,2014,0.28
220,2015,0.31
220,2016,0.24
220,2017,0.38
220,2018,0.37
220,2019,0.37
221,2010,0.03
221,2011,0.06
221,2012,0.24
221,2013,0.12
221,2014,0.26
221,2015,0.16
221,2016,0.27
221,2017,0.12
221,2018,0.12
221,2019,0.12
222,2010,0.06
222,2011,0.05
222,2012,0.06
222,2013,0.06
222,2014,0.07
222,2015,0.07
222,2016,0.07
222,2017,0.08
222,2018,0.08
222,2019,0.08
223,2010,0.42
223,2011,0.44
223,2012,0.48
223,2013,0.48
223,2014,0.41
223,2015,0.41
223,2016,0.35
223,2017,0.34
223,2018,0.34
223,2019,0.34
226,2010,4.18
226,2011,4.26
226,2012,3.9
226,2013,3.92
226,2014,4.29
226,2015,3.67
226,2016,3.48
226,2017,3.31
226,2018,3.19
226,2019,3.08
229,2010,0.96
229,2011,0.94
229,2012,0.94
229,2013,0.93
229,2014,0.88
229,2015,0.92
229,2016,0.99
229,2017,0.96
229,2018,0.96
229,2019,0.95
23,2010,0.57
23,2011,0.01
23,2012,0.06
23,2013,0.06
23,2014,0.04
23,2015,0.01
23,2016,0.08
23,2017,0.07
23,2018,0.07
23,2019,0.07
230,2010,0.34
230,2011,0.44
230,2012,0.46
230,2013,0.65
230,2014,0.57
230,2015,0.5
230,2016,0.62
230,2017,0.61
230,2018,0.61
230,2019,0.61
231,2010,1.1
231,2011,1.04
231,2012,1.16
231,2013,1.25
231,2014,1.27
231,2015,1.31
231,2016,1.26
231,2017,1.23
231,2018,1.22
231,2019,1.22
233,2010,0.21
233,2011,0.23
233,2012,0.32
233,2013,0.32
233,2014,0.32
233,2015,0.31
233,2016,0.34
233,2017,0.35
233,2018,0.34
233,2019,0.33
234,2010,0.15
234,2011,0.17
234,2012,0.23
234,2013,0.33
234,2014,0.35
234,2015,0.35
234,2016,0.33
234,2017,0.35
234,2018,0.35
234,2019,0.35
235,2010,0.1
235,2011,0.17
235,2012,0.27
235,2013,0.39
235,2014,0.48
235,2015,0.59
235,2016,0.62
235,2017,0.78
235,2018,0.77
235,2019,0.75
236,2010,0.36
236,2011,0.41
236,2012,0.56
236,2013,0.53
236,2014,0.54
236,2015,0.39
236,2016,0.33
236,2017,0.27
236,2018,0.27
236,2019,0.28
237,2010,4.64
237,2011,4.38
237,2012,4.3
237,2013,3.98
237,2014,3.49
237,2015,3.88
237,2016,3.68
237,2017,4.11
237,2018,4.07
237,2019,4.03
238,2010,0.06
238,2011,0.07
238,2012,0.09
238,2013,0.12
238,2014,0.15
238,2015,0.13
238,2016,0.15
238,2017,0.16
238,2018,0.16
238,2019,0.15
244,2010,0.03
244,2011,0.06
244,2012,0.2
244,2013,0.12
244,2014,0.21
244,2015,0.22
244,2016,0.85
244,2017,0.13
244,2018,0.12
244,2019,0.12
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
250,2010,1.03
250,2011,0.98
250,2012,0.97
250,2013,0.98
250,2014,0.97
250,2015,0.95
250,2016,0.92
250,2017,0.92
250,2018,0.89
250,2019,0.86
251,2010,1.82
251,2011,1.65
251,2012,1.98
251,2013,2.07
251,2014,2.1
251,2015,2.25
251,2016,2.27
251,2017,2.22
251,2018,2.15
251,2019,2.09
255,2010,1.61
255,2011,1.67
255,2012,1.73
255,2013,1.76
255,2014,1.9
255,2015,1.83
255,2016,1.93
255,2017,1.83
255,2018,1.82
255,2019,1.81
256,2010,0.96
256,2011,1.5
256,2012,2.41
256,2013,1.98
256,2014,2.15
256,2015,2.24
256,2016,2.35
256,2017,2.2
256,2018,2.15
256,2019,2.11
27,2010,0.62
27,2011,0.44
27,2012,0.48
27,2013,0.69
27,2014,0.57
27,2015,0.6
27,2016,0.6
27,2017,0.55
27,2018,0.55
27,2019,0.56
272,2010,0.78
272,2011,0.88
272,2012,0.88
272,2013,0.62
272,2014,0.65
272,2015,0.55
272,2016,0.45
272,2017,0.53
272,2018,0.54
272,2019,0.54
273,2010,0.57
273,2011,0.71
273,2012,0.76
273,2013,0.88
273,2014,0.87
273,2015,0.74
273,2016,0.84
273,2017,0.64
273,2018,0.64
273,2019,0.64
276,2012,0.26
276,2013,0.26
276,2014,0.25
276,2015,0.26
276,2016,0.31
276,2017,0.31
276,2018,0.3
276,2019,0.29
28,2010,9.17
28,2011,9.09
28,2012,9.58
28,2013,9.81
28,2014,9.47
28,2015,9.76
28,2016,9.83
28,2017,9.73
28,2018,9.67
28,2019,9.61
29,2014,0.49
29,2015,0.63
29,2016,0.66
29,2017,0.56
29,2018,0.55
29,2019,0.53
3,2010,0.25
3,2011,0.23
3,2012,0.2
3,2013,0.2
3,2014,0.22
3,2015,0.21
3,2016,0.21
3,2017,0.17
3,2018,0.17
3,2019,0.17
32,2010,0.99
32,2011,0.86
32,2012,0.74
32,2013,0.74
32,2014,0.75
32,2015,0.72
32,2016,0.45
32,2017,0.49
32,2018,0.48
32,2019,0.46
33,2010,0.97
33,2011,1.18
33,2012,1.34
33,2013,1.55
33,2014,1.46
33,2015,1.54
33,2016,1.46
33,2017,1.5
33,2018,1.49
33,2019,1.47
35,2010,0.01
35,2011,0.03
35,2012,0.05
35,2013,0.04
35,2014,0.06
35,2015,0.04
35,2016,0.06
35,2017,0.12
35,2018,0.12
35,2019,0.12
351,2010,4.41
351,2011,4.54
351,2012,4.57
351,2013,4.82
351,2014,4.95
351,2015,5.1
351,2016,5.24
351,2017,5.25
351,2018,5.22
351,2019,5.2
37,2010,2.35
37,2011,2.34
37,2012,2.13
37,2013,1.99
37,2014,1.91
37,2015,1.84
37,2016,1.89
37,2017,1.87
37,2018,1.84
37,2019,1.81
38,2010,0.84
38,2011,0.99
38,2012,1.09
38,2013,1.14
38,2014,1.25
38,2015,1.14
38,2016,1.14
38,2017,1.21
38,2018,1.2
38,2019,1.2
39,2010,4.06
39,2011,4.06
39,2012,4.06
39,2013,4.13
39,2014,4.11
39,2015,3.13
39,2016,3.43
39,2017,3.19
39,2018,3.09
39,2019,3
4,2010,0.01
4,2011,0.02
4,2012,0.09
4,2013,0.13
4,2014,0.08
4,2015,0.06
4,2016,0.06
4,2017,0.04
4,2018,0.04
4,2019,0.04
40,2010,0.06
40,2011,0.12
40,2012,0.24
40,2013,0.16
40,2014,0.22
40,2015,0.21
40,2016,0.17
40,2017,0.33
40,2018,0.33
40,2019,0.33
41,2010,4.47
41,2011,4.6
41,2012,4.62
41,2013,4.87
41,2014,5
41,2015,5.15
41,2016,5.3
41,2017,5.31
41,2018,5.29
41,2019,5.27
44,2010,0.55
44,2011,0.62
44,2012,0.9
44,2013,0.94
44,2014,0.96
44,2015,0.95
44,2016,0.99
44,2017,1
44,2018,0.98
44,2019,0.97
45,2010,0
45,2011,0
45,2012,0.04
45,2013,0.03
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0.01
45,2018,0.01
45,2019,0.01
46,2010,2.17
46,2011,2.29
46,2012,2.55
46,2013,2.36
46,2014,2.67
46,2015,2.53
46,2016,2.61
46,2017,2.52
46,2018,2.45
46,2019,2.39
48,2010,1.33
48,2011,1.3
48,2012,1.2
48,2013,1.49
48,2014,1.74
48,2015,1.64
48,2016,1.54
48,2017,1.61
48,2018,1.6
48,2019,1.58
49,2010,0.77
49,2011,0.6
49,2012,0.63
49,2013,0.7
49,2014,0.75
49,2015,0.77
49,2016,0.68
49,2017,0.72
49,2018,0.72
49,2019,0.72
50,2010,1.29
50,2011,1.36
50,2012,1.31
50,2013,1.28
50,2014,1.37
50,2015,1.33
50,2016,1.29
50,2017,1.17
50,2018,1.16
50,2019,1.15
5000,2010,1.99
5000,2011,2.02
5000,2012,2.09
5000,2013,2.19
5000,2014,2.23
5000,2015,2.28
5000,2016,2.34
5000,2017,2.4
5000,2018,2.37
5000,2019,2.35
5100,2010,1.13
5100,2011,1.18
5100,2012,1.11
5100,2013,1.16
5100,2014,1.19
5100,2015,1.16
5100,2016,1.19
5100,2017,1.2
5100,2018,1.17
5100,2019,1.14
5101,2010,1.14
5101,2011,1.2
5101,2012,1.2
5101,2013,1.24
5101,2014,1.22
5101,2015,1.22
5101,2016,1.19
5101,2017,1.19
5101,2018,1.16
5101,2019,1.13
5102,2010,1.24
5102,2011,1.21
5102,2012,1.18
5102,2013,1.18
5102,2014,1.22
5102,2015,1.11
5102,2016,1.05
5102,2017,1.03
5102,2018,1
5102,2019,0.97
5103,2010,1.88
5103,2011,1.97
5103,2012,1.57
5103,2013,1.68
5103,2014,1.68
5103,2015,1.65
5103,2016,1.83
5103,2017,1.83
5103,2018,1.8
5103,2019,1.77
5104,2010,0.05
5104,2011,0.05
5104,2012,0.05
5104,2013,0.06
5104,2014,0.07
5104,2015,0.06
5104,2016,0.07
5104,2017,0.08
5104,2018,0.08
5104,2019,0.08
5105,2010,0.87
5105,2011,0.92
5105,2012,0.9
5105,2013,0.95
5105,2014,1.04
5105,2015,1.01
5105,2016,1.06
5105,2017,1.07
5105,2018,1.04
5105,2019,1.01
52,2010,0.19
52,2011,0.05
52,2012,0.05
52,2013,0.13
52,2014,0.16
52,2015,0.12
52,2016,0.17
52,2017,0.18
52,2018,0.18
52,2019,0.18
5200,2010,0.75
5200,2011,0.74
5200,2012,0.86
5200,2013,0.95
5200,2014,1.02
5200,2015,1.03
5200,2016,1.03
5200,2017,1.03
5200,2018,1.02
5200,2019,1.01
5203,2010,1.09
5203,2011,1.05
5203,2012,1.18
5203,2013,1.28
5203,2014,1.29
5203,2015,1.33
5203,2016,1.28
5203,2017,1.26
5203,2018,1.25
5203,2019,1.24
5204,2010,0.34
5204,2011,0.36
5204,2012,0.49
5204,2013,0.69
5204,2014,0.82
5204,2015,0.86
5204,2016,1
5204,2017,0.95
5204,2018,0.94
5204,2019,0.93
5206,2010,0.38
5206,2011,0.28
5206,2012,0.32
5206,2013,0.34
5206,2014,0.36
5206,2015,0.4
5206,2016,0.37
5206,2017,0.37
5206,2018,0.37
5206,2019,0.37
5207,2010,0.65
5207,2011,0.67
