geo,year,all_animals_manure_applied_to_soils_n_content_eam
102,1999,226913506.7705
102,2000,232050616.4083
102,2001,237459120.7786
102,2002,243237965.6525
102,2003,255916243.6385
102,2004,292590670.97
102,2005,299936591.9258
102,2006,303918814.3462
102,2007,306463987.4716
102,2008,306706644.1344
102,2009,335215544.4327
102,2010,336056743.8944
102,2011,335493618.1325
102,2012,339753318.0237
102,2013,338467035.8655
102,2014,296203501.9046
102,2015,319167676.109
102,2016,336095178.2045
102,2017,331796577.3232
102,2018,337506222.4464
102,2019,345564112.8908
102,2030,434832360.6792
102,2050,518942786.3387
103,1961,8824398.042
103,1962,8805515.497
103,1963,8768246.807
103,1964,8530058.8757
103,1965,7957256.7957
103,1966,8386117.649
103,1967,9017769.6125
103,1968,9462571.7281
103,1969,9971383.8875
103,1970,10706563.3894
103,1971,10534475.0904
103,1972,10310352.7077
103,1973,10286326.975
103,1974,9754680.3766
103,1975,8989576.6715
103,1976,8646245.4152
103,1977,8873544.5278
103,1978,9356182.5116
103,1979,9482786.4472
103,1980,9986683.7058
103,1981,10293720.0916
103,1982,14491180.5152
103,1983,12400051.1757
103,1984,12862004.1811
103,1985,13632567.0514
103,1986,13914566.025
103,1987,14389744.1716
103,1988,14506718.0265
103,1989,17734446.7961
103,1990,14997112.0409
103,1991,4713021.313
103,1992,5987862.4685
103,1993,6529487.407
103,1994,6431086.0241
103,1995,5864802.0245
103,1996,5299840.055
103,1997,6253963.7335
103,1998,6717569.825
103,1999,7118613.7025
103,2000,7698826.584
103,2001,8471315.3424
103,2002,9238872.7234
103,2003,7971507.5925
103,2004,8855644.8116
103,2005,11716118.862
103,2006,14064017.913
103,2007,14360121.1461
103,2008,11657285.9641
103,2009,13821556.1137
103,2010,14860384.073
103,2011,15609267.2299
103,2012,15818664.4029
103,2013,15124247.7769
103,2014,14127290.6442
103,2015,12392031.6321
103,2016,12622857.9287
103,2017,13402101.3528
103,2018,14169796.0781
103,2019,13957712.4807
103,2030,19719924.4145
103,2050,31690845.519
104,1961,165927885.3497
104,1962,164552819.2995
104,1963,167008853.9179
104,1964,170144486.475
104,1965,178330322.4704
104,1966,189778555.6588
104,1967,193329916.6805
104,1968,192646346.2947
104,1969,194209817.6574
104,1970,195856099.7201
104,1971,202372416.9213
104,1972,200887386.1999
104,1973,213860691.4355
104,1974,227432171.5723
104,1975,226471902.3864
104,1976,218797688.5851
104,1977,221051275.385
104,1978,223347965.7306
104,1979,222196505.0135
104,1980,222399185.3717
104,1981,211784948.7472
104,1982,210536482.5956
104,1983,213294353.9232
104,1984,214656011.5071
104,1985,216015847.433
104,1986,214524813.7385
104,1987,210270193.2549
104,1988,209297528.1967
104,1989,211272722.0331
104,1990,142121015.1546
104,1991,145312368.2532
104,1992,147367658.6314
104,1993,148894033.9638
104,1994,150241241.5407
104,1995,152703386.8128
104,1996,159643452.0056
104,1997,166103543.7694
104,1998,170026727.4265
104,1999,164599334.2425
104,2000,157833829.1696
104,2001,159902226.0525
104,2002,161401360.7008
104,2003,161368232.587
104,2004,159090816.3431
104,2005,164987140.6926
104,2006,168606105.7424
104,2007,160556330.3438
104,2008,163202414.1261
104,2009,161821950.3359
104,2010,156342270.5434
104,2011,154848428.5137
104,2012,171165903.6791
104,2013,171233269.2707
104,2014,163475605.4294
104,2015,171512944.5179
104,2016,177375690.1833
104,2017,183263287.698
104,2018,192965697.0384
104,2019,180777139.1196
104,2030,233502407.1912
104,2050,217578225.0494
105,1961,3188241.5892
105,1962,3202772.3145
105,1963,3141888.1692
105,1964,2776910.7727
105,1965,2906290.5262
105,1966,2924158.6188
105,1967,3090724.8351
105,1968,3317491.6693
105,1969,3277494.7374
105,1970,3429291.8996
105,1971,3949718.9758
105,1972,3980229.1952
105,1973,4290433.479
105,1974,5096320.5603
105,1975,6597890.7879
105,1976,7057623.1766
105,1977,7687982.8143
105,1978,7664792.9271
105,1979,7982657.4304
105,1980,8134494.4598
105,1981,6547728.6619
105,1982,8438106.1666
105,1983,9950432.093
105,1984,8633012.7221
105,1985,8473914.0229
105,1986,8778938.5113
105,1987,8500198.2414
105,1988,7737144.8678
105,1989,6457947.5875
105,1990,6082219.0195
105,1991,6986124.7342
105,1992,7348467.9618
105,1993,7319333.7475
105,1994,7573542.5197
105,1995,7681499.7541
105,1996,7666085.0877
105,1997,8318230.1079
105,1998,8476146.7657
105,1999,8453978.8651
105,2000,8680625.5541
105,2001,9135237.7073
105,2002,9022477.3641
105,2003,9175780.3013
105,2004,9084101.0657
105,2005,9433632.7993
105,2006,9997199.8979
105,2007,10331440.3379
105,2008,10275786.2394
105,2009,10552575.4892
105,2010,10988814.8062
105,2011,10769330.3087
105,2012,10605632.2976
105,2013,9925001.6596
105,2014,9945307.3091
105,2015,11098105.0896
105,2016,10565346.4069
105,2017,10988061.8812
105,2018,10700162.8756
105,2019,10727725.9645
105,2030,11866743.6283
105,2050,13212894.2242
106,1961,450454880.6894
106,1962,447547269.7098
106,1963,439730387.6801
106,1964,429729907.8334
106,1965,452403690.4143
106,1966,457819761.0198
106,1967,464041881.9546
106,1968,472422825.5638
106,1969,499390597.209
106,1970,505195506.1203
106,1971,477672875.7557
106,1972,473500985.6433
106,1973,486041884.3439
106,1974,476957272.1276
106,1975,470531582.6041
106,1976,478295627.0705
106,1977,489566267.1472
106,1978,490870571.0333
106,1979,495591304.8642
106,1980,502547087.2045
106,1981,502099885.072
106,1982,505248860.9501
106,1983,471080321.3258
106,1984,516413705.9016
106,1985,517569186.6724
106,1986,511300508.441
106,1987,508857381.5959
106,1988,515417375.6107
106,1989,513801994.0271
106,1990,528094493.5889
106,1991,535879015.3635
106,1992,517590865.6363
106,1993,512021215.3446
106,1994,506770764.1577
106,1995,515523645.8391
106,1996,517488467.2362
106,1997,519205771.4103
106,1998,524243687.2216
106,1999,530331550.6779
106,2000,501314963.4429
106,2001,502900304.5935
106,2002,489910310.7157
106,2003,489792402.6079
106,2004,471109913.3872
106,2005,469577780.1636
106,2006,459937473.8807
106,2007,473310552.3963
106,2008,471354742.7707
106,2009,469776276.7766
106,2010,450210668.7401
106,2011,450802608.8691
106,2012,452919145.5541
106,2013,458744144.4458
106,2014,454056838.6653
106,2015,455657390.8443
106,2016,461183924.3703
106,2017,463413846.9066
106,2018,458064818.0735
106,2019,460578725.5913
106,2030,397659093.532
106,2050,373696160.7388
107,1961,2075336.5914
107,1962,2113592.6289
107,1963,2374930.389
107,1964,2592634.5728
107,1965,2721674.2452
107,1966,2884112.5583
107,1967,2952840.5513
107,1968,3685779.3383
107,1969,3799874.7225
107,1970,3912921.7064
107,1971,4009462.0902
107,1972,4222591.4521
107,1973,4421896.8987
107,1974,4709617.0835
107,1975,5065460.0586
107,1976,5557600.1375
107,1977,6122643.6743
107,1978,6520316.235
107,1979,6879998.4609
107,1980,7065795.9006
107,1981,7314910.9706
107,1982,7338339.1456
107,1983,7345169.2171
107,1984,7555054.6339
107,1985,7379509.4775
107,1986,7912148.6778
107,1987,7978320.2835
107,1988,8175732.1377
107,1989,8404332.9145
107,1990,8638217.111
107,1991,8891533.4677
107,1992,9171721.9472
107,1993,9399785.303
107,1994,9643594.8227
107,1995,9889182.3253
107,1996,7859499.9781
107,1997,8104959.1641
107,1998,8609946.0593
107,1999,8659250.6185
107,2000,8672258.8582
107,2001,8878658.3888
107,2002,9112610.6748
107,2003,9203916.183
107,2004,9323323.1054
107,2005,9545132.1639
107,2006,9601435.9033
107,2007,9894910.9667
107,2008,10625532.9304
107,2009,10896163.4856
107,2010,11038635.8728
107,2011,11302624.0381
107,2012,12143790.0413
107,2013,12661541.5167
107,2014,13051103.2024
107,2015,13336131.0897
107,2016,13222156.2277
107,2017,13515006.3322
107,2018,13342250.5468
107,2019,13634983.8841
107,2030,20129660.2762
107,2050,35679807.0696
108,1992,207037949
108,1993,202694650
108,1994,160541110
108,1995,133323946
108,1996,99096865
108,1997,81444048
108,1998,77462359
108,1999,81887222
108,2000,85064815
108,2001,87415194
108,2002,93661215
108,2003,101523949
108,2004,105560944
108,2005,110001364
108,2006,114858102
108,2007,119036538
108,2008,121669835
108,2009,123840879
108,2010,126028786
108,2011,119377792
108,2012,117275943
108,2013,118202132
108,2014,121561842
108,2015,124694524
108,2016,128194578
108,2017,133325214
108,2018,140022379
108,2019,145425829
108,2030,174033405.5911
108,2050,194499462.5423
109,1961,3220622.96
109,1962,3242471.5666
109,1963,3288454.8492
109,1964,3286334.1248
109,1965,3359205.2314
109,1966,3855661.3733
109,1967,4004499.4791
109,1968,4339360.5664
109,1969,4674575.0976
109,1970,5088437.0065
109,1971,5500183.2642
109,1972,5497017.159
109,1973,5614577.5055
109,1974,5618473.6704
109,1975,5747155.8711
109,1976,5733998.1936
109,1977,5876155.7076
109,1978,5863633.0058
109,1979,5913748.599
109,1980,6045214.0167
109,1981,6114924.7878
109,1982,5822854.4072
109,1983,6008598.5946
109,1984,6170030.2179
109,1985,6026682.2102
109,1986,5863665.75
109,1987,5977366.5978
109,1988,5923769.9591
109,1989,6130267.9264
109,1990,6790683.7608
109,1991,4806520.19
109,1992,5405376.3302
109,1993,5492300.1959
109,1994,5471963.5858
109,1995,5363659.0344
109,1996,5654578.8255
109,1997,5798307.9199
109,1998,5672483.8833
109,1999,6137702.2101
109,2000,6185668.6699
109,2001,6405871.0485
109,2002,5912313.5061
109,2003,6021910.4844
109,2004,6302549.591
109,2005,7247782.0953
109,2006,6744928.807
109,2007,6296456.8331
109,2008,6749197.045
109,2009,6642640.7938
109,2010,6259512.8628
109,2011,6210308.0148
109,2012,6432605.427
109,2013,6483744.5959
109,2014,6507004.8267
109,2015,6455553.7943
109,2016,6514464.1346
109,2017,6335866.0931
109,2018,6389844.5326
109,2019,6394714.8357
109,2030,6306572.0519
109,2050,6735914.9728
11,1961,124833829.1682
11,1962,126925805.2313
11,1963,124945576.9524
11,1964,121883606.5363
11,1965,123067837.1748
11,1966,122506503.2886
11,1967,126185353.1132
11,1968,126723246.9058
11,1969,126149572.9068
11,1970,125965959.0427
11,1971,128842201.6536
11,1972,126402875.2446
11,1973,128326149.9378
11,1974,131030788.0781
11,1975,131400764.5717
11,1976,130577589.045
11,1977,132251338.5602
11,1978,132141343.3248
11,1979,135653797.6579
11,1980,134052297.7298
11,1981,130882746.2699
11,1982,134122830.2701
11,1983,134430107.1114
11,1984,136398576.5603
11,1985,138362034.587
11,1986,136725903.6979
11,1987,135005445.519
11,1988,134683366.975
11,1989,130469311.4109
11,1990,143380144.4092
11,1991,142092925.166
11,1992,138171778.2319
11,1993,140115531.7989
11,1994,139844508.495
11,1995,142428368.7487
11,1996,140368358.255
11,1997,139603691.0687
11,1998,139638054.2945
11,1999,136255906.2417
11,2000,134309649.8223
11,2001,133963859.591
11,2002,131370687.0687
11,2003,130364090.2503
11,2004,129603498.6207
11,2005,128646213.8767
11,2006,128082311.0114
11,2007,129224041.3213
11,2008,127574754.3389
11,2009,129299336.2945
11,2010,128900822.3886
11,2011,126894399.6981
11,2012,125921833.738
11,2013,125661374.4871
11,2014,125958480.8305
11,2015,125925932.5189
11,2016,126365453.1078
11,2017,127286388.0646
11,2018,126157665.7448
11,2019,124841142.8232
11,2030,98762582.5012
11,2050,93163136.7798
110,1961,81333009.1862
110,1962,92912347.0963
110,1963,94816868.0446
110,1964,100510030.1677
110,1965,102923021.7213
110,1966,103718243.7948
110,1967,112029353.2849
110,1968,118238346.0098
110,1969,129358656.2461
110,1970,141295880.4046
110,1971,146878496.3819
110,1972,145342055.6091
110,1973,147919811.9608
110,1974,151400289.9687
110,1975,148599534.2883
110,1976,149259818.1995
110,1977,157210661.4591
110,1978,165574518.9268
110,1979,172710843.7798
110,1980,175363000.5282
110,1981,178273310.3595
110,1982,182142956.5124
110,1983,185884262.5132
110,1984,190113454.7659
110,1985,192736728.7049
110,1986,196287270.9879
110,1987,197736285.5248
110,1988,198922644.6803
110,1989,199464730.221
110,1990,429440512.201
110,1991,433453041.5051
110,1992,433553771.3791
110,1993,426527969.7142
110,1994,416951703.9504
110,1995,410811455.9279
110,1996,406706706.7592
110,1997,404638465.8452
110,1998,397756030.2731
110,1999,393656431.4297
110,2000,384050123.0613
110,2001,375183742.1775
110,2002,367961425.6579
110,2003,361352879.8696
110,2004,351131690.701
110,2005,348578383.1284
110,2006,346062800.6558
110,2007,341608837.3041
110,2008,335706151.0526
110,2009,325926982.654
110,2010,317318530.4533
110,2011,313558523.9131
110,2012,307262958.5809
110,2013,301421995.8826
110,2014,297370449.7249
110,2015,297916164.4596
110,2016,297846671.7013
110,2017,301820268.2863
110,2018,302226985.5603
110,2019,306430957.8377
110,2030,176800774.0359
110,2050,177871407.598
112,1961,292777.2554
112,1962,346366.0204
112,1963,368940.7602
112,1964,395751.4868
112,1965,460803.7583
112,1966,510998.7313
112,1967,380475.4098
112,1968,394092.5509
112,1969,1279837.5457
112,1970,1278739.8314
112,1971,1579498.4711
112,1972,1539630.7965
112,1973,1534703.1456
112,1974,1519434.9773
112,1975,1633232.0951
112,1976,1637441.6164
112,1977,1613235.2379
112,1978,1638503.1707
112,1979,1676521.5276
112,1980,1678744.1303
112,1981,1688495.6818
112,1982,1695452.4092
112,1983,1812284.7635
112,1984,1815201.987
112,1985,1814764.9917
112,1986,1807744.374
112,1987,1907955.3611
112,1988,1908681.7723
112,1989,1828142.5227
112,1990,1725839.1486
112,1991,2071002.8451
112,1992,2457328.5649
112,1993,2497152.3707
112,1994,2621081.5501
112,1995,2627584.3254
112,1996,2708647.8408
112,1997,2822353.9071
112,1998,2682770.0533
112,1999,2747335.9499
112,2000,2801871.3299
112,2001,2828385.1817
112,2002,2850559.4253
112,2003,3052753.0103
112,2004,3377907.9053
112,2005,3464203.3292
112,2006,2967136.7878
112,2007,2918904.2223
112,2008,2924244.5756
112,2009,3087242.5193
112,2010,3335168.062
112,2011,3450150.3997
112,2012,3039400.5529
112,2013,3094593.5683
112,2014,3146704.3163
112,2015,3306564.1213
112,2016,3364743.8934
112,2017,3347218.3988
112,2018,3378836.7044
112,2019,3486186.5917
112,2030,5128627.7962
112,2050,6954145.547
113,1992,47103609.2159
113,1993,43518930.9555
113,1994,38695323.5926
113,1995,30706649.4397
113,1996,28138448.2409
113,1997,26821464.0378
113,1998,27432152.211
113,1999,28075560.7599
113,2000,28705309.5922
113,2001,29013095.0984
113,2002,29314413.4202
113,2003,29831939.2106
113,2004,29554182.7605
113,2005,30398816.2297
113,2006,31440325.3927
113,2007,32700342.2261
113,2008,34125510.7474
113,2009,36901135.3461
113,2010,38160230.0159
113,2011,39171755.669
113,2012,40017067.4743
113,2013,41506291.7939
113,2014,43089960.7696
113,2015,43499923.7599
113,2016,44732689.4435
113,2017,45740283.2758
113,2018,46986746.1122
113,2019,48120227.5573
113,2030,38251593.7664
113,2050,42422925.2733
114,1961,15575296.3974
114,1962,15816934.774
114,1963,15242218.0042
114,1964,16303753.5792
114,1965,16900155.2309
114,1966,17167054.8804
114,1967,16675832.4471
114,1968,17274204.1427
114,1969,17654548.1961
114,1970,18093825.8421
114,1971,19196402.6816
114,1972,19953201.7387
114,1973,19570676.0293
114,1974,18993375.484
114,1975,19979172.5967
114,1976,19595176.9417
114,1977,20829085.3589
114,1978,22141450.7355
114,1979,24047109.6321
114,1980,21916183.6788
114,1981,21695100.3752
114,1982,25010154.5107
114,1983,28069994.8076
114,1984,28368566.1058
114,1985,29344135.3604
114,1986,32527119.9059
114,1987,34690041.3727
114,1988,36982579.6799
114,1989,38487473.7148
114,1990,39751527.6412
114,1991,38336038.4741
114,1992,38412859.6393
114,1993,37748237.0272
114,1994,38169156.5134
114,1995,39350431.3323
114,1996,40047637.8609
114,1997,40269529.6448
114,1998,40220301.955
114,1999,41442785.1892
114,2000,40637877.9155
114,2001,38068036.8443
114,2002,38973276.8022
114,2003,46806158.1408
114,2004,48181972.1243
114,2005,43291138.1613
114,2006,48753034.2322
114,2007,66873238.0765
114,2008,58066527.6282
114,2009,60865193.2773
114,2010,56419501.8253
114,2011,59399094.6275
114,2012,59405341.5274
114,2013,60429018.8865
114,2014,61564034.9198
114,2015,61901319.0444
114,2016,68134142.4896
114,2017,62881276.1059
114,2018,63040860.0371
114,2019,67667729.6151
114,2030,63909499.2117
114,2050,80536759.006
115,1961,27969961.7512
115,1962,29610543.1642
115,1963,30693111.0359
115,1964,29070770.1961
115,1965,30343007.6251
115,1966,33760774.9481
115,1967,41188525.4472
115,1968,44658590.183
115,1969,47214799.4936
115,1970,46310368.628
115,1971,44270440.3339
115,1972,42381681.9156
115,1973,40315890.7286
115,1974,37244854.4326
115,1975,30739388.4186
115,1976,22872935.7867
115,1977,20299306.353
115,1978,18566555.9769
115,1979,16116960.5296
115,1980,16950923.6756
115,1981,19598130.4833
115,1982,25375472.9201
115,1983,27980044.8429
115,1984,31565712.5967
115,1985,34272454.2889
115,1986,36373843.2236
115,1987,38789979.2174
115,1988,41233570.4812
115,1989,44792395.6822
115,1990,45005592.0536
115,1991,46469363.5552
115,1992,51537344.542
115,1993,53261613.8045
115,1994,53674380.9726
115,1995,55127384.9721
115,1996,55312790.6539
115,1997,57511010.7123
115,1998,54916096.5089
115,1999,55957043.0245
115,2000,58152882.5232
115,2001,56667082.4805
115,2002,57740343.7307
115,2003,59759006.7923
115,2004,60712396.5818
115,2005,63775986.5476
115,2006,66297435.1201
115,2007,66205336.6716
115,2008,66637804.5415
115,2009,68440583.4972
115,2010,66306030.2699
115,2011,65343921.7822
115,2012,59258557.1629
115,2013,58894941.1281
115,2014,58787201.9051
115,2015,58486280.1411
115,2016,58814867.9346
115,2017,58523225.6045
115,2018,57619520.621
115,2019,57319868.7447
115,2030,83757094.7829
115,2050,100493185.6935
116,1961,14862976.7562
116,1962,15714645.6048
116,1963,16206451.5774
116,1964,15435864.0965
116,1965,15489161.6967
116,1966,16473990.4651
116,1967,17424022.557
116,1968,17920413.5394
116,1969,19090653.9419
116,1970,20355526.1586
116,1971,21108168.2527
116,1972,22164280.3748
116,1973,22866428.6609
116,1974,24356745.7957
116,1975,25450892.1662
116,1976,26561197.8546
116,1977,28021553.0315
116,1978,28861247.3562
116,1979,30270345.3115
116,1980,32199252.0913
116,1981,32759951.1097
116,1982,33697452.0873
116,1983,34545401.2805
116,1984,35328275.339
116,1985,36810555.4407
116,1986,38250166.4272
116,1987,39761628.3097
116,1988,41228769.2058
116,1989,40127245.5259
116,1990,40474875.3815
116,1991,40251254.8449
116,1992,35076421.4275
116,1993,30796848.1499
116,1994,28357163.9422
116,1995,24086777.5955
116,1996,21046958.9061
116,1997,17009326.1831
116,1998,20374472.3462
116,1999,23148532.8373
116,2000,25464190.5423
116,2001,26511128.5889
116,2002,27517904.9501
116,2003,28300168.2056
116,2004,28586316.844
116,2005,28569569.9381
116,2006,26847071.8107
116,2007,25521140.3813
116,2008,24800575.44
116,2009,24732856.6547
116,2010,25434134.5175
116,2011,25898547.0266
116,2012,27357181.1425
116,2013,25322014.4749
116,2014,24633301.4885
116,2015,25545932.4352
116,2016,26604937.2222
116,2017,26793515.0728
116,2018,26555000.1821
116,2019,26526845.6682
116,2030,40332022.7138
116,2050,53327438.4255
117,1961,20095840.1191
117,1962,23675041.5306
117,1963,24267968.3148
117,1964,22884436.2357
117,1965,24142829.0124
117,1966,23990571.9507
117,1967,25745182.5622
117,1968,24518110.8184
117,1969,24955489.6201
117,1970,26617996.6012
117,1971,25924566.1958
117,1972,28164183.9798
117,1973,30195895.549
117,1974,32828773.3227
117,1975,33261664.0501
117,1976,31784863.1395
117,1977,33620707.5306
117,1978,38265117.3692
117,1979,42308712.7037
117,1980,37464574.2207
117,1981,36537965.9968
117,1982,41757996.6755
117,1983,53393193.6496
117,1984,56767398.1063
117,1985,61533063.1676
117,1986,63251460.9747
117,1987,62747789.7263
117,1988,60221873.4773
117,1989,61353103.3361
117,1990,64193534.7213
117,1991,66944480.9687
117,1992,71439514.6254
117,1993,76351514.5627
117,1994,79960619.6093
117,1995,85622067.4648
117,1996,88590460.9005
117,1997,89942558.0902
117,1998,86692000.3458
117,1999,85604971.249
117,2000,84405257.1288
117,2001,84585477.3581
117,2002,85735973.7842
117,2003,86777396.169
117,2004,89063230.7901
117,2005,91461837.5157
117,2006,97565266.5851
117,2007,100588554.292
117,2008,101297518.7507
117,2009,110734883.0954
117,2010,117494397.7796
117,2011,110996341.616
117,2012,117280536.5168
117,2013,116690619.209
117,2014,115317446.0164
117,2015,120347077.198
117,2016,121804595.5149
117,2017,125367244.7983
117,2018,127935166.6755
117,2019,128834110.1655
117,2030,125809465.8814
117,2050,144306989.6367
118,1961,223166.1465
118,1962,223281.4005
118,1963,250184.1002
118,1964,277183.5021
118,1965,304080.0179
118,1966,330982.7176
118,1967,384597.7232
118,1968,438264.172
118,1969,465771.3349
118,1970,494685.5172
118,1971,511124.7971
118,1972,605351.4176
118,1973,596788.5165
118,1974,604612.9679
118,1975,633843.7038
118,1976,590643.4154
118,1977,565232.5567
118,1978,637531.0523
118,1979,798942.5587
118,1980,1036641.1767
118,1981,1369276.3127
118,1982,1236842.4932
118,1983,1517832.6424
118,1984,1688795.9429
118,1985,2043650.0512
118,1986,2357243.5275
118,1987,3099655.8627
118,1988,2844343.6878
118,1989,2992689.9877
118,1990,2453385.5088
118,1991,1166506.1733
118,1992,1003447.8143
118,1993,1832883.947
118,1994,2210867.6916
118,1995,2262423.8928
118,1996,2873656.9962
118,1997,2817624.6284
118,1998,3115688.0097
118,1999,3405345.1303
118,2000,2905635.7852
118,2001,2997235.8885
118,2002,3296208.2365
118,2003,3413244.5345
118,2004,3366084.3568
118,2005,3826175.3898
118,2006,3650358.9575
118,2007,3583294.9217
118,2008,4222760.9041
