geo,year,mules_emissions_ch4_enteric_eae1
103,1969,0.75
103,1970,0.56
103,1971,0.45
103,1972,0.35
103,1973,0.25
103,1974,0.1513
103,1975,0.22
103,1976,0.2798
103,1977,0.28
103,1978,0.28
103,1979,0.28
103,1980,0.26
103,1981,0.28
103,1982,0.28
103,1983,0.28
103,1984,0.25
103,1985,0.25
103,1986,0.25
103,1987,0.25
103,1988,0.255
103,1989,0.26
103,1990,0.265
103,1991,0.1
103,1992,0.12
103,1993,0.12
103,1994,0.118
103,1995,0.116
103,1996,0.115
103,1997,0.12
103,1998,0.125
103,1999,0.11
103,2000,0.112
103,2001,0.112
103,2002,0.112
103,2003,0.11
103,2004,0.11
103,2005,0.11
103,2006,0.11
103,2007,0.11
103,2008,0.11
103,2009,0.11
103,2010,0.11
103,2011,0.11
103,2012,0.11
103,2013,0.115
103,2014,0.12
103,2015,0.1075
103,2016,0.1056
103,2017,0.1055
103,2018,0.1047
103,2030,0.11
103,2050,0.11
104,1961,0.0298
104,1962,0.0292
104,1963,0.0286
104,1964,0.0281
104,1965,0.0275
104,1966,0.027
104,1967,0.025
104,1968,0.024
104,1969,0.023
104,1970,0.022
104,1971,0.021
104,1972,0.02
104,1973,0.02
104,1974,0.02
104,1975,0.02
104,1976,0.02
104,1977,0.02
104,1978,0.019
104,1979,0.019
104,1980,0.017
104,1981,0.016
104,1982,0.016
104,1983,0.015
104,1984,0.015
104,1985,0.014
104,1986,0.014
104,1987,0.013
104,1988,0.013
104,1989,0.013
104,1990,0.012
104,1991,0.01
104,1992,0.01
104,1993,0.011
104,1994,0.01
104,1995,0.01
104,1996,0.01
104,1997,0.01
104,1998,0.01
104,1999,0.008
104,2000,0.006
104,2001,0.006
104,2002,0.006
104,2003,0.006
104,2004,0.006
104,2005,0.0092
104,2006,0.0112
104,2007,0.0115
104,2008,0.012
104,2009,0.012
104,2010,0.01
104,2011,0.01
104,2012,0.012
104,2013,0.012
104,2014,0.012
104,2015,0.012
104,2016,0.012
104,2017,0.0119
104,2018,0.0105
104,2030,0.0107
104,2050,0.0107
105,1961,0.07
105,1962,0.06
105,1963,0.04
105,1964,0.03
105,1965,0.03
105,1966,0.025
105,1967,0.025
105,1968,0.024
105,1969,0.023
105,1970,0.022
105,1971,0.022
105,1972,0.021
105,1973,0.02
105,1974,0.019
105,1975,0.018
105,1976,0.017
105,1977,0.017
105,1978,0.016
105,1979,0.016
105,1980,0.016
105,1981,0.016
105,1982,0.016
105,1983,0.016
105,1984,0.016
105,1985,0.016
105,1986,0.016
105,1987,0.016
105,1988,0.016
105,1989,0.016
105,1990,0.016
105,1991,0.016
105,1992,0.016
105,1993,0.016
105,1994,0.016
105,1995,0.016
105,1996,0.016
105,1997,0.016
105,1998,0.016
105,1999,0.016
105,2000,0.016
105,2001,0.016
105,2002,0.016
105,2003,0.016
105,2004,0.016
105,2005,0.016
105,2006,0.016
105,2007,0.016
105,2008,0.016
105,2009,0.016
105,2010,0.016
105,2011,0.016
105,2012,0.016
105,2013,0.016
105,2014,0.016
105,2015,0.016
105,2016,0.016
105,2017,0.016
105,2018,0.016
105,2030,0.016
105,2050,0.016
106,1961,3.341
106,1962,3.1719
106,1963,2.9884
106,1964,2.89
106,1965,2.84
106,1966,2.54
106,1967,2.42
106,1968,2.229
106,1969,2.044
106,1970,1.877
106,1971,1.7446
106,1972,1.6503
106,1973,1.487
106,1974,1.382
106,1975,1.272
106,1976,1.189
106,1977,1.137
106,1978,1.082
106,1979,0.982
106,1980,0.9355
106,1981,0.816
106,1982,0.837
106,1983,0.612
106,1984,0.591
106,1985,0.57
106,1986,0.555
106,1987,0.52
106,1988,0.504
106,1989,0.47
106,1990,0.431
106,1991,0.3297
106,1992,0.19
106,1993,0.181
106,1994,0.166
106,1995,0.1577
106,1996,0.12
106,1997,0.115
106,1998,0.105
106,1999,0.1
106,2000,0.1
106,2001,0.1
106,2002,0.1
106,2003,0.1
106,2004,0.089
106,2005,0.09
106,2006,0.09
106,2007,0.09
106,2008,0.09
106,2009,0.09
106,2010,0.09
106,2011,0.09
106,2012,0.09
106,2013,0.09
106,2014,0.09
106,2015,0.0896
106,2016,0.0704
106,2017,0.0698
106,2018,0.0675
106,2030,0.09
106,2050,0.09
109,1961,0.124
109,1962,0.124
109,1963,0.124
109,1964,0.124
109,1965,0.124
109,1966,0.124
109,1967,0.12
109,1968,0.118
109,1969,0.116
109,1970,0.115
109,1971,0.113
109,1972,0.111
109,1973,0.11
109,1974,0.108
109,1975,0.108
109,1976,0.105
109,1977,0.105
109,1978,0.1
109,1979,0.1
109,1980,0.1
109,1981,0.1
109,1982,0.1
109,1983,0.1
109,1984,0.1
109,1985,0.1
109,1986,0.1
109,1987,0.1
109,1988,0.1
109,1989,0.1
109,1990,0.1
109,1991,0.1
109,1992,0.1
109,1993,0.1
109,1994,0.1
109,1995,0.1
109,1996,0.1
109,1997,0.1
109,1998,0.1
109,1999,0.1
109,2000,0.1
109,2001,0.1
109,2002,0.1
109,2003,0.1
109,2004,0.1
109,2005,0.1
109,2006,0.1
109,2007,0.1
109,2008,0.1
109,2009,0.1
109,2010,0.1
109,2011,0.1
109,2012,0.1
109,2013,0.1
109,2014,0.1
109,2015,0.1
109,2016,0.1
109,2017,0.1
109,2018,0.1
109,2030,0.1
109,2050,0.1
112,1961,0.093
112,1962,0.0871
112,1963,0.1839
112,1964,0.2064
112,1965,0.16
112,1966,0.2412
112,1967,0.1379
112,1968,0.0097
112,1969,0.0599
112,1970,0.0897
112,1971,0.0401
112,1972,0.037
112,1973,0.044
112,1974,0.0404
112,1975,0.0416
112,1976,0.035
112,1977,0.0249
112,1978,0.0396
112,1979,0.04
112,1980,0.0368
112,1981,0.0428
112,1982,0.0438
112,1983,0.0256
112,1984,0.0258
112,1985,0.0275
112,1986,0.0275
112,1987,0.027
112,1988,0.027
112,1989,0.027
112,1990,0.027
112,1991,0.027
112,1992,0.027
112,1993,0.027
112,1994,0.027
112,1995,0.027
112,1996,0.027
112,1997,0.027
112,1998,0.027
112,1999,0.019
112,2000,0.02
112,2001,0.0199
112,2002,0.027
112,2003,0.019
112,2004,0.0186
112,2005,0.018
112,2006,0.015
112,2007,0.015
112,2008,0.015
112,2009,0.015
112,2010,0.013
112,2011,0.012
112,2012,0.012
112,2013,0.012
112,2014,0.012
112,2015,0.0105
112,2016,0.0099
112,2017,0.009
112,2018,0.0098
112,2030,0.016
112,2050,0.016
113,1992,0.0048
113,1993,0.005
113,1994,0.005
113,1995,0.005
113,1996,0.005
113,1997,0.0052
113,1998,0.0052
113,1999,0.0052
113,2000,0.0053
113,2001,0.005
113,2002,0.0045
113,2003,0.0042
113,2004,0.0056
113,2005,0.0051
113,2006,0.005
113,2007,0.005
113,2008,0.005
113,2009,0.005
113,2010,0.005
113,2011,0.005
113,2012,0.005
113,2013,0.005
113,2014,0.005
113,2015,0.005
113,2016,0.005
113,2017,0.005
113,2018,0.005
113,2030,0.005
113,2050,0.005
117,1965,0.0008
117,1966,0.0006
117,1967,0.0005
117,1968,0.0011
117,1969,0.0014
117,1970,0.0015
117,1971,0.0017
117,1972,0.0018
117,1973,0.0014
117,1974,0.0016
117,1975,0.0016
117,1976,0.003
117,1977,0.002
117,1978,0.0016
117,1979,0.0018
117,1980,0.0014
117,1981,0.0009
117,1982,0.0008
117,1983,0.0006
117,1984,0.0003
117,1985,0.0015
117,1986,0.0005
117,1987,0.0002
117,1988,0.0002
117,1989,0.0002
117,1990,0.0001
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0.058
121,1962,0.055
121,1963,0.05
121,1964,0.0433
121,1965,0.0481
121,1966,0.0467
121,1967,0.0349
121,1968,0.035
121,1969,0.0345
121,1970,0.0448
121,1971,0.0451
121,1972,0.0452
121,1973,0.0421
121,1974,0.04
121,1975,0.04
121,1976,0.04
121,1977,0.04
121,1978,0.04
121,1979,0.04
121,1980,0.0399
121,1981,0.036
121,1982,0.035
121,1983,0.04
121,1984,0.04
121,1985,0.045
121,1986,0.05
121,1987,0.055
121,1988,0.06
121,1989,0.065
121,1990,0.07
121,1991,0.0797
121,1992,0.075
121,1993,0.07
121,1994,0.065
121,1995,0.06
121,1996,0.0518
121,1997,0.055
121,1998,0.056
121,1999,0.058
121,2000,0.0478
121,2001,0.0478
121,2002,0.0478
121,2003,0.0478
121,2004,0.0478
121,2005,0.0478
121,2006,0.0478
121,2007,0.0478
121,2008,0.05
121,2009,0.05
121,2010,0.05
121,2011,0.05
121,2012,0.05
121,2013,0.05
121,2014,0.05
121,2015,0.0488
121,2016,0.0466
121,2017,0.0469
121,2018,0.0466
121,2030,0.0478
121,2050,0.0478
122,1961,0.0432
122,1962,0.0523
122,1963,0.0444
122,1964,0.04
122,1965,0.0285
122,1966,0.0304
122,1967,0.0265
122,1968,0.0294
122,1969,0.0288
122,1970,0.041
122,1971,0.035
122,1972,0.03
122,1973,0.025
122,1974,0.023
122,1975,0.018
122,1976,0.009
122,1977,0.01
122,1978,0.01
122,1979,0.01
122,1980,0.01
122,1981,0.01
122,1982,0.01
122,1983,0.01
122,1984,0.01
122,1985,0.01
122,1986,0.01
122,1987,0.01
122,1988,0.01
122,1989,0.01
122,1990,0.01
122,1991,0.01
122,1992,0.01
122,1993,0.008
122,1994,0.009
122,1995,0.01
122,1996,0.011
122,1997,0.012
122,1998,0.01
122,1999,0.009
122,2000,0.008
122,2001,0.01
122,2002,0.014
122,2003,0.015
122,2004,0.0165
122,2005,0.017
122,2006,0.018
122,2007,0.021
122,2008,0.021
122,2009,0.022
122,2010,0.024
122,2011,0.024
122,2012,0.0245
122,2013,0.025
122,2014,0.025
122,2015,0.0029
122,2016,0.0025
122,2017,0.0031
122,2018,0.0028
122,2030,0.0187
122,2050,0.0187
124,1961,0.0096
124,1962,0.01
124,1963,0.01
124,1964,0.0105
124,1965,0.0109
124,1966,0.0055
124,1967,0.0025
124,1968,0.0018
124,1969,0.0015
124,1970,0.001
124,1990,0
124,1991,0
124,1992,0
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0
125,2006,0.0001
125,2007,0
125,2008,0.0001
125,2009,0
125,2010,0
125,2011,0.0001
125,2012,0.0002
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2030,0
125,2050,0
134,1961,0.016
134,1962,0.0155
134,1963,0.015
134,1964,0.0141
134,1965,0.0129
134,1966,0.0131
134,1967,0.012
134,1968,0.0114
134,1969,0.0117
134,1970,0.0108
134,1971,0.01
134,1972,0.0089
134,1973,0.0081
134,1974,0.0075
134,1975,0.0069
134,1976,0.0063
134,1977,0.0058
134,1978,0.0058
134,1979,0.0051
134,1980,0.0045
134,1981,0.0037
134,1982,0.0035
134,1983,0.003
134,1984,0.003
134,1985,0.003
134,1986,0.003
134,1987,0.003
134,1988,0.003
134,1989,0.003
134,1990,0.003
134,1991,0.003
134,1992,0.003
134,1993,0.003
134,1994,0.003
134,1995,0.003
134,1996,0.003
134,1997,0.003
134,1998,0.003
134,1999,0.003
134,2000,0.003
134,2001,0.003
134,2002,0.003
134,2003,0.003
134,2004,0.003
134,2005,0.003
134,2006,0.003
134,2007,0.003
134,2008,0.003
134,2009,0.003
134,2010,0.0029
134,2011,0.0028
134,2012,0.0029
134,2013,0.003
134,2014,0.003
134,2015,0.003
134,2016,0.0029
134,2017,0.0029
134,2018,0.0029
134,2030,0.003
134,2050,0.003
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0002
137,1979,0.0002
137,1980,0.0002
137,1981,0.0002
137,1982,0.0002
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0002
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2018,0.0002
137,2030,0.0002
137,2050,0.0002
138,1961,15.4911
138,1962,21.4059
138,1963,16.6011
138,1964,17.3051
138,1965,18.17
138,1966,19.0788
138,1967,20.03
138,1968,27.7544
138,1969,27.4505
138,1970,31.7313
138,1971,32.26
138,1972,32.58
138,1973,32.91
138,1974,32.94
138,1975,32.95
138,1976,33.02
138,1977,32.6994
138,1978,32.3887
138,1979,32.0687
138,1980,31.294
138,1981,31.295
138,1982,31.296
138,1983,31.297
138,1984,31.298
138,1985,31.3
138,1986,31.4
138,1987,31.5
138,1988,31.6
138,1989,31.7
138,1990,31.8
138,1991,31.9
138,1992,32
138,1993,32.1
138,1994,32.2
138,1995,32.5
138,1996,32.7
138,1997,32.7
138,1998,32.7
138,1999,32.8
138,2000,32.8
138,2001,32.8
138,2002,32.8
138,2003,32.8
138,2004,32.8
138,2005,32.8
138,2006,32.8
138,2007,32.8
138,2008,32.81
138,2009,32.81
138,2010,32.8
138,2011,32.8
138,2012,32.85
138,2013,32.85
138,2014,32.86
138,2015,32.8732
138,2016,32.8644
138,2017,32.8684
138,2018,32.8745
138,2030,32.8
138,2050,32.8
14,1961,0.02
14,1962,0.02
14,1963,0.02
14,1964,0.02
14,1965,0.02
14,1966,0.02
14,1967,0.02
14,1968,0.02
14,1969,0.02
14,1970,0.02
14,1971,0.02
14,1972,0.02
14,1973,0.02
14,1974,0.02
14,1975,0.02
14,1976,0.02
14,1977,0.02
14,1978,0.02
14,1979,0.02
14,1980,0.02
14,1981,0.02
14,1982,0.02
14,1983,0.02
14,1984,0.02
14,1985,0.02
14,1986,0.02
14,1987,0.02
14,1988,0.02
14,1989,0.02
14,1990,0.02
14,1991,0.02
14,1992,0.02
14,1993,0.02
14,1994,0.02
14,1995,0.02
14,1996,0.02
14,1997,0.02
14,1998,0.02
14,1999,0.02
14,2000,0.02
14,2001,0.02
14,2002,0.02
14,2003,0.02
14,2004,0.02
14,2005,0.02
14,2006,0.02
14,2007,0.02
14,2008,0.02
14,2009,0.02
14,2010,0.02
14,2011,0.02
14,2012,0.02
14,2013,0.02
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.02
14,2030,0.02
14,2050,0.02
143,1961,2.2
143,1962,2.72
143,1963,2.75
143,1964,3.8
143,1965,3.2
143,1966,3.5
143,1967,3.8
143,1968,3.9
143,1969,3.95
143,1970,3.8
143,1971,3.6
143,1972,3.62
143,1973,3.6
143,1974,3.6
143,1975,3.8
143,1976,3.9
143,1977,4
143,1978,4.3
143,1979,4.518
143,1980,4.53
143,1981,4.4377
143,1982,4.6359
143,1983,4.5599
143,1984,4.4884
143,1985,4.7468
143,1986,4.939
143,1987,5.2377
143,1988,5.1126
143,1989,5.1512
143,1990,5.2283
143,1991,5.291
143,1992,5.2843
143,1993,5.259
143,1994,5.27
143,1995,5.397
143,1996,5.228
143,1997,5.159
143,1998,5.239
143,1999,5.266
143,2000,5.105
143,2001,5.089
143,2002,5.108
143,2003,5.453
143,2004,5.574
143,2005,5.337
143,2006,5.26
143,2007,5.139
143,2008,5.153
143,2009,5.052
143,2010,1.4878
143,2011,4.6524
143,2012,4.5688
143,2013,4.5333
143,2014,4.46
143,2015,4.2
143,2016,3.85
143,2017,3.92
143,2018,3.9
143,2030,5.2453
143,2050,5.2453
147,1961,0.0271
147,1962,0.032
147,1963,0.0391
147,1964,0.038
147,1965,0.037
147,1966,0.0375
147,1967,0.039
147,1968,0.04
147,1969,0.042
147,1970,0.043
147,1971,0.044
147,1972,0.045
147,1973,0.046
147,1974,0.047
147,1975,0.048
147,1976,0.05
147,1977,0.052
147,1978,0.054
147,1979,0.055
147,1980,0.055
147,1981,0.055
147,1982,0.055
147,1983,0.055
147,1984,0.055
147,1985,0.056
147,1986,0.056
147,1987,0.056
147,1988,0.056
147,1989,0.056
147,1990,0.056
147,1991,0.056
147,1992,0.0671
147,1993,0.068
147,1994,0.069
147,1995,0.068
147,1996,0.067
147,1997,0.068
147,1998,0.065
147,1999,0.066
147,2000,0.065
147,2001,0.066
147,2002,0.066
147,2003,0.067
147,2004,0.067
147,2005,0.067
147,2006,0.067
147,2007,0.067
147,2008,0.067
147,2009,0.067
147,2010,0.067
147,2011,0.067
147,2012,0.067
147,2013,0.067
147,2014,0.067
147,2015,0.0673
147,2016,0.0678
147,2017,0.0676
147,2018,0.0677
147,2030,0.067
147,2050,0.067
15,1961,0.0139
15,1962,0.0133
15,1963,0.012
15,1964,0.009
15,1965,0.0085
15,1966,0.0086
15,1967,0.0073
15,1968,0.0077
15,1969,0.0068
15,1970,0.0066
15,1971,0.006
15,1972,0.005
15,1973,0.005
15,1974,0.0061
15,1975,0.0063
15,1976,0.007
15,1977,0.008
15,1978,0.008
15,1979,0.0077
15,1980,0.0066
15,1981,0.0045
15,1982,0.0048
15,1983,0.0045
15,1984,0.005
15,1985,0.005
157,1961,0.4
157,1962,0.42
157,1963,0.4363
157,1964,0.44
157,1965,0.44
157,1966,0.44
157,1967,0.44
157,1968,0.44
157,1969,0.44
157,1970,0.43
157,1971,0.42
157,1972,0.41
157,1973,0.405
157,1974,0.4
157,1975,0.4363
157,1976,0.44
157,1977,0.44
157,1978,0.442
157,1979,0.444
157,1980,0.445
157,1981,0.445
157,1982,0.447
157,1983,0.449
157,1984,0.45
157,1985,0.451
157,1986,0.452
157,1987,0.453
157,1988,0.45
157,1989,0.45
157,1990,0.451
157,1991,0.452
157,1992,0.453
157,1993,0.454
157,1994,0.455
157,1995,0.456
157,1996,0.456
157,1997,0.457
157,1998,0.456
157,1999,0.457
157,2000,0.457
157,2001,0.46
157,2002,0.465
157,2003,0.47
157,2004,0.48
157,2005,0.48
157,2006,0.48
157,2007,0.48
157,2008,0.48
157,2009,0.48
157,2010,0.481
157,2011,0.481
157,2012,0.48
157,2013,0.48
157,2014,0.481
157,2015,0.4816
157,2016,0.4806
157,2017,0.4803
157,2018,0.4802
157,2030,0.48
157,2050,0.48
165,1961,0.2575
165,1962,0.2574
165,1963,0.2574
165,1964,0.2574
165,1965,0.2574
165,1966,0.26
165,1967,0.34
165,1968,0.4
165,1969,0.43
165,1970,0.47
165,1971,0.51
165,1972,0.55
165,1973,0.56
165,1974,0.58
165,1975,0.59
165,1976,0.61
165,1977,0.63
165,1978,0.64
165,1979,0.66
165,1980,0.68
165,1981,0.63
165,1982,0.63
165,1983,0.64
165,1984,0.64
165,1985,0.64
165,1986,0.65
165,1987,0.65
165,1988,0.71
165,1989,0.72
165,1990,0.72
165,1991,0.74
165,1992,0.75
165,1993,0.76
165,1994,0.77
165,1995,0.78
165,1996,1.32
165,1997,1.42
165,1998,1.51
165,1999,1.63
165,2000,1.75
165,2001,1.9
165,2002,2.02
165,2003,2.18
165,2004,2.34
165,2005,2.51
165,2006,1.56
165,2007,1.59
165,2008,1.62
165,2009,1.65
165,2010,1.67
165,2011,1.7
165,2012,1.73
165,2013,1.76
165,2014,1.79
165,2015,1.82
165,2016,1.86
165,2017,1.89
165,2018,1.92
165,2030,1.8867
165,2050,1.8867
166,1961,0.0483
166,1962,0.047
166,1963,0.045
166,1964,0.043
166,1965,0.041
166,1966,0.04
166,1967,0.038
166,1968,0.036
166,1969,0.034
166,1970,0.032
166,1971,0.0318
166,1972,0.0315
166,1973,0.031
166,1974,0.0305
166,1975,0.0305
166,1976,0.03
166,1977,0.03
166,1978,0.0295
166,1979,0.0295
166,1980,0.0295
166,1981,0.0295
166,1982,0.03
166,1983,0.0305
166,1984,0.031
166,1985,0.0315
166,1986,0.032
166,1987,0.033
166,1988,0.034
166,1989,0.035
166,1990,0.036
166,1991,0.0368
166,1992,0.037
166,1993,0.038
166,1994,0.038
166,1995,0.04
166,1996,0.04
166,1997,0.04
166,1998,0.04
166,1999,0.04
166,2000,0.04
166,2001,0.0325
166,2002,0.041
166,2003,0.0415
166,2004,0.042
166,2005,0.042
166,2006,0.042
166,2007,0.042
166,2008,0.0375
166,2009,0.033
166,2010,0.0285
166,2011,0.024
166,2012,0.024
166,2013,0.024
166,2014,0.0245
166,2015,0.0242
166,2016,0.0211
166,2017,0.0198
166,2018,0.0217
166,2030,0.042
166,2050,0.042
169,1961,0.0798
169,1962,0.12
169,1963,0.12
169,1964,0.1188
169,1965,0.1189
169,1966,0.119
169,1967,0.12
169,1968,0.121
169,1969,0.121
169,1970,0.119
169,1971,0.118
169,1972,0.12
169,1973,0.122
169,1974,0.125
169,1975,0.13
169,1976,0.13
169,1977,0.13
169,1978,0.13
169,1979,0.13
169,1980,0.13
169,1981,0.13
169,1982,0.13
169,1983,0.13
169,1984,0.13
169,1985,0.13
169,1986,0.13
169,1987,0.135
169,1988,0.135
169,1989,0.14
169,1990,0.14
169,1991,0.14
169,1992,0.14
169,1993,0.142
169,1994,0.142
169,1995,0.142
169,1996,0.143
169,1997,0.143
169,1998,0.143
169,1999,0.143
169,2000,0.143
169,2001,0.145
169,2002,0.145
169,2003,0.1455
169,2004,0.1455
169,2005,0.146
169,2006,0.1465
169,2007,0.147
169,2008,0.107
169,2009,0.107
169,2010,0.107
169,2011,0.107
169,2012,0.107
169,2013,0.107
169,2014,0.107
169,2015,0.1065
169,2016,0.107
169,2017,0.1068
169,2018,0.1061
169,2030,0.1465
169,2050,0.1465
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0001
17,1974,0.0001
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,1.93
170,1962,1.965
170,1963,1.97
170,1964,2
170,1965,1.6451
170,1966,1.772
170,1967,1.985
170,1968,2
170,1969,2.1
170,1970,2.2
170,1971,2.3
170,1972,2.28
170,1973,2.11
170,1974,2.12
170,1975,2.11
170,1976,2.11
170,1977,2.14
170,1978,2.15
170,1979,2.16
170,1980,2.17
170,1981,2.18
170,1982,2.18
170,1983,2.18
170,1984,2.2
170,1985,2.2
170,1986,2.2
170,1987,2.2
170,1988,2.2
170,1989,2.2
170,1990,2.22
170,1991,2.22
170,1992,2.24
170,1993,2.24
170,1994,2.24
170,1995,2.24
170,1996,2.24
170,1997,2.24
170,1998,2.24
170,1999,2.35
170,2000,2.5
170,2001,2.6
170,2002,2.7
170,2003,2.8
170,2004,2.85
170,2005,2.9
170,2006,2.9
170,2007,2.95
170,2008,2.95
170,2009,3
170,2010,3.05
170,2011,3.05
170,2012,3.07
170,2013,3.07
170,2014,3.07
170,2015,3.0734
170,2016,3.1386
170,2017,3.1568
170,2018,3.1766
170,2030,2.9167
170,2050,2.9167
174,1961,1.12
174,1962,1.1
174,1963,1.07
174,1964,1.04
174,1965,1.01
174,1966,1.001
174,1967,0.97
174,1968,0.9389
174,1969,0.9285
174,1970,0.918
174,1971,0.9075
174,1972,0.8766
174,1973,0.8906
174,1974,0.89
174,1975,0.89
174,1976,0.88
174,1977,0.86
174,1978,0.84
174,1979,0.92
174,1980,0.93
174,1981,0.92
174,1982,0.91
174,1983,0.905
174,1984,0.9
