geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie
102,1992,65.25
102,1993,67.57
102,1994,68.01
102,1995,70.59
102,1996,75.48
102,1997,73.61
102,1998,85.36
102,1999,78.38
102,2000,76.39
102,2001,77.9
102,2002,94.55
102,2003,96.12
102,2004,92.39
102,2005,103.11
102,2006,104.5
102,2007,115.56
102,2008,82.98
102,2009,94.51
102,2010,101.49
102,2011,99.18
102,2012,100.82
102,2013,105.79
102,2014,110.18
102,2015,110.67
102,2016,110.37
103,1961,32.86
103,1962,38.73
103,1963,31.58
103,1964,36.3
103,1965,39.56
103,1966,42.02
103,1967,46.37
103,1968,49.6
103,1969,51.85
103,1970,47.37
103,1971,51.28
103,1972,62.69
103,1973,49.15
103,1974,49.98
103,1975,51.38
103,1976,59.51
103,1977,61.69
103,1978,65.78
103,1979,59.03
103,1980,63.53
103,1981,64.12
103,1982,70.7
103,1983,66.29
103,1984,70.9
103,1985,90.46
103,1986,83.39
103,1987,75.56
103,1988,80.54
103,1989,82.08
103,1990,97.64
103,1991,75.84
103,1992,82.18
103,1993,97.63
103,1994,95.43
103,1995,98.99
103,1996,101.08
103,1997,97.27
103,1998,104.78
103,1999,96.24
103,2000,88.89
103,2001,105.04
103,2002,121.38
103,2003,96.78
103,2004,95.36
103,2005,101.09
103,2006,103.55
103,2007,98.57
103,2008,84.51
103,2009,86.51
103,2010,101.03
103,2011,108.71
103,2012,108.98
103,2013,126.95
103,2014,119.75
103,2015,62.06
103,2016,64.36
104,1961,106.3
104,1962,107.44
104,1963,98.98
104,1964,83.09
104,1965,85.94
104,1966,84.48
104,1967,91.93
104,1968,94.33
104,1969,88.56
104,1970,89.64
104,1971,93.54
104,1972,79.28
104,1973,85.18
104,1974,80.07
104,1975,80.63
104,1976,84
104,1977,106.32
104,1978,90.68
104,1979,89.93
104,1980,90.47
104,1981,86.07
104,1982,98.43
104,1983,85.53
104,1984,106.03
104,1985,89.3
104,1986,83.06
104,1987,92.54
104,1988,90.74
104,1989,87.37
104,1990,93.69
104,1991,94.17
104,1992,98.25
104,1993,86.77
104,1994,93.06
104,1995,95.45
104,1996,108.14
104,1997,97.96
104,1998,98.14
104,1999,102.81
104,2000,101.52
104,2001,103.33
104,2002,98.93
104,2003,103.75
104,2004,116.13
104,2005,96.75
104,2006,87.12
104,2007,83.88
104,2008,93.11
104,2009,83.53
104,2010,86.11
104,2011,97.36
104,2012,87.52
104,2013,97.34
104,2014,101.54
104,2015,107.26
104,2016,100.48
105,1961,30.26
105,1962,31.69
105,1963,34.22
105,1964,41.59
105,1965,42.03
105,1966,42.3
105,1967,49.93
105,1968,51.94
105,1969,54.16
105,1970,54.63
105,1971,62.01
105,1972,68.27
105,1973,67.25
105,1974,70.48
105,1975,70.12
105,1976,71.56
105,1977,73.64
105,1978,77.69
105,1979,76.3
105,1980,78.93
105,1981,80.93
105,1982,87.2
105,1983,91.49
105,1984,83.93
105,1985,87.57
105,1986,81.23
105,1987,87.2
105,1988,78.21
105,1989,81.59
105,1990,96.84
105,1991,74.68
105,1992,80.55
105,1993,78.89
105,1994,77.14
105,1995,91.55
105,1996,92.66
105,1997,88.52
105,1998,93.92
105,1999,89.09
105,2000,87.48
105,2001,85.85
105,2002,93.59
105,2003,89.13
105,2004,101.93
105,2005,99.75
105,2006,98.32
105,2007,99.34
105,2008,92.65
105,2009,98.93
105,2010,96.74
105,2011,99.14
105,2012,102.92
105,2013,104.02
105,2014,103.71
105,2015,97.61
105,2016,100.17
106,1961,76.9
106,1962,77.82
106,1963,80.43
106,1964,83.65
106,1965,85.29
106,1966,86.17
106,1967,93.27
106,1968,87.2
106,1969,90.97
106,1970,90.52
106,1971,89.66
106,1972,82.17
106,1973,91.05
106,1974,91.18
106,1975,93.65
106,1976,87.45
106,1977,88.41
106,1978,90.32
106,1979,97.78
106,1980,103.2
106,1981,97.74
106,1982,93.53
106,1983,107.65
106,1984,94.53
106,1985,95.08
106,1986,96.22
106,1987,101.18
106,1988,91.48
106,1989,96
106,1990,85.07
106,1991,99.12
106,1992,99.76
106,1993,95.16
106,1994,93.97
106,1995,91.18
106,1996,94.33
106,1997,91.72
106,1998,93.74
106,1999,102.14
106,2000,97.91
106,2001,95.21
106,2002,90.99
106,2003,87.92
106,2004,104.69
106,2005,100.56
106,2006,94.75
106,2007,91.72
106,2008,94.95
106,2009,98.11
106,2010,94.26
106,2011,94.5
106,2012,88.93
106,2013,89.15
106,2014,85.06
106,2015,91.15
106,2016,90.28
107,1961,18.43
107,1962,19.2
107,1963,21.27
107,1964,23.65
107,1965,22.63
107,1966,25.38
107,1967,23.52
107,1968,27.51
107,1969,27.69
107,1970,29.53
107,1971,30.79
107,1972,30.76
107,1973,33.61
107,1974,34.96
107,1975,40.19
107,1976,40.25
107,1977,40.48
107,1978,41.08
107,1979,45.29
107,1980,47.33
107,1981,51.16
107,1982,48.25
107,1983,47.94
107,1984,51.17
107,1985,55.42
107,1986,57.1
107,1987,59.48
107,1988,62.22
107,1989,63.58
107,1990,68.01
107,1991,66.72
107,1992,69.49
107,1993,67.86
107,1994,69.95
107,1995,77.19
107,1996,80.68
107,1997,84.87
107,1998,89.36
107,1999,91.15
107,2000,98.18
107,2001,93.14
107,2002,94.41
107,2003,94.27
107,2004,95.8
107,2005,99.78
107,2006,104.42
107,2007,99.54
107,2008,105.99
107,2009,99.13
107,2010,105.95
107,2011,109.5
107,2012,118.87
107,2013,122.57
107,2014,128
107,2015,128.75
107,2016,126.96
108,1992,142.27
108,1993,103.95
108,1994,83.56
108,1995,58.1
108,1996,63.43
108,1997,67.42
108,1998,45.09
108,1999,80.51
108,2000,75.35
108,2001,97.51
108,2002,98.64
108,2003,97.78
108,2004,91.44
108,2005,100.51
108,2006,108.05
108,2007,121.6
108,2008,103.39
108,2009,129.32
108,2010,96.1
108,2011,163.93
108,2012,111.91
108,2013,138.21
108,2014,137.1
108,2015,146.09
108,2016,160.34
109,1961,104.94
109,1962,104.96
109,1963,113.02
109,1964,117.48
109,1965,121.66
109,1966,122.35
109,1967,116.83
109,1968,107.14
109,1969,99.42
109,1970,103.69
109,1971,111.97
109,1972,112.26
109,1973,99.29
109,1974,100.6
109,1975,97.31
109,1976,99.07
109,1977,97.57
109,1978,107.33
109,1979,100.75
109,1980,97.09
109,1981,94.83
109,1982,91.16
109,1983,91.86
109,1984,99.29
109,1985,97.19
109,1986,97.53
109,1987,98.55
109,1988,100.13
109,1989,91.23
109,1990,95.33
109,1991,99.85
109,1992,107.66
109,1993,116
109,1994,122.77
109,1995,125.37
109,1996,131.3
109,1997,117.92
109,1998,112.31
109,1999,114.65
109,2000,100.88
109,2001,107.01
109,2002,102.99
109,2003,107.6
109,2004,103.21
109,2005,92.29
109,2006,104.49
109,2007,104.55
109,2008,92.33
109,2009,98.66
109,2010,97.55
109,2011,104.89
109,2012,104.41
109,2013,102.66
109,2014,102.94
109,2015,100.65
109,2016,106.81
11,1961,92.64
11,1962,82.45
11,1963,93.94
11,1964,99.31
11,1965,70.63
11,1966,89.51
11,1967,93.94
11,1968,101.16
11,1969,95.4
11,1970,94.17
11,1971,87.61
11,1972,83.1
11,1973,91.67
11,1974,90.17
11,1975,90.5
11,1976,92.25
11,1977,85.6
11,1978,93.13
11,1979,88.91
11,1980,97.34
11,1981,86.06
11,1982,112.4
11,1983,95.78
11,1984,97
11,1985,88.3
11,1986,90.51
11,1987,85.57
11,1988,101.92
11,1989,92.49
11,1990,93.74
11,1991,91.93
11,1992,84.01
11,1993,86.65
11,1994,87.51
11,1995,90.28
11,1996,86.98
11,1997,93.44
11,1998,95.6
11,1999,99.03
11,2000,94.55
11,2001,97.39
11,2002,97
11,2003,91.73
11,2004,105.27
11,2005,98.64
11,2006,96.09
11,2007,100.51
11,2008,111.85
11,2009,105.23
11,2010,85.61
11,2011,103.05
11,2012,86.63
11,2013,86.15
11,2014,100.04
11,2015,85.73
11,2016,90.93
110,1961,121.74
110,1962,125.91
110,1963,127.19
110,1964,127.85
110,1965,129.17
110,1966,132.08
110,1967,141.81
110,1968,146.93
110,1969,139.92
110,1970,133.78
110,1971,125.47
110,1972,134.14
110,1973,133.84
110,1974,131.41
110,1975,136.83
110,1976,130.37
110,1977,140.44
110,1978,135.22
110,1979,135.33
110,1980,123.83
110,1981,124.31
110,1982,128.93
110,1983,127.26
110,1984,131.28
110,1985,132.03
110,1986,133.1
110,1987,129.9
110,1988,123.23
110,1989,124.08
110,1990,123.23
110,1991,115.13
110,1992,120.92
110,1993,104.85
110,1994,121.19
110,1995,116.23
110,1996,112.66
110,1997,113.71
110,1998,104.67
110,1999,107.23
110,2000,106.9
110,2001,105.9
110,2002,104.5
110,2003,98.16
110,2004,100.03
110,2005,102.54
110,2006,97.44
110,2007,99.99
110,2008,100.81
110,2009,96.64
110,2010,92.44
110,2011,92.08
110,2012,92.63
110,2013,92.05
110,2014,92.41
110,2015,89.78
110,2016,81.85
112,1961,55.53
112,1962,39.96
112,1963,42.78
112,1964,63.42
112,1965,54.8
112,1966,42.12
112,1967,54.04
112,1968,24.71
112,1969,26.76
112,1970,18.92
112,1971,23.94
112,1972,29.76
112,1973,14.62
112,1974,31.8
112,1975,18.86
112,1976,18.11
112,1977,20.41
112,1978,34.01
112,1979,23.36
112,1980,35.25
112,1981,33.31
112,1982,34.33
112,1983,37.5
112,1984,35.64
112,1985,43.49
112,1986,38.15
112,1987,44.41
112,1988,53.59
112,1989,47.11
112,1990,65.4
112,1991,51.41
112,1992,71.57
112,1993,51.48
112,1994,68.12
112,1995,68.64
112,1996,59.92
112,1997,59.45
112,1998,72.05
112,1999,54.1
112,2000,74.28
112,2001,63.45
112,2002,94.24
112,2003,82.15
112,2004,96.95
112,2005,101.32
112,2006,101.74
112,2007,94.91
112,2008,93.17
112,2009,104.3
112,2010,120.19
112,2011,123.59
112,2012,118.58
112,2013,125.16
112,2014,124.55
112,2015,146.67
112,2016,141.58
113,1992,62.57
113,1993,53.33
113,1994,46.87
113,1995,45.58
113,1996,58.05
113,1997,72.32
113,1998,77.25
113,1999,86.77
113,2000,93.23
113,2001,100.77
113,2002,89.58
113,2003,96.62
113,2004,104.61
113,2005,95.92
113,2006,99.47
113,2007,100.37
113,2008,101.06
113,2009,107.04
113,2010,101.01
113,2011,104.59
113,2012,101.02
113,2013,107.52
113,2014,102.88
113,2015,113.16
113,2016,116.1
114,1961,24.17
114,1962,25.97
114,1963,27.05
114,1964,27.89
114,1965,27.72
114,1966,27.97
114,1967,29.46
114,1968,31.8
114,1969,33.13
114,1970,33.5
114,1971,33.5
114,1972,35.55
114,1973,38.41
114,1974,40.03
114,1975,39.82
114,1976,43.71
114,1977,46.16
114,1978,45.46
114,1979,49.16
114,1980,47.73
114,1981,50.13
114,1982,55.53
114,1983,55.8
114,1984,47.37
114,1985,56.69
114,1986,62.46
114,1987,58.37
114,1988,63.22
114,1989,69.43
114,1990,68.15
114,1991,72.85
114,1992,77.34
114,1993,73.86
114,1994,76.38
114,1995,77.26
114,1996,70.17
114,1997,71.06
114,1998,79.05
114,1999,84.47
114,2000,77.28
114,2001,86.6
114,2002,87.44
114,2003,88.13
114,2004,86.52
114,2005,104.71
114,2006,108.77
114,2007,109.03
114,2008,108.64
114,2009,112.09
114,2010,124.76
114,2011,113.79
114,2012,127.09
114,2013,133.69
114,2014,135.24
114,2015,137.39
114,2016,128.91
115,1961,46.83
115,1962,41.26
115,1963,50.42
115,1964,53.8
115,1965,49.71
115,1966,48.13
115,1967,50.38
115,1968,61.11
115,1969,50.65
115,1970,65.73
115,1971,49.63
115,1972,37.96
115,1973,25.74
115,1974,20.12
115,1975,25.5
115,1976,26.51
115,1977,24.81
115,1978,23.34
115,1979,15.98
115,1980,31.2
115,1981,29.09
115,1982,35.47
115,1983,37.65
115,1984,26.92
115,1985,35.67
115,1986,40.14
115,1987,36.88
115,1988,47.37
115,1989,48.82
115,1990,47.33
115,1991,46.2
115,1992,44.77
115,1993,46.08
115,1994,44.82
115,1995,61.01
115,1996,60.95
115,1997,61.71
115,1998,62.52
115,1999,71.42
115,2000,71.19
115,2001,71.91
115,2002,68.35
115,2003,83.92
115,2004,77.82
115,2005,105.69
115,2006,116.49
115,2007,124.2
115,2008,139.14
115,2009,147
115,2010,160.16
115,2011,184.8
115,2012,192.16
115,2013,195.3
115,2014,194.78
115,2015,198.22
115,2016,208.75
116,1961,41.92
116,1962,44.01
116,1963,46.78
116,1964,48.52
116,1965,45.38
116,1966,48.17
116,1967,46.58
116,1968,46.59
116,1969,52.1
116,1970,52.49
116,1971,55.96
116,1972,56.07
116,1973,60.92
116,1974,64.65
116,1975,68.86
116,1976,72.06
116,1977,75.89
116,1978,77.76
116,1979,80.13
116,1980,78.34
116,1981,84.18
116,1982,77.05
116,1983,80.23
116,1984,85.75
116,1985,87.95
116,1986,93.37
116,1987,94.54
116,1988,95.27
116,1989,98.68
116,1990,99.38
116,1991,121.28
116,1992,119.11
116,1993,116.07
116,1994,104.42
116,1995,79.03
116,1996,72.95
116,1997,76.72
116,1998,90.05
116,1999,89.86
116,2000,86.4
116,2001,94.95
116,2002,95.77
116,2003,97.12
116,2004,98.89
116,2005,101.03
116,2006,100.08
116,2007,91.72
116,2008,99.23
116,2009,97.41
116,2010,97.62
116,2011,98.59
116,2012,101.68
116,2013,103.53
116,2014,101.88
116,2015,105.49
116,2016,101.83
117,1961,39.38
117,1962,37.01
117,1963,40.28
117,1964,47.12
117,1965,47.39
117,1966,51.95
117,1967,48.91
117,1968,49.13
117,1969,55.75
117,1970,54.93
117,1971,56.25
117,1972,57.51
117,1973,58.87
117,1974,61.54
117,1975,69.47
117,1976,78.14
117,1977,84.29
117,1978,90.23
117,1979,90.44
117,1980,72.48
117,1981,82.26
117,1982,85.56
117,1983,85.73
117,1984,85.85
117,1985,86.03
117,1986,88.93
117,1987,87.3
117,1988,93.3
117,1989,96.14
117,1990,92.02
117,1991,88.84
117,1992,92.9
117,1993,91.5
117,1994,90.82
117,1995,96.76
117,1996,99.3
117,1997,99.62
117,1998,95.32
117,1999,100.88
117,2000,105.51
117,2001,106.61
117,2002,98.82
117,2003,93.57
117,2004,101.3
117,2005,100.4
117,2006,98.29
117,2007,97.04
117,2008,100.68
117,2009,101.77
117,2010,91.93
117,2011,92.52
117,2012,88.54
117,2013,93.23
117,2014,96.43
117,2015,92.26
117,2016,92.48
118,1961,1.14
118,1962,1.32
118,1963,1.47
118,1964,1.72
118,1965,1.97
118,1966,2.28
118,1967,2.55
118,1968,3.05
118,1969,3.63
118,1970,3.85
118,1971,4.97
118,1972,4.33
118,1973,6.14
118,1974,8.24
118,1975,6.8
118,1976,7.81
118,1977,8.9
118,1978,9.82
118,1979,10.52
118,1980,11.69
118,1981,13.45
118,1982,12.64
118,1983,12.64
118,1984,14.01
118,1985,24.89
118,1986,33.21
118,1987,37.88
118,1988,45.82
118,1989,43.85
118,1990,33.69
118,1991,10.02
118,1992,10.18
118,1993,24.37
118,1994,32.06
118,1995,41.4
118,1996,46
118,1997,51.41
118,1998,55.04
118,1999,58.84
118,2000,67.12
118,2001,64.81
118,2002,70.17
118,2003,86.28
118,2004,88.9
118,2005,98.82
118,2006,112.28
118,2007,121.86
118,2008,121.87
118,2009,126.83
118,2010,133.55
118,2011,178.62
118,2012,165.81
118,2013,204.34
118,2014,183.58
118,2015,173.63
118,2016,185.47
119,1992,116.53
119,1993,132.15
119,1994,96.2
119,1995,90.6
119,1996,98.73
119,1997,106.83
119,1998,82.8
119,1999,82.16
119,2000,84.6
119,2001,83.7
119,2002,97.25
119,2003,92.68
119,2004,92.51
119,2005,110.92
119,2006,96.56
119,2007,114.4
119,2008,117.09
119,2009,110.67
119,2010,101.21
119,2011,101.65
119,2012,137.03
119,2013,128.89
119,2014,134.18
119,2015,183.5
119,2016,173.06
12,1961,38.58
12,1962,40.43
12,1963,42.72
12,1964,44.17
12,1965,45.64
12,1966,49.11
12,1967,52.38
12,1968,52.83
12,1969,53.14
12,1970,58.04
12,1971,54.93
12,1972,63.17
12,1973,63.89
12,1974,65.66
12,1975,68.42
12,1976,75.69
12,1977,75.18
12,1978,73.8
12,1979,74.07
12,1980,73.86
12,1981,79.98
12,1982,77.85
12,1983,74.42
12,1984,78.25
12,1985,75.5
12,1986,73.39
12,1987,73.91
12,1988,75.28
12,1989,78.85
12,1990,78.09
12,1991,72.25
12,1992,67.79
12,1993,68.33
12,1994,69.29
12,1995,74.02
12,1996,73.95
12,1997,78.03
12,1998,81.5
12,1999,88.28
12,2000,87.2
12,2001,91.28
12,2002,87.95
12,2003,92.58
12,2004,98.98
12,2005,97.77
12,2006,103.25
12,2007,109.29
12,2008,109.74
12,2009,102.02
12,2010,132.22
12,2011,136.16
12,2012,136.41
12,2013,137.37
12,2014,140.12
12,2015,141.2
12,2016,142.71
120,1961,18.42
120,1962,17.98
120,1963,18.32
120,1964,24.53
120,1965,24.54
120,1966,25.24
120,1967,27.49
120,1968,26.79
120,1969,29.79
120,1970,30.1
120,1971,28.05
120,1972,27.94
120,1973,29.65
120,1974,30.44
120,1975,29.95
120,1976,26.39
120,1977,28.69
120,1978,24.81
120,1979,32.23
120,1980,35.16
120,1981,38.12
120,1982,37.41
120,1983,36.89
120,1984,42.64
120,1985,43.48
120,1986,44.55
120,1987,40.08
120,1988,36.65
120,1989,46.57
120,1990,51.6
120,1991,44.52
120,1992,51.84
120,1993,47.79
120,1994,56.45
120,1995,49.81
120,1996,50.28
120,1997,57.36
120,1998,59.72
120,1999,71.14
120,2000,83.74
120,2001,84.99
120,2002,94
120,2003,90.25
120,2004,95.69
120,2005,100.63
120,2006,103.68
120,2007,112.35
120,2008,121.59
120,2009,129.9
120,2010,136.88
120,2011,148.94
120,2012,165.74
120,2013,172.68
120,2014,205.79
120,2015,228.58
120,2016,237.74
121,1961,36.68
121,1962,33.1
121,1963,37.31
121,1964,39.08
121,1965,38.49
121,1966,36.31
121,1967,45.71
121,1968,44.23
121,1969,36.88
121,1970,42.08
121,1971,48.34
121,1972,53.33
121,1973,47.98
121,1974,57.37
121,1975,44.43
121,1976,43.5
121,1977,43.89
121,1978,50.03
121,1979,50.17
121,1980,55.63
121,1981,48.31
121,1982,59.16
121,1983,56.26
121,1984,57.36
121,1985,62.88
121,1986,69.5
121,1987,81.36
121,1988,82.67
121,1989,88.67
121,1990,96.16
121,1991,111.53
121,1992,116.37
121,1993,112.03
121,1994,118.17
121,1995,129.59
121,1996,134.73
121,1997,114.63
121,1998,105.81
121,1999,104.31
121,2000,103.07
121,2001,91.49
121,2002,99.14
121,2003,94.34
121,2004,104.09
121,2005,95.51
121,2006,100.4
121,2007,97.49
121,2008,100.07
121,2009,91.5
121,2010,100.57
121,2011,88.49
121,2012,88.49
121,2013,94.72
121,2014,97.3
121,2015,96.15
121,2016,94.41
122,1961,96.07
122,1962,93.37
122,1963,93.28
122,1964,92.78
122,1965,91
122,1966,96.37
122,1967,93.78
122,1968,92.66
122,1969,92.85
122,1970,86.34
122,1971,91.77
122,1972,56.98
122,1973,77.54
122,1974,121.02
122,1975,92.26
122,1976,74.85
122,1977,136.77
122,1978,135.19
122,1979,115.03
122,1980,96.2
122,1981,88.59
122,1982,77.74
122,1983,75.49
122,1984,79.18
122,1985,93.28
122,1986,83.79
122,1987,89.54
122,1988,124.44
122,1989,118.63
122,1990,130.36
122,1991,66.38
122,1992,75.52
122,1993,95.84
122,1994,124.41
122,1995,78.28
122,1996,141.59
122,1997,134.77
122,1998,115.4
122,1999,120.67
122,2000,115.77
122,2001,148.74
122,2002,110.51
122,2003,100.58
122,2004,100.32
122,2005,100.05
122,2006,99.63
122,2007,92.88
122,2008,92.94
122,2009,90.02
122,2010,130.13
122,2011,110.24
122,2012,102.83
122,2013,110.34
122,2014,110.56
122,2015,100
122,2016,85.07
123,1961,47.99
123,1962,49.91
123,1963,49.23
123,1964,50.41
123,1965,54.71
123,1966,58.23
123,1967,59.71
123,1968,62.03
123,1969,63.28
123,1970,72.34
123,1971,74.87
123,1972,75.07
123,1973,77.04
123,1974,81.14
123,1975,78.4
123,1976,81.75
123,1977,83.23
123,1978,83.01
123,1979,83.67
123,1980,85.91
123,1981,87.84
123,1982,88.31
123,1983,89.51
123,1984,95.07
123,1985,96.91
123,1986,97.96
123,1987,100.34
123,1988,102.33
123,1989,100.86
123,1990,65.54
123,1991,49.19
123,1992,55.88
123,1993,56
123,1994,44.3
123,1995,44.55
123,1996,54.96
123,1997,77.63
123,1998,85.45
123,1999,94.82
123,2000,99.9
123,2001,98.07
123,2002,96.34
123,2003,95.59
123,2004,99.46
123,2005,102.62
123,2006,97.92
123,2007,113.87
123,2008,107.57
123,2009,98.56
123,2010,100.36
123,2011,102.41
123,2012,109.43
123,2013,105.38
123,2014,103.28
123,2015,108.03
123,2016,109.47
124,1961,16.33
124,1962,17.46
124,1963,16.41
124,1964,14.52
124,1965,29.22
124,1966,29.18
124,1967,35.13
124,1968,36.88
124,1969,26.03
124,1970,28.38
124,1971,22.62
124,1972,39.84
124,1973,51.89
124,1974,46.38
124,1975,55.67
124,1976,60.77
124,1977,42.57
124,1978,57.53
124,1979,53.34
124,1980,62.84
124,1981,64.49
124,1982,67.62
124,1983,73.49
124,1984,68
124,1985,70.74
124,1986,75.25
124,1987,72.2
124,1988,74.03
124,1989,77.24
124,1990,78.3
124,1991,79.53
124,1992,78.39
124,1993,81.61
124,1994,85.82
124,1995,92.36
124,1996,96.53
124,1997,101.98
124,1998,100.44
124,1999,108.97
124,2000,97.27
124,2001,91.92
124,2002,99.93
124,2003,102.84
124,2004,98.81
124,2005,100.88
124,2006,100.3
124,2007,103.65
124,2008,104.18
124,2009,104.98
124,2010,108.84
124,2011,112.59
124,2012,115.71
124,2013,115.08
124,2014,113.12
124,2015,115.77
124,2016,115.21
125,1961,66.13
125,1962,50.87
125,1963,35.61
125,1964,55.96
125,1965,50.87
125,1966,40.7
125,1967,30.52
125,1968,61.04
125,1969,45.78
125,1970,61.04
125,1971,35.61
125,1972,35.61
125,1973,55.96
125,1974,35.61
125,1975,50.87
125,1976,50.87
125,1977,45.78
125,1978,30.52
125,1979,45.78
125,1980,35.61
125,1981,25.44
125,1982,66.13
125,1983,66.13
125,1984,40.7
125,1985,30.52
125,1986,81.39
125,1987,50.87
125,1988,50.87
125,1989,61.04
125,1990,66.13
125,1991,68.75
125,1992,71.22
125,1993,76.31
125,1994,80.39
125,1995,83.72
125,1996,86.64
125,1997,89.19
125,1998,91.38
125,1999,93.25
125,2000,94.83
125,2001,96.15
125,2002,97.24
125,2003,98.12
125,2004,98.84
125,2005,99.42
125,2006,101.74
125,2007,100.11
125,2008,100.27
125,2009,100.37
125,2010,100.4
125,2011,100.4
125,2012,99.2
125,2013,100.39
125,2014,106.81
125,2015,107.82
125,2016,109.34
126,1992,86.46
126,1993,121.38
126,1994,81.3
126,1995,100.36
126,1996,128.44
126,1997,143.64
126,1998,130.24
126,1999,110.21
126,2000,125.14
126,2001,103.91
126,2002,116.83
126,2003,123.21
126,2004,111.69
126,2005,112.83
126,2006,75.48
126,2007,105.2
126,2008,118.99
126,2009,131.67
126,2010,103.37
126,2011,123.75
126,2012,159.72
126,2013,150.24
126,2014,169.11
126,2015,201.15
126,2016,186.79
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,99.75
127,2008,129.05
127,2009,117.86
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
127,2015,110.26
127,2016,104.14
