geo,year,oil_safflower_import_value_tce
104,1999,18
104,2000,7
104,2001,5
104,2002,1
104,2003,0
104,2004,55
104,2005,19
104,2006,260
104,2007,500
104,2008,186
104,2009,43
104,2010,38
104,2011,49
104,2012,209
104,2013,3
104,2014,5
104,2015,16
104,2016,28
104,2017,4
104,2018,22
104,2019,16
104,2020,14
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,226
105,1976,81
105,1977,385
105,1978,222
105,1979,111
105,1980,326
105,1981,400
105,1982,418
105,1983,474
105,1984,254
105,1985,303
105,1986,447
105,1987,478
105,1988,274
105,1989,73
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,362
106,1989,58
106,1990,23
106,1991,25
106,1992,79
106,1993,35
106,1994,94
106,1995,50
106,1996,108
106,1997,202
106,1998,47
106,1999,260
106,2000,55
106,2001,81
106,2002,72
106,2003,1805
106,2004,690
106,2005,502
106,2006,38
106,2007,178
106,2008,121
106,2009,35
106,2010,116
106,2011,236
106,2012,132
106,2013,470
106,2014,511
106,2015,561
106,2016,939
106,2017,495
106,2018,658
106,2019,206
106,2020,4
108,2000,0
108,2001,1
108,2002,12
108,2003,30
108,2004,30
108,2005,2
108,2006,0
108,2007,149
108,2008,88
108,2009,0
108,2010,0
108,2011,700
108,2012,0
108,2013,0
11,1995,470
11,1996,487
11,1997,386
11,1998,475
11,1999,431
11,2000,275
11,2001,334
11,2002,280
11,2003,420
11,2004,90
11,2005,78
11,2006,27
11,2007,30
11,2008,116
11,2009,15
11,2010,23
11,2011,34
11,2012,34
11,2013,32
11,2014,46
11,2015,19
11,2016,27
11,2017,26
11,2018,32
11,2019,36
11,2020,124
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,229
110,1976,1643
110,1977,11
110,1978,389
110,1979,1563
110,1980,3178
110,1981,4354
110,1982,5312
110,1983,7423
110,1984,6811
110,1985,10708
110,1986,7851
110,1987,8133
110,1988,13011
110,1989,14666
110,1990,18967
110,1991,20186
110,1992,22399
110,1993,37315
110,1994,43330
110,1995,50619
110,1996,49371
110,1997,61826
110,1998,57423
110,1999,38268
110,2000,23599
110,2001,21477
110,2002,21859
110,2003,18238
110,2004,16820
110,2005,17812
110,2006,15956
110,2007,19011
110,2008,24217
110,2009,20324
110,2010,20517
110,2011,17865
110,2012,24937
110,2013,22432
110,2014,14601
110,2015,16519
110,2016,12333
110,2017,9072
110,2018,8786
110,2019,11467
110,2020,9334
113,2006,38
113,2007,429
113,2008,0
113,2009,0
113,2010,61
113,2011,148
113,2012,141
113,2013,140
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,12
117,1989,54
117,1990,252
117,1991,196
117,1992,227
117,1993,15
117,1994,114
117,1995,33
117,1996,155
117,1997,269
117,1998,123
117,1999,0
117,2000,245
117,2001,382
117,2002,247
117,2003,300
117,2004,347
117,2005,0
117,2006,428
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,42
119,2005,3
119,2006,1
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,4
126,2011,13
126,2012,6
126,2013,3
13,2020,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,5
131,1989,0
131,1990,0
131,1991,46
131,1992,52
131,1993,66
131,1994,145
131,1995,14
131,1996,87
131,1997,0
131,1998,0
131,1999,42
131,2000,3
131,2001,5
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2002,0
134,2004,1
134,2005,4
134,2006,0
134,2007,0
134,2008,0
134,2009,6
134,2010,0
134,2011,0
134,2012,0
134,2013,50
134,2014,7
134,2016,6
134,2017,2
134,2018,17
134,2020,26
136,1989,1219
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,552
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,69
138,2000,372
138,2001,67
138,2002,208
138,2003,103
138,2004,1413
138,2005,974
138,2006,4082
138,2007,10288
138,2008,11261
138,2009,13113
138,2010,11419
138,2011,11650
138,2012,8664
138,2013,0
138,2014,7884
138,2015,7745
138,2016,7980
138,2017,6947
138,2018,10322
138,2020,4851
146,1994,1
146,1995,0
146,1996,3
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2020,41
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,288
15,1989,825
15,1990,3699
15,1991,3528
15,1992,1395
15,1993,375
15,1994,421
15,1995,433
15,1996,914
15,1997,693
15,1998,602
15,1999,553
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,6035
150,1989,6892
150,1990,6036
150,1991,8834
150,1992,10554
150,1993,8326
150,1994,9332
150,1995,14208
150,1996,9374
150,1997,2606
150,1998,9349
150,1999,10261
150,2000,6242
150,2001,11546
150,2002,14011
150,2003,19055
150,2004,17979
150,2005,10695
150,2006,14489
150,2007,12994
150,2008,18560
150,2009,12265
150,2010,12644
150,2011,7135
150,2012,13336
150,2013,16593
150,2014,2660
150,2015,7486
150,2016,12607
150,2017,7591
150,2018,6417
150,2019,6935
150,2020,8799
154,1992,0
154,1993,467
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,3
159,2015,14
159,2016,0
159,2017,0
159,2018,0
159,2019,10
159,2020,12
16,2018,0
166,2015,1
166,2016,2
166,2017,51
167,1996,11
167,1997,3
167,1998,14
167,1999,7
167,2000,4
167,2001,5
167,2002,35
167,2003,9
167,2004,3
167,2005,498
167,2006,31
167,2007,54
167,2008,32
167,2009,30
167,2010,389
167,2011,18
167,2012,4
167,2013,12
167,2014,71
167,2015,37
167,2016,38
167,2017,38
167,2018,37
167,2019,17
167,2020,6
171,1998,93
171,1999,92
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,769
173,1996,6275
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,13796
173,2004,459
173,2005,19
173,2006,2
173,2007,48
173,2008,52
173,2009,2
173,2010,54
173,2011,5
173,2012,16
173,2013,12
173,2014,42958
173,2015,26693
173,2016,30222
173,2017,54294
173,2018,52344
173,2019,48850
173,2020,61284
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,65
174,1989,26
174,1990,0
174,1991,0
174,1992,142
174,1993,0
174,1994,12
174,1995,25
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,17
174,2003,0
174,2004,0
174,2005,0
174,2006,4
174,2007,0
174,2008,1
174,2009,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
18,2016,2
18,2018,47
18,2019,57
18,2020,83
181,2000,0
181,2001,28
181,2002,409
181,2003,409
181,2004,4
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,9
181,2010,14
181,2011,19
181,2012,0
181,2013,0
183,1994,12
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,3
183,2009,2
183,2010,0
183,2011,12
183,2012,3
183,2013,5
183,2014,4
183,2015,0
183,2016,0
183,2017,10
183,2018,0
183,2019,3
183,2020,0
185,2004,1
185,2005,1
185,2006,2
185,2007,1
185,2008,0
185,2009,0
185,2010,0
185,2011,16
185,2012,0
185,2013,13
185,2014,1
185,2015,1
185,2016,3
185,2017,0
185,2020,3
191,2002,3
191,2003,3
191,2004,3
191,2005,9
191,2006,1
191,2007,0
191,2008,1
191,2009,134
191,2010,32
191,2011,7
191,2012,7
191,2013,7
191,2014,94
191,2015,99
191,2016,48
191,2017,53
191,2018,38
191,2019,30
198,2005,1
198,2006,1
198,2007,1
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,5
198,2015,11
198,2016,1
198,2017,1
198,2018,2
198,2019,1
198,2020,1
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,2
199,2014,3
199,2015,1
199,2016,7
199,2017,3
199,2018,3
199,2019,3
199,2020,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,66
203,1992,71
203,1993,109
203,1994,655
203,1995,685
203,1996,214
203,1997,193
203,1998,77
203,1999,43
203,2000,20
203,2001,6
203,2002,3
203,2003,2
203,2004,6
203,2005,7
203,2006,12
203,2007,47
203,2008,137
203,2009,45
203,2010,94
203,2011,1920
203,2012,24
203,2013,80
203,2014,142
203,2015,88
203,2016,52
203,2017,182
203,2018,20
203,2019,2481
203,2020,3921
208,2014,1
208,2015,0
210,1996,3
210,1997,27
210,1998,5
210,1999,10
210,2000,10
210,2001,13
210,2002,8
210,2003,11
210,2004,3
210,2005,4
210,2006,2
210,2007,4
210,2008,5
210,2009,5
210,2010,1
210,2011,1
210,2012,16
210,2013,7
210,2014,3
210,2015,2
210,2016,1
210,2017,3
210,2018,1
210,2019,4
210,2020,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,74
214,1985,75
214,1986,0
214,1987,0
214,1988,0
214,1989,184
214,1990,122
214,1991,16
214,1992,218
214,1993,252
214,1994,419
214,1995,495
214,1996,817
214,1997,1025
214,1998,769
214,1999,734
214,2000,0
214,2001,498
214,2002,118
214,2003,267
214,2004,187
214,2005,313
214,2006,0
214,2007,0
214,2008,0
214,2009,836
214,2010,1168
214,2011,1685
214,2012,1557
214,2013,2401
214,2014,1055
214,2015,795
214,2016,760
214,2017,1024
214,2018,1033
214,2019,997
214,2020,645
221,2019,0
221,2020,13
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1054
229,1989,881
229,1990,1265
229,1991,1269
229,1992,1034
229,1993,219
229,1994,416
229,1995,425
229,1996,560
229,1997,4079
229,1998,792
229,1999,758
229,2000,1594
229,2001,716
229,2002,774
229,2003,819
229,2004,307
229,2005,348
229,2006,884
229,2007,1958
229,2008,8410
229,2009,1450
229,2010,461
229,2011,430
229,2012,328
229,2013,360
229,2014,467
229,2015,325
229,2016,1264
229,2017,333
229,2018,223
229,2019,253
229,2020,287
23,2015,0
23,2016,0
23,2017,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,14108
231,1990,14284
231,1991,20744
231,1992,15882
231,1993,20613
231,1994,16772
231,1995,22541
231,1996,21551
231,1997,20732
231,1998,34090
231,1999,28670
231,2000,19081
231,2001,11004
231,2002,11545
231,2003,23753
231,2004,25476
231,2005,24574
231,2006,24913
231,2007,34912
231,2008,35486
231,2009,26074
231,2010,29777
231,2011,43334
231,2012,49286
231,2013,48650
231,2014,39266
231,2015,31866
231,2016,21646
231,2017,17797
231,2018,23123
231,2019,25460
231,2020,25151
235,2018,280
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2015,1
255,2000,566
255,2001,534
255,2002,567
255,2003,776
255,2004,184
255,2005,333
255,2006,124
255,2007,394
255,2008,462
255,2009,62
255,2010,94
255,2011,374
255,2012,103
255,2013,89
255,2014,143
255,2015,90
255,2016,152
255,2017,251
255,2018,1588
255,2019,46
255,2020,126
256,2000,1
256,2001,1
256,2002,3
256,2003,10
256,2004,7
256,2005,8
256,2006,4
256,2007,5
256,2008,4
256,2009,5
256,2010,5
256,2011,5
256,2012,6
256,2013,7
256,2014,9
256,2015,5
256,2016,7
256,2017,27
256,2018,35
256,2019,33
256,2020,29
27,2012,1321
27,2013,1015
3,1999,0
3,2000,31
3,2001,776
3,2002,27
3,2003,601
3,2004,138
3,2005,1
3,2006,0
3,2007,0
3,2008,5
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,74
351,1985,75
351,1986,0
351,1987,0
351,1988,0
351,1989,184
351,1990,122
351,1991,16
351,1992,233
351,1993,263
351,1994,430
351,1995,515
351,1996,817
351,1997,1049
351,1998,823
351,1999,735
351,2000,0
351,2001,498
351,2002,118
351,2003,267
351,2004,189
351,2005,313
351,2006,0
351,2007,1
351,2008,9
351,2009,844
351,2010,1168
351,2011,1744
351,2012,1557
351,2013,2406
351,2014,1062
351,2015,801
351,2016,766
351,2017,1025
351,2018,1033
351,2019,997
351,2020,645
38,2018,6
38,2019,2
4,2020,1
40,2008,0
40,2009,0
40,2010,7
40,2011,8
40,2012,0
40,2013,0
40,2014,272
40,2015,863
40,2016,239
40,2017,782
40,2018,196
40,2019,7
40,2020,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,63
50,1989,123
50,1990,232
50,1991,86
50,1992,124
50,1993,133
50,1994,161
50,1995,417
50,1996,136
50,1997,1
50,1998,3
50,1999,41
50,2000,9
50,2001,76
50,2002,94
50,2003,118
50,2004,0
50,2005,0
50,2006,17
50,2007,0
50,2008,1
50,2009,26
50,2010,36
50,2011,104
50,2012,39
50,2013,37
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1367
5000,1967,1799
5000,1968,0
5000,1969,602
5000,1970,764
5000,1971,2483
5000,1972,1254
5000,1973,1218
5000,1974,743
5000,1975,5871
5000,1976,4810
5000,1977,1350
5000,1978,2038
5000,1979,2181
5000,1980,3892
5000,1981,4907
5000,1982,6226
5000,1983,8178
5000,1984,8000
5000,1985,11248
5000,1986,8555
5000,1987,8883
5000,1988,35825
5000,1989,60817
5000,1990,64267
5000,1991,75081
5000,1992,77113
5000,1993,87720
5000,1994,89750
5000,1995,111910
5000,1996,113107
5000,1997,138346
5000,1998,192288
5000,1999,120422
5000,2000,99817
5000,2001,70196
5000,2002,74582
5000,2003,101735
5000,2004,87244
5000,2005,75167
5000,2006,75571
5000,2007,99041
5000,2008,132426
5000,2009,98572
5000,2010,93868
5000,2011,118694
5000,2012,120893
5000,2013,130589
5000,2014,130981
5000,2015,121769
5000,2016,123955
5000,2017,116542
5000,2018,125538
5000,2019,103721
5000,2020,120983
5100,1989,1219
5100,1994,172
5100,1995,51
5100,1996,0
5100,1997,23709
5100,1998,58442
5100,1999,30909
5100,2000,20189
5100,2001,1773
5100,2002,411
5100,2003,409
5100,2004,4
5100,2005,5688
5100,2006,13
5100,2007,0
5100,2008,0
5100,2009,9
5100,2010,14
5100,2011,19
5100,2012,0
5100,2013,0
5100,2014,12
5100,2015,15
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,49
5100,2020,27
5101,2000,0
5101,2001,28
5101,2002,409
5101,2003,409
5101,2004,4
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,9
5101,2010,14
5101,2011,19
5101,2012,0
5101,2013,0
5102,2014,9
5102,2015,1
5103,1994,172
5103,1995,51
5103,1996,0
5103,1997,23709
5103,1998,58442
5103,1999,30909
5103,2000,20189
5103,2001,1745
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,5688
5103,2006,13
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5103,2020,1
5105,1989,1219
5105,2014,3
5105,2015,14
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,49
5105,2020,26
52,1994,957
52,1999,36
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,14660
5200,1990,14284
5200,1991,20744
5200,1992,15882
5200,1993,20613
5200,1994,16772
5200,1995,22615
5200,1996,21620
5200,1997,20747
5200,1998,34091
5200,1999,28739
5200,2000,19455
5200,2001,11072
5200,2002,11756
5200,2003,23862
5200,2004,26900
5200,2005,25557
5200,2006,28996
5200,2007,45200
5200,2008,46748
5200,2009,39321
5200,2010,41238
5200,2011,55001
5200,2012,57957
5200,2013,48657
5200,2014,47518
5200,2015,40577
5200,2016,29915
5200,2017,25630
5200,2018,33687
5200,2019,25497
5200,2020,30007
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,14108
5203,1990,14284
5203,1991,20744
5203,1992,15882
5203,1993,20613
5203,1994,16772
5203,1995,22541
5203,1996,21551
5203,1997,20732
5203,1998,34090
5203,1999,28670
5203,2000,19081
5203,2001,11004
5203,2002,11545
5203,2003,23753
5203,2004,25476
5203,2005,24574
5203,2006,24913
5203,2007,34912
5203,2008,35486
5203,2009,26074
5203,2010,29777
5203,2011,43334
5203,2012,49286
5203,2013,48650
5203,2014,39266
5203,2015,31866
5203,2016,21646
5203,2017,17797
5203,2018,23123
5203,2019,25460
5203,2020,25151
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,552
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,69
5204,2000,372
5204,2001,67
5204,2002,208
5204,2003,103
5204,2004,1413
5204,2005,974
5204,2006,4082
5204,2007,10288
5204,2008,11261
5204,2009,13113
5204,2010,11419
5204,2011,11650
5204,2012,8664
5204,2013,0
5204,2014,7884
5204,2015,7746
5204,2016,7982
5204,2017,6998
5204,2018,10322
5204,2020,4851
5206,2002,3
5206,2003,3
5206,2004,3
5206,2005,9
5206,2006,1
5206,2007,0
5206,2008,1
5206,2009,134
5206,2010,32
5206,2011,7
5206,2012,7
5206,2013,7
5206,2014,94
5206,2015,99
5206,2016,48
5206,2017,53
5206,2018,46
5206,2019,30
5207,1995,74
5207,1996,69
5207,1997,15
5207,1998,1
5207,1999,0
5207,2000,1
5207,2001,1
5207,2002,0
5207,2003,3
5207,2004,8
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,10
5207,2011,10
5207,2012,0
5207,2013,0
5207,2014,274
5207,2015,866
5207,2016,239
5207,2017,782
5207,2018,196
5207,2019,7
5207,2020,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,455
5300,1976,1724
5300,1977,396
5300,1978,611
5300,1979,1674
5300,1980,3504
5300,1981,4754
5300,1982,5730
5300,1983,7897
5300,1984,7139
5300,1985,11086
5300,1986,8298
5300,1987,8611
5300,1988,13365
5300,1989,15100
5300,1990,19573
5300,1991,20530
5300,1992,23035
5300,1993,37792
5300,1994,45137
5300,1995,51598
5300,1996,50566
5300,1997,64573
5300,1998,68970
5300,1999,39231
5300,2000,30385
5300,2001,22439
5300,2002,22330
5300,2003,18956
5300,2004,17386
5300,2005,18130
5300,2006,16440
5300,2007,19593
5300,2008,29865
5300,2009,28091
5300,2010,21782
5300,2011,36502
5300,2012,36543
5300,2013,53261
5300,2014,25332
5300,2015,33303
5300,2016,39246
5300,2017,20578
5300,2018,24060
5300,2019,15523
5300,2020,12396
5301,2000,0
5301,2001,1
5301,2002,12
5301,2003,30
