geo,year,offals_sheep_edible_proteins_year_scl
181,2011,9
181,2012,9
181,2013,9
181,2014,10
181,2015,14
181,2016,15
181,2017,10
181,2018,8
181,2019,11
183,2010,277
183,2011,278
183,2012,289
183,2013,284
183,2014,464
183,2015,489
183,2016,534
183,2017,496
183,2018,2438
183,2019,1561
184,2010,134
184,2011,141
184,2012,148
184,2013,154
184,2014,160
184,2015,176
184,2016,137
184,2017,151
184,2018,137
184,2019,133
185,2010,911
185,2011,879
185,2012,994
185,2013,1176
185,2014,1407
185,2015,1395
185,2016,1447
185,2017,1495
185,2018,4173
185,2019,4014
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,1
189,2010,3
189,2011,3
189,2012,3
189,2013,2
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,3
19,2010,537
19,2011,559
19,2012,565
19,2013,542
19,2014,547
19,2015,646
19,2016,774
19,2017,943
19,2018,1116
19,2019,1235
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3027
194,2011,2335
194,2012,3662
194,2013,2658
194,2014,1867
194,2015,1882
194,2016,1489
194,2017,1658
194,2018,2565
194,2019,2630
195,2010,612
195,2011,692
195,2012,797
195,2013,827
195,2014,881
195,2015,983
195,2016,1035
195,2017,1167
195,2018,1205
195,2019,1139
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,4
197,2010,47
197,2011,52
197,2012,53
197,2013,54
197,2014,55
197,2015,55
197,2016,55
197,2017,55
197,2018,54
197,2019,54
198,2010,79
198,2011,75
198,2012,69
198,2013,64
198,2014,30
198,2015,30
198,2016,29
198,2017,32
198,2018,32
198,2019,29
199,2010,38
199,2011,20
199,2012,24
199,2013,20
199,2014,19
199,2015,22
199,2016,17
199,2017,19
199,2018,18
199,2019,2
2,2010,3173
2,2011,3229
2,2012,3117
2,2013,2977
2,2014,3263
2,2015,3588
2,2016,3228
2,2017,3703
2,2018,3186
2,2019,2421
20,2010,47
20,2011,48
20,2012,49
20,2013,51
20,2014,40
20,2015,42
20,2016,42
20,2017,39
20,2018,38
20,2019,30
202,2010,8340
202,2011,7732
202,2012,8176
202,2013,9284
202,2014,9368
202,2015,8440
202,2016,8694
202,2017,8101
202,2018,7845
202,2019,8197
203,2010,2214
203,2011,2084
203,2012,1878
203,2013,1864
203,2014,3156
203,2015,3047
203,2016,3082
203,2017,3198
203,2018,3354
203,2019,3314
207,2010,1
207,2011,0
207,2012,0
207,2013,78
207,2014,34
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,837
208,2011,898
208,2012,846
208,2013,917
208,2014,1054
208,2015,1157
208,2016,1207
208,2017,1696
208,2018,1833
208,2019,1841
209,2010,14
209,2011,15
209,2012,16
209,2013,16
209,2014,18
209,2015,17
209,2016,17
209,2017,18
209,2018,19
209,2019,18
21,2010,2146
21,2011,2187
21,2012,2214
21,2013,2237
21,2014,2366
21,2015,2520
21,2016,2503
21,2017,2525
21,2018,2581
21,2019,2537
210,2010,66
210,2011,72
210,2012,76
210,2013,71
210,2014,79
210,2015,81
210,2016,89
210,2017,98
210,2018,92
210,2019,88
211,2010,71
211,2011,71
211,2012,66
211,2013,64
211,2014,72
211,2015,70
211,2016,74
211,2017,74
211,2018,81
211,2019,82
212,2010,4652
212,2011,5236
212,2012,5226
212,2013,4976
212,2014,4899
212,2015,4912
212,2016,4905
212,2017,3956
212,2018,3938
212,2019,3524
213,2010,139
213,2011,142
213,2012,165
213,2013,166
213,2014,272
213,2015,168
213,2016,281
213,2017,181
213,2018,2592
213,2019,2526
214,2010,250
214,2011,234
214,2012,162
214,2013,239
214,2014,269
214,2015,143
214,2016,146
214,2017,183
214,2018,218
214,2019,155
215,2010,434
215,2011,732
215,2012,821
215,2013,902
215,2014,1024
215,2015,729
215,2016,676
215,2017,861
215,2018,936
215,2019,977
216,2010,3
216,2011,2
216,2012,4
216,2013,9
216,2014,4
216,2015,5
216,2016,5
216,2017,5
216,2018,5
216,2019,4
217,2010,155
217,2011,183
217,2012,101
217,2013,137
217,2014,154
217,2015,159
217,2016,158
217,2017,112
217,2018,129
217,2019,133
220,2010,8
220,2011,5
220,2012,2
220,2013,14
220,2014,5
220,2015,2
220,2016,5
220,2017,6
220,2018,4
220,2019,6
221,2010,454
221,2011,462
221,2012,474
221,2013,656
221,2014,694
221,2015,708
221,2016,723
221,2017,737
221,2018,748
221,2019,763
222,2010,1043
222,2011,1061
222,2012,994
222,2013,1015
222,2014,1089
222,2015,1107
222,2016,1090
222,2017,1098
222,2018,1123
222,2019,1142
223,2010,4207
223,2011,4487
223,2012,4851
223,2013,5243
223,2014,5980
223,2015,6348
223,2016,6391
223,2017,6298
223,2018,6843
223,2019,7327
226,2010,281
226,2011,288
226,2012,291
226,2013,295
226,2014,306
226,2015,302
226,2016,324
226,2017,322
226,2018,326
226,2019,329
229,2010,5960
229,2011,5745
229,2012,5144
229,2013,5682
229,2014,7228
229,2015,6855
229,2016,6368
229,2017,6506
229,2018,6435
229,2019,6702
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,204
230,2011,221
230,2012,238
230,2013,227
230,2014,181
230,2015,171
230,2016,173
230,2017,153
230,2018,159
230,2019,158
233,2010,713
233,2011,735
233,2012,757
233,2013,780
233,2014,720
233,2015,653
233,2016,521
233,2017,517
233,2018,602
233,2019,615
234,2010,111
234,2011,111
234,2012,111
234,2013,109
234,2014,130
234,2015,98
234,2016,97
234,2017,97
234,2018,118
234,2019,119
235,2010,1577
235,2011,1752
235,2012,2245
235,2013,2473
235,2014,2595
235,2015,2803
235,2016,3038
235,2017,2662
235,2018,2670
235,2019,2616
236,2010,94
236,2011,96
236,2012,78
236,2013,86
236,2014,85
236,2015,87
236,2016,96
236,2017,99
236,2018,85
236,2019,97
237,2014,1
237,2015,11
237,2016,6
237,2018,46
238,2010,2849
238,2011,2816
238,2012,2849
238,2013,2897
238,2014,3112
238,2015,3119
238,2016,3284
238,2017,3391
238,2018,3366
238,2019,3392
249,2010,1013
249,2011,1131
249,2012,1307
249,2013,1570
249,2014,1643
249,2015,1571
249,2016,1461
249,2017,1489
249,2018,1471
249,2019,1257
25,2014,0
25,2016,0
25,2019,0
250,2010,81
250,2011,80
250,2012,80
250,2013,80
250,2014,89
250,2015,83
250,2016,79
250,2017,91
250,2018,91
250,2019,89
251,2010,23
251,2011,24
251,2012,24
251,2013,25
251,2014,25
251,2015,25
251,2016,26
251,2017,27
251,2018,27
251,2019,28
255,2010,60
255,2011,51
255,2012,36
255,2013,13
255,2014,0
255,2015,17
255,2016,0
255,2017,22
255,2018,34
255,2019,74
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,220
27,2011,226
27,2012,228
27,2013,201
27,2014,215
27,2015,203
27,2016,204
27,2017,185
27,2018,329
27,2019,365
272,2010,336
272,2011,342
272,2012,323
272,2013,449
272,2014,713
272,2015,768
272,2016,864
272,2017,762
272,2018,817
272,2019,863
273,2010,24
273,2011,26
273,2012,27
273,2013,43
273,2014,22
273,2015,26
273,2016,51
273,2017,28
273,2018,35
273,2019,28
276,2010,0
276,2011,0
276,2012,6523
276,2013,6550
276,2014,6602
276,2015,6666
276,2016,6923
276,2017,6988
276,2018,7020
276,2019,7052
28,2010,189
28,2011,239
28,2012,244
28,2013,254
28,2014,348
28,2015,375
28,2016,409
28,2017,388
28,2018,378
28,2019,354
29,2014,33
29,2015,33
29,2016,33
29,2017,33
29,2018,27
29,2019,20
3,2010,583
3,2011,606
3,2012,708
3,2013,681
3,2014,652
3,2015,691
3,2016,693
3,2017,712
3,2018,787
3,2019,709
32,2010,378
32,2011,385
32,2012,243
32,2013,363
32,2014,391
32,2015,393
32,2016,342
32,2017,337
32,2018,337
32,2019,335
33,2010,88
33,2011,97
33,2012,89
33,2013,92
33,2014,92
33,2015,92
33,2016,90
33,2017,88
33,2018,86
33,2019,92
35,2010,2
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,5
35,2016,1
35,2017,1
35,2018,5
35,2019,1
37,2010,62
37,2011,62
37,2012,63
37,2013,63
37,2014,63
37,2015,64
37,2016,70
37,2017,69
37,2018,70
37,2019,72
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,12
38,2019,33
39,2010,1777
39,2011,1918
39,2012,2070
39,2013,2234
39,2014,2411
39,2015,2609
39,2016,2813
39,2017,3030
39,2018,3272
39,2019,3524
4,2010,3583
4,2011,4422
4,2012,4562
4,2013,4928
4,2014,5390
4,2015,5339
4,2016,5640
4,2017,5706
4,2018,5676
4,2019,5790
40,2010,318
40,2011,337
40,2012,289
40,2013,271
40,2014,320
40,2015,288
40,2016,263
40,2017,281
40,2018,311
40,2019,280
41,2010,57159
41,2011,56024
41,2012,56945
41,2013,57705
41,2014,60201
41,2015,62109
41,2016,64894
41,2017,66209
41,2018,66884
41,2019,68031
44,2010,118
44,2011,113
44,2012,80
44,2013,54
44,2014,55
44,2015,55
44,2016,75
44,2017,80
44,2018,89
44,2019,117
45,2010,2
45,2011,2
45,2012,2
45,2013,3
45,2014,4
45,2015,3
45,2016,12
45,2017,11
45,2018,3
45,2019,56
46,2010,12
46,2011,12
46,2012,12
46,2013,12
46,2014,13
46,2015,13
46,2016,13
46,2017,12
46,2018,12
46,2019,12
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,306
49,2011,356
49,2012,357
49,2013,339
49,2014,352
49,2015,329
49,2016,317
49,2017,338
49,2018,331
49,2019,321
50,2010,57
50,2011,53
50,2012,64
50,2013,63
50,2014,70
50,2015,75
50,2016,69
50,2017,67
50,2018,76
50,2019,70
5000,2010,173527
5000,2011,172804
5000,2012,181217
5000,2013,183734
5000,2014,197248
5000,2015,203400
5000,2016,206322
5000,2017,210573
5000,2018,229055
5000,2019,229575
5100,2010,37146
5100,2011,38192
5100,2012,44184
5100,2013,45568
5100,2014,47611
5100,2015,48519
5100,2016,49575
5100,2017,49638
5100,2018,51000
5100,2019,52124
5101,2010,5172
5101,2011,5437
5101,2012,5548
5101,2013,5753
5101,2014,6107
5101,2015,5541
5101,2016,5575
5101,2017,5578
5101,2018,5801
5101,2019,6655
5102,2010,2403
5102,2011,2552
5102,2012,2565
5102,2013,2860
5102,2014,3080
5102,2015,3276
5102,2016,3453
5102,2017,3662
5102,2018,3939
5102,2019,4143
5103,2010,11561
5103,2011,12429
5103,2012,19314
5103,2013,18585
5103,2014,19816
5103,2015,21186
5103,2016,21881
5103,2017,21766
5103,2018,22466
5103,2019,22356
5104,2010,8831
5104,2011,8271
5104,2012,8368
5104,2013,9478
5104,2014,9688
5104,2015,8833
5104,2016,9136
5104,2017,8556
5104,2018,8357
5104,2019,8617
5105,2010,9179
5105,2011,9503
5105,2012,8389
5105,2013,8892
5105,2014,8920
5105,2015,9683
5105,2016,9530
5105,2017,10076
5105,2018,10437
5105,2019,10353
52,2010,369
52,2011,369
52,2012,371
52,2013,374
52,2014,403
52,2015,408
52,2016,413
52,2017,420
52,2018,1329
52,2019,1402
5200,2010,8659
5200,2011,8530
5200,2012,8379
5200,2013,8159
5200,2014,8577
5200,2015,8624
5200,2016,8702
5200,2017,8879
5200,2018,9128
5200,2019,9369
5203,2010,88
5203,2011,97
5203,2012,89
5203,2013,92
5203,2014,92
5203,2015,92
5203,2016,90
5203,2017,88
5203,2018,86
5203,2019,92
5204,2010,1653
5204,2011,1499
5204,2012,1527
5204,2013,1330
5204,2014,1449
5204,2015,1482
5204,2016,1502
5204,2017,1526
5204,2018,1562
5204,2019,1586
5206,2010,395
5206,2011,462
5206,2012,436
5206,2013,430
5206,2014,445
5206,2015,453
5206,2016,477
5206,2017,487
5206,2018,463
5206,2019,465
5207,2010,6523
5207,2011,6472
5207,2012,6327
5207,2013,6307
5207,2014,6591
5207,2015,6597
5207,2016,6633
5207,2017,6778
5207,2018,7017
5207,2019,7226
53,2010,82
53,2011,83
53,2012,86
53,2013,87
53,2014,94
53,2015,96
53,2016,98
53,2017,100
53,2018,102
53,2019,92
5300,2010,103933
5300,2011,103283
5300,2012,106540
5300,2013,106660
5300,2014,113731
5300,2015,118142
5300,2016,119903
5300,2017,124503
5300,2018,129778
5300,2019,130758
5301,2010,5035
5301,2011,5128
5301,2012,5738
5301,2013,6184
5301,2014,7838
5301,2015,8144
5301,2016,8601
5301,2017,8694
5301,2018,11673
5301,2019,11742
5302,2010,60949
5302,2011,60222
5302,2012,60776
5302,2013,62458
5302,2014,65655
5302,2015,67850
5302,2016,70257
5302,2017,72589
5302,2018,73576
5302,2019,74991
5303,2010,19698
5303,2011,19342
5303,2012,19265
5303,2013,18143
5303,2014,19633
5303,2015,20955
5303,2016,20354
5303,2017,23207
5303,2018,21514
5303,2019,20686
5304,2010,1142
5304,2011,1231
5304,2012,1190
5304,2013,1148
5304,2014,1285
5304,2015,1339
5304,2016,1407
5304,2017,1564
5304,2018,2169
5304,2019,2296
5305,2010,17109
5305,2011,17360
5305,2012,19571
5305,2013,18727
5305,2014,19320
5305,2015,19854
5305,2016,19284
5305,2017,18449
5305,2018,20846
5305,2019,21043
5400,2010,17907
5400,2011,17485
5400,2012,16824
5400,2013,17036
5400,2014,19552
5400,2015,19039
5400,2016,18811
5400,2017,19154
5400,2018,24545
5400,2019,23484
5401,2010,1721
5401,2011,1702
5401,2012,1848
5401,2013,1987
5401,2014,2413
5401,2015,2415
5401,2016,2520
5401,2017,2507
5401,2018,7251
5401,2019,6237
5402,2010,7581
5402,2011,7321
5402,2012,6606
5402,2013,7058
5402,2014,8123
5402,2015,7900
5402,2016,7319
5402,2017,7605
5402,2018,7497
5402,2019,7690
5403,2010,5916
5403,2011,5765
5403,2012,5584
5403,2013,5424
5403,2014,6444
5403,2015,6496
5403,2016,6666
5403,2017,6440
5403,2018,6868
5403,2019,6818
5404,2010,2689
5404,2011,2697
5404,2012,2786
5404,2013,2567
5404,2014,2572
5404,2015,2228
5404,2016,2306
5404,2017,2602
5404,2018,2929
5404,2019,2739
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,5882
5500,2011,5314
5500,2012,5290
5500,2013,6311
5500,2014,7777
5500,2015,9076
5500,2016,9331
5500,2017,8399
5500,2018,14604
5500,2019,13840
5501,2010,5778
5501,2011,5161
5501,2012,5111
5501,2013,6033
5501,2014,7495
5501,2015,8747
5501,2016,8980
5501,2017,7980
5501,2018,14198
5501,2019,13507
5502,2010,89
5502,2011,130
5502,2012,176
5502,2013,263
5502,2014,269
5502,2015,323
5502,2016,341
5502,2017,411
5502,2018,396
5502,2019,325
5504,2010,15
5504,2011,23
5504,2012,3
5504,2013,15
5504,2014,13
5504,2015,6
5504,2016,10
5504,2017,8
5504,2018,10
5504,2019,8
56,2010,25
56,2011,25
56,2012,29
56,2013,30
56,2014,33
56,2015,61
56,2016,33
56,2017,32
56,2018,32
56,2019,35
57,2014,15
57,2015,19
57,2016,22
57,2017,20
57,2018,20
57,2019,16
5707,2010,9435
5707,2011,9118
5707,2012,9028
5707,2013,8517
5707,2014,9001
5707,2015,8681
5707,2016,8806
5707,2017,9045
5707,2018,11773
5707,2019,10652
58,2010,103
58,2011,103
58,2012,103
58,2013,106
58,2014,106
58,2015,95
58,2016,95
58,2017,82
58,2018,88
58,2019,107
5801,2010,14811
5801,2011,15770
5801,2012,22668
5801,2013,23260
5801,2014,24130
5801,2015,24907
5801,2016,25039
5801,2017,26497
5801,2018,26509
5801,2019,25820
5802,2010,19948
5802,2011,20393
5802,2012,20747
5802,2013,22123
5802,2014,24233
5802,2015,26910
5802,2016,26898
5802,2017,28508
5802,2018,33285
5802,2019,33545
5803,2010,622
5803,2011,723
5803,2012,726
5803,2013,907
5803,2014,878
5803,2015,928
5803,2016,972
5803,2017,1042
5803,2018,993
5803,2019,981
5815,2010,27834
5815,2011,29523
5815,2012,36438
5815,2013,37133
5815,2014,39096
5815,2015,40211
5815,2016,40382
5815,2017,40841
5815,2018,41452
5815,2019,41716
5817,2010,35460
5817,2011,36058
5817,2012,43086
5817,2013,42826
5817,2014,45248
5817,2015,48242
5817,2016,48423
5817,2017,51963
5817,2018,54395
5817,2019,54739
59,2010,1412
59,2011,1261
59,2012,1403
59,2013,1302
59,2014,1570
59,2015,1531
59,2016,1532
59,2017,1193
59,2018,1283
59,2019,1059
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2018,15
63,2019,12
66,2010,13
66,2011,12
66,2012,5
66,2013,4
66,2014,6
66,2015,1
66,2016,2
66,2017,7
66,2018,3
66,2019,2
67,2010,9
67,2011,10
67,2012,15
67,2013,30
67,2014,14
67,2015,17
67,2016,15
67,2017,15
67,2018,17
67,2019,17
68,2010,1693
68,2011,1592
68,2012,1623
68,2013,1573
68,2014,1637
68,2015,1530
68,2016,1508
68,2017,1482
68,2018,1537
68,2019,1242
7,2010,69
7,2011,71
7,2012,72
7,2013,74
7,2014,85
7,2015,83
7,2016,108
7,2017,84
7,2018,118
7,2019,84
70,2010,15
70,2011,23
70,2012,3
70,2013,15
70,2014,13
70,2015,6
70,2016,10
70,2017,8
70,2018,10
70,2019,8
72,2010,58
72,2011,58
72,2012,60
72,2013,59
72,2014,63
72,2015,63
72,2016,62
72,2017,62
72,2018,62
72,2019,59
74,2010,24
74,2011,24
74,2012,25
74,2013,34
74,2014,28
74,2015,31
74,2016,28
74,2017,39
74,2018,39
74,2019,27
75,2010,22
75,2011,17
75,2012,16
75,2013,18
75,2014,7
75,2015,8
75,2016,9
75,2017,11
75,2018,10
75,2019,8
79,2010,703
79,2011,747
79,2012,752
79,2013,674
79,2014,204
79,2015,260
79,2016,366
79,2017,422
79,2018,559
79,2019,475
8,2010,1
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,101
80,2011,118
80,2012,114
80,2013,74
