geo,year,sugar_beet_calories_year_scl
5105,2014,2
5105,2015,2
5105,2016,1
5105,2017,2
5105,2018,1
5105,2019,5
5200,2010,23028
5200,2011,28705
5200,2012,36170
5200,2013,34842
5200,2014,34374
5200,2015,36221
5200,2016,37693
5200,2017,37224
5200,2018,37130
5200,2019,36260
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2018,0
5204,2019,0
5206,2016,0
5206,2017,0
5206,2019,2
5207,2010,23028
5207,2011,28705
5207,2012,36170
5207,2013,34842
5207,2014,34374
5207,2015,36221
5207,2016,37693
5207,2017,37224
5207,2018,37130
5207,2019,36258
5300,2010,17
5300,2011,1
5300,2012,89
5300,2013,7
5300,2014,33
5300,2015,344
5300,2016,249
5300,2017,375
5300,2018,61
5300,2019,83
5302,2014,0
5302,2016,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,1
5303,2016,1
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,0
5304,2015,276
5304,2019,1
5305,2010,17
5305,2011,0
5305,2012,88
5305,2013,6
5305,2014,33
5305,2015,67
5305,2016,248
5305,2017,375
5305,2018,61
5305,2019,82
5400,2010,13
5400,2011,13
5400,2012,17
5400,2013,7
5400,2014,10
5400,2015,7
5400,2016,2
5400,2017,2
5400,2018,5
5400,2019,80
5402,2010,13
5402,2011,13
5402,2012,17
5402,2013,7
5402,2014,10
5402,2015,7
5402,2016,2
5402,2017,2
5402,2018,2
5402,2019,77
5403,2018,3
5403,2019,3
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,1
5500,2012,3
5500,2013,441
5500,2014,468
5500,2015,385
5500,2016,510
5500,2017,481
5500,2018,467
5500,2019,485
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,441
5501,2014,468
5501,2015,385
5501,2016,510
5501,2017,481
5501,2018,467
5501,2019,485
5502,2018,0
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,76
5801,2010,2
5801,2011,3
5801,2012,5
5801,2013,2
5801,2014,38
5801,2015,313
5801,2016,9
5801,2017,2
5801,2018,1
5801,2019,5
5802,2010,3
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,3
5802,2016,8
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,1
5803,2012,3
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,2
5815,2010,5
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,38
5815,2015,37
5815,2016,9
5815,2017,2
5815,2018,1
5815,2019,5
5817,2010,13032
5817,2011,14555
5817,2012,13425
5817,2013,14354
5817,2014,13911
5817,2015,15601
5817,2016,16421
5817,2017,16606
5817,2018,15826
5817,2019,14277
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,1
75,2015,2
75,2016,1
75,2017,2
75,2018,1
75,2019,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2019,1
83,2010,0
83,2011,1
83,2012,3
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2016,0
86,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
9,2018,0
91,2017,0
