geo,year,chemical_wood_pulp_export_value_fea2
104,2010,0
104,2011,0
104,2012,0
104,2013,7
104,2014,0
104,2015,0
104,2016,1
104,2017,5
104,2018,0
104,2019,0
105,1992,120
105,1994,11
105,1995,11
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,3
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,326
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1968,104
106,1969,163
106,1970,525
106,1971,306
106,1972,266
106,1973,19
106,1974,1401
106,1975,1367
106,1976,1003
106,1977,73
106,1978,408
106,1979,602
106,1980,636
106,1981,7786
106,1982,10930
106,1983,15757
106,1984,21500
106,1985,22559
106,1986,23851
106,1987,20635
106,1988,33014
106,1989,42090
106,1990,46279
106,1991,36927
106,1992,3961
106,1993,11703
106,1994,9306
106,1995,5091
106,1996,5040
106,1997,2794
106,1998,2960
106,1999,5828
106,2000,9514
106,2001,8765
106,2002,6222
106,2003,7443
106,2004,9618
106,2005,10266
106,2006,6148
106,2007,15708
106,2008,15055
106,2009,8285
106,2010,7673
106,2011,11369
106,2012,7380
106,2013,8805
106,2014,9731
106,2015,16665
106,2016,32693
106,2017,58243
106,2018,135203
106,2019,64176
107,2012,182
107,2013,816
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,57
108,2004,57
108,2005,57
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1968,17927
11,1969,19650
11,1970,22001
11,1971,19670
11,1972,17934
11,1973,18845
11,1974,45687
11,1975,42530
11,1976,53991
11,1977,45361
11,1978,56551
11,1979,100073
11,1980,132315
11,1981,122076
11,1982,97618
11,1983,87877
11,1984,100423
11,1985,100603
11,1986,147790
11,1987,163064
11,1988,143000
11,1989,178617
11,1990,119579
11,1991,96900
11,1992,91173
11,1993,72934
11,1994,116355
11,1995,116000
11,1996,128631
11,1997,131442
11,1998,129155
11,1999,169319
11,2000,193338
11,2001,160026
11,2002,147094
11,2003,153095
11,2004,151062
11,2005,130104
11,2006,144923
11,2007,215801
11,2008,195287
11,2009,176592
11,2010,280925
11,2011,310239
11,2012,258918
11,2013,223881
11,2014,151829
11,2015,108260
11,2016,170061
11,2017,186318
11,2018,262449
11,2019,217922
110,1968,266
110,1969,1487
110,1970,1556
110,1971,6421
110,1972,6383
110,1973,9276
110,1974,109016
110,1975,47559
110,1976,38873
110,1977,43335
110,1978,27671
110,1979,43552
110,1980,49128
110,1981,43800
110,1982,22832
110,1983,15047
110,1984,12889
110,1985,5110
110,1986,14011
110,1987,7492
110,1988,7170
110,1989,2172
110,1990,9263
110,1991,3965
110,1992,2964
110,1993,2491
110,1994,6966
110,1995,52193
110,1996,34615
110,1997,25311
110,1998,17195
110,1999,35924
110,2000,71050
110,2001,32594
110,2002,38429
110,2003,62131
110,2004,70885
110,2005,73320
110,2006,97781
110,2007,114018
110,2008,95087
110,2009,61896
110,2010,230906
110,2011,219150
110,2012,159000
110,2013,205721
110,2014,173053
110,2015,163516
110,2016,115982
110,2017,138728
110,2018,186168
110,2019,113436
112,1992,13
112,1993,10
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,1193
112,2009,4163
112,2010,260
112,2011,313
112,2012,313
112,2013,1365
112,2014,856
112,2015,902
112,2016,144
112,2017,93
112,2018,2612
112,2019,812
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1992,10
114,1993,10
114,1994,0
114,1995,19
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,22
114,2008,55
114,2009,55
114,2010,30
114,2011,30
114,2012,77
114,2013,77
114,2014,58
114,2015,63
114,2016,20
114,2017,14
114,2018,14
114,2019,14
115,2006,2
115,2007,18
115,2008,18
115,2009,18
115,2010,18
115,2011,18
115,2012,18
115,2013,18
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
116,2009,32
116,2010,1723
116,2011,317
116,2012,317
116,2013,317
116,2014,317
116,2015,317
116,2016,321
116,2017,321
116,2018,321
116,2019,321
117,1992,44
117,1993,156
117,1994,12632
117,1995,13775
117,1996,191
117,1997,817
117,1998,235
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,32
117,2008,81
117,2009,43313
117,2010,58319
117,2011,20686
117,2012,8455
117,2013,9839
117,2014,4775
117,2015,5682
117,2016,6647
117,2017,13819
117,2018,26626
117,2019,20483
118,2011,588
118,2012,588
118,2013,588
118,2014,588
118,2015,588
118,2016,588
118,2017,588
118,2018,588
118,2019,588
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,7
119,1999,11
119,2000,2
119,2001,3
119,2002,0
119,2003,3
119,2004,15
119,2005,18
119,2006,13
119,2007,13
119,2008,35
119,2009,8
119,2010,31
119,2011,47
119,2012,107
119,2013,121
119,2014,62
119,2015,3
119,2016,2647
119,2017,1401
119,2018,1401
119,2019,1401
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,44
12,2007,44
12,2008,149
12,2009,149
12,2010,149
12,2011,149
12,2012,149
12,2013,149
12,2014,149
12,2015,149
12,2016,149
12,2017,149
12,2018,149
12,2019,149
120,2009,7
120,2010,7
120,2011,7
120,2012,7
120,2013,7
120,2014,7
120,2015,7
120,2016,7
120,2017,7
120,2018,96091
120,2019,121771
121,2004,20
121,2005,20
121,2006,20
121,2007,20
121,2008,20
121,2009,20
121,2010,20
121,2011,7
121,2012,165
121,2013,38
121,2014,38
121,2015,38
121,2016,1
121,2017,15
121,2018,67
121,2019,43
123,2019,43
124,2016,1
124,2017,1
124,2018,1
124,2019,1
125,2017,0
125,2018,0
125,2019,0
126,1992,1003
126,1993,800
126,1994,0
126,1995,2644
126,1996,4279
126,1997,3799
126,1998,5991
126,1999,2368
126,2000,3918
126,2001,2194
126,2002,642
126,2003,2
126,2004,1
126,2005,126
126,2006,5
126,2007,222
126,2008,65
126,2009,6
126,2010,10952
126,2011,24814
126,2012,27227
126,2013,21843
126,2014,16093
126,2015,7206
126,2016,7421
126,2017,5919
126,2018,4559
126,2019,6528
128,1997,4
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2007,225
13,2008,225
13,2009,225
13,2010,225
13,2011,225
13,2012,225
13,2013,225
13,2014,279
13,2015,318
13,2016,318
13,2017,318
13,2018,318
13,2019,250
130,2009,3
130,2010,3
130,2011,3
130,2012,3
130,2013,3
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,3
130,2019,3
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,5280
131,2004,5023
131,2005,5072
131,2006,4284
131,2007,4284
131,2008,594
131,2009,384
131,2010,8684
131,2011,13886
131,2012,33863
131,2013,42828
131,2014,44053
131,2015,38765
131,2016,484
131,2017,1485
131,2018,1840
131,2019,5693
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,18
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,20
137,2016,20
137,2017,20
137,2018,20
137,2019,20
138,1992,102
138,1993,102
138,1994,0
138,1995,3813
138,1996,6367
138,1997,708
138,1998,200
138,1999,232
138,2000,7298
138,2001,26000
138,2002,26000
138,2003,26000
138,2004,26000
138,2005,13000
138,2006,13000
138,2007,42
138,2008,56
138,2009,66
138,2010,55
138,2011,72
138,2012,112
138,2013,50
138,2014,101
138,2015,50
138,2016,53
138,2017,47
138,2018,83
138,2019,419
14,1995,706
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,33
14,2008,33
14,2009,180
14,2010,49
14,2011,49
14,2012,49
14,2013,49
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,16
14,2019,16
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,48
141,2009,48
141,2010,48
141,2011,48
141,2012,48
141,2013,48
141,2014,48
141,2015,85
141,2016,85
141,2017,85
141,2018,85
141,2019,85
143,1968,3750
143,1969,4700
143,1970,6000
143,1971,6678
143,1972,4300
143,1973,4300
143,1974,14640
143,1975,11930
143,1976,14664
143,1977,10039
143,1978,12374
143,1979,22673
143,1980,30963
143,1981,22112
143,1982,17041
143,1983,17533
143,1984,22807
143,1985,14486
143,1986,14486
143,1987,39914
143,1988,61645
143,1989,58902
143,1990,49961
143,1991,33118
143,1992,41384
143,1993,37536
143,1994,53811
143,1995,64176
143,1996,32712
143,1997,42552
143,1998,27125
143,1999,48828
143,2000,68838
143,2001,20972
143,2002,48700
143,2003,86984
143,2004,40619
143,2005,40619
143,2006,57542
143,2007,69847
143,2008,54587
143,2009,51363
143,2010,102405
143,2011,61186
143,2012,61258
143,2013,6338
143,2014,343
143,2015,488
143,2016,50
143,2017,49
143,2018,58
143,2019,120
144,2013,109
144,2014,109
144,2015,109
144,2016,110
144,2017,110
144,2018,110
144,2019,110
146,1998,311
146,1999,311
146,2000,311
146,2001,311
146,2002,311
146,2003,311
146,2004,311
146,2005,311
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2019,20
149,2004,14
149,2005,14
149,2006,14
149,2007,14
149,2008,14
149,2009,14
149,2010,211
149,2011,211
149,2012,211
149,2013,211
149,2014,211
149,2015,211
149,2016,211
149,2017,211
149,2018,211
149,2019,211
15,1968,10616
15,1969,14171
15,1970,15794
15,1971,17349
15,1972,21729
15,1973,31477
15,1974,42314
15,1975,28807
15,1976,49617
15,1977,45566
15,1978,47931
15,1979,59914
15,1980,67950
15,1981,66000
15,1982,66000
15,1983,49778
15,1984,65696
15,1985,53343
15,1986,66762
15,1987,100497
15,1988,123153
15,1989,142296
15,1990,131498
15,1991,120000
15,1992,128267
15,1993,43497
15,1994,56646
15,1995,111749
15,1996,80935
15,1997,84050
15,1998,84050
15,1999,200007
150,1968,40
150,1969,705
150,1970,1678
150,1971,404
150,1972,343
150,1973,429
150,1974,1745
150,1975,3754
150,1976,4122
150,1977,1667
150,1978,699
150,1979,3244
150,1980,2438
150,1981,1281
150,1982,979
150,1983,322
150,1984,363
150,1985,1536
150,1986,1293
150,1987,1144
150,1988,1268
150,1989,2733
150,1990,5274
150,1991,2513
150,1992,8828
150,1993,33175
150,1994,80051
150,1995,188454
150,1996,150930
150,1997,158921
150,1998,174442
150,1999,181244
150,2000,196679
150,2001,128681
150,2002,64041
150,2003,162279
150,2004,193288
150,2005,285504
150,2006,310826
150,2007,289169
150,2008,395200
150,2009,818993
150,2010,1465500
150,2011,692201
150,2012,1600653
150,2013,479905
150,2014,457202
150,2015,328606
150,2016,459862
150,2017,596425
150,2018,756191
150,2019,467697
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,2
154,2005,0
154,2006,1
154,2007,4
154,2008,4
154,2009,3
154,2010,24
154,2011,25
154,2012,6
154,2013,5
154,2014,38
154,2015,75
154,2016,79
154,2017,96
154,2018,71
154,2019,71
156,1968,7505
156,1969,7338
156,1970,9301
156,1971,9820
156,1972,11871
156,1973,19427
156,1974,27602
156,1975,47275
156,1976,46197
156,1977,44597
156,1978,48526
156,1979,73034
156,1980,84664
156,1981,95607
156,1982,73558
156,1983,64616
156,1984,62340
156,1985,54911
156,1986,51539
156,1987,72591
156,1988,72591
156,1989,152710
156,1990,156703
156,1991,126344
156,1992,129266
156,1993,120632
156,1994,135144
156,1995,210825
156,1996,167967
156,1997,128419
156,1998,132563
156,1999,156808
156,2000,235931
156,2001,171767
156,2002,157257
156,2003,160362
156,2004,219836
156,2005,203523
156,2006,258650
156,2007,302702
156,2008,264658
156,2009,219347
156,2010,299679
156,2011,321643
156,2012,280210
156,2013,284620
156,2014,310982
156,2015,285386
156,2016,258969
156,2017,300804
156,2018,350009
156,2019,286209
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2012,183
159,2013,562
159,2014,562
159,2015,562
159,2016,43
159,2017,43
159,2018,43
159,2019,43
16,2010,112
16,2011,112
16,2012,112
16,2013,112
16,2014,112
16,2015,112
16,2016,4
16,2017,3
16,2018,3
16,2019,3
160,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2019,33
162,1968,28371
162,1969,29920
162,1970,39162
162,1971,38885
162,1972,43356
162,1973,66616
162,1974,108454
162,1975,93354
162,1976,90992
162,1977,74536
162,1978,77441
162,1979,73587
162,1980,73708
162,1981,93473
162,1982,89405
162,1983,81216
162,1984,100851
162,1985,81581
162,1986,88196
162,1987,120799
162,1988,145441
162,1989,186985
162,1990,205637
162,1991,139849
162,1992,156848
162,1993,96832
162,1994,147397
162,1995,214036
162,1996,201423
162,1997,123591
162,1998,136491
162,1999,138159
162,2000,148878
162,2001,167232
162,2002,175125
162,2003,129083
162,2004,133120
162,2005,153537
162,2006,208564
162,2007,178350
162,2008,197458
162,2009,112640
162,2010,225029
162,2011,208117
162,2012,172180
162,2013,157126
162,2014,18472
162,2015,351
162,2016,301
162,2017,5698
162,2018,5495
162,2019,3937
165,2010,68
165,2011,276
165,2012,282
165,2013,282
165,2014,282
165,2015,291
165,2016,271
165,2017,12
165,2018,39
165,2019,24
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,411
166,2016,539
166,2017,26
166,2018,0
166,2019,0
167,1993,73641
167,1994,85638
167,1995,144918
167,1996,94566
167,1997,84753
167,1998,101153
167,1999,103620
167,2000,163745
167,2001,120128
167,2002,120890
167,2003,137680
167,2004,161089
167,2005,174070
167,2006,192388
167,2007,221328
167,2008,243896
167,2009,213372
167,2010,274592
167,2011,238150
167,2012,149900
167,2013,130911
167,2014,99436
167,2015,13007
167,2016,6725
167,2017,2753
167,2018,1016
167,2019,26082
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,103
168,2013,103
168,2014,103
168,2015,103
168,2016,103
168,2017,103
168,2018,103
168,2019,103
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,109
169,2015,109
169,2016,109
169,2017,109
169,2018,109
169,2019,109
170,1969,10
170,1970,11
170,1971,494
170,1972,83
170,1987,0
170,1993,10
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,32
170,2009,62
170,2010,186
170,2011,186
170,2012,13
170,2013,17
170,2014,107
170,2015,107
170,2016,2
170,2017,34
170,2018,34
170,2019,644
171,1973,1354
171,1974,799
171,1980,198
171,1981,582
171,1982,401
171,1983,401
171,1987,0
171,1992,195
171,1994,0
171,1995,0
171,1996,51
171,1997,160
171,1998,174
171,1999,49
171,2000,132
171,2001,197
171,2002,160
171,2003,160
171,2004,160
171,2005,160
171,2006,160
171,2007,160
171,2008,160
171,2009,221
171,2010,63
171,2011,6
171,2012,6
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,34
171,2018,0
171,2019,0
173,1968,3143
173,1969,6883
173,1970,3097
173,1971,1762
173,1972,2225
173,1973,2694
173,1974,1300
173,1975,250
173,1976,389
173,1977,427
173,1978,427
173,1979,427
173,1980,427
173,1981,427
173,1982,1987
173,1983,13174
173,1984,14166
173,1985,13797
173,1986,7981
173,1987,13872
173,1988,8781
173,1989,13222
173,1990,15693
173,1991,15693
173,1992,19459
173,1993,14345
173,1994,23273
173,1995,39100
173,1996,27500
173,1997,25700
173,1998,18600
173,1999,15800
173,2000,19346
173,2001,15063
173,2002,11002
173,2003,15841
173,2004,20537
173,2005,20773
173,2006,16650
173,2007,13152
173,2008,15081
173,2009,12289
173,2010,24011
173,2011,27225
173,2012,11293
173,2013,57776
173,2014,124212
173,2015,125181
173,2016,131330
173,2017,145901
173,2018,160625
173,2019,113092
174,1968,22346
174,1969,33809
174,1970,47436
174,1971,45991
174,1972,66926
174,1973,72823
174,1974,99082
174,1975,93534
174,1976,116721
174,1977,95808
174,1978,73506
174,1979,117189
174,1980,185155
174,1981,202533
174,1982,191088
174,1983,195857
174,1984,271539
174,1985,286406
174,1986,341480
174,1987,539544
174,1988,657208
174,1989,709040
174,1990,674176
174,1991,542067
174,1992,543593
174,1993,338400
174,1994,501077
174,1995,727757
174,1996,459465
174,1997,493048
174,1998,452947
174,1999,491157
174,2000,539246
174,2001,414266
174,2002,390102
174,2003,434074
174,2004,442583
174,2005,387175
174,2006,567669
174,2007,628954
174,2008,635389
174,2009,541054
174,2010,446717
174,2011,642267
174,2012,604945
174,2013,644753
174,2014,615993
174,2015,613197
174,2016,548855
174,2017,566165
174,2018,655848
174,2019,594093
175,2012,133
175,2013,133
175,2014,133
175,2015,133
175,2016,133
175,2017,133
175,2018,133
175,2019,133
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2004,175
178,2005,175
178,2006,175
178,2007,175
178,2008,175
178,2009,175
178,2010,175
178,2011,175
178,2012,175
178,2013,175
178,2014,175
178,2015,175
178,2016,102
178,2017,102
178,2018,102
178,2019,102
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,157
179,2012,178
179,2013,178
179,2014,37
179,2015,37
179,2016,37
179,2017,37
179,2018,37
179,2019,37
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,10
18,2011,10
18,2012,10
18,2013,10
18,2014,10
18,2015,10
18,2016,55
18,2017,55
18,2018,55
18,2019,55
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,0
181,2015,0
181,2016,0
181,2017,347
181,2018,347
181,2019,22
183,1968,5417
183,1969,5650
183,1970,5685
183,1971,6535
183,1972,8770
183,1973,11280
183,1974,14800
183,1975,14700
183,1976,13500
183,1977,8800
183,1978,8100
183,1979,7600
183,1980,12000
183,1981,8000
183,1982,1400
183,1983,1400
183,1984,1400
183,1985,1400
183,1986,1400
183,1987,1400
183,1988,1400
183,1989,1400
183,1990,1400
183,1991,1400
183,1992,1400
183,1993,1400
183,1994,551
183,1995,3010
183,1996,2100
183,1997,1399
183,1998,983
183,1999,5716
183,2000,16634
183,2001,8372
183,2002,9888
183,2003,16670
183,2004,12214
183,2005,6075
183,2006,873
183,2007,4266
183,2008,2572
183,2009,3346
183,2010,691
183,2011,2577
183,2012,416
183,2013,78
183,2014,1228
183,2015,113
183,2016,9
183,2017,1028
183,2018,2
183,2019,8298
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,177200
185,1993,238240
185,1994,324603
185,1995,859090
185,1996,399980
185,1997,340781
185,1998,346286
185,1999,348915
185,2000,562413
185,2001,493320
185,2002,522972
185,2003,577617
185,2004,632928
185,2005,676975
185,2006,755764
185,2007,900145
185,2008,940762
185,2009,651269
185,2010,1005024
185,2011,1136329
185,2012,1005637
185,2013,948338
185,2014,1042757
185,2015,1047511
185,2016,997112
185,2017,1102300
185,2018,1491717
185,2019,1016205
186,1992,14694
186,1993,5747
186,1994,0
186,1995,0
186,1996,516
186,1997,4793
186,1998,5644
186,1999,1031
186,2000,13497
186,2001,10609
186,2002,12000
186,2003,6244
186,2004,4202
186,2005,236
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
194,1992,0
194,1994,472
194,1995,357
194,1996,357
194,1997,357
194,1998,58
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,122
194,2011,2231
194,2012,771
194,2013,456
194,2014,1068
194,2015,447
194,2016,448
194,2017,38
194,2018,22
194,2019,20
195,2015,1
195,2016,16
195,2017,1
195,2018,1
195,2019,1
196,2019,0
197,1994,0
197,1995,0
197,1996,254
197,1997,254
197,1998,254
197,1999,754
197,2000,814
197,2001,814
197,2002,524
197,2003,739
197,2004,374
197,2005,374
197,2006,374
197,2007,374
197,2008,374
197,2009,374
197,2010,374
197,2011,374
197,2012,374
197,2013,374
197,2014,300
197,2015,300
197,2016,300
197,2017,300
197,2018,300
197,2019,300
198,1992,10556
198,1993,7660
198,1994,17802
198,1995,36963
198,1996,15305
198,1997,22734
198,1998,18508
198,1999,21935
198,2000,20442
198,2001,15241
198,2002,10703
198,2003,16686
198,2004,16185
198,2005,21639
198,2006,13403
198,2007,65
198,2008,49
198,2009,3
198,2010,25
198,2011,2
198,2012,1120
198,2013,1081
198,2014,15
198,2015,254
198,2016,2448
198,2017,1533
198,2018,1830
198,2019,1830
199,1993,1810
199,1994,30988
199,1995,13469
199,1996,8973
199,1997,300
