geo,year,sorghum_loss_scl
129,2012,64
129,2013,61
129,2014,63
129,2015,62
129,2016,60
129,2017,61
129,2018,61
129,2019,61
130,2010,2546
130,2011,3462
130,2012,3139
130,2013,4072
130,2014,4399
130,2015,3711
130,2016,2698
130,2017,4151
130,2018,3771
130,2019,6236
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,206531
133,2011,196649
133,2012,218236
133,2013,242454
133,2014,210000
133,2015,252000
133,2016,232000
133,2017,235584
133,2018,243252
133,2019,250108
134,2019,0
136,2010,9816
136,2011,2065
136,2012,10577
136,2013,7630
136,2014,4798
136,2015,5664
136,2016,6589
136,2017,6740
136,2018,6729
136,2019,3211
138,2010,316106
138,2011,292836
138,2012,317440
138,2013,287317
138,2014,262000
138,2015,238000
138,2016,228001
138,2017,221000
138,2018,231000
138,2019,228000
143,2010,27988
143,2011,16292
143,2012,1256
143,2013,976
143,2014,8322
143,2015,1030
143,2016,472
143,2017,767
143,2018,724
143,2019,753
144,2010,18346
144,2011,19821
144,2012,6575
144,2013,6235
144,2014,7325
144,2015,4966
144,2016,5331
144,2017,5053
144,2018,13428
144,2019,14793
146,2010,8
146,2011,2
146,2012,3
146,2013,17
146,2014,22
146,2015,16
146,2016,234
146,2017,208
146,2018,210
146,2019,1841
147,2010,286
147,2011,295
147,2012,364
147,2013,312
147,2014,412
147,2015,245
147,2016,70
147,2017,128
147,2018,184
147,2019,46
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,16
153,2011,2
153,2012,17
153,2013,7
153,2014,13
153,2015,15
153,2016,12
153,2017,13
153,2018,5
153,2019,0
154,2010,5
154,2011,5
154,2012,5
154,2013,6
154,2014,4
154,2015,3
154,2016,3
154,2017,4
154,2018,3
154,2019,3
157,2010,5900
157,2011,9193
157,2012,9880
157,2013,10106
157,2014,10938
157,2015,9178
157,2016,10451
157,2017,7819
157,2018,6049
157,2019,5723
158,2010,191176
158,2011,113210
158,2012,203345
158,2013,192268
158,2014,206204
158,2015,277386
158,2016,260975
158,2017,280083
158,2018,304182
158,2019,273468
159,2010,337132
159,2011,268637
159,2012,275576
159,2013,250231
159,2014,324967
159,2015,327709
159,2016,350277
159,2017,318750
159,2018,309522
159,2019,303377
16,2010,12
16,2011,10
16,2012,11
16,2013,7
16,2014,6
16,2015,5
16,2016,5
16,2017,4
16,2018,4
16,2019,4
165,2010,6666
165,2011,6468
165,2012,5793
165,2013,5614
165,2014,5411
165,2015,7507
165,2016,6880
165,2017,7014
165,2018,6770
165,2019,5486
166,2010,95
166,2011,73
166,2012,87
166,2013,97
166,2014,112
166,2015,74
166,2016,21
166,2017,31
166,2018,19
166,2019,58
167,2010,2
167,2011,3
167,2012,5
167,2013,4
167,2014,12
167,2015,9
167,2016,4
167,2017,5
167,2018,6
167,2019,7
168,2010,193
168,2011,207
168,2012,210
168,2013,214
168,2014,216
168,2015,219
168,2016,219
168,2017,221
168,2018,222
168,2019,225
169,2010,7060
169,2011,7060
169,2012,5884
169,2013,4957
169,2014,4131
169,2015,5050
169,2016,5001
169,2017,4956
169,2018,4910
169,2019,4913
170,2010,3
170,2011,5
170,2012,6
170,2013,7
170,2014,21
170,2015,8
170,2016,8
170,2017,8
170,2018,10
170,2019,5
171,2010,12
171,2011,17
171,2012,42
171,2013,34
171,2014,33
171,2015,31
171,2016,29
171,2017,26
171,2018,26
171,2019,26
173,2010,130
173,2011,237
173,2012,225
173,2013,289
173,2014,270
173,2015,270
173,2016,307
173,2017,464
173,2018,286
173,2019,511
174,2019,0
175,2010,831
175,2011,897
175,2012,1112
175,2013,1269
175,2014,661
175,2015,749
175,2016,788
175,2017,849
175,2018,847
175,2019,1001
181,2010,3478
181,2011,2386
181,2012,2094
181,2013,3283
181,2014,4899
181,2015,1652
181,2016,1683
181,2017,2516
181,2018,3429
181,2019,1866
183,2014,5038
183,2015,3101
183,2016,2386
183,2017,5306
183,2018,7459
183,2019,5866
184,2010,7612
184,2011,7164
184,2012,6548
184,2013,7435
184,2014,6637
184,2015,6236
184,2016,16
184,2017,6957
184,2018,7282
184,2019,7266
185,2010,1567
185,2011,2102
185,2012,1515
185,2013,1113
185,2014,9630
185,2015,8491
185,2016,7788
185,2017,4537
185,2018,2153
185,2019,4325
19,2010,2470
19,2011,2630
19,2012,2580
19,2013,6000
19,2014,5883
19,2015,6298
19,2016,5780
19,2017,8673
19,2018,9158
19,2019,8493
194,2010,5701
194,2011,5737
194,2012,5920
194,2013,5565
194,2014,10029
194,2015,9530
194,2016,9202
194,2017,8901
194,2018,8701
194,2019,7483
195,2010,23668
195,2011,12636
195,2012,21454
195,2013,14027
195,2014,14885
195,2015,27426
195,2016,18404
195,2017,31349
195,2018,42982
195,2019,39301
197,2010,1211
197,2011,1310
197,2012,1416
197,2013,1416
197,2014,1416
197,2015,1791
197,2016,2271
197,2017,2618
197,2018,2230
197,2019,2276
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,9
198,2019,23
199,2010,29
199,2011,67
199,2012,102
199,2013,53
199,2014,143
199,2015,67
199,2016,116
199,2017,89
199,2018,95
199,2019,189
20,2010,1547
20,2011,1539
20,2012,1134
20,2013,483
20,2014,676
20,2015,1661
20,2016,930
20,2017,274
20,2018,812
20,2019,1637
202,2010,9277
202,2011,7318
202,2012,6373
202,2013,6949
202,2014,12511
202,2015,5637
202,2016,3268
202,2017,6982
202,2018,5235
202,2019,5781
203,2014,2250
203,2015,2355
203,2016,1686
203,2017,1384
203,2018,1165
203,2019,1171
208,2010,2
208,2011,2
208,2012,3
208,2013,26
208,2014,3
208,2015,1
208,2016,1
208,2017,1
208,2018,5
208,2019,1
209,2010,28
209,2011,32
209,2012,36
209,2013,47
209,2014,47
209,2015,47
209,2016,46
209,2017,46
209,2018,46
209,2019,46
21,2010,72330
21,2011,91171
21,2012,50915
21,2013,54094
21,2014,45586
21,2015,42731
21,2016,53517
21,2017,44475
21,2018,45461
21,2019,76792
210,2019,0
212,2010,155
212,2011,82
212,2012,99
212,2013,144
212,2014,121
212,2015,119
212,2016,112
212,2017,92
212,2018,65
212,2019,169
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,75
214,2011,102
214,2012,103
214,2013,124
214,2014,72
214,2015,95
214,2016,52
214,2017,67
214,2018,76
214,2019,74
215,2010,98468
215,2011,99459
215,2012,103422
215,2013,102604
215,2014,108907
215,2015,83453
215,2016,91679
215,2017,93104
215,2018,82893
215,2019,90248
216,2010,2551
216,2011,2467
216,2012,2469
216,2013,2402
216,2014,2157
216,2015,1973
216,2016,1725
216,2017,1657
216,2018,1674
216,2019,1728
217,2010,20084
217,2011,19969
217,2012,20595
217,2013,23420
217,2014,25248
217,2015,26408
217,2016,26594
217,2017,26925
217,2018,27029
217,2019,27550
221,2010,1230
221,2011,1710
221,2012,1513
221,2013,1496
221,2014,1128
221,2015,2667
221,2016,2285
221,2017,2264
221,2018,2245
221,2019,2268
222,2010,452
222,2011,396
222,2012,351
222,2013,488
222,2014,418
222,2015,431
222,2016,474
222,2017,413
222,2018,50
222,2019,544
223,2010,23
223,2011,1012
223,2012,101
223,2013,39
223,2014,63
223,2015,58
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,18449
226,2011,20631
226,2012,15863
226,2013,14116
226,2014,14101
226,2015,19214
226,2016,16949
226,2017,9285
226,2018,12221
226,2019,9604
23,2010,940
23,2011,471
23,2012,748
23,2013,921
23,2014,429
23,2015,496
23,2016,445
23,2017,463
23,2018,373
23,2019,599
230,2010,1733
230,2011,4963
230,2012,5883
230,2013,10000
230,2014,5000
230,2015,4000
230,2016,5600
230,2017,4430
230,2018,3500
230,2019,4700
231,2018,422080
231,2019,394799
233,2010,93961
233,2011,71078
233,2012,90825
233,2013,88779
233,2014,80618
233,2015,67162
233,2016,77131
233,2017,62744
233,2018,87842
233,2019,85200
234,2010,6515
234,2011,5826
234,2012,17562
234,2013,9867
234,2014,14291
234,2015,15251
234,2016,11033
234,2017,9738
234,2018,3459
234,2019,6600
235,2010,826
235,2011,330
235,2012,330
235,2013,330
235,2014,330
235,2015,327
235,2016,336
235,2017,332
235,2018,315
235,2019,310
236,2010,78657
236,2011,65981
236,2012,27641
236,2013,26723
236,2014,22274
236,2015,9286
236,2016,7629
236,2017,7881
236,2018,7855
236,2019,6917
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,149601
238,2011,158383
238,2012,152902
238,2013,171525
238,2014,204855
238,2015,222945
238,2016,220293
238,2017,237455
238,2018,228699
238,2019,172614
249,2010,23474
249,2011,19452
249,2012,21198
249,2013,20274
249,2014,16089
249,2015,10363
249,2016,7523
249,2017,7545
249,2018,7088
249,2019,10504
250,2010,290
250,2011,292
250,2012,242
250,2013,231
250,2014,244
250,2015,274
250,2016,272
250,2017,268
250,2018,264
250,2019,262
251,2010,4459
251,2011,2967
251,2012,2472
251,2013,2407
251,2014,1858
251,2015,3539
251,2016,2005
251,2017,2204
251,2018,2111
251,2019,1075
256,2019,0
27,2010,407
27,2011,262
27,2012,508
27,2013,549
27,2014,866
27,2015,797
27,2016,357
27,2017,561
27,2018,1646
27,2019,1057
272,2010,138
272,2011,140
272,2012,153
272,2013,204
272,2014,188
272,2015,198
272,2016,200
272,2017,199
272,2018,200
272,2019,200
276,2010,235506
276,2011,375879
276,2012,162677
276,2013,320292
276,2014,112003
276,2015,181019
276,2016,239003
276,2017,561000
276,2018,743000
276,2019,137281
28,2010,10197
28,2011,10513
28,2012,10578
28,2013,10817
28,2014,11456
28,2015,11424
28,2016,11463
28,2017,9619
28,2018,7619
28,2019,6908
29,2014,1055
29,2015,1431
29,2016,1375
29,2017,1171
29,2018,1296
29,2019,403
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,160132
32,2011,167052
32,2012,175523
32,2013,188466
32,2014,172053
32,2015,171035
32,2016,174704
32,2017,177185
32,2018,178693
32,2019,182003
37,2010,2361
37,2011,2266
37,2012,2153
37,2013,1860
37,2014,1450
37,2015,1444
37,2016,1343
37,2017,1378
37,2018,1366
37,2019,1366
38,2010,5
38,2011,4
38,2012,4
38,2013,7
38,2014,7
38,2015,7
38,2016,8
38,2017,8
38,2018,8
38,2019,7
39,2010,131954
39,2011,84006
39,2012,151904
39,2013,103622
39,2014,119495
39,2015,108312
39,2016,128491
39,2017,122689
39,2018,128039
39,2019,126089
4,2010,5
4,2011,44
4,2012,83
4,2013,1
4,2014,22
4,2015,125
4,2016,415
4,2017,228
4,2018,165
4,2019,42
41,2010,149421
41,2011,120686
41,2012,155472
41,2013,233582
41,2014,509646
41,2015,791503
41,2016,505998
41,2017,442588
41,2018,385972
41,2019,260801
44,2010,4672
44,2011,2383
44,2012,2924
44,2013,862
44,2014,904
44,2015,797
44,2016,607
44,2017,429
44,2018,188
44,2019,290
48,2010,1
48,2011,0
48,2012,1
48,2013,31
48,2014,22
48,2015,1
48,2016,1
48,2017,1
48,2018,0
48,2019,0
49,2010,11
49,2011,13
49,2012,99
49,2013,275
49,2014,204
49,2015,530
49,2016,623
49,2017,380
49,2018,280
49,2019,255
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2019,0
5000,2010,3203506
5000,2011,3123844
5000,2012,3045357
5000,2013,3144315
5000,2014,3249414
5000,2015,3666345
5000,2016,3335057
5000,2017,3549360
5000,2018,4172717
5000,2019,3358607
5100,2010,1891189
5100,2011,1789435
5100,2012,1766755
5100,2013,1888795
5100,2014,1781036
5100,2015,1950781
5100,2016,1988199
5100,2017,2334895
5100,2018,2619187
5100,2019,1920879
5101,2010,322580
5101,2011,338841
5101,2012,317650
5101,2013,342433
5101,2014,382616
5101,2015,385752
5101,2016,365880
5101,2017,393119
5101,2018,392483
5101,2019,352449
5102,2010,296946
5102,2011,256551
5102,2012,330365
5102,2013,296371
5102,2014,295514
5102,2015,283366
5102,2016,307373
5102,2017,303057
5102,2018,310173
5102,2019,311188
5103,2010,298957
5103,2011,434481
5103,2012,202138
5103,2013,359757
5103,2014,158765
5103,2015,222605
5103,2016,276364
5103,2017,598408
5103,2018,788939
5103,2019,178891
5104,2010,12263
5104,2011,9638
5104,2012,7997
5104,2013,8121
5104,2014,13882
5104,2015,8036
5104,2016,4368
5104,2017,8985
5104,2018,6953
5104,2019,7556
5105,2010,960443
5105,2011,749924
5105,2012,908605
5105,2013,882113
5105,2014,930259
5105,2015,1051022
5105,2016,1034214
5105,2017,1031326
5105,2018,1120639
5105,2019,1070795
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,8
52,2016,7
52,2017,17
52,2018,17
52,2019,18
5200,2010,685626
5200,2011,704516
5200,2012,651863
5200,2013,589221
5200,2014,547117
5200,2015,485923
5200,2016,477054
5200,2017,433772
5200,2018,812012
5200,2019,817724
5203,2018,422080
5203,2019,394799
5204,2010,334535
5204,2011,312876
5204,2012,338326
5204,2013,308758
5204,2014,283560
5204,2015,255579
5204,2016,247349
5204,2017,236635
5204,2018,245525
5204,2019,241963
5206,2010,6948
5206,2011,5364
5206,2012,4545
5206,2013,5564
5206,2014,6062
5206,2015,5188
5206,2016,4917
5206,2017,4108
5206,2018,1399
5206,2019,3245
5207,2010,344143
5207,2011,386276
5207,2012,308992
5207,2013,274899
5207,2014,257495
5207,2015,225156
5207,2016,224788
5207,2017,193029
5207,2018,143008
5207,2019,177717
53,2010,7936
53,2011,6289
53,2012,6789
53,2013,4158
53,2014,6464
53,2015,8361
53,2016,8360
53,2017,14185
53,2018,24625
53,2019,9104
5300,2010,547730
5300,2011,526218
5300,2012,502624
5300,2013,542788
5300,2014,824641
5300,2015,1096767
5300,2016,747763
5300,2017,694891
5300,2018,644219
5300,2019,518137
5301,2010,832
5301,2011,338
5301,2012,342
5301,2013,371
5301,2014,363
5301,2015,349
5301,2016,634
5301,2017,492
5301,2018,407
5301,2019,555
5302,2010,151437
5302,2011,122938
5302,2012,157973
5302,2013,236055
5302,2014,512038
5302,2015,794008
5302,2016,508434
5302,2017,445072
5302,2018,388498
5302,2019,263358
5303,2010,345448
5303,2011,355224
5303,2012,298392
5303,2013,260272
5303,2014,266975
5303,2015,262483
5303,2016,203449
5303,2017,216859
5303,2018,225424
5303,2019,223311
5304,2010,12760
5304,2011,12997
5304,2012,13089
5304,2013,13253
5304,2014,13646
5304,2015,13428
5304,2016,13217
5304,2017,11302
5304,2018,9319
5304,2019,8662
5305,2010,37253
5305,2011,34721
5305,2012,32828
5305,2013,32837
5305,2014,31619
5305,2015,26499
5305,2016,22029
5305,2017,21166
5305,2018,20571
5305,2019,22251
5400,2010,7293
5400,2011,12133
5400,2012,18105
5400,2013,18013
5400,2014,35862
5400,2015,29287
5400,2016,38801
5400,2017,38637
5400,2018,39819
5400,2019,48817
5401,2010,4067
5401,2011,8208
5401,2012,15515
5401,2013,12870
5401,2014,21434
5401,2015,17274
5401,2016,16985
5401,2017,15873
5401,2018,16074
5401,2019,22092
5402,2019,0
5403,2010,2932
5403,2011,3647
5403,2012,2288
5403,2013,4764
5403,2014,10738
5403,2015,9243
5403,2016,8996
5403,2017,7041
5403,2018,8009
5403,2019,6368
5404,2010,294
5404,2011,278
5404,2012,302
5404,2013,379
5404,2014,3690
5404,2015,2770
5404,2016,12820
5404,2017,15723
5404,2018,15736
5404,2019,20357
5500,2010,71668
5500,2011,91542
5500,2012,106010
5500,2013,105498
5500,2014,60758
5500,2015,103587
5500,2016,83240
5500,2017,47165
5500,2018,57480
5500,2019,53050
5501,2010,71177
5501,2011,91330
5501,2012,105701
5501,2013,105267
5501,2014,60527
5501,2015,103350
5501,2016,83006
5501,2017,46928
5501,2018,57226
5501,2019,52823
5502,2010,491
5502,2011,212
5502,2012,309
5502,2013,231
5502,2014,231
5502,2015,237
5502,2016,234
5502,2017,237
5502,2018,254
5502,2019,227
56,2010,54
56,2011,106
56,2012,93
56,2013,184
56,2014,75
56,2015,89
56,2016,53
56,2017,53
56,2018,45
56,2019,31
5707,2010,3842
5707,2011,4921
5707,2012,10546
5707,2013,6673
5707,2014,21019
5707,2015,16579
5707,2016,24976
5707,2017,29259
5707,2018,33753
5707,2019,37748
58,2010,709
58,2011,732
58,2012,724
58,2013,737
58,2014,752
58,2015,796
58,2016,781
58,2017,792
58,2018,802
58,2019,813
5801,2010,1282640
5801,2011,1245809
5801,2012,1230039
5801,2013,1360602
5801,2014,1178698
5801,2015,1343217
5801,2016,1377982
5801,2017,1739309
5801,2018,1998224
5801,2019,1296672
5802,2010,825203
5802,2011,674262
5802,2012,859555
5802,2013,844032
5802,2014,866933
5802,2015,978910
5802,2016,957648
5802,2017,982442
5802,2018,1039729
5802,2019,952847
5803,2010,9212
5803,2011,6946
5803,2012,6716
5803,2013,7987
5803,2014,7385
5803,2015,6672
5803,2016,6386
5803,2017,5659
5803,2018,2875
5803,2019,5074
5815,2010,1850519
5815,2011,1832077
5815,2012,1771418
5815,2013,1879456
5815,2014,1688427
5815,2015,1849742
5815,2016,1813046
5815,2017,2199038
5815,2018,2488969
5815,2019,1805552
5817,2010,1469456
5817,2011,1418163
5817,2012,1344203
5817,2013,1479772
5817,2014,1298131
5817,2015,1455417
5817,2016,1468417
5817,2017,1836328
5817,2018,2111703
5817,2019,1415090
59,2010,35006
59,2011,41870
59,2012,37771
59,2013,38000
59,2014,38000
59,2015,40000
59,2016,36000
59,2017,36000
59,2018,45000
59,2019,40271
60,2010,7837
60,2011,6704
60,2012,6448
60,2013,6646
60,2014,6648
60,2015,4924
60,2016,5650
60,2017,4424
60,2018,4975
60,2019,5007
63,2019,0
66,2010,282
66,2011,3
66,2012,82
66,2013,10
66,2014,2
66,2015,3
66,2016,3
66,2017,3
66,2018,27
66,2019,2
67,2019,0
68,2014,3000
68,2015,2000
68,2016,12201
68,2017,14966
68,2018,14709
68,2019,19250
7,2010,2209
7,2011,2935
7,2012,543
7,2013,2192
7,2014,2272
7,2015,2301
7,2016,2563
7,2017,1537
7,2018,1811
7,2019,1468
75,2010,4926
75,2011,2596
75,2012,2923
75,2013,3838
75,2014,2562
75,2015,3263
75,2016,3746
75,2017,3641
75,2018,3689
75,2019,3789
81,2010,48663
81,2011,43065
81,2012,41997
81,2013,38515
81,2014,38852
81,2015,39398
81,2016,34441
81,2017,34575
81,2018,47440
81,2019,51774
84,2010,16
84,2011,35
84,2012,30
84,2013,31
84,2014,29
84,2015,48
84,2016,22
84,2017,22
84,2018,0
84,2019,339
89,2010,1706
89,2011,1698
89,2012,1721
89,2013,1752
89,2014,1694
89,2015,1736
89,2016,1895
89,2017,1932
89,2018,1971
89,2019,1620
9,2010,171727
9,2011,210488
9,2012,200756
9,2013,171652
9,2014,163653
9,2015,144939
9,2016,140432
9,2017,116077
9,2018,71165
9,2019,72894
90,2010,8954
90,2011,6115
90,2012,8033
90,2013,8158
90,2014,7608
90,2015,7293
90,2016,5760
90,2017,5880
90,2018,12114
90,2019,12477
93,2010,6883
93,2011,5245
93,2012,4353
93,2013,5105
93,2014,5783
93,2015,4569
93,2016,4241
93,2017,3675
93,2018,1074
93,2019,2959
95,2010,1950
95,2011,1901
95,2012,2001
95,2013,1888
95,2014,1717
95,2015,1170
95,2016,885
95,2017,965
95,2018,1138
95,2019,956
97,2010,191
97,2011,572
97,2012,7274
97,2013,845
97,2014,453
97,2015,523
97,2016,193
97,2017,273
97,2018,719
97,2019,3596
98,2014,3
98,2015,6
98,2016,10
98,2017,5
98,2018,7
98,2019,1
